"GOAU4.SA.Open","GOAU4.SA.High","GOAU4.SA.Low","GOAU4.SA.Close","GOAU4.SA.Volume","GOAU4.SA.Adjusted"
12.1599998474121,12.25,11.9700002670288,12.1000003814697,6413100,10.4922351837158
12.1000003814697,12.5,12.1000003814697,12.3699998855591,4573800,10.7263584136963
12.3500003814697,12.4300003051758,12.2700004577637,12.4300003051758,2602000,10.7783861160278
12.539999961853,12.5600004196167,12.3599996566772,12.4700002670288,4737100,10.8130722045898
12.6199998855591,12.7799997329712,12.5500001907349,12.6499996185303,4228900,10.9691543579102
12.75,12.9700002670288,12.6899995803833,12.8699998855591,3558900,11.1599225997925
12.9399995803833,12.9399995803833,12.6499996185303,12.789999961853,4406100,11.0905532836914
12.6400003433228,12.8599996566772,12.5200004577637,12.8299999237061,3054300,11.1252384185791
12.8500003814697,12.9700002670288,12.7399997711182,12.9099998474121,2307000,11.1946077346802
12.9300003051758,12.9399995803833,12.6999998092651,12.8100004196167,3700800,11.1078948974609
12.9099998474121,13.0900001525879,12.8599996566772,12.8900003433228,2797100,11.1772661209106
12.8999996185303,12.9499998092651,12.6700000762939,12.8100004196167,4838900,11.1078948974609
12.8999996185303,13.1800003051758,12.8599996566772,13.1800003051758,6884100,11.4287328720093
13.3299999237061,13.789999961853,13.3000001907349,13.5299997329712,10431000,11.7322263717651
13.5299997329712,13.7399997711182,13.4700002670288,13.5900001525879,7743400,11.7842531204224
13.5200004577637,13.5600004196167,13.3100004196167,13.4099998474121,3011000,11.6281709671021
13.3599996566772,13.4499998092651,13.1800003051758,13.4300003051758,3769100,11.6455144882202
13.4499998092651,13.7799997329712,13.4300003051758,13.75,3653000,11.9229936599731
13.6400003433228,13.8000001907349,13.5200004577637,13.75,2660400,11.9229936599731
13.6899995803833,13.6899995803833,13.3900003433228,13.539999961853,3708500,11.7408962249756
13.5600004196167,13.7399997711182,13.4200000762939,13.5,3431400,11.7062129974365
13.4499998092651,13.7200002670288,13.3800001144409,13.4499998092651,4749700,11.6628551483154
13.5,13.5,13.1700000762939,13.25,6119900,11.489429473877
13.0100002288818,13.1000003814697,12.7299995422363,12.8100004196167,7990000,11.1078948974609
12.7799997329712,12.8699998855591,12.2399997711182,12.3100004196167,13591300,10.6743326187134
12.3699998855591,12.4499998092651,12.2399997711182,12.2700004577637,5035400,10.6396465301514
12.3400001525879,12.4700002670288,12.1599998474121,12.1899995803833,5023200,10.5702753067017
12.1999998092651,12.3599996566772,12.1300001144409,12.1999998092651,6445600,10.5789470672607
12.2200002670288,12.2700004577637,12.0600004196167,12.1199998855591,6679400,10.5095767974854
12.1300001144409,12.3500003814697,12.0799999237061,12.0900001525879,5814200,10.4835624694824
12.25,12.2799997329712,11.9700002670288,12.0699996948242,5163000,10.4662199020386
12.0699996948242,12.1300001144409,11.9399995803833,12,6919300,10.4055223464966
11.7600002288818,11.8000001907349,11.4799995422363,11.6199998855591,9279700,10.2991619110107
11.7299995422363,11.8100004196167,11.6800003051758,11.7600002288818,5374200,10.4232492446899
11.8000001907349,11.8500003814697,11.6499996185303,11.75,12283300,10.4143848419189
11.6999998092651,11.6999998092651,11.4300003051758,11.4700002670288,10382400,10.1662120819092
11.5100002288818,11.5500001907349,11.3999996185303,11.4499998092651,8571300,10.1484861373901
11.4899997711182,11.6199998855591,11.4399995803833,11.6099996566772,7470400,10.2902984619141
11.6999998092651,11.9200000762939,11.6099996566772,11.9200000762939,6265000,10.5650615692139
11.9099998474121,12.0600004196167,11.8800001144409,11.9200000762939,3583900,10.5650615692139
11.960000038147,11.9899997711182,11.6800003051758,11.8199996948242,6658500,10.4764270782471
11.9300003051758,12.1400003433228,11.789999961853,11.9700002670288,16298000,10.6093788146973
12,12.1999998092651,11.9099998474121,12.0799999237061,3825000,10.7068738937378
12,12.0200004577637,11.7700004577637,11.8500003814697,6279800,10.5030183792114
11.8900003433228,11.9300003051758,11.6700000762939,11.6700000762939,4349400,10.3434782028198
11.6300001144409,11.6700000762939,11.4799995422363,11.5600004196167,4090900,10.245982170105
11.6999998092651,11.8500003814697,11.6400003433228,11.8000001907349,9553700,10.4587020874023
11.8000001907349,11.9200000762939,11.7600002288818,11.8800001144409,4914000,10.5296087265015
11.8900003433228,11.9200000762939,11.8000001907349,11.8199996948242,8397500,10.4764270782471
11.9200000762939,12.0200004577637,11.8500003814697,11.8800001144409,8829500,10.5296087265015
11.9300003051758,11.9799995422363,11.710000038147,11.9499998092651,8270600,10.5916519165039
11.9099998474121,11.9700002670288,11.5299997329712,11.5500001907349,6830200,10.2371196746826
11.5500001907349,11.6000003814697,11.3999996185303,11.4799995422363,4842700,10.1750745773315
11.5,11.710000038147,11.5,11.6400003433228,5657900,10.3168888092041
11.5,11.5100002288818,11.25,11.3000001907349,6958600,10.0155363082886
11.3599996566772,11.4200000762939,11.210000038147,11.2200002670288,4374600,9.94462966918945
11.1499996185303,11.2700004577637,11.0699996948242,11.2700004577637,5987300,9.98894691467285
11.1899995803833,11.3400001525879,11.1499996185303,11.1800003051758,5196500,9.90917682647705
11.2200002670288,11.3800001144409,11.210000038147,11.2799997329712,8590300,9.99780941009521
11.2799997329712,11.3100004196167,11.1599998474121,11.25,6103000,9.97122001647949
11.3199996948242,11.3599996566772,11.0699996948242,11.1499996185303,8253800,9.8825855255127
11.1300001144409,11.1499996185303,10.9499998092651,11.0500001907349,3986700,9.79395294189453
10.9499998092651,11.0100002288818,10.6899995803833,10.8000001907349,5735500,9.57237148284912
10.8400001525879,10.8599996566772,10.6000003814697,10.6599998474121,4933400,9.44828319549561
10.6400003433228,10.6700000762939,10.4399995803833,10.5299997329712,4578300,9.3330602645874
10.4700002670288,10.5500001907349,10.3800001144409,10.5100002288818,4980100,9.31533622741699
10.4399995803833,10.460000038147,10.3100004196167,10.460000038147,5415400,9.27101802825928
10.5200004577637,10.5600004196167,10.4300003051758,10.5,5716000,9.30647087097168
10.5500001907349,10.5799999237061,10.4399995803833,10.5200004577637,7466400,9.32419967651367
10.5200004577637,10.5200004577637,10.3199996948242,10.3900003433228,12552600,9.20897579193115
10.460000038147,10.6599998474121,10.4300003051758,10.5100002288818,7948700,9.31533622741699
10.4799995422363,10.539999961853,10.3599996566772,10.4200000762939,7025500,9.23556518554688
10.3599996566772,10.3900003433228,10.0799999237061,10.1000003814697,8648500,8.95193958282471
10.1099996566772,10.3000001907349,10.0500001907349,10.1499996185303,10138200,8.99625587463379
10.1000003814697,10.1499996185303,9.96000003814697,10.0299997329712,10557800,8.88989543914795
9.97999954223633,10.2700004577637,9.94999980926514,10.210000038147,10240500,9.04943561553955
10.3500003814697,10.3500003814697,10.0900001525879,10.1000003814697,7193000,8.95193958282471
10.1599998474121,10.1700000762939,10,10.0699996948242,4804100,8.92534923553467
10.0699996948242,10.2799997329712,10.039999961853,10.2399997711182,5885300,9.07602500915527
10.2799997329712,10.3800001144409,10.1899995803833,10.2399997711182,5432000,9.07602500915527
10.2799997329712,10.3599996566772,10.1800003051758,10.289999961853,5080200,9.12034225463867
10.3299999237061,10.3800001144409,10.2200002670288,10.3299999237061,15984900,9.15579605102539
10.3299999237061,10.5100002288818,10.289999961853,10.5100002288818,11026900,9.31533622741699
10.7200002670288,10.8400001525879,10.6499996185303,10.8400001525879,7529400,9.60782527923584
10.8500003814697,11,10.7799997329712,10.8800001144409,6126000,9.64327716827393
11.0600004196167,11.3800001144409,10.9799995422363,11.0500001907349,32203300,9.79395294189453
11.1499996185303,11.1999998092651,11,11,15264200,9.74963760375977
11.0699996948242,11.2200002670288,10.9200000762939,11.0299997329712,14834500,9.77622699737549
11.0900001525879,11.5,11.0900001525879,11.4799995422363,11726900,10.1750745773315
11.5500001907349,11.6800003051758,11.3800001144409,11.460000038147,33182300,10.1573495864868
11.5200004577637,11.9099998474121,11.5,11.8100004196167,25285100,10.467565536499
12.0200004577637,12.1099996566772,11.8299999237061,11.9700002670288,26671600,10.6093788146973
12.0799999237061,12.25,12.0299997329712,12.1899995803833,20570700,10.8043699264526
11.0100002288818,11.1300001144409,10.6499996185303,10.7399997711182,44469600,10.3054113388062
10.7399997711182,10.8699998855591,10.6499996185303,10.8000001907349,16608300,10.3629846572876
10.8500003814697,10.9200000762939,10.7700004577637,10.8100004196167,11744600,10.372579574585
10.8299999237061,10.9200000762939,10.7600002288818,10.8000001907349,5735400,10.3629846572876
10.7600002288818,10.8000001907349,10.4200000762939,10.4399995803833,12423500,10.0175514221191
10.4799995422363,10.5200004577637,10.3599996566772,10.4700002670288,11301900,10.0463380813599
10.4399995803833,10.539999961853,10.3699998855591,10.4700002670288,7145200,10.0463380813599
10.5,10.5799999237061,10.3500003814697,10.4099998474121,9068000,9.9887638092041
10.4499998092651,10.460000038147,10.2600002288818,10.2799997329712,12821700,9.86402606964111
10.3599996566772,10.4499998092651,10.210000038147,10.3999996185303,9900000,9.97916889190674
10.3800001144409,10.4099998474121,10.2600002288818,10.3400001525879,7872700,9.92159843444824
10.3800001144409,10.3999996185303,10.25,10.3999996185303,6448300,9.97916889190674
10.4799995422363,10.5,10.2600002288818,10.2799997329712,7906200,9.86402606964111
10.3400001525879,10.3999996185303,10.2200002670288,10.25,6866000,9.83524036407471
10.2700004577637,10.3500003814697,10.1599998474121,10.289999961853,9060400,9.87362098693848
10.289999961853,10.3699998855591,10.2700004577637,10.3400001525879,5340600,9.92159843444824
10.3800001144409,10.4099998474121,10.2200002670288,10.2700004577637,12694600,9.85443115234375
10.2700004577637,10.4799995422363,10.210000038147,10.4799995422363,7805200,10.0559329986572
10.5,10.7600002288818,10.4899997711182,10.6599998474121,9861300,10.22864818573
10.6499996185303,10.75,10.4700002670288,10.4700002670288,27692800,10.0463380813599
10.5500001907349,10.8900003433228,10.5200004577637,10.7399997711182,9725100,10.3054113388062
10.6499996185303,10.75,10.539999961853,10.6199998855591,12192500,10.1902685165405
10.6199998855591,10.6700000762939,10.4700002670288,10.4899997711182,6599800,10.0655279159546
10.5299997329712,10.7299995422363,10.5299997329712,10.7200002670288,7875600,10.2862224578857
10.7399997711182,10.8800001144409,10.6899995803833,10.8100004196167,8344400,10.372579574585
10.8100004196167,10.8400001525879,10.7299995422363,10.8100004196167,4270900,10.372579574585
10.8100004196167,10.8199996948242,10.75,10.7799997329712,4592300,10.3437929153442
10.789999961853,10.8800001144409,10.75,10.8599996566772,5645600,10.4205551147461
10.8800001144409,10.9399995803833,10.7200002670288,10.7700004577637,8251800,10.3341989517212
10.7799997329712,10.8000001907349,10.6599998474121,10.6999998092651,8780800,10.2670307159424
10.6999998092651,10.75,10.5500001907349,10.6000003814697,7236900,10.1710767745972
10.5900001525879,10.6499996185303,10.4700002670288,10.6499996185303,6934700,10.2190532684326
10.6499996185303,10.75,10.5799999237061,10.6899995803833,6204500,10.2574338912964
10.6700000762939,10.710000038147,10.1800003051758,10.1999998092651,15851800,9.78726291656494
10.1999998092651,10.210000038147,9.90999984741211,10,20112800,9.59535598754883
10.0500001907349,10.0900001525879,9.90999984741211,9.96000003814697,11080300,9.55697345733643
9.98999977111816,10.0799999237061,9.93000030517578,9.94999980926514,9785600,9.54737854003906
9.94999980926514,10,9.86999988555908,10,5946600,9.59535598754883
9.97999954223633,9.98999977111816,9.71000003814697,9.76000022888184,11790800,9.36506748199463
9.72000026702881,9.8100004196167,9.63000011444092,9.64999961853027,9819600,9.25951766967773
9.75,9.82999992370605,9.63000011444092,9.69999980926514,10442100,9.30749416351318
9.75,9.82999992370605,9.69999980926514,9.76000022888184,5624900,9.36506748199463
9.72999954223633,9.82999992370605,9.65999984741211,9.71000003814697,7418700,9.31709098815918
9.77000045776367,9.90999984741211,9.76000022888184,9.85999965667725,5069100,9.46102046966553
9.92000007629395,10.1300001144409,9.92000007629395,10.039999961853,7724200,9.6337366104126
10.0699996948242,10.0799999237061,9.89999961853027,10.0200004577637,8019700,9.61454677581787
10.0299997329712,10.1400003433228,10.0299997329712,10.0799999237061,3667400,9.672119140625
10.0900001525879,10.1199998855591,9.94999980926514,9.97999954223633,7188100,9.57616519927979
9.97000026702881,10.0299997329712,9.85000038146973,9.96000003814697,8067700,9.55697345733643
9.93000030517578,10.1400003433228,9.89999961853027,9.90999984741211,11579800,9.50899791717529
9.93000030517578,9.98999977111816,9.82999992370605,9.85000038146973,6237300,9.45142555236816
9.98999977111816,10.1599998474121,9.96000003814697,10,9763800,9.59535598754883
10,10.0699996948242,9.88000011444092,9.97999954223633,6405800,9.57616519927979
10,10.25,9.98999977111816,10.210000038147,9843700,9.79685688018799
10.25,10.2600002288818,10.1499996185303,10.2200002670288,4082200,9.80645370483398
10.2299995422363,10.3299999237061,10.0299997329712,10.0299997329712,5577400,9.62414169311523
10.0200004577637,10.1199998855591,9.86999988555908,9.88000011444092,7364000,9.48021125793457
9.88000011444092,9.89999961853027,9.72999954223633,9.78999996185303,6134900,9.39385223388672
9.85999965667725,9.89999961853027,9.75,9.78999996185303,7292500,9.39385223388672
9.85999965667725,10.0500001907349,9.81999969482422,9.98999977111816,5609600,9.58576011657715
10.0100002288818,10.0200004577637,9.89999961853027,9.97999954223633,3448100,9.57616519927979
9.90999984741211,10.0799999237061,9.89999961853027,10.0500001907349,5219300,9.64333248138428
9.89999961853027,10.25,9.77000045776367,10.1000003814697,14339700,9.69130992889404
10.1300001144409,10.210000038147,10.039999961853,10.1400003433228,6822800,9.72969055175781
10.1400003433228,10.1999998092651,9.98999977111816,10.0299997329712,5686500,9.62414169311523
10.0100002288818,10.0500001907349,9.90999984741211,9.97000026702881,5679100,9.56656932830811
10.0100002288818,10.1800003051758,10.0100002288818,10.1800003051758,6337000,9.76807308197021
10.1400003433228,10.2200002670288,10.0200004577637,10.1000003814697,4171600,9.69130992889404
10.0600004196167,10.1199998855591,10.0200004577637,10.1099996566772,4661200,9.70090389251709
10.1300001144409,10.3999996185303,10.1099996566772,10.3599996566772,12160900,9.94078731536865
10.3299999237061,10.4200000762939,10.1599998474121,10.1999998092651,5478300,9.83472728729248
10.1899995803833,10.210000038147,10.0500001907349,10.0600004196167,4456000,9.69974136352539
10.1099996566772,10.1300001144409,9.84000015258789,9.85000038146973,13057000,9.49726104736328
9.89999961853027,9.90999984741211,9.77000045776367,9.80000019073486,8839100,9.44905281066895
9.77999973297119,9.81999969482422,9.72999954223633,9.80000019073486,5407000,9.44905281066895
9.75,9.90999984741211,9.72000026702881,9.84000015258789,5914900,9.48761940002441
9.89999961853027,10.0299997329712,9.86999988555908,9.90999984741211,5336800,9.55511379241943
9.93000030517578,10.1499996185303,9.85999965667725,10.039999961853,11165600,9.68045711517334
10.1300001144409,10.1599998474121,9.76000022888184,9.80000019073486,8240500,9.44905281066895
9.77999973297119,9.80000019073486,9.60000038146973,9.72000026702881,13407000,9.37191772460938
9.78999996185303,9.89999961853027,9.69999980926514,9.85999965667725,8888700,9.50690364837646
9.90999984741211,10.0699996948242,9.89000034332275,10.0500001907349,6502700,9.69009971618652
10.0500001907349,10.1899995803833,9.94999980926514,10.1899995803833,7874300,9.8250846862793
10.1400003433228,10.2700004577637,10.1000003814697,10.2299995422363,5729500,9.8636531829834
10.2200002670288,10.2200002670288,10.0200004577637,10.0699996948242,3816100,9.70938301086426
10.0699996948242,10.1400003433228,10.0100002288818,10.0699996948242,4336000,9.70938301086426
10.0500001907349,10.0900001525879,9.96000003814697,10.0600004196167,5919000,9.69974136352539
10.0699996948242,10.2700004577637,10.0100002288818,10.210000038147,5805000,9.84436988830566
10.1999998092651,10.3299999237061,10.1099996566772,10.289999961853,5098500,9.92150497436523
10.3400001525879,10.3500003814697,10.2399997711182,10.3500003814697,4202400,9.97935676574707
10.3800001144409,10.5,10.3000001907349,10.5,6674200,10.123984336853
10.4700002670288,10.5600004196167,10.3699998855591,10.5500001907349,10431800,10.1721935272217
10.5600004196167,10.8699998855591,10.5100002288818,10.7399997711182,9515600,10.3553895950317
10.7399997711182,10.7600002288818,10.5299997329712,10.6099996566772,9959600,10.2300443649292
10.6400003433228,10.8699998855591,10.6099996566772,10.8299999237061,7236400,10.4421663284302
10.8999996185303,11.0200004577637,10.6499996185303,10.7700004577637,5930500,10.3843154907227
10.7700004577637,10.7799997329712,10.6099996566772,10.710000038147,5463500,10.3264636993408
10.710000038147,10.7700004577637,10.6000003814697,10.75,4141400,10.3650321960449
10.75,10.7600002288818,10.460000038147,10.5100002288818,7390200,10.1336259841919
10.7399997711182,11.1300001144409,10.7200002670288,10.8900003433228,20664500,10.500018119812
10.7700004577637,10.8400001525879,10.4799995422363,10.5900001525879,11015700,10.2107620239258
10.7700004577637,10.9399995803833,10.5799999237061,10.6099996566772,11805800,10.2300443649292
10.6800003051758,10.7799997329712,10.6000003814697,10.6599998474121,6733100,10.2782535552979
10.6300001144409,10.9799995422363,10.5900001525879,10.9799995422363,11179800,10.5867938995361
10.9799995422363,11.2799997329712,10.7600002288818,11.1300001144409,21081600,10.7314233779907
10.9300003051758,10.960000038147,10.7600002288818,10.8000001907349,11710000,10.4132413864136
10.8900003433228,10.8900003433228,10.4499998092651,10.5200004577637,15021100,10.1432685852051
10.4799995422363,10.5,10.2799997329712,10.4099998474121,10601800,10.0372066497803
10.4499998092651,10.6800003051758,10.3800001144409,10.6400003433228,10085800,10.2589712142944
10.6499996185303,10.7399997711182,10.5600004196167,10.6599998474121,10915600,10.2782535552979
10.6400003433228,10.6400003433228,10.460000038147,10.5799999237061,8005500,10.2011184692383
10.6499996185303,10.8599996566772,10.6300001144409,10.8400001525879,8625200,10.4518089294434
11.210000038147,11.4899997711182,11.0600004196167,11.4200000762939,17565900,11.0110387802124
11.4499998092651,11.6499996185303,11.3800001144409,11.4099998474121,14669600,11.0013961791992
11.460000038147,11.4899997711182,11.1599998474121,11.3100004196167,13542400,10.9049777984619
11.1999998092651,11.3699998855591,11.1199998855591,11.3400001525879,6031600,10.9339027404785
11.1999998092651,11.3400001525879,11.1499996185303,11.2700004577637,10062000,10.8664112091064
11.2600002288818,11.289999961853,11.0100002288818,11.1000003814697,7313700,10.7024984359741
11.1099996566772,11.2299995422363,11.1099996566772,11.2299995422363,5033900,10.827841758728
11.3000001907349,11.3500003814697,11.1300001144409,11.210000038147,6330700,10.8085584640503
11.210000038147,11.4700002670288,11.1700000762939,11.4499998092651,11351600,11.0399627685547
11.3000001907349,11.4899997711182,11.2399997711182,11.4300003051758,9498500,11.2066421508789
11.3999996185303,11.4899997711182,11.2399997711182,11.3000001907349,5909100,11.0791816711426
11.2700004577637,11.3000001907349,11.0600004196167,11.1499996185303,5045700,10.9321136474609
11.210000038147,11.2399997711182,10.9499998092651,11.0100002288818,8004100,10.794849395752
10.9700002670288,10.9700002670288,10.710000038147,10.789999961853,8052300,10.5791482925415
10.789999961853,10.8199996948242,10.6300001144409,10.710000038147,23938300,10.50071144104
10.7600002288818,11.0699996948242,10.7299995422363,10.9499998092651,19649000,10.7360219955444
10.8999996185303,10.9399995803833,10.6800003051758,10.8800001144409,7776800,10.6673889160156
10.9499998092651,10.9700002670288,10.710000038147,10.75,6418400,10.5399303436279
10.6999998092651,10.7700004577637,10.5900001525879,10.710000038147,7057700,10.50071144104
10.6700000762939,10.7799997329712,10.6400003433228,10.710000038147,8111100,10.50071144104
10.6800003051758,10.6800003051758,10.4099998474121,10.4399995803833,9958300,10.2359867095947
10.3699998855591,10.4200000762939,10.210000038147,10.3599996566772,8121200,10.1575498580933
10.3599996566772,10.3699998855591,10.1499996185303,10.1899995803833,6083800,9.99087238311768
10.2200002670288,10.2799997329712,10.1499996185303,10.1800003051758,6940200,9.98106956481934
10.1300001144409,10.1700000762939,9.9399995803833,10,6397700,9.80458641052246
10,10.0500001907349,9.93000030517578,9.97000026702881,6331800,9.77517223358154
9.97000026702881,10.1499996185303,9.89999961853027,10.1199998855591,5318800,9.9222412109375
10.1599998474121,10.2299995422363,10.0500001907349,10.1300001144409,7079300,9.93204593658447
10.1300001144409,10.2200002670288,10.0600004196167,10.1000003814697,5195900,9.90263271331787
10.0900001525879,10.0900001525879,9.93000030517578,9.98999977111816,7372300,9.79478073120117
9.94999980926514,9.97999954223633,9.84000015258789,9.89999961853027,7007400,9.70654010772705
9.90999984741211,10.039999961853,9.88000011444092,9.97999954223633,3405600,9.78497695922852
9.97000026702881,10.1499996185303,9.89000034332275,10.1300001144409,4482400,9.93204593658447
10.1800003051758,10.3800001144409,10.1599998474121,10.2399997711182,7221000,10.0398960113525
10.1899995803833,10.3500003814697,10.1400003433228,10.3400001525879,8596500,10.1379413604736
10.3199996948242,10.4300003051758,10.2700004577637,10.3999996185303,3290900,10.1967687606812
10.3999996185303,10.4300003051758,10.2600002288818,10.3999996185303,3592100,10.1967687606812
10.3500003814697,10.5299997329712,10.289999961853,10.5200004577637,5169300,10.3144245147705
10.539999961853,10.6300001144409,10.4799995422363,10.6300001144409,3571900,10.4222745895386
10.5900001525879,10.710000038147,10.5600004196167,10.6499996185303,3896500,10.4418840408325
10.6899995803833,10.710000038147,10.5600004196167,10.6899995803833,3678700,10.4811019897461
10.6599998474121,10.8199996948242,10.6599998474121,10.8199996948242,4091100,10.6085615158081
10.8999996185303,10.9700002670288,10.6899995803833,10.7200002670288,7954700,10.510516166687
10.789999961853,10.789999961853,10.6499996185303,10.6800003051758,3950600,10.4712972640991
10.6800003051758,10.6899995803833,10.4700002670288,10.5900001525879,4903400,10.383056640625
10.5900001525879,10.6300001144409,10.4399995803833,10.5299997329712,9116800,10.3242292404175
10.539999961853,10.5699996948242,10.3599996566772,10.5500001907349,4096500,10.3438386917114
10.5799999237061,10.6300001144409,10.4899997711182,10.5200004577637,3541400,10.3144245147705
10.5799999237061,10.6800003051758,10.5299997329712,10.6599998474121,5384500,10.4516878128052
10.6899995803833,10.7799997329712,10.6199998855591,10.7299995422363,3457100,10.5203199386597
10.7399997711182,11.0500001907349,10.6999998092651,11.0299997329712,12393100,10.8144578933716
11.0100002288818,11.1499996185303,10.9099998474121,11.1499996185303,5671900,10.9321136474609
11.1499996185303,11.2299995422363,11.0799999237061,11.1700000762939,3976300,10.9517230987549
11.1199998855591,11.1499996185303,10.9300003051758,10.9899997711182,6357000,10.775239944458
10.9899997711182,11.1000003814697,10.9799995422363,11.0600004196167,3534400,10.8438720703125
11.1000003814697,11.1400003433228,11.0299997329712,11.1300001144409,2704500,10.912504196167
11.0799999237061,11.0799999237061,10.5600004196167,10.5699996948242,7853600,10.3634471893311
10.5699996948242,10.6099996566772,10.3599996566772,10.4700002670288,5514700,10.26540184021
10.4300003051758,10.7399997711182,10.3800001144409,10.6599998474121,5982600,10.4516878128052
10.6499996185303,10.6599998474121,10.4200000762939,10.6199998855591,4703100,10.4124698638916
10.6199998855591,10.6599998474121,10.4799995422363,10.5699996948242,3453000,10.3634471893311
10.5,10.539999961853,10.3900003433228,10.5100002288818,2933900,10.3046197891235
10.5299997329712,10.6700000762939,10.5100002288818,10.6300001144409,4776500,10.4222745895386
10.5600004196167,10.8900003433228,10.539999961853,10.6000003814697,6628200,10.392861366272
10.6000003814697,10.7200002670288,10.1300001144409,10.1899995803833,8370900,9.99087238311768
10,10.1199998855591,9.81999969482422,10.0200004577637,8279400,9.82419586181641
10.0299997329712,10.0699996948242,9.86999988555908,10.0200004577637,5587900,9.82419586181641
10.0500001907349,10.1400003433228,9.89999961853027,9.96000003814697,4809800,9.76536750793457
10.0100002288818,10.0799999237061,9.97000026702881,10.0699996948242,3927200,9.87321758270264
10.0900001525879,10.1800003051758,10.0699996948242,10.1800003051758,4544300,9.98106956481934
10.1800003051758,10.2600002288818,10.1099996566772,10.1599998474121,7629600,10.0403623580933
10.1599998474121,10.2399997711182,10.0799999237061,10.1199998855591,5963600,10.0008335113525
10.1199998855591,10.1400003433228,10.039999961853,10.0900001525879,6836300,9.97118663787842
10.1099996566772,10.2399997711182,10.0299997329712,10.1599998474121,6544700,10.0403623580933
10.1700000762939,10.1700000762939,10.0100002288818,10.0600004196167,6553500,9.9415397644043
10.1000003814697,10.3299999237061,10.0600004196167,10.3000001907349,8633600,10.1787137985229
10.3400001525879,10.3400001525879,10.1000003814697,10.2799997329712,5753900,10.1589488983154
10.3199996948242,10.6899995803833,10.2799997329712,10.6599998474121,7682800,10.5344743728638
10.6099996566772,10.6599998474121,10.4099998474121,10.5100002288818,5119600,10.3862409591675
10.5100002288818,10.6700000762939,10.4399995803833,10.5500001907349,5767300,10.4257698059082
10.6300001144409,10.6899995803833,10.5200004577637,10.6199998855591,6005500,10.494945526123
10.6199998855591,10.6400003433228,10.4700002670288,10.4700002670288,4695400,10.3467121124268
10.4399995803833,10.4499998092651,10.2600002288818,10.3299999237061,5001600,10.2083606719971
10.4499998092651,10.6499996185303,10.4300003051758,10.5200004577637,7358600,10.3961238861084
10.4499998092651,10.5100002288818,10.3599996566772,10.4899997711182,5891400,10.36647605896
10.4899997711182,10.5,10.3699998855591,10.4300003051758,4891600,10.307183265686
10.4200000762939,10.4499998092651,10.1700000762939,10.1700000762939,7746600,10.0502443313599
10.2600002288818,10.5900001525879,10.2399997711182,10.539999961853,6544200,10.4158878326416
10.5100002288818,10.5900001525879,10.4799995422363,10.5699996948242,4168300,10.4455337524414
10.539999961853,10.6400003433228,10.4200000762939,10.4799995422363,6159900,10.3565940856934
10.5200004577637,10.8800001144409,10.5200004577637,10.710000038147,6781800,10.5838861465454
10.6700000762939,10.7399997711182,10.5,10.6400003433228,6138200,10.5147104263306
10.6400003433228,10.8199996948242,10.6000003814697,10.7299995422363,5305300,10.6036500930786
10.710000038147,10.75,10.6099996566772,10.6499996185303,4463300,10.5245914459229
10.6999998092651,10.8400001525879,10.6800003051758,10.7700004577637,6264200,10.6431798934937
10.7700004577637,10.8199996948242,10.5600004196167,10.6000003814697,4678000,10.4751815795898
10.5900001525879,10.7200002670288,10.5200004577637,10.7200002670288,7340100,10.593768119812
10.5799999237061,10.8000001907349,10.5799999237061,10.6400003433228,5882700,10.5147104263306
10.710000038147,10.8900003433228,10.6499996185303,10.6700000762939,6012900,10.5443572998047
10.6400003433228,10.6700000762939,10.3599996566772,10.4300003051758,7870800,10.307183265686
10.3500003814697,10.3800001144409,10.2700004577637,10.3599996566772,4220800,10.2380065917969
10.5699996948242,10.8199996948242,10.4700002670288,10.7200002670288,6976800,10.593768119812
10.7299995422363,10.789999961853,10.5299997329712,10.5699996948242,5985000,10.4455337524414
10.7200002670288,11,10.6999998092651,10.9700002670288,7273300,10.8408241271973
10.9700002670288,11.039999961853,10.8000001907349,10.8699998855591,7239000,10.7420015335083
10.9099998474121,11.0900001525879,10.8400001525879,10.9200000762939,6396000,10.7914133071899
10.9200000762939,10.9899997711182,10.789999961853,10.8699998855591,5980100,10.7420015335083
11,11.2600002288818,11,11.1000003814697,7535700,10.9692935943604
10.9099998474121,10.9499998092651,10.6899995803833,10.75,6541200,10.6234149932861
10.710000038147,10.9399995803833,10.6800003051758,10.8599996566772,4950900,10.7321195602417
10.9200000762939,10.960000038147,10.7600002288818,10.9099998474121,6785200,10.781530380249
10.7299995422363,10.7799997329712,10.6700000762939,10.7399997711182,5723200,10.6135320663452
10.6999998092651,10.8699998855591,10.6599998474121,10.8000001907349,5202300,10.6728258132935
10.8299999237061,10.8800001144409,10.6999998092651,10.8800001144409,8735000,10.7518844604492
10.8000001907349,10.8400001525879,10.4700002670288,10.4700002670288,11586800,10.3467121124268
10.4499998092651,10.5699996948242,10.210000038147,10.539999961853,14210500,10.4158878326416
10.5100002288818,10.5100002288818,10.3500003814697,10.4499998092651,8607000,10.3269472122192
10.4399995803833,10.4700002670288,10.3199996948242,10.3199996948242,8966000,10.1984777450562
10.2399997711182,10.3000001907349,10.1599998474121,10.3000001907349,6281100,10.1787137985229
10.3699998855591,10.4899997711182,10.2799997329712,10.3199996948242,8098200,10.1984777450562
