"Date","GOAU4.SA.Open","GOAU4.SA.High","GOAU4.SA.Low","GOAU4.SA.Close","GOAU4.SA.Volume","GOAU4.SA.Adjusted"
2019-12-03,8.01000022888184,8.03999996185303,7.82000017166138,7.84999990463257,7953000,4.74106168746948
2019-12-04,7.90999984741211,8,7.84999990463257,7.92000007629395,8680900,4.78333806991577
2019-12-05,7.90000009536743,7.96999979019165,7.8600001335144,7.90999984741211,4794000,4.77729940414429
2019-12-06,7.8899998664856,8.1899995803833,7.86999988555908,8.10000038146973,12246100,4.89205121994019
2019-12-09,8.1899995803833,8.25,7.86999988555908,7.90000009536743,11564700,4.77125930786133
2019-12-10,7.90000009536743,8.14999961853027,7.82000017166138,8.0600004196167,19345800,4.86789226531982
2019-12-11,8.09000015258789,8.13000011444092,7.94999980926514,8,11028700,4.83165550231934
2019-12-12,8.05000019073486,8.11999988555908,7.98000001907349,8.10000038146973,13547800,4.89205121994019
2019-12-13,8.13000011444092,8.56999969482422,8.07999992370605,8.56999969482422,31029600,5.17591047286987
2019-12-16,8.60000038146973,8.63000011444092,8.38000011444092,8.47999954223633,11796700,5.12155342102051
2019-12-17,8.47000026702881,8.56999969482422,8.35000038146973,8.43000030517578,8212700,5.09135675430298
2019-12-18,8.4399995803833,8.47000026702881,8.32999992370605,8.39000034332275,9867600,5.06719827651978
2019-12-19,8.39999961853027,8.69999980926514,8.39000034332275,8.69999980926514,14718200,5.25442457199097
2019-12-20,8.71000003814697,9.03999996185303,8.71000003814697,8.93000030517578,16640700,5.39333486557007
2019-12-23,9.03999996185303,9.06999969482422,8.84000015258789,9.02000045776367,8610200,5.44769096374512
2019-12-26,9,9.14000034332275,8.9399995803833,9.14000034332275,7583400,5.52016496658325
2019-12-27,9.17000007629395,9.22999954223633,9.01000022888184,9.10000038146973,9067300,5.49600791931152
2019-12-30,9.10999965667725,9.27999973297119,9.07999992370605,9.27999973297119,8335000,5.60471820831299
2020-01-02,9.36999988555908,9.76000022888184,9.3100004196167,9.68000030517578,11988800,5.84630155563354
2020-01-03,9.40999984741211,9.69999980926514,9.39000034332275,9.69999980926514,15648300,5.8583836555481
2020-01-06,9.60000038146973,9.71000003814697,9.38000011444092,9.64999961853027,11752900,5.82818365097046
2020-01-07,9.60999965667725,9.78999996185303,9.53999996185303,9.72000026702881,12266000,5.87046051025391
2020-01-08,9.69999980926514,9.77000045776367,9.56999969482422,9.65999984741211,10127800,5.83422231674194
2020-01-09,9.64000034332275,9.76000022888184,9.60000038146973,9.67000007629395,8588400,5.84026336669922
2020-01-10,9.71000003814697,9.97999954223633,9.68000030517578,9.88000011444092,9389400,5.96709442138672
2020-01-13,9.94999980926514,10.3999996185303,9.94999980926514,10.3999996185303,11435000,6.28115034103394
2020-01-14,10.3900003433228,10.4499998092651,10.1099996566772,10.1499996185303,10723900,6.13016223907471
2020-01-15,10.1700000762939,10.3699998855591,9.93000030517578,10.1700000762939,12693400,6.14224100112915
2020-01-16,10.1999998092651,10.2700004577637,10.0200004577637,10.210000038147,10070700,6.1663990020752
2020-01-17,10.2799997329712,10.4200000762939,10.1400003433228,10.4200000762939,6741800,6.29323053359985
2020-01-20,10.3999996185303,10.8500003814697,10.3000001907349,10.8500003814697,8550800,6.5529317855835
2020-01-21,10.7399997711182,10.7399997711182,10.460000038147,10.5100002288818,10316700,6.34758615493774
2020-01-22,10.6000003814697,10.710000038147,10.3299999237061,10.710000038147,11118300,6.46837902069092
2020-01-23,10.5,10.6899995803833,10.4099998474121,10.6199998855591,13368300,6.41402101516724
2020-01-24,10.6700000762939,10.7299995422363,10.2299995422363,10.3800001144409,15097100,6.26907253265381
2020-01-27,10.0100002288818,10.0500001907349,9.60000038146973,9.60000038146973,18568300,5.79798698425293
2020-01-28,9.69999980926514,10.0200004577637,9.69999980926514,9.85999965667725,10047600,5.95501518249512
2020-01-29,9.98999977111816,9.98999977111816,9.60000038146973,9.67000007629395,10742500,5.84026336669922
2020-01-30,9.36999988555908,9.89999961853027,9.27999973297119,9.89999961853027,13274000,5.97917318344116
2020-01-31,9.67000007629395,9.77000045776367,9.52999973297119,9.52999973297119,11378900,5.75570869445801
2020-02-03,9.60000038146973,9.90999984741211,9.3100004196167,9.89000034332275,11601800,5.97313451766968
2020-02-04,10.0299997329712,10.1199998855591,9.93000030517578,10.0799999237061,10392000,6.08788537979126
2020-02-05,10.1700000762939,10.3500003814697,10.1499996185303,10.2399997711182,11582600,6.18451976776123
2020-02-06,10.3999996185303,10.4799995422363,9.88000011444092,9.88000011444092,14734500,5.96709442138672
2020-02-07,9.88000011444092,9.96000003814697,9.36999988555908,9.47000026702881,13843100,5.71947336196899
2020-02-10,9.51000022888184,9.64999961853027,9.31999969482422,9.42000007629395,6816400,5.68927383422852
2020-02-11,9.57999992370605,9.93000030517578,9.46000003814697,9.82999992370605,15533200,5.93689727783203
2020-02-12,9.92000007629395,10.1700000762939,9.89999961853027,10.0100002288818,8966900,6.04560852050781
2020-02-13,9.86999988555908,10.039999961853,9.6899995803833,10.0100002288818,8416900,6.04560852050781
2020-02-14,10,10,9.56999969482422,9.67000007629395,9249300,5.84026336669922
2020-02-17,9.77999973297119,9.80000019073486,9.57999992370605,9.76000022888184,6236800,5.89461851119995
2020-02-18,9.63000011444092,9.64000034332275,9.44999980926514,9.64000034332275,6538100,5.82214450836182
2020-02-19,9.53999996185303,10.1400003433228,9.17000007629395,10.1400003433228,22020700,6.12412309646606
2020-02-20,10.0799999237061,10.0799999237061,9.35000038146973,9.39000034332275,18675400,5.67115545272827
2020-02-21,9.36999988555908,9.39000034332275,8.96000003814697,9.07999992370605,23983600,5.48392915725708
2020-02-26,8.39999961853027,8.71000003814697,7.8899998664856,8,19963800,4.83165550231934
2020-02-27,7.82999992370605,8.25,7.75,7.86999988555908,18649100,4.75314044952393
2020-02-28,7.82000017166138,7.94999980926514,7.44999980926514,7.94999980926514,30196200,4.80145740509033
2020-03-02,8.10000038146973,8.26000022888184,7.90000009536743,8.22000026702881,14292600,4.97704696655273
2020-03-03,8.25,8.43000030517578,7.98000001907349,8.17000007629395,15733900,4.94677209854126
2020-03-04,8.39000034332275,8.72999954223633,8.27999973297119,8.64999961853027,17225200,5.23740243911743
2020-03-05,8.5,8.51000022888184,7.90999984741211,8.14999961853027,14170300,4.93466186523438
2020-03-06,7.71000003814697,7.80999994277954,7.40000009536743,7.59999990463257,17299700,4.60164833068848
2020-03-09,6.67000007629395,6.78999996185303,6,6.25,23612800,3.78425073623657
2020-03-10,6.76999998092651,6.84000015258789,6.1100001335144,6.78999996185303,26002600,4.11120986938477
2020-03-11,6.51999998092651,6.65000009536743,5.53000020980835,5.96999979019165,28577100,3.61471652984619
2020-03-12,5.05000019073486,5.15999984741211,4.19999980926514,4.69999980926514,36157100,2.8457567691803
2020-03-13,5.5,5.69999980926514,4.69000005722046,5.67000007629395,27716700,3.43307209014893
2020-03-16,4.76999998092651,5.32000017166138,4.65000009536743,5.03999996185303,21496100,3.05162000656128
2020-03-17,5.19999980926514,5.40999984741211,4.78000020980835,5.03999996185303,21452000,3.05162000656128
2020-03-18,4.55000019073486,4.75,3.97000002861023,4.32000017166138,24821400,2.61567449569702
2020-03-19,4,4.65999984741211,3.71000003814697,4.23999977111816,30371000,2.56723546981812
2020-03-20,4.55000019073486,4.65000009536743,3.94000005722046,4.15000009536743,23403400,2.51274275779724
2020-03-23,4.11999988555908,4.15000009536743,3.79999995231628,3.83999991416931,19404500,2.32504320144653
2020-03-24,4.19999980926514,4.25,3.99000000953674,4.17000007629395,14825000,2.52485227584839
2020-03-25,4.15000009536743,4.69999980926514,4.1399998664856,4.55999994277954,20820600,2.76098895072937
2020-03-26,4.44999980926514,5.07000017166138,4.44000005722046,4.80999994277954,27674100,2.91235852241516
2020-03-27,4.55999994277954,4.80999994277954,4.48000001907349,4.59999990463257,16462300,2.78520798683167
2020-03-30,4.69000005722046,4.76000022888184,4.3899998664856,4.5,14577600,2.72466039657593
2020-03-31,4.55000019073486,4.86999988555908,4.5,4.65000009536743,26191600,2.81548237800598
2020-04-01,4.51000022888184,4.59000015258789,4.36999988555908,4.46000003814697,15287300,2.70044112205505
2020-04-02,4.61999988555908,4.80999994277954,4.44000005722046,4.55999994277954,18724800,2.76098895072937
2020-04-03,4.59999990463257,4.6399998664856,4.07000017166138,4.17999982833862,20200800,2.53090643882751
2020-04-06,4.48000001907349,4.51999998092651,4.26000022888184,4.34000015258789,15694700,2.62778377532959
2020-04-07,4.67000007629395,4.84999990463257,4.59999990463257,4.59999990463257,16674600,2.78520798683167
2020-04-08,4.59999990463257,4.98999977111816,4.57000017166138,4.8899998664856,18592800,2.96079754829407
2020-04-09,5,5.05000019073486,4.67999982833862,4.71999979019165,16225000,2.85786604881287
2020-04-13,4.69999980926514,4.96000003814697,4.6100001335144,4.96000003814697,14494600,3.00318145751953
2020-04-14,5.07000017166138,5.25,5.03999996185303,5.1100001335144,13735200,3.09400320053101
2020-04-15,4.88000011444092,5.07999992370605,4.80999994277954,5.01999998092651,14307800,3.03951001167297
2020-04-16,5.11999988555908,5.15000009536743,4.92000007629395,5.09999990463257,14127900,3.08794784545898
2020-04-17,5.25,5.48000001907349,5.23000001907349,5.40000009536743,20600500,3.26959252357483
2020-04-20,5.21999979019165,5.42999982833862,5.15000009536743,5.19999980926514,17264700,3.14849662780762
2020-04-22,5.23000001907349,5.3600001335144,5.1100001335144,5.17000007629395,20181400,3.13033175468445
2020-04-23,5.21000003814697,5.57000017166138,5.15000009536743,5.32000017166138,27438000,3.22115445137024
2020-04-24,5.21000003814697,5.3600001335144,4.69999980926514,4.84999990463257,27330200,2.93657851219177
2020-04-27,5,5.09999990463257,4.84000015258789,5.03000020980835,13072800,3.04556488990784
2020-04-28,5.19999980926514,5.3600001335144,5.1100001335144,5.26999998092651,16390800,3.1908802986145
2020-04-29,5.40000009536743,5.65000009536743,5.34000015258789,5.5,16065800,3.33014035224915
2020-04-30,5.30000019073486,5.36999988555908,5.11999988555908,5.15000009536743,20218600,3.11822271347046
2020-05-04,4.94000005722046,5.11999988555908,4.8899998664856,5.09999990463257,12380300,3.08794784545898
2020-05-05,5.21999979019165,5.32000017166138,5.11999988555908,5.1399998664856,11430300,3.11216807365417
2020-05-06,5.17000007629395,5.30999994277954,4.94000005722046,5.19999980926514,14913200,3.14849662780762
2020-05-07,5.30000019073486,5.6399998664856,5.21999979019165,5.53999996185303,24114600,3.35436034202576
2020-05-08,5.73999977111816,5.84999990463257,5.57999992370605,5.82999992370605,21170900,3.52994918823242
2020-05-11,5.76999998092651,5.82999992370605,5.57999992370605,5.6399998664856,13621800,3.41490745544434
2020-05-12,5.69000005722046,5.73999977111816,5.38000011444092,5.44000005722046,12832700,3.29381155967712
2020-05-13,5.5,5.53000020980835,5.11999988555908,5.17000007629395,15899000,3.13033175468445
2020-05-14,5.07000017166138,5.26999998092651,4.88000011444092,5.25,18809700,3.17877125740051
2020-05-15,5.17000007629395,5.26999998092651,4.94999980926514,4.94999980926514,18651000,2.99712657928467
2020-05-18,5.15999984741211,5.46999979019165,5.1399998664856,5.42000007629395,15343700,3.2817018032074
2020-05-19,5.44000005722046,5.55000019073486,5.34000015258789,5.42999982833862,13197500,3.28775668144226
2020-05-20,5.51000022888184,5.6399998664856,5.40999984741211,5.42000007629395,9934400,3.2817018032074
2020-05-21,5.44999980926514,5.59999990463257,5.32999992370605,5.48000001907349,14519000,3.318030834198
2020-05-22,5.38000011444092,5.44000005722046,5.25,5.32000017166138,7661200,3.22115445137024
2020-05-25,5.48000001907349,5.6399998664856,5.46999979019165,5.61999988555908,8102300,3.40279865264893
2020-05-26,5.71000003814697,5.84999990463257,5.40000009536743,5.44000005722046,15956800,3.29381155967712
2020-05-27,5.53000020980835,6.07999992370605,5.51000022888184,6.07999992370605,25086500,3.68131923675537
2020-05-28,6.07000017166138,6.28000020980835,5.96999979019165,6.19999980926514,21668000,3.75397634506226
2020-05-29,6.26000022888184,6.38000011444092,6,6.17000007629395,20595100,3.73581194877625
2020-06-01,6.25,6.30999994277954,6.1100001335144,6.21000003814697,12076900,3.7600314617157
2020-06-02,6.30000019073486,6.6399998664856,6.28000020980835,6.48000001907349,24695800,3.92351102828979
2020-06-03,6.63000011444092,7.05000019073486,6.48000001907349,6.94999980926514,31745400,4.2080864906311
2020-06-04,6.84999990463257,7.1399998664856,6.78000020980835,7.03999996185303,16216100,4.26258039474487
2020-06-05,7.28000020980835,7.42000007629395,7.01999998092651,7.07000017166138,22896200,4.28074502944946
2020-06-08,7.15999984741211,7.34000015258789,7.07000017166138,7.23000001907349,18286200,4.3776216506958
2020-06-09,7.03000020980835,7.11999988555908,6.92000007629395,7.03000020980835,16313200,4.25652503967285
2020-06-10,7.1399998664856,7.17999982833862,6.71000003814697,6.76999998092651,19859300,4.09910011291504
2020-06-12,6.48999977111816,6.65999984741211,6.32999992370605,6.51000022888184,20135400,3.94167590141296
2020-06-15,6.28000020980835,6.48000001907349,6.19000005722046,6.42000007629395,16270000,3.88718175888062
2020-06-16,6.82000017166138,6.98000001907349,6.67999982833862,6.8899998664856,20643900,4.17175722122192
2020-06-17,6.8899998664856,6.96999979019165,6.73999977111816,6.84999990463257,17914800,4.14753866195679
2020-06-18,6.75,7.03999996185303,6.71999979019165,7.01999998092651,13455100,4.25047016143799
2020-06-19,7.15000009536743,7.48999977111816,7.05999994277954,7.05999994277954,27293100,4.27468967437744
2020-06-22,7.05999994277954,7.15000009536743,6.92000007629395,6.98999977111816,12277000,4.23230600357056
2020-06-23,7.1399998664856,7.40999984741211,7.09999990463257,7.15999984741211,17699700,4.3352370262146
2020-06-24,7.11999988555908,7.25,7.01000022888184,7.19000005722046,15595200,4.35340213775635
2020-06-25,7.23999977111816,7.23999977111816,7,7.15000009536743,11948400,4.32918310165405
2020-06-26,7.05999994277954,7.19999980926514,6.82999992370605,6.96999979019165,10884900,4.22019577026367
2020-06-29,7.07000017166138,7.1100001335144,6.92999982833862,7.1100001335144,10481800,4.30496454238892
2020-06-30,7.03999996185303,7.36999988555908,7,7.30999994277954,15890200,4.42605924606323
2020-07-01,7.34999990463257,7.40999984741211,7,7.07000017166138,20424800,4.28074502944946
2020-07-02,7.19999980926514,7.28999996185303,7.13000011444092,7.23000001907349,13134300,4.3776216506958
2020-07-03,7.19000005722046,7.28000020980835,7.1399998664856,7.26999998092651,5039500,4.40184020996094
2020-07-06,7.40000009536743,7.59999990463257,7.28000020980835,7.3600001335144,20181300,4.45633363723755
2020-07-07,7.30000019073486,7.3600001335144,7.17999982833862,7.26000022888184,10550300,4.39578580856323
2020-07-08,7.32999992370605,7.51999998092651,7.28999996185303,7.36999988555908,11893700,4.46238851547241
2020-07-09,7.42000007629395,7.42999982833862,7.21999979019165,7.32999992370605,10877400,4.43816947937012
2020-07-10,7.30000019073486,7.42000007629395,7.26000022888184,7.32000017166138,11195800,4.4321141242981
2020-07-13,7.40999984741211,7.76999998092651,7.3899998664856,7.40999984741211,18956500,4.48660659790039
2020-07-14,7.44999980926514,7.69000005722046,7.30999994277954,7.63000011444092,16871900,4.61981248855591
2020-07-15,7.73999977111816,7.75,7.51999998092651,7.65999984741211,14693800,4.63797760009766
2020-07-16,7.6100001335144,7.63000011444092,7.48000001907349,7.55000019073486,7908100,4.57137441635132
2020-07-17,7.57999992370605,7.65999984741211,7.51999998092651,7.59999990463257,6650900,4.60164833068848
2020-07-20,7.6100001335144,7.71999979019165,7.59000015258789,7.67999982833862,7381700,4.65008640289307
2020-07-21,7.71999979019165,7.73000001907349,7.46000003814697,7.57000017166138,12033500,4.5834846496582
2020-07-22,7.55999994277954,8.02000045776367,7.53999996185303,7.96999979019165,47540900,4.82567644119263
2020-07-23,8,8.09000015258789,7.57000017166138,7.67000007629395,21030500,4.64403295516968
2020-07-24,7.63000011444092,7.94999980926514,7.51999998092651,7.8899998664856,17083600,4.77723741531372
2020-07-27,7.92000007629395,8.30000019073486,7.90999984741211,8.25,22968200,4.99521064758301
2020-07-28,8.22000026702881,8.22999954223633,8.02000045776367,8.17000007629395,16088000,4.94677209854126
2020-07-29,8.19999980926514,8.27999973297119,8.11999988555908,8.22000026702881,16528800,4.97704696655273
2020-07-30,8.10999965667725,8.22000026702881,8.02999973297119,8.11999988555908,9108400,4.91649770736694
2020-07-31,8.11999988555908,8.15999984741211,7.92999982833862,8.03999996185303,10403400,4.86805963516235
2020-08-03,8.10999965667725,8.25,8.02000045776367,8.06999969482422,13352200,4.88622426986694
2020-08-04,8.02000045776367,8.18000030517578,7.88000011444092,8.07999992370605,13465800,4.89227914810181
2020-08-05,8.26000022888184,8.63000011444092,8.26000022888184,8.52999973297119,24550800,5.16474533081055
