"Date","MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
2019-12-11,30.6599998474121,30.6800003051758,30.3199996948242,30.4500007629395,3504900,25.3355102539062
2019-12-12,30.3999996185303,30.8700008392334,30.2600002288818,30.7999992370605,2342000,25.6267185211182
2019-12-13,30.9599990844727,30.9599990844727,30.4099998474121,30.8500003814697,2484400,25.6683254241943
2019-12-16,30.8999996185303,31.0799999237061,30.6800003051758,31.0799999237061,3961600,25.8596897125244
2019-12-17,31.1000003814697,31.3299999237061,30.3199996948242,30.7299995422363,3707800,25.5684795379639
2019-12-18,30.6499996185303,31.2800006866455,30.5100002288818,31.1000003814697,4425400,25.8763313293457
2019-12-19,31.1100006103516,31.75,30.8400001525879,31.6599998474121,4480300,26.3422698974609
2019-12-20,31.6200008392334,32.0099983215332,31.3799991607666,32.0099983215332,3835400,26.6334800720215
2019-12-23,31.7399997711182,32.1699981689453,31.6000003814697,32.1699981689453,2349900,26.7666110992432
2019-12-26,32.1800003051758,33.5400009155273,32.0900001525879,33.2700004577637,3725200,27.6818504333496
2019-12-27,33.439998626709,33.439998626709,32.7099990844727,33.0400009155273,3213300,27.4904842376709
2019-12-30,33.2099990844727,33.3600006103516,32.75,33.0999984741211,2463300,27.5404071807861
2020-01-02,33.0099983215332,33.6699981689453,32.9599990844727,33.5499992370605,2378100,28.0426502227783
2020-01-03,33.5999984741211,33.9599990844727,33.2900009155273,33.5499992370605,2372600,28.0426502227783
2020-01-06,33.4099998474121,33.8400001525879,33.3699989318848,33.4900016784668,2318600,27.992504119873
2020-01-07,33.6199989318848,33.7900009155273,33.25,33.5800018310547,2907100,28.0677280426025
2020-01-08,33.5699996948242,33.7900009155273,33.2700004577637,33.7099990844727,3305500,28.1763896942139
2020-01-09,33.6599998474121,34.1399993896484,33.3600006103516,33.5,4280700,28.0008583068848
2020-01-10,33.6399993896484,33.7099990844727,33.0699996948242,33.1500015258789,3979800,27.7083129882812
2020-01-13,33.0800018310547,33.6699981689453,33.0800018310547,33.5,4083200,28.0008583068848
2020-01-14,33.5099983215332,34.1100006103516,33.2200012207031,34,4593400,28.4187870025635
2020-01-15,33.8499984741211,33.9900016784668,33.4300003051758,33.9700012207031,3487900,28.3937149047852
2020-01-16,34.25,34.4599990844727,33.6399993896484,34.1500015258789,3363300,28.5441608428955
2020-01-17,33.9900016784668,34.560001373291,33.6699981689453,34.560001373291,3128300,28.8868618011475
2020-01-20,34.1100006103516,34.7099990844727,34.1100006103516,34.4799995422363,1471100,28.8199882507324
2020-01-21,34.3499984741211,34.7000007629395,34.0200004577637,34.25,2554500,28.6277465820312
2020-01-22,34.3899993896484,34.7700004577637,34.2000007629395,34.7299995422363,3021000,29.0289497375488
2020-01-23,34.4900016784668,35.8199996948242,34.0800018310547,35.5200004577637,3866600,29.6892738342285
2020-01-24,35.4500007629395,35.5499992370605,34.9199981689453,35.1300010681152,2523700,29.3632907867432
2020-01-27,34.9900016784668,35,33.9099998474121,34.0800018310547,3193900,28.485652923584
2020-01-28,34,35.1199989318848,33.9599990844727,34.6500015258789,3750500,28.9620838165283
2020-01-29,34.7900009155273,35.4099998474121,34.6800003051758,35.0299987792969,2827500,29.2797107696533
2020-01-30,34.9000015258789,35.0099983215332,33.939998626709,35.0099983215332,2978100,29.2629871368408
2020-01-31,34.4700012207031,34.75,34.060001373291,34.6800003051758,4224300,28.9871578216553
2020-02-03,35,36.0099983215332,34.5800018310547,35.2200012207031,4191200,29.4385185241699
2020-02-04,35.5,35.8499984741211,35.0900001525879,35.1800003051758,3475800,29.4050903320312
2020-02-05,35.6500015258789,35.939998626709,34.7700004577637,34.7700004577637,4014500,29.062385559082
2020-02-06,34.9000015258789,35.1599998474121,33.6100006103516,33.7799987792969,4810500,28.2348957061768
2020-02-07,33.6399993896484,34.0699996948242,33.2400016784668,33.2400016784668,3894500,27.783540725708
2020-02-10,33.3300018310547,33.6199989318848,32.4599990844727,32.7000007629395,3589300,27.3321838378906
2020-02-11,32.8300018310547,33.9500007629395,32.7999992370605,33.6599998474121,3245700,28.1346015930176
2020-02-12,33.7999992370605,34.4199981689453,33.3699989318848,34,2908600,28.4187870025635
2020-02-13,33.7999992370605,33.9500007629395,33.3600006103516,33.439998626709,2604000,27.9507122039795
2020-02-14,33.2299995422363,33.7000007629395,32.939998626709,33.5400009155273,3336900,28.0342979431152
2020-02-17,33.6800003051758,33.7000007629395,33.189998626709,33.2000007629395,1525900,27.7501068115234
2020-02-18,33.2000007629395,33.939998626709,33.2000007629395,33.8199996948242,2812200,28.2683334350586
2020-02-19,33.6800003051758,34.5400009155273,33.5699996948242,34.0699996948242,2483600,28.4772911071777
2020-02-20,34.1100006103516,34.1399993896484,33.3600006103516,33.5999984741211,3742600,28.0844459533691
2020-02-21,33.4599990844727,33.8600006103516,33.0499992370605,33.7999992370605,2892300,28.251615524292
2020-02-26,31.5300006866455,32.2299995422363,30.8600006103516,31.2600002288818,5631200,26.1285667419434
2020-02-27,30.9699993133545,31.2600002288818,30.1200008392334,30.6900005340576,8339900,25.652135848999
2020-02-28,30.7399997711182,30.8500003814697,29.1700000762939,30.5200004577637,7422600,25.5100383758545
2020-03-02,30.3999996185303,31.9899997711182,30.3400001525879,31.6800003051758,5172100,26.4796180725098
2020-03-03,31.8099994659424,33,30.9200000762939,31.2199993133545,4198000,26.0951271057129
2020-03-04,31.7199993133545,32.4799995422363,31.25,32.2400016784668,4301700,26.947696685791
2020-03-05,32.1100006103516,32.3800010681152,29.6100006103516,30.2199993133545,4050900,25.2592811584473
2020-03-06,28.5,29.7399997711182,28.2999992370605,29.4599990844727,4525500,24.6240386962891
2020-03-09,28.3299999237061,28.3500003814697,26.5900001525879,26.8899993896484,8732100,22.4759178161621
2020-03-10,27,28.2000007629395,26.7199993133545,28.0300006866455,7413300,23.4287815093994
2020-03-11,26.9300003051758,27.75,24.0499992370605,25.9699993133545,6507200,21.706937789917
2020-03-12,22,24.2099990844727,21.9500007629395,22.4400005340576,5653700,18.7563972473145
2020-03-13,24.3099994659424,25.7299995422363,21.5400009155273,23.8500003814697,7044000,19.9349403381348
2020-03-16,21,21.0200004577637,18.5100002288818,18.5100002288818,6111800,15.4715213775635
2020-03-17,18.9099998474121,20.6100006103516,17.5799999237061,19.5,11927100,16.2990112304688
2020-03-18,17.1100006103516,18.4500007629395,14.6700000762939,17.2000007629395,14457400,14.3765640258789
2020-03-19,16.6399993896484,20.8600006103516,15.9499998092651,19.9799995422363,12276600,16.700216293335
2020-03-20,20.8199996948242,20.8899993896484,18.3299999237061,19.0300006866455,8531500,15.9061594009399
2020-03-23,18.6299991607666,18.9899997711182,16.8299999237061,17.5100002288818,7086100,14.6356735229492
2020-03-24,18.2800006866455,22.2000007629395,18.2800006866455,20.5400009155273,13896600,17.1682929992676
2020-03-25,20.1200008392334,24.4599990844727,19.75,23.0900001525879,11929600,19.2996997833252
2020-03-26,23.6000003814697,25.7199993133545,23.3600006103516,23.8099994659424,12343700,19.9015083312988
2020-03-27,22.9200000762939,22.9200000762939,21.1299991607666,21.3099994659424,8066700,17.8118915557861
2020-03-30,21.3099994659424,22.2999992370605,20.6299991607666,20.9500007629395,8407000,17.5109882354736
2020-03-31,20.7399997711182,21.0799999237061,19.0799999237061,19.0799999237061,7225100,15.9479551315308
2020-04-01,18.4200000762939,19.2800006866455,18.0300006866455,18.5300006866455,9243800,15.4882373809814
2020-04-02,18.5799999237061,19.5100002288818,18.3400001525879,18.6200008392334,5057400,15.5634632110596
2020-04-03,18.6000003814697,18.6800003051758,17.5900001525879,18.1399993896484,9568600,15.1622562408447
2020-04-06,19.2099990844727,20.8099994659424,19.1599998474121,19.6800003051758,4391700,16.4494609832764
2020-04-07,22.3299999237061,22.3299999237061,20.1200008392334,20.1200008392334,7373000,16.8172340393066
2020-04-08,20.4200000762939,20.6599998474121,19.7399997711182,20.1700000762939,6661800,16.8590278625488
2020-04-09,20.3999996185303,21,19.4799995422363,19.5599994659424,9631400,16.3491592407227
2020-04-13,19.5599994659424,20,18.7099990844727,19.7000007629395,6978600,16.4661769866943
2020-04-14,20.1200008392334,20.3500003814697,19.3700008392334,19.6000003814697,16360500,16.3825969696045
2020-04-15,19.0200004577637,19.6100006103516,18.7800006866455,19.0400009155273,10298000,15.9145231246948
2020-04-16,19.2999992370605,19.6800003051758,18.7099990844727,18.7999992370605,9978900,15.7139196395874
2020-04-17,19.4400005340576,20.9500007629395,19.4099998474121,20.9500007629395,17767300,17.5109882354736
2020-04-20,20.4400005340576,21.8299999237061,20.25,21.6000003814697,7575800,18.0542812347412
2020-04-22,22,23.5100002288818,21.7099990844727,23.2000007629395,12122300,19.3916435241699
2020-04-23,23.5100002288818,24.1499996185303,22.5599994659424,22.9799995422363,9853300,19.2077560424805
2020-04-24,22.2700004577637,22.4899997711182,19.8500003814697,20.5799999237061,9424000,17.2017269134521
2020-04-27,21.1399993896484,21.3600006103516,20.5200004577637,21.0599994659424,4255300,17.6029281616211
2020-04-28,21.6200008392334,22.0200004577637,20.7700004577637,21.7600002288818,7645700,18.188024520874
2020-04-29,21.9899997711182,22.8299999237061,21.5,22.3700008392334,6085400,18.6978893280029
2020-04-30,22.6800003051758,22.6800003051758,20.4200000762939,20.8899993896484,8470500,17.4608364105225
2020-05-04,20,20.2800006866455,19.4099998474121,19.9799995422363,4352900,16.700216293335
2020-05-05,20.1700000762939,20.4899997711182,19.3700008392334,19.6900005340576,2410300,16.457820892334
2020-05-06,19.8500003814697,19.9200000762939,18.8299999237061,19.2999992370605,3878800,16.1318397521973
2020-05-07,19.3299999237061,19.5599994659424,17.9099998474121,18.4400005340576,10205700,15.413013458252
2020-05-08,18.7999992370605,19.1399993896484,18.2800006866455,18.8400001525879,4063700,15.747350692749
2020-05-11,19,19.0900001525879,18,18.3799991607666,6859200,15.3628578186035
2020-05-12,18.2099990844727,18.8500003814697,17.9699993133545,17.9899997711182,4131600,15.0368814468384
2020-05-13,18.1000003814697,18.2399997711182,17.5,18.2000007629395,7220000,15.2124099731445
2020-05-14,17.6700000762939,18.6700000762939,17.2600002288818,18.6700000762939,8166300,15.6052570343018
2020-05-15,18.1700000762939,18.9200000762939,18.0400009155273,18.1000003814697,5901900,15.1288232803345
2020-05-18,18.7000007629395,19.5799999237061,18.7000007629395,19.3899993896484,6479800,16.2070636749268
2020-05-19,19.3999996185303,20.9699993133545,19.2999992370605,19.6700000762939,9171500,16.441104888916
2020-05-20,20.4699993133545,21.5699996948242,20.1000003814697,20.6200008392334,12178300,17.2351551055908
2020-05-21,20.8099994659424,22.7399997711182,20.7199993133545,21.7000007629395,10690400,18.1378688812256
2020-05-22,21.5100002288818,21.6299991607666,20.7299995422363,21.1900005340576,2601200,17.7115917205811
2020-05-25,21.8199996948242,22.8899993896484,21.7299995422363,22.6399993896484,4951200,18.9235668182373
2020-05-26,23.2099990844727,23.3700008392334,21.2600002288818,21.7800006866455,6725400,18.2047386169434
2020-05-27,22,22.7099990844727,21.3099994659424,22.5400009155273,8003100,18.8399848937988
2020-05-28,22.3400001525879,22.3400001525879,21.2299995422363,21.2999992370605,5488000,17.8035316467285
2020-05-29,21.5,21.5,20.2099990844727,20.6900005340576,10920800,17.2936706542969
2020-06-01,20.7000007629395,22.3400001525879,20.4099998474121,22.2800006866455,6620100,18.6226615905762
2020-06-02,21.9599990844727,22.8600006103516,21.8799991607666,22.7099990844727,9278300,18.9820747375488
2020-06-03,23.2000007629395,23.7999992370605,22.9400005340576,23.5599994659424,10997400,19.6925449371338
2020-06-04,23.4300003051758,23.5200004577637,22.6100006103516,22.9899997711182,5547000,19.2161140441895
2020-06-05,24.2999992370605,24.2999992370605,22.8600006103516,23.0900001525879,7916800,19.2996997833252
2020-06-08,23.4899997711182,23.9899997711182,22.7000007629395,22.8500003814697,11263800,19.0990962982178
2020-06-09,22.7000007629395,24.4300003051758,22.0300006866455,23.9300003051758,8234900,20.0018081665039
2020-06-10,24.8400001525879,24.8400001525879,22.3700008392334,22.7000007629395,14757100,18.9737186431885
2020-06-12,22,22.4699993133545,21,22,10429700,18.3886299133301
2020-06-15,21.3199996948242,22.1100006103516,20.75,21.6800003051758,5617700,18.1211528778076
2020-06-16,22.1900005340576,22.5300006866455,21.3099994659424,21.4200000762939,3824800,17.9038333892822
2020-06-17,21.6200008392334,22.6800003051758,21.5300006866455,22.5900001525879,6309800,18.8817768096924
2020-06-18,22.5900001525879,22.9599990844727,21.6399993896484,21.8099994659424,7774900,18.2298164367676
2020-06-19,22.2000007629395,22.2800006866455,21.8199996948242,22.0300006866455,5940100,18.4137001037598
2020-06-22,22.0100002288818,22.6100006103516,21.7700004577637,22,3376800,18.3886299133301
2020-06-23,22.25,22.4699993133545,21.6000003814697,21.9099998474121,4328100,18.3134002685547
2020-06-24,21.7399997711182,22.2700004577637,20.9300003051758,21.3999996185303,6033400,17.8871173858643
2020-06-25,21.4899997711182,21.6000003814697,20.7199993133545,21.2999992370605,9386100,17.8035316467285
2020-06-26,21.2399997711182,21.2399997711182,20.2299995422363,20.2299995422363,8815400,16.9091796875
2020-06-29,20.5400009155273,20.7600002288818,19.8500003814697,20.7199993133545,5233300,17.3187427520752
2020-06-30,20.6399993896484,21.1499996185303,20.4500007629395,20.5,3819200,17.1348533630371
2020-07-01,20.6299991607666,21.1100006103516,20.3700008392334,20.9500007629395,5442600,17.5109882354736
2020-07-02,21.2000007629395,21.6900005340576,20.6100006103516,20.75,6930600,17.3438186645508
2020-07-03,20.6299991607666,21.4799995422363,20.6100006103516,21.3500003814697,3721800,17.8453235626221
2020-07-06,21.7000007629395,22.7999992370605,21.6000003814697,22.7999992370605,7369500,19.0572986602783
2020-07-07,22.6900005340576,22.7900009155273,22.2099990844727,22.3999996185303,5128000,18.7229652404785
2020-07-08,22.6000003814697,22.9799995422363,22.2700004577637,22.8500003814697,4424700,19.0990962982178
2020-07-09,22.8400001525879,23.6499996185303,22.6100006103516,23.3700008392334,7664100,19.5337314605713
2020-07-10,23.2999992370605,23.7199993133545,22.9599990844727,23.3999996185303,5009000,19.5588150024414
2020-07-13,23.5300006866455,23.6399993896484,22.6299991607666,22.9200000762939,6121400,19.1576042175293
2020-07-14,22.7900009155273,22.9899997711182,22.1000003814697,22.8700008392334,4873900,19.1158103942871
2020-07-15,23.3899993896484,23.3899993896484,22.6499996185303,22.75,3417700,19.015510559082
2020-07-16,22.6499996185303,22.7600002288818,22.1900005340576,22.5300006866455,2828100,18.8316249847412
2020-07-17,22.6200008392334,23.1200008392334,22.4400005340576,22.7700004577637,3381400,19.0322265625
2020-07-20,22.7700004577637,23.4300003051758,22.7700004577637,23.1900005340576,3759900,19.3832817077637
2020-07-21,23.2900009155273,23.4899997711182,22.5799999237061,23.0300006866455,4041000,19.2495460510254
2020-07-22,23.1900005340576,23.2099990844727,22.1499996185303,22.1700000762939,4776200,18.5307178497314
2020-07-23,22.1000003814697,22.2900009155273,21.4500007629395,21.8099994659424,3978400,18.2298164367676
2020-07-24,21.6599998474121,21.8299999237061,21.0300006866455,21.3700008392334,4885100,17.8620452880859
2020-07-27,21.4599990844727,21.7299995422363,21.1599998474121,21.2600002288818,2421600,17.7701015472412
2020-07-28,21.3099994659424,21.8299999237061,21,21.5900001525879,3859700,18.0459289550781
2020-07-29,21.6599998474121,22,21.6000003814697,21.8999996185303,3828800,18.3050403594971
2020-07-30,21.7999992370605,21.8600006103516,21.4200000762939,21.6000003814697,2653600,18.0542812347412
2020-07-31,21.6800003051758,21.7399997711182,20.9699993133545,21.1399993896484,4102200,17.6697998046875
2020-08-03,21.25,21.25,20.4300003051758,20.5799999237061,5562500,17.2017269134521
2020-08-04,20.8199996948242,21.1599998474121,20.0400009155273,20.2999992370605,10869600,16.9676837921143
2020-08-05,20.5100002288818,22.2000007629395,20.5,21.9300003051758,10441200,18.3301124572754
2020-08-06,21.9300003051758,23.6700000762939,21.9300003051758,23.6100006103516,12311600,19.734338760376
2020-08-07,23.4500007629395,23.5799999237061,22.6200008392334,22.7999992370605,9649300,19.0572986602783
2020-08-10,22.7900009155273,22.9799995422363,22.3899993896484,22.7800006866455,3650700,19.040584564209
2020-08-11,22.9300003051758,24.1800003051758,22.6000003814697,23.6900005340576,10228600,19.8012027740479
2020-08-12,23.8500003814697,23.9599990844727,22.8299999237061,23.4200000762939,12802200,19.5755271911621
2020-08-13,23.4799995422363,23.5499992370605,22,22.0300006866455,9346400,18.4137001037598
2020-08-14,22.1000003814697,22.8600006103516,21.7399997711182,22.6700000762939,5636000,18.9486465454102
2020-08-17,22.5900001525879,22.6800003051758,21.2800006866455,21.8500003814697,7209900,18.2632465362549
