"Date","MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
2020-02-14,33.2299995422363,33.7000007629395,32.939998626709,33.5400009155273,3336900,28.3319473266602
2020-02-17,33.6800003051758,33.7000007629395,33.189998626709,33.2000007629395,1525900,28.044734954834
2020-02-18,33.2000007629395,33.939998626709,33.2000007629395,33.8199996948242,2812200,28.5684700012207
2020-02-19,33.6800003051758,34.5400009155273,33.5699996948242,34.0699996948242,2483600,28.7796497344971
2020-02-20,34.1100006103516,34.1399993896484,33.3600006103516,33.5999984741211,3742600,28.382625579834
2020-02-21,33.4599990844727,33.8600006103516,33.0499992370605,33.7999992370605,2892300,28.5515670776367
2020-02-26,31.5300006866455,32.2299995422363,30.8600006103516,31.2600002288818,5631200,26.4059791564941
2020-02-27,30.9699993133545,31.2600002288818,30.1200008392334,30.6900005340576,8339900,25.9244937896729
2020-02-28,30.7399997711182,30.8500003814697,29.1700000762939,30.5200004577637,7422600,25.7808876037598
2020-03-02,30.3999996185303,31.9899997711182,30.3400001525879,31.6800003051758,5172100,26.7607612609863
2020-03-03,31.8099994659424,33,30.9200000762939,31.2199993133545,4198000,26.3721923828125
2020-03-04,31.7199993133545,32.4799995422363,31.25,32.2400016784668,4301700,27.2338066101074
2020-03-05,32.1100006103516,32.3800010681152,29.6100006103516,30.2199993133545,4050900,25.5274677276611
2020-03-06,28.5,29.7399997711182,28.2999992370605,29.4599990844727,4525500,24.8854827880859
2020-03-09,28.3299999237061,28.3500003814697,26.5900001525879,26.8899993896484,8732100,22.7145519256592
2020-03-10,27,28.2000007629395,26.7199993133545,28.0300006866455,7413300,23.6775341033936
2020-03-11,26.9300003051758,27.75,24.0499992370605,25.9699993133545,6507200,21.9374027252197
2020-03-12,22,24.2099990844727,21.9500007629395,22.4400005340576,5653700,18.9555435180664
2020-03-13,24.3099994659424,25.7299995422363,21.5400009155273,23.8500003814697,7044000,20.1465969085693
2020-03-16,21,21.0200004577637,18.5100002288818,18.5100002288818,6111800,15.6357851028442
2020-03-17,18.9099998474121,20.6100006103516,17.5799999237061,19.5,11927100,16.4720592498779
2020-03-18,17.1100006103516,18.4500007629395,14.6700000762939,17.2000007629395,14457400,14.5292015075684
2020-03-19,16.6399993896484,20.8600006103516,15.9499998092651,19.9799995422363,12276600,16.8775272369385
2020-03-20,20.8199996948242,20.8899993896484,18.3299999237061,19.0300006866455,8531500,16.0750427246094
2020-03-23,18.6299991607666,18.9899997711182,16.8299999237061,17.5100002288818,7086100,14.7910680770874
2020-03-24,18.2800006866455,22.2000007629395,18.2800006866455,20.5400009155273,13896600,17.3505744934082
2020-03-25,20.1200008392334,24.4599990844727,19.75,23.0900001525879,11929600,19.5046081542969
2020-03-26,23.6000003814697,25.7199993133545,23.3600006103516,23.8099994659424,12343700,20.1128044128418
2020-03-27,22.9200000762939,22.9200000762939,21.1299991607666,21.3099994659424,8066700,18.0010013580322
2020-03-30,21.3099994659424,22.2999992370605,20.6299991607666,20.9500007629395,8407000,17.696907043457
2020-03-31,20.7399997711182,21.0799999237061,19.0799999237061,19.0799999237061,7225100,16.1172771453857
2020-04-01,18.4200000762939,19.2800006866455,18.0300006866455,18.5300006866455,9243800,15.6526803970337
2020-04-02,18.5799999237061,19.5100002288818,18.3400001525879,18.6200008392334,5057400,15.7287063598633
2020-04-03,18.6000003814697,18.6800003051758,17.5900001525879,18.1399993896484,9568600,15.3232402801514
2020-04-06,19.2099990844727,20.8099994659424,19.1599998474121,19.6800003051758,4391700,16.6241092681885
2020-04-07,22.3299999237061,22.3299999237061,20.1200008392334,20.1200008392334,7373000,16.9957885742188
2020-04-08,20.4200000762939,20.6599998474121,19.7399997711182,20.1700000762939,6661800,17.0380268096924
2020-04-09,20.3999996185303,21,19.4799995422363,19.5599994659424,9631400,16.5227432250977
2020-04-13,19.5599994659424,20,18.7099990844727,19.7000007629395,6978600,16.6410045623779
2020-04-14,20.1200008392334,20.3500003814697,19.3700008392334,19.6000003814697,16360500,16.5565299987793
2020-04-15,19.0200004577637,19.6100006103516,18.7800006866455,19.0400009155273,10298000,16.0834922790527
2020-04-16,19.2999992370605,19.6800003051758,18.7099990844727,18.7999992370605,9978900,15.8807525634766
2020-04-17,19.4400005340576,20.9500007629395,19.4099998474121,20.9500007629395,17767300,17.696907043457
2020-04-20,20.4400005340576,21.8299999237061,20.25,21.6000003814697,7575800,18.2459754943848
2020-04-22,22,23.5100002288818,21.7099990844727,23.2000007629395,12122300,19.5975322723389
2020-04-23,23.5100002288818,24.1499996185303,22.5599994659424,22.9799995422363,9853300,19.4116897583008
2020-04-24,22.2700004577637,22.4899997711182,19.8500003814697,20.5799999237061,9424000,17.3843593597412
2020-04-27,21.1399993896484,21.3600006103516,20.5200004577637,21.0599994659424,4255300,17.7898254394531
2020-04-28,21.6200008392334,22.0200004577637,20.7700004577637,21.7600002288818,7645700,18.3811283111572
2020-04-29,21.9899997711182,22.8299999237061,21.5,22.3700008392334,6085400,18.896411895752
2020-04-30,22.6800003051758,22.6800003051758,20.4200000762939,20.8899993896484,8470500,17.64621925354
2020-05-04,20,20.2800006866455,19.4099998474121,19.9799995422363,4352900,16.8775272369385
2020-05-05,20.1700000762939,20.4899997711182,19.3700008392334,19.6900005340576,2410300,16.6325607299805
2020-05-06,19.8500003814697,19.9200000762939,18.8299999237061,19.2999992370605,3878800,16.3031139373779
2020-05-07,19.3299999237061,19.5599994659424,17.9099998474121,18.4400005340576,10205700,15.5766563415527
2020-05-08,18.7999992370605,19.1399993896484,18.2800006866455,18.8400001525879,4063700,15.9145431518555
2020-05-11,19,19.0900001525879,18,18.3799991607666,6859200,15.5259733200073
2020-05-12,18.2099990844727,18.8500003814697,17.9699993133545,17.9899997711182,4131600,15.1965322494507
2020-05-13,18.1000003814697,18.2399997711182,17.5,18.2000007629395,7220000,15.3739252090454
2020-05-14,17.6700000762939,18.6700000762939,17.2600002288818,18.6700000762939,8166300,15.7709445953369
2020-05-15,18.1700000762939,18.9200000762939,18.0400009155273,18.1000003814697,5901900,15.2894515991211
2020-05-18,18.7000007629395,19.5799999237061,18.7000007629395,19.3899993896484,6479800,16.3791389465332
2020-05-19,19.3999996185303,20.9699993133545,19.2999992370605,19.6700000762939,9171500,16.6156635284424
2020-05-20,20.4699993133545,21.5699996948242,20.1000003814697,20.6200008392334,12178300,17.4181442260742
2020-05-21,20.8099994659424,22.7399997711182,20.7199993133545,21.7000007629395,10690400,18.3304462432861
2020-05-22,21.5100002288818,21.6299991607666,20.7299995422363,21.1900005340576,2601200,17.8996410369873
2020-05-25,21.8199996948242,22.8899993896484,21.7299995422363,22.6399993896484,4951200,19.1244812011719
2020-05-26,23.2099990844727,23.3700008392334,21.2600002288818,21.7800006866455,6725400,18.398021697998
2020-05-27,22,22.7099990844727,21.3099994659424,22.5400009155273,8003100,19.0400104522705
2020-05-28,22.3400001525879,22.3400001525879,21.2299995422363,21.2999992370605,5488000,17.9925594329834
2020-05-29,21.5,21.5,20.2099990844727,20.6900005340576,10920800,17.47727394104
2020-06-01,20.7000007629395,22.3400001525879,20.4099998474121,22.2800006866455,6620100,18.8203830718994
2020-06-02,21.9599990844727,22.8600006103516,21.8799991607666,22.7099990844727,9278300,19.1836128234863
2020-06-03,23.2000007629395,23.7999992370605,22.9400005340576,23.5599994659424,10997400,19.9016246795654
2020-06-04,23.4300003051758,23.5200004577637,22.6100006103516,22.9899997711182,5547000,19.4201374053955
2020-06-05,24.2999992370605,24.2999992370605,22.8600006103516,23.0900001525879,7916800,19.5046081542969
2020-06-08,23.4899997711182,23.9899997711182,22.7000007629395,22.8500003814697,11263800,19.3018779754639
2020-06-09,22.7000007629395,24.4300003051758,22.0300006866455,23.9300003051758,8234900,20.2141723632812
2020-06-10,24.8400001525879,24.8400001525879,22.3700008392334,22.7000007629395,14757100,19.1751689910889
2020-06-12,22,22.4699993133545,21,22,10429700,18.5838603973389
2020-06-15,21.3199996948242,22.1100006103516,20.75,21.6800003051758,5617700,18.3135528564453
2020-06-16,22.1900005340576,22.5300006866455,21.3099994659424,21.4200000762939,3824800,18.0939273834229
2020-06-17,21.6200008392334,22.6800003051758,21.5300006866455,22.5900001525879,6309800,19.0822486877441
2020-06-18,22.5900001525879,22.9599990844727,21.6399993896484,21.8099994659424,7774900,18.4233665466309
2020-06-19,22.2000007629395,22.2800006866455,21.8199996948242,22.0300006866455,5940100,18.609203338623
2020-06-22,22.0100002288818,22.6100006103516,21.7700004577637,22,3376800,18.5838603973389
2020-06-23,22.25,22.4699993133545,21.6000003814697,21.9099998474121,4328100,18.5078392028809
2020-06-24,21.7399997711182,22.2700004577637,20.9300003051758,21.3999996185303,6033400,18.0770301818848
2020-06-25,21.4899997711182,21.6000003814697,20.7199993133545,21.2999992370605,9386100,17.9925594329834
2020-06-26,21.2399997711182,21.2399997711182,20.2299995422363,20.2299995422363,8815400,17.0887069702148
2020-06-29,20.5400009155273,20.7600002288818,19.8500003814697,20.7199993133545,5233300,17.5026187896729
2020-06-30,20.6399993896484,21.1499996185303,20.4500007629395,20.5,3819200,17.3167839050293
2020-07-01,20.6299991607666,21.1100006103516,20.3700008392334,20.9500007629395,5442600,17.696907043457
2020-07-02,21.2000007629395,21.6900005340576,20.6100006103516,20.75,6930600,17.5279598236084
2020-07-03,20.6299991607666,21.4799995422363,20.6100006103516,21.3500003814697,3721800,18.0347957611084
2020-07-06,21.7000007629395,22.7999992370605,21.6000003814697,22.7999992370605,7369500,19.2596378326416
2020-07-07,22.6900005340576,22.7900009155273,22.2099990844727,22.3999996185303,5128000,18.9217491149902
2020-07-08,22.6000003814697,22.9799995422363,22.2700004577637,22.8500003814697,4424700,19.3018779754639
2020-07-09,22.8400001525879,23.6499996185303,22.6100006103516,23.3700008392334,7664100,19.7411289215088
2020-07-10,23.2999992370605,23.7199993133545,22.9599990844727,23.3999996185303,5009000,19.766471862793
2020-07-13,23.5300006866455,23.6399993896484,22.6299991607666,22.9200000762939,6121400,19.3610095977783
2020-07-14,22.7900009155273,22.9899997711182,22.1000003814697,22.8700008392334,4873900,19.3187713623047
2020-07-15,23.3899993896484,23.3899993896484,22.6499996185303,22.75,3417700,19.2174015045166
2020-07-16,22.6499996185303,22.7600002288818,22.1900005340576,22.5300006866455,2828100,19.0315628051758
2020-07-17,22.6200008392334,23.1200008392334,22.4400005340576,22.7700004577637,3381400,19.2342948913574
2020-07-20,22.7700004577637,23.4300003051758,22.7700004577637,23.1900005340576,3759900,19.5890827178955
2020-07-21,23.2900009155273,23.4899997711182,22.5799999237061,23.0300006866455,4041000,19.4539260864258
2020-07-22,23.1900005340576,23.2099990844727,22.1499996185303,22.1700000762939,4776200,18.7274646759033
2020-07-23,22.1000003814697,22.2900009155273,21.4500007629395,21.8099994659424,3978400,18.4233665466309
2020-07-24,21.6599998474121,21.8299999237061,21.0300006866455,21.3700008392334,4885100,18.0516910552979
2020-07-27,21.4599990844727,21.7299995422363,21.1599998474121,21.2600002288818,2421600,17.9587688446045
2020-07-28,21.3099994659424,21.8299999237061,21,21.5900001525879,3859700,18.23752784729
2020-07-29,21.6599998474121,22,21.6000003814697,21.8999996185303,3828800,18.4993896484375
2020-07-30,21.7999992370605,21.8600006103516,21.4200000762939,21.6000003814697,2653600,18.2459754943848
2020-07-31,21.6800003051758,21.7399997711182,20.9699993133545,21.1399993896484,4102200,17.8574028015137
2020-08-03,21.25,21.25,20.4300003051758,20.5799999237061,5562500,17.3843593597412
2020-08-04,20.8199996948242,21.1599998474121,20.0400009155273,20.2999992370605,10869600,17.1478366851807
2020-08-05,20.5100002288818,22.2000007629395,20.5,21.9300003051758,10441200,18.5247325897217
2020-08-06,21.9300003051758,23.6700000762939,21.9300003051758,23.6100006103516,12311600,19.9438648223877
2020-08-07,23.4500007629395,23.5799999237061,22.6200008392334,22.7999992370605,9649300,19.2596378326416
2020-08-10,22.7900009155273,22.9799995422363,22.3899993896484,22.7800006866455,3650700,19.2427463531494
2020-08-11,22.9300003051758,24.1800003051758,22.6000003814697,23.6900005340576,10228600,20.0114421844482
2020-08-12,23.8500003814697,23.9599990844727,22.8299999237061,23.4200000762939,12802200,19.7833633422852
2020-08-13,23.4799995422363,23.5499992370605,22,22.0300006866455,9346400,18.609203338623
2020-08-14,22.1000003814697,22.8600006103516,21.7399997711182,22.6700000762939,5636000,19.1498260498047
2020-08-17,22.5900001525879,22.6800003051758,21.2800006866455,21.8500003814697,7209900,18.4571552276611
2020-08-18,22.3500003814697,22.3500003814697,21.6000003814697,21.8400001525879,6891700,18.4487056732178
2020-08-19,21.7999992370605,21.9300003051758,21.1499996185303,21.5599994659424,4027100,18.2121868133545
2020-08-20,21.0100002288818,22.4500007629395,20.9599990844727,22.3999996185303,3954000,18.9217491149902
2020-08-21,22.2800006866455,22.9099998474121,21.9699993133545,22.1499996185303,4815100,18.7105693817139
2020-08-24,22.3299999237061,22.6000003814697,21.9799995422363,22.0900001525879,3649200,18.6598873138428
2020-08-25,22.1800003051758,22.3500003814697,21.5599994659424,21.6299991607666,5690700,18.2713165283203
2020-08-26,21.75,22.0400009155273,21.0499992370605,21.5100002288818,5675700,18.1699504852295
2020-08-27,21.5699996948242,21.9300003051758,21.4500007629395,21.5,6188700,18.1615028381348
2020-08-28,21.5400009155273,22.1200008392334,21.4699993133545,21.6100006103516,7597100,18.2544250488281
2020-08-31,21.4899997711182,21.7600002288818,20.8199996948242,20.8199996948242,6697200,17.5870895385742
2020-09-01,21.0300006866455,22.0699996948242,21.0300006866455,22.0699996948242,6473500,18.6429958343506
2020-09-02,22.0100002288818,22.1499996185303,21.7700004577637,21.9500007629395,3099300,18.5416278839111
2020-09-03,22.0400009155273,22.3400001525879,21.5100002288818,21.6700000762939,7322000,18.3051071166992
2020-09-04,21.6700000762939,22.3899993896484,21.2299995422363,22.25,11001300,18.7950420379639
2020-09-08,21.8199996948242,23.4699993133545,21.7700004577637,23.1499996185303,7372200,19.5552940368652
2020-09-09,23.3299999237061,23.3999996185303,22.7000007629395,22.7999992370605,3686200,19.2596378326416
2020-09-10,22.7399997711182,22.9899997711182,22.1299991607666,22.3199996948242,2807300,18.8541717529297
2020-09-11,22.1599998474121,22.2700004577637,21.6200008392334,21.7700004577637,3493100,18.3895778656006
2020-09-14,21.9599990844727,22.9200000762939,21.9599990844727,22.7000007629395,4272900,19.1751689910889
2020-09-15,22.8299999237061,22.9899997711182,22.2299995422363,22.5900001525879,5375400,19.0822486877441
2020-09-16,22.7099990844727,23.4500007629395,22.5200004577637,23.1200008392334,5152900,19.5299530029297
2020-09-17,22.6700000762939,23.0300006866455,22.4599990844727,22.9099998474121,3598500,19.3525562286377
2020-09-18,22.9099998474121,22.9099998474121,21.8799991607666,22.0699996948242,4670100,18.6429958343506
2020-09-21,21.7199993133545,21.7299995422363,21.1399993896484,21.4400005340576,5962200,18.1108226776123
2020-09-22,21.4699993133545,21.4899997711182,20.9300003051758,21.3600006103516,4983500,18.0432434082031
2020-09-23,21.2299995422363,21.4799995422363,20.6100006103516,20.8099994659424,6142600,17.5786437988281
2020-09-24,20.9599990844727,21.0300006866455,20.5200004577637,20.7399997711182,4861200,17.5195140838623
2020-09-25,20.5699996948242,20.6000003814697,20,20.1200008392334,7475900,16.9957885742188
2020-09-28,20.3199996948242,20.6100006103516,19.3700008392334,19.4200000762939,8451800,16.404483795166
2020-09-29,19.4099998474121,19.7800006866455,19.1100006103516,19.2099990844727,7191800,16.2270946502686
2020-09-30,19.3199996948242,19.4899997711182,18.9099998474121,19.4300003051758,6922300,16.4129314422607
2020-10-01,19.4200000762939,20.6100006103516,19.2800006866455,20.5499992370605,6188500,17.359016418457
2020-10-02,20.1700000762939,20.7099990844727,20.1100006103516,20.2600002288818,7051800,17.114049911499
2020-10-05,20.3500003814697,20.6900005340576,19.9699993133545,20.6800003051758,5421200,17.4688320159912
2020-10-06,20.8299999237061,21.5,20.6900005340576,21.1499996185303,6470300,17.8658466339111
2020-10-07,21.2800006866455,21.8899993896484,20.8899993896484,21.6000003814697,9576000,18.2459754943848
2020-10-08,21.6299991607666,21.6299991607666,21.2099990844727,21.5900001525879,4459600,18.23752784729
2020-10-09,21.5799999237061,21.9699993133545,21.2700004577637,21.3600006103516,3538900,18.0432434082031
2020-10-13,21.4799995422363,21.6200008392334,21.0400009155273,21.1499996185303,6167800,17.8658466339111
2020-10-14,21.2099990844727,21.4400005340576,20.7600002288818,21.1700000762939,4320700,17.8827457427979
2020-10-15,20.8999996185303,21.2999992370605,20.7099990844727,21.2000007629395,4564400,17.9080867767334
