"Date","FLRY3.SA.Open","FLRY3.SA.High","FLRY3.SA.Low","FLRY3.SA.Close","FLRY3.SA.Volume","FLRY3.SA.Adjusted"
2019-12-02,26.8751468658447,27.0165958404541,26.6676902770996,26.8468570709229,1581356,22.2476253509521
2019-12-03,26.8751468658447,27.0543155670166,26.6205406188965,26.8845767974854,1619533,22.2788829803467
2019-12-04,26.969446182251,27.044885635376,26.6865501403809,26.8657169342041,1694401,22.2632522583008
2019-12-05,26.9222965240479,27.3843612670898,26.6959800720215,26.6959800720215,1952941,22.1225967407227
2019-12-06,26.8091373443604,27.4220790863037,26.7997074127197,27.2334823608398,1934489,22.5680160522461
2019-12-09,27.2900619506836,27.5823879241943,27.1769027709961,27.3937911987305,2637574,22.7008609771729
2019-12-10,27.205192565918,27.205192565918,26.5733909606934,26.818567276001,2466310,22.2241821289062
2019-12-11,26.8657169342041,27.0637454986572,26.658260345459,26.8751468658447,2800885,22.271068572998
2019-12-12,27.1391849517822,27.205192565918,26.7242698669434,26.818567276001,1782313,22.2241821289062
2019-12-13,26.8751468658447,27.1391849517822,26.733699798584,27.1391849517822,1906705,22.4898681640625
2019-12-16,27.1014633178711,27.3089218139648,26.8279972076416,27.2994918823242,1494929,22.6227130889893
2019-12-17,27.2429122924805,27.3937911987305,27.0826053619385,27.1674728393555,1423772,22.5133152008057
2019-12-18,27.2523422241211,28.3839282989502,27.0731754302979,28.1481819152832,3696548,23.3260097503662
2019-12-19,28.2519092559814,29.0817375183105,28.1953296661377,28.6668243408203,4059650,23.7558097839355
2019-12-20,28.7611236572266,28.7611236572266,27.903003692627,28.1293201446533,1822929,23.3103847503662
2019-12-23,28.1293201446533,28.3084888458252,27.9312934875488,28.2896289825439,1328331,23.443229675293
2019-12-26,28.2896289825439,28.4310760498047,28.1953296661377,28.3839282989502,1804901,23.5213718414307
2019-12-27,28.4499378204346,28.7988414764404,28.2613391876221,28.6668243408203,1487612,23.7558097839355
2019-12-30,28.6668243408203,29.1288871765137,28.5442352294922,28.7894115447998,1167353,23.8573932647705
2020-01-02,29.3174858093262,29.6003818511963,29.1005973815918,29.2514762878418,1866196,24.2402954101562
2020-01-03,29.1571769714355,29.4683628082275,28.3933563232422,28.3933563232422,4473653,23.6148166656494
2020-01-06,28.4687957763672,29.2326164245605,28.2990589141846,29.2326164245605,3563885,24.3128261566162
2020-01-07,29.2420463562012,29.7229690551758,28.8837108612061,29.5343723297119,1665027,24.5637969970703
2020-01-08,29.5155124664307,29.7795486450195,29.0628795623779,29.3552055358887,1466297,24.4147891998291
2020-01-09,29.5155124664307,30.1473140716553,29.3552055358887,29.9021377563477,1420379,24.8696670532227
2020-01-10,30.1756038665771,30.1756038665771,29.1854667663574,29.3740653991699,1748379,24.4304695129395
2020-01-13,29.6192417144775,29.6192417144775,29.119457244873,29.2326164245605,2173093,24.3128261566162
2020-01-14,29.2326164245605,29.6663913726807,29.1288871765137,29.6663913726807,1664921,24.6735992431641
2020-01-15,29.6098117828369,29.9021377563477,29.2797660827637,29.4495048522949,1556223,24.4932136535645
2020-01-16,29.5720920562744,29.6852493286133,28.9214305877686,29.4589328765869,1273293,24.5010547637939
2020-01-17,29.4589328765869,29.6003818511963,28.9591503143311,29.6003818511963,1148901,24.6187000274658
2020-01-20,29.5626621246338,30.3924903869629,29.1383171081543,30.3924903869629,972547,25.277494430542
2020-01-21,30.3924903869629,30.4867897033691,29.968147277832,30.3170528411865,1543604,25.2147541046143
2020-01-22,30.4584999084473,30.9960021972656,30.279333114624,30.9960021972656,1966939,25.7794399261475
2020-01-23,30.6565284729004,30.7602558135986,30.2887630462646,30.4113502502441,2074258,25.2931823730469
2020-01-24,30.6188087463379,30.6470985412598,30.1190242767334,30.515079498291,1282837,25.3794555664062
2020-01-27,30.1567440032959,30.5433692932129,29.1477489471436,30.3170528411865,2368747,25.2147541046143
2020-01-28,30.3264827728271,30.741397857666,30.2416133880615,30.6470985412598,2049867,25.4892559051514
2020-01-29,30.7885456085205,30.826265335083,29.3834934234619,29.3834934234619,2289213,24.4383125305176
2020-01-30,29.0440196990967,29.8549880981445,28.3556385040283,29.8549880981445,2299393,24.8304595947266
2020-01-31,29.8455581665039,29.8455581665039,28.9025707244873,29.2326164245605,1804689,24.3128261566162
2020-02-03,29.2326164245605,30.1756038665771,29.0251598358154,29.9021377563477,1122178,24.8696670532227
2020-02-04,30.1850337982178,30.7979755401611,30.128454208374,30.7979755401611,882196,25.6147384643555
2020-02-05,30.901704788208,32.1464462280273,30.8639850616455,31.5900859832764,2530786,26.2735404968262
2020-02-06,31.5900859832764,31.7692527770996,30.0058650970459,30.2699031829834,2415938,25.1755409240723
2020-02-07,30.279333114624,30.2981910705566,29.4212131500244,29.4212131500244,2577340,24.4696846008301
2020-02-10,29.5343723297119,29.6758213043213,28.1858997344971,29.1666069030762,2589641,24.257926940918
2020-02-11,29.2797660827637,29.9209976196289,29.0628795623779,29.3929233551025,2992404,24.4461555480957
2020-02-12,29.5155124664307,30.3924903869629,29.2891960144043,29.9775772094727,1678388,24.9324131011963
2020-02-13,29.7984085083008,29.8455581665039,28.9308605194092,28.9308605194092,1574463,24.0618591308594
2020-02-14,28.9968700408936,29.4683628082275,28.9685802459717,29.2231864929199,1672980,24.3049850463867
2020-02-17,29.345775604248,29.5155124664307,29.1383171081543,29.3080558776855,1060989,24.3755741119385
2020-02-18,29.1383171081543,29.3552055358887,28.5725250244141,29.1854667663574,1274778,24.2736110687256
2020-02-19,29.0911674499512,30.2510433197021,29.0911674499512,30.1661739349365,2158034,25.0892696380615
2020-02-20,30.2887630462646,30.5716590881348,29.2609062194824,29.65696144104,2811807,24.6657543182373
2020-02-21,29.5720920562744,29.7041091918945,29.0911674499512,29.4683628082275,2293349,24.5089015960693
2020-02-26,28.7611236572266,28.7611236572266,28.0255928039551,28.3839282989502,3842998,23.606969833374
2020-02-27,27.5446681976318,27.8369941711426,26.894006729126,26.9411563873291,4127837,22.8637657165527
2020-02-28,27.2429122924805,28.0633125305176,26.818567276001,28.0633125305176,5747159,23.8160877227783
2020-03-02,28.3367786407471,29.4023532867432,28.1953296661377,29.1383171081543,3207995,24.728401184082
2020-03-03,29.1383171081543,30.2227535247803,28.8742809295654,28.8742809295654,3516907,24.504322052002
2020-03-04,29.581521987915,30.3170528411865,29.0345897674561,29.2420463562012,1849547,24.816427230835
2020-03-05,29.2326164245605,29.2891960144043,27.8935737609863,28.2801990509033,2709791,24.0001487731934
2020-03-06,27.3466415405273,28.4027862548828,26.4225120544434,27.8747138977051,4740571,23.6560344696045
2020-03-09,25.9321594238281,26.196195602417,25.0363216400146,25.4700965881348,6185128,21.6153430938721
2020-03-10,26.7431297302246,27.1391849517822,24.8194332122803,25.7152729034424,4577578,21.823413848877
2020-03-11,25.338077545166,25.4606666564941,23.0088977813721,24.7062759399414,4115430,20.9671211242676
2020-03-12,22.6128425598145,22.8485908508301,21.2832317352295,21.5001182556152,3797716,18.2461948394775
2020-03-13,24.0556144714355,24.4233798980713,20.7457275390625,22.2545070648193,5349698,18.8864154815674
2020-03-16,20.7457275390625,20.8023071289062,18.765453338623,18.8597526550293,5982581,16.0054397583008
2020-03-17,19.3312454223633,20.1705055236816,18.9823417663574,19.9064693450928,4510345,16.8937377929688
2020-03-18,18.3316783905029,18.8503227233887,16.5022830963135,17.1057949066162,6751838,14.5169296264648
2020-03-19,16.8134689331055,18.9446201324463,16.1816673278809,18.3882598876953,5688303,15.6053018569946
2020-03-20,18.8786125183105,19.4444046020508,17.9733448028564,18.1430816650391,6307717,15.3972291946411
2020-03-23,18.3882598876953,18.3976879119873,17.0209255218506,17.6904487609863,2699717,15.0130987167358
2020-03-24,18.6711559295654,19.30295753479,18.3316783905029,18.3316783905029,3566748,15.5572834014893
2020-03-25,18.2939605712891,19.1897983551025,17.8224658966064,18.9351902008057,6394993,16.0694561004639
2020-03-26,18.9634819030762,20.5194110870361,18.9634819030762,19.7084407806396,3686474,16.725679397583
2020-03-27,19.236946105957,19.7650203704834,18.5768566131592,18.5768566131592,3474594,15.7653541564941
2020-03-30,19.1143589019775,20.0007667541504,18.8880424499512,19.4726943969727,5214808,16.52561378479
2020-03-31,19.6141414642334,19.7367305755615,18.5485668182373,19.0860691070557,3670779,16.1975002288818
2020-04-01,18.765453338623,18.9446201324463,18.0016345977783,18.8597526550293,4842587,16.0054397583008
2020-04-02,18.9540500640869,19.1615085601807,18.5768566131592,19.0483493804932,2814671,16.165491104126
2020-04-03,19.0012016296387,19.0483493804932,17.8979053497314,18.1147918701172,5342487,15.3732242584229
2020-04-06,19.3783950805664,19.8970394134521,18.6711559295654,18.8597526550293,3692943,16.0054397583008
2020-04-07,19.8027400970459,21.4152488708496,19.8027400970459,20.1705055236816,5098582,17.1178131103516
2020-04-08,20.4062519073486,21.1229228973389,20.2930946350098,20.4062519073486,3154230,17.3178825378418
2020-04-09,20.7645874023438,21.0286235809326,20.1705055236816,20.321382522583,2269170,17.2458534240723
2020-04-13,20.4251117706299,20.5005512237549,19.9536170959473,20.1233558654785,2169275,17.0778007507324
2020-04-14,20.6891479492188,21.3963890075684,20.4911212921143,21.1229228973389,3389333,17.9260883331299
2020-04-15,20.7457275390625,21.5472679138184,20.4156818389893,21.1983623504639,4268030,17.9901103973389
2020-04-16,21.6038455963135,21.7830142974854,21.0757732391357,21.4246788024902,2248279,18.1821746826172
2020-04-17,21.7830142974854,22.4619655609131,21.717004776001,22.3676662445068,4808970,18.9824485778809
2020-04-20,21.9716129302979,23.3389434814453,21.8113040924072,23.1786365509033,2619864,19.6706829071045
2020-04-22,23.7632884979248,23.8104362487793,22.7825813293457,22.8674507141113,2811913,19.4065914154053
2020-04-23,22.9617481231689,23.4426727294922,22.179069519043,22.8202991485596,4457004,19.3665809631348
2020-04-24,22.2545070648193,22.6599922180176,20.3685321807861,21.792444229126,6409309,18.4942817687988
2020-04-27,22.4808254241943,22.726001739502,22.0093307495117,22.0659103393555,1902145,18.7263603210449
2020-04-28,22.5751247406006,22.7637214660645,22.0753402709961,22.0753402709961,1900767,18.7343635559082
2020-04-29,22.3865261077881,22.6977119445801,21.5378360748291,21.9621810913086,4750751,18.6383323669434
2020-04-30,21.6887149810791,22.1130599975586,21.1983623504639,21.5001182556152,4040137,18.2461948394775
2020-05-04,20.6985778808594,21.2172203063965,20.2742347717285,20.472261428833,1867256,17.3738994598389
2020-05-05,20.8117370605469,21.1323528289795,20.2930946350098,20.2930946350098,1498959,17.221851348877
2020-05-06,20.4156818389893,20.7268676757812,19.8027400970459,20.3685321807861,2871405,17.2858695983887
2020-05-07,20.4439716339111,20.7174377441406,19.6707210540771,19.7838802337646,3026550,16.789701461792
2020-05-08,20.3496723175049,20.4156818389893,19.4821243286133,19.4821243286133,1685706,16.5336151123047
2020-05-11,19.5104141235352,19.7178707122803,18.7277336120605,18.7277336120605,3188164,15.8933973312378
2020-05-12,18.8597526550293,19.6518611907959,18.7465934753418,18.8597526550293,4155197,16.0054397583008
2020-05-13,18.9823417663574,19.0389194488525,18.2373809814453,18.4919872283936,2447858,15.6933326721191
2020-05-14,18.3693981170654,20.0290565490723,18.1525115966797,19.6424312591553,4777581,16.6696586608887
2020-05-15,19.236946105957,19.2935276031494,18.3882598876953,19.0012016296387,5834434,16.1254787445068
2020-05-18,19.6141414642334,19.7178707122803,19.1143589019775,19.5198440551758,2399395,16.5656261444092
2020-05-19,19.7555904388428,19.8970394134521,18.8220329284668,18.8220329284668,3644904,15.973424911499
2020-05-20,18.9823417663574,19.8215999603271,18.9540500640869,19.6801528930664,3217645,16.7016735076904
2020-05-21,19.6330013275146,21.019193649292,19.6330013275146,20.8211669921875,3105555,17.6700019836426
2020-05-22,20.6042785644531,21.2077922821045,20.0384864807129,20.9626140594482,2265883,17.7900409698486
2020-05-25,21.3115196228027,22.1319198608398,21.1983623504639,21.6887149810791,2165988,18.4062519073486
2020-05-26,22.1602096557617,22.6317024230957,21.7830142974854,21.7830142974854,2750937,18.4862804412842
2020-05-27,23.1031970977783,23.5746917724609,21.8490238189697,22.0187606811523,3226129,18.6863441467285
2020-05-28,22.1602096557617,22.1696395874023,21.2643718719482,21.556697845459,1872665,18.2942123413086
2020-05-29,21.5944175720215,22.2639389038086,21.2738018035889,22.0187606811523,2668327,18.6863441467285
2020-06-01,22.0187606811523,22.6222724914551,21.7830142974854,22.6222724914551,1710732,19.198522567749
2020-06-02,22.7542915344238,24.3856601715088,22.7542915344238,24.1499137878418,2967483,20.4949588775635
2020-06-03,24.4988174438477,25.6398334503174,24.0084648132324,24.3762302398682,4043955,20.6870250701904
2020-06-04,24.329080581665,24.4328098297119,23.2917938232422,23.7632884979248,3239915,20.1668510437012
2020-06-05,24.5082473754883,24.6685562133789,24.1970615386963,24.3196506500244,2819867,20.6390113830566
2020-06-08,24.5271072387695,24.9703121185303,24.4422397613525,24.5742568969727,2095573,20.8550834655762
2020-06-09,24.2253513336182,24.6308364868164,23.4143829345703,24.1310539245605,2321769,20.4789581298828
2020-06-10,24.0650444030762,24.3856601715088,23.5558319091797,23.9330253601074,1991542,20.3108978271484
2020-06-12,22.8957386016846,23.5369701385498,22.4431056976318,23.4898223876953,3282333,19.9347724914551
2020-06-15,22.7542915344238,23.5746917724609,22.5562648773193,23.3672332763672,1831731,19.8307361602783
2020-06-16,24.0556144714355,24.2442111968994,23.2635059356689,23.5746917724609,2757724,20.006799697876
2020-06-17,23.5746917724609,24.6968460083008,23.4521026611328,24.6968460083008,2591550,20.9591178894043
2020-06-18,24.6119766235352,24.8477249145508,24.0084648132324,24.5176773071289,2700247,20.8070678710938
2020-06-19,24.9137325286865,24.951452255249,23.6689891815186,23.6784191131592,5527113,20.0948257446289
2020-06-22,23.8575878143311,24.093334197998,23.3860931396484,23.3860931396484,2621031,19.8467388153076
2020-06-23,23.8575878143311,24.5176773071289,23.2917938232422,23.7161388397217,5601345,20.1268367767334
2020-06-24,23.5746917724609,24.0461845397949,23.0843372344971,23.1597766876221,2298333,19.6546783447266
2020-06-25,23.2163543701172,23.8292961120605,23.0088977813721,23.5181102752686,1256220,19.958776473999
2020-06-26,23.4992523193359,23.6406993865967,22.8202991485596,22.9711780548096,1433740,19.4946193695068
2020-06-29,22.9240283966064,23.2446441650391,22.726001739502,23.2069244384766,1199167,19.6946907043457
2020-06-30,23.0749073028564,23.6124095916748,22.9994678497314,23.1880664825439,2146157,19.6786842346191
2020-07-01,23.4898223876953,23.8481578826904,23.2257843017578,23.4992523193359,1992178,19.9427757263184
2020-07-02,23.7632884979248,23.9518852233887,23.2163543701172,23.2446441650391,1742970,19.7266998291016
2020-07-03,23.2446441650391,23.4709625244141,23.1409168243408,23.3766632080078,583040,19.8387355804443
2020-07-06,23.7915782928467,23.9047355651855,23.5086803436279,23.5558319091797,1780935,19.9907913208008
2020-07-07,23.6218395233154,24.2725009918213,23.5464000701904,24.2725009918213,2051034,20.5989952087402
2020-07-08,24.3856601715088,25.0834712982178,24.329080581665,24.7722854614258,2255490,21.0231437683105
2020-07-09,24.866584777832,24.9137325286865,24.2347812652588,24.2347812652588,1009557,20.5669841766357
2020-07-10,24.1404838562012,24.3668003082275,23.9518852233887,23.9896049499512,1300547,20.3589153289795
2020-07-13,24.0556144714355,24.7251358032227,23.8575878143311,24.168773651123,2093664,20.5109672546387
2020-07-14,24.0650444030762,24.1970615386963,23.4426727294922,24.168773651123,2223252,20.5109672546387
2020-07-15,24.3668003082275,24.866584777832,24.1404838562012,24.866584777832,2227282,21.1031703948975
2020-07-16,24.8948726654053,24.8948726654053,24.1027641296387,24.3385105133057,2947440,20.6550159454346
2020-07-17,24.4422397613525,24.640266418457,24.25364112854,24.4233798980713,1659088,20.7270393371582
2020-07-20,24.55539894104,24.5931167602539,23.8764476776123,24.0556144714355,2872996,20.4149360656738
2020-07-21,24.2253513336182,24.329080581665,23.5746917724609,23.8104362487793,7996711,20.2068634033203
2020-07-22,23.8858757019043,24.1404838562012,23.2823638916016,23.5275402069092,3343840,19.9667797088623
2020-07-23,23.5746917724609,23.8198661804199,22.8297290802002,22.9051685333252,2494518,19.4386024475098
2020-07-24,22.9145984649658,23.1503467559814,22.4713954925537,23.0371875762939,1632364,19.5506401062012
2020-07-27,23.1786365509033,23.5369701385498,22.9145984649658,22.9145984649658,1510624,19.4466018676758
