"FLRY3.SA.Open","FLRY3.SA.High","FLRY3.SA.Low","FLRY3.SA.Close","FLRY3.SA.Volume","FLRY3.SA.Adjusted"
15.2380952835083,15.3904762268066,14.9809522628784,15.1714277267456,3548895,14.3273105621338
15.2190465927124,15.3999996185303,15.0571422576904,15.1333332061768,3289755,14.291335105896
15.1904764175415,15.5714282989502,15.1904764175415,15.542857170105,3516240,14.6780738830566
16,16.0799999237061,15.0500001907349,15.0500001907349,5276200,14.2126388549805
15.0900001525879,15.9200000762939,15.0799999237061,15.9200000762939,6742500,15.0342330932617
15.9499998092651,16.3299999237061,15.710000038147,15.9899997711182,4820300,15.1003389358521
15.9300003051758,16.1299991607666,15.6499996185303,15.6499996185303,7499400,14.7792549133301
15.6499996185303,15.75,15.5100002288818,15.5799999237061,1851100,14.7131500244141
15.5,15.8199996948242,15.4399995803833,15.7200002670288,2567100,14.8453617095947
15.6000003814697,15.8699998855591,15.5,15.7200002670288,2512500,14.8453617095947
15.6999998092651,15.7399997711182,15.4399995803833,15.6999998092651,2532100,14.826473236084
15.7200002670288,16.3600006103516,15.7200002670288,16.1299991607666,3932200,15.2325487136841
16.1700000762939,16.2399997711182,15.6499996185303,15.7700004577637,2162000,14.8925790786743
15.8400001525879,15.9899997711182,15.460000038147,15.6000003814697,2721200,14.7320375442505
15.6000003814697,15.8800001144409,15.539999961853,15.5900001525879,2696700,14.7225942611694
15.6099996566772,15.9099998474121,15.6000003814697,15.8900003433228,3212700,15.0059032440186
15.9899997711182,16.3099994659424,15.9799995422363,16.0499992370605,4241700,15.157000541687
16.1900005340576,16.3700008392334,15.8999996185303,16.2999992370605,3003800,15.3930902481079
16.3500003814697,16.5100002288818,16.0400009155273,16.2000007629395,2034300,15.2986545562744
16.1499996185303,16.6100006103516,16,16.4500007629395,3212900,15.5347442626953
16.3799991607666,16.3899993896484,16.0400009155273,16.1399993896484,3605600,15.2419919967651
16.1800003051758,16.4799995422363,16.0499992370605,16.2099990844727,6091100,15.3080968856812
16.2600002288818,16.3700008392334,16.0400009155273,16.1200008392334,1453000,15.2231073379517
16,16.0499992370605,15.5699996948242,15.8500003814697,3799500,14.9681282043457
15.9200000762939,16.0100002288818,15.460000038147,15.5500001907349,3465000,14.6848192214966
15.5500001907349,15.8500003814697,15.460000038147,15.5200004577637,2089600,14.6564884185791
15.4700002670288,15.5799999237061,15.1499996185303,15.3100004196167,2503100,14.4581727981567
15.1300001144409,15.5100002288818,15.1300001144409,15.4300003051758,2185700,14.571496963501
15.3199996948242,15.5299997329712,15.2600002288818,15.3400001525879,1524600,14.4865026473999
15.3699998855591,15.3800001144409,15.0600004196167,15.1899995803833,2457000,14.3448486328125
15.3400001525879,15.3400001525879,15.0799999237061,15.1599998474121,1642100,14.3165187835693
15.2600002288818,15.6000003814697,15.1700000762939,15.4799995422363,3214500,14.6187143325806
15.5299997329712,15.789999961853,15.4399995803833,15.6700000762939,3278400,14.7981433868408
15.9499998092651,16.1700000762939,15.8000001907349,15.8000001907349,2289700,14.9209098815918
15.8599996566772,16.2000007629395,15.8400001525879,16.0200004577637,3378600,15.1286697387695
16.0499992370605,16.2000007629395,15.7299995422363,15.8199996948242,1888100,14.9397964477539
15.8999996185303,16.25,15.8900003433228,16.0699996948242,2080900,15.1758880615234
16.2600002288818,16.3999996185303,16.0400009155273,16.1100006103516,2756200,15.213662147522
16,16.0699996948242,15.7399997711182,15.8100004196167,3287300,14.9303531646729
15.75,15.8500003814697,15.5,15.789999961853,2417400,14.9114656448364
15.8699998855591,16.1700000762939,15.7600002288818,16,3015500,15.1097822189331
16.0400009155273,16.2700004577637,15.8199996948242,15.9399995803833,3659800,15.0531196594238
15.9499998092651,16.0100002288818,15.5500001907349,15.6899995803833,2466700,14.8170299530029
15.5,15.6899995803833,15.3299999237061,15.3999996185303,3031500,14.5431652069092
15.4200000762939,15.4200000762939,15.1000003814697,15.3299999237061,2886500,14.4770593643188
15.3699998855591,15.5100002288818,15.1800003051758,15.4499998092651,2488700,14.5903835296631
15.3999996185303,15.5799999237061,15.0500001907349,15.25,4168800,14.4015102386475
15.3500003814697,15.3500003814697,14.8800001144409,14.9700002670288,5013600,14.1370906829834
15,15.1499996185303,14.7799997329712,14.8299999237061,3003900,14.0048789978027
14.8699998855591,15.0600004196167,14.7200002670288,14.8800001144409,3047100,14.0520973205566
14.8999996185303,15.1800003051758,14.8800001144409,15.1000003814697,4541500,14.2598571777344
15.1000003814697,15.3000001907349,15,15.1800003051758,2625200,14.3354063034058
15.0799999237061,15.3800001144409,15.0100002288818,15.3100004196167,2913000,14.4581727981567
15.3999996185303,15.6199998855591,15.3400001525879,15.4799995422363,3038900,14.6187143325806
15.4799995422363,15.5500001907349,15.3299999237061,15.460000038147,2971500,14.5998277664185
15.5,15.5200004577637,15.1499996185303,15.2299995422363,2200900,14.3826236724854
15.3000001907349,15.3199996948242,14.8800001144409,15.0100002288818,1946600,14.1748647689819
14.9899997711182,15.0500001907349,14.7600002288818,15,1999000,14.1654214859009
15.0900001525879,15.2399997711182,14.8699998855591,15.1000003814697,3633500,14.2598571777344
15.1999998092651,15.2600002288818,14.9300003051758,14.960000038147,1945100,14.1276473999023
15.0100002288818,15.0500001907349,14.6499996185303,14.7600002288818,4009800,13.9387741088867
14.789999961853,14.8100004196167,14.5799999237061,14.7299995422363,6471700,13.9104433059692
14.7799997329712,15.0900001525879,14.6499996185303,14.7600002288818,3622000,13.9387741088867
14.5600004196167,14.5600004196167,14.2799997329712,14.3100004196167,4405700,13.67054271698
14.3000001907349,14.4700002670288,14.1700000762939,14.3000001907349,2524700,13.6609888076782
14.2799997329712,14.3299999237061,14.1499996185303,14.25,3196400,13.6132230758667
14.3299999237061,14.4899997711182,14.2700004577637,14.4499998092651,2770000,13.8042860031128
14.4899997711182,14.7299995422363,14.460000038147,14.6800003051758,2200200,14.0240087509155
14.7600002288818,14.8699998855591,14.6000003814697,14.6499996185303,2591400,13.9953479766846
14.7200002670288,14.7200002670288,14.3999996185303,14.5100002288818,2497800,13.8616046905518
14.5799999237061,14.8000001907349,14.4499998092651,14.6300001144409,4697800,13.976243019104
14.6800003051758,14.7799997329712,14.5200004577637,14.6400003433228,1693500,13.9857959747314
14.5900001525879,14.6800003051758,14.5,14.6099996566772,3016200,13.9571352005005
14.6300001144409,15.1700000762939,14.6099996566772,14.8800001144409,4235600,14.2150707244873
14.7200002670288,15.0299997329712,14.6199998855591,14.9300003051758,4334400,14.2628364562988
15.0600004196167,15.1400003433228,14.8599996566772,14.8800001144409,3515600,14.2150707244873
14.8999996185303,15.1800003051758,14.8699998855591,15.1599998474121,3595800,14.4825582504272
15.0200004577637,15.4899997711182,14.9499998092651,14.9499998092651,4388800,14.2819423675537
15,15.3999996185303,14.8599996566772,14.9200000762939,5535800,14.2532825469971
15,15.2600002288818,14.9499998092651,15.1300001144409,2617900,14.4539003372192
15.289999961853,15.3999996185303,14.9899997711182,15.1499996185303,2104800,14.4730043411255
15.3000001907349,15.6999998092651,15.1800003051758,15.6599998474121,6419400,14.9602155685425
15.5299997329712,16.2299995422363,15.5299997329712,16,9882100,15.2850227355957
16.0100002288818,16.0499992370605,15.7600002288818,15.8500003814697,3571000,15.1417255401611
15.789999961853,16.0400009155273,15.5699996948242,15.6999998092651,3933800,14.9984273910522
15.5100002288818,15.5600004196167,15.1999998092651,15.539999961853,3005800,14.8455781936646
15.4899997711182,15.6099996566772,15.2299995422363,15.5699996948242,3343100,14.8742370605469
15.6499996185303,16.0100002288818,15.5900001525879,15.9499998092651,2882100,15.2372560501099
15.9399995803833,16.0200004577637,15.7600002288818,15.9499998092651,1612200,15.2372560501099
15.9099998474121,15.9300003051758,15.3500003814697,15.4499998092651,3200000,14.7595996856689
15.4799995422363,15.7299995422363,15.4499998092651,15.5900001525879,3615400,14.8933439254761
15.5,15.6800003051758,15.3400001525879,15.3999996185303,3762300,14.7118339538574
15.3299999237061,15.3400001525879,14.9499998092651,15.0299997329712,7509500,14.3583679199219
15,15.25,14.9300003051758,15.1199998855591,5296900,14.4443464279175
15.0100002288818,15.2799997329712,15.0100002288818,15.1800003051758,2345800,14.5016651153564
15.1000003814697,15.6899995803833,15.1000003814697,15.5600004196167,2366300,14.8646850585938
15.7200002670288,15.789999961853,15.4899997711182,15.6499996185303,2800500,14.9506616592407
15.6499996185303,15.8400001525879,15.3199996948242,15.4499998092651,2757600,14.7595996856689
15.5600004196167,15.6300001144409,15.3900003433228,15.4899997711182,2523000,14.797812461853
15.5600004196167,15.6000003814697,15.039999961853,15.1199998855591,2080400,14.4443464279175
15.1599998474121,15.1800003051758,14.7700004577637,14.8199996948242,3009100,14.157751083374
14.8400001525879,15.0500001907349,14.7299995422363,14.9899997711182,1742900,14.3201551437378
14.9700002670288,15.4799995422363,14.8800001144409,15.3599996566772,3527800,14.6736211776733
15.5500001907349,16.1900005340576,15.539999961853,15.9399995803833,5060800,15.2277030944824
15.9899997711182,16.1499996185303,15.8400001525879,15.9499998092651,2132400,15.2372560501099
15.9499998092651,16.4200000762939,15.9499998092651,16.3500003814697,2368000,15.6193819046021
16.3500003814697,16.6200008392334,16.3299999237061,16.5900001525879,2412700,15.8486566543579
16.7099990844727,16.7600002288818,16.2700004577637,16.4200000762939,2231300,15.6862554550171
16.7399997711182,17.0900001525879,16.5699996948242,16.9099998474121,7237900,16.1543579101562
16.9099998474121,17.0499992370605,16.3999996185303,16.5,3891400,15.7626800537109
16.5900001525879,17.1399993896484,16.5599994659424,17.0200004577637,5503700,16.2594413757324
16.9500007629395,17.3899993896484,16.9300003051758,17.1900005340576,5329000,16.4218463897705
17.1900005340576,17.3799991607666,16.9500007629395,17.0100002288818,2710700,16.2498912811279
17.1599998474121,17.2000007629395,16.8999996185303,17.0599994659424,2279700,16.2976551055908
17,17.1800003051758,16.8199996948242,17.0100002288818,2147200,16.2498912811279
17.0100002288818,17.3700008392334,16.8799991607666,16.9699993133545,2619800,16.2116756439209
16.9599990844727,17.1700000762939,16.8799991607666,17.0400009155273,1084200,16.2785491943359
16.9899997711182,17.0200004577637,16.7600002288818,16.8500003814697,1373700,16.097038269043
16.8500003814697,16.9799995422363,16.6800003051758,16.8700008392334,2371200,16.1161460876465
16.9200000762939,17.2299995422363,16.8400001525879,17.0400009155273,1778700,16.2785491943359
17.0400009155273,17.1900005340576,16.8099994659424,16.9099998474121,2242000,16.1543579101562
16.8899993896484,17.3500003814697,16.6100006103516,17.1700000762939,4646000,16.402738571167
17.1100006103516,17.5,17.1100006103516,17.4599990844727,3711400,16.6797790527344
17.4400005340576,17.4400005340576,17.2299995422363,17.3700008392334,1760700,16.5938034057617
17.4500007629395,17.7000007629395,17.3799991607666,17.6200008392334,2511800,16.8326301574707
17.7800006866455,17.8099994659424,17.3400001525879,17.4799995422363,1398300,16.6988849639893
17.5100002288818,17.5900001525879,17.1599998474121,17.3999996185303,3509000,16.6224594116211
17.3799991607666,17.5,17.2099990844727,17.4899997711182,2154800,16.708438873291
17.5,17.5100002288818,17.2999992370605,17.4500007629395,1084300,16.6702289581299
17.5,17.6599998474121,17.3999996185303,17.6299991607666,1057100,16.8421840667725
17.6200008392334,18.3600006103516,17.5900001525879,18.25,4139700,17.4344787597656
18.2999992370605,18.5499992370605,18.2999992370605,18.3999996185303,2831500,17.5777759552002
18.9400005340576,18.9599990844727,18.2999992370605,18.5799999237061,5960000,17.7497329711914
18.4300003051758,18.4799995422363,17.7800006866455,18.1100006103516,2570800,17.5516147613525
18.1900005340576,18.4099998474121,18.1100006103516,18.4099998474121,1614200,17.8423652648926
18.4099998474121,18.5100002288818,18.0599994659424,18.2199993133545,2345100,17.658224105835
18.2900009155273,18.4400005340576,18.1599998474121,18.2700004577637,2266700,17.7066822052002
18.2700004577637,18.5900001525879,18.1100006103516,18.5499992370605,2216400,17.978048324585
18.5499992370605,18.6499996185303,18.3500003814697,18.5200004577637,1514500,17.948974609375
18.4500007629395,18.5799999237061,18.2700004577637,18.4899997711182,1601500,17.9198970794678
18.4599990844727,18.5,17.9799995422363,18.0400009155273,8182700,17.4837741851807
18.0100002288818,18.0799999237061,17.6700000762939,17.8500003814697,2855400,17.2996311187744
17.7700004577637,17.8299999237061,17.5799999237061,17.6499996185303,3177300,17.1057987213135
17.6399993896484,17.6399993896484,17.2299995422363,17.4300003051758,1828100,16.8925800323486
17.3600006103516,17.6499996185303,17.2700004577637,17.5400009155273,1709700,16.9991912841797
17.5300006866455,17.6499996185303,17.3600006103516,17.6399993896484,1667000,17.0961055755615
17.6000003814697,17.6800003051758,17.4799995422363,17.5,1908400,16.9604244232178
17.5,17.6299991607666,17.2299995422363,17.3999996185303,6892300,16.86350440979
17.3500003814697,17.6700000762939,17.2600002288818,17.5300006866455,1839900,16.9894981384277
17.5400009155273,17.6299991607666,17.3600006103516,17.5400009155273,992400,16.9991912841797
17.5400009155273,17.5799999237061,17.3600006103516,17.4799995422363,960200,16.9410381317139
17.3999996185303,17.3999996185303,17.0200004577637,17.1100006103516,1863000,16.5824489593506
17.1000003814697,17.1200008392334,16.8500003814697,16.8500003814697,2408700,16.3304653167725
16.8999996185303,16.8999996185303,16.3600006103516,16.4599990844727,2914200,15.9524879455566
16.5400009155273,16.5400009155273,16,16.3199996948242,2663200,15.8168058395386
16.3099994659424,16.3700008392334,16.1599998474121,16.2900009155273,2159400,15.7877311706543
16.3199996948242,16.75,16.25,16.5900001525879,2923200,16.0784816741943
16.7900009155273,17.0799999237061,16.75,16.7800006866455,3042700,16.2626247406006
16.7800006866455,16.9300003051758,16.6200008392334,16.6700000762939,996700,16.1560153961182
16.6800003051758,16.7099990844727,16.3999996185303,16.4899997711182,2244200,15.9815645217896
16.4300003051758,16.4500007629395,16.2700004577637,16.4099998474121,1448100,15.9040307998657
16.3999996185303,16.4200000762939,16.0599994659424,16.1900005340576,3744100,15.6908140182495
16.1399993896484,16.4799995422363,16.1100006103516,16.2700004577637,3064900,15.7683477401733
16.3099994659424,16.4699993133545,16.2700004577637,16.4200000762939,1856900,15.9137229919434
16.3500003814697,16.5,15.9700002670288,16.2700004577637,5264700,15.7683477401733
16.2600002288818,16.4099998474121,16.1399993896484,16.3199996948242,1888300,15.8168058395386
16.2700004577637,16.6299991607666,16.1100006103516,16.5499992370605,2021800,16.0397148132324
16.5,16.5599994659424,16.3199996948242,16.5,1766100,15.9912567138672
16.3700008392334,16.5400009155273,16.1200008392334,16.1200008392334,2740500,15.6229734420776
16.2000007629395,16.2800006866455,16.0300006866455,16.1000003814697,1651300,15.6035890579224
16.1200008392334,16.1299991607666,15.7700004577637,15.9200000762939,2661700,15.4291391372681
15.8400001525879,15.9799995422363,15.7399997711182,15.8999996185303,3716600,15.4097557067871
15.9499998092651,16.0200004577637,15.7399997711182,15.8800001144409,2179800,15.3903722763062
15.8199996948242,15.8800001144409,15.7299995422363,15.75,3679700,15.2643804550171
15.7200002670288,15.9399995803833,15.6800003051758,15.8800001144409,4684400,15.3903722763062
15.8900003433228,15.9799995422363,15.6899995803833,15.7799997329712,1887100,15.2934551239014
15.8199996948242,15.8400001525879,15.6800003051758,15.789999961853,2721700,15.303147315979
15.7799997329712,15.8500003814697,15.5799999237061,15.7200002670288,3232200,15.2353057861328
15.7200002670288,15.8599996566772,15.6400003433228,15.7799997329712,2045600,15.2934551239014
15.8699998855591,16.3199996948242,15.8299999237061,16.2399997711182,2203600,15.7392721176147
16.2000007629395,16.2900009155273,15.789999961853,15.9099998474121,3483000,15.4194469451904
15.9099998474121,15.9399995803833,15.6800003051758,15.9099998474121,2616700,15.4194469451904
15.9200000762939,16.2000007629395,15.8800001144409,16.0599994659424,2391900,15.5648212432861
16.1200008392334,16.1599998474121,15.8000001907349,15.8900003433228,1690600,15.4000644683838
15.8999996185303,15.9899997711182,15.5799999237061,15.6499996185303,3097400,15.1674633026123
15.6499996185303,15.8699998855591,15.539999961853,15.6899995803833,2161100,15.2062301635742
15.75,15.789999961853,15.5100002288818,15.6499996185303,1923300,15.1674633026123
16,16.1700000762939,15.210000038147,15.3400001525879,4832700,14.8670215606689
15.289999961853,15.3999996185303,15.2200002670288,15.3699998855591,2066200,14.8960971832275
15.460000038147,15.7799997329712,15.1099996566772,15.1499996185303,5218200,14.682879447937
15.0299997329712,15.0699996948242,14.8400001525879,14.8599996566772,5376000,14.4018220901489
14.8199996948242,15.0500001907349,14.7700004577637,14.9899997711182,3680700,14.527813911438
14.9799995422363,15.0200004577637,14.8199996948242,14.9300003051758,6573700,14.4696636199951
14.9799995422363,15.1499996185303,14.960000038147,15.0500001907349,2211700,14.5859642028809
15.0600004196167,15.2200002670288,14.9099998474121,15.0699996948242,2040400,14.6053466796875
14.9200000762939,15.3000001907349,14.8699998855591,15.1800003051758,3280300,14.8574886322021
15.2399997711182,15.3699998855591,15.1000003814697,15.1999998092651,3589600,14.8770627975464
15.1499996185303,15.25,14.9399995803833,14.9799995422363,2700200,14.6617364883423
15,15.0100002288818,14.8599996566772,14.9899997711182,2226900,14.6715250015259
14.9899997711182,15.039999961853,14.8400001525879,14.9799995422363,2610900,14.6617364883423
14.9799995422363,15.1499996185303,14.8599996566772,15.1400003433228,3086700,14.818338394165
15.1300001144409,15.1300001144409,14.8699998855591,15,2480900,14.6813125610352
14.9700002670288,15.0299997329712,14.8599996566772,14.8800001144409,1290300,14.5638618469238
14.8800001144409,14.8800001144409,14.6800003051758,14.8599996566772,2023900,14.5442867279053
14.8599996566772,14.8599996566772,14.5900001525879,14.8100004196167,3455300,14.4953498840332
14.8000001907349,15.0299997329712,14.8000001907349,14.8599996566772,2280700,14.5442867279053
14.8800001144409,14.9399995803833,14.6199998855591,14.6999998092651,3373100,14.3876857757568
14.710000038147,14.8299999237061,14.6700000762939,14.75,2222500,14.4366235733032
14.7299995422363,14.9499998092651,14.7299995422363,14.9099998474121,1459100,14.5932245254517
14.9099998474121,14.9399995803833,14.6300001144409,14.6999998092651,2735300,14.3876857757568
14.6999998092651,14.8999996185303,14.6000003814697,14.8000001907349,4121700,14.4855613708496
14.8000001907349,14.8199996948242,14.6000003814697,14.7200002670288,2501800,14.4072618484497
14.7299995422363,14.75,14.289999961853,14.3199996948242,4518200,14.0157594680786
14.2200002670288,14.3000001907349,13.9899997711182,14.039999961853,4808800,13.7417087554932
14.0699996948242,14.1300001144409,13.8100004196167,13.8800001144409,3847400,13.5851078033447
13.8900003433228,13.9799995422363,13.6899995803833,13.8699998855591,8264000,13.5753202438354
13.8699998855591,14.0799999237061,13.8100004196167,14.039999961853,2762200,13.7417087554932
14.0200004577637,14.0900001525879,13.8699998855591,14.0100002288818,3187800,13.7123460769653
14.5100002288818,14.789999961853,14.4399995803833,14.7200002670288,11141000,14.4072618484497
14.75,14.75,14.3500003814697,14.5299997329712,3012300,14.2212972640991
14.539999961853,14.6700000762939,14.3900003433228,14.6599998474121,1734800,14.3485355377197
14.75,14.8900003433228,14.5500001907349,14.6099996566772,2942400,14.2995977401733
14.6000003814697,14.6899995803833,14.4499998092651,14.6199998855591,2271200,14.3093852996826
14.6300001144409,14.6999998092651,14.4300003051758,14.4799995422363,2681000,14.1723594665527
14.6199998855591,14.6999998092651,14.5600004196167,14.5600004196167,2793300,14.2506608963013
14.6899995803833,14.9499998092651,14.6300001144409,14.8299999237061,2861400,14.5149240493774
14.75,14.9899997711182,14.75,14.8900003433228,2051700,14.5736494064331
14.9200000762939,15.0699996948242,14.8800001144409,14.9200000762939,2209000,14.6030120849609
14.9099998474121,14.9399995803833,14.8000001907349,14.9300003051758,1469500,14.6127996444702
14.7799997329712,14.8699998855591,14.5799999237061,14.75,2811300,14.4366235733032
14.9200000762939,14.9300003051758,14.289999961853,14.4499998092651,2524100,14.1429977416992
14.3500003814697,14.5,14.3100004196167,14.4700002670288,2196900,14.1625728607178
14.5,14.8500003814697,14.3999996185303,14.6599998474121,2825500,14.3485355377197
14.6400003433228,14.6499996185303,14.3500003814697,14.3500003814697,2365000,14.0451221466064
14.4200000762939,14.7600002288818,14.4200000762939,14.6700000762939,3161600,14.3583240509033
14.6599998474121,14.6599998474121,14.4700002670288,14.5600004196167,1552000,14.2506608963013
14.460000038147,15,14.3400001525879,14.8400001525879,3760700,14.5247116088867
14.8400001525879,14.9799995422363,14.6000003814697,14.8900003433228,1675700,14.5736494064331
14.8500003814697,14.8599996566772,14.3000001907349,14.460000038147,3245700,14.1527853012085
14.3400001525879,14.4499998092651,14.1199998855591,14.2799997329712,4353100,13.9766092300415
14.2600002288818,14.3599996566772,14.1400003433228,14.2200002670288,1372200,13.9178848266602
14.2200002670288,14.3699998855591,14.1800003051758,14.3100004196167,1254800,14.0059728622437
14.460000038147,14.5600004196167,14.3699998855591,14.5,2940800,14.1919355392456
14.3400001525879,14.4399995803833,14.0699996948242,14.1400003433228,2417800,13.8395843505859
14.1199998855591,14.1400003433228,13.8599996566772,14.0500001907349,2593300,13.7514963150024
14.0600004196167,14.5799999237061,14.0500001907349,14.539999961853,3927000,14.2310857772827
14.539999961853,14.5500001907349,14.3100004196167,14.5,2954600,14.1919355392456
14.5,14.75,14.3599996566772,14.4099998474121,3797100,14.1038475036621
14.4099998474121,14.6199998855591,14.3000001907349,14.5,2994300,14.1919355392456
14.1800003051758,14.5299997329712,14.1800003051758,14.4200000762939,2214700,14.1136350631714
14.4200000762939,14.4399995803833,14.2200002670288,14.3900003433228,1410300,14.0842723846436
14.3900003433228,14.5600004196167,14.3199996948242,14.4799995422363,1087500,14.1723594665527
14.4899997711182,14.6199998855591,14.1400003433228,14.289999961853,1980400,13.9863967895508
14.289999961853,14.4099998474121,14.1400003433228,14.25,1053500,13.9472465515137
14.210000038147,14.3800001144409,14.1400003433228,14.1999998092651,811300,13.8983087539673
14.2200002670288,14.25,13.9399995803833,13.9799995422363,1402300,13.6829824447632
13.9799995422363,14.0799999237061,13.9099998474121,14.0200004577637,2949600,13.7221336364746
13.9099998474121,14.2600002288818,13.8999996185303,14.1400003433228,2351200,13.8395843505859
14.3000001907349,14.4300003051758,13.9899997711182,14.1599998474121,2695200,13.8591585159302
14.0799999237061,14.3000001907349,14.0500001907349,14.210000038147,3996000,13.9080963134766
14.2799997329712,14.4499998092651,14.1999998092651,14.3599996566772,1819800,14.0549097061157
14.3000001907349,14.5,14.3000001907349,14.4300003051758,1496200,14.1234226226807
14.3800001144409,14.4499998092651,14.1800003051758,14.3999996185303,1164200,14.0940599441528
14.5699996948242,15.0600004196167,14.4799995422363,14.9200000762939,8006100,14.6030120849609
14.9799995422363,15.1499996185303,14.8800001144409,15.0299997329712,2933400,14.710675239563
15.210000038147,15.6000003814697,15.0100002288818,15.3699998855591,4018300,15.0434513092041
15.3699998855591,15.5,15.0200004577637,15.0699996948242,4010800,14.7498245239258
15.1000003814697,15.210000038147,14.9700002670288,15.0299997329712,4844400,14.710675239563
15.1400003433228,15.1400003433228,14.9700002670288,15.039999961853,2604100,14.7204627990723
15.0500001907349,15.1099996566772,14.9799995422363,15.0699996948242,2341000,14.7498245239258
15.0500001907349,15.1000003814697,14.9399995803833,15.0500001907349,1780300,14.7302503585815
15,15.4799995422363,14.9499998092651,15.4700002670288,3465800,15.1413269042969
15.5,15.6499996185303,15.3900003433228,15.4300003051758,1318000,15.1021766662598
15.4300003051758,15.6499996185303,15.4300003051758,15.6199998855591,1511500,15.288140296936
15.6099996566772,15.6099996566772,15.4300003051758,15.5799999237061,979700,15.2489900588989
15.6400003433228,15.7600002288818,15.5100002288818,15.6000003814697,2183700,15.2685651779175
15.6999998092651,15.7600002288818,15.5500001907349,15.6999998092651,1710000,15.3664398193359
15.6300001144409,15.7299995422363,15.3299999237061,15.6000003814697,2168700,15.2685651779175
15.5900001525879,15.6300001144409,15.3400001525879,15.3900003433228,2795100,15.0630264282227
15.3100004196167,15.6099996566772,15.3100004196167,15.6099996566772,2900400,15.2783517837524
15.6099996566772,15.6999998092651,15.4700002670288,15.6199998855591,1976000,15.288140296936
15.5100002288818,15.5699996948242,15.3900003433228,15.4700002670288,1581600,15.1413269042969
15.460000038147,15.4899997711182,15.25,15.4300003051758,1993500,15.1021766662598
15.4399995803833,15.4499998092651,15.1400003433228,15.1800003051758,1739700,14.8574886322021
15.1499996185303,15.4300003051758,15.0500001907349,15.3199996948242,1576000,14.9945135116577
15.2700004577637,15.3999996185303,15.1700000762939,15.3100004196167,1432200,14.9847269058228
15.3000001907349,15.3100004196167,15.1099996566772,15.1700000762939,1671800,14.8477010726929
15.0799999237061,15.2700004577637,15.0100002288818,15.1599998474121,1867900,14.8379125595093
15.2700004577637,15.4899997711182,15.1899995803833,15.3599996566772,2728700,15.0336637496948
15.289999961853,15.5200004577637,15.1599998474121,15.3800001144409,2481900,15.0532388687134
15.0200004577637,15.2799997329712,14.9700002670288,15.2399997711182,2305000,14.9162130355835
15.2299995422363,15.3699998855591,15.0299997329712,15.1400003433228,2362100,14.818338394165
15.1999998092651,15.3100004196167,15.039999961853,15.3100004196167,1956700,14.9847269058228
15.3400001525879,15.6000003814697,15.2299995422363,15.5600004196167,2522500,15.2294149398804
15.6899995803833,16,15.5,15.8500003814697,10382800,15.5132541656494
15.9899997711182,16.0300006866455,15.6000003814697,15.6000003814697,5409500,15.2685651779175
15.8100004196167,15.9300003051758,15.7399997711182,15.8500003814697,3453200,15.5132541656494
15.8500003814697,16.0300006866455,15.7399997711182,15.8800001144409,3317100,15.5426158905029
15.6000003814697,15.7600002288818,15.4799995422363,15.6300001144409,2336800,15.6300001144409
15.6300001144409,15.789999961853,15.6000003814697,15.7299995422363,2520400,15.7299995422363
15.8000001907349,15.9899997711182,15.7700004577637,15.8599996566772,2595600,15.8599996566772
15.8199996948242,15.960000038147,15.6599998474121,15.8400001525879,3870900,15.8400001525879
15.7600002288818,16.0699996948242,15.7399997711182,16.0499992370605,7053000,16.0499992370605
16.0499992370605,16.0699996948242,15.8400001525879,15.9499998092651,3400200,15.9499998092651
16,16.2900009155273,15.9300003051758,16,3825300,16
15.9499998092651,16.0699996948242,15.8500003814697,16.0200004577637,1515800,16.0200004577637
16.0699996948242,16.1800003051758,15.9899997711182,16.0499992370605,1219900,16.0499992370605
16.0499992370605,16.1100006103516,15.8900003433228,16.1100006103516,2730000,16.1100006103516
16.1100006103516,16.2099990844727,15.8400001525879,15.9399995803833,3082300,15.9399995803833
15.8800001144409,15.9499998092651,15.6700000762939,15.9499998092651,11806700,15.9499998092651
16.0799999237061,16.0799999237061,15.6000003814697,15.7700004577637,2538200,15.7700004577637
15.8500003814697,16.2099990844727,15.75,16.1299991607666,3056100,16.1299991607666
16.2199993133545,16.8500003814697,16.2199993133545,16.7099990844727,4830500,16.7099990844727
16.6599998474121,16.7999992370605,16.3799991607666,16.7999992370605,2772000,16.7999992370605
16.7000007629395,16.8700008392334,16.5400009155273,16.7299995422363,2290100,16.7299995422363
16.6700000762939,16.7700004577637,16.5499992370605,16.6299991607666,3507800,16.6299991607666
16.5,16.5699996948242,16.3500003814697,16.4699993133545,3097000,16.4699993133545
16.4599990844727,16.6299991607666,16.3600006103516,16.5900001525879,2136700,16.5900001525879
16.5599994659424,16.6499996185303,16.3799991607666,16.6000003814697,1532500,16.6000003814697
16.7199993133545,16.7900009155273,16.5400009155273,16.6700000762939,1480000,16.6700000762939
16.6599998474121,16.7000007629395,16.5300006866455,16.5900001525879,1554300,16.5900001525879
16.5900001525879,16.6399993896484,16.4400005340576,16.5599994659424,1492400,16.5599994659424
16.4500007629395,16.7700004577637,16.4500007629395,16.6100006103516,1492200,16.6100006103516
16.6599998474121,16.7199993133545,16.4799995422363,16.5400009155273,2045000,16.5400009155273
16.5200004577637,16.5300006866455,16.1900005340576,16.4500007629395,3626500,16.4500007629395
16.2700004577637,16.3600006103516,16.0499992370605,16.1000003814697,2401000,16.1000003814697
