"Date","B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
2020-01-14,14.789999961853,14.9566659927368,14.7466659545898,14.8833332061768,31897800,12.1558361053467
2020-01-15,14.8000001907349,14.9033327102661,14.3166656494141,14.4833326339722,62392200,11.8291358947754
2020-01-16,14.6499996185303,14.7233333587646,14.4366655349731,14.6499996185303,40765800,11.9652614593506
2020-01-17,14.6866655349731,15.1133327484131,14.6700000762939,15.1133327484131,35982000,12.3436822891235
2020-01-20,15,15.1666660308838,14.9200000762939,15.1666660308838,17780100,12.3872423171997
2020-01-21,14.9499998092651,15.2166662216187,14.8566656112671,14.8999996185303,26238300,12.1694478988647
2020-01-22,14.9666662216187,15.8333330154419,14.9666662216187,15.8333330154419,49301700,12.931736946106
2020-01-23,15.6533327102661,16.4500007629395,15.4799995422363,16.2333335876465,48479400,13.2584362030029
2020-01-24,16.2166652679443,16.3299999237061,16.0866661071777,16.3299999237061,32735400,13.3373870849609
2020-01-27,16.0200004577637,16.2333335876465,15.8000001907349,15.8833332061768,45873600,12.9725751876831
2020-01-28,15.9499998092651,16.4366664886475,15.9233331680298,16.3600006103516,22480200,13.3618898391724
2020-01-29,16.2333335876465,16.4899997711182,16.1499996185303,16.2000007629395,28514400,13.2312107086182
2020-01-30,15.9700002670288,16.2999992370605,15.7299995422363,16.2666664123535,34432800,13.2856597900391
2020-01-31,16,16.0833320617676,15.8333330154419,16.0666656494141,39107700,13.1223096847534
2020-02-03,16.1666660308838,16.7866668701172,15.9499998092651,16.6966667175293,31867200,13.6368589401245
2020-02-04,16.8666667938232,16.953332901001,16.3566665649414,16.6533336639404,35039400,13.6014652252197
2020-02-05,16.7666664123535,16.8299999237061,16.1800003051758,16.4500007629395,47375700,13.435396194458
2020-02-06,16.4500007629395,16.5433330535889,16.1833324432373,16.2299995422363,20852700,13.2557134628296
2020-02-07,16.0866661071777,16.2666664123535,15.8133325576782,16.1000003814697,25818000,13.1495399475098
2020-02-10,16.0933322906494,16.3166656494141,15.8766660690308,16.2099990844727,29114100,13.2393760681152
2020-02-11,16.3500003814697,16.4833335876465,16.1133327484131,16.2999992370605,18242700,13.3128852844238
2020-02-12,16.3066654205322,16.8899993896484,16.1666660308838,16.6266651153564,34566600,13.579686164856
2020-02-13,16.236665725708,16.656665802002,16.236665725708,16.5266666412354,29439300,13.4980144500732
2020-02-14,16.5166664123535,16.7566661834717,16.4333324432373,16.7333335876465,29980800,13.6668062210083
2020-02-17,16.7900009155273,17.4500007629395,16.6666660308838,17.2299995422363,36708000,14.0724534988403
2020-02-18,17,17.1299991607666,16.8666667938232,17.0433330535889,26186400,13.9199962615967
2020-02-19,16.8999996185303,17.736665725708,16.8666667938232,17.7099990844727,34940400,14.4644889831543
2020-02-20,17.6000003814697,17.8500003814697,17.2399997711182,17.4366664886475,31245600,14.241250038147
2020-02-21,17.1100006103516,17.3500003814697,17.0733337402344,17.3500003814697,24057300,14.1704626083374
2020-02-26,16.5,16.7266654968262,15.8133325576782,15.9833326339722,41703000,13.0542488098145
2020-02-27,15.6000003814697,16.1966667175293,15.3466663360596,15.3466663360596,53592000,12.5342559814453
2020-02-28,15.0900001525879,16,14.9266662597656,16,90220800,13.0678615570068
2020-03-02,15.8999996185303,16.6800003051758,15.7466659545898,16.6666660308838,47122200,13.6123542785645
2020-03-03,16.3400001525879,16.8666667938232,16.1200008392334,16.5366668701172,51300600,13.506178855896
2020-03-04,16.7966651916504,16.7966651916504,16.1900005340576,16.5966663360596,51645000,13.5551872253418
2020-03-05,16.3999996185303,16.4666652679443,15.3166656494141,15.703332901001,34200600,12.8255586624146
2020-03-06,15.1666660308838,15.6333332061768,14.5533332824707,15.493332862854,66089700,12.6540451049805
2020-03-09,14.3599996566772,14.8666658401489,13.5600004196167,13.6333332061768,94470600,11.1349067687988
2020-03-10,14.4666662216187,15.3866662979126,13.75,15.3333330154419,80119500,12.523365020752
2020-03-11,14.5033330917358,14.8133325576782,13.0033330917358,14.1833333969116,81869400,11.5841150283813
2020-03-12,12,12.3333330154419,10.6666660308838,12.2966661453247,101848500,10.0431966781616
2020-03-13,14.2933330535889,14.4666662216187,12.3900003433228,13.6266660690308,133324500,11.1294612884521
2020-03-16,11.3466663360596,12.6499996185303,11.2166662216187,11.4300003051758,79131300,9.33535385131836
2020-03-17,11.6033334732056,12.2066659927368,11.2066659927368,11.8466663360596,89647500,9.67566299438477
2020-03-18,10.8333330154419,11.243332862854,10.0366659164429,10.9333333969116,121669200,8.92970275878906
2020-03-19,10.5,10.9666662216187,9.75333309173584,10.8366661071777,156998100,8.85075378417969
2020-03-20,11.3166656494141,11.9666662216187,10.4099998474121,10.8133325576782,99878400,8.83169746398926
2020-03-23,11.0233325958252,11.0566663742065,9.89999961853027,10.1499996185303,49879500,8.28992366790771
2020-03-24,11.1433334350586,12.3133325576782,11.1166658401489,12.1033334732056,79653000,9.88529396057129
2020-03-25,11.9333333969116,13.2666664123535,11.9333333969116,12.9300003051758,63947400,10.5604677200317
2020-03-26,12.9666662216187,13.1733331680298,12.1199998855591,12.8800001144409,74340600,10.6065998077393
2020-03-27,12.2200002670288,12.656665802002,12.0666656494141,12.3033332824707,55817400,10.1317176818848
2020-03-30,12.25,12.6866655349731,12.1000003814697,12.3333330154419,49720800,10.1564226150513
2020-03-31,11.9633331298828,12.3866662979126,11.6766662597656,11.9666662216187,53709300,9.8544750213623
2020-04-01,11.5033330917358,11.6400003433228,11.0533332824707,11.5500001907349,39942000,9.51135349273682
2020-04-02,11.5433330535889,12.3233327865601,11.4666662216187,12.2666664123535,45177300,10.101523399353
2020-04-03,12.1366662979126,12.1933326721191,11.710000038147,11.9499998092651,57284700,9.84074878692627
2020-04-06,12.8900003433228,13.2700004577637,12.2200002670288,12.4033327102661,40647300,10.2140674591064
2020-04-07,13.4733333587646,13.7333326339722,12.696665763855,12.8333330154419,72496800,10.568169593811
2020-04-08,12.7666664123535,13.3466663360596,12.6266660690308,13.1033334732056,24444900,10.7905120849609
2020-04-09,13.1666660308838,13.2866659164429,12.6833333969116,13.0033330917358,45843900,10.7081632614136
2020-04-13,12.8466663360596,13.2566661834717,12.5799999237061,13.1133327484131,23518500,10.7987480163574
2020-04-14,13.3299999237061,13.743332862854,13.1466655731201,13.1866655349731,35454300,10.8591365814209
2020-04-15,12.703332901001,13.4333333969116,12.703332901001,13.3066663742065,46060800,10.9579582214355
2020-04-16,13.3633327484131,13.8299999237061,13.0433330535889,13.1033334732056,50020800,10.7905120849609
2020-04-17,13.3333330154419,13.453332901001,13.0833330154419,13.1766662597656,30073200,10.8509044647217
2020-04-20,12.7266664505005,13.7299995422363,12.7266664505005,13.5299997329712,40095900,11.1418704986572
2020-04-22,13.6433334350586,14.4200000762939,13.6000003814697,14.0033330917358,48465000,11.5316581726074
2020-04-23,14.1499996185303,14.413332939148,13.5366659164429,13.75,42014700,11.3230390548706
2020-04-24,13.4733333587646,13.5299997329712,11.7866659164429,12.3333330154419,102134100,10.1564226150513
2020-04-27,12.6666660308838,13.1933326721191,12.6199998855591,13.0766658782959,57568500,10.7685546875
2020-04-28,13.5866661071777,14.1366662979126,13.2333326339722,13.2666664123535,52443900,10.9250173568726
2020-04-29,13.5533332824707,13.5633325576782,12.946665763855,13.3000001907349,48500100,10.9524660110474
2020-04-30,13.0966663360596,13.2166662216187,12.6766662597656,12.8066663742065,43440300,10.5462093353271
2020-05-04,12.6233329772949,12.9333333969116,12.5666656494141,12.7933330535889,29671800,10.5352296829224
2020-05-05,12.8500003814697,13.3199996948242,12.8466663360596,12.913332939148,20853000,10.634051322937
2020-05-06,12.8966655731201,13.0633325576782,12.5166664123535,12.8133325576782,24495300,10.5516986846924
2020-05-07,12.9399995803833,13,12.283332824707,12.283332824707,47154900,10.1152496337891
2020-05-08,12.6099996566772,12.6766662597656,12.3633327484131,12.5866661071777,34391100,10.3650407791138
2020-05-11,12.533332824707,12.5500001907349,12.1466655731201,12.2666664123535,39444600,10.101523399353
2020-05-12,12.3266658782959,12.4566659927368,11.8599996566772,11.9099998474121,45011400,9.80780982971191
2020-05-13,12.1499996185303,12.5200004577637,12.0200004577637,12.0533332824707,47917800,9.92584419250488
2020-05-14,11.8800001144409,12.6066656112671,11.789999961853,12.6066656112671,50092200,10.3815116882324
2020-05-15,13,13.4899997711182,12.8233327865601,13.1800003051758,78088500,10.8536472320557
2020-05-18,13.5866661071777,14.163332939148,13.4799995422363,13.9966659545898,58184100,11.5261669158936
2020-05-19,13.7666664123535,14.1866655349731,13.5733327865601,13.5733327865601,45322500,11.1775522232056
2020-05-20,13.656665802002,13.9233331680298,13.3599996566772,13.5466661453247,31793100,11.1555957794189
2020-05-21,13.6933326721191,14.539999961853,13.6033334732056,14.539999961853,48142800,11.9735994338989
2020-05-22,14.446665763855,14.6899995803833,14.2399997711182,14.6266660690308,28015800,12.0449686050415
2020-05-25,15.0500001907349,15.6133327484131,15.0033330917358,15.5,29631000,12.7641525268555
2020-05-26,15.5,15.993332862854,15.3000001907349,15.5,42049500,12.7641525268555
2020-05-27,15.7966661453247,15.8333330154419,15.3233327865601,15.5299997329712,33231000,12.7888584136963
2020-05-28,15.3366661071777,15.7399997711182,15.25,15.3166656494141,32046900,12.6131801605225
2020-05-29,15.3333330154419,15.4666662216187,14.8733329772949,15.1833333969116,89666700,12.503381729126
2020-06-01,14.9433326721191,15.4966659545898,14.9433326721191,15.1766662597656,22511700,12.4978885650635
2020-06-02,15.3333330154419,15.5600004196167,15.1899995803833,15.486665725708,41400300,12.753170967102
2020-06-03,15.6933326721191,16.2933330535889,15.6933326721191,16.2733325958252,53175600,13.400990486145
2020-06-04,16.1033325195312,16.6133327484131,15.9700002670288,16.5266666412354,39483300,13.6096076965332
2020-06-05,16.9333324432373,17.3233337402344,16.2700004577637,16.3566665649414,47232900,13.469612121582
2020-06-08,16.4500007629395,17.2733325958252,16.4500007629395,17.2399997711182,30016500,14.1970310211182
2020-06-09,17.0166664123535,17.2233333587646,16.9333324432373,17.0233325958252,33944400,14.0186128616333
2020-06-10,17.2000007629395,17.2333335876465,16.7800006866455,16.9133338928223,38506800,13.9280261993408
2020-06-12,16.4266662597656,16.9966659545898,16.2666664123535,16.6166667938232,52032300,13.6837215423584
2020-06-15,16.3333320617676,16.6499996185303,16.1333332061768,16.5033321380615,34787100,13.5903902053833
2020-06-16,16.8666667938232,16.9599990844727,16.2333335876465,16.5,27763200,13.5876474380493
2020-06-17,16.6633338928223,17.1633338928223,16.5666656494141,17.0666656494141,52415100,14.0542898178101
2020-06-18,16.8566665649414,17.1000003814697,16.7399997711182,16.7866668701172,25965000,13.8237142562866
2020-06-19,17.0133323669434,17.0599994659424,16.7133331298828,17,42171000,13.9993944168091
2020-06-22,17.0499992370605,17.1599998474121,16.6000003814697,16.7766666412354,22384200,13.8154830932617
2020-06-23,16.9433326721191,17.5466651916504,16.8833332061768,17.4266662597656,40578300,14.3507509231567
2020-06-24,17.4366664886475,17.8799991607666,17.236665725708,17.5499992370605,36292200,14.4523153305054
2020-06-25,17.6000003814697,18.3566665649414,17.5466651916504,18.3333320617676,32242200,15.0973844528198
2020-06-26,18.2133331298828,18.3966655731201,17.6333332061768,17.8166656494141,28312500,14.671911239624
2020-06-29,17.9400005340576,18.3199996948242,17.8099994659424,18.3199996948242,26538600,15.086407661438
2020-06-30,18.1833324432373,18.6599998474121,18.0866661071777,18.3633327484131,39472500,15.1220855712891
2020-07-01,18.486665725708,18.9733333587646,18.3866653442383,18.6766662597656,32594100,15.4212102890015
2020-07-02,19.0133323669434,19.0666656494141,18.5666656494141,18.7333335876465,21828000,15.4679975509644
2020-07-03,18.7966651916504,18.8400001525879,18.6100006103516,18.8333320617676,7987200,15.5505676269531
2020-07-06,19.1666660308838,19.3333320617676,18.8400001525879,18.8400001525879,19884600,15.5560760498047
2020-07-07,18.8500003814697,19.2000007629395,18.75,19.0566654205322,27116400,15.7349710464478
2020-07-08,19.203332901001,20.2966651916504,19.0766658782959,20.2166652679443,41541300,16.6927814483643
2020-07-09,20.3233337402344,20.3233337402344,19.4799995422363,19.6299991607666,40482000,16.2083778381348
2020-07-10,19.6000003814697,19.9933338165283,19.2000007629395,19.9833335876465,24051300,16.5001182556152
2020-07-13,20.1166667938232,20.5200004577637,19.8666667938232,19.9633331298828,29562300,16.4836006164551
2020-07-14,20.0033321380615,20.6499996185303,19.8933334350586,20.3799991607666,31139100,16.8276424407959
2020-07-15,20.7000007629395,20.7633323669434,20.4233322143555,20.6299991607666,31653300,17.0340671539307
2020-07-16,20.5833320617676,20.7166652679443,20.2066669464111,20.5,43119900,16.9267272949219
2020-07-17,20.7166652679443,21.3500003814697,20.5733337402344,21.2966651916504,38169000,17.5845260620117
2020-07-20,21.4333324432373,22.4666652679443,21.2866668701172,22.4666652679443,43989600,18.5505847930908
2020-07-21,22.7166652679443,23.25,21.8266658782959,22.0433330535889,44000100,18.2010498046875
2020-07-22,22.1499996185303,22.4833335876465,21.8433322906494,22.2333335876465,29861100,18.3579292297363
2020-07-23,22.4099998474121,22.5,21.6000003814697,21.8400001525879,27288000,18.0331573486328
2020-07-24,21.8466663360596,22.0166664123535,21.4666652679443,21.783332824707,27299400,17.9863681793213
2020-07-27,21.7999992370605,22.2966651916504,21.7533321380615,22.0766658782959,26651100,18.228572845459
2020-07-28,22.0733337402344,22.0733337402344,21.25,21.7433338165283,38831400,17.9533386230469
2020-07-29,21.8333320617676,21.8733329772949,21.2866668701172,21.5433330535889,31053600,17.7881965637207
2020-07-30,21.2066669464111,21.6866664886475,21,21.5366668701172,24228900,17.7826900482178
2020-07-31,21.7800006866455,21.7800006866455,20.8966655731201,21.1466655731201,36498600,17.4606704711914
2020-08-03,21.1666660308838,21.5499992370605,20.9266662597656,21.2966651916504,31266000,17.5845260620117
2020-08-04,21,21.4300003051758,20.6933326721191,21.0733337402344,37337700,17.4001235961914
2020-08-05,21.3066654205322,21.6666660308838,20.8700008392334,21.1666660308838,33279000,17.4771823883057
2020-08-06,21.1866664886475,21.5166664123535,20.9766654968262,21.3500003814697,19796100,17.6285667419434
2020-08-07,21,21.3299999237061,20.5933322906494,20.8500003814697,29797800,17.2157173156738
2020-08-10,20.8666667938232,20.9833335876465,19.8833332061768,20.75,27525300,17.133150100708
2020-08-11,21.0666656494141,21.1066665649414,20.1866664886475,20.2800006866455,36220800,16.7450733184814
2020-08-12,20.3999996185303,20.9099998474121,20.1333332061768,20.5,41732400,16.9267272949219
2020-08-13,20.75,20.9466667175293,19.9833335876465,20.2166652679443,41170200,16.6927814483643
2020-08-14,20.1499996185303,20.7133331298828,20.1066665649414,20.1900005340576,38304900,16.6707630157471
2020-08-17,20.2966651916504,20.3966655731201,19.0433330535889,19.3666667938232,53869800,15.9909400939941
2020-08-18,19.8833332061768,20.7066669464111,19.7333335876465,20.6000003814697,40185000,17.0092964172363
2020-08-19,20.6700000762939,20.703332901001,19.7700004577637,19.8566665649414,32429100,16.3955326080322
2020-08-20,19.3833332061768,20.8066654205322,19.2933330535889,20.7800006866455,57553800,17.1579246520996
2020-08-21,20.4966659545898,20.5466651916504,20.0400009155273,20.3233337402344,34689600,16.7808532714844
2020-08-24,20.4899997711182,20.5200004577637,19.6599998474121,20.2999992370605,37251900,16.7615871429443
2020-08-25,20.2800006866455,20.7666664123535,20.2066669464111,20.6166667938232,34148100,17.0230598449707
2020-08-26,20.533332824707,20.9333324432373,19.7733325958252,20.1666660308838,44922000,16.6514949798584
2020-08-27,20.2066669464111,20.3766651153564,19.8333320617676,20.0933322906494,27013200,16.5909423828125
2020-08-28,20.1666660308838,20.4500007629395,20.033332824707,20.3400001525879,22101300,16.7946109771729
2020-08-31,20.1766662597656,20.2066669464111,19.5433330535889,19.6000003814697,53375700,16.1835994720459
2020-09-01,19.7800006866455,20.0966663360596,19.7533321380615,20.0166664123535,37691700,16.5276412963867
