"B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
10.8999996185303,11,10.789999961853,10.8400001525879,30199500,10.8400001525879
10.8500003814697,11.0100002288818,10.75,10.9799995422363,41240600,10.9799995422363
10.8400001525879,10.8800001144409,10.6300001144409,10.7200002670288,23156000,10.7200002670288
10.7799997329712,10.8199996948242,10.5900001525879,10.6499996185303,30999400,10.6499996185303
10.6700000762939,10.8500003814697,10.6700000762939,10.8500003814697,26633900,10.8500003814697
10.7399997711182,10.8100004196167,10.5500001907349,10.6099996566772,29304400,10.6099996566772
10.5200004577637,10.6199998855591,10.460000038147,10.6199998855591,39674300,10.6199998855591
10.6199998855591,10.7799997329712,10.5100002288818,10.7799997329712,34038300,10.7799997329712
10.75,10.8000001907349,10.6300001144409,10.710000038147,26411000,10.710000038147
10.7799997329712,10.9499998092651,10.7700004577637,10.8900003433228,29203800,10.8900003433228
10.8800001144409,10.9200000762939,10.7700004577637,10.8299999237061,26229700,10.8299999237061
