"Date","B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
2020-02-03,16.1666660308838,16.7866668701172,15.9499998092651,16.6966667175293,31867200,13.7739086151123
2020-02-04,16.8666667938232,16.953332901001,16.3566665649414,16.6533336639404,35039400,13.7381591796875
2020-02-05,16.7666664123535,16.8299999237061,16.1800003051758,16.4500007629395,47375700,13.5704183578491
2020-02-06,16.4500007629395,16.5433330535889,16.1833324432373,16.2299995422363,20852700,13.3889284133911
2020-02-07,16.0866661071777,16.2666664123535,15.8133325576782,16.1000003814697,25818000,13.2816867828369
2020-02-10,16.0933322906494,16.3166656494141,15.8766660690308,16.2099990844727,29114100,13.3724308013916
2020-02-11,16.3500003814697,16.4833335876465,16.1133327484131,16.2999992370605,18242700,13.4466762542725
2020-02-12,16.3066654205322,16.8899993896484,16.1666660308838,16.6266651153564,34566600,13.7161550521851
2020-02-13,16.236665725708,16.656665802002,16.236665725708,16.5266666412354,29439300,13.6336622238159
2020-02-14,16.5166664123535,16.7566661834717,16.4333324432373,16.7333335876465,29980800,13.8041572570801
2020-02-17,16.7900009155273,17.4500007629395,16.6666660308838,17.2299995422363,36708000,14.2138767242432
2020-02-18,17,17.1299991607666,16.8666667938232,17.0433330535889,26186400,14.0598850250244
2020-02-19,16.8999996185303,17.736665725708,16.8666667938232,17.7099990844727,34940400,14.6098508834839
2020-02-20,17.6000003814697,17.8500003814697,17.2399997711182,17.4366664886475,31245600,14.3843688964844
2020-02-21,17.1100006103516,17.3500003814697,17.0733337402344,17.3500003814697,24057300,14.3128728866577
2020-02-26,16.5,16.7266654968262,15.8133325576782,15.9833326339722,41703000,13.1854410171509
2020-02-27,15.6000003814697,16.1966667175293,15.3466663360596,15.3466663360596,53592000,12.6602230072021
2020-02-28,15.0900001525879,16,14.9266662597656,16,90220800,13.1991930007935
2020-03-02,15.8999996185303,16.6800003051758,15.7466659545898,16.6666660308838,47122200,13.7491569519043
2020-03-03,16.3400001525879,16.8666667938232,16.1200008392334,16.5366668701172,51300600,13.6419134140015
2020-03-04,16.7966651916504,16.7966651916504,16.1900005340576,16.5966663360596,51645000,13.6914119720459
2020-03-05,16.3999996185303,16.4666652679443,15.3166656494141,15.703332901001,34200600,12.9544534683228
2020-03-06,15.1666660308838,15.6333332061768,14.5533332824707,15.493332862854,66089700,12.7812166213989
2020-03-09,14.3599996566772,14.8666658401489,13.5600004196167,13.6333332061768,94470600,11.2468099594116
2020-03-10,14.4666662216187,15.3866662979126,13.75,15.3333330154419,80119500,12.6492233276367
2020-03-11,14.5033330917358,14.8133325576782,13.0033330917358,14.1833333969116,81869400,11.7005310058594
2020-03-12,12,12.3333330154419,10.6666660308838,12.2966661453247,101848500,10.1441278457642
2020-03-13,14.2933330535889,14.4666662216187,12.3900003433228,13.6266660690308,133324500,11.2413091659546
2020-03-16,11.3466663360596,12.6499996185303,11.2166662216187,11.4300003051758,79131300,9.42917442321777
2020-03-17,11.6033334732056,12.2066659927368,11.2066659927368,11.8466663360596,89647500,9.7729024887085
2020-03-18,10.8333330154419,11.243332862854,10.0366659164429,10.9333333969116,121669200,9.01944541931152
2020-03-19,10.5,10.9666662216187,9.75333309173584,10.8366661071777,156998100,8.93970394134521
2020-03-20,11.3166656494141,11.9666662216187,10.4099998474121,10.8133325576782,99878400,8.92045116424561
2020-03-23,11.0233325958252,11.0566663742065,9.89999961853027,10.1499996185303,49879500,8.37323665618896
2020-03-24,11.1433334350586,12.3133325576782,11.1166658401489,12.1033334732056,79653000,9.98463821411133
2020-03-25,11.9333333969116,13.2666664123535,11.9333333969116,12.9300003051758,63947400,10.6665954589844
2020-03-26,12.9666662216187,13.1733331680298,12.1199998855591,12.8800001144409,74340600,10.7114562988281
2020-03-27,12.2200002670288,12.656665802002,12.0666656494141,12.3033332824707,55817400,10.2318801879883
2020-03-30,12.25,12.6866655349731,12.1000003814697,12.3333330154419,49720800,10.2568273544312
2020-03-31,11.9633331298828,12.3866662979126,11.6766662597656,11.9666662216187,53709300,9.95189762115479
2020-04-01,11.5033330917358,11.6400003433228,11.0533332824707,11.5500001907349,39942000,9.60538196563721
2020-04-02,11.5433330535889,12.3233327865601,11.4666662216187,12.2666664123535,45177300,10.2013864517212
2020-04-03,12.1366662979126,12.1933326721191,11.710000038147,11.9499998092651,57284700,9.93803691864014
2020-04-06,12.8900003433228,13.2700004577637,12.2200002670288,12.4033327102661,40647300,10.3150415420532
2020-04-07,13.4733333587646,13.7333326339722,12.696665763855,12.8333330154419,72496800,10.6726455688477
2020-04-08,12.7666664123535,13.3466663360596,12.6266660690308,13.1033334732056,24444900,10.8971881866455
2020-04-09,13.1666660308838,13.2866659164429,12.6833333969116,13.0033330917358,45843900,10.814022064209
2020-04-13,12.8466663360596,13.2566661834717,12.5799999237061,13.1133327484131,23518500,10.9055061340332
2020-04-14,13.3299999237061,13.743332862854,13.1466655731201,13.1866655349731,35454300,10.9664897918701
2020-04-15,12.703332901001,13.4333333969116,12.703332901001,13.3066663742065,46060800,11.0662870407104
2020-04-16,13.3633327484131,13.8299999237061,13.0433330535889,13.1033334732056,50020800,10.8971881866455
2020-04-17,13.3333330154419,13.453332901001,13.0833330154419,13.1766662597656,30073200,10.9581747055054
2020-04-20,12.7266664505005,13.7299995422363,12.7266664505005,13.5299997329712,40095900,11.2520189285278
2020-04-22,13.6433334350586,14.4200000762939,13.6000003814697,14.0033330917358,48465000,11.645658493042
2020-04-23,14.1499996185303,14.4133329391479,13.5366659164429,13.75,42014700,11.4349794387817
2020-04-24,13.4733333587646,13.5299997329712,11.7866659164429,12.3333330154419,102134100,10.2568273544312
2020-04-27,12.6666660308838,13.1933326721191,12.6199998855591,13.0766658782959,57568500,10.8750095367432
2020-04-28,13.5866661071777,14.1366662979126,13.2333326339722,13.2666664123535,52443900,11.0330219268799
2020-04-29,13.5533332824707,13.5633325576782,12.946665763855,13.3000001907349,48500100,11.0607433319092
2020-04-30,13.0966663360596,13.2166662216187,12.6766662597656,12.8066663742065,43440300,10.6504697799683
2020-05-04,12.6233329772949,12.9333333969116,12.5666656494141,12.7933330535889,29671800,10.6393814086914
2020-05-05,12.8500003814697,13.3199996948242,12.8466663360596,12.9133329391479,20853000,10.7391757965088
2020-05-06,12.8966655731201,13.0633325576782,12.5166664123535,12.8133325576782,24495300,10.6560134887695
2020-05-07,12.9399995803833,13,12.283332824707,12.283332824707,47154900,10.2152481079102
2020-05-08,12.6099996566772,12.6766662597656,12.3633327484131,12.5866661071777,34391100,10.4675073623657
2020-05-11,12.533332824707,12.5500001907349,12.1466655731201,12.2666664123535,39444600,10.2013864517212
2020-05-12,12.3266658782959,12.4566659927368,11.8599996566772,11.9099998474121,45011400,9.90477085113525
2020-05-13,12.1499996185303,12.5200004577637,12.0200004577637,12.0533332824707,47917800,10.0239715576172
2020-05-14,11.8800001144409,12.6066656112671,11.789999961853,12.6066656112671,50092200,10.4841413497925
2020-05-15,13,13.4899997711182,12.8233327865601,13.1800003051758,78088500,10.9609489440918
2020-05-18,13.5866661071777,14.1633329391479,13.4799995422363,13.9966659545898,58184100,11.6401128768921
2020-05-19,13.7666664123535,14.1866655349731,13.5733327865601,13.5733327865601,45322500,11.2880563735962
2020-05-20,13.656665802002,13.9233331680298,13.3599996566772,13.5466661453247,31793100,11.2658796310425
2020-05-21,13.6933326721191,14.539999961853,13.6033334732056,14.539999961853,48142800,12.0919704437256
2020-05-22,14.446665763855,14.6899995803833,14.2399997711182,14.6266660690308,28015800,12.1640424728394
2020-05-25,15.0500001907349,15.6133327484131,15.0033330917358,15.5,29631000,12.8903398513794
2020-05-26,15.5,15.993332862854,15.3000001907349,15.5,42049500,12.8903398513794
2020-05-27,15.7966661453247,15.8333330154419,15.3233327865601,15.5299997329712,33231000,12.9152879714966
2020-05-28,15.3366661071777,15.7399997711182,15.25,15.3166656494141,32046900,12.7378711700439
2020-05-29,15.3333330154419,15.4666662216187,14.8733329772949,15.1833333969116,89666700,12.6269903182983
2020-06-01,14.9433326721191,15.4966659545898,14.9433326721191,15.1766662597656,22511700,12.6214427947998
2020-06-02,15.3333330154419,15.5600004196167,15.1899995803833,15.486665725708,41400300,12.8792505264282
2020-06-03,15.6933326721191,16.2933330535889,15.6933326721191,16.2733325958252,53175600,13.5334730148315
2020-06-04,16.1033325195312,16.6133327484131,15.9700002670288,16.5266666412354,39483300,13.7441492080688
2020-06-05,16.9333324432373,17.3233337402344,16.2700004577637,16.3566665649414,47232900,13.6027717590332
2020-06-08,16.4500007629395,17.2733325958252,16.4500007629395,17.2399997711182,30016500,14.337384223938
2020-06-09,17.0166664123535,17.2233333587646,16.9333324432373,17.0233325958252,33944400,14.1571960449219
2020-06-10,17.2000007629395,17.2333335876465,16.7800006866455,16.9133338928223,38506800,14.0657196044922
2020-06-12,16.4266662597656,16.9966659545898,16.2666664123535,16.6166667938232,52032300,13.8189973831177
2020-06-15,16.3333320617676,16.6499996185303,16.1333332061768,16.5033321380615,34787100,13.7247457504272
2020-06-16,16.8666667938232,16.9599990844727,16.2333335876465,16.5,27763200,13.7219753265381
2020-06-17,16.6633338928223,17.1633338928223,16.5666656494141,17.0666656494141,52415100,14.1932287216187
2020-06-18,16.8566665649414,17.1000003814697,16.7399997711182,16.7866668701172,25965000,13.960373878479
2020-06-19,17.0133323669434,17.0599994659424,16.7133331298828,17,42171000,14.137791633606
2020-06-22,17.0499992370605,17.1599998474121,16.6000003814697,16.7766666412354,22384200,13.9520606994629
2020-06-23,16.9433326721191,17.5466651916504,16.8833332061768,17.4266662597656,40578300,14.4926204681396
2020-06-24,17.4366664886475,17.8799991607666,17.236665725708,17.5499992370605,36292200,14.5951910018921
2020-06-25,17.6000003814697,18.3566665649414,17.5466651916504,18.3333320617676,32242200,15.2466373443604
2020-06-26,18.2133331298828,18.3966655731201,17.6333332061768,17.8166656494141,28312500,14.8169603347778
2020-06-29,17.9400005340576,18.3199996948242,17.8099994659424,18.3199996948242,26538600,15.2355451583862
2020-06-30,18.1833324432373,18.6599998474121,18.0866661071777,18.3633327484131,39472500,15.2715864181519
2020-07-01,18.486665725708,18.9733333587646,18.3866653442383,18.6766662597656,32594100,15.5736684799194
2020-07-02,19.0133323669434,19.0666656494141,18.5666656494141,18.7333335876465,21828000,15.6209135055542
2020-07-03,18.7966651916504,18.8400001525879,18.6100006103516,18.8333320617676,7987200,15.7043056488037
2020-07-06,19.1666660308838,19.3333320617676,18.8400001525879,18.8400001525879,19884600,15.7098598480225
2020-07-07,18.8500003814697,19.2000007629395,18.75,19.0566654205322,27116400,15.890528678894
2020-07-08,19.203332901001,20.2966651916504,19.0766658782959,20.2166652679443,41541300,16.8578052520752
2020-07-09,20.3233337402344,20.3233337402344,19.4799995422363,19.6299991607666,40482000,16.3686065673828
2020-07-10,19.6000003814697,19.9933338165283,19.2000007629395,19.9833335876465,24051300,16.6632385253906
2020-07-13,20.1166667938232,20.5200004577637,19.8666667938232,19.9633331298828,29562300,16.6465663909912
2020-07-14,20.0033321380615,20.6499996185303,19.8933334350586,20.3799991607666,31139100,16.9939994812012
2020-07-15,20.7000007629395,20.7633323669434,20.4233322143555,20.6299991607666,31653300,17.2024669647217
2020-07-16,20.5833320617676,20.7166652679443,20.2066669464111,20.5,43119900,17.0940647125244
2020-07-17,20.7166652679443,21.3500003814697,20.5733337402344,21.2966651916504,38169000,17.7583656311035
2020-07-20,21.4333324432373,22.4666652679443,21.2866668701172,22.4666652679443,43989600,18.733980178833
2020-07-21,22.7166652679443,23.25,21.8266658782959,22.0433330535889,44000100,18.3809814453125
2020-07-22,22.1499996185303,22.4833335876465,21.8433322906494,22.2333335876465,29861100,18.5394096374512
2020-07-23,22.4099998474121,22.5,21.6000003814697,21.8400001525879,27288000,18.2114334106445
2020-07-24,21.8466663360596,22.0166664123535,21.4666652679443,21.783332824707,27299400,18.1641788482666
2020-07-27,21.7999992370605,22.2966651916504,21.7533321380615,22.0766658782959,26651100,18.4087772369385
2020-07-28,22.0733337402344,22.0733337402344,21.25,21.7433338165283,38831400,18.1308269500732
2020-07-29,21.8333320617676,21.8733329772949,21.2866668701172,21.5433330535889,31053600,17.964054107666
2020-07-30,21.2066669464111,21.6866664886475,21,21.5366668701172,24228900,17.95849609375
2020-07-31,21.7800006866455,21.7800006866455,20.8966655731201,21.1466655731201,36498600,17.6332912445068
2020-08-03,21.1666660308838,21.5499992370605,20.9266662597656,21.2966651916504,31266000,17.7583656311035
2020-08-04,21,21.4300003051758,20.6933326721191,21.0733337402344,37337700,17.5721397399902
2020-08-05,21.3066654205322,21.6666660308838,20.8700008392334,21.1666660308838,33279000,17.6499671936035
2020-08-06,21.1866664886475,21.5166664123535,20.9766654968262,21.3500003814697,19796100,17.8028430938721
2020-08-07,21,21.3299999237061,20.5933322906494,20.8500003814697,29797800,17.3859157562256
2020-08-10,20.8666667938232,20.9833335876465,19.8833332061768,20.75,27525300,17.302526473999
2020-08-11,21.0666656494141,21.1066665649414,20.1866664886475,20.2800006866455,36220800,16.9106197357178
2020-08-12,20.3999996185303,20.9099998474121,20.1333332061768,20.5,41732400,17.0940647125244
2020-08-13,20.75,20.9466667175293,19.9833335876465,20.2166652679443,41170200,16.8578052520752
2020-08-14,20.1499996185303,20.7133331298828,20.1066665649414,20.1900005340576,38304900,16.8355693817139
2020-08-17,20.2966651916504,20.3966655731201,19.0433330535889,19.3666667938232,53869800,16.1490249633789
2020-08-18,19.8833332061768,20.7066669464111,19.7333335876465,20.6000003814697,40185000,17.1774520874023
2020-08-19,20.6700000762939,20.703332901001,19.7700004577637,19.8566665649414,32429100,16.5576210021973
2020-08-20,19.3833332061768,20.8066654205322,19.2933330535889,20.7800006866455,57553800,17.3275470733643
2020-08-21,20.4966659545898,20.5466651916504,20.0400009155273,20.3233337402344,34689600,16.9467487335205
2020-08-24,20.4899997711182,20.5200004577637,19.6599998474121,20.2999992370605,37251900,16.9272899627686
2020-08-25,20.2800006866455,20.7666664123535,20.2066669464111,20.6166667938232,34148100,17.1913471221924
2020-08-26,20.533332824707,20.9333324432373,19.7733325958252,20.1666660308838,44922000,16.8161106109619
2020-08-27,20.2066669464111,20.3766651153564,19.8333320617676,20.0933322906494,27013200,16.7549629211426
2020-08-28,20.1666660308838,20.4500007629395,20.033332824707,20.3400001525879,22101300,16.9606475830078
2020-08-31,20.1766662597656,20.2066669464111,19.5433330535889,19.6000003814697,53375700,16.3435878753662
2020-09-01,19.7800006866455,20.0966663360596,19.7533321380615,20.0166664123535,37691700,16.6910381317139
2020-09-02,20.033332824707,20.1166667938232,19.6666660308838,19.9899997711182,21813300,16.6687984466553
2020-09-03,20.0666656494141,20.2233333587646,18.7666664123535,19.2733325958252,77640600,16.0712032318115
2020-09-04,19.3333320617676,19.4433326721191,18.7000007629395,19.4433326721191,91015200,16.2129535675049
2020-09-08,19.0366668701172,19.3700008392334,18.8033332824707,19.0133323669434,29706000,15.854398727417
2020-09-09,19.2533321380615,19.533332824707,18.8766651153564,19.4200000762939,32466600,16.1934986114502
2020-09-10,19.4333324432373,19.4333324432373,18.6166667938232,18.6666660308838,33435900,15.5653295516968
2020-09-11,18.7000007629395,18.9733333587646,18.5033321380615,18.6733322143555,32958300,15.5708875656128
2020-09-14,18.9500007629395,19.6166667938232,18.8766651153564,19.5766658782959,33909900,16.3241329193115
2020-09-15,19.6333332061768,19.6633338928223,19.0566654205322,19.0933322906494,22635600,15.9210996627808
2020-09-16,19.1900005340576,19.2933330535889,18.9799995422363,19.0066661834717,21608700,15.8488349914551
2020-09-17,18.7666664123535,18.9633331298828,18.6166667938232,18.8933334350586,25473000,15.7543392181396
2020-09-18,18.7199993133545,19.2999992370605,18.5033321380615,18.7099990844727,50925300,15.6014585494995
2020-09-21,18.3533325195312,18.7000007629395,18.1499996185303,18.7000007629395,34273500,15.5931262969971
2020-09-22,18.703332901001,19.2633323669434,18.5766658782959,19.1200008392334,28196400,15.9433422088623
2020-09-23,18.9333324432373,19.1900005340576,18.4833335876465,18.6299991607666,29933700,15.5347490310669
