"Date","B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
2019-12-13,15.6666660308838,15.7166662216187,15.3333330154419,15.4666662216187,47391300,12.5126838684082
2019-12-16,15.5433330535889,15.6499996185303,15.3933334350586,15.406665802002,30416400,12.4641437530518
2019-12-17,15.5,15.9300003051758,15.453332901001,15.9300003051758,35088000,12.8875246047974
2019-12-18,15.8666658401489,16.1866664886475,15.743332862854,16.1866664886475,57071700,13.0951700210571
2019-12-19,16.0666656494141,16.3333320617676,15.9366655349731,16.1866664886475,34032600,13.0951700210571
2019-12-20,16.1900005340576,16.4166660308838,16.0866661071777,16.3666667938232,39438000,13.2407903671265
2019-12-23,15.7399997711182,15.8733329772949,15.3033332824707,15.6233329772949,102079500,12.6394281387329
2019-12-26,15.6633329391479,15.7333326339722,15.4166660308838,15.5500001907349,35685300,12.580099105835
2019-12-27,15.6666660308838,15.6666660308838,14.6666660308838,14.736665725708,71349000,11.9221038818359
2019-12-30,14.7399997711182,14.776665687561,14.283332824707,14.3233327865601,54656400,11.5877151489258
2020-01-02,14.3933334350586,15.0366659164429,14.3933334350586,15.0366659164429,59905800,12.265811920166
2020-01-03,14.8166656494141,14.9366655349731,14.5733327865601,14.6033334732056,42734400,11.9123315811157
2020-01-06,14.5566663742065,14.960000038147,14.3599996566772,14.4633331298828,60060900,11.7981290817261
2020-01-07,14.5299997329712,14.9499998092651,14.4966659545898,14.9300003051758,44786100,12.1788053512573
2020-01-08,14.9166660308838,15.1199998855591,14.7666664123535,14.8900003433228,40292100,12.1461744308472
2020-01-09,14.8999996185303,15.3699998855591,14.8066663742065,14.8833332061768,56515800,12.140736579895
2020-01-10,14.9033327102661,15.0666656494141,14.5533332824707,14.7666664123535,45523500,12.0455656051636
2020-01-13,14.946665763855,14.946665763855,14.7133331298828,14.783332824707,32348100,12.0591630935669
2020-01-14,14.789999961853,14.9566659927368,14.7466659545898,14.8833332061768,31897800,12.140736579895
2020-01-15,14.8000001907349,14.9033327102661,14.3166656494141,14.4833326339722,62392200,11.8144445419312
2020-01-16,14.6499996185303,14.7233333587646,14.4366655349731,14.6499996185303,40765800,11.9503974914551
2020-01-17,14.6866655349731,15.1133327484131,14.6700000762939,15.1133327484131,35982000,12.3283519744873
2020-01-20,15,15.1666660308838,14.9200000762939,15.1666660308838,17780100,12.3718566894531
2020-01-21,14.9499998092651,15.2166662216187,14.8566656112671,14.8999996185303,26238300,12.1543283462524
2020-01-22,14.9666662216187,15.8333330154419,14.9666662216187,15.8333330154419,49301700,12.9156761169434
2020-01-23,15.6533327102661,16.4500007629395,15.4799995422363,16.2333335876465,48479400,13.24196434021
2020-01-24,16.2166652679443,16.3299999237061,16.0866661071777,16.3299999237061,32735400,13.3208179473877
2020-01-27,16.0200004577637,16.2333335876465,15.8000001907349,15.8833332061768,45873600,12.9564638137817
2020-01-28,15.9499998092651,16.4366664886475,15.9233331680298,16.3600006103516,22480200,13.3452939987183
2020-01-29,16.2333335876465,16.4899997711182,16.1499996185303,16.2000007629395,28514400,13.2147769927979
2020-01-30,15.9700002670288,16.2999992370605,15.7299995422363,16.2666664123535,34432800,13.2691555023193
2020-01-31,16,16.0833320617676,15.8333330154419,16.0666656494141,39107700,13.106011390686
2020-02-03,16.1666660308838,16.7866668701172,15.9499998092651,16.6966667175293,31867200,13.6199207305908
2020-02-04,16.8666667938232,16.953332901001,16.3566665649414,16.6533336639404,35039400,13.5845727920532
2020-02-05,16.7666664123535,16.8299999237061,16.1800003051758,16.4500007629395,47375700,13.4187088012695
2020-02-06,16.4500007629395,16.5433330535889,16.1833324432373,16.2299995422363,20852700,13.2392473220825
2020-02-07,16.0866661071777,16.2666664123535,15.8133325576782,16.1000003814697,25818000,13.1332035064697
2020-02-10,16.0933322906494,16.3166656494141,15.8766660690308,16.2099990844727,29114100,13.2229309082031
2020-02-11,16.3500003814697,16.4833335876465,16.1133327484131,16.2999992370605,18242700,13.2963495254517
2020-02-12,16.3066654205322,16.8899993896484,16.1666660308838,16.6266651153564,34566600,13.5628175735474
2020-02-13,16.236665725708,16.656665802002,16.236665725708,16.5266666412354,29439300,13.4812450408936
2020-02-14,16.5166664123535,16.7566661834717,16.4333324432373,16.7333335876465,29980800,13.6498289108276
2020-02-17,16.7900009155273,17.4500007629395,16.6666660308838,17.2299995422363,36708000,14.0549697875977
2020-02-18,17,17.1299991607666,16.8666667938232,17.0433330535889,26186400,13.9027061462402
2020-02-19,16.8999996185303,17.736665725708,16.8666667938232,17.7099990844727,34940400,14.4465208053589
2020-02-20,17.6000003814697,17.8500003814697,17.2399997711182,17.4366664886475,31245600,14.2235593795776
2020-02-21,17.1100006103516,17.3500003814697,17.0733337402344,17.3500003814697,24057300,14.1528606414795
2020-02-26,16.5,16.7266654968262,15.8133325576782,15.9833326339722,41703000,13.0380344390869
2020-02-27,15.6000003814697,16.1966667175293,15.3466663360596,15.3466663360596,53592000,12.5186882019043
2020-02-28,15.0900001525879,16,14.9266662597656,16,90220800,13.0516319274902
2020-03-02,15.8999996185303,16.6800003051758,15.7466659545898,16.6666660308838,47122200,13.5954484939575
2020-03-03,16.3400001525879,16.8666667938232,16.1200008392334,16.5366668701172,51300600,13.489405632019
2020-03-04,16.7966651916504,16.7966651916504,16.1900005340576,16.5966663360596,51645000,13.5383462905884
2020-03-05,16.3999996185303,16.4666652679443,15.3166656494141,15.703332901001,34200600,12.8096303939819
2020-03-06,15.1666660308838,15.6333332061768,14.5533332824707,15.493332862854,66089700,12.6383266448975
2020-03-09,14.3599996566772,14.8666658401489,13.5600004196167,13.6333332061768,94470600,11.121075630188
2020-03-10,14.4666662216187,15.3866662979126,13.75,15.3333330154419,80119500,12.5078105926514
2020-03-11,14.5033330917358,14.8133325576782,13.0033330917358,14.1833333969116,81869400,11.5697269439697
2020-03-12,12,12.3333330154419,10.6666660308838,12.2966661453247,101848500,10.0307197570801
2020-03-13,14.2933330535889,14.4666662216187,12.3900003433228,13.6266660690308,133324500,11.1156358718872
2020-03-16,11.3466663360596,12.6499996185303,11.2166662216187,11.4300003051758,79131300,9.32375907897949
2020-03-17,11.6033334732056,12.2066659927368,11.2066659927368,11.8466663360596,89647500,9.66364765167236
2020-03-18,10.8333330154419,11.243332862854,10.0366659164429,10.9333333969116,121669200,8.91861534118652
2020-03-19,10.5,10.9666662216187,9.75333309173584,10.8366661071777,156998100,8.83975601196289
2020-03-20,11.3166656494141,11.9666662216187,10.4099998474121,10.8133325576782,99878400,8.82072830200195
2020-03-23,11.0233325958252,11.0566663742065,9.89999961853027,10.1499996185303,49879500,8.27962779998779
2020-03-24,11.1433334350586,12.3133325576782,11.1166658401489,12.1033334732056,79653000,9.87301540374756
2020-03-25,11.9333333969116,13.2666664123535,11.9333333969116,12.9300003051758,63947400,10.5473470687866
2020-03-26,12.9666662216187,13.1733331680298,12.1199998855591,12.8800001144409,74340600,10.5917053222656
2020-03-27,12.2200002670288,12.656665802002,12.0666656494141,12.3033332824707,55817400,10.1174926757812
2020-03-30,12.25,12.6866655349731,12.1000003814697,12.3333330154419,49720800,10.1421632766724
2020-03-31,11.9633331298828,12.3866662979126,11.6766662597656,11.9666662216187,53709300,9.84063911437988
2020-04-01,11.5033330917358,11.6400003433228,11.0533332824707,11.5500001907349,39942000,9.49799919128418
2020-04-02,11.5433330535889,12.3233327865601,11.4666662216187,12.2666664123535,45177300,10.0873413085938
2020-04-03,12.1366662979126,12.1933326721191,11.710000038147,11.9499998092651,57284700,9.82693386077881
2020-04-06,12.8900003433228,13.2700004577637,12.2200002670288,12.4033327102661,40647300,10.1997241973877
2020-04-07,13.4733333587646,13.7333326339722,12.696665763855,12.8333330154419,72496800,10.5533285140991
2020-04-08,12.7666664123535,13.3466663360596,12.6266660690308,13.1033334732056,24444900,10.7753620147705
2020-04-09,13.1666660308838,13.2866659164429,12.6833333969116,13.0033330917358,45843900,10.6931276321411
2020-04-13,12.8466663360596,13.2566661834717,12.5799999237061,13.1133327484131,23518500,10.7835855484009
2020-04-14,13.3299999237061,13.743332862854,13.1466655731201,13.1866655349731,35454300,10.8438892364502
2020-04-15,12.703332901001,13.4333333969116,12.703332901001,13.3066663742065,46060800,10.9425706863403
2020-04-16,13.3633327484131,13.8299999237061,13.0433330535889,13.1033334732056,50020800,10.7753620147705
2020-04-17,13.3333330154419,13.453332901001,13.0833330154419,13.1766662597656,30073200,10.8356676101685
2020-04-20,12.7266664505005,13.7299995422363,12.7266664505005,13.5299997329712,40095900,11.1262273788452
2020-04-22,13.6433334350586,14.4200000762939,13.6000003814697,14.0033330917358,48465000,11.5154666900635
2020-04-23,14.1499996185303,14.4133329391479,13.5366659164429,13.75,42014700,11.3071403503418
2020-04-24,13.4733333587646,13.5299997329712,11.7866659164429,12.3333330154419,102134100,10.1421632766724
2020-04-27,12.6666660308838,13.1933326721191,12.6199998855591,13.0766658782959,57568500,10.7534341812134
2020-04-28,13.5866661071777,14.1366662979126,13.2333326339722,13.2666664123535,52443900,10.9096775054932
2020-04-29,13.5533332824707,13.5633325576782,12.946665763855,13.3000001907349,48500100,10.9370918273926
2020-04-30,13.0966663360596,13.2166662216187,12.6766662597656,12.8066663742065,43440300,10.5314035415649
2020-05-04,12.6233329772949,12.9333333969116,12.5666656494141,12.7933330535889,29671800,10.5204420089722
2020-05-05,12.8500003814697,13.3199996948242,12.8466663360596,12.9133329391479,20853000,10.6191177368164
2020-05-06,12.8966655731201,13.0633325576782,12.5166664123535,12.8133325576782,24495300,10.5368824005127
2020-05-07,12.9399995803833,13,12.283332824707,12.283332824707,47154900,10.1010446548462
2020-05-08,12.6099996566772,12.6766662597656,12.3633327484131,12.5866661071777,34391100,10.3504877090454
2020-05-11,12.533332824707,12.5500001907349,12.1466655731201,12.2666664123535,39444600,10.0873413085938
2020-05-12,12.3266658782959,12.4566659927368,11.8599996566772,11.9099998474121,45011400,9.79403877258301
2020-05-13,12.1499996185303,12.5200004577637,12.0200004577637,12.0533332824707,47917800,9.91190624237061
2020-05-14,11.8800001144409,12.6066656112671,11.789999961853,12.6066656112671,50092200,10.3669347763062
2020-05-15,13,13.4899997711182,12.8233327865601,13.1800003051758,78088500,10.8384084701538
2020-05-18,13.5866661071777,14.1633329391479,13.4799995422363,13.9966659545898,58184100,11.5099821090698
2020-05-19,13.7666664123535,14.1866655349731,13.5733327865601,13.5733327865601,45322500,11.1618604660034
2020-05-20,13.656665802002,13.9233331680298,13.3599996566772,13.5466661453247,31793100,11.139931678772
2020-05-21,13.6933326721191,14.539999961853,13.6033334732056,14.539999961853,48142800,11.956787109375
2020-05-22,14.446665763855,14.6899995803833,14.2399997711182,14.6266660690308,28015800,12.0280561447144
2020-05-25,15.0500001907349,15.6133327484131,15.0033330917358,15.5,29631000,12.7462310791016
2020-05-26,15.5,15.993332862854,15.3000001907349,15.5,42049500,12.7462310791016
2020-05-27,15.7966661453247,15.8333330154419,15.3233327865601,15.5299997329712,33231000,12.7709007263184
2020-05-28,15.3366661071777,15.7399997711182,15.25,15.3166656494141,32046900,12.5954694747925
2020-05-29,15.3333330154419,15.4666662216187,14.8733329772949,15.1833333969116,89666700,12.4858255386353
2020-06-01,14.9433326721191,15.4966659545898,14.9433326721191,15.1766662597656,22511700,12.4803419113159
2020-06-02,15.3333330154419,15.5600004196167,15.1899995803833,15.486665725708,41400300,12.7352638244629
2020-06-03,15.6933326721191,16.2933330535889,15.6933326721191,16.2733325958252,53175600,13.3821716308594
2020-06-04,16.1033325195312,16.6133327484131,15.9700002670288,16.5266666412354,39483300,13.5904989242554
2020-06-05,16.9333324432373,17.3233337402344,16.2700004577637,16.3566665649414,47232900,13.4506978988647
2020-06-08,16.4500007629395,17.2733325958252,16.4500007629395,17.2399997711182,30016500,14.177098274231
2020-06-09,17.0166664123535,17.2233333587646,16.9333324432373,17.0233325958252,33944400,13.9989252090454
2020-06-10,17.2000007629395,17.2333335876465,16.7800006866455,16.9133338928223,38506800,13.9084692001343
2020-06-12,16.4266662597656,16.9966659545898,16.2666664123535,16.6166667938232,52032300,13.6645078659058
2020-06-15,16.3333320617676,16.6499996185303,16.1333332061768,16.5033321380615,34787100,13.5713090896606
2020-06-16,16.8666667938232,16.9599990844727,16.2333335876465,16.5,27763200,13.5685701370239
2020-06-17,16.6633338928223,17.1633338928223,16.5666656494141,17.0666656494141,52415100,14.0345602035522
2020-06-18,16.8566665649414,17.1000003814697,16.7399997711182,16.7866668701172,25965000,13.8043079376221
2020-06-19,17.0133323669434,17.0599994659424,16.7133331298828,17,42171000,13.9797391891479
2020-06-22,17.0499992370605,17.1599998474121,16.6000003814697,16.7766666412354,22384200,13.7960824966431
2020-06-23,16.9433326721191,17.5466651916504,16.8833332061768,17.4266662597656,40578300,14.3306007385254
2020-06-24,17.4366664886475,17.8799991607666,17.236665725708,17.5499992370605,36292200,14.4320230484009
2020-06-25,17.6000003814697,18.3566665649414,17.5466651916504,18.3333320617676,32242200,15.0761833190918
2020-06-26,18.2133331298828,18.3966655731201,17.6333332061768,17.8166656494141,28312500,14.6513147354126
2020-06-29,17.9400005340576,18.3199996948242,17.8099994659424,18.3199996948242,26538600,15.0652227401733
2020-06-30,18.1833324432373,18.6599998474121,18.0866661071777,18.3633327484131,39472500,15.1008596420288
2020-07-01,18.486665725708,18.9733333587646,18.3866653442383,18.6766662597656,32594100,15.3995561599731
2020-07-02,19.0133323669434,19.0666656494141,18.5666656494141,18.7333335876465,21828000,15.4462852478027
2020-07-03,18.7966651916504,18.8400001525879,18.6100006103516,18.8333320617676,7987200,15.5287342071533
2020-07-06,19.1666660308838,19.3333320617676,18.8400001525879,18.8400001525879,19884600,15.5342302322388
2020-07-07,18.8500003814697,19.2000007629395,18.75,19.0566654205322,27116400,15.7128829956055
2020-07-08,19.203332901001,20.2966651916504,19.0766658782959,20.2166652679443,41541300,16.6693420410156
2020-07-09,20.3233337402344,20.3233337402344,19.4799995422363,19.6299991607666,40482000,16.1856136322021
2020-07-10,19.6000003814697,19.9933338165283,19.2000007629395,19.9833335876465,24051300,16.4769458770752
2020-07-13,20.1166667938232,20.5200004577637,19.8666667938232,19.9633331298828,29562300,16.4604568481445
2020-07-14,20.0033321380615,20.6499996185303,19.8933334350586,20.3799991607666,31139100,16.8040161132812
2020-07-15,20.7000007629395,20.7633323669434,20.4233322143555,20.6299991607666,31653300,17.0101470947266
2020-07-16,20.5833320617676,20.7166652679443,20.2066669464111,20.5,43119900,16.9029579162598
2020-07-17,20.7166652679443,21.3500003814697,20.5733337402344,21.2966651916504,38169000,17.55983543396
2020-07-20,21.4333324432373,22.4666652679443,21.2866668701172,22.4666652679443,43989600,18.524543762207
2020-07-21,22.7166652679443,23.25,21.8266658782959,22.0433330535889,44000100,18.1754894256592
2020-07-22,22.1499996185303,22.4833335876465,21.8433322906494,22.2333335876465,29861100,18.3321552276611
2020-07-23,22.4099998474121,22.5,21.6000003814697,21.8400001525879,27288000,18.0078372955322
2020-07-24,21.8466663360596,22.0166664123535,21.4666652679443,21.783332824707,27299400,17.9611129760742
2020-07-27,21.7999992370605,22.2966651916504,21.7533321380615,22.0766658782959,26651100,18.202974319458
2020-07-28,22.0733337402344,22.0733337402344,21.25,21.7433338165283,38831400,17.9281349182129
2020-07-29,21.8333320617676,21.8733329772949,21.2866668701172,21.5433330535889,31053600,17.763219833374
2020-07-30,21.2066669464111,21.6866664886475,21,21.5366668701172,24228900,17.7577304840088
2020-07-31,21.7800006866455,21.7800006866455,20.8966655731201,21.1466655731201,36498600,17.4361591339111
2020-08-03,21.1666660308838,21.5499992370605,20.9266662597656,21.2966651916504,31266000,17.55983543396
2020-08-04,21,21.4300003051758,20.6933326721191,21.0733337402344,37337700,17.3756904602051
2020-08-05,21.3066654205322,21.6666660308838,20.8700008392334,21.1666660308838,33279000,17.4526481628418
2020-08-06,21.1866664886475,21.5166664123535,20.9766654968262,21.3500003814697,19796100,17.603816986084
2020-08-07,21,21.3299999237061,20.5933322906494,20.8500003814697,29797800,17.1915416717529
