"Date","CSAN3.SA.Open","CSAN3.SA.High","CSAN3.SA.Low","CSAN3.SA.Close","CSAN3.SA.Volume","CSAN3.SA.Adjusted"
2020-01-28,19.7250003814697,20.1474990844727,19.6625003814697,20.0874996185303,4019600,17.5731658935547
2020-01-29,20.0799999237061,20.25,19.8274993896484,19.9974994659424,4554800,17.4944343566895
2020-01-30,19.9950008392334,20.3500003814697,19.5174999237061,20.1700000762939,6290800,17.6453399658203
2020-01-31,20.1399993896484,20.1474990844727,19.8549995422363,19.9249992370605,7215600,17.4310073852539
2020-02-03,20.3575000762939,20.75,20.0149993896484,20.5599994659424,5441600,17.9865245819092
2020-02-04,20.8999996185303,21.0475006103516,20.1100006103516,20.3500003814697,7392000,17.8028106689453
2020-02-05,20.4925003051758,20.8374996185303,20.4724998474121,20.5750007629395,7279600,17.9996490478516
2020-02-06,20.7875003814697,20.9974994659424,20.1674995422363,20.2399997711182,4310000,17.7065773010254
2020-02-07,20.2250003814697,20.4274997711182,19.7250003814697,19.7250003814697,7700800,17.2560386657715
2020-02-10,19.6749992370605,20.1075000762939,19.1924991607666,19.7250003814697,9798000,17.2560386657715
2020-02-11,19.8675003051758,21.1299991607666,19.8675003051758,20.9249992370605,9294000,18.3058376312256
2020-02-12,21.0125007629395,21.3724994659424,20.7950000762939,21.0499992370605,12932400,18.415189743042
2020-02-13,20.7950000762939,20.9150009155273,20.5699996948242,20.8174991607666,8848000,18.2117938995361
2020-02-14,20.8250007629395,20.9099998474121,20.4724998474121,20.6749992370605,3970000,18.0871295928955
2020-02-17,20.7075004577637,20.7075004577637,19.6100006103516,20.2649993896484,9941600,17.7284507751465
2020-02-18,20.25,20.6499996185303,19.8075008392334,19.8850002288818,8714800,17.3960151672363
2020-02-19,20.0174999237061,20.4424991607666,19.9174995422363,20.2749996185303,11774400,17.7371978759766
2020-02-20,20.2749996185303,20.3724994659424,19.8999996185303,19.9675006866455,4732400,17.4681873321533
2020-02-21,19.75,20.0375003814697,19.5,19.8999996185303,6404800,17.4091358184814
2020-02-26,19.125,19.3274993896484,18.625,18.8425006866455,7006000,16.484001159668
2020-02-27,18.625,18.7999992370605,17.9650001525879,18.0450000762939,10548400,15.7863245010376
2020-02-28,18.0450000762939,18.2924995422363,17.3999996185303,18.2924995422363,13174400,16.0028438568115
2020-03-02,18.2900009155273,19.0249996185303,18.1674995422363,18.8875007629395,11045600,16.5233707427979
2020-03-03,18.6025009155273,19.6875,18.6025009155273,18.9925003051758,11345600,16.6152267456055
2020-03-04,19.2674999237061,19.6299991607666,18.9150009155273,19.2649993896484,7594400,16.8536167144775
2020-03-05,18.9549999237061,19.1625003814697,17.7224998474121,17.9974994659424,8604400,15.7447690963745
2020-03-06,17.3325004577637,17.6949996948242,17.125,17.3400001525879,11260400,15.1695671081543
2020-03-09,15,16.3824996948242,14.7425003051758,15.75,17840000,13.7785863876343
2020-03-10,16.75,17.3075008392334,15.8074998855591,16.8174991607666,13355600,14.7124691009521
2020-03-11,16.0224990844727,16.1900005340576,14.3800001144409,14.875,10124800,13.0131101608276
2020-03-12,12.0050001144409,12.9674997329712,12.0050001144409,12.1324996948242,8358800,10.6138858795166
2020-03-13,13.8125,14.4025001525879,12.4049997329712,13.8625001907349,11343200,12.127345085144
2020-03-16,12.1175003051758,13.0924997329712,11.8774995803833,12.3100004196167,14001200,10.7691698074341
2020-03-17,12.522500038147,13.2349996566772,12.2775001525879,13.0124998092651,13572000,11.3837375640869
2020-03-18,11.7250003814697,12.3374996185303,10.4375,11.5,14856000,10.0605564117432
2020-03-19,11.0249996185303,12.5625,10.5500001907349,11.7749996185303,11306000,10.3011341094971
2020-03-20,12.25,13.375,11.9525003433228,12.625,15477200,11.0447406768799
2020-03-23,12.7875003814697,13.3625001907349,11.7425003051758,12.2425003051758,13540800,10.7101182937622
2020-03-24,13.0074996948242,13.9949998855591,12.8325004577637,13.2250003814697,12502800,11.5696392059326
2020-03-25,13.1674995422363,14.4449996948242,12.9899997711182,14.25,9059200,12.4663419723511
2020-03-26,14.3000001907349,15.7299995422363,14.1499996185303,15.3649997711182,9074800,13.4417772293091
2020-03-27,14.5174999237061,14.9875001907349,13.7775001525879,13.9099998474121,13121200,12.1688976287842
2020-03-30,13.8500003814697,14.4200000762939,13.5649995803833,13.8950004577637,8726800,12.1557760238647
2020-03-31,13.8400001525879,14.335000038147,13.4274997711182,13.4399995803833,8501200,11.7577276229858
2020-04-01,13,13.1324996948242,12.3325004577637,12.4750003814697,8274000,10.9135160446167
2020-04-02,12.6674995422363,13.1625003814697,12.3625001907349,12.4274997711182,11480000,10.8719625473022
2020-04-03,12.3024997711182,12.8100004196167,11.7250003814697,12.0249996185303,8170000,10.5198411941528
2020-04-06,12.75,13.0275001525879,12.5,12.7775001525879,8878000,11.1781530380249
2020-04-07,13.375,14.039999961853,13.125,13.125,10512000,11.4821548461914
2020-04-08,13.3774995803833,13.7449998855591,13.0024995803833,13.3275003433228,5526400,11.6593103408813
2020-04-09,13.4925003051758,13.7624998092651,12.8275003433228,12.8924999237061,5032400,11.2787580490112
2020-04-13,12.9025001525879,13.6824998855591,12.9025001525879,13.3999996185303,12104400,11.7227344512939
2020-04-14,13.6599998474121,14.039999961853,13.5,13.5,9858000,11.8102178573608
2020-04-15,13.4324998855591,14.2749996185303,13.2875003814697,13.9375,16562400,12.1929559707642
2020-04-16,14.0524997711182,14.4825000762939,13.8400001525879,14.1750001907349,9788400,12.4007301330566
2020-04-17,14.5474996566772,14.6125001907349,13.2799997329712,13.375,10880400,11.7008647918701
2020-04-20,13.2250003814697,14.1724996566772,13.0874996185303,14.1225004196167,14189200,12.3548002243042
2020-04-22,14.1499996185303,14.9825000762939,13.914999961853,14.8125,10368800,12.9584331512451
2020-04-23,15,15.1800003051758,14.3900003433228,14.8275003433228,9023200,12.9715566635132
2020-04-24,14.3824996948242,14.5749998092651,13.1175003051758,14.0349998474121,9102000,12.2782526016235
2020-04-27,14.4425001144409,15.0325002670288,14.3424997329712,14.7799997329712,11139600,12.9300022125244
2020-04-28,15.2875003814697,15.6724996566772,14.8225002288818,15.5,6512400,13.5598793029785
2020-04-29,15.75,16.0049991607666,15.4250001907349,15.460000038147,6994000,13.5248870849609
2020-04-30,15.0825004577637,15.5924997329712,14.9674997329712,15.085000038147,6710000,13.1968250274658
2020-05-04,14.8199996948242,15.0474996566772,14.5,14.8824996948242,4411200,13.0196714401245
2020-05-05,15.0124998092651,15.4724998474121,15.0124998092651,15.3100004196167,4838400,13.3936624526978
2020-05-06,15.4174995422363,15.5775003433228,15.0200004577637,15.0874996185303,4299200,13.1990118026733
2020-05-07,15.25,15.3275003433228,14.5874996185303,14.5874996185303,7402400,12.7615966796875
2020-05-08,14.977499961853,15.7049999237061,14.7875003814697,15.5725002288818,7549200,13.6233053207397
2020-05-11,15.5500001907349,15.6674995422363,15.2025003433228,15.2025003433228,6268400,13.2996168136597
2020-05-12,15.2775001525879,15.6450004577637,14.8675003051758,14.8675003051758,4959200,13.0065498352051
2020-05-13,15.0550003051758,15.2200002670288,14.5375003814697,14.7574996948242,7050000,12.9103183746338
2020-05-14,14.625,15.0150003433228,14.2974996566772,14.7674999237061,12982400,12.9190664291382
2020-05-15,14.7775001525879,14.9324998855591,14.3400001525879,14.4375,5492000,12.6303720474243
2020-05-18,14.8000001907349,15.5375003814697,14.6750001907349,15.2775001525879,6227600,13.3652296066284
2020-05-19,15.2775001525879,15.8225002288818,15.2425003051758,15.625,6996400,13.6692342758179
2020-05-20,15.75,16.2000007629395,15.6424999237061,15.852499961853,9137200,13.868257522583
2020-05-21,15.8774995803833,16.8150005340576,15.8500003814697,16.3899993896484,9888000,14.3384790420532
2020-05-22,16.3500003814697,16.4549999237061,15.7475004196167,15.7475004196167,5838000,13.7764015197754
2020-05-25,16.125,16.3500003814697,15.9375,15.9375,4245200,13.9426183700562
2020-05-26,16.4599990844727,16.4699993133545,15.9549999237061,15.9700002670288,10123600,13.9710502624512
2020-05-27,15.9750003814697,16.7775001525879,15.8424997329712,16.5674991607666,15437600,14.4937610626221
2020-05-28,16.5475006103516,16.6825008392334,16.2374992370605,16.2950000762939,8289200,14.2553691864014
2020-05-29,16.2975006103516,16.5774993896484,15.960000038147,16.4624996185303,11135200,14.4019031524658
2020-06-01,16.5524997711182,17.5249996185303,16.4300003051758,17.0725002288818,16228800,14.9355516433716
2020-06-02,17.3600006103516,17.4775009155273,17.1375007629395,17.4750003814697,7527200,15.2876720428467
2020-06-03,17.4974994659424,18.0625,17.4150009155273,17.9575004577637,7686800,15.7097759246826
2020-06-04,17.3899993896484,17.7649993896484,17.2999992370605,17.3575000762939,5230400,15.5082483291626
2020-06-05,17.875,18.0424995422363,17.1825008392334,17.3050003051758,6663200,15.4613399505615
2020-06-08,17.5149993896484,17.6625003814697,17.1975002288818,17.3250007629395,6263200,15.4792070388794
2020-06-09,17.0725002288818,17.4325008392334,16.4650001525879,17.1324996948242,6818000,15.3072166442871
2020-06-10,17.1550006866455,17.3374996185303,16.5074996948242,16.5625,6613200,14.7979431152344
2020-06-12,16.1224994659424,16.4400005340576,15.8774995803833,16.4400005340576,7627600,14.6884965896606
2020-06-15,16.3099994659424,16.8174991607666,15.9624996185303,16.7049999237061,5964000,14.9252634048462
2020-06-16,16.9424991607666,17.2024993896484,16.5125007629395,16.9249992370605,7426800,15.1218223571777
2020-06-17,16.9524993896484,17.7800006866455,16.9524993896484,17.4549999237061,6930800,15.5953578948975
2020-06-18,17.4249992370605,17.9950008392334,17.2299995422363,17.8999996185303,6128800,15.9929466247559
2020-06-19,17.9624996185303,18.1625003814697,17.6350002288818,17.6350002288818,8446400,15.7561807632446
2020-06-22,17.7474994659424,17.7924995422363,17.3500003814697,17.5725002288818,2914000,15.7003383636475
2020-06-23,17.6924991607666,17.7625007629395,17.1124992370605,17.1900005340576,3821600,15.3585920333862
2020-06-24,17.1049995422363,17.3500003814697,16.9174995422363,17.1975002288818,4266800,15.3652925491333
2020-06-25,17.1924991607666,17.5499992370605,17.125,17.5400009155273,2753600,15.6713027954102
2020-06-26,17.3775005340576,17.6224994659424,17.1725006103516,17.1725006103516,5615200,15.3429565429688
2020-06-29,17.2450008392334,17.5699996948242,17.1324996948242,17.5450000762939,3361600,15.6757707595825
2020-06-30,17.4050006866455,18.1574993133545,17.3474998474121,17.7299995422363,7810800,15.8410596847534
2020-07-01,17.8700008392334,18.9449996948242,17.7999992370605,18.7350006103516,10462400,16.7389888763428
2020-07-02,18.9699993133545,19.1124992370605,18.5074996948242,18.5074996948242,5626000,16.5357265472412
2020-07-03,18.5074996948242,18.9475002288818,18.3449993133545,18.9050006866455,3065600,16.8908767700195
2020-07-06,19.4974994659424,19.75,18.875,19.1949996948242,16292000,17.1499805450439
2020-07-07,19.1025009155273,19.1900005340576,18.375,18.375,12253600,16.4173412322998
2020-07-08,18.5400009155273,19.0200004577637,18.5,18.8099994659424,9672000,16.8059959411621
2020-07-09,18.8150005340576,19.1700000762939,18.4375,18.4375,6759600,16.4731845855713
2020-07-10,18.4699993133545,18.8024997711182,18.4699993133545,18.6000003814697,7609600,16.618371963501
2020-07-13,18.8400001525879,19.0100002288818,18.25,18.2950000762939,6326800,16.3458633422852
2020-07-14,18.4200000762939,18.8624992370605,18.3449993133545,18.6275005340576,6665200,16.6429424285889
2020-07-15,18.7474994659424,19.6200008392334,18.6875,19.3500003814697,9634000,17.2884674072266
2020-07-16,19.3500003814697,19.7049999237061,19.2000007629395,19.4325008392334,5489200,17.3621788024902
2020-07-17,19.625,20.6949996948242,19.4675006866455,20.4325008392334,9696800,18.25563621521
2020-07-20,20.3950004577637,21.4249992370605,20.1124992370605,21.1875,7149600,18.9302005767822
2020-07-21,21.3374996185303,21.4150009155273,20.8425006866455,20.9074993133545,6878800,18.6800327301025
2020-07-22,21.1000003814697,21.2474994659424,20.7900009155273,21.0049991607666,5722400,18.7671394348145
2020-07-23,21.0275001525879,21.3199996948242,20.7049999237061,20.7399997711182,5339200,18.5303764343262
2020-07-24,20.6574993133545,21.0825004577637,20.5550003051758,20.6100006103516,6263600,18.4142265319824
2020-07-27,20.6599998474121,21.2374992370605,20.625,20.75,4592400,18.5393104553223
2020-07-28,20.75,20.9500007629395,20.6200008392334,20.6625003814697,4184800,18.4611339569092
2020-07-29,20.8125,21.1000003814697,20.75,21.0125007629395,6027600,18.7738456726074
2020-07-30,21.0125007629395,22.3999996185303,20.7875003814697,22.0249996185303,6792400,19.6784744262695
2020-07-31,22.2199993133545,22.6774997711182,21.4150009155273,22.6000003814697,7434800,20.1922149658203
2020-08-03,22.9500007629395,22.9899997711182,21.9349994659424,22.0025005340576,7662000,19.6583728790283
2020-08-04,21.9349994659424,22.1900005340576,21.2425003051758,21.5349998474121,7265600,19.2406787872314
2020-08-05,21.8724994659424,22.2474994659424,21.7625007629395,21.9775009155273,4560400,19.6360359191895
2020-08-06,22.1324996948242,22.3675003051758,21.9424991607666,21.9650001525879,5192000,19.6248664855957
2020-08-07,21.7999992370605,22.0575008392334,21.5349998474121,21.7749996185303,4708800,19.4551067352295
2020-08-10,21.8675003051758,22.0324993133545,21.1275005340576,21.7450008392334,5366800,19.4283046722412
2020-08-11,20.7374992370605,21.8199996948242,20.4325008392334,21,16080400,18.7626781463623
2020-08-12,21.0400009155273,21.3299999237061,20.7075004577637,20.875,9108400,18.650993347168
2020-08-13,21.0599994659424,21.4150009155273,20.3675003051758,20.7625007629395,8812400,18.550479888916
2020-08-14,20.8150005340576,21.1499996185303,20.5349998474121,20.7000007629395,5073600,18.4946384429932
2020-08-17,20.75,20.8299999237061,20.1049995422363,20.3875007629395,4928800,18.2154312133789
2020-08-18,20.5249996185303,21.2924995422363,20.4325008392334,21.2924995422363,9728800,19.0240135192871
2020-08-19,21.2950000762939,21.3199996948242,20.7275009155273,20.7399997711182,5890000,18.5303764343262
2020-08-20,20.25,21.1550006866455,20.1375007629395,20.9524993896484,5832400,18.7202377319336
2020-08-21,20.9524993896484,21.0750007629395,20.6800003051758,20.8400001525879,4247600,18.619722366333
2020-08-24,21.0825004577637,21.6499996185303,21.0825004577637,21.3474998474121,8130400,19.0731544494629
2020-08-25,21.3775005340576,21.3875007629395,20.9724998474121,21.1599998474121,6452000,18.9056301116943
2020-08-26,21.1499996185303,21.2824993133545,20.6324996948242,20.7124996185303,5152000,18.5058059692383
2020-08-27,20.8850002288818,20.9274997711182,20.5249996185303,20.7299995422363,4502000,18.5214424133301
2020-08-28,20.9050006866455,21.6599998474121,20.8050003051758,21.4874992370605,7565200,19.1982364654541
2020-08-31,21.5200004577637,21.5275001525879,20.7325000762939,20.8125,11068000,18.5951538085938
2020-09-01,21.0174999237061,21.3700008392334,20.3349990844727,20.4225006103516,8710800,18.2467041015625
2020-09-02,20.5625,20.5799999237061,19.6875,19.7775001525879,11520000,17.6704196929932
2020-09-03,19.7275009155273,19.9099998474121,19.1424999237061,19.1749992370605,11965600,17.1321105957031
2020-09-04,19.25,19.5575008392334,18.9475002288818,19.2175006866455,11725200,17.1700820922852
2020-09-08,18.8775005340576,19.1224994659424,18.7325000762939,19.0049991607666,7082800,16.9802207946777
2020-09-09,19.1900005340576,19.6825008392334,19.0475006103516,19.5774993896484,10709200,17.4917278289795
2020-09-10,19.5774993896484,19.6749992370605,18.7900009155273,18.8899993896484,5642000,16.8774719238281
2020-09-11,19.0174999237061,19.0174999237061,18.4449996948242,18.5650005340576,5816400,16.5870990753174
2020-09-14,18.7625007629395,18.875,18.3150005340576,18.5599994659424,6070000,16.5826320648193
2020-09-15,18.75,19.1075000762939,18.5025005340576,18.9274997711182,6791200,16.9109783172607
2020-09-16,19.0825004577637,19.0825004577637,18.8050003051758,18.8050003051758,4504000,16.8015327453613
2020-09-17,18.7275009155273,18.9874992370605,18.5524997711182,18.9025001525879,3964000,16.8886432647705
2020-09-18,19.0400009155273,19.0424995422363,18.3575000762939,18.5125007629395,7874800,16.5401935577393
2020-09-21,18.4500007629395,18.5625,18.0324993133545,18.3400001525879,3732400,16.3860702514648
2020-09-22,18.4424991607666,18.4724998474121,17.9249992370605,17.9925003051758,5433600,16.0755939483643
2020-09-23,17.9300003051758,18.1599998474121,17.2399997711182,17.2399997711182,9853600,15.403263092041
2020-09-24,17.2250003814697,17.6324996948242,17.0825004577637,17.3724994659424,7530000,15.5216464996338
2020-09-25,17.3174991607666,17.3274993896484,16.9724998474121,17.0750007629395,3431200,15.2558431625366
2020-09-28,17.2875003814697,17.4125003814697,16.5774993896484,16.5774993896484,6856400,14.8113441467285
2020-09-29,16.5625,16.7775001525879,16.2325000762939,16.4650001525879,6422800,14.7108325958252
2020-09-30,16.5499992370605,17.1849994659424,16.3824996948242,17.0825004577637,10874000,15.2625455856323
2020-10-01,17.0825004577637,17.9200000762939,16.875,17.5825004577637,17878800,15.7092742919922
