"CSAN3.SA.Open","CSAN3.SA.High","CSAN3.SA.Low","CSAN3.SA.Close","CSAN3.SA.Volume","CSAN3.SA.Adjusted"
19.8400001525879,20,19.5499992370605,19.9400005340576,4961400,19.2621059417725
20.0100002288818,20.2099990844727,19.8600006103516,19.9699993133545,5922100,19.2910842895508
19.8999996185303,20.0900001525879,19.6299991607666,19.7099990844727,5452100,19.0399227142334
19.6200008392334,19.7700004577637,19.5300006866455,19.5300006866455,3301000,18.8660430908203
19.3400001525879,19.5400009155273,18.9699993133545,19.3999996185303,5786000,18.7404632568359
19.4500007629395,19.4799995422363,19.1200008392334,19.2999992370605,3415800,18.6438617706299
19.2999992370605,19.6700000762939,19.2700004577637,19.3500003814697,3640500,18.6921634674072
19.2600002288818,19.4300003051758,18.9699993133545,19.0400009155273,4451200,18.3927021026611
19,19,18.6800003051758,18.8899993896484,6491100,18.2478008270264
18.9599990844727,19.1599998474121,18.3799991607666,18.4400005340576,10610100,17.8131008148193
18.3400001525879,18.5,18.1200008392334,18.2199993133545,9333400,17.6005783081055
18.3700008392334,18.4400005340576,17.8899993896484,17.8899993896484,7075000,17.2817974090576
17.8400001525879,18.1299991607666,17.6900005340576,18.0100002288818,4426500,17.3977184295654
18.0799999237061,18.1000003814697,17.7199993133545,17.9300003051758,5364500,17.3204383850098
18.1000003814697,18.2800006866455,17.9200000762939,18.2399997711182,6863300,17.6198997497559
18.1599998474121,18.4799995422363,18.0799999237061,18.25,8561500,17.6295585632324
18.1399993896484,18.3199996948242,17.9099998474121,18.0100002288818,5435900,17.3977184295654
17.9899997711182,18.1100006103516,17.7800006866455,17.8899993896484,3546600,17.2817974090576
17.8799991607666,18,17.7099990844727,17.9599990844727,3560700,17.3494167327881
18,18.1499996185303,17.8600006103516,18.1200008392334,8773800,17.503978729248
18.2000007629395,18.4500007629395,18.1000003814697,18.2000007629395,4837200,17.5812587738037
18.1900005340576,18.2399997711182,17.4699993133545,17.5200004577637,8549500,16.9243774414062
17.6499996185303,18.0100002288818,17.6000003814697,17.9200000762939,4602100,17.3107776641846
17.8099994659424,17.9899997711182,17.6800003051758,17.7700004577637,3170200,17.1658782958984
17.7000007629395,17.8299999237061,17.4799995422363,17.7099990844727,5899000,17.1079158782959
17.7000007629395,17.8799991607666,17.4300003051758,17.4500007629395,5386700,16.8567581176758
17.4400005340576,17.4899997711182,17.2099990844727,17.3199996948242,4525500,16.7311763763428
17.4099998474121,17.7199993133545,17.2800006866455,17.6499996185303,3913900,17.0499572753906
17.6800003051758,17.9699993133545,17.6800003051758,17.8400001525879,3672300,17.2334976196289
17.8999996185303,18.0499992370605,17.75,17.8600006103516,4475100,17.2528190612793
17.9699993133545,18.5200004577637,17.9099998474121,18.4300003051758,7641200,17.8034400939941
18.5599994659424,18.8199996948242,18.3799991607666,18.5499992370605,10642200,17.9193592071533
18.6599998474121,18.7999992370605,18.3799991607666,18.5300006866455,3889000,17.9000415802002
18.5400009155273,18.5900001525879,18.2800006866455,18.3999996185303,5023100,17.7744598388672
18.4500007629395,18.6900005340576,18.3500003814697,18.5100002288818,3301500,17.8807201385498
18.2999992370605,18.3500003814697,17.8799991607666,18.0300006866455,6903400,17.4170398712158
18.0400009155273,18.1700000762939,17.7199993133545,17.9699993133545,5663500,17.3590774536133
17.9899997711182,17.9899997711182,17.6000003814697,17.7399997711182,4965300,17.1368980407715
17.6499996185303,17.6800003051758,17.1700000762939,17.2800006866455,6055800,16.6925373077393
17.3700008392334,17.3899993896484,16.6100006103516,16.8400001525879,8273300,16.2674942016602
16.7999992370605,16.9799995422363,16.5900001525879,16.8899993896484,8426400,16.3157939910889
17.1200008392334,17.2099990844727,16.7700004577637,17.1399993896484,8225900,16.5572948455811
17.1599998474121,17.1800003051758,16.3899993896484,16.4400005340576,5975600,15.8810939788818
16.3600006103516,16.5100002288818,16.0900001525879,16.1499996185303,4964200,15.6009521484375
16.1399993896484,16.3899993896484,16.0100002288818,16.2900009155273,6622200,15.7361936569214
16.3099994659424,16.3299999237061,15.8000001907349,15.960000038147,6614400,15.4174118041992
15.8299999237061,15.9099998474121,15.3800001144409,15.8500003814697,9370400,15.3111515045166
15.8100004196167,16.2800006866455,15.7299995422363,16.2299995422363,5732800,15.6782321929932
16.3199996948242,16.6499996185303,16.25,16.6399993896484,8286600,16.0742931365967
16.6499996185303,16.7600002288818,16.4099998474121,16.6299991607666,5102500,16.0646324157715
16.6000003814697,16.6399993896484,15.9700002670288,16.1200008392334,8870800,15.5719728469849
16.3700008392334,16.4099998474121,15.7700004577637,15.960000038147,9096600,15.4174118041992
15.8599996566772,16.2000007629395,15.6899995803833,15.8100004196167,5779900,15.2725114822388
15.6899995803833,15.8199996948242,15.3999996185303,15.5200004577637,7349800,14.9923706054688
15.5500001907349,15.8900003433228,15.4899997711182,15.6400003433228,5480700,15.1082906723022
15.5200004577637,15.6999998092651,15.2700004577637,15.5100002288818,5431900,14.9827108383179
15.4399995803833,15.789999961853,15.3699998855591,15.6700000762939,4402400,15.1372709274292
15.8500003814697,16.3099994659424,15.8100004196167,16.1800003051758,5956800,15.6299324035645
16.2000007629395,16.3700008392334,15.8800001144409,15.9899997711182,7080800,15.4463911056519
15.9899997711182,16.3799991607666,15.9499998092651,16.3400001525879,9789100,15.7844934463501
16.6299991607666,16.6800003051758,15.8900003433228,16,7770600,15.4560518264771
16.1499996185303,16.1499996185303,15.6300001144409,15.6499996185303,5360900,15.1179504394531
15.75,15.9099998474121,15.6099996566772,15.75,4781400,15.2145509719849
15.7600002288818,16.7000007629395,15.6800003051758,16.6100006103516,11587300,16.0453147888184
17.0499992370605,17.2800006866455,16.9200000762939,17.1700000762939,22914900,16.586275100708
17.1800003051758,17.3400001525879,17.0300006866455,17.2700004577637,5814000,16.6828765869141
17.1100006103516,17.9400005340576,17.1100006103516,17.7800006866455,12471900,17.1755390167236
17.6900005340576,18,17.3600006103516,17.5400009155273,6508800,16.943696975708
17.6100006103516,17.8799991607666,17.2999992370605,17.3600006103516,5339500,16.7698173522949
17.6000003814697,17.8700008392334,17.4599990844727,17.7399997711182,6639600,17.1368980407715
17.75,17.9500007629395,17.6000003814697,17.8199996948242,6648200,17.2141780853271
17.9500007629395,18.6000003814697,17.8799991607666,17.9200000762939,17642700,17.3107776641846
17.8899993896484,18.3099994659424,17.8899993896484,18.2700004577637,9857400,17.6488800048828
18.2999992370605,18.4799995422363,17.9300003051758,17.9400005340576,4727800,17.330099105835
18.1599998474121,18.3400001525879,17.8400001525879,18.3099994659424,4577900,17.6875190734863
18.3199996948242,18.3199996948242,17.9099998474121,18,5525000,17.3880577087402
18,18.2999992370605,17.8500003814697,18.0499992370605,6747800,17.4363574981689
18.0400009155273,18.2399997711182,17.8999996185303,18.0900001525879,2364500,17.4749984741211
17.9200000762939,18.1700000762939,17.8700008392334,17.9400005340576,3397700,17.330099105835
17.9500007629395,18.0599994659424,17.4400005340576,17.5599994659424,6731400,16.9630165100098
17.5499992370605,17.7700004577637,17.4099998474121,17.6399993896484,3892100,17.0402965545654
17.7999992370605,17.8999996185303,17.3999996185303,17.4899997711182,4871500,16.8953971862793
17.5400009155273,17.8400001525879,17.3199996948242,17.75,10113700,17.146556854248
17.75,17.9599990844727,17.3700008392334,17.7800006866455,4448600,17.1755390167236
17.75,17.8299999237061,17.5699996948242,17.6900005340576,3126600,17.0885982513428
17.7000007629395,17.8199996948242,17.1100006103516,17.1299991607666,9690300,16.5476341247559
17.1299991607666,17.3700008392334,17.0200004577637,17.0900001525879,5504000,16.5089950561523
17.1800003051758,17.2000007629395,16.8099994659424,16.9500007629395,4908000,16.3737564086914
16.9799995422363,17.6399993896484,16.7700004577637,17.5200004577637,7023600,16.9243774414062
17.5300006866455,17.5799999237061,17.1200008392334,17.2900009155273,5293000,16.7021961212158
17.3999996185303,17.3999996185303,17.0499992370605,17.1499996185303,2691700,16.5669555664062
17.0900001525879,18.25,17.0599994659424,18.1100006103516,9204800,17.4943199157715
18.1499996185303,19.1100006103516,18.1499996185303,18.6200008392334,14338900,17.9869804382324
18.7299995422363,19.0200004577637,18.4200000762939,18.4200000762939,7604800,17.7937793731689
18.6399993896484,18.7999992370605,18.5599994659424,18.6700000762939,5325400,18.0352802276611
18.7000007629395,18.8199996948242,18.4599990844727,18.7399997711182,5107100,18.1028995513916
18.7399997711182,19.0200004577637,18.6499996185303,18.6800003051758,8192000,18.0449409484863
18.9500007629395,19.0599994659424,18.7900009155273,19,6368100,18.354061126709
19.0900001525879,19.2999992370605,18.9599990844727,19.1900005340576,6012500,18.5376033782959
19.2299995422363,19.4099998474121,19.0699996948242,19.25,5582500,18.5955619812012
19.25,19.6000003814697,19.1000003814697,19.5400009155273,7417700,18.8757038116455
19.5799999237061,19.6399993896484,19.3600006103516,19.3600006103516,3669000,18.7018241882324
19.3799991607666,19.4799995422363,19.0499992370605,19.2199993133545,5096300,18.5665817260742
19.2000007629395,19.5699996948242,19.1200008392334,19.2999992370605,3781300,18.6438617706299
19.2999992370605,19.3299999237061,18.9099998474121,19.0400009155273,5854500,18.3927021026611
19,19.3500003814697,18.9500007629395,19.1900005340576,5653300,18.5376033782959
19.1499996185303,19.5200004577637,19.0699996948242,19.5200004577637,6728300,18.8563842773438
19.4300003051758,19.6700000762939,19.3600006103516,19.4300003051758,5559200,18.7694435119629
19.4799995422363,19.5400009155273,19.1000003814697,19.2199993133545,7421700,18.5665817260742
19.2700004577637,19.5799999237061,19.2199993133545,19.2199993133545,5205200,18.5665817260742
19.25,19.8899993896484,19.25,19.5200004577637,5778900,18.8563842773438
19.5300006866455,19.6000003814697,19.2999992370605,19.5499992370605,4557300,18.8853626251221
19.3500003814697,19.4099998474121,18.3500003814697,18.3500003814697,7627800,17.7261600494385
18.2900009155273,18.3799991607666,18.1000003814697,18.1100006103516,6537800,17.4943199157715
18.1499996185303,18.2299995422363,17.6700000762939,17.8199996948242,9146000,17.2141780853271
17.8199996948242,18.2000007629395,17.4799995422363,18.0900001525879,12435300,17.4749984741211
18.1299991607666,18.3299999237061,17.9200000762939,18.0799999237061,5845900,17.4653377532959
18.1100006103516,18.7099990844727,18.0400009155273,18.5499992370605,11106300,17.9193592071533
18.7000007629395,18.8199996948242,18.4099998474121,18.4400005340576,4376900,17.8131008148193
18.4400005340576,18.6900005340576,18.3799991607666,18.4599990844727,4136000,17.8324184417725
18.5499992370605,18.6599998474121,18.2999992370605,18.5699996948242,2343100,17.9386806488037
18.6000003814697,18.7700004577637,18.1299991607666,18.25,4655200,17.6295585632324
18.2299995422363,18.2999992370605,17.9699993133545,18.2600002288818,6052700,17.6392192840576
18.3600006103516,18.7800006866455,18.2700004577637,18.2700004577637,5677700,17.6488800048828
18.3500003814697,18.5900001525879,18.1599998474121,18.5599994659424,5642400,17.9290199279785
18.6700000762939,18.8199996948242,17.9500007629395,17.9500007629395,7450900,17.3397598266602
18,18.2399997711182,17.8500003814697,18.0900001525879,5059500,17.4749984741211
18.0799999237061,18.6200008392334,18.0400009155273,18.5499992370605,5848200,17.9193592071533
18.4899997711182,18.8299999237061,18.4200000762939,18.5799999237061,5761800,17.9483394622803
18.4599990844727,18.5900001525879,18.2199993133545,18.4500007629395,11056900,17.8227596282959
18.5100002288818,18.8799991607666,18.2600002288818,18.5100002288818,9170800,17.8807201385498
18.1900005340576,18.4400005340576,18.0699996948242,18.2299995422363,4162300,17.6102390289307
18.3700008392334,18.7099990844727,18.3199996948242,18.5799999237061,6852000,17.9483394622803
18.6499996185303,18.9899997711182,18.5300006866455,18.9400005340576,6293500,18.2961025238037
19,19.0799999237061,18.6200008392334,18.8099994659424,4330900,18.1705207824707
18.6499996185303,18.8700008392334,18.6399993896484,18.7700004577637,5354100,18.1318817138672
18.7600002288818,18.7700004577637,18.3500003814697,18.5499992370605,4738200,17.9193592071533
18.6000003814697,18.6100006103516,18.0300006866455,18.1499996185303,5244500,17.532958984375
18.1200008392334,18.3099994659424,17.7399997711182,17.7399997711182,7840000,17.1368980407715
17.7399997711182,18,17.7199993133545,17.9400005340576,4320200,17.330099105835
18.2000007629395,18.3700008392334,18.0799999237061,18.2900009155273,6743600,17.6681995391846
18.2299995422363,18.2299995422363,17.4799995422363,17.5200004577637,7770000,16.9243774414062
17.4599990844727,17.5,16.8899993896484,17,16148700,16.4220542907715
17.0799999237061,17.1299991607666,16.7299995422363,16.7900009155273,10041300,16.2191944122314
16.7900009155273,16.8999996185303,16.6000003814697,16.6000003814697,6660900,16.0356540679932
16.5499992370605,16.6499996185303,16.2700004577637,16.3500003814697,12310800,15.794153213501
16.3999996185303,16.4799995422363,16.1800003051758,16.2700004577637,13322600,15.7168731689453
16.2700004577637,16.3799991607666,16.0200004577637,16.1299991607666,7253300,15.5816316604614
16.0400009155273,16.5300006866455,15.9700002670288,16.4099998474121,11684300,15.8521127700806
16.3500003814697,16.7199993133545,16.25,16.5100002288818,7329300,15.9487133026123
16.6700000762939,16.7399997711182,16.5,16.6599998474121,6427300,16.0936145782471
16.5799999237061,16.8500003814697,16.5799999237061,16.7199993133545,6528100,16.1515731811523
16.7199993133545,16.7800006866455,16.5499992370605,16.5799999237061,8514600,16.0163345336914
16.5799999237061,16.8099994659424,16.3999996185303,16.4200000762939,8410300,15.8617734909058
16.4500007629395,16.5400009155273,16.2600002288818,16.3600006103516,15466800,15.8038139343262
16.6499996185303,16.7000007629395,16.3899993896484,16.5200004577637,3750500,15.9583740234375
16.5200004577637,16.8500003814697,16.5100002288818,16.8400001525879,4363000,16.2674942016602
16.8799991607666,16.9400005340576,16.5400009155273,16.6900005340576,4200200,16.122594833374
16.6299991607666,16.7000007629395,16.3799991607666,16.4200000762939,3897800,15.8617734909058
16.3899993896484,16.4500007629395,16.1599998474121,16.2000007629395,4891200,15.6492528915405
16.2000007629395,16.25,15.9799995422363,16.0100002288818,13340000,15.4657125473022
16.1200008392334,16.2199993133545,15.8400001525879,16.2199993133545,15358200,15.668571472168
16.2199993133545,16.5100002288818,15.9799995422363,16.2000007629395,13004200,15.6492528915405
16.3600006103516,16.3999996185303,15.6800003051758,15.7399997711182,17546400,15.204891204834
15.8599996566772,15.8599996566772,15.4499998092651,15.4499998092651,12650700,14.924750328064
15.5100002288818,15.5699996948242,15.3000001907349,15.5699996948242,19377100,15.0406703948975
15.710000038147,15.9200000762939,15.3800001144409,15.5,15194400,14.9730501174927
15.5,15.5299997329712,15.2299995422363,15.2700004577637,11754400,14.7508697509766
15.3100004196167,15.8699998855591,15.210000038147,15.8000001907349,13093700,15.2628517150879
15.9399995803833,16.0699996948242,15.8100004196167,15.9499998092651,14617600,15.407751083374
15.9099998474121,15.9300003051758,15.5,15.5600004196167,10726800,15.0310106277466
15.5500001907349,15.5900001525879,15.0100002288818,15.0100002288818,14826100,14.4997091293335
15.0299997329712,15.3299999237061,14.8800001144409,14.8800001144409,16977000,14.3741283416748
14.9499998092651,14.9499998092651,14.2799997329712,14.3999996185303,17090100,13.9104461669922
14.3000001907349,14.3400001525879,14.0900001525879,14.1300001144409,12623500,13.6496257781982
14.3000001907349,14.5500001907349,14.1800003051758,14.3999996185303,17173200,13.9104461669922
14.4399995803833,14.710000038147,14.2799997329712,14.3699998855591,13832500,13.8814668655396
14.3400001525879,14.539999961853,14.3100004196167,14.4200000762939,8297100,13.9297666549683
14.4499998092651,14.8100004196167,14.3900003433228,14.5600004196167,10874200,14.0650072097778
14.5,14.7700004577637,14.3500003814697,14.4200000762939,12280500,13.9297666549683
14.460000038147,14.5699996948242,14.289999961853,14.289999961853,10399500,13.8041858673096
14.289999961853,14.4700002670288,14.210000038147,14.3599996566772,8253300,13.8718061447144
14.4399995803833,14.8800001144409,14.3699998855591,14.7600002288818,8763500,14.2582082748413
14.7799997329712,14.8800001144409,14.5699996948242,14.6800003051758,9170400,14.1809282302856
14.6000003814697,14.6800003051758,14.460000038147,14.5,5943400,14.0070466995239
14.75,14.8999996185303,14.4499998092651,14.4499998092651,25452500,13.9587469100952
14.5500001907349,14.8999996185303,14.5500001907349,14.7399997711182,10660900,14.2388877868652
14.7399997711182,14.75,14.1999998092651,14.2299995422363,18056100,13.7462253570557
14.25,14.6899995803833,14.2200002670288,14.6599998474121,8840600,14.1616077423096
14.5200004577637,14.7799997329712,14.4799995422363,14.7600002288818,6589600,14.2582082748413
14.6099996566772,14.6499996185303,14.2600002288818,14.539999961853,8260900,14.0456867218018
14.5100002288818,14.6300001144409,14.2799997329712,14.2799997329712,9471000,13.7945261001587
14.3000001907349,14.4700002670288,14.210000038147,14.3500003814697,6240800,13.8621463775635
14.3199996948242,14.5299997329712,14.3199996948242,14.4099998474121,4174300,13.9201068878174
14.3800001144409,14.5299997329712,14.289999961853,14.3800001144409,5694300,13.8911266326904
14.4799995422363,14.5600004196167,14.3000001907349,14.5100002288818,5834900,14.0167074203491
14.4700002670288,14.5,14.1499996185303,14.3299999237061,14102000,13.8428258895874
14.3100004196167,14.4499998092651,14.1700000762939,14.210000038147,7187100,13.7269058227539
14.3100004196167,14.5699996948242,14.2600002288818,14.3800001144409,9805500,13.8911266326904
14.3800001144409,14.4799995422363,14.0699996948242,14.0699996948242,13062200,13.5916652679443
14.1000003814697,14.1800003051758,13.8699998855591,13.9200000762939,10494600,13.4467649459839
13.9399995803833,14.25,13.8900003433228,13.9899997711182,8545300,13.5143852233887
14.0299997329712,14.1999998092651,14.0200004577637,14.0699996948242,4163500,13.5916652679443
14.1999998092651,14.2200002670288,13.8100004196167,13.8800001144409,7637300,13.4081249237061
13.8500003814697,13.9899997711182,13.5600004196167,13.8400001525879,11859300,13.3694849014282
14.0600004196167,14.1599998474121,13.6199998855591,13.6199998855591,28278500,13.156964302063
13.710000038147,13.8400001525879,13.6000003814697,13.6099996566772,8644300,13.1473035812378
13.6099996566772,13.6800003051758,13.3199996948242,13.3500003814697,14203100,12.896143913269
13.4200000762939,13.4300003051758,13.1700000762939,13.2799997329712,17674600,12.8285226821899
12.8999996185303,13.0500001907349,12.6800003051758,13.0500001907349,11706800,13.0500001907349
12.8699998855591,12.9700002670288,12.6599998474121,12.7200002670288,9771000,12.7200002670288
12.7200002670288,12.8699998855591,12.6000003814697,12.7399997711182,5704400,12.7399997711182
12.7700004577637,12.9200000762939,12.6999998092651,12.8299999237061,6716300,12.8299999237061
12.9099998474121,12.9499998092651,12.3100004196167,12.3100004196167,12475800,12.3100004196167
12.3500003814697,12.5699996948242,12.3100004196167,12.460000038147,12434600,12.460000038147
12.460000038147,12.789999961853,12.3500003814697,12.6700000762939,10838900,12.6700000762939
12.6999998092651,12.7299995422363,12.460000038147,12.4799995422363,10579200,12.4799995422363
12.4899997711182,12.7299995422363,12.4300003051758,12.4899997711182,5898800,12.4899997711182
12.4700002670288,12.8100004196167,12.3100004196167,12.7700004577637,6298500,12.7700004577637
12.8800001144409,13,12.6099996566772,12.6800003051758,8605700,12.6800003051758
12.6800003051758,13.0200004577637,12.5699996948242,12.8900003433228,19455200,12.8900003433228
13.039999961853,13.3100004196167,12.9799995422363,13.1999998092651,10696400,13.1999998092651
13.1700000762939,13.3599996566772,13.0699996948242,13.1800003051758,8457700,13.1800003051758
13.1300001144409,13.4799995422363,13.1099996566772,13.3900003433228,10455200,13.3900003433228
13.4099998474121,13.8000001907349,13.3800001144409,13.7700004577637,10430300,13.7700004577637
13.7799997329712,13.8500003814697,13.4300003051758,13.539999961853,10714400,13.539999961853
13.5299997329712,13.8100004196167,13.4899997711182,13.5900001525879,18338200,13.5900001525879
13.6400003433228,13.7799997329712,13.4700002670288,13.4700002670288,13192900,13.4700002670288
13.6700000762939,14.039999961853,13.6599998474121,13.8999996185303,8970000,13.8999996185303
14,14.210000038147,13.9399995803833,14.1400003433228,9901100,14.1400003433228
14.1300001144409,14.3100004196167,14.0299997329712,14.1000003814697,7999000,14.1000003814697
14.1400003433228,14.2399997711182,13.8199996948242,13.9700002670288,13020000,13.9700002670288
13.8999996185303,14.210000038147,13.8599996566772,14.0799999237061,3935700,14.0799999237061
14.3100004196167,14.4300003051758,13.9399995803833,14.0299997329712,11085300,14.0299997329712
14.1499996185303,14.4300003051758,14.1400003433228,14.3000001907349,7856600,14.3000001907349
14.3100004196167,14.3500003814697,14.1000003814697,14.2799997329712,8700900,14.2799997329712
14.3500003814697,14.4200000762939,14.1800003051758,14.3100004196167,9607600,14.3100004196167
14.3000001907349,14.4300003051758,14.2200002670288,14.3299999237061,5582400,14.3299999237061
14.3400001525879,14.4499998092651,14.2600002288818,14.3000001907349,11602000,14.3000001907349
14.2799997329712,14.3299999237061,13.8100004196167,13.8800001144409,8296800,13.8800001144409
13.8100004196167,14.0799999237061,13.8000001907349,14.0299997329712,7336700,14.0299997329712
13.9700002670288,14.1000003814697,13.9200000762939,14.0500001907349,4278000,14.0500001907349
14,14.0600004196167,13.6700000762939,13.6899995803833,5348900,13.6899995803833
13.6899995803833,13.7200002670288,13.5100002288818,13.5699996948242,5515700,13.5699996948242
13.539999961853,13.6499996185303,13.3599996566772,13.5500001907349,6067400,13.5500001907349
13.5900001525879,13.8800001144409,13.3999996185303,13.6999998092651,9196700,13.6999998092651
13.6999998092651,13.7299995422363,13.3999996185303,13.4399995803833,4689300,13.4399995803833
13.3599996566772,13.4300003051758,13.2700004577637,13.3800001144409,7411100,13.3800001144409
13.4399995803833,13.5600004196167,13.2600002288818,13.3699998855591,8905700,13.3699998855591
13.4499998092651,13.5500001907349,13,13.0699996948242,13286600,13.0699996948242
13.0900001525879,13.2600002288818,12.8800001144409,13,7505400,13
12.6700000762939,12.8500003814697,12.5600004196167,12.8000001907349,9744100,12.8000001907349
12.8199996948242,13.1099996566772,12.6199998855591,13,7997600,13
13.0600004196167,13.1899995803833,12.8400001525879,13.1899995803833,9357000,13.1899995803833
13.1899995803833,13.3400001525879,13.1000003814697,13.3000001907349,6242900,13.3000001907349
13.3800001144409,13.6099996566772,13.3500003814697,13.6099996566772,6253600,13.6099996566772
13.6800003051758,13.7399997711182,13.4499998092651,13.4799995422363,6504100,13.4799995422363
13.5100002288818,13.7700004577637,13.4899997711182,13.710000038147,6319300,13.710000038147
13.5,13.5900001525879,13.3500003814697,13.5100002288818,9297100,13.5100002288818
13.5,13.8299999237061,13.2399997711182,13.6899995803833,14982100,13.6899995803833
13.8599996566772,13.9799995422363,13.4200000762939,13.4300003051758,9747100,13.4300003051758
13.5500001907349,13.9700002670288,13.460000038147,13.9399995803833,14004500,13.9399995803833
13.9399995803833,13.9399995803833,13.75,13.8699998855591,9380900,13.8699998855591
13.8999996185303,14.1599998474121,13.8699998855591,13.9300003051758,9192000,13.9300003051758
13.8800001144409,14.0299997329712,13.6700000762939,13.6899995803833,8440500,13.6899995803833
13.7700004577637,14.1400003433228,13.75,13.9700002670288,9031000,13.9700002670288
14.0799999237061,14.1800003051758,13.9300003051758,14.039999961853,7724400,14.039999961853
14.1499996185303,14.1499996185303,13.9300003051758,13.960000038147,6141200,13.960000038147
13.9099998474121,13.9099998474121,13.539999961853,13.6599998474121,8662300,13.6599998474121
13.6300001144409,13.6800003051758,13.3699998855591,13.4399995803833,9298200,13.4399995803833
13.3199996948242,13.4399995803833,13.2600002288818,13.3599996566772,26688600,13.3599996566772
13.3400001525879,13.3900003433228,13.0900001525879,13.1099996566772,5717900,13.1099996566772
13.1599998474121,13.25,13.0500001907349,13.1199998855591,10084600,13.1199998855591
13.2299995422363,13.5299997329712,13.1300001144409,13.3999996185303,7644300,13.3999996185303
13.3900003433228,13.4899997711182,13.2399997711182,13.4200000762939,10878800,13.4200000762939
13.3800001144409,13.4300003051758,12.8900003433228,12.8900003433228,7391300,12.8900003433228
12.9499998092651,13.039999961853,12.75,12.7600002288818,7748300,12.7600002288818
12.75,12.7600002288818,12.4300003051758,12.4899997711182,11709500,12.4899997711182
12.5500001907349,13.0100002288818,12.539999961853,12.9700002670288,9105100,12.9700002670288
12.9700002670288,13.0200004577637,12.75,12.8400001525879,6120300,12.8400001525879
12.8999996185303,13.2600002288818,12.8999996185303,13.039999961853,8353200,13.039999961853
13.0699996948242,13.2200002670288,13.0200004577637,13.1300001144409,4953900,13.1300001144409
13.4200000762939,13.460000038147,13.1700000762939,13.3999996185303,12135400,13.3999996185303
13.3199996948242,13.4399995803833,13.1000003814697,13.1000003814697,12119200,13.1000003814697
13.2299995422363,13.289999961853,12.9799995422363,12.9899997711182,8827300,12.9899997711182
12.9700002670288,12.9899997711182,12.460000038147,12.5600004196167,14767200,12.5600004196167
12.5200004577637,12.5500001907349,12.25,12.25,11509000,12.25
12.4099998474121,12.7799997329712,12.3800001144409,12.7200002670288,9947600,12.7200002670288
12.7799997329712,12.8100004196167,12.5,12.5,9336600,12.5
12.6000003814697,13.0200004577637,12.5799999237061,12.960000038147,12326000,12.960000038147
12.9300003051758,13.2799997329712,12.9200000762939,13.1499996185303,19988900,13.1499996185303
13.25,13.4200000762939,13.0699996948242,13.0799999237061,13615900,13.0799999237061
13.1599998474121,13.3500003814697,13.0200004577637,13.3100004196167,15149700,13.3100004196167
13.3999996185303,13.7600002288818,13.3999996185303,13.5299997329712,10345200,13.5299997329712
13.3699998855591,13.3900003433228,12.8400001525879,13.0900001525879,11232700,13.0900001525879
12.9799995422363,13.25,12.9799995422363,13.25,7543900,13.25
13.3699998855591,13.4300003051758,12.9300003051758,13.0500001907349,8712600,13.0500001907349
12.7700004577637,12.8800001144409,12.7600002288818,12.8000001907349,8599200,12.8000001907349
12.710000038147,12.7600002288818,12.3500003814697,12.4399995803833,12893500,12.4399995803833
12.2600002288818,12.5600004196167,12.25,12.4799995422363,10289800,12.4799995422363
12.3999996185303,12.460000038147,11.960000038147,12.1000003814697,19755600,12.1000003814697
12.1000003814697,12.289999961853,12.0200004577637,12.2399997711182,8337600,12.2399997711182
12.2299995422363,12.3400001525879,12.0500001907349,12.1199998855591,7926900,12.1199998855591
12.1300001144409,12.1800003051758,11.9700002670288,12.0600004196167,13745000,12.0600004196167
11.9899997711182,12.0100002288818,11.789999961853,11.8900003433228,10682200,11.8900003433228
12.0100002288818,12.0900001525879,11.789999961853,11.8100004196167,11425800,11.8100004196167
11.8500003814697,11.9200000762939,11.710000038147,11.7299995422363,8948500,11.7299995422363
11.710000038147,11.7299995422363,11.4899997711182,11.6899995803833,12296700,11.6899995803833
11.6199998855591,11.7299995422363,11.4799995422363,11.7299995422363,8145400,11.7299995422363
11.7700004577637,11.8199996948242,11.5799999237061,11.8199996948242,9434700,11.8199996948242
11.8599996566772,11.8800001144409,11.6599998474121,11.75,7380600,11.75
11.8699998855591,12.3299999237061,11.8100004196167,12.0699996948242,21406900,12.0699996948242
12.1400003433228,12.1999998092651,12.0200004577637,12.0900001525879,9811500,12.0900001525879
