"Date","LEVE3.SA.Open","LEVE3.SA.High","LEVE3.SA.Low","LEVE3.SA.Close","LEVE3.SA.Volume","LEVE3.SA.Adjusted"
2019-12-04,24.5684337615967,24.6275405883789,24.4502201080322,24.5290298461914,189219,14.4325866699219
2019-12-05,24.5782852172852,24.5979862213135,24.3123073577881,24.5979862213135,252562,14.4731559753418
2019-12-06,24.5979862213135,24.8639640808105,24.5881366729736,24.676794052124,308191,14.5195322036743
2019-12-09,24.7950077056885,24.9033679962158,24.5585823059082,24.7260494232178,226778,14.5485105514526
2019-12-10,24.8147087097168,24.8147087097168,24.3812637329102,24.5979862213135,252156,14.4731559753418
2019-12-11,24.676794052124,24.676794052124,24.2334995269775,24.5585823059082,455384,14.4499740600586
2019-12-12,24.7260494232178,24.765453338623,24.4600715637207,24.5487327575684,227489,14.4441804885864
2019-12-13,24.6275405883789,25.0806865692139,24.4600715637207,24.5881366729736,437721,14.4673643112183
2019-12-16,24.6866455078125,25.4845771789551,24.6373901367188,25.2186012268066,1112677,14.838321685791
2019-12-17,25.3663654327393,26.6272964477539,25.3171100616455,26.1642971038818,671808,15.3947563171387
2019-12-18,26.1642971038818,26.8440189361572,25.9180221557617,26.5977420806885,573443,15.649790763855
2019-12-19,26.5977420806885,26.7258052825928,26.1248931884766,26.4992332458496,327580,15.5918302536011
2019-12-20,26.607593536377,27.4449291229248,26.3908710479736,27.4449291229248,469596,16.1482677459717
2019-12-23,27.4449291229248,27.4843349456787,27.0902938842773,27.4843349456787,347070,16.1714534759521
2019-12-26,27.4843349456787,27.9768848419189,27.3365688323975,27.8882255554199,358947,16.4090957641602
2019-12-27,27.9768848419189,28.351224899292,27.8094177246094,28.3216705322266,444725,16.6641273498535
2019-12-30,28.351224899292,28.5186901092529,28.1739044189453,28.3709259033203,328900,16.6931133270264
2020-01-02,28.3709259033203,29.4052829742432,28.0753955841064,29.4052829742432,368286,17.3017158508301
2020-01-03,28.78466796875,29.43483543396,28.5580959320068,28.5580959320068,518119,16.8557052612305
2020-01-06,28.5679454803467,29.1393051147461,27.7404613494873,29.070348739624,325448,17.1580505371094
2020-01-07,29.3855800628662,29.4151344299316,28.4497337341309,28.8634777069092,360977,17.0359477996826
2020-01-08,28.8634777069092,29.43483543396,28.5482444763184,28.9028816223145,466550,17.059211730957
2020-01-09,29.0309448242188,29.0604972839355,28.4989891052246,28.4989891052246,360470,16.8208198547363
2020-01-10,28.6467533111572,29.5530471801758,28.4989891052246,29.3855800628662,384122,17.344108581543
2020-01-13,29.3855800628662,30.0455989837646,29.2378158569336,29.9963436126709,340167,17.7045955657959
2020-01-14,29.9076843261719,30.5381488800049,29.5628986358643,30.5381488800049,235305,18.0243854522705
2020-01-15,30.5381488800049,31.0011463165283,30.0948543548584,30.4494895935059,364023,17.9720554351807
2020-01-16,30.4593410491943,30.7154674530029,30.0160465240479,30.5184478759766,268804,18.0127544403076
2020-01-17,30.5184478759766,30.7253189086914,30.1638107299805,30.6169567108154,240178,18.0708980560303
2020-01-20,30.6169567108154,31.1292095184326,30.4002342224121,31.1292095184326,210942,18.3732433319092
2020-01-21,31.0799541473389,31.3065280914307,30.8336791992188,31.1981678009033,252156,18.4139423370361
2020-01-22,31.2769756317139,31.63161277771,31.0602531433105,31.6020584106445,361790,18.6523303985596
2020-01-23,31.6414623260498,32.1537170410156,31.1686134338379,31.897590637207,343923,18.8267593383789
2020-01-24,31.897590637207,32.5674591064453,31.897590637207,32.2817802429199,234290,19.0535182952881
2020-01-27,32.065055847168,32.5083541870117,31.3459339141846,31.7202701568604,312150,18.7221012115479
2020-01-28,31.7399730682373,32.1832695007324,31.434591293335,31.8483333587646,259973,18.7976875305176
2020-01-29,31.8680362701416,32.1635665893555,31.6217613220215,31.8877391815186,183737,18.8209438323975
2020-01-30,31.5725059509277,31.6217613220215,30.350980758667,30.5085964202881,483097,18.0069427490234
2020-01-31,30.4888935089111,31.3065280914307,30.4100856781006,30.6366596221924,338746,18.0825290679932
2020-02-03,30.607105255127,32.1734161376953,30.4494895935059,32.1635665893555,518728,18.9837474822998
2020-02-04,32.3113327026367,32.7447776794434,31.7793769836426,31.9468441009521,273575,18.8558311462402
2020-02-05,31.9468441009521,32.5083541870117,31.9074401855469,31.9763984680176,244847,18.8732757568359
2020-02-06,32.3605880737305,32.4098434448242,31.2375717163086,31.4936981201172,298852,18.5883712768555
2020-02-07,31.4247417449951,31.4247417449951,30.5874042510986,30.7942752838135,195309,18.1755542755127
2020-02-10,30.6366596221924,30.9223384857178,29.5530471801758,29.8485774993896,288092,17.6173801422119
2020-02-11,29.9273853302002,30.350980758667,29.5826015472412,29.9372367858887,413967,17.6697101593018
2020-02-12,30.0455989837646,30.6957664489746,29.6417064666748,30.6563625335693,370215,18.0941543579102
2020-02-13,30.262321472168,30.4297885894775,29.8584289550781,30.0948543548584,312150,17.7627410888672
2020-02-14,30.0455989837646,30.2032146453857,29.4052829742432,29.5136432647705,326260,17.4196949005127
2020-02-17,29.5530471801758,30.2721729278564,29.5530471801758,30.0455989837646,226271,17.7336692810059
2020-02-18,29.9667892456055,29.9963436126709,29.2673683166504,29.5431976318359,259770,17.4371395111084
2020-02-19,29.5530471801758,29.8190250396729,29.326473236084,29.6909618377686,308800,17.5243511199951
2020-02-20,29.5628986358643,30.1835136413574,29.3560276031494,29.7894725799561,524818,17.582498550415
2020-02-21,29.4545383453369,29.9569396972656,29.4545383453369,29.6417064666748,165465,17.4952831268311
2020-02-26,28.5383930206299,28.696008682251,27.7109088897705,27.7109088897705,293066,16.3556785583496
2020-02-27,27.5631427764893,27.9177799224854,26.9523792266846,26.9523792266846,574153,15.9079732894897
2020-02-28,26.7947635650635,27.1691017150879,26.046085357666,26.5484886169434,509490,15.669584274292
2020-03-02,27.1198463439941,28.1640548706055,26.962230682373,27.6419506072998,771290,16.3149757385254
2020-03-03,27.8783740997314,28.5580959320068,27.3168678283691,27.3858242034912,415794,16.1638011932373
2020-03-04,28.065544128418,28.154203414917,27.0902938842773,27.9768848419189,381381,16.5126609802246
2020-03-05,27.5926952362061,27.8586730957031,25.7702579498291,25.8195133209229,484620,15.2393283843994
2020-03-06,25.6027908325195,26.98193359375,24.873815536499,25.6224918365479,600445,15.1230382919312
2020-03-09,23.1498870849609,24.4600715637207,22.8839092254639,23.2976531982422,594151,13.7508611679077
2020-03-10,24.2334995269775,25.0806865692139,23.5537796020508,24.046329498291,635365,14.1927471160889
2020-03-11,23.9182662963867,24.2729034423828,21.7313404083252,22.1647853851318,655972,13.0822124481201
2020-03-12,20.499963760376,20.8151950836182,19.1405239105225,19.7709884643555,939801,11.6693344116211
2020-03-13,22.4603157043457,22.696741104126,19.8202438354492,21.8397026062012,722869,12.8903436660767
2020-03-16,20.3521995544434,20.5393676757812,19.3670978546143,19.3670978546143,424220,11.4309482574463
2020-03-17,19.9089031219482,20.1059226989746,19.219331741333,19.849796295166,330422,11.7158489227295
2020-03-18,19.2094802856445,19.2094802856445,17.958402633667,19.1208229064941,680944,11.2855911254883
2020-03-19,18.1849746704102,18.5494632720947,16.7565784454346,17.5348072052002,535579,10.3494844436646
2020-03-20,19.4951591491699,19.4951591491699,16.3526859283447,16.933895111084,706424,9.99481105804443
2020-03-23,16.933895111084,16.933895111084,15.5449028015137,15.6828174591064,540451,9.2563943862915
2020-03-24,16.8452377319336,17.3673400878906,16.1852188110352,16.3329849243164,316109,9.64013862609863
2020-03-25,16.6876201629639,18.0175075531006,16.5004501342773,17.7712326049805,432341,10.4890279769897
2020-03-26,17.8204879760742,20.0566673278809,17.5348072052002,19.4459056854248,365343,11.477463722229
2020-03-27,19.2291831970215,19.2882881164551,18.3721446990967,19.1996307373047,296822,11.3321056365967
2020-03-30,19.219331741333,19.5739688873291,18.1652736663818,18.1652736663818,374986,10.7216005325317
2020-03-31,18.4312515258789,18.4312515258789,16.9437465667725,17.2786827087402,884274,10.1983127593994
2020-04-01,17.0816612243652,17.0816612243652,16.2541751861572,16.9437465667725,437924,10.0006237030029
2020-04-02,17.2491283416748,17.3968944549561,16.2541751861572,16.2837295532227,299359,9.61106586456299
2020-04-03,16.4610462188721,16.5497074127197,14.8750343322754,14.8750343322754,568266,8.77962017059326
2020-04-06,15.5350522994995,16.6383666992188,15.3675851821899,16.2738780975342,473149,9.60525131225586
2020-04-07,16.8452377319336,17.8303394317627,16.8452377319336,17.1506175994873,555272,10.1227254867554
2020-04-08,17.239278793335,17.6037654876709,16.8058338165283,17.0816612243652,298141,10.0820264816284
2020-04-09,17.4757022857666,17.5939140319824,16.3723888397217,16.7467269897461,463606,9.88433933258057
2020-04-13,16.7467269897461,17.2589797973633,16.4511966705322,17.2589797973633,395593,10.1866846084595
2020-04-14,17.9091472625732,17.9091472625732,17.239278793335,17.6136169433594,522991,10.3960008621216
2020-04-15,17.2589797973633,17.5643615722656,16.8353862762451,17.4362983703613,388284,10.2913408279419
2020-04-16,17.5643615722656,18.0273590087891,17.2294273376465,17.5348072052002,394274,10.3494844436646
2020-04-17,17.9485511779785,17.9485511779785,17.111213684082,17.2491283416748,483706,10.1808700561523
2020-04-20,17.1210651397705,17.1801719665527,16.7565784454346,17.1801719665527,278549,10.1401691436768
2020-04-22,17.3279361724854,17.672721862793,17.0915126800537,17.6333179473877,458531,10.4076290130615
2020-04-23,17.6825733184814,18.1849746704102,17.1013622283936,17.5348072052002,339355,10.3494844436646
2020-04-24,17.6333179473877,17.6333179473877,16.3428344726562,16.6088123321533,606637,9.80293941497803
2020-04-27,17.1210651397705,17.4855537414551,16.7467269897461,17.04225730896,249415,10.0587692260742
2020-04-28,17.3574905395508,18.1554222106934,17.3574905395508,17.5643615722656,382600,10.3669290542603
2020-04-29,17.741678237915,18.6578235626221,17.741678237915,18.3819961547852,333671,10.8495168685913
2020-04-30,18.3228893280029,18.5888671875,17.3279361724854,17.3279361724854,579737,10.2273836135864
2020-05-04,17.1407661437988,17.2097244262695,16.6383666992188,16.933895111084,432341,9.99481105804443
2020-05-05,17.239278793335,17.5151062011719,16.7270240783691,17.111213684082,227286,10.0994682312012
2020-05-06,17.111213684082,17.1703205108643,16.6974716186523,17.0324058532715,186681,10.0529527664185
2020-05-07,16.9831504821777,17.0324058532715,16.0571556091309,16.3132820129395,492131,9.62850952148438
2020-05-08,16.303430557251,16.5989627838135,15.9684972763062,16.2640266418457,319154,9.59943771362305
2020-05-11,16.0571556091309,16.1852188110352,15.5646047592163,15.5646047592163,488782,9.18662166595459
2020-05-12,15.5646047592163,15.8305816650391,15.1213092803955,15.1213092803955,313876,8.92497634887695
2020-05-13,15.1705636978149,15.4660949707031,14.5598011016846,14.7765235900879,589685,8.72147560119629
2020-05-14,14.6780128479004,15.0622034072876,14.155909538269,14.7666730880737,470611,8.71566295623779
2020-05-15,14.7666730880737,15.0129480361938,14.5893535614014,14.6090564727783,488172,8.62263298034668
2020-05-18,14.9538421630859,15.3281812667847,14.6780128479004,15.0917558670044,681046,8.9075345993042
2020-05-19,15.2493715286255,15.3380317687988,14.6780128479004,14.6780128479004,652216,8.66333198547363
2020-05-20,14.8848848342896,15.6237106323242,14.8848848342896,15.4660949707031,536797,9.12847900390625
2020-05-21,15.4660949707031,15.7123699188232,15.3183298110962,15.7123699188232,456196,9.27383518218994
2020-05-22,15.6631145477295,15.9093904495239,15.4660949707031,15.8108797073364,310932,9.3319787979126
2020-05-25,15.9684972763062,16.5989627838135,15.8601350784302,16.0965595245361,396304,9.50059413909912
2020-05-26,16.2640266418457,16.5497074127197,16.1261138916016,16.4511966705322,508983,9.70990943908691
2020-05-27,16.5595588684082,17.4757022857666,16.5497074127197,17.1998748779297,695968,10.1517992019653
2020-05-28,17.2491283416748,17.8894443511963,17.0521087646484,17.7909355163574,537406,10.5006580352783
2020-05-29,17.8303394317627,17.9288482666016,17.1407661437988,17.5052547454834,832096,10.3320426940918
2020-06-01,17.5052547454834,18.3819961547852,17.3377876281738,18.0963153839111,454369,10.6809005737305
2020-06-02,18.3918476104736,19.3473949432373,18.3918476104736,19.0124607086182,746623,11.2216329574585
2020-06-03,19.4262027740479,19.9975624084473,19.0617160797119,19.1897792816162,784589,11.3262920379639
2020-06-04,19.1897792816162,19.9877109527588,19.0912685394287,19.6921806335449,594354,11.6228189468384
2020-06-05,19.9187545776367,20.9432601928711,19.9187545776367,20.5492191314697,742664,12.1286668777466
2020-06-08,20.6083240509033,21.0811748504639,20.3817520141602,20.8053455352783,685310,12.2798366546631
2020-06-09,20.7363872528076,20.7560901641846,19.9877109527588,20.0271148681641,676986,11.8205080032349
2020-06-10,20.0566673278809,20.5492191314697,19.958158493042,20.046817779541,880213,11.8321342468262
2020-06-12,19.1011199951172,19.5444145202637,18.569164276123,18.9927597045898,652521,11.2100057601929
2020-06-15,18.7267818450928,18.8252906799316,18.047061920166,18.8055896759033,566845,11.0995321273804
2020-06-16,19.0223121643066,19.7611389160156,18.5987186431885,18.8942470550537,477818,11.1518592834473
2020-06-17,18.8745460510254,19.3867988586426,18.6972274780273,19.3572463989258,521266,11.4251327514648
2020-06-18,19.5542659759521,19.8005428314209,19.0321636199951,19.0715675354004,309815,11.256519317627
2020-06-19,19.2981395721436,19.5345630645752,18.4706554412842,18.4706554412842,512942,10.9018459320068
2020-06-22,18.5494632720947,19.2981395721436,18.5396118164062,19.2981395721436,381585,11.390248298645
2020-06-23,19.4853096008301,19.7709884643555,18.9632053375244,19.1799278259277,440259,11.3204774856567
2020-06-24,19.1799278259277,19.2685871124268,18.4016971588135,18.569164276123,398842,10.9599876403809
2020-06-25,18.7070789337158,18.9336528778076,18.2933368682861,18.569164276123,326057,10.9599876403809
2020-06-26,18.7464828491211,18.7464828491211,17.9485511779785,17.9485511779785,483503,10.5936861038208
2020-06-29,18.0963153839111,18.3327407836914,17.7318286895752,18.0076560974121,466956,10.6285715103149
2020-06-30,18.1455707550049,18.3622932434082,17.6431694030762,17.6431694030762,836969,10.4134426116943
2020-07-01,17.8401908874512,18.4214000701904,17.8401908874512,18.3524417877197,606231,10.8320722579956
2020-07-02,18.500207901001,19.1109714508057,18.4706554412842,18.6873779296875,440259,11.0297613143921
2020-07-03,18.8548431396484,18.8548431396484,18.3524417877197,18.5987186431885,293776,10.9774332046509
2020-07-06,18.7267818450928,19.130672454834,18.5199108123779,18.8646945953369,485127,11.1344165802002
2020-07-07,18.8646945953369,18.9040985107422,18.569164276123,18.6085681915283,292964,10.9832439422607
2020-07-08,18.7366313934326,19.0223121643066,18.5593147277832,18.8154392242432,429092,11.1053447723389
2020-07-09,18.9139499664307,19.0026092529297,18.6479721069336,18.6479721069336,225357,11.0065031051636
2020-07-10,18.8055896759033,18.8055896759033,18.4509525299072,18.5396118164062,301999,10.9425449371338
2020-07-13,18.7366313934326,19.6724796295166,18.7169303894043,19.0814170837402,1067098,11.2623319625854
2020-07-14,19.0912685394287,19.4163513183594,18.1258697509766,18.5199108123779,819915,10.9309177398682
2020-07-15,18.9139499664307,19.1996307373047,18.6676750183105,18.9238014221191,350826,11.1693029403687
2020-07-16,18.9238014221191,18.9435024261475,18.6184196472168,18.8449935913086,247284,11.1227912902832
2020-07-17,18.8449935913086,18.9927597045898,18.5494632720947,18.7169303894043,370418,11.0472040176392
2020-07-20,18.7169303894043,18.8548431396484,18.4706554412842,18.5494632720947,507764,10.9483585357666
2020-07-21,18.7366313934326,18.7366313934326,18.1357192993164,18.1357192993164,906810,10.7041568756104
2020-07-22,18.1948261260986,18.3622932434082,18.0766143798828,18.3524417877197,409297,10.8320722579956
2020-07-23,18.3524417877197,18.4411010742188,17.741678237915,17.741678237915,574458,10.4715843200684
2020-07-24,17.7318286895752,17.93869972229,17.2983837127686,17.6431694030762,471220,10.4134426116943
2020-07-27,17.6530208587646,18.1652736663818,17.6530208587646,17.9978065490723,400872,10.6227588653564
