"LEVE3.SA.Open","LEVE3.SA.High","LEVE3.SA.Low","LEVE3.SA.Close","LEVE3.SA.Volume","LEVE3.SA.Adjusted"
44.9304847717285,45.1373558044434,43.6301498413086,43.8468704223633,291238,33.8659591674805
43.8468704223633,44.1916580200195,43.6498527526855,43.9650840759277,172368,33.9572601318359
44.3295707702637,44.4970397949219,43.4232788085938,43.5414924621582,229011,33.6300888061523
43.8468704223633,44.6448020935059,43.7877655029297,44.5659942626953,147395,34.4213829040527
44.7236137390137,45.6102027893066,44.7137603759766,44.7137603759766,205765,34.535514831543
44.654655456543,44.9698867797852,44.112850189209,44.4773368835449,129022,34.3529052734375
44.4674873352051,44.8910789489746,44.093147277832,44.6842079162598,169322,34.5126876831055
45.1373558044434,45.4427375793457,44.093147277832,45.4033317565918,317429,35.0681190490723
45.5116958618164,46.6642646789551,45.2260131835938,46.3588829040527,536391,35.8061561584473
46.7430725097656,46.9597930908203,45.5609474182129,46.2505187988281,291442,35.7224540710449
46.1224555969238,46.4672431945801,45.2260131835938,45.2260131835938,184041,34.9311637878418
45.1669082641602,45.2555656433105,44.2310638427734,45.2555656433105,158968,34.953987121582
45.9648399353027,49.6688232421875,45.9057350158691,49.1270179748535,979188,37.9441719055176
49.0580596923828,49.0679092407227,45.4919929504395,45.9943923950195,483706,35.5246391296387
45.3245239257812,48.9102935791016,45.3245239257812,47.6986198425293,602374,36.8409233093262
47.5607032775879,48.506404876709,47.0878562927246,47.3144302368164,271951,36.544189453125
46.8908348083496,48.0532569885254,46.5854568481445,46.8908348083496,139681,36.2170181274414
46.8908348083496,47.3242797851562,45.4131851196289,45.5313949584961,228098,35.1670265197754
44.8713798522949,45.3048210144043,44.0044898986816,44.290168762207,300070,34.2083435058594
44.290168762207,44.6251029968262,43.2853622436523,43.4035758972168,280681,33.5235710144043
43.7385101318359,45.0486946105957,43.7385101318359,44.5561447143555,241497,34.4137763977051
44.5659942626953,46.1027565002441,44.3985290527344,45.895881652832,331843,35.4485511779785
46.0140953063965,46.7529220581055,45.6693115234375,45.7776718139648,238757,35.3572463989258
45.5116958618164,45.551097869873,42.2017517089844,42.635196685791,730381,32.9300956726074
42.2805595397949,43.1375999450684,41.9259223937988,42.5071334838867,319357,32.831184387207
42.5662384033203,43.8567237854004,42.5662384033203,43.6695556640625,285960,33.7290000915527
43.9946365356445,46.7824745178223,43.9946365356445,46.289924621582,600141,35.7528915405273
46.2997741699219,47.9842987060547,45.3146743774414,47.2159194946289,459851,36.4681053161621
47.2848777770996,49.2353782653809,46.8809852600098,48.2798271179199,793420,37.2898368835449
48.2699775695801,48.4669990539551,47.0878562927246,47.4129409790039,282204,36.6202774047852
47.4129409790039,47.7084693908691,46.999195098877,47.4818954467773,299055,36.6735382080078
47.5804061889648,48.1714668273926,46.9400901794434,47.1765174865723,266774,36.437671661377
46.9696426391602,47.5410041809082,46.4475402832031,47.2848777770996,192162,36.5213623046875
47.2848777770996,47.944896697998,46.8120269775391,47.2848777770996,340574,36.5213623046875
47.2848777770996,50.0234603881836,47.2159194946289,50.0234603881836,406150,38.6365623474121
50.1712226867676,50.9691581726074,49.2747802734375,49.4816513061523,250938,38.2180862426758
49.747631072998,50.2795867919922,47.8562355041504,49.4126968383789,306973,38.1648254394531
49.6786727905273,49.944652557373,48.9693984985352,49.747631072998,195411,38.4235153198242
50.0333099365234,50.7622833251953,49.0186576843262,50.2697334289551,312353,38.8267707824707
50.2697334289551,51.1267738342285,50.2697334289551,50.850944519043,204141,39.2756805419922
50.8804969787598,51.7375373840332,50.3682441711426,51.7375373840332,303115,39.9604644775391
50.5849685668945,51.5602188110352,48.5359573364258,48.7822303771973,411632,37.6778755187988
48.9496994018555,49.392993927002,48.1025123596191,49.0580596923828,264236,37.8909149169922
49.1171646118164,49.1368675231934,48.2010192871094,48.654167175293,162927,37.5789604187012
48.1320648193359,48.7231254577637,47.0977058410645,47.2060699462891,320576,36.4604988098145
47.3833885192871,48.3881912231445,46.4967956542969,47.2356224060059,294487,36.4833221435547
47.3636856079102,48.6147651672363,46.9893455505371,47.9251937866211,421479,37.015926361084
48.4669990539551,49.225528717041,47.3833885192871,47.5311508178711,235407,36.7115783691406
47.5804061889648,48.3192329406738,46.9400901794434,47.3439826965332,247284,36.5670166015625
47.2159194946289,48.5950622558594,47.1765174865723,47.6887664794922,440563,36.8333168029785
47.6887664794922,48.0138511657715,46.851432800293,47.2848777770996,235102,36.5213623046875
46.9794960021973,47.5213012695312,45.8072242736816,46.2997741699219,319053,35.7605018615723
46.1027565002441,46.4179878234863,45.5116958618164,46.1027565002441,351841,35.6083297729492
43.2361106872559,43.2361106872559,38.7440452575684,38.9607696533203,2050448,30.0920848846436
39.2464485168457,41.9653282165527,38.9607696533203,40.5664825439453,1005378,31.3322868347168
40.655143737793,40.9408226013184,39.8473587036133,40.1428909301758,645314,31.0051136016846
40.0345306396484,41.1279907226562,39.7981033325195,40.1822929382324,707947,31.035551071167
40.4876747131348,40.8423118591309,38.8228530883789,39.5321273803711,542076,30.5333824157715
39.2365951538086,39.7685508728027,38.8425559997559,39.37451171875,491319,30.4116458892822
39.177490234375,39.3646583557129,37.916561126709,38.3204536437988,1063951,29.5975227355957
38.5371742248535,38.9903221130371,37.7687950134277,38.1825370788574,314891,29.4910011291504
38.1825370788574,38.458366394043,37.0595207214355,38.2711982727051,496598,29.5594806671143
38.9300003051758,39.4799995422363,37.7599983215332,38,521700,29.3500175476074
40.7000007629395,41.3300018310547,39.3699989318848,40.7999992370605,714900,31.5126438140869
41.5,43.4000015258789,40.310001373291,40.4599990844727,1414500,31.2500400543213
40.689998626709,41.4500007629395,39.7099990844727,40.2999992370605,725300,31.1264629364014
40.5200004577637,41.3400001525879,39.1100006103516,40.189998626709,710200,31.0415000915527
40.9900016784668,41.6699981689453,40.0099983215332,40.810001373291,1183900,31.5203704833984
41,41.4900016784668,35.2000007629395,36.439998626709,2672600,28.1451206207275
33.5400009155273,36.810001373291,32.689998626709,36.4300003051758,3682900,28.1373977661133
30.7999992370605,31.2099990844727,29.0100002288818,30.6900005340576,2987500,27.9552173614502
30.7000007629395,31.3299999237061,29.1800003051758,30.5,2527800,27.7821464538574
30.3799991607666,31.0300006866455,30.2600002288818,30.6299991607666,1239000,27.900562286377
31,32.1500015258789,30.7999992370605,31.3500003814697,1235000,28.5564041137695
31.3999996185303,32.5400009155273,31.2000007629395,31.5300006866455,9e+05,28.720365524292
31.5799999237061,32.560001373291,31.2099990844727,32.4900016784668,841000,29.5948219299316
31.8500003814697,32.5099983215332,31.2299995422363,31.5200004577637,843400,29.2982959747314
31.6000003814697,32.5699996948242,31.3500003814697,31.8400001525879,1024700,29.5957412719727
31.9699993133545,33.0900001525879,31.9699993133545,33.0900001525879,976000,30.7576351165771
33,33.1100006103516,32.2299995422363,32.7000007629395,652000,30.3951263427734
32.7000007629395,33.4799995422363,32.4799995422363,32.7999992370605,550200,30.488073348999
32.8600006103516,33.0999984741211,31.5400009155273,31.6200008392334,756800,29.3912487030029
31.7700004577637,32,30.8099994659424,30.8999996185303,646900,28.7219982147217
31.0499992370605,31.4599990844727,30.6700000762939,30.9500007629395,327200,28.7684726715088
31.0300006866455,31.5499992370605,30.6000003814697,31.3199996948242,416000,29.1123943328857
31.3199996948242,31.8400001525879,31.3199996948242,31.75,485200,29.5120830535889
31.7700004577637,33.189998626709,31.7700004577637,32.9900016784668,663300,30.6646842956543
33.0099983215332,33.5,32.2700004577637,32.4000015258789,599600,30.1162700653076
32.4099998474121,32.4700012207031,31.4200000762939,31.6200008392334,920500,29.3912487030029
31.7900009155273,32.4500007629395,31.3500003814697,31.3799991607666,975900,29.1681652069092
31.3999996185303,33.3199996948242,31.3299999237061,33.2999992370605,945300,30.9528312683105
33.3499984741211,33.7200012207031,32.75,33.5,898700,31.1387348175049
33.5,34.2900009155273,33.1399993896484,33.2000007629395,753800,30.8598804473877
33.0499992370605,33.5299987792969,33,33.1300010681152,407700,30.7948150634766
33.3499984741211,33.4900016784668,33.0499992370605,33.25,251600,30.9063568115234
33.2599983215332,33.9199981689453,33.1100006103516,33.439998626709,349300,31.0829639434814
33.5499992370605,33.9099998474121,32.5200004577637,32.8899993896484,592000,30.5717315673828
32.7999992370605,34.1199989318848,32.6800003051758,33.8800010681152,658100,31.4919509887695
34.0999984741211,35.7999992370605,34.0999984741211,35.5099983215332,1026900,33.0070610046387
35.7000007629395,36,34.5,34.810001373291,616700,32.3563995361328
35.0999984741211,35.439998626709,34.75,34.8800010681152,435200,32.4214706420898
34.8899993896484,35.310001373291,34.6599998474121,34.8499984741211,409700,32.3935813903809
35.5099983215332,35.560001373291,34.7000007629395,34.7599983215332,490700,32.3099250793457
34.8499984741211,35.25,34.5900001525879,35,423800,32.5330085754395
35.0200004577637,35.189998626709,34.0499992370605,34.8499984741211,576500,32.5499496459961
34.9000015258789,35.3400001525879,34.6800003051758,35.0800018310547,416100,32.7647705078125
35.1500015258789,35.2599983215332,34.7700004577637,35.1500015258789,428200,32.830150604248
35.1500015258789,35.3400001525879,34.7999992370605,35.3400001525879,610400,33.0076103210449
35.4700012207031,35.4900016784668,34.25,34.25,1166800,31.9895496368408
34.3499984741211,34.8199996948242,33.3300018310547,34.3899993896484,1364200,32.1203079223633
34.5699996948242,34.5699996948242,33.2999992370605,33.4000015258789,700900,31.1956462860107
33.3300018310547,34.6599998474121,33.3199996948242,34.2799987792969,636200,32.0175666809082
34.2799987792969,35.0200004577637,33.8499984741211,35.0200004577637,397900,32.7087287902832
34.8199996948242,36.2400016784668,34.6399993896484,36.2400016784668,835600,33.8482131958008
36.2400016784668,36.7999992370605,35.7999992370605,36.2799987792969,604800,33.8855667114258
36.4000015258789,37.3499984741211,36.1300010681152,37.060001373291,766000,34.6140899658203
37.0999984741211,37.5200004577637,36.2599983215332,36.5800018310547,856600,34.165771484375
36.7999992370605,37.0900001525879,36.1699981689453,36.5999984741211,436200,34.1844482421875
36.5999984741211,36.9799995422363,36,36,682300,33.6240501403809
36,36.3899993896484,34.8499984741211,34.9199981689453,698500,32.6153259277344
35.2999992370605,35.9000015258789,35.0299987792969,35.2299995422363,603300,32.9048690795898
35.2200012207031,35.3300018310547,34.4199981689453,34.7900009155273,390300,32.4939117431641
35.0299987792969,35.2799987792969,34.25,34.4700012207031,487600,32.1950302124023
34.5299987792969,35.4500007629395,34.5299987792969,35.1300010681152,341200,32.8114700317383
35.189998626709,35.5099983215332,34.689998626709,35.0200004577637,398300,32.7087287902832
35.0200004577637,35.0699996948242,34.6100006103516,34.810001373291,324600,32.5125885009766
34.8499984741211,35.0200004577637,34.2599983215332,34.2799987792969,397700,32.0175666809082
34.3499984741211,34.3899993896484,33.4199981689453,33.5400009155273,704400,31.3264083862305
33.560001373291,33.7900009155273,33.1500015258789,33.4300003051758,400600,31.2236652374268
33.4300003051758,34.1100006103516,33.2099990844727,34.0400009155273,543300,31.7934093475342
34.0400009155273,34.25,33.6599998474121,34.0999984741211,454700,31.8494472503662
34.1500015258789,34.1699981689453,33.1100006103516,33.9099998474121,832100,31.6719856262207
33.9000015258789,34.060001373291,33.4199981689453,33.4199981689453,505500,31.2143249511719
33.4199981689453,34.5,33.4199981689453,33.7700004577637,661600,31.5412292480469
33.7700004577637,34.4300003051758,33.7700004577637,34.0499992370605,444500,31.8027477264404
34.0499992370605,34.4199981689453,33.2400016784668,33.2700004577637,616800,31.0742263793945
33.2799987792969,33.9799995422363,33.2299995422363,33.5699996948242,382000,31.3544273376465
33.6100006103516,33.75,32.560001373291,32.7599983215332,508600,30.5978851318359
32.8499984741211,33.2900009155273,32.7099990844727,33.0699996948242,420700,30.8874244689941
33.1500015258789,33.7099990844727,32.7299995422363,33.4500007629395,360300,31.2423477172852
33.560001373291,34.7000007629395,33.5,34.5499992370605,435500,32.2697486877441
34.5499992370605,34.9599990844727,34.2000007629395,34.2099990844727,529300,31.952184677124
34.2099990844727,34.4599990844727,33.8600006103516,34.0999984741211,345000,31.8494472503662
34.3199996948242,35.6199989318848,34.2400016784668,35.5200004577637,481900,33.1757316589355
35.7299995422363,35.8199996948242,34.7000007629395,34.939998626709,335300,32.6340103149414
34.9300003051758,35.6699981689453,34.7599983215332,35.2000007629395,390200,32.8768501281738
35.2200012207031,36.1800003051758,35.2200012207031,36.0299987792969,331300,33.6520690917969
36,36.6500015258789,35.9199981689453,36.3600006103516,410900,33.9602928161621
36.3699989318848,36.5200004577637,35.6800003051758,35.8899993896484,1308700,33.5213088989258
36.1300010681152,36.6500015258789,35.7999992370605,36.3600006103516,539800,33.9602928161621
36.3600006103516,36.8800010681152,35.7000007629395,36.1800003051758,501200,33.7921714782715
36.2700004577637,36.5900001525879,36.060001373291,36.4000015258789,345100,33.9976501464844
36.4900016784668,36.5499992370605,36.2000007629395,36.439998626709,561600,34.0350112915039
36.4300003051758,36.5699996948242,36.2400016784668,36.5,436200,34.0910530090332
36.4900016784668,36.5800018310547,36.0999984741211,36.5,389400,34.0910530090332
36.5,36.5999984741211,35.8499984741211,36.2599983215332,481800,33.8668899536133
35.5999984741211,35.5999984741211,33.1800003051758,33.9000015258789,1578700,31.6626491546631
33.7999992370605,33.8899993896484,32.5999984741211,32.7900009155273,1809100,30.6259059906006
32.7700004577637,33.0400009155273,31.3999996185303,32.0200004577637,1067800,29.9067249298096
32.3300018310547,32.939998626709,32.1699981689453,32.4000015258789,873800,30.261646270752
32.4799995422363,33.1500015258789,32.3600006103516,33.0099983215332,386800,30.8313827514648
33.0299987792969,33.3899993896484,32.6699981689453,33.0800018310547,416500,30.8967666625977
33.2099990844727,33.7000007629395,33.0499992370605,33.6699981689453,326300,31.4478244781494
33.75,33.9599990844727,33.3300018310547,33.5499992370605,303800,31.3357448577881
33.560001373291,33.8800010681152,33.2000007629395,33.2999992370605,238400,31.1022453308105
33.4500007629395,33.6800003051758,33.1500015258789,33.1500015258789,224500,30.9621486663818
33.189998626709,34.2799987792969,33.1800003051758,33.4199981689453,314800,31.2143249511719
33.7099990844727,33.7900009155273,33.0400009155273,33.5499992370605,479500,31.3357448577881
33.7700004577637,34.7400016784668,33.6100006103516,34.5699996948242,427000,32.2884254455566
35.0499992370605,35.8600006103516,33.8699989318848,33.9099998474121,826900,31.6719856262207
33.9900016784668,34.4500007629395,33.310001373291,33.6100006103516,588500,31.3917865753174
33.7999992370605,34.3600006103516,33.5,33.5999984741211,392200,31.3824462890625
33.8400001525879,34.3899993896484,33.6100006103516,33.8699989318848,320500,31.6346263885498
34.0699996948242,34.4000015258789,33.9199981689453,33.9900016784668,261500,31.7467098236084
34.2000007629395,34.8499984741211,34.0999984741211,34.7900009155273,408000,32.4939117431641
34.9799995422363,35.5499992370605,34.9700012207031,35.4599990844727,266300,33.1196899414062
35.4700012207031,35.4700012207031,34.8300018310547,34.8800010681152,419100,32.5779724121094
35,35.4099998474121,34.7999992370605,35.2299995422363,238900,32.9048690795898
35.2400016784668,35.4199981689453,34.2000007629395,34.2400016784668,410200,31.9802074432373
34.439998626709,34.439998626709,33.7999992370605,34.0699996948242,404200,31.8214282989502
33.8199996948242,34.0299987792969,33.560001373291,33.8199996948242,341400,31.5879249572754
34.0099983215332,34.3800010681152,33.6800003051758,33.7099990844727,417500,31.4851875305176
33.7999992370605,33.9199981689453,32.6100006103516,32.8400001525879,568100,30.6726055145264
32.8199996948242,33.5099983215332,32.8199996948242,33.4099998474121,296800,31.2049865722656
33.4099998474121,33.810001373291,33.0800018310547,33.6300010681152,545000,31.4104671478271
33.689998626709,33.7799987792969,32.8400001525879,33.3499984741211,577300,31.1489448547363
33.3499984741211,34.0400009155273,33.2099990844727,33.2099990844727,430000,31.0181846618652
33.189998626709,33.3800010681152,32.4300003051758,32.7700004577637,479800,30.6072254180908
32.7999992370605,33.4599990844727,32.7999992370605,32.9500007629395,381700,30.7753448486328
33.2599983215332,33.689998626709,33.1199989318848,33.2599983215332,579500,31.064884185791
31.5400009155273,31.5400009155273,30.2600002288818,30.6399993896484,921700,30.0949306488037
30.7000007629395,31.2999992370605,30.4500007629395,30.9500007629395,643500,30.3994178771973
31.1399993896484,31.8400001525879,31.1399993896484,31.5300006866455,653100,30.9691009521484
31.5300006866455,32.0499992370605,31.4699993133545,31.6200008392334,339900,31.0574989318848
31.7600002288818,32.0800018310547,31.6200008392334,31.7000007629395,302200,31.1360759735107
31.75,32.2999992370605,31.2199993133545,32.1199989318848,456300,31.5486030578613
32.7000007629395,32.939998626709,31.6000003814697,32.6699981689453,664800,32.0888175964355
32.4599990844727,32.75,31.8500003814697,32.6300010681152,473600,32.0495338439941
32.6399993896484,33.3800010681152,32.5200004577637,32.5900001525879,310800,32.0102424621582
32.6300010681152,32.9000015258789,31.8899993896484,32,306100,31.4307384490967
32,32.75,31.9699993133545,32.3300018310547,481200,31.7548694610596
32.4199981689453,32.9900016784668,32.2700004577637,32.7900009155273,375300,32.2066841125488
33,33,32.4599990844727,32.4599990844727,196400,31.8825550079346
32.5499992370605,33.2999992370605,32.4900016784668,33.0999984741211,269000,32.5111694335938
33.1100006103516,33.4300003051758,32.8400001525879,33.2999992370605,352600,32.7076110839844
33.2999992370605,33.2999992370605,32.5800018310547,32.6399993896484,316600,32.0593528747559
32.7000007629395,32.8899993896484,32.4199981689453,32.7700004577637,303900,32.1870422363281
32.7099990844727,32.9700012207031,32.5800018310547,32.5800018310547,244900,32.0004234313965
32.5999984741211,32.75,32.3199996948242,32.4799995422363,158300,31.9021987915039
32.5499992370605,32.8800010681152,31.8099994659424,31.8400001525879,392400,31.2735843658447
31.8500003814697,32.2599983215332,31.8199996948242,32.1100006103516,415000,31.538782119751
32.1399993896484,32.689998626709,31.5400009155273,31.5400009155273,1443000,30.9789218902588
31.7600002288818,32.5999984741211,31.6800003051758,32.2599983215332,612800,31.6861114501953
32.2700004577637,32.4199981689453,31.6499996185303,31.7099990844727,299300,31.1458969116211
31.7000007629395,31.8999996185303,31.1900005340576,31.2800006866455,345200,30.7235469818115
31.3199996948242,31.6900005340576,31.1700000762939,31.2900009155273,383700,30.7333698272705
31.2600002288818,31.3600006103516,31,31.0900001525879,319900,30.5369262695312
31.1399993896484,31.2000007629395,30.7000007629395,30.7999992370605,321400,30.2520847320557
30.9200000762939,31,30.7000007629395,30.7999992370605,313000,30.2520847320557
31.0300006866455,31.2000007629395,30.4599990844727,30.5499992370605,370900,30.0065326690674
30.7999992370605,30.7999992370605,30.3600006103516,30.5,271400,29.9574222564697
30.5599994659424,30.7199993133545,30.0699996948242,30.5200004577637,313100,29.9770679473877
30.4599990844727,30.6200008392334,30.1200008392334,30.4300003051758,251300,29.8886680603027
30.6000003814697,30.7900009155273,30.2800006866455,30.2800006866455,206500,29.7413368225098
30.2999992370605,30.7000007629395,30.1499996185303,30.7000007629395,255400,30.153865814209
30.7000007629395,31.2099990844727,30.6200008392334,30.8199996948242,324800,30.2717304229736
30.7600002288818,31.1000003814697,30.6700000762939,31.0100002288818,239200,30.4583511352539
31.0799999237061,32.7900009155273,31.0100002288818,32.7000007629395,573500,32.1182861328125
32.75,32.8499984741211,32.4099998474121,32.7900009155273,321400,32.2066841125488
32.7000007629395,32.7200012207031,32.25,32.2799987792969,257700,31.7057571411133
32.2799987792969,32.7599983215332,31.9200000762939,32.1399993896484,378800,31.5682468414307
32.060001373291,32.439998626709,31.8899993896484,32.3400001525879,252400,31.7646903991699
32.6500015258789,32.7000007629395,31.6000003814697,31.6000003814697,775600,31.0378551483154
31.6299991607666,32.1500015258789,31.6200008392334,31.9899997711182,256200,31.4209156036377
32.0900001525879,32.7000007629395,32.0900001525879,32.6500015258789,336700,32.0691757202148
32.6599998474121,34,32.6599998474121,33.6500015258789,471000,33.0513877868652
33.560001373291,33.7900009155273,33.0999984741211,33.5,250100,32.904052734375
33.5,33.6800003051758,33.1100006103516,33.4900016784668,355400,32.8942337036133
33.2900009155273,33.439998626709,32.8800010681152,33.2200012207031,254300,32.629035949707
33.2200012207031,33.4199981689453,33.060001373291,33.0999984741211,233200,32.5111694335938
33.1100006103516,33.7700004577637,33.1100006103516,33.7000007629395,288900,33.1004981994629
33.7000007629395,34.2599983215332,33.6500015258789,34.2000007629395,365300,33.5916023254395
34.1699981689453,34.3800010681152,33.9599990844727,33.9599990844727,252200,33.3558692932129
34.0400009155273,34.3300018310547,33.8699989318848,34.0499992370605,197800,33.4442710876465
34.0499992370605,34.7799987792969,33.7900009155273,34.7599983215332,426900,34.1416397094727
34.689998626709,34.689998626709,33.0900001525879,33.2799987792969,775400,32.6879653930664
33.4599990844727,33.6800003051758,33.0499992370605,33.2900009155273,178500,32.6977920532227
33.3499984741211,33.439998626709,33.1399993896484,33.3899993896484,159300,32.7960090637207
33.3899993896484,33.3899993896484,33,33.0499992370605,224600,32.4620590209961
32.9000015258789,32.9500007629395,32.5,32.8499984741211,208800,32.2656173706055
32.8199996948242,32.9799995422363,32.5099983215332,32.5699996948242,189600,31.9905986785889
32.5699996948242,33.0999984741211,32.4900016784668,33.0999984741211,232400,32.5111694335938
33.1100006103516,33.1500015258789,32.5499992370605,32.8800010681152,240100,32.2950859069824
33.0699996948242,33.0800018310547,32.2200012207031,32.5699996948242,231900,31.9905986785889
32.5800018310547,33.8800010681152,32.5,33.75,504100,33.1496086120605
33.75,34.1300010681152,33.4000015258789,33.4099998474121,299900,32.8156547546387
33.4099998474121,33.75,32.7999992370605,33.5,324800,32.904052734375
32.6500015258789,33.189998626709,31.6399993896484,32.6100006103516,437100,32.0298881530762
32.9500007629395,33,32.3899993896484,32.3899993896484,213500,31.8138008117676
32.810001373291,33.310001373291,32.6599998474121,33.1199989318848,346400,32.5308151245117
33.1500015258789,33.4199981689453,32.8699989318848,33.3800010681152,293400,32.786190032959
33.3199996948242,34.1800003051758,33.2099990844727,33.7900009155273,305800,33.1888961791992
33.8199996948242,34.0400009155273,33.4099998474121,33.4099998474121,273300,32.8156547546387
33.6100006103516,33.7200012207031,33.1599998474121,33.3199996948242,293700,32.7272567749023
33.5200004577637,34.0999984741211,33.2799987792969,33.689998626709,388000,33.0906715393066
32,32.9799995422363,31.0200004577637,32.25,1889400,31.676290512085
32.5200004577637,32.5200004577637,31.1800003051758,31.2999992370605,838100,30.7431907653809
31.6000003814697,31.7399997711182,31.1299991607666,31.6200008392334,475500,31.0574989318848
31.6700000762939,31.8099994659424,31.2199993133545,31.2199993133545,532300,30.6646137237549
31.2999992370605,31.5400009155273,31.1499996185303,31.3199996948242,501100,30.7628345489502
31.4400005340576,31.4799995422363,30.7999992370605,30.7999992370605,470200,30.2520847320557
31.0100002288818,31.4599990844727,30.8099994659424,31.4500007629395,358200,30.8905239105225
31.5,31.6900005340576,31.2299995422363,31.6000003814697,365400,31.0378551483154
31.6499996185303,31.6900005340576,31.2700004577637,31.3400001525879,339600,30.7824802398682
31.4300003051758,31.9899997711182,31.2999992370605,31.8400001525879,368700,31.2735843658447
31.8700008392334,31.9099998474121,31.3500003814697,31.4099998474121,337700,30.8512344360352
31.5699996948242,32.060001373291,31.1399993896484,32.060001373291,653700,31.4896717071533
32,32.0900001525879,31.5599994659424,31.6000003814697,297500,31.0378551483154
31.8199996948242,31.8400001525879,31.4599990844727,31.6100006103516,269000,31.0476760864258
30.6900005340576,31.1900005340576,30.0799999237061,30.8199996948242,1219400,30.2717304229736
30.8500003814697,31.0499992370605,30.4799995422363,30.8099994659424,597800,30.2619075775146
30.9099998474121,31.1399993896484,30.5499992370605,30.7000007629395,597200,30.153865814209
31.0100002288818,31.0400009155273,30.6399993896484,30.8099994659424,339500,30.2619075775146
31,31.0200004577637,30.4799995422363,30.6599998474121,365500,30.1145763397217
30.75,31.0300006866455,30.4699993133545,30.9400005340576,416900,30.3895950317383
30.9699993133545,31.0400009155273,30.4799995422363,30.7099990844727,371600,30.1636867523193
30.7099990844727,31.3799991607666,30.6800003051758,31.3099994659424,355100,30.7530117034912
31.3799991607666,31.6000003814697,31.2000007629395,31.25,272900,30.6940803527832
31.3600006103516,31.4300003051758,31.1100006103516,31.4099998474121,223400,30.8512344360352
31.6000003814697,31.9899997711182,31.3500003814697,31.6000003814697,266700,31.0378551483154
31.6499996185303,31.9799995422363,31.2900009155273,31.3400001525879,270100,30.7824802398682
31.75,31.75,30.7900009155273,31.1700000762939,479100,30.6155033111572
31.1700000762939,31.1900005340576,30.6200008392334,30.7800006866455,311800,30.232442855835
31.0900001525879,31.1700000762939,30.6000003814697,30.7999992370605,473100,30.2520847320557
31,31.0200004577637,30.2800006866455,30.2800006866455,322200,29.7413368225098
30.5,30.5599994659424,30.25,30.3099994659424,283700,29.7708015441895
30.3500003814697,30.6299991607666,30.2700004577637,30.2999992370605,344400,29.7609806060791
30.5900001525879,30.5900001525879,30.1700000762939,30.2299995422363,384600,29.6922245025635
30.2800006866455,30.5400009155273,30.1100006103516,30.3700008392334,514400,29.8297367095947
30.5300006866455,31,30.5,30.7099990844727,355700,30.1636867523193
30.7000007629395,30.7000007629395,30.2700004577637,30.5599994659424,271500,30.0163555145264
30.6800003051758,30.8899993896484,30.4599990844727,30.4599990844727,246100,29.9181327819824
30.5900001525879,31.0400009155273,30.5599994659424,30.7600002288818,367300,30.212797164917
30.6200008392334,30.7600002288818,30.2900009155273,30.2900009155273,382800,29.7511596679688
30.3500003814697,30.3899993896484,30.1800003051758,30.25,220000,29.7118701934814
30.3799991607666,30.3799991607666,30.1399993896484,30.2000007629395,234300,29.6627597808838
30.2099990844727,30.3799991607666,30.1000003814697,30.2299995422363,235300,29.6922245025635
30.2999992370605,30.3600006103516,30,30.2299995422363,326400,29.6922245025635
30.3999996185303,30.5499992370605,30.1900005340576,30.2399997711182,294600,29.7020473480225
30.25,30.9500007629395,30.25,30.6800003051758,774100,30.134220123291
30.5599994659424,30.6299991607666,30.1700000762939,30.2600002288818,257100,29.7216930389404
30.2999992370605,30.4799995422363,30.1499996185303,30.2800006866455,277300,29.7413368225098
30.3799991607666,30.6599998474121,30.2999992370605,30.4400005340576,211700,29.8984909057617
30.4400005340576,30.4699993133545,30.2600002288818,30.3600006103516,239800,29.8199138641357
30.3600006103516,30.4899997711182,30.2199993133545,30.3299999237061,241500,29.7904472351074
30.2199993133545,30.5900001525879,30.1200008392334,30.5400009155273,289600,29.996711730957
30.5499992370605,30.8500003814697,30.0799999237061,30.2000007629395,327100,29.6627597808838
30.2000007629395,30.5499992370605,30.1499996185303,30.1499996185303,219200,29.6136493682861
30.3999996185303,30.3999996185303,30.0400009155273,30.1000003814697,286900,29.5645389556885
