"Date","LEVE3.SA.Open","LEVE3.SA.High","LEVE3.SA.Low","LEVE3.SA.Close","LEVE3.SA.Volume","LEVE3.SA.Adjusted"
2020-01-24,31.897590637207,32.5674591064453,31.897590637207,32.2817802429199,234290,21.3442401885986
2020-01-27,32.065055847168,32.5083541870117,31.3459339141846,31.7202701568604,312150,20.972972869873
2020-01-28,31.7399730682373,32.1832695007324,31.434591293335,31.8483333587646,259973,21.0576477050781
2020-01-29,31.8680362701416,32.1635665893555,31.6217613220215,31.8877391815186,183737,21.0837059020996
2020-01-30,31.5725059509277,31.6217613220215,30.350980758667,30.5085964202881,483097,20.1718330383301
2020-01-31,30.4888935089111,31.3065280914307,30.4100856781006,30.6366596221924,338746,20.2565078735352
2020-02-03,30.607105255127,32.1734161376953,30.4494895935059,32.1635665893555,518728,21.266077041626
2020-02-04,32.3113327026367,32.7447776794434,31.7793769836426,31.9468441009521,273575,21.1227798461914
2020-02-05,31.9468441009521,32.5083541870117,31.9074401855469,31.9763984680176,244847,21.1423225402832
2020-02-06,32.3605880737305,32.4098434448242,31.2375717163086,31.4936981201172,298852,20.8231658935547
2020-02-07,31.4247417449951,31.4247417449951,30.5874042510986,30.7942752838135,195309,20.3607177734375
2020-02-10,30.6366596221924,30.9223384857178,29.5530471801758,29.8485774993896,288092,19.7354393005371
2020-02-11,29.9273853302002,30.350980758667,29.5826015472412,29.9372367858887,413967,19.794059753418
2020-02-12,30.0455989837646,30.6957664489746,29.6417064666748,30.6563625335693,370215,20.2695350646973
2020-02-13,30.262321472168,30.4297885894775,29.8584289550781,30.0948543548584,312150,19.8982734680176
2020-02-14,30.0455989837646,30.2032146453857,29.4052829742432,29.5136432647705,326260,19.5139846801758
2020-02-17,29.5530471801758,30.2721729278564,29.5530471801758,30.0455989837646,226271,19.8657073974609
2020-02-18,29.9667892456055,29.9963436126709,29.2673683166504,29.5431976318359,259770,19.5335254669189
2020-02-19,29.5530471801758,29.8190250396729,29.326473236084,29.6909618377686,308800,19.6312255859375
2020-02-20,29.5628986358643,30.1835136413574,29.3560276031494,29.7894725799561,524818,19.696361541748
2020-02-21,29.4545383453369,29.9569396972656,29.4545383453369,29.6417064666748,165465,19.5986557006836
2020-02-26,28.5383930206299,28.696008682251,27.7109088897705,27.7109088897705,293066,18.3220443725586
2020-02-27,27.5631427764893,27.9177799224854,26.9523792266846,26.9523792266846,574153,17.8205127716064
2020-02-28,26.7947635650635,27.1691017150879,26.046085357666,26.5484886169434,509490,17.5534687042236
2020-03-02,27.1198463439941,28.1640548706055,26.962230682373,27.6419506072998,771290,18.2764492034912
2020-03-03,27.8783740997314,28.5580959320068,27.3168678283691,27.3858242034912,415794,18.1071033477783
2020-03-04,28.065544128418,28.154203414917,27.0902938842773,27.9768848419189,381381,18.4979057312012
2020-03-05,27.5926952362061,27.8586730957031,25.7702579498291,25.8195133209229,484620,17.0714797973633
2020-03-06,25.6027908325195,26.98193359375,24.873815536499,25.6224918365479,600445,16.9412136077881
2020-03-09,23.1498870849609,24.4600715637207,22.8839092254639,23.2976531982422,594151,15.4040660858154
2020-03-10,24.2334995269775,25.0806865692139,23.5537796020508,24.046329498291,635365,15.8990783691406
2020-03-11,23.9182662963867,24.2729034423828,21.7313404083252,22.1647853851318,655972,14.655029296875
2020-03-12,20.499963760376,20.8151950836182,19.1405239105225,19.7709884643555,939801,13.0722856521606
2020-03-13,22.4603157043457,22.696741104126,19.8202438354492,21.8397026062012,722869,14.4400882720947
2020-03-16,20.3521995544434,20.5393676757812,19.3670978546143,19.3670978546143,424220,12.8052396774292
2020-03-17,19.9089031219482,20.1059226989746,19.219331741333,19.849796295166,330422,13.1243915557861
2020-03-18,19.2094802856445,19.2094802856445,17.958402633667,19.1208229064941,680944,12.6424055099487
2020-03-19,18.1849746704102,18.5494632720947,16.7565784454346,17.5348072052002,535579,11.5937566757202
2020-03-20,19.4951591491699,19.4951591491699,16.3526859283447,16.933895111084,706424,11.1964426040649
2020-03-23,16.933895111084,16.933895111084,15.5449028015137,15.6828174591064,540451,10.3692474365234
2020-03-24,16.8452377319336,17.3673400878906,16.1852188110352,16.3329849243164,316109,10.7991275787354
2020-03-25,16.6876201629639,18.0175075531006,16.5004501342773,17.7712326049805,432341,11.750075340271
2020-03-26,17.8204879760742,20.0566673278809,17.5348072052002,19.4459056854248,365343,12.8573455810547
2020-03-27,19.2291831970215,19.2882881164551,18.3721446990967,19.1996307373047,296822,12.6945114135742
2020-03-30,19.219331741333,19.5739688873291,18.1652736663818,18.1652736663818,374986,12.01060962677
2020-03-31,18.4312515258789,18.4312515258789,16.9437465667725,17.2786827087402,884274,11.424409866333
2020-04-01,17.0816612243652,17.0816612243652,16.2541751861572,16.9437465667725,437924,11.2029552459717
2020-04-02,17.2491283416748,17.3968944549561,16.2541751861572,16.2837295532227,299359,10.766562461853
2020-04-03,16.4610462188721,16.5497074127197,14.8750343322754,14.8750343322754,568266,9.8351526260376
2020-04-06,15.5350522994995,16.6383666992188,15.3675851821899,16.2738780975342,473149,10.7600479125977
2020-04-07,16.8452377319336,17.8303394317627,16.8452377319336,17.1506175994873,555272,11.3397340774536
2020-04-08,17.239278793335,17.6037654876709,16.8058338165283,17.0816612243652,298141,11.2941436767578
2020-04-09,17.4757022857666,17.5939140319824,16.3723888397217,16.7467269897461,463606,11.0726871490479
2020-04-13,16.7467269897461,17.2589797973633,16.4511966705322,17.2589797973633,395593,11.4113836288452
2020-04-14,17.9091472625732,17.9091472625732,17.239278793335,17.6136169433594,522991,11.6458625793457
2020-04-15,17.2589797973633,17.5643615722656,16.8353862762451,17.4362983703613,388284,11.5286245346069
2020-04-16,17.5643615722656,18.0273590087891,17.2294273376465,17.5348072052002,394274,11.5937566757202
2020-04-17,17.9485511779785,17.9485511779785,17.111213684082,17.2491283416748,483706,11.4048690795898
2020-04-20,17.1210651397705,17.1801719665527,16.7565784454346,17.1801719665527,278549,11.3592767715454
2020-04-22,17.3279361724854,17.672721862793,17.0915126800537,17.6333179473877,458531,11.6588897705078
2020-04-23,17.6825733184814,18.1849746704102,17.1013622283936,17.5348072052002,339355,11.5937566757202
2020-04-24,17.6333179473877,17.6333179473877,16.3428344726562,16.6088123321533,606637,10.981502532959
2020-04-27,17.1210651397705,17.4855537414551,16.7467269897461,17.04225730896,249415,11.2680883407593
2020-04-28,17.3574905395508,18.1554222106934,17.3574905395508,17.5643615722656,382600,11.6132955551147
2020-04-29,17.741678237915,18.6578235626221,17.741678237915,18.3819961547852,333671,12.153904914856
2020-04-30,18.3228893280029,18.5888671875,17.3279361724854,17.3279361724854,579737,11.456974029541
2020-05-04,17.1407661437988,17.2097244262695,16.6383666992188,16.933895111084,432341,11.1964426040649
2020-05-05,17.239278793335,17.5151062011719,16.7270240783691,17.111213684082,227286,11.3136806488037
2020-05-06,17.111213684082,17.1703205108643,16.6974716186523,17.0324058532715,186681,11.2615766525269
2020-05-07,16.9831504821777,17.0324058532715,16.0571556091309,16.3132820129395,492131,10.7861013412476
2020-05-08,16.303430557251,16.5989627838135,15.9684972763062,16.2640266418457,319154,10.7535343170166
2020-05-11,16.0571556091309,16.1852188110352,15.5646047592163,15.5646047592163,488782,10.2910871505737
2020-05-12,15.5646047592163,15.8305816650391,15.1213092803955,15.1213092803955,313876,9.99798679351807
2020-05-13,15.1705636978149,15.4660949707031,14.5598011016846,14.7765235900879,589685,9.77002048492432
2020-05-14,14.6780128479004,15.0622034072876,14.155909538269,14.7666730880737,470611,9.76350498199463
2020-05-15,14.7666730880737,15.0129480361938,14.5893535614014,14.6090564727783,488172,9.65929222106934
2020-05-18,14.9538421630859,15.3281812667847,14.6780128479004,15.0917558670044,681046,9.9784460067749
2020-05-19,15.2493715286255,15.3380317687988,14.6780128479004,14.6780128479004,652216,9.70488548278809
2020-05-20,14.8848848342896,15.6237106323242,14.8848848342896,15.4660949707031,536797,10.2259540557861
2020-05-21,15.4660949707031,15.7123699188232,15.3183298110962,15.7123699188232,456196,10.3887844085693
2020-05-22,15.6631145477295,15.9093904495239,15.4660949707031,15.8108797073364,310932,10.4539194107056
2020-05-25,15.9684972763062,16.5989627838135,15.8601350784302,16.0965595245361,396304,10.6428079605103
2020-05-26,16.2640266418457,16.5497074127197,16.1261138916016,16.4511966705322,508983,10.8772888183594
2020-05-27,16.5595588684082,17.4757022857666,16.5497074127197,17.1998748779297,695968,11.3723030090332
2020-05-28,17.2491283416748,17.8894443511963,17.0521087646484,17.7909355163574,537406,11.7631034851074
2020-05-29,17.8303394317627,17.9288482666016,17.1407661437988,17.5052547454834,832096,11.5742168426514
2020-06-01,17.5052547454834,18.3819961547852,17.3377876281738,18.0963153839111,454369,11.965015411377
2020-06-02,18.3918476104736,19.3473949432373,18.3918476104736,19.0124607086182,746623,12.5707578659058
2020-06-03,19.4262027740479,19.9975624084473,19.0617160797119,19.1897792816162,784589,12.6879997253418
2020-06-04,19.1897792816162,19.9877109527588,19.0912685394287,19.6921806335449,594354,13.0201787948608
2020-06-05,19.9187545776367,20.9432601928711,19.9187545776367,20.5492191314697,742664,13.586841583252
2020-06-08,20.6083240509033,21.0811748504639,20.3817520141602,20.8053455352783,685310,13.7561874389648
2020-06-09,20.7363872528076,20.7560901641846,19.9877109527588,20.0271148681641,676986,13.2416324615479
2020-06-10,20.0566673278809,20.5492191314697,19.958158493042,20.046817779541,880213,13.2546606063843
2020-06-12,19.1011199951172,19.5444145202637,18.569164276123,18.9927597045898,652521,12.5577335357666
2020-06-15,18.7267818450928,18.8252906799316,18.047061920166,18.8055896759033,566845,12.4339761734009
2020-06-16,19.0223121643066,19.7611389160156,18.5987186431885,18.8942470550537,477818,12.4925966262817
2020-06-17,18.8745460510254,19.3867988586426,18.6972274780273,19.3572463989258,521266,12.7987260818481
2020-06-18,19.5542659759521,19.8005428314209,19.0321636199951,19.0715675354004,309815,12.6098375320435
2020-06-19,19.2981395721436,19.5345630645752,18.4706554412842,18.4706554412842,512942,12.2125253677368
2020-06-22,18.5494632720947,19.2981395721436,18.5396118164062,19.2981395721436,381585,12.7596445083618
2020-06-23,19.4853096008301,19.7709884643555,18.9632053375244,19.1799278259277,440259,12.6814861297607
2020-06-24,19.1799278259277,19.2685871124268,18.4016971588135,18.569164276123,398842,12.2776575088501
2020-06-25,18.7070789337158,18.9336528778076,18.2933368682861,18.569164276123,326057,12.2776575088501
2020-06-26,18.7464828491211,18.7464828491211,17.9485511779785,17.9485511779785,483503,11.8673162460327
2020-06-29,18.0963153839111,18.3327407836914,17.7318286895752,18.0076560974121,466956,11.9063949584961
2020-06-30,18.1455707550049,18.3622932434082,17.6431694030762,17.6431694030762,836969,11.6654014587402
2020-07-01,17.8401908874512,18.4214000701904,17.8401908874512,18.3524417877197,606231,12.1343631744385
2020-07-02,18.500207901001,19.1109714508057,18.4706554412842,18.6873779296875,440259,12.3558187484741
2020-07-03,18.8548431396484,18.8548431396484,18.3524417877197,18.5987186431885,293776,12.2971982955933
2020-07-06,18.7267818450928,19.130672454834,18.5199108123779,18.8646945953369,485127,12.4730577468872
2020-07-07,18.8646945953369,18.9040985107422,18.569164276123,18.6085681915283,292964,12.3037099838257
2020-07-08,18.7366313934326,19.0223121643066,18.5593147277832,18.8154392242432,429092,12.4404907226562
2020-07-09,18.9139499664307,19.0026092529297,18.6479721069336,18.6479721069336,225357,12.3297624588013
2020-07-10,18.8055896759033,18.8055896759033,18.4509525299072,18.5396118164062,301999,12.2581186294556
2020-07-13,18.7366313934326,19.6724796295166,18.7169303894043,19.0814170837402,1067098,12.6163501739502
2020-07-14,19.0912685394287,19.4163513183594,18.1258697509766,18.5199108123779,819915,12.2450914382935
2020-07-15,18.9139499664307,19.1996307373047,18.6676750183105,18.9238014221191,350826,12.5121383666992
2020-07-16,18.9238014221191,18.9435024261475,18.6184196472168,18.8449935913086,247284,12.4600305557251
2020-07-17,18.8449935913086,18.9927597045898,18.5494632720947,18.7169303894043,370418,12.375358581543
2020-07-20,18.7169303894043,18.8548431396484,18.4706554412842,18.5494632720947,507764,12.264630317688
2020-07-21,18.7366313934326,18.7366313934326,18.1357192993164,18.1357192993164,906810,11.9910697937012
2020-07-22,18.1948261260986,18.3622932434082,18.0766143798828,18.3524417877197,409297,12.1343631744385
2020-07-23,18.3524417877197,18.4411010742188,17.741678237915,17.741678237915,574458,11.7305364608765
2020-07-24,17.7318286895752,17.93869972229,17.2983837127686,17.6431694030762,471220,11.6654014587402
2020-07-27,17.6530208587646,18.1652736663818,17.6530208587646,17.9978065490723,400872,11.8998832702637
2020-07-28,17.8598918914795,18.0667629241943,17.6924247741699,17.8106365203857,519235,11.7761297225952
2020-07-29,17.8795948028564,18.0273590087891,17.7515296936035,17.9682521820068,296923,11.8803424835205
2020-07-30,17.9288482666016,18.3622932434082,17.7909355163574,18.1751232147217,337122,12.0171232223511
2020-07-31,18.3425903320312,18.4214000701904,17.9189987182617,17.9781036376953,338036,11.8868579864502
2020-08-03,18.1849746704102,18.2736339569092,17.4362983703613,17.4461498260498,677696,11.5351371765137
2020-08-04,17.4461498260498,17.672721862793,17.2491283416748,17.4264469146729,422392,11.5221090316772
2020-08-05,17.5446586608887,17.8795948028564,17.4362983703613,17.8795948028564,340370,11.8217248916626
2020-08-06,18.0273590087891,18.1751232147217,17.8303394317627,18.0864658355713,372956,11.9585037231445
2020-08-07,18.0372104644775,18.2933368682861,17.8401908874512,17.93869972229,213886,11.8608045578003
2020-08-10,18.1357192993164,18.5100593566895,17.6825733184814,18.3228893280029,726828,12.1148233413696
2020-08-11,18.3228893280029,19.2882881164551,18.2637825012207,18.7070789337158,1110139,12.3688449859619
2020-08-12,18.7169303894043,18.9435024261475,17.9879550933838,18.1948261260986,470205,12.0301504135132
2020-08-13,18.1357192993164,18.1751232147217,17.4954032897949,17.6234664916992,794334,11.6523752212524
2020-08-14,17.6333179473877,17.8598918914795,17.3673400878906,17.5348072052002,361790,11.5937566757202
2020-08-17,17.6136169433594,17.6136169433594,16.8452377319336,16.9535980224609,508576,11.2094688415527
2020-08-18,17.2786827087402,17.8204879760742,17.0324058532715,17.3968944549561,555069,11.5025701522827
2020-08-19,17.4461498260498,17.672721862793,16.7270240783691,16.8255348205566,700638,11.1247959136963
2020-08-20,16.6974716186523,17.130916595459,16.5595588684082,16.9831504821777,580650,11.2290086746216
2020-08-21,16.9831504821777,17.4757022857666,16.8452377319336,17.4757022857666,391939,11.5546760559082
2020-08-24,17.6431694030762,17.6628704071045,17.1604690551758,17.219575881958,314485,11.385329246521
2020-08-25,17.2885322570801,17.5249576568604,17.04225730896,17.219575881958,478123,11.385329246521
2020-08-26,17.1900234222412,17.3180866241455,16.7467269897461,17.0028533935547,464520,11.2420339584351
2020-08-27,17.130916595459,17.2294273376465,16.8255348205566,16.9634494781494,339152,11.2159824371338
2020-08-28,16.9634494781494,17.1506175994873,16.7959823608398,16.9930019378662,454064,11.2355213165283
2020-08-31,16.9240455627441,17.1013622283936,16.6876201629639,16.7171745300293,549689,11.0531492233276
2020-09-01,16.7959823608398,16.9535980224609,16.4413452148438,16.4413452148438,1527558,10.8707733154297
2020-09-02,16.5201530456543,17.239278793335,16.5004501342773,17.239278793335,830777,11.3983554840088
2020-09-03,17.239278793335,17.9879550933838,17.0619583129883,17.3377876281738,715256,11.4634895324707
2020-09-04,17.2983837127686,17.7810840606689,17.1998748779297,17.7810840606689,653435,11.7565908432007
2020-09-08,17.7318286895752,18.0175075531006,17.5545101165771,17.7712326049805,605724,11.750075340271
2020-09-09,17.8204879760742,17.9288482666016,17.2589797973633,17.3968944549561,616078,11.5025701522827
2020-09-10,17.4757022857666,17.6628704071045,16.9831504821777,17.1703205108643,384325,11.3527612686157
2020-09-11,17.2983837127686,17.2983837127686,16.7565784454346,17.0028533935547,374986,11.2420339584351
