"Date","TEND3.SA.Open","TEND3.SA.High","TEND3.SA.Low","TEND3.SA.Close","TEND3.SA.Volume","TEND3.SA.Adjusted"
2020-01-15,34.1991920471191,35.0020370483398,33.8271446228027,34.5124969482422,2383058,33.7331962585449
2020-01-16,34.5124969482422,34.8355941772461,34.3754272460938,34.561450958252,1602323,33.7810440063477
2020-01-17,34.6691513061523,35.7363433837891,33.9348411560059,35.7363433837891,3934824,34.9294090270996
2020-01-20,35.6384353637695,36.4216995239258,35.3251304626465,36.4216995239258,862546,35.599292755127
2020-01-21,36.4216995239258,37.4693145751953,36.1671371459961,37.204963684082,1879625,36.3648681640625
2020-01-22,38.340690612793,38.340690612793,37.4105682373047,37.6944999694824,1896171,36.8433532714844
2020-01-23,37.6944999694824,37.792407989502,37.1560096740723,37.5868034362793,1315114,36.7380867004395
2020-01-24,37.6944999694824,37.6944999694824,36.7643775939941,37.009147644043,1246478,36.1734733581543
2020-01-27,36.6175155639648,36.7447967529297,35.6384353637695,36.490234375,1223498,35.6662788391113
2020-01-28,36.1279754638672,37.1070556640625,35.7069702148438,35.8048782348633,1657988,34.996395111084
2020-01-29,35.941951751709,37.0776824951172,35.941951751709,36.4706535339355,693101,35.6471405029297
2020-01-30,36.1965103149414,36.1965103149414,34.7670593261719,35.6971817016602,764392,34.8911323547363
2020-01-31,35.3153419494629,35.941951751709,35.0314102172852,35.0314102172852,1040775,34.2403907775879
2020-02-03,35.0509910583496,36.6175155639648,35.0509910583496,36.0104866027832,833130,35.1973648071289
2020-02-04,36.7154235839844,38.105712890625,36.7154235839844,37.1364250183105,1779122,36.2978782653809
2020-02-05,37.5868034362793,37.9490623474121,37.3518218994141,37.3518218994141,1693123,36.5084075927734
2020-02-06,37.4497299194336,37.753246307373,35.7363433837891,35.7852973937988,1450446,34.9772605895996
2020-02-07,35.1978530883789,36.372745513916,34.9726638793945,35.3153419494629,1960824,34.5179176330566
2020-02-10,35.305549621582,35.4622039794922,33.9642143249512,34.5418701171875,1628573,33.7619094848633
2020-02-11,34.9237098693848,35.6286468505859,34.7083129882812,35.6286468505859,2250280,34.824146270752
2020-02-12,35.8440437316895,36.2258834838867,35.3740844726562,35.4524116516113,1017590,34.6518859863281
2020-02-13,35.1293144226074,36.2944183349609,34.0817031860352,35.7363433837891,1764313,34.9294090270996
2020-02-14,35.7265548706055,35.7265548706055,34.6593589782715,34.9530830383301,1854602,34.1638374328613
2020-02-17,35.1195259094238,35.9125785827637,34.8845481872559,35.4426193237305,1248623,34.6423187255859
2020-02-18,35.2370147705078,36.0202751159668,35.0118255615234,35.9909057617188,604956,35.1782264709473
2020-02-19,35.9909057617188,37.0972633361816,35.7167625427246,36.9112396240234,1409285,36.0777778625488
2020-02-20,36.9112396240234,38.3994369506836,36.5685615539551,38.1840400695801,2912331,37.3218383789062
2020-02-21,38.1350860595703,39.486213684082,37.5965919494629,38.7519035339355,2299101,37.8768768310547
2020-02-26,36.5391883850098,37.3126602172852,35.824462890625,36.6664695739746,1498348,35.8385353088379
2020-02-27,36.4216995239258,36.4216995239258,34.3068923950195,34.5320777893066,1883302,33.7523345947266
2020-02-28,33.9446334838867,34.3362617492676,32.7207832336426,34.3362617492676,1465154,33.5609397888184
2020-03-02,36.2258834838867,36.6175155639648,35.109733581543,36.2944183349609,1585573,35.4748840332031
2020-03-03,36.5196075439453,37.4203605651855,35.2565956115723,35.7069702148438,1136477,34.9006958007812
2020-03-04,36.6860504150391,38.0861320495605,35.971321105957,37.4986839294434,1114211,36.6519546508789
2020-03-05,37.4986839294434,37.4986839294434,33.5432090759277,34.0229568481445,1054972,33.254711151123
2020-03-06,32.9165992736816,33.494255065918,31.0661430358887,33.4746742248535,2029460,32.718807220459
2020-03-09,31.3207035064697,31.5556812286377,29.0786151885986,29.2744293212891,1813849,28.6134090423584
2020-03-10,29.9891567230225,32.0843849182129,29.9891567230225,31.1640510559082,1745009,30.4603614807129
2020-03-11,30.0087394714355,31.1346778869629,28.236608505249,29.8422946929932,2165813,29.1684513092041
2020-03-12,25.9455642700195,26.3567771911621,23.3020553588867,25.0448131561279,1720904,24.4792957305908
2020-03-13,29.3723373413086,29.8618774414062,24.3888301849365,25.9455642700195,2232712,25.3597068786621
2020-03-16,22.9789581298828,23.6447315216064,20.3060760498047,20.3060760498047,1671164,19.8475608825684
2020-03-17,21.0697574615479,22.1565341949463,20.2179584503174,21.0110111236572,1361382,20.5365791320801
2020-03-18,19.7773742675781,19.8948631286621,16.6247425079346,17.4863319396973,3294936,17.0914878845215
2020-03-19,16.6443252563477,18.7982959747314,15.1169633865356,18.7982959747314,2860344,18.3738269805908
2020-03-20,19.09202003479,21.0403842926025,19.09202003479,20.3648204803467,1755937,19.9049777984619
2020-03-23,20.2473316192627,20.4725189208984,18.2793846130371,19.3367881774902,2379381,18.9001598358154
2020-03-24,20.6095905303955,22.0194625854492,20.022144317627,20.707498550415,1870331,20.2399196624756
2020-03-25,20.707498550415,22.8614692687988,20.6585445404053,22.2740230560303,1687199,21.7710704803467
2020-03-26,22.264232635498,25.6910057067871,21.833438873291,23.6153602600098,2030277,23.0821208953857
2020-03-27,22.32297706604,24.0657367706299,21.6180400848389,22.5873279571533,2349251,22.0773010253906
2020-03-30,22.7929344177246,23.6545238494873,21.7355308532715,22.2740230560303,1092047,21.7710704803467
2020-03-31,22.4110946655273,22.4110946655273,20.1885871887207,20.1885871887207,1823961,19.7327251434326
2020-04-01,19.5717678070068,19.6500930786133,17.9464988708496,18.9157867431641,1616010,18.4886627197266
2020-04-02,19.2290897369385,19.5815582275391,18.6808071136475,19.5815582275391,1823961,19.139404296875
2020-04-03,19.3857421875,19.3955345153809,17.9269161224365,18.9745292663574,1348105,18.5460815429688
2020-04-06,19.8654918670654,21.1970367431641,19.4542789459229,20.2179584503174,1415719,19.7614326477051
2020-04-07,20.766242980957,22.6852359771729,20.766242980957,21.2655735015869,1303675,20.7853927612305
2020-04-08,21.3634796142578,22.4600486755371,20.7858238220215,22.1369514465332,1376805,21.6370944976807
2020-04-09,22.3719310760498,23.3999633789062,21.8726005554199,22.4208850860596,1114313,21.9146194458008
2020-04-13,22.4698371887207,22.4796295166016,21.1774559020996,21.7551116943359,562365,21.2638778686523
2020-04-14,22.0292530059814,22.7439804077148,21.6278305053711,22.5873279571533,1279469,22.0773010253906
2020-04-15,22.5090026855469,22.5090026855469,20.9816398620605,21.7061576843262,2634723,21.216028213501
2020-04-16,21.7453212738037,22.1467437744141,20.9033145904541,21.8236465454102,1416434,21.3308639526367
2020-04-17,22.009672164917,22.3621406555176,21.0110111236572,21.1480827331543,1601608,20.6705551147461
2020-04-20,20.5606365203857,21.6963672637939,20.1102619171143,21.2459907531738,1335338,20.7662525177002
2020-04-22,21.3438987731934,23.3999633789062,21.3341083526611,23.1747741699219,1146384,22.6514835357666
2020-04-23,23.4097537994385,24.3888301849365,22.4600486755371,22.8418884277344,1291419,22.3261127471924
2020-04-24,22.5187911987305,22.5187911987305,19.3367881774902,20.2179584503174,1488339,19.7614326477051
2020-04-27,20.3746128082275,21.2068271636963,20.1298427581787,21.1382923126221,1482108,20.6609859466553
2020-04-28,21.4418067932129,23.2139377593994,21.3830623626709,22.4208850860596,1253730,21.9146194458008
2020-04-29,22.9789581298828,24.2615509033203,22.7243995666504,23.742639541626,1606511,23.2065277099609
2020-04-30,23.6447315216064,23.7915935516357,22.7439804077148,22.7537708282471,1860526,22.2399883270264
2020-05-04,22.1173706054688,22.499210357666,21.0697574615479,21.8823928833008,1179579,21.3882846832275
2020-05-05,22.2054862976074,22.8320960998535,21.7649021148682,21.7649021148682,752646,21.2734470367432
2020-05-06,21.9705085754395,22.3131866455078,21.0110111236572,21.0991287231445,1151287,20.6227054595947
2020-05-07,21.4809703826904,21.57887840271,19.7382106781006,19.8752822875977,1227379,19.4264965057373
2020-05-08,19.6598854064941,20.3060760498047,19.4836502075195,20.0710983276367,695858,19.6178874969482
2020-05-11,20.0710983276367,20.0710983276367,19.4053249359131,19.699047088623,1555953,19.2542381286621
2020-05-12,19.4836502075195,20.2179584503174,18.7101783752441,18.8864135742188,2284496,18.4599552154541
2020-05-13,19.033275604248,19.033275604248,17.770263671875,18.5045738220215,1937230,18.0867366790771
2020-05-14,18.406665802002,18.9647388458252,17.8583812713623,18.9059944152832,3588478,18.4790935516357
2020-05-15,18.7982959747314,19.1605548858643,18.1129417419434,18.9941120147705,1412553,18.5652198791504
2020-05-18,19.3661613464355,20.8739414215088,18.8864135742188,20.6683349609375,1124016,20.201639175415
2020-05-19,20.2081680297852,21.2264099121094,20.1200504302979,20.62917137146,1841528,20.1633605957031
2020-05-20,20.7858238220215,21.3928527832031,20.4725189208984,20.8445682525635,1812010,20.3738918304443
2020-05-21,20.8739414215088,22.0782070159912,20.7956142425537,21.8432292938232,1049456,21.350004196167
2020-05-22,21.7355308532715,21.9900894165039,20.9816398620605,21.4418067932129,1109615,20.9576473236084
2020-05-25,22.0782070159912,23.1845645904541,21.5592956542969,23.0866584777832,878479,22.565357208252
2020-05-26,23.4978694915771,24.0951080322266,23.2726821899414,23.4978694915771,1651656,22.9672813415527
2020-05-27,23.2922649383545,25.0252323150635,23.2628917694092,24.7902526855469,703008,24.2304840087891
2020-05-28,24.7902526855469,24.9566955566406,24.3202953338623,24.6140193939209,1360055,24.0582275390625
2020-05-29,24.6140193939209,24.6238098144531,23.507661819458,24.5650653839111,2447200,24.0103816986084
2020-06-01,24.6140193939209,25.1623039245605,24.0853176116943,25.1623039245605,2115868,24.5941352844238
2020-06-02,25.4070720672607,26.4351043701172,25.2602119445801,25.7889137268066,2693452,25.2065944671631
2020-06-03,26.3371963500977,28.2659797668457,26.2882423400879,27.3064842224121,2016897,26.6898994445801
2020-06-04,27.3652286529541,28.0799541473389,26.3959407806396,26.5721740722656,1639195,25.9721698760986
2020-06-05,27.4337635040283,28.1191177368164,27.0127601623535,27.7862319946289,2870864,27.1588153839111
2020-06-08,27.9624652862549,28.647819519043,27.5414619445801,28.647819519043,2012710,28.0009441375732
2020-06-09,28.1974449157715,28.8730087280273,27.4435539245605,28.5009593963623,601280,27.8574047088623
2020-06-10,28.78489112854,29.1275691986084,27.0225505828857,27.3162746429443,966725,26.6994667053223
2020-06-12,26.425313949585,27.4631366729736,25.8084945678711,27.1792030334473,938433,26.5654926300049
2020-06-15,26.484058380127,27.6099987030029,25.7595405578613,26.79736328125,524268,26.1922740936279
2020-06-16,27.4141826629639,28.3638877868652,26.7679901123047,27.2183666229248,959372,26.6037712097168
2020-06-17,27.2183666229248,28.8925895690918,27.1596221923828,28.3932590484619,1639297,27.7521324157715
2020-06-18,28.3443069458008,29.4702453613281,27.7764415740967,27.9526748657227,1823143,27.3214988708496
2020-06-19,28.78489112854,28.9904975891113,27.6785335540771,28.0212097167969,899213,27.388484954834
2020-06-22,28.3932590484619,31.0759334564209,28.2855625152588,29.6856422424316,2701419,29.0153331756592
2020-06-23,30.1066474914551,30.341625213623,29.0394515991211,30.2535076141357,1661563,29.5703754425049
2020-06-24,30.3220443725586,30.5863952636719,29.2254753112793,29.7345962524414,2224541,29.0631828308105
2020-06-25,29.7835502624512,30.3905792236328,29.0786151885986,30.3905792236328,1155372,29.7043552398682
2020-06-26,30.3905792236328,30.5276508331299,28.4813766479492,28.9023818969727,1033625,28.2497596740723
2020-06-29,28.9023818969727,29.9010391235352,28.0114192962646,29.9010391235352,976326,29.2258682250977
2020-06-30,29.910831451416,30.8115825653076,29.1961040496826,30.3612060546875,1287640,29.6756458282471
2020-07-01,30.6255588531494,31.330493927002,30.1653919219971,31.0563526153564,1592416,30.355094909668
2020-07-02,31.820032119751,32.6326675415039,30.0381107330322,30.6451396942139,1701294,29.9531669616699
2020-07-03,30.6940937042236,32.280200958252,30.5080680847168,32.280200958252,759694,31.5513076782227
2020-07-06,32.7893218994141,33.0145072937012,32.2116622924805,32.2116622924805,1196431,31.4843158721924
2020-07-07,32.2214546203613,32.6326675415039,31.6144275665283,32.2704086303711,1192652,31.5417385101318
2020-07-08,32.7012023925781,33.7488174438477,32.2899894714355,33.5040473937988,2845636,32.7475166320801
2020-07-09,33.5040473937988,33.9935874938965,32.828483581543,33.2396965026855,1102057,32.4891357421875
2020-07-10,32.8872261047363,34.3460540771484,32.8872261047363,34.3460540771484,1097665,33.5705146789551
2020-07-13,34.4243812561035,34.8355941772461,33.0928344726562,33.4746742248535,1246989,32.8914070129395
2020-07-14,33.494255065918,34.2481460571289,33.0536727905273,34.2481460571289,1324817,33.6514053344727
2020-07-15,34.6593589782715,34.757266998291,33.141788482666,33.2299041748047,648058,32.6509017944336
2020-07-16,33.2690696716309,33.7977714538574,32.8676452636719,33.4257202148438,986744,32.8433074951172
2020-07-17,34.1894035339355,34.5124969482422,33.0438804626465,33.3963470458984,1065492,32.8144454956055
2020-07-20,33.3963470458984,34.0719108581543,33.1711616516113,33.3278121948242,1201947,32.7471084594727
2020-07-21,33.3473968505859,33.9250526428223,32.8480644226074,33.1319961547852,1066207,32.5547027587891
2020-07-22,32.9263916015625,33.6215362548828,32.192081451416,33.0830421447754,1062530,32.5065994262695
2020-07-23,33.0047187805176,33.2396965026855,31.7221240997314,31.9081497192383,788905,31.3521785736084
2020-07-24,31.820032119751,31.8591957092285,30.6843013763428,31.702543258667,1189792,31.1501541137695
2020-07-27,31.8983592987061,32.6914138793945,31.3402843475342,32.1137542724609,937719,31.5542011260986
2020-07-28,32.6326675415039,32.6522483825684,31.1248874664307,31.526309967041,1541041,30.9769916534424
2020-07-29,31.8591957092285,33.8565139770508,31.6633796691895,33.7194442749023,1967054,33.1319122314453
2020-07-30,33.3376045227051,33.6606979370117,32.9263916015625,33.3865585327148,675635,32.8048286437988
2020-07-31,33.8663063049316,34.1404495239258,32.4564323425293,32.710994720459,1064266,32.1410331726074
2020-08-03,33.0438804626465,33.2201156616211,31.8983592987061,31.9473133087158,933531,31.390661239624
2020-08-04,31.820032119751,32.2704086303711,31.3402843475342,31.9668941497803,586368,31.4099006652832
2020-08-05,31.5458908081055,32.5739212036133,31.5458908081055,32.2116622924805,699535,31.6504020690918
2020-08-06,32.2214546203613,33.0340881347656,32.1529197692871,32.7501564025879,663583,32.179515838623
2020-08-07,32.7403678894043,33.141788482666,31.0563526153564,31.3402843475342,1602732,30.7942085266113
2020-08-10,31.4871463775635,31.7514972686768,30.4101600646973,30.9486541748047,859686,30.40940284729
2020-08-11,31.2815399169922,31.526309967041,30.4982776641846,30.7234668731689,849166,30.188138961792
2020-08-12,30.4395332336426,30.8605365753174,29.4996185302734,30.1555995941162,1050376,29.630163192749
2020-08-13,30.1555995941162,31.0857238769531,29.9597854614258,30.7234668731689,876538,30.188138961792
2020-08-14,30.5668125152588,31.5556812286377,30.1555995941162,31.213005065918,1068556,30.6691474914551
2020-08-17,31.330493927002,31.3696575164795,29.0981960296631,29.3135929107666,1631228,28.8028297424316
2020-08-18,29.3135929107666,30.9486541748047,29.3135929107666,30.9486541748047,856111,30.40940284729
2020-08-19,31.036771774292,31.526309967041,30.5472316741943,30.8409557342529,737224,30.3035793304443
2020-08-20,30.4395332336426,32.0354309082031,30.1947631835938,32.0354309082031,537342,31.4772434234619
2020-08-21,32.0354309082031,32.4564323425293,31.3402843475342,32.427059173584,1280081,31.8620452880859
2020-08-24,32.6032943725586,32.9949264526367,31.5654735565186,31.643798828125,1782697,31.092435836792
2020-08-25,31.643798828125,31.9473133087158,30.9094905853271,31.4088191986084,1037404,30.8615493774414
2020-08-26,31.4088191986084,31.467565536499,29.8716678619385,30.517858505249,1192039,29.9861125946045
2020-08-27,30.5863952636719,30.9388637542725,29.8325042724609,30.3220443725586,1063040,29.7937088012695
2020-08-28,30.3220443725586,31.1346778869629,29.4604549407959,31.0269794464111,1716308,30.4863624572754
2020-08-31,30.8507461547852,31.0171890258789,30.0479011535645,30.0479011535645,921070,29.5243434906006
