"Date","ALUP11.SA.Open","ALUP11.SA.High","ALUP11.SA.Low","ALUP11.SA.Close","ALUP11.SA.Volume","ALUP11.SA.Adjusted"
2020-01-20,25.3363952636719,25.5764255523682,25.2119369506836,25.4697456359863,634535,20.3518714904785
2020-01-21,25.6030941009521,25.9586925506592,25.5053043365479,25.87868309021,706639,20.678638458252
2020-01-22,25.8875732421875,26.1098232269287,25.5230846405029,25.5586452484131,425423,20.422908782959
2020-01-23,25.7275543212891,25.8875732421875,25.4164047241211,25.8253440856934,233296,20.6360168457031
2020-01-24,26.1987228393555,26.3142929077148,26.065372467041,26.2253913879395,222273,20.9556789398193
2020-01-27,26.4298610687256,26.4476413726807,25.8697948455811,26.3498516082764,776381,21.0551300048828
2020-01-28,26.2787322998047,26.732120513916,26.2165012359619,26.6165504455566,396627,21.268238067627
2020-01-29,26.7676792144775,27.1499481201172,26.6521091461182,27.0432682037354,629361,21.6092109680176
2020-01-30,26.6698894500732,27.114387512207,26.5987701416016,26.7943496704102,418786,21.4103107452393
2020-01-31,26.9188098907471,26.9188098907471,26.5009803771973,26.6254405975342,194826,21.2753448486328
2020-02-03,26.3943004608154,26.7587890625,26.0031433105469,26.6698894500732,341958,21.3108577728271
2020-02-04,26.8921394348145,27.1943988800049,26.8476905822754,27.0521583557129,220585,21.6163177490234
2020-02-05,27.114387512207,27.3010787963867,26.545431137085,26.5809917449951,403151,21.2398242950439
2020-02-06,26.9543685913086,26.9543685913086,26.3676319122314,26.420970916748,232621,21.1119575500488
2020-02-07,26.5276508331299,26.5365409851074,25.7986736297607,25.9675827026367,249269,20.7496738433838
2020-02-10,25.7275543212891,25.8697948455811,25.0785865783691,25.3008365631104,606076,20.2169017791748
2020-02-11,25.5230846405029,26.0298137664795,25.3452854156494,25.6475448608398,534085,20.4939460754395
2020-02-12,25.8609046936035,26.0031433105469,25.540864944458,25.9675827026367,235883,20.7496738433838
2020-02-13,25.8875732421875,25.9942531585693,25.4519653320312,25.896463394165,213724,20.6928462982178
2020-02-14,25.9853630065918,26.2609519958496,25.5675354003906,25.7008838653564,282228,20.5365676879883
2020-02-17,25.6475448608398,26.4120807647705,25.5764255523682,26.3054027557373,177166,21.0196132659912
2020-02-18,25.9942531585693,26.1364917755127,25.4519653320312,25.6919937133789,276491,20.5294609069824
2020-02-19,26.020923614502,26.1453819274902,25.8253440856934,26.0031433105469,166704,20.7780895233154
2020-02-20,26.1542720794678,26.2431716918945,25.7897834777832,25.8875732421875,990555,20.6857414245605
2020-02-21,25.6564331054688,26.0831527709961,25.5497550964355,26.0475921630859,308100,20.813606262207
2020-02-26,24.9007873535156,25.5764255523682,24.4740695953369,24.8385581970215,631498,19.8475151062012
2020-02-27,25.0252475738525,25.2208251953125,24.4029502868652,24.9541263580322,715188,19.9398632049561
2020-02-28,24.4207286834717,24.6163082122803,23.5850734710693,24.5807495117188,769744,19.6415138244629
2020-03-02,25.0696964263916,25.6297645568848,24.9185676574707,25.4697456359863,396514,20.3518714904785
2020-03-03,25.5586452484131,26.4832000732422,25.2919464111328,25.4786357879639,574018,20.3589763641357
2020-03-04,25.9764728546143,26.5898818969727,25.6919937133789,26.5809917449951,697753,21.2398242950439
2020-03-05,26.2876224517822,26.6787796020508,25.6564331054688,25.6564331054688,289877,20.5010452270508
2020-03-06,24.9896869659424,25.0341377258301,24.3762798309326,24.5807495117188,547246,19.6415138244629
2020-03-09,23.1405754089355,23.2472534179688,22.4204883575439,23.1139049530029,1080431,18.4694118499756
2020-03-10,24.0029010772705,24.2695999145508,22.8560962677002,23.6028537750244,982231,18.8601112365723
2020-03-11,23.1139049530029,23.6473026275635,21.6203918457031,22.1360092163086,1875485,17.6880149841309
2020-03-12,21.0692138671875,21.0692138671875,17.7977066040039,19.4334602355957,1241962,15.5285129547119
2020-03-13,21.3359127044678,21.5670509338379,19.4779090881348,20.891414642334,2385274,16.6935062408447
2020-03-16,18.6066932678223,21.4425926208496,18.0644054412842,19.4690208435059,1462323,15.5569267272949
2020-03-17,19.7534980773926,21.6648406982422,19.3978996276855,20.269115447998,1426665,16.1962509155273
2020-03-18,19.3178901672363,19.9935283660889,17.3887672424316,18.5444641113281,2035103,14.8181505203247
2020-03-19,18.4911231994629,20.0735378265381,17.9310550689697,18.9800720214844,1361647,15.1662263870239
2020-03-20,20.0468673706055,21.2470111846924,18.5889129638672,20.2335567474365,1850288,16.1678371429443
2020-03-23,20.9892044067383,20.9892044067383,18.6511421203613,19.175651550293,1147023,15.3225078582764
2020-03-24,20.4646968841553,20.5358142852783,19.5401382446289,19.6023693084717,749496,15.663480758667
2020-03-25,19.3978996276855,20.9091949462891,19.389009475708,20.3669052124023,804727,16.274393081665
2020-03-26,20.2068862915039,21.4514827728271,20.0024185180664,20.9803142547607,1167158,16.7645416259766
2020-03-27,20.4469165802002,20.9803142547607,20.0024185180664,20.0024185180664,591228,15.9831457138062
2020-03-30,20.1002063751221,20.8202934265137,19.9135189056396,20.0024185180664,373342,15.9831457138062
2020-03-31,20.1002063751221,20.7936248779297,19.7623882293701,20.0024185180664,717775,15.9831457138062
2020-04-01,19.6023693084717,20.0379772186279,19.2289905548096,19.2289905548096,807989,15.3651285171509
2020-04-02,19.9046287536621,20.8202934265137,19.9046287536621,20.5358142852783,1156247,16.4093589782715
2020-04-03,20.5535945892334,21.2381229400635,20.2157764434814,20.891414642334,923513,16.6935062408447
2020-04-06,22.2160186767578,22.2249088287354,20.891414642334,21.2025623321533,1067495,16.9421348571777
2020-04-07,22.0382194519043,22.2160186767578,20.269115447998,20.2957859039307,1306079,16.2175636291504
2020-04-08,20.7847347259521,20.7847347259521,19.9935283660889,20.4735851287842,1434989,16.3596363067627
2020-04-09,20.5091457366943,20.8558540344238,20.1002063751221,20.3580150604248,917889,16.2672920227051
2020-04-13,20.1891078948975,20.6780548095703,19.6379299163818,20.0379772186279,992242,16.0115604400635
2020-04-14,20.2157764434814,20.7313957214355,20.082426071167,20.6247158050537,1188418,16.4803981781006
2020-04-15,20.5002555847168,21.1403331756592,20.269115447998,21.1314430236816,1279420,16.8853034973145
2020-04-16,21.3359127044678,21.3359127044678,20.722505569458,20.8825244903564,693928,16.6864032745361
2020-04-17,21.273681640625,21.273681640625,20.6780548095703,20.7580642700195,1294381,16.586950302124
2020-04-20,20.5269241333008,21.5670509338379,20.3224563598633,21.0869922637939,953659,16.8497848510742
2020-04-22,21.0425434112549,21.4603729248047,21.0425434112549,21.2025623321533,782342,16.9421348571777
2020-04-23,21.415922164917,21.8693103790283,21.1314430236816,21.1314430236816,569293,16.8853034973145
2020-04-24,21.0514335632324,21.1136627197266,19.2378807067871,19.8335075378418,1615979,15.8481760025024
2020-04-27,20.1446571350098,20.8558540344238,20.0024185180664,20.7136154174805,1913056,16.5514354705811
2020-04-28,20.7758445739746,21.2825717926025,20.4558067321777,20.9803142547607,531835,17.2761535644531
2020-04-29,21.771520614624,21.771520614624,20.3224563598633,20.4469165802002,1005178,16.8369312286377
2020-04-30,20.4291362762451,20.5535945892334,19.7534980773926,20.0646476745605,1786733,16.5221538543701
2020-05-04,19.7446098327637,19.9135189056396,19.53125,19.9135189056396,722387,16.3977031707764
2020-05-05,20.0290870666504,20.4202461242676,19.9312973022461,20.224666595459,542746,16.6539192199707
2020-05-06,20.224666595459,20.3313465118408,19.7623882293701,20.0646476745605,449720,16.5221538543701
2020-05-07,20.0735378265381,20.224666595459,19.3801193237305,19.3801193237305,1156360,15.9584798812866
2020-05-08,19.6201496124268,19.8601779937744,19.3801193237305,19.7534980773926,643084,16.265941619873
2020-05-11,19.7357196807861,20.2157764434814,19.6468181610107,19.6468181610107,901803,16.1780948638916
2020-05-12,19.7446098327637,20.1713275909424,19.5223598480225,19.5934791564941,975257,16.1341743469238
2020-05-13,19.6468181610107,19.9135189056396,19.1223106384277,19.8779582977295,1276833,16.3684215545654
2020-05-14,19.5668087005615,20.0646476745605,19.193431854248,20.0113086700439,1011477,16.4782333374023
2020-05-15,19.9224071502686,20.2868957519531,19.6468181610107,20.224666595459,595390,16.6539192199707
2020-05-18,20.4469165802002,20.9892044067383,20.269115447998,20.9892044067383,1302367,17.2834739685059
2020-05-19,20.9447536468506,21.2292327880859,20.5535945892334,20.9625339508057,771206,17.2615146636963
2020-05-20,20.9714241027832,21.1403331756592,20.5358142852783,20.7758445739746,601914,17.1077861785889
2020-05-21,20.8025131225586,21.584831237793,20.8025131225586,21.584831237793,1010690,17.7739429473877
2020-05-22,21.5759410858154,21.629280090332,21.1758937835693,21.3359127044678,317099,17.5689716339111
2020-05-25,21.7092914581299,22.2249088287354,21.5759410858154,22.0026588439941,764457,18.1180000305176
2020-05-26,21.9137592315674,22.2249088287354,21.7181816101074,21.9493198394775,668844,18.0740795135498
2020-05-27,22.1715698242188,22.3938179016113,21.7804107666016,22.0737781524658,983243,18.1765651702881
2020-05-28,22.0826683044434,22.7316360473633,21.629280090332,22.4027080535889,942073,18.4474182128906
2020-05-29,22.3582572937012,22.5716171264648,21.8870906829834,22.109338760376,875931,18.205846786499
2020-06-01,22.0204391479492,22.5360565185547,21.8426399230957,22.3138084411621,797416,18.3742160797119
2020-06-02,22.4115982055664,22.6427364349365,22.1715698242188,22.3493671417236,793591,18.4034938812256
2020-06-03,22.5716171264648,22.989444732666,21.9404296875,21.9937686920166,1088980,18.1106796264648
2020-06-04,21.9937686920166,22.5982875823975,21.9404296875,22.0471096038818,1031387,18.1546058654785
2020-06-05,22.296028137207,22.5805072784424,22.0293292999268,22.1448993682861,817663,18.2351264953613
2020-06-08,22.1893482208252,22.4115982055664,21.9582099914551,22.3493671417236,1242862,18.4034938812256
2020-06-09,22.3938179016113,22.4827175140381,21.6915111541748,22.3493671417236,650283,18.4034938812256
2020-06-10,22.5627269744873,22.9361057281494,21.8159694671631,22.1182289123535,950172,18.2131652832031
2020-06-12,21.602611541748,21.9226493835449,21.0069828033447,21.3359127044678,1263109,17.5689716339111
2020-06-15,20.9980926513672,21.3892517089844,20.722505569458,21.2381229400635,534310,17.4884452819824
2020-06-16,21.5759410858154,21.7804107666016,21.1136627197266,21.1136627197266,549046,17.3859615325928
2020-06-17,21.3003520965576,21.8959808349609,21.2559013366699,21.4959316253662,697978,17.7007369995117
2020-06-18,21.5137119293213,21.9315395355225,21.4959316253662,21.8870906829834,687291,18.022834777832
2020-06-19,22.0737781524658,22.1537895202637,21.771520614624,21.7893009185791,2228468,17.9423122406006
2020-06-22,21.8426399230957,22.0204391479492,21.5314903259277,21.5937213897705,1223964,17.7812595367432
2020-06-23,21.6648406982422,21.8604202270508,21.3892517089844,21.5759410858154,904953,17.7666244506836
2020-06-24,21.5581607818604,21.584831237793,20.8114032745361,21.1670036315918,992467,17.4298820495605
2020-06-25,21.0781021118164,21.4337024688721,20.9536437988281,21.4337024688721,1917105,17.6494960784912
2020-06-26,21.4337024688721,21.4337024688721,21.0336532592773,21.273681640625,471542,17.5177268981934
2020-06-29,21.4248123168945,21.602611541748,21.1136627197266,21.602611541748,391227,17.7885837554932
2020-06-30,21.5226001739502,21.5759410858154,21.2559013366699,21.3092422485352,2196859,17.5470104217529
2020-07-01,21.273681640625,21.6915111541748,21.273681640625,21.4870414733887,1925317,17.6934185028076
2020-07-02,21.6381702423096,21.7359600067139,21.3625812530518,21.5759410858154,317661,17.7666244506836
2020-07-03,21.5492706298828,21.798189163208,21.4248123168945,21.7537403106689,300001,17.913028717041
2020-07-06,21.8693103790283,22.2604675292969,21.7537403106689,22.2426872253418,701802,18.3156490325928
2020-07-07,21.7359600067139,21.8604202270508,21.0869922637939,21.3892517089844,2478187,17.6128921508789
2020-07-08,21.4692611694336,21.602611541748,21.2559013366699,21.4870414733887,1230713,17.6934185028076
2020-07-09,21.4870414733887,21.629280090332,21.2114524841309,21.2914619445801,1129925,17.5323657989502
2020-07-10,21.2914619445801,21.5937213897705,21.2914619445801,21.5937213897705,1099892,17.7812595367432
2020-07-13,21.6203918457031,21.6559505462646,21.2470111846924,21.2470111846924,368392,17.4957656860352
2020-07-14,21.2559013366699,21.4870414733887,21.1403331756592,21.3981418609619,1077057,17.6202144622803
2020-07-15,21.4070320129395,21.4781513214111,21.2114524841309,21.3359127044678,1264234,17.5689716339111
2020-07-16,21.3270225524902,21.3625812530518,20.8469638824463,20.9714241027832,951972,17.268835067749
2020-07-17,21.0247631072998,21.6203918457031,21.0247631072998,21.6203918457031,692466,17.8032245635986
2020-07-20,21.5403804779053,21.5759410858154,21.2203426361084,21.3359127044678,1124639,17.5689716339111
2020-07-21,21.3625812530518,21.5137119293213,21.2025623321533,21.4425926208496,1784371,17.6568126678467
2020-07-22,21.4425926208496,21.6115016937256,21.2559013366699,21.5048217773438,365693,17.7080593109131
2020-07-23,21.7804107666016,21.7804107666016,21.2025623321533,21.3359127044678,653658,17.5689716339111
2020-07-24,21.5137119293213,21.5226001739502,20.891414642334,21.3448028564453,1080656,17.5762920379639
2020-07-27,21.4337024688721,21.6826210021973,21.2559013366699,21.629280090332,835548,17.8105411529541
2020-07-28,21.4248123168945,21.771520614624,21.3803615570068,21.5403804779053,779868,17.737340927124
2020-07-29,21.4425926208496,21.6648406982422,21.3981418609619,21.5670509338379,601689,17.7593002319336
2020-07-30,21.7359600067139,21.9315395355225,21.4959316253662,21.9315395355225,1056922,18.0594348907471
2020-07-31,21.8693103790283,21.9315395355225,21.3625812530518,21.4870414733887,948485,17.6934185028076
2020-08-03,21.5670509338379,21.727071762085,21.3359127044678,21.4425926208496,687404,17.6568126678467
2020-08-04,21.3981418609619,21.5492706298828,21.0958824157715,21.2647914886475,824412,17.5104103088379
2020-08-05,21.4248123168945,21.5403804779053,21.2825717926025,21.5048217773438,1168846,17.7080593109131
2020-08-06,21.5226001739502,22.1182289123535,21.4781513214111,22.0471096038818,1135550,18.1546058654785
2020-08-07,22.0471096038818,22.0648899078369,21.584831237793,22.0648899078369,759058,18.169246673584
2020-08-10,22.1360092163086,22.2249088287354,21.771520614624,21.7804107666016,694153,17.9349899291992
2020-08-11,21.8604202270508,21.9671001434326,21.7092914581299,21.8693103790283,685154,18.0081977844238
2020-08-12,21.8693103790283,22.0115489959717,21.3803615570068,21.602611541748,765807,17.7885837554932
2020-08-13,21.602611541748,21.8870906829834,21.2914619445801,21.3181324005127,797303,17.554328918457
2020-08-14,21.2292327880859,21.4337024688721,20.9980926513672,21.2647914886475,805065,17.5104103088379
2020-08-17,21.3003520965576,21.4337024688721,20.6780548095703,20.9003047943115,643534,17.2102718353271
2020-08-18,20.9003047943115,21.06032371521,20.6691646575928,20.935863494873,1019351,17.2395534515381
2020-08-19,21.06032371521,21.1403331756592,20.5624847412109,21.0781021118164,992355,17.3566761016846
2020-08-20,20.8202934265137,21.0781021118164,20.6691646575928,21.0781021118164,587066,17.3566761016846
2020-08-21,21.0781021118164,21.4603729248047,21.0781021118164,21.4337024688721,1173908,17.6494960784912
2020-08-24,21.5048217773438,21.6559505462646,21.0781021118164,21.1581134796143,822725,17.4225654602051
2020-08-25,21.1581134796143,21.3092422485352,21.0158729553223,21.104772567749,762995,17.37864112854
2020-08-26,21.1936721801758,21.2559013366699,20.8114032745361,20.9714241027832,1020139,17.268835067749
2020-08-27,20.9536437988281,21.0869922637939,20.6424942016602,20.7669544219971,552308,17.1004638671875
2020-08-28,20.7669544219971,21.1403331756592,20.6513843536377,21.0692138671875,592578,17.3493614196777
2020-08-31,21.0692138671875,21.2114524841309,20.580265045166,20.8291835784912,1250286,17.1517066955566
2020-09-01,20.9091949462891,21.1314430236816,20.7758445739746,21.0514335632324,831274,17.334716796875
2020-09-02,21.1136627197266,21.273681640625,20.9625339508057,21.2470111846924,321823,17.4957656860352
2020-09-03,21.2025623321533,21.3448028564453,20.891414642334,21.1670036315918,735998,17.4298820495605
2020-09-04,21.1758937835693,21.2203426361084,20.8469638824463,21.1936721801758,918788,17.4518451690674
