"Date","ALUP11.SA.Open","ALUP11.SA.High","ALUP11.SA.Low","ALUP11.SA.Close","ALUP11.SA.Volume","ALUP11.SA.Adjusted"
2020-01-13,26.3406066894531,26.5070266723633,25.8968181610107,26.4423065185547,206152,21.1637687683105
2020-01-14,26.6642017364502,26.6826915740967,26.1649398803711,26.3406066894531,212209,21.082368850708
2020-01-15,26.4238166809082,26.5347633361816,26.2204132080078,26.4238166809082,243143,21.1489715576172
2020-01-16,26.6364631652832,26.7011833190918,25.933801651001,25.9707832336426,288354,20.7863750457764
2020-01-17,26.3313598632812,26.3683433532715,26.0262565612793,26.2758865356445,197500,21.0305690765381
2020-01-20,26.3498516082764,26.5994815826416,26.2204132080078,26.4885349273682,610130,21.2007713317871
2020-01-21,26.62721824646,26.9970417022705,26.5255165100098,26.9138317108154,679461,21.5411643981934
2020-01-22,26.9230766296387,27.1542148590088,26.5440082550049,26.5809917449951,409061,21.2747707366943
2020-01-23,26.7566566467285,26.9230766296387,26.4330615997314,26.8583564758301,224323,21.4967670440674
2020-01-24,27.2466716766357,27.3668632507324,27.1079883575439,27.2744083404541,213724,21.829761505127
2020-01-27,27.4870567321777,27.5055465698242,26.9045848846436,27.4038467407227,746520,21.9333591461182
2020-01-28,27.3298816680908,27.8014049530029,27.2651615142822,27.6812133789062,381372,22.1553592681885
2020-01-29,27.8383865356445,28.2359466552734,27.7181949615479,28.125,605155,22.5105533599854
2020-01-30,27.736686706543,28.1989631652832,27.6627216339111,27.8661231994629,402679,22.3033561706543
2020-01-31,27.9955615997314,27.9955615997314,27.5610198974609,27.6904582977295,187333,22.1627578735352
2020-02-03,27.4500732421875,27.8291416168213,27.0432682037354,27.736686706543,328806,22.1997566223145
2020-02-04,27.9678249359131,28.2821731567383,27.9215965270996,28.1342449188232,212101,22.5179538726807
2020-02-05,28.1989631652832,28.3931217193604,27.6072483062744,27.644229888916,387645,22.1257572174072
2020-02-06,28.032543182373,28.032543182373,27.4223365783691,27.4778099060059,223674,21.992561340332
2020-02-07,27.5887565612793,27.5980014801025,26.8306217193604,27.0062866210938,239682,21.6151676177979
2020-02-10,26.7566566467285,26.9045848846436,26.081729888916,26.3128681182861,582766,21.0601711273193
2020-02-11,26.5440082550049,27.0710048675537,26.3590965270996,26.6734466552734,513543,21.3487682342529
2020-02-12,26.8953399658203,27.0432682037354,26.5625,27.0062866210938,226811,21.6151676177979
2020-02-13,26.9230766296387,27.0340232849121,26.470043182373,26.9323215484619,205504,21.555965423584
2020-02-14,27.0247783660889,27.3113899230957,26.5902366638184,26.7289199829102,271373,21.3931674957275
2020-02-17,26.6734466552734,27.4685649871826,26.5994815826416,27.3576183319092,170352,21.8963603973389
2020-02-18,27.0340232849121,27.1819515228271,26.470043182373,26.7196731567383,265857,21.3857688903809
2020-02-19,27.0617599487305,27.191198348999,26.8583564758301,27.0432682037354,160293,21.6447601318359
2020-02-20,27.2004432678223,27.2928981781006,26.8213748931885,26.9230766296387,952456,21.5485687255859
2020-02-21,26.6826915740967,27.1264781951904,26.5717449188232,27.0894966125488,296250,21.6817626953125
2020-02-26,25.8968181610107,26.5994815826416,25.453031539917,25.8320999145508,607210,20.6753749847412
2020-02-27,26.0262565612793,26.2296581268311,25.3790683746338,25.9522914886475,687681,20.7715721130371
2020-02-28,25.3975582122803,25.6009616851807,24.5284767150879,25.5639781951904,740138,20.4607753753662
2020-03-02,26.0724849700928,26.6549549102783,25.9153099060059,26.4885349273682,381264,21.2007713317871
2020-03-03,26.5809917449951,27.5425281524658,26.3036231994629,26.49778175354,551940,21.2081680297852
2020-03-04,27.015531539917,27.6534767150879,26.7196731567383,27.644229888916,670916,22.1257572174072
2020-03-05,27.3391265869141,27.7459316253662,26.6826915740967,26.6826915740967,278728,21.3561668395996
2020-03-06,25.9892749786377,26.0355014801025,25.3513317108154,25.5639781951904,526198,20.4607753753662
2020-03-09,24.066198348999,24.1771430969238,23.3173065185547,24.0384616851807,1038876,19.2397937774658
2020-03-10,24.9630165100098,25.2403831481934,23.7703399658203,24.5469665527344,944453,19.6467876434326
2020-03-11,24.0384616851807,24.5931949615479,22.4852066040039,23.021448135376,1803351,18.4258003234863
2020-03-12,21.9119815826416,21.9119815826416,18.509614944458,20.2107982635498,1194194,16.1762218475342
2020-03-13,22.1893482208252,22.4297332763672,20.2570266723633,21.727071762085,2293532,17.3898105621338
2020-03-16,19.3509616851807,22.3002948760986,18.7869815826416,20.24778175354,1406080,16.2058219909668
2020-03-17,20.5436382293701,22.5314331054688,20.1738166809082,21.0798816680908,1371793,16.8718147277832
2020-03-18,20.0906066894531,20.7932682037354,18.0843181610107,19.2862415313721,1956830,15.4362316131592
2020-03-19,19.2307682037354,20.8764781951904,18.6482982635498,19.7392749786377,1309276,15.7988290786743
2020-03-20,20.8487415313721,22.0968933105469,19.3324699401855,21.0428981781006,1779123,16.8422164916992
2020-03-23,21.8287715911865,21.8287715911865,19.3971881866455,19.9426765441895,1102907,15.9616289138794
2020-03-24,21.2832832336426,21.3572483062744,20.3217449188232,20.3864631652832,720670,16.3168201446533
2020-03-25,20.1738166809082,21.7455615997314,20.164571762085,21.1815814971924,773776,16.9532146453857
2020-03-26,21.0151615142822,22.3095417022705,20.8025131225586,21.8195266723633,1122268,17.4638118743896
2020-03-27,21.2647914886475,21.8195266723633,20.8025131225586,20.8025131225586,568488,16.6498165130615
2020-03-30,20.9042148590088,21.6531066894531,20.7100582122803,20.8025131225586,358983,16.6498165130615
2020-03-31,20.9042148590088,21.6253681182861,20.5528831481934,20.8025131225586,690168,16.6498165130615
2020-04-01,20.3864631652832,20.8394966125488,19.9981498718262,19.9981498718262,776913,16.0060253143311
2020-04-02,20.700813293457,21.6531066894531,20.700813293457,21.3572483062744,1111776,17.0938129425049
2020-04-03,21.3757381439209,22.087646484375,21.0244083404541,21.727071762085,887993,17.3898105621338
2020-04-06,23.1046581268311,23.1139049530029,21.727071762085,22.0506649017334,1026438,17.6488075256348
2020-04-07,22.9197483062744,23.1046581268311,21.0798816680908,21.1076183319092,1255845,16.8940143585205
2020-04-08,21.6161231994629,21.6161231994629,20.7932682037354,21.2925281524658,1379797,17.042013168335
2020-04-09,21.3295116424561,21.6900882720947,20.9042148590088,21.1723365783691,882585,16.9458160400391
2020-04-13,20.9966716766357,21.5051765441895,20.4234466552734,20.8394966125488,954079,16.6794204711914
2020-04-14,21.0244083404541,21.5606498718262,20.8857231140137,21.4497032165527,1142710,17.1678123474121
2020-04-15,21.3202667236328,21.9859466552734,21.0798816680908,21.9767017364502,1230211,17.5896091461182
2020-04-16,22.1893482208252,22.1893482208252,21.5514049530029,21.7178249359131,667239,17.3824100494385
2020-04-17,22.1246299743652,22.1246299743652,21.5051765441895,21.5883865356445,1244597,17.2788105010986
2020-04-20,21.3480014801025,22.4297332763672,21.1353549957275,21.9304733276367,916980,17.5526084899902
2020-04-22,21.8842449188232,22.3187866210938,21.8842449188232,22.0506649017334,752252,17.6488075256348
2020-04-23,22.2725582122803,22.7440814971924,21.9767017364502,21.9767017364502,547397,17.5896091461182
2020-04-24,21.8934917449951,21.9582099914551,20.007396697998,20.6268482208252,1553826,16.5092220306396
2020-04-27,20.9504432678223,21.6900882720947,20.8025131225586,21.5421581268311,1839477,17.2418098449707
2020-04-28,21.6068782806396,22.1338748931885,21.2740383148193,21.8195266723633,511380,17.9967613220215
2020-04-29,22.6423816680908,22.6423816680908,21.1353549957275,21.2647914886475,966517,17.5392150878906
2020-04-30,21.246301651001,21.3757381439209,20.5436382293701,20.8672332763672,1718013,17.2113094329834
2020-05-04,20.5343933105469,20.7100582122803,20.3125,20.7100582122803,694603,17.0816707611084
2020-05-05,20.8302516937256,21.2370567321777,20.7285499572754,21.0336532592773,521872,17.3485717773438
2020-05-06,21.0336532592773,21.1445999145508,20.5528831481934,20.8672332763672,432423,17.2113094329834
2020-05-07,20.8764781951904,21.0336532592773,20.1553249359131,20.1553249359131,1111884,16.6241283416748
2020-05-08,20.4049549102783,20.6545848846436,20.1553249359131,20.5436382293701,618350,16.944408416748
2020-05-11,20.525146484375,21.0244083404541,20.4326915740967,20.4326915740967,867118,16.8529014587402
2020-05-12,20.5343933105469,20.9781799316406,20.3032531738281,20.37721824646,937747,16.8071479797363
2020-05-13,20.4326915740967,20.7100582122803,19.8872032165527,20.6730766296387,1227724,17.0511703491211
2020-05-14,20.3494815826416,20.8672332763672,19.9611682891846,20.8117599487305,972574,17.1655578613281
2020-05-15,20.7193031311035,21.0983715057373,20.4326915740967,21.0336532592773,572490,17.3485717773438
2020-05-18,21.2647914886475,21.8287715911865,21.0798816680908,21.8287715911865,1252276,18.0043849945068
2020-05-19,21.782543182373,22.0784015655518,21.3757381439209,21.8010349273682,741544,17.9815082550049
2020-05-20,21.81028175354,21.9859466552734,21.3572483062744,21.6068782806396,578764,17.8213710784912
2020-05-21,21.634614944458,22.4482231140137,21.634614944458,22.4482231140137,971817,18.5153102874756
2020-05-22,22.4389781951904,22.4944515228271,22.022928237915,22.1893482208252,304903,18.3017921447754
2020-05-25,22.5776615142822,23.1139049530029,22.4389781951904,22.8827667236328,735055,18.8737239837646
2020-05-26,22.7903099060059,23.1139049530029,22.5869083404541,22.8272914886475,643119,18.8279666900635
2020-05-27,23.0584316253662,23.289571762085,22.6516265869141,22.956729888916,945426,18.9347267150879
2020-05-28,22.9659767150879,23.6409015655518,22.4944515228271,23.2988166809082,905840,19.2168827056885
2020-05-29,23.2525882720947,23.4744815826416,22.7625732421875,22.9937133789062,842241,18.9652309417725
2020-06-01,22.9012565612793,23.4375,22.7163467407227,23.2063598632812,766746,19.1406211853027
2020-06-02,23.3080615997314,23.5484466552734,23.0584316253662,23.2433433532715,763068,19.1711273193359
2020-06-03,23.4744815826416,23.9090232849121,22.8180465698242,22.8735198974609,1047096,18.866096496582
2020-06-04,22.8735198974609,23.50221824646,22.8180465698242,22.9289932250977,991719,18.9118499755859
2020-06-05,23.1878681182861,23.4837265014648,22.9105014801025,23.0306949615479,786215,18.995735168457
2020-06-08,23.0769233703613,23.3080615997314,22.8365383148193,23.2433433532715,1195059,19.1711273193359
2020-06-09,23.289571762085,23.3820266723633,22.5591716766357,23.2433433532715,625272,19.1711273193359
2020-06-10,23.4652366638184,23.8535499572754,22.6886081695557,23.0029582977295,913627,18.9728546142578
2020-06-12,22.4667148590088,22.7995567321777,21.8472633361816,22.1893482208252,1214528,18.3017921447754
2020-06-15,21.8380165100098,22.2448215484619,21.5514049530029,22.087646484375,513760,18.2179069519043
2020-06-16,22.4389781951904,22.6516265869141,21.9582099914551,21.9582099914551,527928,18.1111488342285
2020-06-17,22.1523666381836,22.7718181610107,22.1061382293701,22.3557682037354,671132,18.4390506744385
2020-06-18,22.3742599487305,22.808801651001,22.3557682037354,22.7625732421875,660857,18.774585723877
2020-06-19,22.956729888916,23.0399398803711,22.6423816680908,22.6608715057373,2142757,18.6907024383545
2020-06-22,22.7163467407227,22.9012565612793,22.3927516937256,22.4574699401855,1176888,18.5229396820068
2020-06-23,22.5314331054688,22.7348365783691,22.2448215484619,22.4389781951904,870147,18.5076847076416
2020-06-24,22.4204883575439,22.4482231140137,21.6438598632812,22.0136833190918,954295,18.1569023132324
2020-06-25,21.9212265014648,22.2910499572754,21.7917881011963,22.2910499572754,1843370,18.3856754302979
2020-06-26,22.2910499572754,22.2910499572754,21.875,22.1246299743652,453406,18.2484073638916
2020-06-29,22.2818031311035,22.4667148590088,21.9582099914551,22.4667148590088,376180,18.5305633544922
2020-06-30,22.3835048675537,22.4389781951904,22.1061382293701,22.1616115570068,2112364,18.2789154052734
2020-07-01,22.1246299743652,22.5591716766357,22.1246299743652,22.3465232849121,1851266,18.4314289093018
2020-07-02,22.503698348999,22.6053981781006,22.2170848846436,22.4389781951904,305443,18.5076847076416
2020-07-03,22.4112415313721,22.6701183319092,22.2818031311035,22.6238899230957,288462,18.6602001190186
2020-07-06,22.7440814971924,23.1508865356445,22.6238899230957,23.132396697998,674810,19.0796203613281
2020-07-07,22.6053981781006,22.7348365783691,21.9304733276367,22.2448215484619,2382872,18.3475475311279
2020-07-08,22.328031539917,22.4667148590088,22.1061382293701,22.3465232849121,1183378,18.4314289093018
2020-07-09,22.3465232849121,22.4944515228271,22.0599117279053,22.1431217193604,1086467,18.2636604309082
2020-07-10,22.1431217193604,22.4574699401855,22.1431217193604,22.4574699401855,1057588,18.5229396820068
2020-07-13,22.4852066040039,22.5221881866455,22.0968933105469,22.0968933105469,354224,18.2255325317383
2020-07-14,22.1061382293701,22.3465232849121,21.9859466552734,22.2540683746338,1035632,18.3551712036133
2020-07-15,22.263313293457,22.3372783660889,22.0599117279053,22.1893482208252,1215610,18.3017921447754
2020-07-16,22.180103302002,22.2170848846436,21.6808433532715,21.81028175354,915358,17.9891357421875
2020-07-17,21.8657531738281,22.4852066040039,21.8657531738281,22.4852066040039,665832,18.5458126068115
2020-07-20,22.4019966125488,22.4389781951904,22.0691566467285,22.1893482208252,1081383,18.3017921447754
2020-07-21,22.2170848846436,22.3742599487305,22.0506649017334,22.3002948760986,1715742,18.3933010101318
2020-07-22,22.3002948760986,22.4759616851807,22.1061382293701,22.3650131225586,351628,18.4466781616211
2020-07-23,22.6516265869141,22.6516265869141,22.0506649017334,22.1893482208252,628517,18.3017921447754
2020-07-24,22.3742599487305,22.3835048675537,21.727071762085,22.1985931396484,1039093,18.3094158172607
2020-07-27,22.2910499572754,22.5499267578125,22.1061382293701,22.4944515228271,803412,18.5534381866455
2020-07-28,22.2818031311035,22.6423816680908,22.2355766296387,22.4019966125488,749873,18.4771823883057
2020-07-29,22.3002948760986,22.5314331054688,22.2540683746338,22.4297332763672,578547,18.5000610351562
2020-07-30,22.6053981781006,22.808801651001,22.3557682037354,22.808801651001,1016271,18.8127155303955
2020-07-31,22.7440814971924,22.808801651001,22.2170848846436,22.3465232849121,912005,18.4314289093018
2020-08-03,22.4297332763672,22.5961532592773,22.1893482208252,22.3002948760986,660965,18.3933010101318
2020-08-04,22.2540683746338,22.4112415313721,21.93971824646,22.1153831481934,792704,18.2407836914062
2020-08-05,22.2818031311035,22.4019966125488,22.1338748931885,22.3650131225586,1123890,18.4466781616211
2020-08-06,22.3835048675537,23.0029582977295,22.3372783660889,22.9289932250977,1091875,18.9118499755859
2020-08-07,22.9289932250977,22.9474849700928,22.4482231140137,22.9474849700928,729863,18.9271011352539
2020-08-10,23.021448135376,23.1139049530029,22.6423816680908,22.6516265869141,667455,18.6830768585205
2020-08-11,22.7348365783691,22.8457832336426,22.5776615142822,22.7440814971924,658802,18.759334564209
2020-08-12,22.7440814971924,22.8920116424561,22.2355766296387,22.4667148590088,736353,18.5305633544922
2020-08-13,22.4667148590088,22.7625732421875,22.1431217193604,22.1708564758301,766638,18.2865390777588
2020-08-14,22.0784015655518,22.2910499572754,21.8380165100098,22.1153831481934,774101,18.2407836914062
2020-08-17,22.1523666381836,22.2910499572754,21.5051765441895,21.7363166809082,618783,17.9281272888184
2020-08-18,21.7363166809082,21.9027366638184,21.4959316253662,21.7732982635498,980145,17.9586334228516
2020-08-19,21.9027366638184,21.9859466552734,21.3849849700928,21.9212265014648,954187,18.0806446075439
2020-08-20,21.6531066894531,21.9212265014648,21.4959316253662,21.9212265014648,564487,18.0806446075439
2020-08-21,21.9212265014648,22.3187866210938,21.9212265014648,22.2910499572754,1128757,18.3856754302979
2020-08-24,22.3650131225586,22.5221881866455,21.9212265014648,22.0044364929199,791082,18.1492786407471
2020-08-25,22.0044364929199,22.1616115570068,21.8565082550049,21.9489631652832,733649,18.1035232543945
2020-08-26,22.0414199829102,22.1061382293701,21.6438598632812,21.81028175354,980903,17.9891357421875
2020-08-27,21.7917881011963,21.9304733276367,21.4681949615479,21.5976333618164,531065,17.8137435913086
2020-08-28,21.5976333618164,21.9859466552734,21.4774398803711,21.9119815826416,569786,18.0730171203613
2020-08-31,21.9119815826416,22.0599117279053,21.4034767150879,21.6623516082764,1202198,17.8671245574951
