"Date","COGN3.SA.Open","COGN3.SA.High","COGN3.SA.Low","COGN3.SA.Close","COGN3.SA.Volume","COGN3.SA.Adjusted"
2020-02-19,11.3299999237061,11.4399995803833,11.1099996566772,11.1499996185303,21297000,11.1499996185303
2020-02-20,11.1700000762939,11.4200000762939,11,11.0500001907349,16678700,11.0500001907349
2020-02-21,11,11.0799999237061,10.960000038147,11.0500001907349,12535000,11.0500001907349
2020-02-26,10.6000003814697,10.8500003814697,9.96000003814697,10.2600002288818,35969800,10.2600002288818
2020-02-27,10.1499996185303,10.3000001907349,9.86999988555908,9.9399995803833,28371100,9.9399995803833
2020-02-28,9.89999961853027,10.1199998855591,9.55000019073486,10.0900001525879,30319900,10.0900001525879
2020-03-02,10.0900001525879,10.3999996185303,9.85000038146973,10.25,21694000,10.25
2020-03-03,10.1400003433228,10.7799997329712,10.1000003814697,10.4899997711182,19844500,10.4899997711182
2020-03-04,10.6899995803833,10.789999961853,10.289999961853,10.4300003051758,17004300,10.4300003051758
2020-03-05,10.289999961853,10.3800001144409,9.61999988555908,9.97999954223633,10504800,9.97999954223633
2020-03-06,9.46000003814697,9.60000038146973,8.93000030517578,9,21955700,9
2020-03-09,8.30000019073486,8.38000011444092,7.48000001907349,7.53999996185303,39970300,7.53999996185303
2020-03-10,8.01000022888184,8.22000026702881,7.61999988555908,8.14999961853027,37310700,8.14999961853027
2020-03-11,7.78999996185303,8,6.98000001907349,7.55000019073486,19543600,7.55000019073486
2020-03-12,6.30000019073486,6.5,5.94999980926514,5.98000001907349,34399600,5.98000001907349
2020-03-13,7.07000017166138,7.36999988555908,5.90000009536743,6.67000007629395,41545600,6.67000007629395
2020-03-16,5.71999979019165,6,5.19000005722046,5.28999996185303,36608000,5.28999996185303
2020-03-17,5.40000009536743,5.92999982833862,5.09999990463257,5.90999984741211,34524900,5.90999984741211
2020-03-18,5.17999982833862,5.6399998664856,4.30000019073486,4.75,39420500,4.75
2020-03-19,4.53000020980835,5.38000011444092,4.07999992370605,4.8600001335144,52183400,4.8600001335144
2020-03-20,5.23000001907349,5.48000001907349,4.78000020980835,4.90999984741211,55651800,4.90999984741211
2020-03-23,5.03000020980835,5.15000009536743,4.25,4.53000020980835,25237700,4.53000020980835
2020-03-24,4.8899998664856,5.03000020980835,4.40999984741211,4.48000001907349,35847800,4.48000001907349
2020-03-25,4.5,5.28000020980835,4.42000007629395,5,40368100,5
2020-03-26,5.01000022888184,5.90000009536743,5.01000022888184,5.84999990463257,39077200,5.84999990463257
2020-03-27,5.40999984741211,5.73999977111816,5.32000017166138,5.32000017166138,23665500,5.32000017166138
2020-03-30,5.44000005722046,5.57999992370605,5.03000020980835,5.05999994277954,19222100,5.05999994277954
2020-03-31,4.69000005722046,4.76999998092651,3.97000002861023,4,95278200,4
2020-04-01,3.84999990463257,4.1399998664856,3.75,3.86999988555908,39683100,3.86999988555908
2020-04-02,4,4.11999988555908,3.5699999332428,3.66000008583069,46616300,3.66000008583069
2020-04-03,3.6800000667572,3.90000009536743,3.57999992370605,3.72000002861023,49668600,3.72000002861023
2020-04-06,3.9300000667572,4.19999980926514,3.84999990463257,4.19999980926514,52451400,4.19999980926514
2020-04-07,4.65000009536743,4.92000007629395,4.40000009536743,4.48000001907349,63028700,4.48000001907349
2020-04-08,4.46000003814697,4.61999988555908,4.30000019073486,4.59999990463257,65161900,4.59999990463257
2020-04-09,4.65000009536743,4.8899998664856,4.46000003814697,4.57999992370605,48232800,4.57999992370605
2020-04-13,4.59999990463257,4.88000011444092,4.55000019073486,4.86999988555908,40740700,4.86999988555908
2020-04-14,5.07000017166138,5.17999982833862,4.90000009536743,4.96000003814697,41188900,4.96000003814697
2020-04-15,4.82999992370605,5.5,4.71999979019165,5.25,63230200,5.25
2020-04-16,5.53999996185303,5.59999990463257,5.03999996185303,5.1100001335144,45165200,5.1100001335144
2020-04-17,5.30000019073486,5.40999984741211,4.90000009536743,5.03999996185303,45686600,5.03999996185303
2020-04-20,4.90000009536743,5.26000022888184,4.82999992370605,5.09000015258789,43993900,5.09000015258789
2020-04-22,5.03999996185303,5.28000020980835,5.01000022888184,5.07999992370605,40698400,5.07999992370605
2020-04-23,5.17000007629395,5.19999980926514,4.76000022888184,4.90000009536743,40616000,4.90000009536743
2020-04-24,4.84000015258789,4.8899998664856,4.25,4.6100001335144,55993300,4.6100001335144
2020-04-27,4.78000020980835,4.82000017166138,4.55000019073486,4.59999990463257,38809100,4.59999990463257
2020-04-28,4.76000022888184,5.05000019073486,4.65000009536743,4.98000001907349,60940400,4.98000001907349
2020-04-29,5.1399998664856,5.65000009536743,4.98000001907349,5.59000015258789,78795700,5.59000015258789
2020-04-30,5.44999980926514,5.73000001907349,5.21999979019165,5.53999996185303,105295200,5.53999996185303
2020-05-04,5.40000009536743,5.46000003814697,5.1399998664856,5.21999979019165,66908200,5.21999979019165
2020-05-05,5.36999988555908,5.40999984741211,4.92999982833862,4.96000003814697,57101000,4.96000003814697
2020-05-06,5.01000022888184,5.1399998664856,4.67999982833862,4.98000001907349,59635900,4.98000001907349
2020-05-07,5.05000019073486,5.07999992370605,4.69999980926514,4.71000003814697,60231800,4.71000003814697
2020-05-08,4.80999994277954,4.92000007629395,4.6399998664856,4.73000001907349,42424100,4.73000001907349
2020-05-11,4.67000007629395,4.71999979019165,4.5,4.51999998092651,47892700,4.51999998092651
2020-05-12,4.57999992370605,4.82000017166138,4.34000015258789,4.3600001335144,67896700,4.3600001335144
2020-05-13,4.38000011444092,4.44999980926514,3.97000002861023,4.15000009536743,67116300,4.15000009536743
2020-05-14,4.05999994277954,4.30000019073486,3.95000004768372,4.19999980926514,50183700,4.19999980926514
2020-05-15,4.15000009536743,4.40000009536743,4.1100001335144,4.21000003814697,49968600,4.21000003814697
2020-05-18,4.44000005722046,4.67999982833862,4.30999994277954,4.65000009536743,38879200,4.65000009536743
2020-05-19,4.6399998664856,4.86999988555908,4.59999990463257,4.6100001335144,44411300,4.6100001335144
2020-05-20,4.71999979019165,4.80999994277954,4.53000020980835,4.57000017166138,42927200,4.57000017166138
2020-05-21,4.6399998664856,4.82999992370605,4.57000017166138,4.69999980926514,38156400,4.69999980926514
2020-05-22,4.5,4.53999996185303,4.26000022888184,4.30000019073486,82675400,4.30000019073486
2020-05-25,4.44999980926514,4.75,4.42000007629395,4.73000001907349,62976100,4.73000001907349
2020-05-26,5,5.13000011444092,4.75,4.80999994277954,79464100,4.80999994277954
2020-05-27,4.88000011444092,5.30000019073486,4.80000019073486,5.30000019073486,80534900,5.30000019073486
2020-05-28,5.32000017166138,5.57000017166138,5.1399998664856,5.23000001907349,78910300,5.23000001907349
2020-05-29,5.19000005722046,5.40999984741211,5.09999990463257,5.26000022888184,70988400,5.26000022888184
2020-06-01,5.28999996185303,5.67000007629395,5.25,5.63000011444092,49317900,5.63000011444092
2020-06-02,5.8600001335144,6.44000005722046,5.80999994277954,6.40000009536743,122838200,6.40000009536743
2020-06-03,6.96000003814697,6.96999979019165,6.59999990463257,6.78000020980835,108846600,6.78000020980835
2020-06-04,6.65000009536743,6.84999990463257,6.51999998092651,6.73999977111816,49205600,6.73999977111816
2020-06-05,7.09000015258789,7.26000022888184,6.84999990463257,6.90000009536743,63907200,6.90000009536743
2020-06-08,6.96999979019165,7.09999990463257,6.78000020980835,6.90000009536743,50892200,6.90000009536743
2020-06-09,6.71000003814697,7.09000015258789,6.6100001335144,6.94999980926514,52792000,6.94999980926514
2020-06-10,7.09999990463257,7.17000007629395,6.65999984741211,6.65999984741211,47811500,6.65999984741211
2020-06-12,6.40999984741211,6.59999990463257,6.15999984741211,6.34999990463257,71840300,6.34999990463257
2020-06-15,6.09000015258789,6.55000019073486,5.92000007629395,6.3899998664856,69187800,6.3899998664856
2020-06-16,6.65999984741211,6.71999979019165,6.15000009536743,6.15000009536743,54967100,6.15000009536743
2020-06-17,6.21000003814697,6.51999998092651,6,6.42999982833862,46937400,6.42999982833862
2020-06-18,6.3600001335144,6.6100001335144,6.25,6.32999992370605,34150000,6.32999992370605
2020-06-19,6.48000001907349,6.48000001907349,6.26999998092651,6.30999994277954,42137400,6.30999994277954
2020-06-22,6.44000005722046,6.94000005722046,6.3600001335144,6.6100001335144,70878200,6.6100001335144
2020-06-23,6.78999996185303,7.07000017166138,6.57000017166138,7.01000022888184,82039100,7.01000022888184
2020-06-24,7.07999992370605,7.09000015258789,6.6100001335144,6.76000022888184,72462900,6.76000022888184
2020-06-25,6.78999996185303,6.82000017166138,6.55999994277954,6.71000003814697,49668900,6.71000003814697
2020-06-26,6.65999984741211,6.73000001907349,6.26999998092651,6.3600001335144,54740500,6.3600001335144
2020-06-29,6.42000007629395,6.57000017166138,6.07999992370605,6.55000019073486,61974200,6.55000019073486
2020-06-30,6.42000007629395,6.69999980926514,6.3600001335144,6.6100001335144,62049500,6.6100001335144
2020-07-01,6.6399998664856,6.96999979019165,6.59000015258789,6.96999979019165,56882300,6.96999979019165
2020-07-02,7.1100001335144,7.42000007629395,6.78000020980835,6.92000007629395,86721200,6.92000007629395
2020-07-03,6.92999982833862,7.19999980926514,6.80000019073486,7.19999980926514,34928400,7.19999980926514
2020-07-06,8.05000019073486,8.05000019073486,7.42999982833862,7.59999990463257,130989600,7.59999990463257
2020-07-07,7.53000020980835,7.78000020980835,7.32000017166138,7.44999980926514,77476000,7.44999980926514
2020-07-08,7.59000015258789,7.65999984741211,7.42000007629395,7.65999984741211,68258300,7.65999984741211
2020-07-09,7.69999980926514,7.84999990463257,7.57999992370605,7.78000020980835,48327500,7.78000020980835
2020-07-10,7.90000009536743,8.68000030517578,7.84999990463257,8.64000034332275,148316900,8.64000034332275
2020-07-13,8.94999980926514,9.13000011444092,8.64000034332275,8.68000030517578,120269900,8.68000030517578
2020-07-14,8.61999988555908,8.89000034332275,8.56999969482422,8.61999988555908,78418400,8.61999988555908
2020-07-15,8.85000038146973,8.98999977111816,8.6899995803833,8.75,56948900,8.75
2020-07-16,8.69999980926514,9.30000019073486,8.64999961853027,9.1899995803833,79720000,9.1899995803833
2020-07-17,9.35999965667725,9.5,9.1899995803833,9.35000038146973,61572400,9.35000038146973
2020-07-20,9.42000007629395,9.90999984741211,9.38000011444092,9.60000038146973,88481800,9.60000038146973
2020-07-21,9.93000030517578,9.96000003814697,9.22000026702881,9.39999961853027,85466900,9.39999961853027
2020-07-22,9.39999961853027,9.4399995803833,9.07999992370605,9.39000034332275,74794700,9.39000034332275
2020-07-23,9.69999980926514,9.69999980926514,8.67000007629395,8.75,185503100,8.75
2020-07-24,8.39999961853027,8.57999992370605,8.10999965667725,8.27999973297119,125091100,8.27999973297119
2020-07-27,8.4399995803833,8.52999973297119,8.02999973297119,8.32999992370605,77492700,8.32999992370605
2020-07-28,8.40999984741211,9.25,8.27000045776367,9,111773200,9
2020-07-29,9.21000003814697,9.42000007629395,8.81999969482422,9.23999977111816,82455200,9.23999977111816
2020-07-30,9.30000019073486,9.60000038146973,9.19999980926514,9.46000003814697,101716900,9.46000003814697
2020-07-31,9.80000019073486,9.9399995803833,8.13000011444092,8.27999973297119,273692400,8.27999973297119
2020-08-03,8.10000038146973,8.35999965667725,7.5,7.84999990463257,151285200,7.84999990463257
2020-08-04,7.6399998664856,7.86999988555908,7.26999998092651,7.40000009536743,116284100,7.40000009536743
2020-08-05,7.6100001335144,7.73999977111816,7.21999979019165,7.38000011444092,77105700,7.38000011444092
2020-08-06,7.40000009536743,7.46000003814697,7.17000007629395,7.26999998092651,72228500,7.26999998092651
2020-08-07,7.21999979019165,7.48999977111816,7.15000009536743,7.28999996185303,101518300,7.28999996185303
2020-08-10,7.30000019073486,7.48999977111816,7.1100001335144,7.3899998664856,67158300,7.3899998664856
2020-08-11,7.51999998092651,7.57999992370605,7.32000017166138,7.32999992370605,51479500,7.32999992370605
2020-08-12,7.3600001335144,7.38000011444092,7.01999998092651,7.19000005722046,62345100,7.19000005722046
2020-08-13,7.21999979019165,7.30999994277954,6.8899998664856,6.92000007629395,62533800,6.92000007629395
2020-08-14,6.90999984741211,7.26999998092651,6.82000017166138,7.19000005722046,62907700,7.19000005722046
2020-08-17,7.19999980926514,7.34000015258789,6.76999998092651,6.88000011444092,78104500,6.88000011444092
2020-08-18,7.07999992370605,7.13000011444092,6.90999984741211,6.96000003814697,49393400,6.96000003814697
2020-08-19,6.76999998092651,6.92999982833862,6.44000005722046,6.57999992370605,132220200,6.57999992370605
2020-08-20,6.38000011444092,6.76000022888184,6.3600001335144,6.57000017166138,83320600,6.57000017166138
2020-08-21,6.19000005722046,6.6399998664856,6.09999990463257,6.55999994277954,165235300,6.55999994277954
2020-08-24,6.6399998664856,6.67999982833862,6.3600001335144,6.36999988555908,61083900,6.36999988555908
2020-08-25,6.44000005722046,6.5,6.17999982833862,6.19999980926514,81302400,6.19999980926514
2020-08-26,6.23000001907349,6.30999994277954,5.96000003814697,6.05999994277954,91241700,6.05999994277954
2020-08-27,6.09999990463257,6.17999982833862,5.96000003814697,6.07000017166138,51758600,6.07000017166138
2020-08-28,6.11999988555908,6.17999982833862,5.98000001907349,6.01000022888184,56132400,6.01000022888184
2020-08-31,5.96999979019165,6.07999992370605,5.69999980926514,5.69999980926514,70141800,5.69999980926514
2020-09-01,5.78000020980835,6.01999998092651,5.73999977111816,5.94999980926514,68815100,5.94999980926514
2020-09-02,6.03999996185303,6.05999994277954,5.82000017166138,5.92999982833862,51161000,5.92999982833862
2020-09-03,5.92999982833862,6.07000017166138,5.71000003814697,5.80000019073486,64899900,5.80000019073486
2020-09-04,5.8600001335144,6.07999992370605,5.73000001907349,6.01000022888184,64297200,6.01000022888184
2020-09-08,5.94999980926514,6.26999998092651,5.8600001335144,6.15000009536743,80244100,6.15000009536743
2020-09-09,6.21000003814697,6.26000022888184,5.88000011444092,5.90000009536743,75574200,5.90000009536743
2020-09-10,5.90000009536743,6.03999996185303,5.8600001335144,5.88000011444092,50769700,5.88000011444092
2020-09-11,5.92999982833862,5.94000005722046,5.65000009536743,5.69999980926514,53721600,5.69999980926514
2020-09-14,5.82000017166138,6.05999994277954,5.69999980926514,5.98000001907349,65130500,5.98000001907349
2020-09-15,6.05000019073486,6.07000017166138,5.75,5.80000019073486,59775300,5.80000019073486
2020-09-16,5.84000015258789,5.96000003814697,5.80000019073486,5.82999992370605,38870000,5.82999992370605
2020-09-17,5.75,5.86999988555908,5.65000009536743,5.76999998092651,51672800,5.76999998092651
2020-09-18,5.76999998092651,5.78999996185303,5.5,5.53000020980835,63076400,5.53000020980835
2020-09-21,5.34000015258789,5.57000017166138,5.28000020980835,5.55999994277954,66313700,5.55999994277954
2020-09-22,5.55000019073486,5.67999982833862,5.44999980926514,5.67000007629395,45682400,5.67000007629395
2020-09-23,5.65000009536743,5.76999998092651,5.48999977111816,5.51000022888184,47593400,5.51000022888184
2020-09-24,5.5,5.71000003814697,5.44000005722046,5.5,50290900,5.5
2020-09-25,5.46000003814697,5.69000005722046,5.42000007629395,5.57999992370605,40429800,5.57999992370605
2020-09-28,5.6399998664856,5.65999984741211,5.23000001907349,5.32999992370605,57667000,5.32999992370605
2020-09-29,5.32999992370605,5.40000009536743,5.17999982833862,5.21000003814697,44256800,5.21000003814697
2020-09-30,5.23999977111816,5.28999996185303,5.17999982833862,5.17999982833862,39619200,5.17999982833862
2020-10-01,5.19999980926514,5.55000019073486,5.15999984741211,5.51999998092651,77044200,5.51999998092651
2020-10-02,5.46000003814697,5.6100001335144,5.3600001335144,5.40000009536743,38112500,5.40000009536743
2020-10-05,5.3600001335144,5.46000003814697,5.17000007629395,5.30999994277954,68627200,5.30999994277954
2020-10-06,5.32000017166138,5.53000020980835,5.19999980926514,5.23999977111816,62622500,5.23999977111816
2020-10-07,5.25,5.34000015258789,5.17999982833862,5.19999980926514,36539200,5.19999980926514
2020-10-08,5.21999979019165,5.44000005722046,5.17000007629395,5.38000011444092,56940800,5.38000011444092
2020-10-09,5.34999990463257,5.53999996185303,5.21999979019165,5.25,55471600,5.25
2020-10-13,5.28000020980835,5.28999996185303,5.19000005722046,5.21000003814697,48015500,5.21000003814697
2020-10-14,5.21999979019165,5.3899998664856,5.19999980926514,5.21999979019165,50622600,5.21999979019165
2020-10-15,5.17999982833862,5.21999979019165,5.01000022888184,5.03999996185303,79697300,5.03999996185303
2020-10-16,5.03999996185303,5.07000017166138,4.80999994277954,4.82999992370605,60622600,4.82999992370605
2020-10-19,4.84000015258789,4.94000005722046,4.76999998092651,4.80999994277954,55606700,4.80999994277954
