"COGN3.SA.Open","COGN3.SA.High","COGN3.SA.Low","COGN3.SA.Close","COGN3.SA.Volume","COGN3.SA.Adjusted"
3.3199999332428,3.42000007629395,3.29999995231628,3.34999990463257,23059500,3.34999990463257
3.36999988555908,3.39000010490417,3.28999996185303,3.33999991416931,20560600,3.33999991416931
3.35999989509583,3.46000003814697,3.33999991416931,3.4300000667572,16529000,3.4300000667572
3.45000004768372,3.55999994277954,3.44000005722046,3.51999998092651,22418800,3.51999998092651
3.54999995231628,3.6800000667572,3.41000008583069,3.44000005722046,26568800,3.44000005722046
3.42000007629395,3.44000005722046,3.3199999332428,3.38000011444092,16858000,3.38000011444092
3.40000009536743,3.44000005722046,3.25,3.26999998092651,26808900,3.26999998092651
3.29999995231628,3.36999988555908,3.26999998092651,3.35999989509583,10322600,3.35999989509583
3.40000009536743,3.44000005722046,3.29999995231628,3.34999990463257,22636300,3.34999990463257
3.32999992370605,3.35999989509583,3.23000001907349,3.3199999332428,20875000,3.3199999332428
3.30999994277954,3.47000002861023,3.29999995231628,3.4300000667572,22582900,3.4300000667572
3.50999999046326,3.53999996185303,3.33999991416931,3.35999989509583,16976800,3.35999989509583
3.36999988555908,3.42000007629395,3.29999995231628,3.32999992370605,13980500,3.32999992370605
3.33999991416931,3.35999989509583,3.25999999046326,3.3199999332428,14257200,3.3199999332428
3.27999997138977,3.47000002861023,3.24000000953674,3.42000007629395,21751500,3.42000007629395
3.42000007629395,3.4300000667572,3.24000000953674,3.25999999046326,21308300,3.25999999046326
3.34999990463257,3.40000009536743,3.0699999332428,3.29999995231628,51018900,3.29999995231628
3.29999995231628,3.38000011444092,3.23000001907349,3.27999997138977,21536900,3.27999997138977
3.26999998092651,3.29999995231628,3.03999996185303,3.07999992370605,45592800,3.07999992370605
3.07999992370605,3.08999991416931,2.94000005722046,3.04999995231628,31484800,3.04999995231628
3.17000007629395,3.24000000953674,3.08999991416931,3.09999990463257,26270200,3.09999990463257
3.13000011444092,3.1800000667572,3.03999996185303,3.09999990463257,27868200,3.09999990463257
3.09999990463257,3.1800000667572,3.0699999332428,3.11999988555908,16439300,3.11999988555908
3.11999988555908,3.11999988555908,3.00999999046326,3.07999992370605,19038300,3.07999992370605
3.10999989509583,3.20000004768372,3.07999992370605,3.17000007629395,16423400,3.17000007629395
3.1800000667572,3.23000001907349,3.13000011444092,3.1800000667572,16795900,3.1800000667572
3.17000007629395,3.20000004768372,3.08999991416931,3.10999989509583,10491900,3.10999989509583
3.10999989509583,3.11999988555908,2.98000001907349,2.99000000953674,17321700,2.99000000953674
3.01999998092651,3.02999997138977,2.91000008583069,2.95000004768372,24102500,2.95000004768372
2.95000004768372,2.97000002861023,2.88000011444092,2.97000002861023,20358200,2.97000002861023
2.97000002861023,3.01999998092651,2.9300000667572,2.95000004768372,17019200,2.95000004768372
2.95000004768372,3,2.91000008583069,2.92000007629395,21988200,2.92000007629395
2.95000004768372,3.03999996185303,2.95000004768372,3.00999999046326,15458300,3.00999999046326
3.00999999046326,3.02999997138977,2.9300000667572,2.94000005722046,11550700,2.94000005722046
2.92000007629395,2.9300000667572,2.84999990463257,2.85999989509583,15612500,2.85999989509583
2.86999988555908,2.96000003814697,2.86999988555908,2.90000009536743,20771800,2.90000009536743
2.88000011444092,2.89000010490417,2.80999994277954,2.88000011444092,12488400,2.88000011444092
2.89000010490417,2.92000007629395,2.84999990463257,2.90000009536743,14262000,2.90000009536743
2.89000010490417,2.95000004768372,2.86999988555908,2.89000010490417,15966600,2.89000010490417
2.89000010490417,2.96000003814697,2.84999990463257,2.88000011444092,21176500,2.88000011444092
2.89000010490417,2.89000010490417,2.82999992370605,2.85999989509583,13597600,2.85999989509583
2.85999989509583,2.86999988555908,2.75999999046326,2.75999999046326,23012700,2.75999999046326
2.74000000953674,2.80999994277954,2.72000002861023,2.80999994277954,15575900,2.80999994277954
2.79999995231628,2.79999995231628,2.72000002861023,2.74000000953674,15900700,2.74000000953674
2.75,2.79999995231628,2.72000002861023,2.75999999046326,20945100,2.75999999046326
2.70000004768372,2.71000003814697,2.63000011444092,2.64000010490417,23658500,2.64000010490417
2.66000008583069,2.6800000667572,2.5699999332428,2.64000010490417,18266200,2.64000010490417
2.57999992370605,2.65000009536743,2.5699999332428,2.61999988555908,18046400,2.61999988555908
2.59999990463257,2.65000009536743,2.54999995231628,2.5699999332428,26669500,2.5699999332428
2.58999991416931,2.63000011444092,2.49000000953674,2.53999996185303,30940900,2.53999996185303
2.53999996185303,2.63000011444092,2.50999999046326,2.63000011444092,25339000,2.63000011444092
2.70000004768372,2.74000000953674,2.66000008583069,2.66000008583069,24209300,2.66000008583069
2.64000010490417,2.69000005722046,2.5699999332428,2.59999990463257,24828600,2.59999990463257
2.5699999332428,2.63000011444092,2.52999997138977,2.53999996185303,19416200,2.53999996185303
2.52999997138977,2.63000011444092,2.51999998092651,2.59999990463257,19084100,2.59999990463257
2.59999990463257,2.64000010490417,2.54999995231628,2.57999992370605,12810000,2.57999992370605
2.54999995231628,2.54999995231628,2.4300000667572,2.49000000953674,24749500,2.49000000953674
2.46000003814697,2.50999999046326,2.40000009536743,2.50999999046326,18257900,2.50999999046326
2.52999997138977,2.63000011444092,2.50999999046326,2.61999988555908,19788600,2.61999988555908
2.63000011444092,2.66000008583069,2.59999990463257,2.61999988555908,12830100,2.61999988555908
2.59999990463257,2.59999990463257,2.49000000953674,2.5,24791600,2.5
2.52999997138977,2.5699999332428,2.5,2.51999998092651,10215800,2.51999998092651
2.5,2.51999998092651,2.41000008583069,2.42000007629395,14412000,2.42000007629395
2.42000007629395,2.44000005722046,2.34999990463257,2.39000010490417,16602000,2.39000010490417
2.40000009536743,2.48000001907349,2.38000011444092,2.39000010490417,18134300,2.39000010490417
2.36999988555908,2.45000004768372,2.35999989509583,2.39000010490417,19087000,2.39000010490417
2.36999988555908,2.51999998092651,2.36999988555908,2.49000000953674,21825500,2.49000000953674
2.52999997138977,2.55999994277954,2.48000001907349,2.52999997138977,25015700,2.52999997138977
2.51999998092651,2.54999995231628,2.44000005722046,2.48000001907349,20119900,2.48000001907349
2.5,2.55999994277954,2.48000001907349,2.53999996185303,21351000,2.53999996185303
2.52999997138977,2.55999994277954,2.4300000667572,2.45000004768372,19022400,2.45000004768372
2.47000002861023,2.48000001907349,2.32999992370605,2.38000011444092,21117500,2.38000011444092
2.39000010490417,2.42000007629395,2.33999991416931,2.40000009536743,18148700,2.40000009536743
2.41000008583069,2.5,2.39000010490417,2.48000001907349,18759900,2.48000001907349
2.54999995231628,2.67000007629395,2.54999995231628,2.63000011444092,21677700,2.63000011444092
2.64000010490417,2.65000009536743,2.48000001907349,2.48000001907349,19519100,2.48000001907349
2.48000001907349,2.65000009536743,2.48000001907349,2.60999989509583,29458700,2.60999989509583
2.60999989509583,2.69000005722046,2.5699999332428,2.61999988555908,24014800,2.61999988555908
2.71000003814697,2.90000009536743,2.66000008583069,2.72000002861023,62772700,2.72000002861023
2.73000001907349,2.90000009536743,2.73000001907349,2.82999992370605,35836500,2.82999992370605
2.83999991416931,2.85999989509583,2.75,2.79999995231628,19567000,2.79999995231628
2.80999994277954,2.97000002861023,2.78999996185303,2.90000009536743,36259800,2.90000009536743
2.88000011444092,3.11999988555908,2.88000011444092,3.10999989509583,32285100,3.10999989509583
3.10999989509583,3.13000011444092,2.99000000953674,3.00999999046326,31823600,3.00999999046326
3.00999999046326,3.05999994277954,2.97000002861023,3.01999998092651,16145500,3.01999998092651
2.99000000953674,3.03999996185303,2.95000004768372,3.00999999046326,18738700,3.00999999046326
3.01999998092651,3.05999994277954,2.96000003814697,2.98000001907349,36044000,2.98000001907349
3,3.0699999332428,2.98000001907349,3.00999999046326,15782800,3.00999999046326
2.99000000953674,3.01999998092651,2.92000007629395,2.92000007629395,12381600,2.92000007629395
2.94000005722046,3.13000011444092,2.94000005722046,3.13000011444092,26700000,3.13000011444092
3.11999988555908,3.19000005722046,3.08999991416931,3.1800000667572,23049700,3.1800000667572
3.1800000667572,3.23000001907349,3.13000011444092,3.13000011444092,23002500,3.13000011444092
3.1800000667572,3.25999999046326,3.17000007629395,3.23000001907349,25019400,3.23000001907349
3.19000005722046,3.28999996185303,3.15000009536743,3.28999996185303,29232600,3.28999996185303
3.25999999046326,3.27999997138977,3.1800000667572,3.20000004768372,15009000,3.20000004768372
3.24000000953674,3.30999994277954,3.21000003814697,3.25999999046326,20414400,3.25999999046326
3.29999995231628,3.29999995231628,3.21000003814697,3.23000001907349,20653000,3.23000001907349
3.25,3.40000009536743,3.22000002861023,3.29999995231628,19098100,3.29999995231628
3.3199999332428,3.33999991416931,3.21000003814697,3.32999992370605,20469500,3.32999992370605
3.30999994277954,3.35999989509583,3.17000007629395,3.22000002861023,26372700,3.22000002861023
3.25,3.26999998092651,3.17000007629395,3.23000001907349,28593300,3.23000001907349
3.25,3.40000009536743,3.24000000953674,3.36999988555908,25751300,3.36999988555908
3.39000010490417,3.49000000953674,3.35999989509583,3.4300000667572,30474100,3.4300000667572
3.4300000667572,3.48000001907349,3.39000010490417,3.48000001907349,27468900,3.48000001907349
3.46000003814697,3.5,3.42000007629395,3.5,21489600,3.5
3.50999999046326,3.55999994277954,3.4300000667572,3.45000004768372,19612200,3.45000004768372
3.44000005722046,3.49000000953674,3.40000009536743,3.4300000667572,20929300,3.4300000667572
3.46000003814697,3.48000001907349,3.40000009536743,3.42000007629395,12984000,3.42000007629395
3.4300000667572,3.48000001907349,3.3199999332428,3.48000001907349,21472400,3.48000001907349
3.47000002861023,3.48000001907349,3.40000009536743,3.44000005722046,11772200,3.44000005722046
3.4300000667572,3.5,3.41000008583069,3.48000001907349,15130300,3.48000001907349
3.45000004768372,3.51999998092651,3.44000005722046,3.49000000953674,14615200,3.49000000953674
3.48000001907349,3.48000001907349,3.35999989509583,3.35999989509583,24095200,3.35999989509583
3.34999990463257,3.39000010490417,3.28999996185303,3.36999988555908,19101700,3.36999988555908
3.35999989509583,3.35999989509583,3.22000002861023,3.25,27099300,3.25
3.25999999046326,3.40000009536743,3.21000003814697,3.33999991416931,24209100,3.33999991416931
3.30999994277954,3.42000007629395,3.29999995231628,3.36999988555908,15626600,3.36999988555908
3.33999991416931,3.40000009536743,3.3199999332428,3.32999992370605,18562200,3.32999992370605
3.32999992370605,3.38000011444092,3.27999997138977,3.3199999332428,18109500,3.3199999332428
3.3199999332428,3.3199999332428,3.24000000953674,3.29999995231628,25274800,3.29999995231628
3.29999995231628,3.39000010490417,3.25999999046326,3.3199999332428,12547300,3.3199999332428
3.30999994277954,3.35999989509583,3.28999996185303,3.33999991416931,7501900,3.33999991416931
3.30999994277954,3.3199999332428,3.1800000667572,3.20000004768372,27262200,3.20000004768372
3.20000004768372,3.24000000953674,3.14000010490417,3.23000001907349,25342900,3.23000001907349
3.25,3.26999998092651,3.17000007629395,3.1800000667572,20379100,3.1800000667572
3.20000004768372,3.22000002861023,3.10999989509583,3.19000005722046,19602300,3.19000005722046
3.20000004768372,3.24000000953674,3.02999997138977,3.05999994277954,21234200,3.05999994277954
3.08999991416931,3.13000011444092,3.04999995231628,3.10999989509583,14881000,3.10999989509583
3.13000011444092,3.16000008583069,3.02999997138977,3.04999995231628,15063300,3.04999995231628
3.07999992370605,3.08999991416931,3.01999998092651,3.03999996185303,18441900,3.03999996185303
3.03999996185303,3.05999994277954,2.97000002861023,3.02999997138977,18594700,3.02999997138977
3.00999999046326,3.02999997138977,2.94000005722046,2.94000005722046,20167900,2.94000005722046
2.9300000667572,2.94000005722046,2.84999990463257,2.89000010490417,21170700,2.89000010490417
2.91000008583069,3.02999997138977,2.90000009536743,2.92000007629395,30685300,2.92000007629395
2.92000007629395,2.94000005722046,2.82999992370605,2.88000011444092,38217400,2.88000011444092
2.85999989509583,2.89000010490417,2.50999999046326,2.6800000667572,118084700,2.6800000667572
2.64000010490417,2.65000009536743,2.4300000667572,2.50999999046326,80879700,2.50999999046326
2.51999998092651,2.55999994277954,2.5,2.53999996185303,40890000,2.53999996185303
2.52999997138977,2.54999995231628,2.4300000667572,2.5,61793500,2.5
2.49000000953674,2.5,2.4300000667572,2.45000004768372,46204200,2.45000004768372
2.46000003814697,2.52999997138977,2.40000009536743,2.40000009536743,36084400,2.40000009536743
2.39000010490417,2.40000009536743,2.32999992370605,2.34999990463257,27888900,2.34999990463257
2.35999989509583,2.42000007629395,2.33999991416931,2.36999988555908,57043500,2.36999988555908
2.39000010490417,2.5,2.39000010490417,2.42000007629395,39428700,2.42000007629395
2.41000008583069,2.50999999046326,2.41000008583069,2.48000001907349,27822500,2.48000001907349
2.46000003814697,2.53999996185303,2.46000003814697,2.5,18098900,2.5
2.5,2.50999999046326,2.4300000667572,2.5,34413800,2.5
2.51999998092651,2.54999995231628,2.44000005722046,2.44000005722046,29438000,2.44000005722046
2.46000003814697,2.46000003814697,2.33999991416931,2.35999989509583,28868500,2.35999989509583
2.35999989509583,2.41000008583069,2.35999989509583,2.38000011444092,16307200,2.38000011444092
2.41000008583069,2.54999995231628,2.41000008583069,2.54999995231628,42183400,2.54999995231628
2.51999998092651,2.5699999332428,2.5,2.52999997138977,16136200,2.52999997138977
2.51999998092651,2.57999992370605,2.49000000953674,2.51999998092651,22047000,2.51999998092651
2.52999997138977,2.60999989509583,2.52999997138977,2.59999990463257,22479200,2.59999990463257
2.60999989509583,2.65000009536743,2.54999995231628,2.57999992370605,25014800,2.57999992370605
2.6800000667572,2.77999997138977,2.67000007629395,2.72000002861023,37415400,2.72000002861023
2.75,2.76999998092651,2.70000004768372,2.71000003814697,26831000,2.71000003814697
2.71000003814697,2.75,2.69000005722046,2.72000002861023,19321300,2.72000002861023
2.69000005722046,2.70000004768372,2.63000011444092,2.67000007629395,26512400,2.67000007629395
2.65000009536743,2.72000002861023,2.64000010490417,2.69000005722046,17948200,2.69000005722046
2.72000002861023,2.80999994277954,2.6800000667572,2.78999996185303,23635200,2.78999996185303
2.76999998092651,2.89000010490417,2.75,2.86999988555908,21046000,2.86999988555908
2.86999988555908,2.88000011444092,2.80999994277954,2.80999994277954,20035800,2.80999994277954
2.79999995231628,2.82999992370605,2.48000001907349,2.48000001907349,73880200,2.48000001907349
2.53999996185303,2.67000007629395,2.52999997138977,2.58999991416931,32370400,2.58999991416931
2.60999989509583,2.64000010490417,2.54999995231628,2.59999990463257,27057000,2.59999990463257
2.58999991416931,2.69000005722046,2.55999994277954,2.69000005722046,40440900,2.69000005722046
2.58999991416931,2.59999990463257,2.34999990463257,2.36999988555908,90221600,2.36999988555908
2.38000011444092,2.48000001907349,2.32999992370605,2.45000004768372,77925100,2.45000004768372
2.47000002861023,2.52999997138977,2.42000007629395,2.42000007629395,24736500,2.42000007629395
2.41000008583069,2.4300000667572,2.38000011444092,2.40000009536743,19207000,2.40000009536743
2.40000009536743,2.41000008583069,2.33999991416931,2.38000011444092,24618400,2.38000011444092
2.38000011444092,2.44000005722046,2.34999990463257,2.35999989509583,24595900,2.35999989509583
2.38000011444092,2.46000003814697,2.35999989509583,2.35999989509583,21089000,2.35999989509583
2.38000011444092,2.39000010490417,2.3199999332428,2.34999990463257,21876700,2.34999990463257
2.34999990463257,2.35999989509583,2.20000004768372,2.22000002861023,51321200,2.22000002861023
2.23000001907349,2.3199999332428,2.22000002861023,2.25,29008700,2.25
2.25,2.25999999046326,2.21000003814697,2.24000000953674,20346600,2.24000000953674
2.25,2.29999995231628,2.23000001907349,2.28999996185303,15731600,2.28999996185303
2.3199999332428,2.39000010490417,2.26999998092651,2.34999990463257,24652500,2.34999990463257
2.34999990463257,2.36999988555908,2.30999994277954,2.32999992370605,27340100,2.32999992370605
2.3199999332428,2.33999991416931,2.25999999046326,2.28999996185303,25538800,2.28999996185303
2.27999997138977,2.28999996185303,2.19000005722046,2.19000005722046,37635000,2.19000005722046
2.19000005722046,2.19000005722046,2.05999994277954,2.09999990463257,35911000,2.09999990463257
2.07999992370605,2.08999991416931,2.01999998092651,2.03999996185303,40472200,2.03999996185303
2.0699999332428,2.08999991416931,1.97000002861023,1.99000000953674,37859500,1.99000000953674
2,2.01999998092651,1.91999995708466,1.94000005722046,48284700,1.94000005722046
1.96000003814697,2.01999998092651,1.89999997615814,1.97000002861023,46132900,1.97000002861023
1.98000001907349,2,1.92999994754791,2,40671000,2
1.99000000953674,2.00999999046326,1.92999994754791,2.00999999046326,36565800,2.00999999046326
2.03999996185303,2.08999991416931,1.96000003814697,2,39206700,2
2.0699999332428,2.23000001907349,2.02999997138977,2.15000009536743,69269600,2.15000009536743
2.20000004768372,2.22000002861023,2.14000010490417,2.17000007629395,25299400,2.17000007629395
2.16000008583069,2.25999999046326,2.15000009536743,2.25,27519700,2.25
2.23000001907349,2.24000000953674,2.16000008583069,2.17000007629395,37111600,2.17000007629395
2.21000003814697,2.28999996185303,2.21000003814697,2.23000001907349,22911800,2.23000001907349
2.29999995231628,2.38000011444092,2.29999995231628,2.29999995231628,39942700,2.29999995231628
2.28999996185303,2.35999989509583,2.27999997138977,2.29999995231628,17838100,2.29999995231628
2.27999997138977,2.33999991416931,2.26999998092651,2.28999996185303,16136400,2.28999996185303
2.26999998092651,2.30999994277954,2.24000000953674,2.29999995231628,25363700,2.29999995231628
2.09999990463257,2.22000002861023,1.94000005722046,2.17000007629395,139044600,2.17000007629395
2.17000007629395,2.19000005722046,2.03999996185303,2.0699999332428,35940300,2.0699999332428
2.05999994277954,2.0699999332428,1.99000000953674,2.02999997138977,29833600,2.02999997138977
2.04999995231628,2.09999990463257,2.03999996185303,2.04999995231628,24462300,2.04999995231628
2.04999995231628,2.10999989509583,2.04999995231628,2.07999992370605,20532100,2.07999992370605
2.09999990463257,2.10999989509583,2.03999996185303,2.0699999332428,24276500,2.0699999332428
2.05999994277954,2.07999992370605,2.03999996185303,2.03999996185303,13125800,2.03999996185303
2.03999996185303,2.07999992370605,2.00999999046326,2.04999995231628,30447800,2.04999995231628
2.04999995231628,2.08999991416931,2.03999996185303,2.04999995231628,24218100,2.04999995231628
2.02999997138977,2.04999995231628,2.00999999046326,2.00999999046326,24238000,2.00999999046326
2.01999998092651,2.02999997138977,1.97000002861023,2,22783200,2
2,2.01999998092651,1.96000003814697,1.96000003814697,13198400,1.96000003814697
1.97000002861023,1.98000001907349,1.92999994754791,1.94000005722046,18962700,1.94000005722046
1.98000001907349,1.99000000953674,1.89999997615814,1.89999997615814,40017000,1.89999997615814
1.89999997615814,1.92999994754791,1.87000000476837,1.89999997615814,29263000,1.89999997615814
1.9099999666214,1.91999995708466,1.86000001430511,1.86000001430511,33306100,1.86000001430511
1.86000001430511,1.92999994754791,1.85000002384186,1.87999999523163,23297900,1.87999999523163
1.87999999523163,1.91999995708466,1.85000002384186,1.87999999523163,23025600,1.87999999523163
1.87999999523163,1.92999994754791,1.80999994277954,1.80999994277954,40903700,1.80999994277954
1.8400000333786,1.94000005722046,1.83000004291534,1.89999997615814,41494600,1.89999997615814
1.87999999523163,1.88999998569489,1.79999995231628,1.79999995231628,34048100,1.79999995231628
1.80999994277954,1.80999994277954,1.75,1.78999996185303,28341300,1.78999996185303
1.78999996185303,1.83000004291534,1.77999997138977,1.82000005245209,25902300,1.82000005245209
1.8400000333786,1.86000001430511,1.69000005722046,1.69000005722046,67491400,1.69000005722046
1.70000004768372,1.71000003814697,1.63999998569489,1.6599999666214,57829800,1.6599999666214
1.6599999666214,1.67999994754791,1.62999999523163,1.66999995708466,37032700,1.66999995708466
1.66999995708466,1.69000005722046,1.61000001430511,1.62000000476837,26300400,1.62000000476837
1.61000001430511,1.6599999666214,1.61000001430511,1.63999998569489,26189700,1.63999998569489
1.63999998569489,1.64999997615814,1.60000002384186,1.63999998569489,20556600,1.63999998569489
1.64999997615814,1.70000004768372,1.61000001430511,1.62000000476837,43821200,1.62000000476837
1.61000001430511,1.74000000953674,1.58000004291534,1.74000000953674,55915600,1.74000000953674
1.75,1.78999996185303,1.72000002861023,1.77999997138977,33457400,1.77999997138977
1.75999999046326,1.8400000333786,1.75999999046326,1.76999998092651,40865000,1.76999998092651
1.74000000953674,1.78999996185303,1.71000003814697,1.76999998092651,34934000,1.76999998092651
1.76999998092651,1.87999999523163,1.75,1.87999999523163,45315700,1.87999999523163
1.86000001430511,1.88999998569489,1.76999998092651,1.76999998092651,45202000,1.76999998092651
1.77999997138977,1.8400000333786,1.75999999046326,1.78999996185303,37318800,1.78999996185303
1.76999998092651,1.76999998092651,1.64999997615814,1.6599999666214,55554900,1.6599999666214
1.67999994754791,1.76999998092651,1.66999995708466,1.75999999046326,40898300,1.75999999046326
1.79999995231628,1.86000001430511,1.78999996185303,1.8400000333786,22788800,1.8400000333786
1.83000004291534,1.87000000476837,1.79999995231628,1.87000000476837,30106100,1.87000000476837
1.86000001430511,1.87999999523163,1.83000004291534,1.8400000333786,15206900,1.8400000333786
1.8400000333786,1.87999999523163,1.82000005245209,1.87999999523163,19943900,1.87999999523163
1.89999997615814,1.97000002861023,1.85000002384186,1.85000002384186,24561000,1.85000002384186
1.87000000476837,1.91999995708466,1.85000002384186,1.89999997615814,22407300,1.89999997615814
1.89999997615814,1.9099999666214,1.87000000476837,1.88999998569489,16091400,1.88999998569489
1.87999999523163,1.92999994754791,1.86000001430511,1.92999994754791,20365400,1.92999994754791
1.91999995708466,1.94000005722046,1.85000002384186,1.85000002384186,24945800,1.85000002384186
1.85000002384186,1.86000001430511,1.79999995231628,1.80999994277954,18647200,1.80999994277954
1.79999995231628,1.80999994277954,1.71000003814697,1.72000002861023,33771900,1.72000002861023
1.74000000953674,1.75,1.66999995708466,1.66999995708466,32802900,1.66999995708466
1.67999994754791,1.71000003814697,1.66999995708466,1.69000005722046,18322000,1.69000005722046
1.67999994754791,1.69000005722046,1.62999999523163,1.63999998569489,27755100,1.63999998569489
1.62999999523163,1.63999998569489,1.54999995231628,1.58000004291534,32887100,1.58000004291534
1.55999994277954,1.60000002384186,1.54999995231628,1.57000005245209,38626500,1.57000005245209
1.58000004291534,1.62999999523163,1.54999995231628,1.58000004291534,29351700,1.58000004291534
1.58000004291534,1.61000001430511,1.53999996185303,1.55999994277954,17593300,1.55999994277954
1.53999996185303,1.55999994277954,1.5,1.50999999046326,24438900,1.50999999046326
1.51999998092651,1.54999995231628,1.50999999046326,1.51999998092651,42303900,1.51999998092651
1.52999997138977,1.55999994277954,1.46000003814697,1.46000003814697,40741900,1.46000003814697
1.46000003814697,1.50999999046326,1.46000003814697,1.5,33405900,1.5
1.44000005722046,1.52999997138977,1.41999995708466,1.5,29992500,1.5
1.5,1.53999996185303,1.45000004768372,1.46000003814697,33478000,1.46000003814697
1.48000001907349,1.57000005245209,1.48000001907349,1.53999996185303,31807300,1.53999996185303
1.57000005245209,1.62000000476837,1.50999999046326,1.52999997138977,57050400,1.52999997138977
1.54999995231628,1.58000004291534,1.50999999046326,1.51999998092651,46924300,1.51999998092651
1.52999997138977,1.55999994277954,1.48000001907349,1.48000001907349,53372000,1.48000001907349
1.48000001907349,1.50999999046326,1.41999995708466,1.41999995708466,43599500,1.41999995708466
1.42999994754791,1.45000004768372,1.38999998569489,1.38999998569489,64946600,1.38999998569489
1.39999997615814,1.44000005722046,1.37999999523163,1.38999998569489,91635100,1.38999998569489
1.4099999666214,1.41999995708466,1.32000005245209,1.33000004291534,65379900,1.33000004291534
1.3400000333786,1.5,1.3400000333786,1.47000002861023,84420500,1.47000002861023
1.49000000953674,1.5,1.41999995708466,1.41999995708466,41508500,1.41999995708466
1.44000005722046,1.46000003814697,1.36000001430511,1.38999998569489,58362800,1.38999998569489
1.37999999523163,1.38999998569489,1.33000004291534,1.33000004291534,32994300,1.33000004291534
1.3400000333786,1.42999994754791,1.33000004291534,1.42999994754791,50279500,1.42999994754791
1.44000005722046,1.45000004768372,1.4099999666214,1.45000004768372,30564800,1.45000004768372
1.44000005722046,1.45000004768372,1.4099999666214,1.42999994754791,24817300,1.42999994754791
1.4099999666214,1.41999995708466,1.37999999523163,1.39999997615814,29661300,1.39999997615814
1.4099999666214,1.4099999666214,1.37999999523163,1.39999997615814,25090600,1.39999997615814
1.38999998569489,1.42999994754791,1.36000001430511,1.37000000476837,45027500,1.37000000476837
1.37000000476837,1.37999999523163,1.3400000333786,1.36000001430511,20676200,1.36000001430511
1.37000000476837,1.41999995708466,1.35000002384186,1.35000002384186,34718000,1.35000002384186
1.37000000476837,1.41999995708466,1.36000001430511,1.38999998569489,36340100,1.38999998569489
1.37999999523163,1.41999995708466,1.36000001430511,1.4099999666214,32053100,1.4099999666214
1.4099999666214,1.44000005722046,1.38999998569489,1.38999998569489,43765600,1.38999998569489
1.38999998569489,1.39999997615814,1.36000001430511,1.37000000476837,23426800,1.37000000476837
1.36000001430511,1.36000001430511,1.3400000333786,1.3400000333786,24129500,1.3400000333786
1.35000002384186,1.44000005722046,1.33000004291534,1.42999994754791,50546000,1.42999994754791
1.44000005722046,1.46000003814697,1.39999997615814,1.39999997615814,22254400,1.39999997615814
1.39999997615814,1.5,1.39999997615814,1.47000002861023,32696500,1.47000002861023
1.47000002861023,1.49000000953674,1.45000004768372,1.45000004768372,13511700,1.45000004768372
1.44000005722046,1.49000000953674,1.41999995708466,1.49000000953674,18272600,1.49000000953674
1.47000002861023,1.52999997138977,1.44000005722046,1.44000005722046,43373600,1.44000005722046
1.46000003814697,1.5,1.39999997615814,1.4099999666214,32224600,1.4099999666214
1.41999995708466,1.42999994754791,1.32000005245209,1.32000005245209,51547000,1.32000005245209
1.33000004291534,1.3400000333786,1.28999996185303,1.28999996185303,55059000,1.28999996185303
1.32000005245209,1.33000004291534,1.28999996185303,1.32000005245209,27833000,1.32000005245209
1.33000004291534,1.33000004291534,1.24000000953674,1.25,57006700,1.25
1.32000005245209,1.39999997615814,1.29999995231628,1.3400000333786,77134700,1.3400000333786
1.32000005245209,1.37000000476837,1.30999994277954,1.33000004291534,29848500,1.33000004291534
1.3400000333786,1.3400000333786,1.26999998092651,1.27999997138977,31670500,1.27999997138977
1.28999996185303,1.32000005245209,1.26999998092651,1.27999997138977,36736200,1.27999997138977
1.29999995231628,1.33000004291534,1.25999999046326,1.26999998092651,30400300,1.26999998092651
1.26999998092651,1.27999997138977,1.22000002861023,1.23000001907349,35623800,1.23000001907349
1.24000000953674,1.26999998092651,1.23000001907349,1.25999999046326,24755200,1.25999999046326
1.26999998092651,1.29999995231628,1.24000000953674,1.25999999046326,37359800,1.25999999046326
1.37000000476837,1.44000005722046,1.36000001430511,1.41999995708466,88671200,1.41999995708466
1.39999997615814,1.39999997615814,1.32000005245209,1.33000004291534,52963800,1.33000004291534
1.33000004291534,1.3400000333786,1.28999996185303,1.32000005245209,44435200,1.32000005245209
1.32000005245209,1.3400000333786,1.28999996185303,1.33000004291534,27365000,1.33000004291534
1.32000005245209,1.37999999523163,1.29999995231628,1.35000002384186,53573600,1.35000002384186
1.36000001430511,1.37999999523163,1.3400000333786,1.35000002384186,23243000,1.35000002384186
1.36000001430511,1.4099999666214,1.3400000333786,1.38999998569489,32526800,1.38999998569489
1.37000000476837,1.37999999523163,1.35000002384186,1.37000000476837,17867000,1.37000000476837
1.37999999523163,1.38999998569489,1.3400000333786,1.35000002384186,23822500,1.35000002384186
1.35000002384186,1.38999998569489,1.35000002384186,1.37999999523163,23067500,1.37999999523163
1.37000000476837,1.4099999666214,1.36000001430511,1.36000001430511,21054900,1.36000001430511
1.36000001430511,1.42999994754791,1.35000002384186,1.41999995708466,30668500,1.41999995708466
1.4099999666214,1.51999998092651,1.38999998569489,1.48000001907349,47762600,1.48000001907349
1.48000001907349,1.50999999046326,1.41999995708466,1.42999994754791,32231700,1.42999994754791
1.45000004768372,1.48000001907349,1.44000005722046,1.45000004768372,22978400,1.45000004768372
1.46000003814697,1.47000002861023,1.4099999666214,1.41999995708466,14797300,1.41999995708466
