"Date","ENEV3.SA.Open","ENEV3.SA.High","ENEV3.SA.Low","ENEV3.SA.Close","ENEV3.SA.Volume","ENEV3.SA.Adjusted"
2020-03-17,7.9225001335144,8.66749954223633,7.75,8.40499973297119,13503600,8.40499973297119
2020-03-18,7.875,8.08250045776367,6.40500020980835,6.78000020980835,19118000,6.78000020980835
2020-03-19,6.32000017166138,8,6.10750007629395,7.27750015258789,12080000,7.27750015258789
2020-03-20,8.43000030517578,8.72500038146973,7.40500020980835,7.40500020980835,15174800,7.40500020980835
2020-03-23,7.48750019073486,7.48750019073486,6.92000007629395,7.30249977111816,16800800,7.30249977111816
2020-03-24,7.82499980926514,8.10750007629395,7.44999980926514,8.02499961853027,15537600,8.02499961853027
2020-03-25,8.0625,8.52250003814697,7.87750005722046,8.1225004196167,7546800,8.1225004196167
2020-03-26,8.17500019073486,8.98750019073486,8.17500019073486,8.80249977111816,7436400,8.80249977111816
2020-03-27,8.60000038146973,8.7524995803833,8.19250011444092,8.47249984741211,6248000,8.47249984741211
2020-03-30,8.68000030517578,8.81999969482422,8.26249980926514,8.60000038146973,4166400,8.60000038146973
2020-03-31,8.60249996185303,8.7475004196167,8.20499992370605,8.6875,12824400,8.6875
2020-04-01,8.31750011444092,8.54749965667725,7.84999990463257,8.54749965667725,9092000,8.54749965667725
2020-04-02,8.63749980926514,8.78499984741211,8.32499980926514,8.55000019073486,7415200,8.55000019073486
2020-04-03,8.55000019073486,8.55000019073486,7.96999979019165,8.08749961853027,10979200,8.08749961853027
2020-04-06,8.36499977111816,8.61999988555908,8.17000007629395,8.17749977111816,18379600,8.17749977111816
2020-04-07,8.64750003814697,8.96749973297119,8.4375,8.54249954223633,10075200,8.54249954223633
2020-04-08,8.5,8.59500026702881,8.22999954223633,8.39999961853027,5324400,8.39999961853027
2020-04-09,8.48250007629395,8.72999954223633,8.41250038146973,8.56750011444092,5690800,8.56750011444092
2020-04-13,8.56999969482422,8.69250011444092,8.3774995803833,8.69250011444092,4258800,8.69250011444092
2020-04-14,8.89999961853027,9.30000019073486,8.79249954223633,9.19250011444092,12260800,9.19250011444092
2020-04-15,9.05749988555908,9.35499954223633,8.89999961853027,9.25,7682000,9.25
2020-04-16,9.36750030517578,9.41499996185303,9.05749988555908,9.125,5234000,9.125
2020-04-17,9.36999988555908,9.38249969482422,8.76500034332275,8.96000003814697,7669600,8.96000003814697
2020-04-20,8.75,9.20750045776367,8.51500034332275,9.17500019073486,7242400,9.17500019073486
2020-04-22,9.26249980926514,9.28499984741211,8.9350004196167,9.08500003814697,12457600,9.08500003814697
2020-04-23,9.03250026702881,9.32999992370605,8.97500038146973,9.11999988555908,7777200,9.11999988555908
2020-04-24,9,9,8.14999961853027,8.63249969482422,8758800,8.63249969482422
2020-04-27,8.70750045776367,9.09249973297119,8.58250045776367,9.09249973297119,6695200,9.09249973297119
2020-04-28,9.29249954223633,9.34000015258789,8.97500038146973,9.08500003814697,5714800,9.08500003814697
2020-04-29,9.21749973297119,9.2475004196167,9.00500011444092,9.10249996185303,3435200,9.10249996185303
2020-04-30,8.99250030517578,9.16499996185303,8.56999969482422,8.99499988555908,14682400,8.99499988555908
2020-05-04,8.78750038146973,8.95750045776367,8.5,8.82250022888184,6736000,8.82250022888184
2020-05-05,8.92749977111816,9.1850004196167,8.84249973297119,9.07750034332275,5580400,9.07750034332275
2020-05-06,9.08250045776367,9.08250045776367,8.78750038146973,8.86750030517578,4974400,8.86750030517578
2020-05-07,8.97500038146973,8.97500038146973,8.61499977111816,8.67500019073486,4078400,8.67500019073486
2020-05-08,8.77499961853027,8.875,8.51249980926514,8.875,6827200,8.875
2020-05-11,8.89750003814697,8.99250030517578,8.65250015258789,8.88500022888184,3608800,8.88500022888184
2020-05-12,8.94499969482422,8.98999977111816,8.39999961853027,8.52250003814697,7950000,8.52250003814697
2020-05-13,8.57999992370605,8.57999992370605,8.18000030517578,8.27000045776367,8993200,8.27000045776367
2020-05-14,8.14999961853027,8.44750022888184,8.02000045776367,8.44750022888184,7842000,8.44750022888184
2020-05-15,8.41250038146973,8.52999973297119,8.28499984741211,8.39999961853027,6396800,8.39999961853027
2020-05-18,8.72500038146973,8.97999954223633,8.48999977111816,8.8100004196167,11343600,8.8100004196167
2020-05-19,8.80000019073486,8.96749973297119,8.71000003814697,8.75,6049200,8.75
2020-05-20,8.72249984741211,8.97249984741211,8.60750007629395,8.77499961853027,3643600,8.77499961853027
2020-05-21,8.78750038146973,9.10499954223633,8.68249988555908,9,4658400,9
2020-05-22,9,9.25749969482422,8.90250015258789,9.25749969482422,5985200,9.25749969482422
2020-05-25,9.39750003814697,9.69999980926514,9.39750003814697,9.4399995803833,5575600,9.4399995803833
2020-05-26,9.5,9.81999969482422,9.42249965667725,9.5,10484400,9.5
2020-05-27,9.61250019073486,9.81750011444092,9.4375,9.76749992370605,6963600,9.76749992370605
2020-05-28,9.75,9.75,9.57250022888184,9.66499996185303,3483200,9.66499996185303
2020-05-29,9.875,9.90499973297119,9.30500030517578,9.54749965667725,14482400,9.54749965667725
2020-06-01,9.55000019073486,9.6850004196167,9.44499969482422,9.55000019073486,6513600,9.55000019073486
2020-06-02,9.58250045776367,9.75,9.38000011444092,9.38000011444092,4865200,9.38000011444092
2020-06-03,9.48999977111816,9.89249992370605,9.3774995803833,9.875,7958400,9.875
2020-06-04,9.88749980926514,10.1049995422363,9.64000034332275,9.84249973297119,20998000,9.84249973297119
2020-06-05,9.97000026702881,10.1899995803833,9.64500045776367,9.75500011444092,9025200,9.75500011444092
2020-06-08,9.77250003814697,10.1000003814697,9.72249984741211,9.9399995803833,8280000,9.9399995803833
2020-06-09,9.79500007629395,10.0249996185303,9.65250015258789,9.92500019073486,4599600,9.92500019073486
2020-06-10,10.0024995803833,10.1424999237061,9.76500034332275,9.89999961853027,6070000,9.89999961853027
2020-06-12,9.47500038146973,10.1175003051758,9.39249992370605,10.1175003051758,10281200,10.1175003051758
2020-06-15,9.875,10.2950000762939,9.71000003814697,10.1575002670288,7682000,10.1575002670288
2020-06-16,10.477499961853,10.4899997711182,10.0275001525879,10.0524997711182,6924000,10.0524997711182
2020-06-17,10.1700000762939,10.4449996948242,10.0500001907349,10.2849998474121,7523600,10.2849998474121
2020-06-18,10.25,10.4949998855591,10.1450004577637,10.3625001907349,5014800,10.3625001907349
2020-06-19,10.4750003814697,10.6525001525879,10.3625001907349,10.3625001907349,30031200,10.3625001907349
2020-06-22,10.3100004196167,10.6824998855591,10.3100004196167,10.5474996566772,9207200,10.5474996566772
2020-06-23,10.5900001525879,10.664999961853,10.375,10.4324998855591,4080000,10.4324998855591
2020-06-24,10.6175003051758,10.6175003051758,10.25,10.5124998092651,4618400,10.5124998092651
2020-06-25,10.4425001144409,10.9975004196167,10.4174995422363,10.9750003814697,5650800,10.9750003814697
2020-06-26,11,11.1099996566772,10.6499996185303,10.6975002288818,4360400,10.6975002288818
2020-06-29,10.7650003433228,10.9350004196167,10.6549997329712,10.9350004196167,2589600,10.9350004196167
2020-06-30,10.960000038147,11.3725004196167,10.8074998855591,11.2449998855591,9100800,11.2449998855591
2020-07-01,11.2775001525879,11.5950002670288,11.1499996185303,11.5950002670288,6657200,11.5950002670288
2020-07-02,11.5950002670288,11.9399995803833,11.5150003433228,11.7825002670288,9210000,11.7825002670288
2020-07-03,11.8999996185303,12.0974998474121,11.7425003051758,11.9475002288818,5248800,11.9475002288818
2020-07-06,12.0500001907349,12.1324996948242,11.710000038147,11.8374996185303,9991200,11.8374996185303
2020-07-07,11.8374996185303,12.0249996185303,11.8199996948242,11.8725004196167,3539600,11.8725004196167
2020-07-08,11.9499998092651,12.1875,11.8800001144409,12.0950002670288,2678400,12.0950002670288
2020-07-09,12.0924997329712,12.2449998855591,11.8874998092651,12.0150003433228,3660800,12.0150003433228
2020-07-10,12.0150003433228,12.1099996566772,11.9250001907349,11.9425001144409,3361600,11.9425001144409
2020-07-13,12,12.3725004196167,11.9499998092651,11.9499998092651,5012000,11.9499998092651
2020-07-14,11.8900003433228,12.3000001907349,11.8400001525879,12.289999961853,9149200,12.289999961853
2020-07-15,12.3649997711182,12.5,12.164999961853,12.375,4505200,12.375
2020-07-16,12.3675003051758,12.664999961853,12.3149995803833,12.664999961853,4116800,12.664999961853
2020-07-17,12.6774997711182,12.7624998092651,12.4624996185303,12.5500001907349,5797600,12.5500001907349
2020-07-20,12.5249996185303,12.8575000762939,12.5124998092651,12.8175001144409,5060000,12.8175001144409
2020-07-21,12.8774995803833,12.9700002670288,12.5725002288818,12.6800003051758,4579600,12.6800003051758
2020-07-22,12.625,12.9375,12.625,12.875,2797200,12.875
2020-07-23,12.8874998092651,13.1949996948242,12.7650003433228,13.0424995422363,6198000,13.0424995422363
2020-07-24,13.5024995803833,13.5500001907349,12.2124996185303,12.8024997711182,12011200,12.8024997711182
2020-07-27,12.75,12.9324998855591,12.4350004196167,12.7250003814697,6935600,12.7250003814697
2020-07-28,12.1999998092651,12.6000003814697,12.0375003814697,12.4525003433228,6372000,12.4525003433228
2020-07-29,12.4525003433228,12.7150001525879,12.3199996948242,12.4750003814697,6825200,12.4750003814697
2020-07-30,12.4525003433228,12.6800003051758,12.3474998474121,12.4724998474121,3588400,12.4724998474121
2020-07-31,12.4274997711182,12.6225004196167,12.3225002288818,12.5924997329712,6767200,12.5924997329712
2020-08-03,12.6300001144409,12.6625003814697,12.3675003051758,12.4700002670288,3971600,12.4700002670288
2020-08-04,12.3924999237061,12.4975004196167,12.227499961853,12.4025001525879,6081200,12.4025001525879
2020-08-05,12.5275001525879,12.7399997711182,12.3725004196167,12.4475002288818,3618400,12.4475002288818
2020-08-06,12.5249996185303,12.9224996566772,12.3599996566772,12.8074998855591,5537200,12.8074998855591
2020-08-07,12.8500003814697,12.8950004577637,12.5150003433228,12.5325002670288,4056400,12.5325002670288
2020-08-10,12.5550003051758,12.6824998855591,12.375,12.4525003433228,6030000,12.4525003433228
2020-08-11,12.5249996185303,12.5749998092651,12.3074998855591,12.3275003433228,4825200,12.3275003433228
2020-08-12,12.5024995803833,12.5249996185303,12.1099996566772,12.2174997329712,7279600,12.2174997329712
2020-08-13,12.3125,12.4375,12.164999961853,12.2825002670288,7192000,12.2825002670288
2020-08-14,12.2799997329712,12.3074998855591,12.1099996566772,12.3000001907349,4991600,12.3000001907349
2020-08-17,12.25,12.2825002670288,11.647500038147,11.6850004196167,7760400,11.6850004196167
2020-08-18,11.7849998474121,12.1199998855591,11.7849998474121,12.0924997329712,6388800,12.0924997329712
2020-08-19,12.0249996185303,12.2200002670288,11.8874998092651,12.2200002670288,5108400,12.2200002670288
2020-08-20,12.0924997329712,12.2550001144409,11.8500003814697,12.25,6786800,12.25
2020-08-21,12.3074998855591,12.3675003051758,12.0375003814697,12.1925001144409,3885600,12.1925001144409
2020-08-24,12.3100004196167,12.4875001907349,11.9575004577637,12,6846800,12
2020-08-25,12,12.4350004196167,11.9799995422363,12.2849998474121,11171600,12.2849998474121
2020-08-26,12.4849996566772,12.7399997711182,12.2950000762939,12.5050001144409,9468000,12.5050001144409
2020-08-27,12.4499998092651,12.7700004577637,12.4499998092651,12.6999998092651,4154400,12.6999998092651
2020-08-28,12.7799997329712,13.102499961853,12.5749998092651,12.710000038147,6765600,12.710000038147
2020-08-31,12.710000038147,12.7399997711182,12.375,12.375,6098400,12.375
2020-09-01,12.3900003433228,12.5699996948242,12.1949996948242,12.4650001525879,6811200,12.4650001525879
2020-09-02,12.4700002670288,12.4700002670288,12.1599998474121,12.3149995803833,5255200,12.3149995803833
2020-09-03,12.2950000762939,12.3874998092651,11.8575000762939,12.147500038147,8163200,12.147500038147
2020-09-04,12.1824998855591,12.1975002288818,11.8625001907349,12.1625003814697,4177600,12.1625003814697
2020-09-08,12.164999961853,12.3325004577637,11.9449996948242,12.2875003814697,4316800,12.2875003814697
2020-09-09,12.2875003814697,12.4350004196167,12.2399997711182,12.4049997329712,3834400,12.4049997329712
2020-09-10,12.4324998855591,12.4324998855591,11.9449996948242,11.9449996948242,3982400,11.9449996948242
2020-09-11,11.9750003814697,11.9875001907349,11.5200004577637,11.7250003814697,6276800,11.7250003814697
2020-09-14,11.852499961853,12.0325002670288,11.7325000762939,11.9399995803833,9128800,11.9399995803833
2020-09-15,11.9399995803833,12.1625003814697,11.8500003814697,12.0600004196167,3532000,12.0600004196167
2020-09-16,12.0600004196167,12.1374998092651,11.8900003433228,11.8900003433228,2860800,11.8900003433228
2020-09-17,11.8500003814697,12.6350002288818,11.7950000762939,12.4624996185303,7750800,12.4624996185303
2020-09-18,12.4499998092651,13.0249996185303,12.397500038147,12.7200002670288,13867200,12.7200002670288
2020-09-21,12.5349998474121,12.9399995803833,12.352499961853,12.9025001525879,6226000,12.9025001525879
2020-09-22,12.8999996185303,12.9799995422363,12.6925001144409,12.8024997711182,3764000,12.8024997711182
2020-09-23,12.7550001144409,13.2399997711182,12.7550001144409,12.9025001525879,5167600,12.9025001525879
2020-09-24,12.9099998474121,13.085000038147,12.5749998092651,12.5749998092651,5956800,12.5749998092651
2020-09-25,12.5349998474121,12.7524995803833,12.4375,12.6075000762939,4703200,12.6075000762939
2020-09-28,12.6875,12.7150001525879,12.1824998855591,12.2775001525879,2928400,12.2775001525879
2020-09-29,12.3000001907349,12.3924999237061,11.9250001907349,12.0974998474121,7661600,12.0974998474121
2020-09-30,12.1575002670288,12.1750001907349,11.8774995803833,12.0249996185303,7318000,12.0249996185303
2020-10-01,12,12.1199998855591,11.6850004196167,11.75,9299200,11.75
2020-10-02,11.7449998855591,11.8424997329712,11.5625,11.7749996185303,5580400,11.7749996185303
2020-10-05,11.9099998474121,11.9224996566772,11.6450004577637,11.7749996185303,6408000,11.7749996185303
2020-10-06,11.8950004577637,11.9049997329712,11.5749998092651,11.5874996185303,10835200,11.5874996185303
2020-10-07,11.6674995422363,11.7475004196167,11.3924999237061,11.5024995803833,5356800,11.5024995803833
2020-10-08,11.5325002670288,11.6499996185303,11.3699998855591,11.6499996185303,12175200,11.6499996185303
2020-10-09,11.6599998474121,12.1525001525879,11.6125001907349,12.0249996185303,8506800,12.0249996185303
2020-10-13,12.0574998855591,12.1499996185303,11.8424997329712,11.8424997329712,5724000,11.8424997329712
2020-10-14,11.875,12.1075000762939,11.8500003814697,12.0450000762939,3894400,12.0450000762939
2020-10-15,11.8874998092651,12.1925001144409,11.8549995422363,12.1925001144409,4216400,12.1925001144409
2020-10-16,12.2150001525879,12.335000038147,12.1274995803833,12.2875003814697,4618000,12.2875003814697
2020-10-19,12.289999961853,12.6199998855591,12.2700004577637,12.3575000762939,7874800,12.3575000762939
2020-10-20,12.3900003433228,12.6724996566772,12.3299999237061,12.6724996566772,5530800,12.6724996566772
2020-10-21,12.6350002288818,12.7524995803833,12.5424995422363,12.6875,3934800,12.6875
2020-10-22,12.6149997711182,13.0050001144409,12.6049995422363,13.0050001144409,4568000,13.0050001144409
2020-10-23,12.9925003051758,13.6350002288818,12.9750003814697,13.3450002670288,11588400,13.3450002670288
2020-10-26,13.3450002670288,13.9750003814697,13.2325000762939,13.5649995803833,15666800,13.5649995803833
2020-10-27,13.5625,13.9375,13.4499998092651,13.7524995803833,6712000,13.7524995803833
2020-10-28,13.4799995422363,13.6625003814697,13.3175001144409,13.5150003433228,8074800,13.5150003433228
2020-10-29,13.4975004196167,13.5574998855591,13.1599998474121,13.375,6034000,13.375
2020-10-30,13.3374996185303,13.4250001907349,13.0524997711182,13.1499996185303,6546400,13.1499996185303
2020-11-03,13.4799995422363,14.0625,13.3675003051758,13.8050003051758,21327600,13.8050003051758
2020-11-04,13.9825000762939,14.5424995422363,13.8125,14.3999996185303,11067600,14.3999996185303
2020-11-05,14.5249996185303,14.9975004196167,14.4700002670288,14.6774997711182,13179200,14.6774997711182
2020-11-06,14.5725002288818,15,14.4025001525879,14.7924995422363,10077200,14.7924995422363
2020-11-09,15.1225004196167,15.1625003814697,14.2174997329712,14.3950004577637,12969200,14.3950004577637
2020-11-10,14.3625001907349,14.5649995803833,14.1175003051758,14.2924995422363,10370000,14.2924995422363
2020-11-11,14.3024997711182,14.3100004196167,13.6350002288818,14.2325000762939,11984400,14.2325000762939
2020-11-12,14.3125,14.5424995422363,13.727499961853,13.9975004196167,8052000,13.9975004196167
2020-11-13,13.9875001907349,14.2875003814697,13.8675003051758,14.2475004196167,5890400,14.2475004196167
2020-11-16,14.3299999237061,14.4075002670288,14.0725002288818,14.2749996185303,7184800,14.2749996185303
2020-11-17,14.1875,14.2550001144409,14.0024995803833,14.1175003051758,3622400,14.1175003051758
2020-11-18,14.1724996566772,14.2425003051758,14.0074996948242,14.125,5406400,14.125
2020-11-19,14.1750001907349,14.4575004577637,14.0825004577637,14.2224998474121,5695600,14.2224998474121
2020-11-23,14.0424995422363,14.8450002670288,14.0424995422363,14.8450002670288,8852000,14.8450002670288
2020-11-24,14.9499998092651,15.0249996185303,14.585000038147,14.875,5328800,14.875
2020-11-25,14.8900003433228,15.0100002288818,14.7124996185303,14.8024997711182,5435200,14.8024997711182
2020-11-26,14.8249998092651,15.2224998474121,14.5924997329712,15,8291600,15
