"GUAR3.SA.Open","GUAR3.SA.High","GUAR3.SA.Low","GUAR3.SA.Close","GUAR3.SA.Volume","GUAR3.SA.Adjusted"
5.44000005722046,5.55999994277954,5.23999977111816,5.28000020980835,1470400,5.19258165359497
5.30999994277954,5.30999994277954,5.05000019073486,5.1100001335144,1170600,5.0253963470459
5.01000022888184,5.1399998664856,4.90999984741211,4.98999977111816,1851800,4.90738296508789
5.01000022888184,5.23999977111816,5.01000022888184,5.17999982833862,2195400,5.09423732757568
5.19000005722046,5.30000019073486,4.98999977111816,5.05000019073486,1376100,4.96638965606689
4.96000003814697,5.15000009536743,4.78000020980835,5.05999994277954,1979900,4.97622394561768
4.94999980926514,5.09000015258789,4.86999988555908,5.03000020980835,873300,4.94672107696533
5.05999994277954,5.5,5.05999994277954,5.5,2238000,5.40893936157227
5.53000020980835,5.69999980926514,5.3600001335144,5.69000005722046,2122200,5.59579372406006
5.65000009536743,5.78999996185303,5.28999996185303,5.28999996185303,2176600,5.20241594314575
5.28000020980835,5.38000011444092,5.15999984741211,5.15999984741211,1069100,5.07456827163696
5.13000011444092,5.19999980926514,5.03000020980835,5.03000020980835,1307200,4.94672107696533
5,5.01999998092651,4.53999996185303,4.53999996185303,3186200,4.46483325958252
4.55000019073486,4.78999996185303,4.53999996185303,4.59000015258789,2521100,4.51400566101074
4.55999994277954,4.6399998664856,4.34000015258789,4.40000009536743,3082100,4.32715129852295
4.34000015258789,4.71999979019165,4.32999992370605,4.6399998664856,2457400,4.56317758560181
4.71999979019165,4.78999996185303,4.44999980926514,4.59999990463257,1731800,4.52383995056152
4.59999990463257,4.67000007629395,4.38000011444092,4.48000001907349,1545700,4.40582704544067
4.5,4.76000022888184,4.5,4.76000022888184,1360500,4.68119144439697
4.76999998092651,4.90000009536743,4.44999980926514,4.48999977111816,1756900,4.4156608581543
4.53000020980835,4.59999990463257,4.40000009536743,4.40999984741211,1176800,4.33698558807373
4.44999980926514,4.75,4.3600001335144,4.73000001907349,2209100,4.65168762207031
4.73000001907349,5.03999996185303,4.69000005722046,5.03999996185303,2392600,4.95655536651611
5.23999977111816,5.59000015258789,5.21000003814697,5.55000019073486,2501800,5.45811176300049
5.59999990463257,5.6399998664856,5.07999992370605,5.07999992370605,1652300,4.9958930015564
5.05999994277954,5.38000011444092,5.01000022888184,5.34999990463257,3050000,5.26142263412476
5.38000011444092,5.59999990463257,5.32999992370605,5.42000007629395,1887200,5.33026361465454
5.25,5.5,5.03999996185303,5.17000007629395,3094100,5.0844030380249
5.23999977111816,5.38000011444092,5.07999992370605,5.19999980926514,3017500,5.11390590667725
5.21000003814697,5.55000019073486,5.13000011444092,5.48000001907349,2282900,5.38927030563354
5.51000022888184,6.05999994277954,5.40000009536743,6,3310600,5.9006609916687
6.09000015258789,6.32999992370605,6.03999996185303,6.23000001907349,3199300,6.12685298919678
6.25,6.3899998664856,6.05000019073486,6.15999984741211,1936700,6.05801200866699
6.15999984741211,6.26000022888184,6.07000017166138,6.17999982833862,1430400,6.07768058776855
6.19999980926514,6.21000003814697,5.80999994277954,5.90000009536743,1859600,5.80231666564941
5.90000009536743,6.28000020980835,5.90000009536743,6.03000020980835,2339200,5.9301643371582
6.03999996185303,6.19000005722046,5.92999982833862,6.01999998092651,1455900,5.92033004760742
6.03000020980835,6.09999990463257,5.80000019073486,5.94000005722046,2126100,5.8416543006897
5.98999977111816,6.03999996185303,5.82000017166138,6,1452300,5.9006609916687
6.03999996185303,6.19999980926514,5.86999988555908,6.17000007629395,2126300,6.06784629821777
6.21000003814697,6.69999980926514,6.21000003814697,6.44999980926514,3786300,6.34321022033691
6.48999977111816,6.73999977111816,6.01999998092651,6.1100001335144,7394500,6.00884008407593
6.09000015258789,6.42999982833862,6.09000015258789,6.30000019073486,2343700,6.19569444656372
6.30999994277954,6.40999984741211,6.17999982833862,6.30999994277954,1812800,6.20552825927734
6.30000019073486,6.61999988555908,6.30000019073486,6.48000001907349,1849300,6.37271404266357
6.55999994277954,6.59999990463257,6.34999990463257,6.3899998664856,1225900,6.28420400619507
6.42000007629395,6.65000009536743,6.3600001335144,6.61999988555908,1579700,6.51039600372314
6.67000007629395,6.67999982833862,6.42000007629395,6.48999977111816,1333100,6.3825478553772
6.5,6.51000022888184,6.32000017166138,6.38000011444092,867500,6.27436971664429
6.44999980926514,6.55999994277954,6.3600001335144,6.55999994277954,1098800,6.45138931274414
6.53999996185303,6.92999982833862,6.48000001907349,6.92999982833862,2236400,6.81526327133179
7.15000009536743,7.28999996185303,6.73000001907349,6.73000001907349,2740400,6.61857461929321
6.78999996185303,6.82000017166138,6.51999998092651,6.51999998092651,1780800,6.41205167770386
6.48000001907349,6.69999980926514,6.32999992370605,6.42000007629395,2396600,6.31370735168457
6.44999980926514,6.59000015258789,6.26000022888184,6.44000005722046,2198200,6.33337640762329
6.48999977111816,6.73000001907349,6.38000011444092,6.46000003814697,2275700,6.35304498672485
6.53000020980835,6.61999988555908,6.42999982833862,6.57000017166138,1101600,6.46122407913208
6.53999996185303,6.76999998092651,6.5,6.6399998664856,1520300,6.53006458282471
6.61999988555908,6.8600001335144,6.48999977111816,6.8600001335144,1992400,6.74642276763916
6.80999994277954,6.94999980926514,6.73000001907349,6.88000011444092,1150300,6.76609134674072
6.88000011444092,6.98000001907349,6.51999998092651,6.53999996185303,1477600,6.43172025680542
6.38000011444092,6.38000011444092,5.86999988555908,5.92999982833862,3946000,5.83182001113892
5.8899998664856,6.07999992370605,5.71999979019165,6.03999996185303,2664500,5.93999862670898
5.98999977111816,6,5.6100001335144,5.6399998664856,1488600,5.54662132263184
5.59999990463257,5.90999984741211,5.57999992370605,5.71999979019165,1618600,5.6252965927124
5.67000007629395,6.01999998092651,5.67000007629395,5.94999980926514,920700,5.85148859024048
5.94999980926514,6.1399998664856,5.84000015258789,6.05999994277954,1799300,5.95966768264771
6.07999992370605,6.15999984741211,6.01999998092651,6.05999994277954,1257300,5.95966768264771
6.05000019073486,6.13000011444092,5.8600001335144,5.8899998664856,1067500,5.79248189926147
5.92000007629395,6.17000007629395,5.90000009536743,5.94000005722046,1486000,5.8416543006897
5.90999984741211,5.94999980926514,5.78999996185303,5.88000011444092,678000,5.78264808654785
5.84000015258789,5.84999990463257,5.65999984741211,5.67000007629395,1097800,5.57612466812134
5.67000007629395,5.71999979019165,5.61999988555908,5.69999980926514,1098000,5.60562753677368
5.76000022888184,5.78999996185303,5.42999982833862,5.48999977111816,1750300,5.39910459518433
5.53000020980835,5.59999990463257,5.36999988555908,5.55000019073486,2574800,5.45811176300049
5.59000015258789,5.59999990463257,5.26000022888184,5.34999990463257,1634500,5.26142263412476
5.34999990463257,5.51999998092651,5.32999992370605,5.42000007629395,1691000,5.33026361465454
5.48000001907349,5.59000015258789,5.23999977111816,5.28999996185303,1622000,5.20241594314575
5.28000020980835,5.42999982833862,5.21000003814697,5.34000015258789,1115400,5.25158834457397
5.3600001335144,5.40999984741211,5.25,5.32999992370605,1949300,5.24175357818604
5.32999992370605,5.34000015258789,5.17000007629395,5.17000007629395,1015600,5.0844030380249
5.1399998664856,5.23000001907349,5.03999996185303,5.07999992370605,1889200,4.9958930015564
5.1100001335144,5.44000005722046,5.09999990463257,5.26999998092651,2576900,5.18274736404419
5.30000019073486,5.34999990463257,5.09000015258789,5.17999982833862,1869600,5.09423732757568
5.15000009536743,5.28000020980835,5.01999998092651,5.11999988555908,1645000,5.03523063659668
5.13000011444092,5.15999984741211,4.92999982833862,5,1564100,4.91721725463867
4.98000001907349,5.21000003814697,4.98000001907349,5.17000007629395,1708500,5.0844030380249
5.13000011444092,5.21000003814697,4.96000003814697,5.11999988555908,3000800,5.03523063659668
5.07999992370605,5.15000009536743,4.84999990463257,4.90999984741211,2073100,4.82870721817017
4.94000005722046,5.01999998092651,4.84999990463257,4.90000009536743,1343700,4.81887340545654
4.88000011444092,4.90999984741211,4.82000017166138,4.8600001335144,1097100,4.77953577041626
4.86999988555908,4.94000005722046,4.73999977111816,4.84000015258789,2698000,4.75986671447754
4.86999988555908,5.01999998092651,4.78999996185303,5.01999998092651,1674000,4.93688631057739
5.01000022888184,5.07000017166138,4.92000007629395,5.03999996185303,1207400,4.95655536651611
4.98000001907349,5.28000020980835,4.96000003814697,5.28000020980835,1748600,5.19258165359497
5.28999996185303,5.48000001907349,5.25,5.42999982833862,2257300,5.34009790420532
5.48000001907349,5.63000011444092,5.42999982833862,5.55999994277954,3132200,5.46794557571411
5.55999994277954,5.84000015258789,5.55000019073486,5.78999996185303,2694200,5.69413805007935
5.78999996185303,5.82000017166138,5.61999988555908,5.69000005722046,1419700,5.59579372406006
5.71000003814697,5.94999980926514,5.71000003814697,5.90000009536743,1657500,5.80231666564941
5.84999990463257,5.98000001907349,5.80000019073486,5.82999992370605,1396300,5.73347568511963
5.82999992370605,6.17000007629395,5.73999977111816,6,2898800,5.9006609916687
6.05000019073486,6.44000005722046,6.01999998092651,6.40999984741211,3457600,6.30387258529663
6.44000005722046,6.5,6.21000003814697,6.30999994277954,1953900,6.20552825927734
6.28000020980835,6.3600001335144,6.03000020980835,6.13000011444092,2617500,6.02850866317749
6.19999980926514,6.3600001335144,6.09000015258789,6.23999977111816,2869400,6.13668727874756
6.61999988555908,7.32000017166138,6.51999998092651,6.96000003814697,9903400,6.84476661682129
6.84999990463257,7.82000017166138,6.75,7.82000017166138,7284800,7.69052839279175
7.71000003814697,8.13000011444092,7.46999979019165,8.07999992370605,4481100,7.94622325897217
8.02999973297119,8.03999996185303,7.67999982833862,7.69999980926514,3351100,7.57251453399658
7.6399998664856,7.80999994277954,7.42000007629395,7.44999980926514,3969900,7.32665395736694
7.53000020980835,7.75,7.19000005722046,7.19000005722046,4685000,7.07095861434937
7.21000003814697,7.34000015258789,6.82999992370605,7.11999988555908,7243400,7.00211763381958
7.15000009536743,7.51000022888184,7.15000009536743,7.51000022888184,3040600,7.38566112518311
7.53000020980835,8.03999996185303,7.09000015258789,8.01000022888184,4477000,7.87738275527954
7.98999977111816,8.10000038146973,7.84999990463257,8,2553500,7.8675479888916
7.98999977111816,8.11999988555908,7.88000011444092,7.98999977111816,1869100,7.85771322250366
7.98000001907349,7.98000001907349,7.6399998664856,7.73999977111816,1942900,7.61185264587402
7.80000019073486,7.80000019073486,7.61999988555908,7.6399998664856,1159100,7.51350831985474
7.53999996185303,7.73000001907349,7.42999982833862,7.59000015258789,2066400,7.46433639526367
7.61999988555908,7.98000001907349,7.46999979019165,7.90000009536743,3487400,7.76920366287231
7.90000009536743,8.47000026702881,7.8600001335144,8.30000019073486,6009600,8.16258144378662
8.35000038146973,8.52999973297119,8.19999980926514,8.40999984741211,2465300,8.27075958251953
8.39999961853027,8.72999954223633,8.25,8.60000038146973,2819900,8.45761489868164
8.60000038146973,8.60999965667725,7.90999984741211,7.92999982833862,3338500,7.79870700836182
8.05000019073486,8.4399995803833,8.05000019073486,8.18000030517578,2462400,8.04456806182861
8.18000030517578,8.19999980926514,7.92000007629395,7.98000001907349,1746300,7.84787893295288
7.96999979019165,8.25,7.92999982833862,8.19999980926514,1934000,8.06423664093018
8.19999980926514,8.53999996185303,8.1899995803833,8.35999965667725,2739700,8.22158718109131
8.23999977111816,8.23999977111816,7.90999984741211,8.17000007629395,2458900,8.03473377227783
8.22000026702881,8.30000019073486,7.96000003814697,8.07999992370605,1687900,7.94622325897217
8.07999992370605,8.07999992370605,7.53999996185303,7.63000011444092,2054000,7.50367403030396
7.65000009536743,7.71000003814697,7.21999979019165,7.38000011444092,5231500,7.25781297683716
7.19999980926514,7.40000009536743,7,7.23000001907349,3752000,7.11029672622681
7.32000017166138,7.46000003814697,7.03000020980835,7.15999984741211,2354900,7.04145526885986
7.15000009536743,7.23999977111816,7.07000017166138,7.1100001335144,1689600,6.9922833442688
7.17999982833862,7.51999998092651,7.11999988555908,7.32000017166138,2659700,7.19880676269531
7.32000017166138,7.40000009536743,7.17000007629395,7.36999988555908,2149100,7.24797868728638
7.3600001335144,7.3600001335144,7.13000011444092,7.25,1410600,7.12996530532837
7.25,7.32000017166138,7.15000009536743,7.21999979019165,1051600,7.10046195983887
7.15999984741211,7.15999984741211,6.80999994277954,6.8899998664856,1812300,6.7759256362915
7.05000019073486,7.23999977111816,7.01000022888184,7.23999977111816,1137400,7.12013053894043
7.28000020980835,7.30000019073486,7.1399998664856,7.26000022888184,854900,7.13980007171631
7.26999998092651,7.3899998664856,7.01999998092651,7.34999990463257,3280100,7.22830963134766
7.46999979019165,7.80999994277954,7.36999988555908,7.73999977111816,2289800,7.61185264587402
7.90000009536743,8.96000003814697,7.90000009536743,8.76000022888184,5484400,8.61496543884277
8.75,9.07999992370605,8.4399995803833,8.52000045776367,2710100,8.37893867492676
8.64999961853027,9.43000030517578,8.35999965667725,8.39999961853027,5738600,8.26092529296875
8.39999961853027,8.42000007629395,7.80000019073486,8.11999988555908,4976900,7.98556089401245
7.90999984741211,8.22000026702881,7.82999992370605,8.14000034332275,2061900,8.00522994995117
8.07999992370605,8.13000011444092,7.71000003814697,7.75,1758300,7.6216869354248
7.71000003814697,7.76999998092651,7.51999998092651,7.55000019073486,1226700,7.42499876022339
7.57999992370605,7.67999982833862,7.19000005722046,7.26000022888184,2011500,7.13980007171631
7.30000019073486,7.80000019073486,7.28999996185303,7.73999977111816,1993800,7.61185264587402
7.84999990463257,7.90999984741211,7.53000020980835,7.78999996185303,2031000,7.66102504730225
7.80999994277954,7.8899998664856,7.63000011444092,7.73000001907349,972500,7.60201835632324
7.73999977111816,7.90999984741211,7.55999994277954,7.90000009536743,1230200,7.76920366287231
7.98000001907349,8.02000045776367,7.3899998664856,7.42999982833862,2439900,7.30698490142822
7.30999994277954,7.40000009536743,6.96999979019165,7.07999992370605,1710000,6.9627799987793
7.07000017166138,7.3899998664856,7.05999994277954,7.26000022888184,1962200,7.13980007171631
7.17000007629395,7.51999998092651,7.17000007629395,7.51000022888184,1857300,7.51000022888184
7.51999998092651,7.80000019073486,7.40999984741211,7.78000020980835,1461600,7.78000020980835
7.8899998664856,7.94999980926514,7.67000007629395,7.73000001907349,1952700,7.73000001907349
7.67000007629395,7.69999980926514,7.51000022888184,7.53999996185303,999300,7.53999996185303
7.55999994277954,7.57000017166138,7.34999990463257,7.55999994277954,1125800,7.55999994277954
7.51000022888184,7.78999996185303,7.34999990463257,7.55000019073486,1475400,7.55000019073486
7.55999994277954,7.59000015258789,7.36999988555908,7.42999982833862,1935400,7.42999982833862
7.51000022888184,7.51000022888184,7.15999984741211,7.19999980926514,1934700,7.19999980926514
7.38000011444092,7.53000020980835,7.21000003814697,7.44000005722046,1449200,7.44000005722046
7.34999990463257,7.5,7.1100001335144,7.1399998664856,1219300,7.1399998664856
7.1100001335144,7.19000005722046,6.76000022888184,6.80999994277954,1485800,6.80999994277954
7,7.21999979019165,6.94999980926514,7.13000011444092,1110500,7.13000011444092
7.23999977111816,7.38000011444092,6.84999990463257,6.92000007629395,1553800,6.92000007629395
6.92000007629395,6.94999980926514,6.71999979019165,6.8600001335144,1090500,6.8600001335144
6.82999992370605,6.96000003814697,6.67000007629395,6.80000019073486,1100200,6.80000019073486
6.73000001907349,6.76999998092651,6.46000003814697,6.53000020980835,1691600,6.53000020980835
6.48999977111816,6.78000020980835,6.48999977111816,6.67000007629395,1693400,6.67000007629395
6.59999990463257,6.63000011444092,6.42999982833862,6.57999992370605,1090100,6.57999992370605
6.88000011444092,7.07999992370605,6.46999979019165,6.46999979019165,1946800,6.46999979019165
6.44000005722046,6.57000017166138,6.36999988555908,6.44999980926514,926200,6.44999980926514
6.44999980926514,6.84000015258789,6.44999980926514,6.67999982833862,1015200,6.67999982833862
6.65999984741211,6.80000019073486,6.5,6.51999998092651,923800,6.51999998092651
6.48999977111816,6.48999977111816,6.26000022888184,6.42999982833862,1190700,6.42999982833862
6.44999980926514,7,6.40000009536743,6.94999980926514,1633700,6.94999980926514
6.92999982833862,7.17999982833862,6.78000020980835,6.96000003814697,1754800,6.96000003814697
6.90000009536743,6.90999984741211,6.51000022888184,6.51000022888184,2205100,6.51000022888184
6.5,6.8600001335144,6.5,6.63000011444092,1936200,6.63000011444092
6.65999984741211,6.90999984741211,6.65000009536743,6.73000001907349,1030900,6.73000001907349
6.80000019073486,7.28999996185303,6.80000019073486,7.09000015258789,1977800,7.09000015258789
7.03000020980835,7.34999990463257,6.92000007629395,7.30000019073486,1481300,7.30000019073486
7.3600001335144,7.46000003814697,7.23999977111816,7.26000022888184,1130200,7.26000022888184
7.26000022888184,7.40000009536743,7.23999977111816,7.28999996185303,888900,7.28999996185303
7.42000007629395,7.65000009536743,7.28000020980835,7.3600001335144,1472900,7.3600001335144
7.44000005722046,7.8600001335144,7.44000005722046,7.8600001335144,2390300,7.8600001335144
7.88000011444092,7.88000011444092,7.53000020980835,7.57999992370605,1383500,7.57999992370605
7.53999996185303,7.69999980926514,7.53999996185303,7.65999984741211,945000,7.65999984741211
7.67999982833862,7.94999980926514,7.67000007629395,7.76000022888184,1358800,7.76000022888184
7.80000019073486,7.94000005722046,7.59000015258789,7.67999982833862,1485300,7.67999982833862
7.76000022888184,7.76000022888184,7.09999990463257,7.1399998664856,2412900,7.1399998664856
7.28000020980835,7.38000011444092,7.15000009536743,7.34000015258789,1873100,7.34000015258789
7.26999998092651,7.57000017166138,7.26999998092651,7.30999994277954,1017400,7.30999994277954
7.28000020980835,7.3600001335144,7.17999982833862,7.21999979019165,792600,7.21999979019165
7.19999980926514,7.19999980926514,7.01000022888184,7.01999998092651,963200,7.01999998092651
7.01000022888184,7.07999992370605,6.84999990463257,6.94999980926514,1253100,6.94999980926514
6.84000015258789,7.03999996185303,6.80999994277954,7.03999996185303,1004400,7.03999996185303
7.07000017166138,7.1100001335144,6.82000017166138,6.86999988555908,765200,6.86999988555908
6.8600001335144,6.90000009536743,6.73999977111816,6.8600001335144,894900,6.8600001335144
6.92000007629395,7.15000009536743,6.84999990463257,6.84999990463257,2066600,6.84999990463257
6.84999990463257,7.15000009536743,6.69000005722046,6.73999977111816,1844900,6.73999977111816
6.75,7.09999990463257,6.75,7.07000017166138,1423800,7.07000017166138
6.67000007629395,7.15999984741211,6.51999998092651,7.05000019073486,1823500,7.05000019073486
6.98999977111816,7.30000019073486,6.82999992370605,7.21000003814697,1627900,7.21000003814697
7.30000019073486,7.59999990463257,7.30000019073486,7.55999994277954,1560300,7.55999994277954
7.90000009536743,8.32999992370605,7.75,8.23999977111816,3968800,8.23999977111816
8.19999980926514,8.34000015258789,7.94000005722046,8.10000038146973,1825700,8.10000038146973
8.23999977111816,8.39000034332275,8.11999988555908,8.38000011444092,1370600,8.38000011444092
8.34000015258789,8.9399995803833,8.34000015258789,8.88000011444092,2803500,8.88000011444092
8.88000011444092,8.97000026702881,8.59000015258789,8.78999996185303,1282600,8.78999996185303
8.65999984741211,8.98999977111816,8.61999988555908,8.89000034332275,1453100,8.89000034332275
8.93000030517578,9.14000034332275,8.52999973297119,8.52999973297119,1648900,8.52999973297119
8.68000030517578,9.10999965667725,8.57999992370605,9.10000038146973,1280500,9.10000038146973
9.18000030517578,9.1899995803833,8.82999992370605,8.82999992370605,993600,8.82999992370605
8.82999992370605,9.14000034332275,8.82999992370605,8.89000034332275,742900,8.89000034332275
8.97999954223633,8.97999954223633,8.52999973297119,8.64999961853027,722300,8.64999961853027
8.64999961853027,9.01000022888184,8.63000011444092,8.92000007629395,1039400,8.92000007629395
9.02000045776367,9.10000038146973,8.51000022888184,8.67000007629395,891800,8.67000007629395
8.64000034332275,8.94999980926514,8.59000015258789,8.92000007629395,821400,8.92000007629395
8.78999996185303,9.11999988555908,8.72000026702881,9.02000045776367,1176900,9.02000045776367
8.96000003814697,8.96000003814697,8.59000015258789,8.59000015258789,943700,8.59000015258789
8.46000003814697,8.81999969482422,8.35000038146973,8.65999984741211,1266700,8.65999984741211
8.53999996185303,8.90999984741211,8.53999996185303,8.77999973297119,1144600,8.77999973297119
8.76000022888184,9.07999992370605,8.76000022888184,8.97000026702881,1502100,8.97000026702881
9,9.52999973297119,8.94999980926514,9.02999973297119,1883000,9.02999973297119
9.02999973297119,9.1899995803833,8.65999984741211,9.09000015258789,1080900,9.09000015258789
9.09000015258789,9.23999977111816,8.81999969482422,8.88000011444092,1123900,8.88000011444092
8.82999992370605,9.05000019073486,8.72999954223633,8.94999980926514,873500,8.94999980926514
8.94999980926514,8.94999980926514,8.60000038146973,8.75,810200,8.75
8.75,8.86999988555908,8.42000007629395,8.55000019073486,1533300,8.55000019073486
8.5600004196167,8.69999980926514,8.35000038146973,8.61999988555908,719300,8.61999988555908
8.64000034332275,8.96000003814697,8.64000034332275,8.93000030517578,797800,8.93000030517578
8.97999954223633,9.11999988555908,8.85000038146973,9.05000019073486,719700,9.05000019073486
9.05000019073486,9.05000019073486,8.77999973297119,8.9399995803833,642200,8.9399995803833
8.77999973297119,9.18000030517578,8.77999973297119,8.92000007629395,738700,8.92000007629395
8.97999954223633,9.03999996185303,8.60999965667725,8.72000026702881,835700,8.72000026702881
8.64999961853027,8.69999980926514,8.02000045776367,8.15999984741211,1284400,8.15999984741211
8.15999984741211,8.17000007629395,7.90000009536743,8.07999992370605,712100,8.07999992370605
8.27000045776367,8.35000038146973,7.96000003814697,8.05000019073486,668300,8.05000019073486
8.05000019073486,8.09000015258789,7.88000011444092,7.96999979019165,524300,7.96999979019165
8.02999973297119,8.19999980926514,7.96999979019165,7.98000001907349,889500,7.98000001907349
7.92000007629395,8.15999984741211,7.84000015258789,8.09000015258789,728800,8.09000015258789
7.98999977111816,8.0600004196167,7.65000009536743,7.84000015258789,1284200,7.84000015258789
7.84000015258789,7.96999979019165,7.69000005722046,7.73000001907349,1147100,7.73000001907349
7.8600001335144,8.09000015258789,7.80999994277954,7.8899998664856,1817500,7.8899998664856
7.92000007629395,7.92000007629395,7.51999998092651,7.51999998092651,593800,7.51999998092651
7.53000020980835,7.67999982833862,7.5,7.57000017166138,709800,7.57000017166138
7.65999984741211,7.84999990463257,7.51000022888184,7.55999994277954,831000,7.55999994277954
7.75,7.90000009536743,7.69999980926514,7.69999980926514,1079700,7.69999980926514
7.61999988555908,7.69000005722046,7.53999996185303,7.67000007629395,594700,7.67000007629395
7.53000020980835,7.84000015258789,7.53000020980835,7.78999996185303,609700,7.78999996185303
7.69999980926514,8.22000026702881,7.55999994277954,8.15999984741211,1456200,8.15999984741211
8.31999969482422,8.39999961853027,8.11999988555908,8.22000026702881,1383500,8.22000026702881
8.22999954223633,8.4399995803833,7.90000009536743,8.02000045776367,1393200,8.02000045776367
8.01000022888184,8.18000030517578,7.94000005722046,8.18000030517578,1063900,8.18000030517578
8.06999969482422,8.21000003814697,7.92000007629395,7.98000001907349,905800,7.98000001907349
8.0600004196167,8.14999961853027,7.96999979019165,8.14999961853027,538700,8.14999961853027
8.15999984741211,8.23999977111816,7.96999979019165,8.05000019073486,689000,8.05000019073486
8.02000045776367,8.06999969482422,7.84000015258789,7.8899998664856,639600,7.8899998664856
7.84999990463257,7.94000005722046,7.71999979019165,7.8899998664856,694700,7.8899998664856
7.92000007629395,8.27999973297119,7.82000017166138,8.27999973297119,725900,8.27999973297119
8.30000019073486,8.51000022888184,8.14999961853027,8.14999961853027,869000,8.14999961853027
8.22999954223633,8.69999980926514,8.1899995803833,8.57999992370605,897500,8.57999992370605
8.63000011444092,8.67000007629395,8.1899995803833,8.22000026702881,934800,8.22000026702881
