"Date","SAPR11.SA.Open","SAPR11.SA.High","SAPR11.SA.Low","SAPR11.SA.Close","SAPR11.SA.Volume","SAPR11.SA.Adjusted"
2023-08-28,22.5900001525879,22.9500007629395,22.4400005340576,22.8799991607666,1171400,21.7882041931152
2023-08-29,22.8999996185303,23.2399997711182,22.8700008392334,23.1399993896484,1262400,22.0357971191406
2023-08-30,23.0499992370605,23.3999996185303,23.0499992370605,23.0499992370605,728300,21.9500923156738
2023-08-31,23.1700000762939,23.2299995422363,22.3799991607666,22.6499996185303,1022800,21.5691795349121
2023-09-01,22.8899993896484,23.2199993133545,22.2800006866455,22.7299995422363,1302600,21.6453609466553
2023-09-04,22.7700004577637,23.2800006866455,22.7700004577637,23.0499992370605,566100,21.9500923156738
2023-09-05,23.0100002288818,23.0100002288818,22.7600002288818,22.8999996185303,804400,21.8072490692139
2023-09-06,22.9899997711182,23.1000003814697,22.5799999237061,22.5799999237061,662900,21.5025196075439
2023-09-08,22.5799999237061,22.9500007629395,22.5699996948242,22.8400001525879,570900,21.750114440918
2023-09-11,23,23.4799995422363,22.8400001525879,23.3099994659424,1286000,22.1976852416992
2023-09-12,23.3500003814697,23.6499996185303,23.3099994659424,23.6499996185303,921500,22.5214614868164
2023-09-13,23.6000003814697,23.9599990844727,23.5200004577637,23.6700000762939,1331800,22.540506362915
2023-09-14,23.7299995422363,23.8700008392334,23.3600006103516,23.6000003814697,918200,22.4738483428955
2023-09-15,23.6000003814697,23.7800006866455,23.4400005340576,23.6000003814697,1094600,22.4738483428955
2023-09-18,23.5400009155273,23.5900001525879,23.2299995422363,23.4599990844727,2484100,22.3405265808105
2023-09-19,23.4599990844727,23.4599990844727,23.1599998474121,23.3099994659424,535300,22.1976852416992
2023-09-20,23.3099994659424,23.5100002288818,23.25,23.4500007629395,965400,22.3310050964355
2023-09-21,23.3899993896484,23.7099990844727,23.1100006103516,23.5,959900,22.3786182403564
2023-09-22,23.5599994659424,23.7999992370605,23.3600006103516,23.5200004577637,877100,22.3976650238037
2023-09-25,23.5200004577637,23.5200004577637,23.1100006103516,23.1900005340576,511600,22.0834121704102
2023-09-26,23.2700004577637,23.2700004577637,22.7700004577637,22.7800006866455,760900,21.6929759979248
2023-09-27,22.7800006866455,22.8799991607666,22.2099990844727,22.5799999237061,973800,21.5025196075439
2023-09-28,22.4799995422363,22.6900005340576,22.3500003814697,22.5300006866455,652000,21.454906463623
2023-09-29,22.8500003814697,22.9300003051758,22.6299991607666,22.8600006103516,809900,21.7691593170166
2023-10-02,22.8400001525879,23.1000003814697,22.4400005340576,22.7299995422363,1056200,21.6453609466553
2023-10-03,22.4799995422363,22.6700000762939,22.0300006866455,22.1499996185303,769800,21.09303855896
2023-10-04,22.2700004577637,22.3899993896484,22.0100002288818,22.2000007629395,872200,21.1406517028809
2023-10-05,22.2099990844727,22.5599994659424,22.1200008392334,22.1900005340576,758500,21.1311302185059
2023-10-06,22.0799999237061,22.2399997711182,21.8299999237061,22.1100006103516,824000,21.0549468994141
2023-10-09,21.8700008392334,23.2299995422363,21.8700008392334,23.1700000762939,2060100,22.0643653869629
2023-10-10,23.2399997711182,23.5400009155273,23.1599998474121,23.2000007629395,1125300,22.0929355621338
2023-10-11,23.2000007629395,23.5599994659424,23.1800003051758,23.2800006866455,1016900,22.169116973877
2023-10-13,23.2700004577637,24.0900001525879,23.0300006866455,23.7600002288818,2254100,22.6262111663818
2023-10-16,23.8500003814697,24.3199996948242,23.5699996948242,23.9400005340576,3030500,22.7976245880127
2023-10-17,23.8999996185303,23.8999996185303,23.0300006866455,23.2399997711182,1865200,22.1310253143311
2023-10-18,23.25,23.3099994659424,22.5900001525879,22.5900001525879,1736900,21.5120429992676
2023-10-19,22.5599994659424,22.7999992370605,22.2299995422363,22.2299995422363,1385100,21.1692199707031
2023-10-20,22.1499996185303,22.8999996185303,22.1499996185303,22.6599998474121,5467200,21.5787010192871
2023-10-23,22.5400009155273,23.2399997711182,22.5400009155273,22.8199996948242,799800,21.7310676574707
2023-10-24,22.8899993896484,23.3600006103516,22.8899993896484,23.2900009155273,918900,22.1786403656006
2023-10-25,23.2800006866455,23.3700008392334,22.8600006103516,22.9699993133545,856900,21.873908996582
2023-10-26,22.9500007629395,23.4799995422363,22.8199996948242,23.1599998474121,770200,22.0548419952393
2023-10-27,23.1499996185303,23.4899997711182,22.7800006866455,22.8600006103516,721300,21.7691593170166
2023-10-30,22.8999996185303,23.1299991607666,22.2199993133545,22.4200000762939,1897300,21.350154876709
2023-10-31,22.6299991607666,22.6299991607666,21.6599998474121,21.75,1622500,20.7121257781982
2023-11-01,21.7399997711182,22.5,21.7399997711182,22.4300003051758,1280300,21.3596782684326
2023-11-03,22.8600006103516,23.1200008392334,22.6000003814697,22.9699993133545,1226900,21.873908996582
2023-11-06,22.9500007629395,23.0699996948242,22.7600002288818,23.0100002288818,461300,21.9120025634766
2023-11-07,22.8799991607666,23.4099998474121,22.8199996948242,23.3700008392334,561100,22.2548236846924
2023-11-08,23.4400005340576,23.4400005340576,23.1499996185303,23.3600006103516,393000,22.2453002929688
2023-11-09,23.5,24,23.4400005340576,23.8999996185303,788200,22.7595310211182
2023-11-10,24,24.6900005340576,23.9099998474121,24.2600002288818,997000,23.102352142334
2023-11-13,24.4200000762939,25.1499996185303,24.3600006103516,25.1399993896484,810100,23.9403610229492
2023-11-14,25.1800003051758,25.5400009155273,24.9599990844727,25.1800003051758,1019400,23.9784526824951
2023-11-16,25.0699996948242,25.7600002288818,24.9899997711182,25.6299991607666,1199600,24.4069786071777
2023-11-17,25.7199993133545,25.7900009155273,25.2299995422363,25.6299991607666,646400,24.4069786071777
2023-11-20,25.8199996948242,26.1299991607666,25.5499992370605,26.0599994659424,926200,24.8164596557617
2023-11-21,26.0499992370605,26.1499996185303,25.5599994659424,25.7399997711182,666300,24.5117301940918
2023-11-22,25.7299995422363,26.2000007629395,25.2700004577637,25.6000003814697,1023500,24.3784103393555
2023-11-23,25.6000003814697,25.7600002288818,25.3999996185303,25.6900005340576,347800,24.4641170501709
2023-11-24,25.5499992370605,25.5799999237061,25.1800003051758,25.3899993896484,504800,24.178430557251
2023-11-27,25.3099994659424,25.6200008392334,25.1399993896484,25.2700004577637,631200,24.0641574859619
2023-11-28,25.1000003814697,25.7999992370605,25.1000003814697,25.5699996948242,1162100,24.3498420715332
2023-11-29,25.5799999237061,25.8600006103516,25.4200000762939,25.5900001525879,1189300,24.3688888549805
2023-11-30,25.5900001525879,26.5799999237061,25.3400001525879,26.2299995422363,1670200,24.9783477783203
2023-12-01,26.2299995422363,26.5499992370605,26.1900005340576,26.5499992370605,906200,25.2830772399902
2023-12-04,26.5,26.8500003814697,26.3600006103516,26.7099990844727,683900,25.4354419708252
2023-12-05,26.7000007629395,27.5300006866455,26.6800003051758,27.3899993896484,1448700,26.0829944610596
2023-12-06,27.3899993896484,27.6100006103516,27.2800006866455,27.4300003051758,932500,26.1210861206055
2023-12-07,27.4200000762939,28.1100006103516,27.25,28,1625300,26.6638870239258
2023-12-08,27.9099998474121,28.0699996948242,27.5699996948242,27.8600006103516,626700,26.5305671691895
2023-12-11,27.8600006103516,28.1599998474121,27.5300006866455,28.1200008392334,942900,26.7781600952148
2023-12-12,28.1299991607666,28.5900001525879,28.0599994659424,28.4500007629395,1668500,27.0924129486084
2023-12-13,28.4400005340576,29.25,28.4400005340576,29.1100006103516,1532000,27.7209205627441
2023-12-14,29.2000007629395,29.6299991607666,29.1100006103516,29.3600006103516,1350900,27.9589900970459
2023-12-15,29.2900009155273,29.5200004577637,28.6200008392334,29.2099990844727,1843300,27.8161468505859
2023-12-18,29.2099990844727,29.4799995422363,29.0200004577637,29.2999992370605,971900,27.9018516540527
2023-12-19,29.2999992370605,29.7199993133545,28.8899993896484,29.1499996185303,924900,27.7590103149414
2023-12-20,29.1499996185303,29.2199993133545,28.8500003814697,29.1299991607666,825900,27.7399635314941
2023-12-21,29.1399993896484,29.3899993896484,28.7999992370605,29.0900001525879,749200,27.7018737792969
2023-12-22,29.0900001525879,29.3700008392334,28.8700008392334,29.2099990844727,698600,27.8161468505859
2023-12-26,29.2099990844727,29.3600006103516,28.7299995422363,28.75,701900,27.3780975341797
2023-12-27,28.7600002288818,28.9599990844727,28.5799999237061,28.8700008392334,980000,27.4923725128174
2023-12-28,28.8600006103516,29.1900005340576,28.8400001525879,29.1900005340576,798000,27.7971019744873
2024-01-02,28.7399997711182,28.7399997711182,28,28.2999992370605,1132000,27.529390335083
2024-01-03,28.3400001525879,28.4699993133545,28.0300006866455,28.4699993133545,665600,27.6947612762451
2024-01-04,28.4599990844727,28.4599990844727,27.3299999237061,27.3799991607666,876100,26.6344413757324
2024-01-05,27.2600002288818,27.8500003814697,27.1200008392334,27.6599998474121,591200,26.9068164825439
2024-01-08,27.6499996185303,28.2999992370605,27.5,28.2999992370605,576600,27.529390335083
2024-01-09,28.0200004577637,28.8999996185303,28.0100002288818,28.8999996185303,828800,28.1130523681641
2024-01-10,28.8999996185303,29.1800003051758,28.7299995422363,29.1000003814697,662200,28.3076057434082
2024-01-11,29.1900005340576,29.1900005340576,28.5599994659424,29,825000,28.2103290557861
2024-01-12,29,29.0499992370605,28.4300003051758,29,577600,28.2103290557861
2024-01-15,28.8199996948242,29.4400005340576,28.8199996948242,29.3899993896484,617400,28.5897083282471
2024-01-16,29.2999992370605,29.4400005340576,28.9599990844727,29.0599994659424,999400,28.2686958312988
2024-01-17,29.0499992370605,29.3600006103516,28.9599990844727,29.1200008392334,1261000,28.3270626068115
2024-01-18,29.1200008392334,29.1700000762939,28.2800006866455,28.2999992370605,1220600,27.529390335083
2024-01-19,28.3400001525879,28.8099994659424,28.1599998474121,28.3799991607666,2243300,27.6072101593018
2024-01-22,28.4500007629395,28.5900001525879,27.9099998474121,28.2299995422363,798400,27.461296081543
2024-01-23,28.2700004577637,28.75,28.2700004577637,28.75,833300,27.9671363830566
2024-01-24,28.75,28.9899997711182,28.4400005340576,28.4799995422363,512600,27.7044887542725
2024-01-25,28.4799995422363,28.6299991607666,28.1900005340576,28.1900005340576,415900,27.4223861694336
2024-01-26,28.1800003051758,28.2700004577637,27.8199996948242,28.1399993896484,702500,27.3737468719482
2024-01-29,28.1399993896484,28.1399993896484,27.6200008392334,27.9099998474121,562400,27.1500091552734
2024-01-30,27.9099998474121,27.9099998474121,27.5400009155273,27.7099990844727,729700,26.9554557800293
2024-01-31,27.6100006103516,28.6399993896484,27.6100006103516,28.0799999237061,1021400,27.3153800964355
2024-02-01,28.1299991607666,28.2600002288818,27.3299999237061,28.1700000762939,784200,27.4029312133789
2024-02-02,28.1700000762939,28.1700000762939,27.1800003051758,27.1900005340576,975500,26.4496154785156
2024-02-05,27.1700000762939,27.5599994659424,26.8299999237061,27.4699993133545,1060000,26.7219905853271
2024-02-06,27.2099990844727,27.7800006866455,27.2099990844727,27.5499992370605,1396300,26.7998123168945
2024-02-07,27.4200000762939,27.8999996185303,27.3799991607666,27.8999996185303,917800,27.1402816772461
2024-02-08,27.6200008392334,27.7700004577637,27.0499992370605,27.3500003814697,1975100,26.6052589416504
2024-02-09,27.0599994659424,28.2800006866455,26.8700008392334,27.9500007629395,1246300,27.1889209747314
2024-02-14,27.8099994659424,27.8099994659424,26.1700000762939,26.2700004577637,996200,25.5546684265137
2024-02-15,26.1399993896484,26.5200004577637,25.7099990844727,26.3299999237061,1035200,25.6130332946777
2024-02-16,26.3299999237061,26.8400001525879,26.0599994659424,26.7199993133545,752200,25.9924125671387
2024-02-19,26.4200000762939,26.6100006103516,26.0300006866455,26.2999992370605,523700,25.5838489532471
2024-02-20,26.2600002288818,26.5300006866455,26.1100006103516,26.4699993133545,1018000,25.7492198944092
2024-02-21,26.4699993133545,26.4799995422363,25.9200000762939,26.0900001525879,1047400,25.3795680999756
2024-02-22,26.1000003814697,26.3199996948242,25.8500003814697,26.2000007629395,592400,25.4865741729736
2024-02-23,26.2000007629395,26.2000007629395,25.7299995422363,25.7999992370605,842900,25.0974655151367
2024-02-26,25.7999992370605,26.0200004577637,25.5900001525879,25.7099990844727,470900,25.0099143981934
2024-02-27,25.7800006866455,26.0499992370605,25.6299991607666,25.9400005340576,578600,25.2336540222168
2024-02-28,25.8600006103516,26.3600006103516,25.8500003814697,25.9699993133545,884700,25.2628364562988
2024-02-29,25.9699993133545,26.0599994659424,25.7800006866455,25.8299999237061,835200,25.1266479492188
2024-03-01,25.8400001525879,26.1900005340576,25.7600002288818,26.1900005340576,1533400,25.4768466949463
2024-03-04,26.1900005340576,26.3999996185303,25.8600006103516,26,821700,25.2920188903809
2024-03-05,25.8999996185303,26.25,25.4400005340576,25.6499996185303,903600,24.9515495300293
2024-03-06,25.6499996185303,25.8500003814697,25.3299999237061,25.4699993133545,808000,24.7764511108398
2024-03-07,25.3999996185303,26.0499992370605,25.3299999237061,26.0100002288818,911600,25.3017463684082
2024-03-08,25.8199996948242,26.4400005340576,25.7700004577637,26.2800006866455,894000,25.564395904541
2024-03-11,26.2700004577637,26.3400001525879,25.6900005340576,25.7800006866455,597500,25.078010559082
2024-03-12,25.8799991607666,25.9500007629395,25.6299991607666,25.7299995422363,745800,25.0293712615967
2024-03-13,25.7600002288818,25.7800006866455,25.3299999237061,25.5400009155273,802200,24.8445453643799
2024-03-14,25.4899997711182,25.5100002288818,25.0200004577637,25.4300003051758,698500,24.7375411987305
2024-03-15,25.6100006103516,26.5900001525879,25.5,25.9799995422363,1560200,25.2725639343262
2024-03-18,26,26.1499996185303,25.3700008392334,25.4400005340576,774000,24.7472686767578
2024-03-19,25.6100006103516,25.6200008392334,25.1700000762939,25.5599994659424,795500,24.8640003204346
2024-03-20,25.6800003051758,26.3799991607666,25.6800003051758,26.1200008392334,811700,25.4087524414062
2024-03-21,26.1900005340576,26.3400001525879,25.8899993896484,26.1599998474121,669200,25.4476623535156
2024-03-22,26.1499996185303,26.2800006866455,25.7800006866455,25.9500007629395,615300,25.2433815002441
2024-03-25,25.9400005340576,26.2999992370605,25.8400001525879,26.1000003814697,428000,25.3892974853516
2024-03-26,26.2199993133545,26.4500007629395,25.9799995422363,26.1499996185303,737100,25.4379348754883
2024-03-27,26.1700000762939,26.2700004577637,25.8600006103516,26.1100006103516,459400,25.3990249633789
2024-03-28,26.1100006103516,26.3700008392334,25.7999992370605,26.0300006866455,873100,25.3212032318115
2024-04-01,26.0300006866455,26.1800003051758,25.6800003051758,25.7999992370605,983600,25.0974655151367
2024-04-02,25.8099994659424,25.8899993896484,25.5100002288818,25.8899993896484,751900,25.1850147247314
2024-04-03,25.8899993896484,25.8899993896484,25.3299999237061,25.4300003051758,1013100,24.7375411987305
2024-04-04,25.4500007629395,25.8999996185303,25.4500007629395,25.6299991607666,520100,24.9320945739746
2024-04-05,25.75,25.75,25.2000007629395,25.3400001525879,831800,24.6499919891357
2024-04-08,25.3299999237061,25.7399997711182,25.2399997711182,25.6299991607666,589700,24.9320945739746
2024-04-09,25.6299991607666,25.9699993133545,25.5100002288818,25.8700008392334,583700,25.1655597686768
2024-04-10,25.8700008392334,25.8700008392334,25.3500003814697,25.5200004577637,830300,24.8250904083252
2024-04-11,25.4400005340576,25.4899997711182,25.1800003051758,25.2999992370605,494700,24.6110801696777
2024-04-12,25.3999996185303,25.3999996185303,24.8999996185303,24.9699993133545,1110000,24.2900657653809
2024-04-15,25.1000003814697,25.2000007629395,24.7600002288818,24.8999996185303,1173000,24.2219715118408
2024-04-16,24.7900009155273,24.8999996185303,24.5200004577637,24.6299991607666,922200,23.9593238830566
2024-04-17,24.7000007629395,25.0400009155273,24.6200008392334,24.6900005340576,698000,24.0176906585693
2024-04-18,24.8199996948242,24.8700008392334,24.4500007629395,24.5699996948242,846100,23.9009571075439
2024-04-19,24.6399993896484,25.6399993896484,24.5200004577637,25.6399993896484,2705700,24.941822052002
2024-04-22,25.6399993896484,26.4300003051758,25.3199996948242,26.0300006866455,1611700,25.3212032318115
2024-04-23,26.1000003814697,26.3899993896484,25.8199996948242,26.1700000762939,739400,25.457389831543
2024-04-24,26.2000007629395,26.5599994659424,26.0699996948242,26.0900001525879,760200,25.3795680999756
2024-04-25,26.0599994659424,26.1599998474121,25.6200008392334,25.7700004577637,784300,25.0682830810547
2024-04-26,25.7999992370605,26.3500003814697,25.7999992370605,25.9400005340576,596000,25.2336540222168
2024-04-29,25.9500007629395,26.1299991607666,25.7999992370605,25.9699993133545,500500,25.2628364562988
2024-04-30,26.0300006866455,26.0300006866455,25.6000003814697,25.7299995422363,1645400,25.0293712615967
2024-05-02,25.7600002288818,26.4799995422363,25.5200004577637,26.2900009155273,1415800,25.5741233825684
2024-05-03,26.4099998474121,26.8099994659424,26.0799999237061,26.3400001525879,1351800,25.6227607727051
2024-05-06,27.0599994659424,27.3700008392334,26.4799995422363,27.0799999237061,1483300,26.3426113128662
2024-05-07,27.2999992370605,27.2999992370605,26.8500003814697,27.0499992370605,800500,26.3134269714355
2024-05-08,27,27.2399997711182,26.75,27.2399997711182,479300,26.498254776001
2024-05-09,27.1599998474121,27.1599998474121,26.4899997711182,26.9799995422363,1219900,26.2453327178955
2024-05-10,26.75,27.6299991607666,26.75,27.3299999237061,966500,26.5858039855957
2024-05-13,27.4099998474121,28.2600002288818,27.4099998474121,27.8999996185303,1023100,27.1402816772461
2024-05-14,27.8600006103516,28.4799995422363,27.8299999237061,28.2800006866455,850600,27.5099353790283
2024-05-15,28.2399997711182,28.4799995422363,28,28.1000003814697,673300,27.3348369598389
2024-05-16,28.1499996185303,28.3799991607666,27.8999996185303,27.9400005340576,819500,27.1791934967041
2024-05-17,27.9400005340576,28.8199996948242,27.8299999237061,28.7299995422363,1403600,27.947681427002
2024-05-20,28.7099990844727,29.0900001525879,28.5400009155273,28.8600006103516,537500,28.0741424560547
2024-05-21,28.9300003051758,29.0300006866455,28.6900005340576,28.9500007629395,642000,28.1616916656494
2024-05-22,29,29.0100002288818,28.4300003051758,28.6000003814697,561300,27.8212223052979
2024-05-23,28.5900001525879,28.5900001525879,28.0400009155273,28.5900001525879,781800,27.8114929199219
2024-05-24,28.3600006103516,28.6700000762939,28.1200008392334,28.1200008392334,662700,27.3542919158936
2024-05-27,28.1000003814697,28.2099990844727,27.9200000762939,28.1299991607666,302300,27.3640193939209
2024-05-28,28.1399993896484,28.4300003051758,27.5,27.7600002288818,760200,27.0040950775146
2024-05-29,27.75,28.0799999237061,27.4200000762939,27.9500007629395,625700,27.1889209747314
2024-05-31,27.9400005340576,27.9400005340576,27.3099994659424,27.3099994659424,1017800,26.5663471221924
2024-06-03,27.2199993133545,27.6100006103516,27.0900001525879,27.2999992370605,829200,26.556619644165
2024-06-04,27.2600002288818,27.8999996185303,27.1200008392334,27.7099990844727,1561200,26.9554557800293
2024-06-05,27.8099994659424,27.9899997711182,27.4099998474121,27.7600002288818,892500,27.0040950775146
2024-06-06,27.7000007629395,28.1200008392334,27.4500007629395,27.7299995422363,778100,26.974910736084
2024-06-07,27.6200008392334,27.6599998474121,27.1000003814697,27.2000007629395,581100,26.4593448638916
2024-06-10,27.2000007629395,27.2600002288818,26.5,26.75,697900,26.0215969085693
2024-06-11,26.8500003814697,27.5200004577637,26.7000007629395,27.2199993133545,943900,26.4787979125977
2024-06-12,27.4799995422363,27.5,26.4899997711182,26.6399993896484,563100,25.9145908355713
2024-06-13,26.9300003051758,26.9300003051758,26.2399997711182,26.4200000762939,365100,25.7005825042725
2024-06-14,26.4200000762939,26.5499992370605,26.1000003814697,26.3400001525879,321000,25.6227607727051
2024-06-17,26.3299999237061,26.3299999237061,25.9099998474121,26.0799999237061,707300,25.3698406219482
2024-06-18,26.0799999237061,26.2600002288818,25.9200000762939,26.2299995422363,485100,25.5157566070557
2024-06-19,26.2399997711182,26.2600002288818,25.8500003814697,26.2600002288818,358500,25.5449390411377
2024-06-20,26.2600002288818,26.6299991607666,25.8999996185303,26.0699996948242,868100,25.3601131439209
2024-06-21,26.1499996185303,26.7999992370605,26.0200004577637,26.7999992370605,3961400,26.0702342987061
2024-06-24,26.7999992370605,27.5400009155273,26.6900005340576,27.4500007629395,639500,26.7025356292725
2024-06-25,27.4500007629395,27.7299995422363,27.3199996948242,27.3400001525879,483700,26.595531463623
2024-06-26,27.3600006103516,27.5100002288818,26.9699993133545,27.1100006103516,432200,26.3717937469482
2024-06-27,27.1200008392334,27.6000003814697,27.0699996948242,27.4200000762939,439200,26.6733531951904
2024-06-28,27.5,27.6700000762939,27.3199996948242,27.5599994659424,632000,26.8095397949219
2024-07-01,27.1499996185303,27.1499996185303,26.2299995422363,26.2800006866455,818200,26.2800006866455
2024-07-02,26.2800006866455,26.3799991607666,25.9200000762939,26.1100006103516,1163400,26.1100006103516
2024-07-03,26.2800006866455,26.9799995422363,26.2000007629395,26.75,639400,26.75
2024-07-04,26.7700004577637,27.4400005340576,26.7700004577637,27.4099998474121,655600,27.4099998474121
2024-07-05,27.2099990844727,27.4899997711182,27.0200004577637,27.2900009155273,541000,27.2900009155273
2024-07-08,27.3999996185303,27.4500007629395,27.0200004577637,27.2600002288818,468500,27.2600002288818
2024-07-09,27.2600002288818,27.4300003051758,27.0900001525879,27.1000003814697,684100,27.1000003814697
2024-07-10,27.1000003814697,27.3500003814697,26.9200000762939,26.9699993133545,553100,26.9699993133545
2024-07-11,27.0699996948242,27.2399997711182,26.7000007629395,26.7000007629395,718200,26.7000007629395
2024-07-12,26.8899993896484,26.9599990844727,26.6599998474121,26.8199996948242,419100,26.8199996948242
2024-07-15,26.8999996185303,27.1000003814697,26.6000003814697,26.7700004577637,959000,26.7700004577637
2024-07-16,26.8400001525879,27.2299995422363,26.7099990844727,27.0100002288818,2279900,27.0100002288818
2024-07-17,27.0100002288818,27.4699993133545,26.9699993133545,26.9799995422363,596900,26.9799995422363
2024-07-18,27,27.0900001525879,26.3099994659424,26.5799999237061,2075400,26.5799999237061
2024-07-19,26.6700000762939,26.7000007629395,26.1399993896484,26.1900005340576,1715800,26.1900005340576
2024-07-22,26.2199993133545,26.7700004577637,26.2199993133545,26.6800003051758,532200,26.6800003051758
2024-07-23,26.4500007629395,26.7700004577637,26.2800006866455,26.3799991607666,935900,26.3799991607666
2024-07-24,26.3999996185303,26.6800003051758,26.3700008392334,26.4200000762939,1037900,26.4200000762939
2024-07-25,26.4599990844727,26.6399993896484,26.4200000762939,26.5,1004000,26.5
2024-07-26,26.6299991607666,26.9799995422363,26.5,26.7700004577637,529900,26.7700004577637
2024-07-29,26.7099990844727,26.7900009155273,26.4899997711182,26.5599994659424,678200,26.5599994659424
2024-07-30,26.6100006103516,27.5400009155273,26.5300006866455,27.5200004577637,1414500,27.5200004577637
2024-07-31,27.5200004577637,27.7700004577637,27.2000007629395,27.3199996948242,1877300,27.3199996948242
2024-08-01,27.3299999237061,28.1599998474121,27.3299999237061,27.8099994659424,1020600,27.8099994659424
2024-08-02,27.8500003814697,28.6499996185303,27.8500003814697,28.5,1600300,28.5
2024-08-05,27.9899997711182,28.4899997711182,27.6700000762939,28.1100006103516,1577700,28.1100006103516
2024-08-06,28,28.7000007629395,27.9099998474121,28.5799999237061,1322300,28.5799999237061
2024-08-07,28.7000007629395,29.25,28.5900001525879,28.8999996185303,863500,28.8999996185303
2024-08-08,28.8999996185303,29.1399993896484,28.5,28.5699996948242,1014300,28.5699996948242
2024-08-09,28.2999992370605,28.6900005340576,27.0799999237061,28.5200004577637,2147500,28.5200004577637
2024-08-12,28.5799999237061,28.8700008392334,28.3899993896484,28.6499996185303,686500,28.6499996185303
2024-08-13,28.7700004577637,28.8500003814697,28.5400009155273,28.5400009155273,554600,28.5400009155273
2024-08-14,28.6399993896484,28.8400001525879,28.3700008392334,28.7199993133545,912100,28.7199993133545
2024-08-15,28.5,28.7600002288818,28.4899997711182,28.6100006103516,763400,28.6100006103516
2024-08-16,28.6000003814697,28.7000007629395,28.4699993133545,28.5200004577637,674600,28.5200004577637
2024-08-19,28.5200004577637,29,28.4799995422363,29,698200,29
2024-08-20,28.6599998474121,28.9099998474121,28.4400005340576,28.7000007629395,826600,28.7000007629395
2024-08-21,28.7000007629395,28.8600006103516,28.5100002288818,28.6000003814697,664900,28.6000003814697
2024-08-22,28.7299995422363,28.8999996185303,28.5,28.6800003051758,992900,28.6800003051758
2024-08-23,28.6800003051758,29.1900005340576,28.6299991607666,29.0100002288818,790900,29.0100002288818
2024-08-26,29.0100002288818,29.1499996185303,28.4599990844727,28.5,749900,28.5
2024-08-27,28.5100002288818,28.6200008392334,28.2399997711182,28.3999996185303,1196600,28.3999996185303
2024-08-28,28.3999996185303,28.7299995422363,28.25,28.7299995422363,724800,28.7299995422363
2024-08-29,28.7099990844727,28.7099990844727,28.4699993133545,28.5599994659424,422000,28.5599994659424
2024-08-30,28.5599994659424,28.6900005340576,28.3799991607666,28.6599998474121,1469600,28.6599998474121
2024-09-02,28.6000003814697,28.7800006866455,28.5,28.6900005340576,435600,28.6900005340576
2024-09-03,28.7000007629395,29.6000003814697,28.7000007629395,29.3500003814697,1068700,29.3500003814697
2024-09-04,29.4500007629395,29.4500007629395,29,29.1200008392334,1198800,29.1200008392334
2024-09-05,29.1200008392334,29.8099994659424,29.0100002288818,29.8099994659424,2034000,29.8099994659424
2024-09-06,29.8199996948242,30.6399993896484,29.75,30.0300006866455,2003100,30.0300006866455
2024-09-09,30,30.5300006866455,29.8299999237061,30.3099994659424,1027400,30.3099994659424
2024-09-10,30.2700004577637,32.2099990844727,30,32,2856200,32
2024-09-11,32.3800010681152,32.7299995422363,31.75,31.75,1776000,31.75
2024-09-12,31.7399997711182,32.560001373291,31.3600006103516,32.2999992370605,1670100,32.2999992370605
2024-09-13,32.1800003051758,32.689998626709,32.1100006103516,32.4700012207031,1875300,32.4700012207031
2024-09-16,32.310001373291,32.6599998474121,32.0099983215332,32.6599998474121,1023900,32.6599998474121
2024-09-17,32.5299987792969,32.6599998474121,32.2099990844727,32.3300018310547,798800,32.3300018310547
2024-09-18,32.3899993896484,32.439998626709,31.8400001525879,32.1300010681152,943400,32.1300010681152
2024-09-19,32.1399993896484,32.25,31.4300003051758,31.7000007629395,1460400,31.7000007629395
2024-09-20,31.7000007629395,31.8799991607666,31.3199996948242,31.8099994659424,1820800,31.8099994659424
2024-09-23,31.7399997711182,31.7399997711182,31.0900001525879,31.2199993133545,1255700,31.2199993133545
2024-09-24,31.1900005340576,31.5599994659424,30.9200000762939,31.0599994659424,1725800,31.0599994659424
2024-09-25,30.9400005340576,31.0900001525879,29.9200000762939,29.9599990844727,1176700,29.9599990844727
2024-09-26,30.0100002288818,30.2000007629395,29.7099990844727,29.8099994659424,713500,29.8099994659424
2024-09-27,29.8500003814697,30,29.3700008392334,29.3999996185303,764500,29.3999996185303
2024-09-30,29.5,29.7199993133545,29.1399993896484,29.4799995422363,867500,29.4799995422363
2024-10-01,29.6499996185303,30.0400009155273,29.0499992370605,29.0499992370605,985000,29.0499992370605
2024-10-02,29.2099990844727,29.7399997711182,29.1599998474121,29.2800006866455,713700,29.2800006866455
2024-10-03,29.3799991607666,29.3799991607666,28.8099994659424,28.9699993133545,746300,28.9699993133545
2024-10-04,29.1499996185303,29.1499996185303,27.8700008392334,27.8700008392334,2195900,27.8700008392334
2024-10-07,27.8999996185303,28.2199993133545,27.3799991607666,28.0900001525879,1848800,28.0900001525879
2024-10-08,28.2199993133545,28.3899993896484,28.2099990844727,28.3600006103516,919800,28.3600006103516
2024-10-09,28.3400001525879,28.3400001525879,27.5499992370605,27.7000007629395,834600,27.7000007629395
2024-10-10,27.6499996185303,27.7800006866455,27.2399997711182,27.2399997711182,813300,27.2399997711182
2024-10-11,27.2099990844727,27.4500007629395,27.1800003051758,27.3600006103516,637800,27.3600006103516
