"Date","SAPR11.SA.Open","SAPR11.SA.High","SAPR11.SA.Low","SAPR11.SA.Close","SAPR11.SA.Volume","SAPR11.SA.Adjusted"
2023-08-28,22.5900001525879,22.9500007629395,22.4400005340576,22.8799991607666,1171400,21.1608715057373
2023-08-29,22.8999996185303,23.2399997711182,22.8700008392334,23.1399993896484,1262400,21.4013347625732
2023-08-30,23.0499992370605,23.3999996185303,23.0499992370605,23.0499992370605,728300,21.3180980682373
2023-08-31,23.1700000762939,23.2299995422363,22.3799991607666,22.6499996185303,1022800,20.9481525421143
2023-09-01,22.8899993896484,23.2199993133545,22.2800006866455,22.7299995422363,1302600,21.0221405029297
2023-09-04,22.7700004577637,23.2800006866455,22.7700004577637,23.0499992370605,566100,21.3180980682373
2023-09-05,23.0100002288818,23.0100002288818,22.7600002288818,22.8999996185303,804400,21.1793689727783
2023-09-06,22.9899997711182,23.1000003814697,22.5799999237061,22.5799999237061,662900,20.8834114074707
2023-09-08,22.5799999237061,22.9500007629395,22.5699996948242,22.8400001525879,570900,21.1238765716553
2023-09-11,23,23.4799995422363,22.8400001525879,23.3099994659424,1286000,21.5585613250732
2023-09-12,23.3500003814697,23.6499996185303,23.3099994659424,23.6499996185303,921500,21.8730163574219
2023-09-13,23.6000003814697,23.9599990844727,23.5200004577637,23.6700000762939,1331800,21.8915119171143
2023-09-14,23.7299995422363,23.8700008392334,23.3600006103516,23.6000003814697,918200,21.8267726898193
2023-09-15,23.6000003814697,23.7800006866455,23.4400005340576,23.6000003814697,1094600,21.8267726898193
2023-09-18,23.5400009155273,23.5900001525879,23.2299995422363,23.4599990844727,2484100,21.6972904205322
2023-09-19,23.4599990844727,23.4599990844727,23.1599998474121,23.3099994659424,535300,21.5585613250732
2023-09-20,23.3099994659424,23.5100002288818,23.25,23.4500007629395,965400,21.6880435943604
2023-09-21,23.3899993896484,23.7099990844727,23.1100006103516,23.5,959900,21.7342872619629
2023-09-22,23.5599994659424,23.7999992370605,23.3600006103516,23.5200004577637,877100,21.7527847290039
2023-09-25,23.5200004577637,23.5200004577637,23.1100006103516,23.1900005340576,511600,21.4475784301758
2023-09-26,23.2700004577637,23.2700004577637,22.7700004577637,22.7800006866455,760900,21.0683841705322
2023-09-27,22.7800006866455,22.8799991607666,22.2099990844727,22.5799999237061,973800,20.8834114074707
2023-09-28,22.4799995422363,22.6900005340576,22.3500003814697,22.5300006866455,652000,20.8371696472168
2023-09-29,22.8500003814697,22.9300003051758,22.6299991607666,22.8600006103516,809900,21.1423740386963
2023-10-02,22.8400001525879,23.1000003814697,22.4400005340576,22.7299995422363,1056200,21.0221405029297
2023-10-03,22.4799995422363,22.6700000762939,22.0300006866455,22.1499996185303,769800,20.4857215881348
2023-10-04,22.2700004577637,22.3899993896484,22.0100002288818,22.2000007629395,872200,20.5319652557373
2023-10-05,22.2099990844727,22.5599994659424,22.1200008392334,22.1900005340576,758500,20.5227184295654
2023-10-06,22.0799999237061,22.2399997711182,21.8299999237061,22.1100006103516,824000,20.4487266540527
2023-10-09,21.8700008392334,23.2299995422363,21.8700008392334,23.1700000762939,2060100,21.4290828704834
2023-10-10,23.2399997711182,23.5400009155273,23.1599998474121,23.2000007629395,1125300,21.4568290710449
2023-10-11,23.2000007629395,23.5599994659424,23.1800003051758,23.2800006866455,1016900,21.5308170318604
2023-10-13,23.2700004577637,24.0900001525879,23.0300006866455,23.7600002288818,2254100,21.9747505187988
2023-10-16,23.8500003814697,24.3199996948242,23.5699996948242,23.9400005340576,3030500,22.1412258148193
2023-10-17,23.8999996185303,23.8999996185303,23.0300006866455,23.2399997711182,1865200,21.4938220977783
2023-10-18,23.25,23.3099994659424,22.5900001525879,22.5900001525879,1736900,20.8926601409912
2023-10-19,22.5599994659424,22.7999992370605,22.2299995422363,22.2299995422363,1385100,20.5597114562988
2023-10-20,22.1499996185303,22.8999996185303,22.1499996185303,22.6599998474121,5467200,20.9574012756348
2023-10-23,22.5400009155273,23.2399997711182,22.5400009155273,22.8199996948242,799800,21.1053771972656
2023-10-24,22.8899993896484,23.3600006103516,22.8899993896484,23.2900009155273,918900,21.5400676727295
2023-10-25,23.2800006866455,23.3700008392334,22.8600006103516,22.9699993133545,856900,21.2441082000732
2023-10-26,22.9500007629395,23.4799995422363,22.8199996948242,23.1599998474121,770200,21.4198322296143
2023-10-27,23.1499996185303,23.4899997711182,22.7800006866455,22.8600006103516,721300,21.1423740386963
2023-10-30,22.8999996185303,23.1299991607666,22.2199993133545,22.4200000762939,1897300,20.7354354858398
2023-10-31,22.6299991607666,22.6299991607666,21.6599998474121,21.75,1622500,20.1157760620117
2023-11-01,21.7399997711182,22.5,21.7399997711182,22.4300003051758,1280300,20.7446842193604
2023-11-03,22.8600006103516,23.1200008392334,22.6000003814697,22.9699993133545,1226900,21.2441082000732
2023-11-06,22.9500007629395,23.0699996948242,22.7600002288818,23.0100002288818,461300,21.2811031341553
2023-11-07,22.8799991607666,23.4099998474121,22.8199996948242,23.3700008392334,561100,21.6140556335449
2023-11-08,23.4400005340576,23.4400005340576,23.1499996185303,23.3600006103516,393000,21.6048069000244
2023-11-09,23.5,24,23.4400005340576,23.8999996185303,788200,22.1042308807373
2023-11-10,24,24.6900005340576,23.9099998474121,24.2600002288818,997000,22.437183380127
2023-11-13,24.4200000762939,25.1499996185303,24.3600006103516,25.1399993896484,810100,23.2510604858398
2023-11-14,25.1800003051758,25.5400009155273,24.9599990844727,25.1800003051758,1019400,23.2880554199219
2023-11-16,25.0699996948242,25.7600002288818,24.9899997711182,25.6299991607666,1199600,23.7042427062988
2023-11-17,25.7199993133545,25.7900009155273,25.2299995422363,25.6299991607666,646400,23.7042427062988
2023-11-20,25.8199996948242,26.1299991607666,25.5499992370605,26.0599994659424,926200,24.101936340332
2023-11-21,26.0499992370605,26.1499996185303,25.5599994659424,25.7399997711182,666300,23.805980682373
2023-11-22,25.7299995422363,26.2000007629395,25.2700004577637,25.6000003814697,1023500,23.6765003204346
2023-11-23,25.6000003814697,25.7600002288818,25.3999996185303,25.6900005340576,347800,23.7597370147705
2023-11-24,25.5499992370605,25.5799999237061,25.1800003051758,25.3899993896484,504800,23.4822769165039
2023-11-27,25.3099994659424,25.6200008392334,25.1399993896484,25.2700004577637,631200,23.3712940216064
2023-11-28,25.1000003814697,25.7999992370605,25.1000003814697,25.5699996948242,1162100,23.648754119873
2023-11-29,25.5799999237061,25.8600006103516,25.4200000762939,25.5900001525879,1189300,23.6672496795654
2023-11-30,25.5900001525879,26.5799999237061,25.3400001525879,26.2299995422363,1670200,24.259162902832
2023-12-01,26.2299995422363,26.5499992370605,26.1900005340576,26.5499992370605,906200,24.555118560791
2023-12-04,26.5,26.8500003814697,26.3600006103516,26.7099990844727,683900,24.7030963897705
2023-12-05,26.7000007629395,27.5300006866455,26.6800003051758,27.3899993896484,1448700,25.3320026397705
2023-12-06,27.3899993896484,27.6100006103516,27.2800006866455,27.4300003051758,932500,25.3689994812012
2023-12-07,27.4200000762939,28.1100006103516,27.25,28,1625300,25.8961715698242
2023-12-08,27.9099998474121,28.0699996948242,27.5699996948242,27.8600006103516,626700,25.7666912078857
2023-12-11,27.8600006103516,28.1599998474121,27.5300006866455,28.1200008392334,942900,26.0071544647217
2023-12-12,28.1299991607666,28.5900001525879,28.0599994659424,28.4500007629395,1668500,26.3123607635498
2023-12-13,28.4400005340576,29.25,28.4400005340576,29.1100006103516,1532000,26.9227695465088
2023-12-14,29.2000007629395,29.6299991607666,29.1100006103516,29.3600006103516,1350900,27.1539859771729
2023-12-15,29.2900009155273,29.5200004577637,28.6200008392334,29.2099990844727,1843300,27.0152530670166
2023-12-18,29.2099990844727,29.4799995422363,29.0200004577637,29.2999992370605,971900,27.0984916687012
2023-12-19,29.2999992370605,29.7199993133545,28.8899993896484,29.1499996185303,924900,26.9597625732422
2023-12-20,29.1499996185303,29.2199993133545,28.8500003814697,29.1299991607666,825900,26.9412651062012
2023-12-21,29.1399993896484,29.3899993896484,28.7999992370605,29.0900001525879,749200,26.9042720794678
2023-12-22,29.0900001525879,29.3700008392334,28.8700008392334,29.2099990844727,698600,27.0152530670166
2023-12-26,29.2099990844727,29.3600006103516,28.7299995422363,28.75,701900,26.5898189544678
2023-12-27,28.7600002288818,28.9599990844727,28.5799999237061,28.8700008392334,980000,26.7008037567139
2023-12-28,28.8600006103516,29.1900005340576,28.8400001525879,29.1900005340576,798000,26.9967575073242
2024-01-02,28.7399997711182,28.7399997711182,28,28.2999992370605,1132000,26.7367534637451
2024-01-03,28.3400001525879,28.4699993133545,28.0300006866455,28.4699993133545,665600,26.8973636627197
2024-01-04,28.4599990844727,28.4599990844727,27.3299999237061,27.3799991607666,876100,25.8675727844238
2024-01-05,27.2600002288818,27.8500003814697,27.1200008392334,27.6599998474121,591200,26.1321067810059
2024-01-08,27.6499996185303,28.2999992370605,27.5,28.2999992370605,576600,26.7367534637451
2024-01-09,28.0200004577637,28.8999996185303,28.0100002288818,28.8999996185303,828800,27.3036117553711
2024-01-10,28.8999996185303,29.1800003051758,28.7299995422363,29.1000003814697,662200,27.4925651550293
2024-01-11,29.1900005340576,29.1900005340576,28.5599994659424,29,825000,27.3980884552002
2024-01-12,29,29.0499992370605,28.4300003051758,29,577600,27.3980884552002
2024-01-15,28.8199996948242,29.4400005340576,28.8199996948242,29.3899993896484,617400,27.766544342041
2024-01-16,29.2999992370605,29.4400005340576,28.9599990844727,29.0599994659424,999400,27.4547748565674
2024-01-17,29.0499992370605,29.3600006103516,28.9599990844727,29.1200008392334,1261000,27.5114612579346
2024-01-18,29.1200008392334,29.1700000762939,28.2800006866455,28.2999992370605,1220600,26.7367534637451
2024-01-19,28.3400001525879,28.8099994659424,28.1599998474121,28.3799991607666,2243300,26.8123359680176
2024-01-22,28.4500007629395,28.5900001525879,27.9099998474121,28.2299995422363,798400,26.6706218719482
2024-01-23,28.2700004577637,28.75,28.2700004577637,28.75,833300,27.1618976593018
2024-01-24,28.75,28.9899997711182,28.4400005340576,28.4799995422363,512600,26.9068126678467
2024-01-25,28.4799995422363,28.6299991607666,28.1900005340576,28.1900005340576,415900,26.6328315734863
2024-01-26,28.1800003051758,28.2700004577637,27.8199996948242,28.1399993896484,702500,26.5855941772461
2024-01-29,28.1399993896484,28.1399993896484,27.6200008392334,27.9099998474121,562400,26.3682975769043
2024-01-30,27.9099998474121,27.9099998474121,27.5400009155273,27.7099990844727,729700,26.1793460845947
2024-01-31,27.6100006103516,28.6399993896484,27.6100006103516,28.0799999237061,1021400,26.5289077758789
2024-02-01,28.1299991607666,28.2600002288818,27.3299999237061,28.1700000762939,784200,26.6139373779297
2024-02-02,28.1700000762939,28.1700000762939,27.1800003051758,27.1900005340576,975500,25.6880702972412
2024-02-05,27.1700000762939,27.5599994659424,26.8299999237061,27.4699993133545,1060000,25.9526023864746
2024-02-06,27.2099990844727,27.7800006866455,27.2099990844727,27.5499992370605,1396300,26.0281829833984
2024-02-07,27.4200000762939,27.8999996185303,27.3799991607666,27.8999996185303,917800,26.3588485717773
2024-02-08,27.6200008392334,27.7700004577637,27.0499992370605,27.3500003814697,1975100,25.8392314910889
2024-02-09,27.0599994659424,28.2800006866455,26.8700008392334,27.9500007629395,1246300,26.4060897827148
2024-02-14,27.8099994659424,27.8099994659424,26.1700000762939,26.2700004577637,996200,24.8188896179199
2024-02-15,26.1399993896484,26.5200004577637,25.7099990844727,26.3299999237061,1035200,24.8755741119385
2024-02-16,26.3299999237061,26.8400001525879,26.0599994659424,26.7199993133545,752200,25.2440319061279
2024-02-19,26.4200000762939,26.6100006103516,26.0300006866455,26.2999992370605,523700,24.8472309112549
2024-02-20,26.2600002288818,26.5300006866455,26.1100006103516,26.4699993133545,1018000,25.0078411102295
2024-02-21,26.4699993133545,26.4799995422363,25.9200000762939,26.0900001525879,1047400,24.648832321167
2024-02-22,26.1000003814697,26.3199996948242,25.8500003814697,26.2000007629395,592400,24.7527561187744
2024-02-23,26.2000007629395,26.2000007629395,25.7299995422363,25.7999992370605,842900,24.3748512268066
2024-02-26,25.7999992370605,26.0200004577637,25.5900001525879,25.7099990844727,470900,24.2898216247559
2024-02-27,25.7800006866455,26.0499992370605,25.6299991607666,25.9400005340576,578600,24.5071182250977
2024-02-28,25.8600006103516,26.3600006103516,25.8500003814697,25.9699993133545,884700,24.5354614257812
2024-02-29,25.9699993133545,26.0599994659424,25.7800006866455,25.8299999237061,835200,24.4031944274902
2024-03-01,25.8400001525879,26.1900005340576,25.7600002288818,26.1900005340576,1533400,24.7433090209961
2024-03-04,26.1900005340576,26.3999996185303,25.8600006103516,26,821700,24.5638046264648
2024-03-05,25.8999996185303,26.25,25.4400005340576,25.6499996185303,903600,24.2331352233887
2024-03-06,25.6499996185303,25.8500003814697,25.3299999237061,25.4699993133545,808000,24.0630779266357
2024-03-07,25.3999996185303,26.0499992370605,25.3299999237061,26.0100002288818,911600,24.5732517242432
2024-03-08,25.8199996948242,26.4400005340576,25.7700004577637,26.2800006866455,894000,24.8283367156982
2024-03-11,26.2700004577637,26.3400001525879,25.6900005340576,25.7800006866455,597500,24.35595703125
2024-03-12,25.8799991607666,25.9500007629395,25.6299991607666,25.7299995422363,745800,24.3087177276611
2024-03-13,25.7600002288818,25.7800006866455,25.3299999237061,25.5400009155273,802200,24.1292152404785
2024-03-14,25.4899997711182,25.5100002288818,25.0200004577637,25.4300003051758,698500,24.0252895355225
2024-03-15,25.6100006103516,26.5900001525879,25.5,25.9799995422363,1560200,24.5449085235596
2024-03-18,26,26.1499996185303,25.3700008392334,25.4400005340576,774000,24.0347366333008
2024-03-19,25.6100006103516,25.6200008392334,25.1700000762939,25.5599994659424,795500,24.1481075286865
2024-03-20,25.6800003051758,26.3799991607666,25.6800003051758,26.1200008392334,811700,24.6771755218506
2024-03-21,26.1900005340576,26.3400001525879,25.8899993896484,26.1599998474121,669200,24.7149658203125
2024-03-22,26.1499996185303,26.2800006866455,25.7800006866455,25.9500007629395,615300,24.5165672302246
2024-03-25,25.9400005340576,26.2999992370605,25.8400001525879,26.1000003814697,428000,24.6582794189453
2024-03-26,26.2199993133545,26.4500007629395,25.9799995422363,26.1499996185303,737100,24.7055168151855
2024-03-27,26.1700000762939,26.2700004577637,25.8600006103516,26.1100006103516,459400,24.6677265167236
2024-03-28,26.1100006103516,26.3700008392334,25.7999992370605,26.0300006866455,873100,24.5921478271484
2024-04-01,26.0300006866455,26.1800003051758,25.6800003051758,25.7999992370605,983600,24.3748512268066
2024-04-02,25.8099994659424,25.8899993896484,25.5100002288818,25.8899993896484,751900,24.4598789215088
2024-04-03,25.8899993896484,25.8899993896484,25.3299999237061,25.4300003051758,1013100,24.0252895355225
2024-04-04,25.4500007629395,25.8999996185303,25.4500007629395,25.6299991607666,520100,24.214241027832
2024-04-05,25.75,25.75,25.2000007629395,25.3400001525879,831800,23.9402618408203
2024-04-08,25.3299999237061,25.7399997711182,25.2399997711182,25.6299991607666,589700,24.214241027832
2024-04-09,25.6299991607666,25.9699993133545,25.5100002288818,25.8700008392334,583700,24.4409847259521
2024-04-10,25.8700008392334,25.8700008392334,25.3500003814697,25.5200004577637,830300,24.1103191375732
2024-04-11,25.4400005340576,25.4899997711182,25.1800003051758,25.2999992370605,494700,23.9024696350098
2024-04-12,25.3999996185303,25.3999996185303,24.8999996185303,24.9699993133545,1110000,23.5906982421875
2024-04-15,25.1000003814697,25.2000007629395,24.7600002288818,24.8999996185303,1173000,23.524564743042
2024-04-16,24.7900009155273,24.8999996185303,24.5200004577637,24.6299991607666,922200,23.2694797515869
2024-04-17,24.7000007629395,25.0400009155273,24.6200008392334,24.6900005340576,698000,23.3261661529541
2024-04-18,24.8199996948242,24.8700008392334,24.4500007629395,24.5699996948242,846100,23.2127933502197
2024-04-19,24.6399993896484,25.6399993896484,24.5200004577637,25.6399993896484,2705700,24.2236881256104
2024-04-22,25.6399993896484,26.4300003051758,25.3199996948242,26.0300006866455,1611700,24.5921478271484
2024-04-23,26.1000003814697,26.3899993896484,25.8199996948242,26.1700000762939,739400,24.7244129180908
2024-04-24,26.2000007629395,26.5599994659424,26.0699996948242,26.0900001525879,760200,24.648832321167
2024-04-25,26.0599994659424,26.1599998474121,25.6200008392334,25.7700004577637,784300,24.3465099334717
2024-04-26,25.7999992370605,26.3500003814697,25.7999992370605,25.9400005340576,596000,24.5071182250977
2024-04-29,25.9500007629395,26.1299991607666,25.7999992370605,25.9699993133545,500500,24.5354614257812
2024-04-30,26.0300006866455,26.0300006866455,25.6000003814697,25.7299995422363,1645400,24.3087177276611
2024-05-02,25.7600002288818,26.4799995422363,25.5200004577637,26.2900009155273,1415800,24.8377857208252
2024-05-03,26.4099998474121,26.8099994659424,26.0799999237061,26.3400001525879,1351800,24.8850212097168
2024-05-06,27.0599994659424,27.3700008392334,26.4799995422363,27.0799999237061,1483300,25.5841464996338
2024-05-07,27.2999992370605,27.2999992370605,26.8500003814697,27.0499992370605,800500,25.5558032989502
2024-05-08,27,27.2399997711182,26.75,27.2399997711182,479300,25.7353076934814
2024-05-09,27.1599998474121,27.1599998474121,26.4899997711182,26.9799995422363,1219900,25.4896697998047
2024-05-10,26.75,27.6299991607666,26.75,27.3299999237061,966500,25.8203372955322
2024-05-13,27.4099998474121,28.2600002288818,27.4099998474121,27.8999996185303,1023100,26.3588485717773
2024-05-14,27.8600006103516,28.4799995422363,27.8299999237061,28.2800006866455,850600,26.7178611755371
2024-05-15,28.2399997711182,28.4799995422363,28,28.1000003814697,673300,26.5478019714355
2024-05-16,28.1499996185303,28.3799991607666,27.8999996185303,27.9400005340576,819500,26.3966426849365
2024-05-17,27.9400005340576,28.8199996948242,27.8299999237061,28.7299995422363,1403600,27.1430015563965
2024-05-20,28.7099990844727,29.0900001525879,28.5400009155273,28.8600006103516,537500,27.2658233642578
2024-05-21,28.9300003051758,29.0300006866455,28.6900005340576,28.9500007629395,642000,27.35085105896
2024-05-22,29,29.0100002288818,28.4300003051758,28.6000003814697,561300,27.0201854705811
2024-05-23,28.5900001525879,28.5900001525879,28.0400009155273,28.5900001525879,781800,27.0107364654541
2024-05-24,28.3600006103516,28.6700000762939,28.1200008392334,28.1200008392334,662700,26.5666980743408
2024-05-27,28.1000003814697,28.2099990844727,27.9200000762939,28.1299991607666,302300,26.5761432647705
2024-05-28,28.1399993896484,28.4300003051758,27.5,27.7600002288818,760200,26.2265853881836
2024-05-29,27.75,28.0799999237061,27.4200000762939,27.9500007629395,625700,26.4060897827148
2024-05-31,27.9400005340576,27.9400005340576,27.3099994659424,27.3099994659424,1017800,25.801441192627
2024-06-03,27.2199993133545,27.6100006103516,27.0900001525879,27.2999992370605,829200,25.7919940948486
2024-06-04,27.2600002288818,27.8999996185303,27.1200008392334,27.7099990844727,1561200,26.1793460845947
2024-06-05,27.8099994659424,27.9899997711182,27.4099998474121,27.7600002288818,892500,26.2265853881836
2024-06-06,27.7000007629395,28.1200008392334,27.4500007629395,27.7299995422363,778100,26.1982421875
2024-06-07,27.6200008392334,27.6599998474121,27.1000003814697,27.2000007629395,581100,25.6975173950195
2024-06-10,27.2000007629395,27.2600002288818,26.5,26.75,697900,25.2723751068115
2024-06-11,26.8500003814697,27.5200004577637,26.7000007629395,27.2199993133545,943900,25.7164115905762
2024-06-12,27.4799995422363,27.5,26.4899997711182,26.6399993896484,563100,25.1684513092041
2024-06-13,26.9300003051758,26.9300003051758,26.2399997711182,26.4200000762939,365100,24.9606037139893
2024-06-14,26.4200000762939,26.5499992370605,26.1000003814697,26.3400001525879,321000,24.8850212097168
2024-06-17,26.3299999237061,26.3299999237061,25.9099998474121,26.0799999237061,707300,24.63938331604
2024-06-18,26.0799999237061,26.2600002288818,25.9200000762939,26.2299995422363,485100,24.781099319458
2024-06-19,26.2399997711182,26.2600002288818,25.8500003814697,26.2600002288818,358500,24.8094425201416
2024-06-20,26.2600002288818,26.6299991607666,25.8999996185303,26.0699996948242,868100,24.6299362182617
2024-06-21,26.1499996185303,26.7999992370605,26.0200004577637,26.7999992370605,3961400,25.3196105957031
2024-06-24,26.7999992370605,27.5400009155273,26.6900005340576,27.4500007629395,639500,25.933708190918
2024-06-25,27.4500007629395,27.7299995422363,27.3199996948242,27.3400001525879,483700,25.8297843933105
2024-06-26,27.3600006103516,27.5100002288818,26.9699993133545,27.1100006103516,432200,25.6124897003174
2024-06-27,27.1200008392334,27.6000003814697,27.0699996948242,27.4200000762939,439200,25.9053649902344
2024-06-28,27.5,27.6700000762939,27.3199996948242,27.5599994659424,632000,26.0376319885254
2024-07-01,27.1499996185303,27.1499996185303,26.2299995422363,26.2800006866455,818200,25.5233383178711
2024-07-02,26.2800006866455,26.3799991607666,25.9200000762939,26.1100006103516,1163400,25.3582324981689
2024-07-03,26.2800006866455,26.9799995422363,26.2000007629395,26.75,639400,25.9798049926758
2024-07-04,26.7700004577637,27.4400005340576,26.7700004577637,27.4099998474121,655600,26.6208019256592
2024-07-05,27.2099990844727,27.4899997711182,27.0200004577637,27.2900009155273,541000,26.5042591094971
2024-07-08,27.3999996185303,27.4500007629395,27.0200004577637,27.2600002288818,468500,26.4751224517822
2024-07-09,27.2600002288818,27.4300003051758,27.0900001525879,27.1000003814697,684100,26.3197288513184
2024-07-10,27.1000003814697,27.3500003814697,26.9200000762939,26.9699993133545,553100,26.1934700012207
2024-07-11,27.0699996948242,27.2399997711182,26.7000007629395,26.7000007629395,718200,25.931245803833
2024-07-12,26.8899993896484,26.9599990844727,26.6599998474121,26.8199996948242,419100,26.0477905273438
2024-07-15,26.8999996185303,27.1000003814697,26.6000003814697,26.7700004577637,959000,25.9992294311523
2024-07-16,26.8400001525879,27.2299995422363,26.7099990844727,27.0100002288818,2279900,26.2323188781738
2024-07-17,27.0100002288818,27.4699993133545,26.9699993133545,26.9799995422363,596900,26.203182220459
2024-07-18,27,27.0900001525879,26.3099994659424,26.5799999237061,2075400,25.8146991729736
2024-07-19,26.6700000762939,26.7000007629395,26.1399993896484,26.1900005340576,1715800,25.4359302520752
2024-07-22,26.2199993133545,26.7700004577637,26.2199993133545,26.6800003051758,532200,25.9118213653564
2024-07-23,26.4500007629395,26.7700004577637,26.2800006866455,26.3799991607666,935900,25.6204586029053
2024-07-24,26.3999996185303,26.6800003051758,26.3700008392334,26.4200000762939,1037900,25.6593074798584
2024-07-25,26.4599990844727,26.6399993896484,26.4200000762939,26.5,1004000,25.737003326416
2024-07-26,26.6299991607666,26.9799995422363,26.5,26.7700004577637,529900,25.9992294311523
2024-07-29,26.7099990844727,26.7900009155273,26.4899997711182,26.5599994659424,678200,25.7952747344971
2024-07-30,26.6100006103516,27.5400009155273,26.5300006866455,27.5200004577637,1414500,26.7276363372803
2024-07-31,27.5200004577637,27.7700004577637,27.2000007629395,27.3199996948242,1877300,26.5333938598633
2024-08-01,27.3299999237061,28.1599998474121,27.3299999237061,27.8099994659424,1020600,27.0092849731445
2024-08-02,27.8500003814697,28.6499996185303,27.8500003814697,28.5,1600300,27.6794185638428
2024-08-05,27.9899997711182,28.4899997711182,27.6700000762939,28.1100006103516,1577700,27.3006477355957
2024-08-06,28,28.7000007629395,27.9099998474121,28.5799999237061,1322300,27.757116317749
2024-08-07,28.7000007629395,29.25,28.5900001525879,28.8999996185303,863500,28.0679016113281
2024-08-08,28.8999996185303,29.1399993896484,28.5,28.5699996948242,1014300,27.7474021911621
2024-08-09,28.2999992370605,28.6900005340576,27.0799999237061,28.5200004577637,2147500,27.6988430023193
2024-08-12,28.5799999237061,28.8700008392334,28.3899993896484,28.6499996185303,686500,27.8250999450684
2024-08-13,28.7700004577637,28.8500003814697,28.5400009155273,28.5400009155273,554600,27.7182674407959
2024-08-14,28.6399993896484,28.8400001525879,28.3700008392334,28.7199993133545,912100,27.8930835723877
2024-08-15,28.5,28.7600002288818,28.4899997711182,28.6100006103516,763400,27.7862529754639
2024-08-16,28.6000003814697,28.7000007629395,28.4699993133545,28.5200004577637,674600,27.6988430023193
2024-08-19,28.5200004577637,29,28.4799995422363,29,698200,28.1650218963623
2024-08-20,28.6599998474121,28.9099998474121,28.4400005340576,28.7000007629395,826600,27.8736610412598
2024-08-21,28.7000007629395,28.8600006103516,28.5100002288818,28.6000003814697,664900,27.7765407562256
2024-08-22,28.7299995422363,28.8999996185303,28.5,28.6800003051758,992900,27.8542366027832
2024-08-23,28.6800003051758,29.1900005340576,28.6299991607666,29.0100002288818,790900,28.1747341156006
2024-08-26,29.0100002288818,29.1499996185303,28.4599990844727,28.5,749900,27.6794185638428
2024-08-27,28.5100002288818,28.6200008392334,28.2399997711182,28.3999996185303,1196600,27.5822982788086
2024-08-28,28.3999996185303,28.7299995422363,28.25,28.7299995422363,724800,27.902795791626
2024-08-29,28.7099990844727,28.7099990844727,28.4699993133545,28.5599994659424,422000,27.7376899719238
2024-08-30,28.5599994659424,28.6900005340576,28.3799991607666,28.6599998474121,1469600,27.8348121643066
2024-09-02,28.6000003814697,28.7800006866455,28.5,28.6900005340576,435600,27.8639488220215
2024-09-03,28.7000007629395,29.6000003814697,28.7000007629395,29.3500003814697,1068700,28.5049457550049
2024-09-04,29.4500007629395,29.4500007629395,29,29.1200008392334,1198800,28.2815685272217
2024-09-05,29.1200008392334,29.8099994659424,29.0100002288818,29.8099994659424,2034000,28.9517002105713
2024-09-06,29.8199996948242,30.6399993896484,29.75,30.0300006866455,2003100,29.1653671264648
2024-09-09,30,30.5300006866455,29.8299999237061,30.3099994659424,1027400,29.4373035430908
2024-09-10,30.2700004577637,32.2099990844727,30,32,2856200,31.0786457061768
2024-09-11,32.3800010681152,32.7299995422363,31.75,31.75,1776000,30.835844039917
2024-09-12,31.7399997711182,32.560001373291,31.3600006103516,32.2999992370605,1670100,31.3700065612793
2024-09-13,32.1800003051758,32.689998626709,32.1100006103516,32.4700012207031,1875300,31.5351142883301
2024-09-16,32.310001373291,32.6599998474121,32.0099983215332,32.6599998474121,1023900,31.7196426391602
2024-09-17,32.5299987792969,32.6599998474121,32.2099990844727,32.3300018310547,798800,31.3991451263428
2024-09-18,32.3899993896484,32.439998626709,31.8400001525879,32.1300010681152,943400,31.2049045562744
2024-09-19,32.1399993896484,32.25,31.4300003051758,31.7000007629395,1460400,30.7872848510742
2024-09-20,31.7000007629395,31.8799991607666,31.3199996948242,31.8099994659424,1820800,30.894115447998
2024-09-23,31.7399997711182,31.7399997711182,31.0900001525879,31.2199993133545,1255700,30.321102142334
2024-09-24,31.1900005340576,31.5599994659424,30.9200000762939,31.0599994659424,1725800,30.1657104492188
2024-09-25,30.9400005340576,31.0900001525879,29.9200000762939,29.9599990844727,1176700,29.0973815917969
2024-09-26,30.0100002288818,30.2000007629395,29.7099990844727,29.8099994659424,713500,28.9517002105713
2024-09-27,29.8500003814697,30,29.3700008392334,29.3999996185303,764500,28.5535049438477
2024-09-30,29.5,29.7199993133545,29.1399993896484,29.4799995422363,867500,28.6312026977539
2024-10-01,29.6499996185303,30.0400009155273,29.0499992370605,29.0499992370605,985000,28.2135829925537
2024-10-02,29.2099990844727,29.7399997711182,29.1599998474121,29.2800006866455,713700,28.4369621276855
2024-10-03,29.3799991607666,29.3799991607666,28.8099994659424,28.9699993133545,746300,28.1358852386475
2024-10-04,29.1499996185303,29.1499996185303,27.8700008392334,27.8700008392334,2195900,27.0675582885742
2024-10-07,27.8999996185303,28.2199993133545,27.3799991607666,28.0900001525879,1848800,27.2812232971191
2024-10-08,28.2199993133545,28.3899993896484,28.2099990844727,28.3600006103516,919800,27.5434494018555
2024-10-09,28.3400001525879,28.3400001525879,27.5499992370605,27.7000007629395,834600,26.9024543762207
2024-10-10,27.6499996185303,27.7800006866455,27.2399997711182,27.2399997711182,813300,26.455696105957
2024-10-11,27.2099990844727,27.4500007629395,27.1800003051758,27.3600006103516,637800,26.5722427368164
