"Date","VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
2023-11-10,21.6800003051758,21.8099994659424,21.0799999237061,21.3700008392334,14014700,18.6546630859375
2023-11-13,21.3799991607666,21.5599994659424,21.1900005340576,21.4300003051758,8495400,18.7070388793945
2023-11-14,21.6000003814697,22.1200008392334,21.5200004577637,21.7999992370605,12351300,19.0300235748291
2023-11-16,21.8500003814697,22.1200008392334,21.5400009155273,21.7199993133545,13380000,18.9601898193359
2023-11-17,21.7999992370605,21.8400001525879,21.2999992370605,21.4799995422363,13612600,18.7506828308105
2023-11-20,21.4799995422363,21.7900009155273,21.3099994659424,21.7399997711182,7454100,18.9776458740234
2023-11-21,21.5400009155273,21.6800003051758,21.2600002288818,21.5699996948242,8233200,18.8292465209961
2023-11-22,21.7099990844727,22.0499992370605,21.6599998474121,21.9799995422363,14085500,19.1871528625488
2023-11-23,21.8199996948242,22.3999996185303,21.7600002288818,22.2199993133545,4821200,19.396656036377
2023-11-24,22.1499996185303,22.3999996185303,22.0499992370605,22.2299995422363,2954100,19.4053840637207
2023-11-27,21.8500003814697,22.5400009155273,20.9099998474121,21.6900005340576,42647400,18.9340019226074
2023-11-28,21.6900005340576,22.6700000762939,21.6299991607666,21.8600006103516,34186400,19.0823993682861
2023-11-29,22.0599994659424,22.8500003814697,21.8899993896484,22.6200008392334,25499100,19.7458324432373
2023-11-30,22.7000007629395,23.3799991607666,22.6399993896484,23.3500003814697,22178500,20.3830757141113
2023-12-01,23.2900009155273,24.2000007629395,23.0900001525879,24.1499996185303,17184600,21.0814247131348
2023-12-04,24.0499992370605,24.0499992370605,23.0200004577637,23.2000007629395,11585000,20.2521362304688
2023-12-05,23.2000007629395,23.4200000762939,21.7199993133545,21.9799995422363,28878500,19.1871528625488
2023-12-06,22,22.4300003051758,21.4899997711182,21.7900009155273,18923900,19.021297454834
2023-12-07,21.9300003051758,22.1599998474121,21.7700004577637,21.9899997711182,10681400,19.1958827972412
2023-12-08,22.0100002288818,22.8400001525879,21.75,22.5,14472600,19.6410789489746
2023-12-11,22.2999992370605,22.3799991607666,21.9300003051758,22.0499992370605,7850700,19.2482585906982
2023-12-12,22.0499992370605,22.0699996948242,21.25,21.4899997711182,11131600,18.7594146728516
2023-12-13,21.5,21.7700004577637,21.3799991607666,21.7099990844727,14165700,18.9514579772949
2023-12-14,22,22.2800006866455,21.3700008392334,21.6900005340576,16489900,18.9340019226074
2023-12-15,21.7099990844727,22.2000007629395,21.5200004577637,21.9899997711182,12965600,19.1958827972412
2023-12-18,22.0400009155273,22.1900005340576,21.7399997711182,21.9200000762939,15060000,19.1347751617432
2023-12-19,22.0100002288818,22.1000003814697,21.4799995422363,21.8199996948242,11419500,19.0474834442139
2023-12-20,21.9500007629395,22.0900001525879,21.5499992370605,21.7199993133545,12281200,18.9601898193359
2023-12-21,21.75,22.3899993896484,21.6900005340576,22.3500003814697,9683700,19.510139465332
2023-12-22,22.3600006103516,22.5200004577637,22.0300006866455,22.5100002288818,8153700,19.6498107910156
2023-12-26,22.2299995422363,22.4200000762939,21.9799995422363,22.3500003814697,5603900,19.8663578033447
2023-12-27,22.3500003814697,22.7600002288818,22.2299995422363,22.7600002288818,4729600,20.2307968139648
2023-12-28,22.6499996185303,22.8099994659424,22.3199996948242,22.7600002288818,8224200,20.2307968139648
2024-01-02,22.6900005340576,23.0400009155273,22.5699996948242,22.9699993133545,11710000,20.417459487915
2024-01-03,22.8199996948242,23.4500007629395,22.7399997711182,23.1900005340576,8606000,20.6130123138428
2024-01-04,23.1200008392334,23.2099990844727,22.3799991607666,22.4200000762939,9690800,19.928581237793
2024-01-05,22.4500007629395,23.0300006866455,22.3199996948242,22.8299999237061,8398400,20.2930164337158
2024-01-08,22.7900009155273,23.2000007629395,22.6299991607666,22.8299999237061,6535200,20.2930164337158
2024-01-09,22.6000003814697,22.8299999237061,22.2700004577637,22.5,10270400,19.9996891021729
2024-01-10,22.3299999237061,22.8199996948242,22.2999992370605,22.6800003051758,5474900,20.1596870422363
2024-01-11,22.5400009155273,22.7299995422363,22.2999992370605,22.4699993133545,7903800,19.9730224609375
2024-01-12,22.5,23.1200008392334,22.3400001525879,23.0799999237061,6236200,20.5152359008789
2024-01-15,23.0100002288818,23.1399993896484,22.7800006866455,23.0100002288818,7201400,20.4530143737793
2024-01-16,22.7999992370605,22.9799995422363,22.1000003814697,22.2099990844727,12346800,19.7419147491455
2024-01-17,22.0900001525879,22.3999996185303,22.0100002288818,22.3500003814697,10440600,19.8663578033447
2024-01-18,22.3400001525879,22.3400001525879,21.7999992370605,22.2000007629395,6088800,19.7330265045166
2024-01-19,22.2999992370605,22.75,22.0499992370605,22.6800003051758,9394300,20.1596870422363
2024-01-22,22.6800003051758,22.9699993133545,22.3199996948242,22.8099994659424,5467800,20.2752418518066
2024-01-23,22.8500003814697,23.0100002288818,22.5599994659424,23.0100002288818,4743900,20.4530143737793
2024-01-24,23.1100006103516,23.3799991607666,22.9699993133545,23.3600006103516,5323200,20.764123916626
2024-01-25,23.3799991607666,23.4899997711182,23.1900005340576,23.3400001525879,3221500,20.7463436126709
2024-01-26,23.3899993896484,23.3999996185303,22.9699993133545,23.2299995422363,2512100,20.648567199707
2024-01-29,23.2900009155273,23.2900009155273,22.8299999237061,23.0100002288818,2219300,20.4530143737793
2024-01-30,23.1200008392334,23.5900001525879,22.7399997711182,23.3400001525879,6203400,20.7463436126709
2024-01-31,23.4500007629395,24.0300006866455,23.4500007629395,23.75,14624000,21.110782623291
2024-02-01,23.75,23.8199996948242,23.4300003051758,23.4799995422363,7031000,20.8707847595215
2024-02-02,23.4899997711182,23.7600002288818,22.9799995422363,23.3299999237061,11981100,20.737455368042
2024-02-05,23.2600002288818,24,23.1599998474121,23.6599998474121,10587800,21.0307846069336
2024-02-06,23.3799991607666,24.0499992370605,23.0900001525879,23.9500007629395,7220200,21.2885589599609
2024-02-07,23.8799991607666,24.3799991607666,23.8700008392334,23.9599990844727,5776600,21.2974472045898
2024-02-08,23.8799991607666,23.9699993133545,23.4200000762939,23.8600006103516,5789300,21.2085590362549
2024-02-09,23.8500003814697,24.6399993896484,23.6399993896484,24.5499992370605,8503600,21.8218803405762
2024-02-14,24.5,24.8199996948242,23.7700004577637,23.8600006103516,6983400,21.2085590362549
2024-02-15,24.0799999237061,24.0900001525879,23.5200004577637,23.7999992370605,8734800,21.1552238464355
2024-02-16,23.8999996185303,24.5699996948242,23.6900005340576,24.2600002288818,8624600,21.5641098022461
2024-02-19,24.3099994659424,24.3700008392334,23.8600006103516,24,2751400,21.3330020904541
2024-02-20,23.8999996185303,24.9400005340576,23.7399997711182,24.8899993896484,7148700,22.1240997314453
2024-02-21,24.8999996185303,25.8400001525879,24.7600002288818,25.5100002288818,13894700,22.6752033233643
2024-02-22,25.6000003814697,25.9200000762939,25.3500003814697,25.8600006103516,6268400,22.9863090515137
2024-02-23,25.8600006103516,26,25.4500007629395,25.75,5926100,22.8885345458984
2024-02-26,25.6900005340576,26.0799999237061,25.5200004577637,25.8999996185303,6178100,23.0218639373779
2024-02-27,26.0400009155273,26.1399993896484,25.5100002288818,25.9599990844727,9393100,23.0751953125
2024-02-28,25.8799991607666,26.0900001525879,25.5799999237061,26.0900001525879,8236700,23.1907520294189
2024-02-29,26.0100002288818,26.1499996185303,25.4599990844727,25.8600006103516,12371000,22.9863090515137
2024-03-01,25.8999996185303,26.7999992370605,25.7299995422363,26.6000003814697,7942600,23.6440753936768
2024-03-04,26.7000007629395,26.7900009155273,26.3799991607666,26.5599994659424,7500200,23.6085224151611
2024-03-05,26.0200004577637,26.0300006866455,24.8600006103516,25.1000003814697,19731400,22.3107643127441
2024-03-06,25.2299995422363,25.2999992370605,24.7199993133545,24.8500003814697,11442100,22.0885467529297
2024-03-07,24.7000007629395,25.1100006103516,23.8799991607666,23.9899997711182,13202600,21.3241138458252
2024-03-08,23.8199996948242,24.0900001525879,23.7099990844727,23.9300003051758,7628300,21.2707805633545
2024-03-11,23.8999996185303,24.3400001525879,23.6200008392334,24.2600002288818,13680200,21.5641098022461
2024-03-12,24.3700008392334,24.6399993896484,24.1000003814697,24.2199993133545,7893300,21.5285549163818
2024-03-13,24.1100006103516,24.7000007629395,24.1100006103516,24.6599998474121,5360500,21.9196586608887
2024-03-14,24.7600002288818,25.5599994659424,24.7000007629395,25.2299995422363,15321200,22.4263191223145
2024-03-15,25.3500003814697,25.5200004577637,24.9699993133545,25.2900009155273,11631700,22.4796504974365
2024-03-18,25.3099994659424,25.5,25.1200008392334,25.2600002288818,5838200,22.4529857635498
2024-03-19,25.1499996185303,25.2299995422363,24.8199996948242,25,8217600,22.2218761444092
2024-03-20,25.1000003814697,25.1700000762939,24.3999996185303,25,8237300,22.2218761444092
2024-03-21,25,25.2999992370605,24.7800006866455,25.2700004577637,6930000,22.4618740081787
2024-03-22,25.0699996948242,25.25,24.8299999237061,24.8299999237061,6456100,22.0707683563232
2024-03-25,24.7199993133545,25.2600002288818,24.6100006103516,25.1499996185303,7328800,22.3552074432373
2024-03-26,25.1299991607666,25.7199993133545,25.0900001525879,25.1000003814697,10603800,22.3107643127441
2024-03-27,25.0100002288818,25.4500007629395,24.8500003814697,25.3600006103516,7210300,22.5418720245361
2024-03-28,25.2900009155273,25.3099994659424,24.9300003051758,25.0100002288818,6036400,22.2307643890381
2024-04-01,25,25.3899993896484,25,25.2000007629395,10785700,22.3996524810791
2024-04-02,25.1599998474121,25.5,24.8799991607666,25.3899993896484,10536000,22.5685367584229
2024-04-03,25.3600006103516,25.3999996185303,24.5699996948242,24.6700000762939,11958800,21.9285488128662
2024-04-04,24.8299999237061,25.5499992370605,24.6800003051758,25.0100002288818,13294700,22.2307643890381
2024-04-05,24.9500007629395,25.6200008392334,24.9500007629395,25.3999996185303,11241800,22.577428817749
2024-04-08,25.6000003814697,25.9200000762939,25.3199996948242,25.6499996185303,8159100,22.7996444702148
2024-04-09,25.6700000762939,26.0499992370605,25.5400009155273,26.0200004577637,6243400,23.1285285949707
2024-04-10,25.9599990844727,26.0499992370605,25.3500003814697,25.5100002288818,5449500,22.6752033233643
2024-04-11,25.3500003814697,25.5300006866455,25.0400009155273,25.4500007629395,5046100,22.6218719482422
2024-04-12,25.2700004577637,25.4200000762939,24.7099990844727,24.8099994659424,8182600,22.0529899597168
2024-04-15,24.8099994659424,25.3400001525879,24.6800003051758,24.75,10181500,21.9996566772461
2024-04-16,24.4500007629395,24.4500007629395,24.1499996185303,24.1900005340576,7556600,21.5018901824951
2024-04-17,24.1800003051758,24.4099998474121,23.9500007629395,24.3400001525879,10715800,21.6352195739746
2024-04-18,24.3400001525879,24.4300003051758,23.6800003051758,24.1399993896484,7866400,21.4574451446533
2024-04-19,23.6200008392334,23.7199993133545,23.1800003051758,23.2999992370605,6070700,21.24440574646
2024-04-22,23.1000003814697,23.5,23.0100002288818,23.1700000762939,5743100,21.1258754730225
2024-04-23,22.8299999237061,23.2399997711182,22.5699996948242,22.8700008392334,8457700,20.8523445129395
2024-04-24,22.8799991607666,22.9599990844727,22.4899997711182,22.4899997711182,6703700,20.5058650970459
2024-04-25,22.4200000762939,22.8999996185303,22.2299995422363,22.7800006866455,10061700,20.7702827453613
2024-04-26,22.9899997711182,23.7199993133545,22.9699993133545,23.5900001525879,7225900,21.5088214874268
2024-04-29,23.5599994659424,23.7700004577637,23.5100002288818,23.6900005340576,4861200,21.5999984741211
2024-04-30,23.6100006103516,23.7900009155273,23.3299999237061,23.4599990844727,6131600,21.3902893066406
2024-05-02,23.7299995422363,24,23.3099994659424,23.3099994659424,9138600,21.2535228729248
2024-05-03,23.7099990844727,24.2700004577637,23.5,24.0900001525879,6740400,21.9647102355957
2024-05-06,24.1000003814697,24.1399993896484,23.3099994659424,23.4699993133545,6061200,21.3994083404541
2024-05-07,23.6900005340576,23.7399997711182,23.3199996948242,23.3500003814697,4153600,21.2899951934814
2024-05-08,23.1100006103516,23.3899993896484,22.9500007629395,23.3899993896484,8041700,21.3264636993408
2024-05-09,23.5699996948242,23.7999992370605,22.5599994659424,23.5900001525879,15220900,21.5088214874268
2024-05-10,23.6299991607666,24,23.5400009155273,23.8799991607666,10546000,21.7732391357422
2024-05-13,24.0499992370605,24.0599994659424,23.6000003814697,23.6299991607666,12203700,21.5452899932861
2024-05-14,23.6299991607666,24.2800006866455,23.6200008392334,24,9195100,21.8826484680176
2024-05-15,24,24.0799999237061,23.4599990844727,23.7900009155273,7149000,21.6911773681641
2024-05-16,23.9200000762939,24.0699996948242,23.6000003814697,23.8999996185303,6107500,21.7914695739746
2024-05-17,23.8199996948242,23.9099998474121,23.3600006103516,23.6900005340576,7254400,21.5999984741211
2024-05-20,23.4500007629395,24.1200008392334,23.4500007629395,23.7399997711182,4798700,21.6455879211426
2024-05-21,23.6499996185303,23.8999996185303,23.2600002288818,23.5599994659424,9442900,21.4814682006836
2024-05-22,23.2299995422363,23.4500007629395,22.9699993133545,23.0900001525879,6626300,21.0529308319092
2024-05-23,22.8099994659424,23.1599998474121,22.3700008392334,22.4500007629395,6044800,20.4693965911865
2024-05-24,22.3899993896484,22.8299999237061,22.3899993896484,22.4300003051758,3350100,20.4511604309082
2024-05-27,22.3999996185303,22.7600002288818,22.3999996185303,22.6900005340576,2733300,20.6882209777832
2024-05-28,22.9799995422363,22.9799995422363,22.3799991607666,22.4099998474121,6480300,20.4329261779785
2024-05-29,22.2299995422363,22.4099998474121,21.8400001525879,21.8799991607666,8098600,19.9496822357178
2024-05-31,21.8500003814697,21.9200000762939,21.4400005340576,21.5400009155273,25625800,19.6396789550781
2024-06-03,21.6000003814697,21.75,21.3099994659424,21.3899993896484,4599900,19.502908706665
2024-06-04,21.25,21.3099994659424,20.2700004577637,20.9500007629395,14099300,19.1017303466797
2024-06-05,20.7299995422363,21.0799999237061,20.5799999237061,20.8899993896484,6239100,19.0470237731934
2024-06-06,20.8999996185303,21.2600002288818,20.7299995422363,21.0400009155273,7015800,19.1837921142578
2024-06-07,20.6800003051758,21.0900001525879,20.6299991607666,20.7999992370605,6736200,18.9649639129639
2024-06-10,20.6399993896484,21.2999992370605,20.5900001525879,21.2999992370605,7442100,19.4208507537842
2024-06-11,21.4799995422363,21.8299999237061,21.3500003814697,21.6000003814697,10649600,19.6943836212158
2024-06-12,21.6499996185303,21.8099994659424,20.8199996948242,20.9200000762939,12093100,19.0743770599365
2024-06-13,20.9200000762939,21.1399993896484,20.6000003814697,20.6399993896484,3247600,18.8190803527832
2024-06-14,20.6000003814697,20.9400005340576,20.5300006866455,20.7199993133545,3474900,18.8920211791992
2024-06-17,20.7000007629395,20.7299995422363,20.1900005340576,20.1900005340576,3644400,18.4087791442871
2024-06-18,20.1000003814697,20.6800003051758,20.0100002288818,20.4500007629395,5130600,18.6458396911621
2024-06-19,20.3099994659424,20.5300006866455,20.1100006103516,20.4799995422363,2060700,18.6731967926025
2024-06-20,20.6599998474121,20.8400001525879,20.3999996185303,20.5400009155273,4005300,18.7279014587402
2024-06-21,20.4200000762939,21.1100006103516,20.3600006103516,20.9300003051758,8812200,19.0834922790527
2024-06-24,21.0200004577637,21.2700004577637,20.8400001525879,21.0400009155273,3971600,19.1837921142578
2024-06-25,21,21,20.4300003051758,20.4300003051758,4399000,18.6276073455811
2024-06-26,20.5,20.8500003814697,20.3400001525879,20.7900009155273,9483300,18.955846786499
2024-06-27,20.8500003814697,21.3899993896484,20.7399997711182,21.3400001525879,24277700,19.4573230743408
2024-06-28,21.2099990844727,21.3799991607666,20.8400001525879,20.8999996185303,5417400,19.0561408996582
2024-07-01,20.5599994659424,20.6399993896484,19.9500007629395,19.9500007629395,7962800,18.6055507659912
2024-07-02,19.9500007629395,20.3999996185303,19.9300003051758,20.2999992370605,5768400,18.9319629669189
2024-07-03,20.3600006103516,21.2800006866455,20.3600006103516,21.0200004577637,6509500,19.603443145752
2024-07-04,21.2399997711182,21.7199993133545,21.1700000762939,21.4899997711182,5276200,20.04176902771
2024-07-05,22.0100002288818,22.2999992370605,21.6100006103516,22.1100006103516,8564300,20.6199855804443
2024-07-08,22.0599994659424,22.2199993133545,21.8400001525879,22.0200004577637,4813200,20.5360507965088
2024-07-09,21.8799991607666,22.2399997711182,21.8500003814697,22.2000007629395,5354500,20.7039203643799
2024-07-10,22.2999992370605,22.6299991607666,22.2399997711182,22.4799995422363,5981600,20.965051651001
2024-07-11,22.5200004577637,23.0900001525879,22.4200000762939,23,5051700,21.450008392334
2024-07-12,23.0300006866455,23.0499992370605,22.6900005340576,22.75,4926200,21.216854095459
2024-07-15,22.8500003814697,22.9799995422363,22.6000003814697,22.6700000762939,4549600,21.1422462463379
2024-07-16,22.6700000762939,23.2000007629395,22.6700000762939,22.8299999237061,4946100,21.2914638519287
2024-07-17,22.75,23.3799991607666,22.7199993133545,23.3099994659424,4537000,21.7391147613525
2024-07-18,23.2299995422363,23.4699993133545,23.0100002288818,23.0599994659424,3600700,21.5059642791748
2024-07-19,23.1800003051758,23.4099998474121,23.0599994659424,23.0900001525879,3390600,21.5339412689209
2024-07-22,23,23.4500007629395,22.9400005340576,23.2800006866455,2844100,21.7111396789551
2024-07-23,23.2999992370605,23.3099994659424,22.8700008392334,22.9099998474121,7362600,21.3660717010498
2024-07-24,22.8700008392334,22.9799995422363,22.6200008392334,22.8299999237061,3919100,21.2914638519287
2024-07-25,22.8099994659424,22.8400001525879,22.5599994659424,22.7399997711182,5950100,21.2075290679932
2024-07-26,22.7999992370605,23.3199996948242,22.3099994659424,23.2399997711182,5090300,21.6738319396973
2024-07-29,23.1700000762939,23.4500007629395,22.9699993133545,23.1000003814697,3315700,21.5432682037354
2024-07-30,22.9799995422363,23.3899993896484,22.8999996185303,23.1900005340576,4098600,21.6272048950195
2024-07-31,23.1200008392334,23.3899993896484,23.0599994659424,23.1599998474121,5986700,21.5992240905762
2024-08-01,23.3299999237061,23.7399997711182,23.2199993133545,23.4200000762939,7943400,21.8417015075684
2024-08-02,23.4200000762939,23.6800003051758,23.2999992370605,23.3099994659424,6702800,21.7391147613525
2024-08-05,22.6499996185303,23.2099990844727,22.3400001525879,22.9899997711182,12437500,21.4406795501709
2024-08-06,23.5200004577637,23.8199996948242,23.2999992370605,23.5100002288818,9429200,21.9256362915039
2024-08-07,23.8899993896484,24.1700000762939,23.0300006866455,24.1000003814697,10024200,22.4758777618408
2024-08-08,24.1000003814697,24.3899993896484,23.8999996185303,24.1100006103516,7078500,22.4852046966553
2024-08-09,24.2900009155273,24.8999996185303,24.0400009155273,24.75,8052600,23.0820732116699
2024-08-12,24.9899997711182,24.9899997711182,24.4099998474121,24.4799995422363,6141700,22.8302688598633
2024-08-13,24.9400005340576,25.3700008392334,24.4200000762939,25.2999992370605,8376900,23.595006942749
2024-08-14,25.1800003051758,25.5400009155273,25.1299991607666,25.2399997711182,6809900,23.5390510559082
2024-08-15,25.2199993133545,25.9400005340576,25.0400009155273,25.8199996948242,9337900,24.079963684082
2024-08-16,25.9500007629395,26.3899993896484,25.9400005340576,26.0300006866455,8668700,24.2758121490479
2024-08-19,26.0900001525879,26.4300003051758,25.9799995422363,26.25,7954700,24.4809856414795
2024-08-20,26.5,26.5599994659424,25.8799991607666,26.1299991607666,8380400,24.3690719604492
2024-08-21,26.1100006103516,26.3600006103516,25.8799991607666,26.0799999237061,7018800,24.3224430084229
2024-08-22,24.6399993896484,25.4699993133545,24.4200000762939,25.1800003051758,26842100,23.4830951690674
2024-08-23,25.3299999237061,25.5900001525879,25.1200008392334,25.4500007629395,7654400,23.734899520874
2024-08-26,25.6900005340576,25.6900005340576,25.0799999237061,25.5699996948242,6780000,23.8468112945557
2024-08-27,25.5100002288818,25.7399997711182,25.2700004577637,25.5799999237061,3497900,23.8561382293701
2024-08-28,25.3999996185303,25.9300003051758,25.3500003814697,25.8099994659424,7552700,24.0706367492676
2024-08-29,25.9500007629395,25.9500007629395,25.1000003814697,25.5900001525879,9926100,23.8654651641846
2024-08-30,25.2099990844727,25.7800006866455,25.1000003814697,25.7199993133545,15949800,23.9867038726807
2024-09-02,25.5300006866455,25.7600002288818,25.2600002288818,25.3999996185303,6880600,23.688268661499
2024-09-03,25.3999996185303,25.7999992370605,25.2299995422363,25.7199993133545,9198500,23.9867038726807
2024-09-04,25.9099998474121,26.3500003814697,25.7900009155273,26.0900001525879,8282100,24.3317680358887
2024-09-05,26.1100006103516,27.1399993896484,25.8600006103516,26.5,7965700,24.7141380310059
2024-09-06,26.6900005340576,26.8400001525879,25.9099998474121,25.9099998474121,6083900,24.1639003753662
2024-09-09,25.9899997711182,26.3299999237061,25.9599990844727,26.0499992370605,5057500,24.2944641113281
2024-09-10,25.8199996948242,26.1399993896484,25.75,25.8500003814697,4682400,24.1079444885254
2024-09-11,25.8999996185303,26.0100002288818,25.6599998474121,25.7700004577637,4019700,24.0333347320557
2024-09-12,25.6200008392334,25.7399997711182,25.4099998474121,25.6900005340576,4363400,23.9587268829346
2024-09-13,25.5499992370605,26.0200004577637,25.25,25.2800006866455,8391300,23.5763568878174
2024-09-16,25.5,25.5,24.6399993896484,24.7399997711182,8623200,23.0727462768555
2024-09-17,24.6700000762939,24.9400005340576,24.3600006103516,24.9400005340576,7360000,23.2592678070068
2024-09-18,24.6000003814697,25.0400009155273,24.5400009155273,24.6599998474121,7502700,22.9981384277344
2024-09-19,24.7099990844727,24.7800006866455,24.3400001525879,24.5,5620800,22.8489208221436
2024-09-20,24.3199996948242,24.7800006866455,24.2399997711182,24.7800006866455,18118900,23.1100521087646
2024-09-23,24.7600002288818,24.7600002288818,23.75,23.7800006866455,19008900,22.1774425506592
2024-09-24,23.7299995422363,24.2999992370605,23.5699996948242,24.2000007629395,6331300,22.7943897247314
2024-09-25,24.2000007629395,24.2999992370605,23.8199996948242,24.0100002288818,9360400,22.6154251098633
2024-09-26,24.1900005340576,24.2399997711182,23.8799991607666,24.1000003814697,5441000,22.7001972198486
2024-09-27,23.9300003051758,24.1000003814697,23.4099998474121,23.6200008392334,6874700,22.2480792999268
2024-09-30,23.5699996948242,23.6299991607666,23.2299995422363,23.3999996185303,5095600,22.0408535003662
2024-10-01,23.4099998474121,23.5799999237061,23.2000007629395,23.2800006866455,3818600,21.9278259277344
2024-10-02,23.6200008392334,23.7000007629395,23.2000007629395,23.3899993896484,3767500,22.0314350128174
2024-10-03,22.9899997711182,23,22.4799995422363,22.9500007629395,7554400,21.6169929504395
2024-10-04,22.6399993896484,23.1700000762939,22.6399993896484,23.0900001525879,8186800,21.7488613128662
2024-10-07,23.2600002288818,23.4500007629395,22.9599990844727,23.1900005340576,7201200,21.843053817749
2024-10-08,23.2700004577637,23.3799991607666,23.1900005340576,23.2800006866455,8181700,21.9278259277344
2024-10-09,23.0499992370605,23.2099990844727,22.7900009155273,22.8500003814697,6007200,21.5228004455566
2024-10-10,22.7299995422363,22.9300003051758,22.6000003814697,22.7600002288818,6803700,21.4380283355713
2024-10-11,22.7800006866455,22.8700008392334,22.5499992370605,22.8700008392334,5746800,21.5416393280029
2024-10-14,22.8700008392334,22.9699993133545,22.5599994659424,22.8999996185303,9041600,21.569896697998
2024-10-15,22.9300003051758,23.2900009155273,22.8700008392334,23.2700004577637,6502000,21.9184074401855
2024-10-16,23.2700004577637,23.4799995422363,23.0100002288818,23.1000003814697,9147900,21.758279800415
2024-10-17,22.7800006866455,22.8199996948242,22.4400005340576,22.6399993896484,4238500,21.3249988555908
2024-10-18,22.7800006866455,23.0599994659424,22.5699996948242,22.6100006103516,6813800,21.2967414855957
2024-10-21,22.7600002288818,22.8700008392334,22.6200008392334,22.6900005340576,6984800,21.3720970153809
2024-10-22,22.4400005340576,22.5699996948242,22.1399993896484,22.2299995422363,6484300,20.9388122558594
2024-10-23,22.0400009155273,22.2299995422363,21.7900009155273,22.1900005340576,5095100,20.9011383056641
2024-10-24,22.0499992370605,22.5400009155273,21.9200000762939,22.1700000762939,7714800,20.8822975158691
2024-10-25,22.1800003051758,22.2800006866455,21.75,21.9099998474121,3564700,20.6373996734619
2024-10-28,22.1000003814697,22.5499992370605,22.0100002288818,22.3299999237061,4701300,21.0330047607422
2024-10-29,22.2600002288818,22.6399993896484,22.1499996185303,22.2000007629395,4523900,20.9105548858643
