"Date","VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
2023-11-10,21.6800003051758,21.8099994659424,21.0799999237061,21.3700008392334,14014700,19.8057136535645
2023-11-13,21.3799991607666,21.5599994659424,21.1900005340576,21.4300003051758,8495400,19.8613224029541
2023-11-14,21.6000003814697,22.1200008392334,21.5200004577637,21.7999992370605,12351300,20.2042369842529
2023-11-16,21.8500003814697,22.1200008392334,21.5400009155273,21.7199993133545,13380000,20.1300926208496
2023-11-17,21.7999992370605,21.8400001525879,21.2999992370605,21.4799995422363,13612600,19.9076614379883
2023-11-20,21.4799995422363,21.7900009155273,21.3099994659424,21.7399997711182,7454100,20.1486282348633
2023-11-21,21.5400009155273,21.6800003051758,21.2600002288818,21.5699996948242,8233200,19.9910717010498
2023-11-22,21.7099990844727,22.0499992370605,21.6599998474121,21.9799995422363,14085500,20.3710613250732
2023-11-23,21.8199996948242,22.3999996185303,21.7600002288818,22.2199993133545,4821200,20.5934944152832
2023-11-24,22.1499996185303,22.3999996185303,22.0499992370605,22.2299995422363,2954100,20.60276222229
2023-11-27,21.8500003814697,22.5400009155273,20.9099998474121,21.6900005340576,42647400,20.1022891998291
2023-11-28,21.6900005340576,22.6700000762939,21.6299991607666,21.8600006103516,34186400,20.2598476409912
2023-11-29,22.0599994659424,22.8500003814697,21.8899993896484,22.6200008392334,25499100,20.9642124176025
2023-11-30,22.7000007629395,23.3799991607666,22.6399993896484,23.3500003814697,22178500,21.6407775878906
2023-12-01,23.2900009155273,24.2000007629395,23.0900001525879,24.1499996185303,17184600,22.3822174072266
2023-12-04,24.0499992370605,24.0499992370605,23.0200004577637,23.2000007629395,11585000,21.5017566680908
2023-12-05,23.2000007629395,23.4200000762939,21.7199993133545,21.9799995422363,28878500,20.3710613250732
2023-12-06,22,22.4300003051758,21.4899997711182,21.7900009155273,18923900,20.1949710845947
2023-12-07,21.9300003051758,22.1599998474121,21.7700004577637,21.9899997711182,10681400,20.3803310394287
2023-12-08,22.0100002288818,22.8400001525879,21.75,22.5,14472600,20.8529968261719
2023-12-11,22.2999992370605,22.3799991607666,21.9300003051758,22.0499992370605,7850700,20.4359359741211
2023-12-12,22.0499992370605,22.0699996948242,21.25,21.4899997711182,11131600,19.9169292449951
2023-12-13,21.5,21.7700004577637,21.3799991607666,21.7099990844727,14165700,20.1208248138428
2023-12-14,22,22.2800006866455,21.3700008392334,21.6900005340576,16489900,20.1022891998291
2023-12-15,21.7099990844727,22.2000007629395,21.5200004577637,21.9899997711182,12965600,20.3803310394287
2023-12-18,22.0400009155273,22.1900005340576,21.7399997711182,21.9200000762939,15060000,20.3154525756836
2023-12-19,22.0100002288818,22.1000003814697,21.4799995422363,21.8199996948242,11419500,20.2227725982666
2023-12-20,21.9500007629395,22.0900001525879,21.5499992370605,21.7199993133545,12281200,20.1300926208496
2023-12-21,21.75,22.3899993896484,21.6900005340576,22.3500003814697,9683700,20.7139778137207
2023-12-22,22.3600006103516,22.5200004577637,22.0300006866455,22.5100002288818,8153700,20.8622646331787
2023-12-26,22.2299995422363,22.4200000762939,21.9799995422363,22.3500003814697,5603900,21.0921764373779
2023-12-27,22.3500003814697,22.7600002288818,22.2299995422363,22.7600002288818,4729600,21.4791011810303
2023-12-28,22.6499996185303,22.8099994659424,22.3199996948242,22.7600002288818,8224200,21.4791011810303
2024-01-02,22.6900005340576,23.0400009155273,22.5699996948242,22.9699993133545,11710000,21.677282333374
2024-01-03,22.8199996948242,23.4500007629395,22.7399997711182,23.1900005340576,8606000,21.8849029541016
2024-01-04,23.1200008392334,23.2099990844727,22.3799991607666,22.4200000762939,9690800,21.1582355499268
2024-01-05,22.4500007629395,23.0300006866455,22.3199996948242,22.8299999237061,8398400,21.5451622009277
2024-01-08,22.7900009155273,23.2000007629395,22.6299991607666,22.8299999237061,6535200,21.5451622009277
2024-01-09,22.6000003814697,22.8299999237061,22.2700004577637,22.5,10270400,21.2337341308594
2024-01-10,22.3299999237061,22.8199996948242,22.2999992370605,22.6800003051758,5474900,21.4036026000977
2024-01-11,22.5400009155273,22.7299995422363,22.2999992370605,22.4699993133545,7903800,21.2054214477539
2024-01-12,22.5,23.1200008392334,22.3400001525879,23.0799999237061,6236200,21.7810916900635
2024-01-15,23.0100002288818,23.1399993896484,22.7800006866455,23.0100002288818,7201400,21.7150325775146
2024-01-16,22.7999992370605,22.9799995422363,22.1000003814697,22.2099990844727,12346800,20.960054397583
2024-01-17,22.0900001525879,22.3999996185303,22.0100002288818,22.3500003814697,10440600,21.0921764373779
2024-01-18,22.3400001525879,22.3400001525879,21.7999992370605,22.2000007629395,6088800,20.9506168365479
2024-01-19,22.2999992370605,22.75,22.0499992370605,22.6800003051758,9394300,21.4036026000977
2024-01-22,22.6800003051758,22.9699993133545,22.3199996948242,22.8099994659424,5467800,21.5262851715088
2024-01-23,22.8500003814697,23.0100002288818,22.5599994659424,23.0100002288818,4743900,21.7150325775146
2024-01-24,23.1100006103516,23.3799991607666,22.9699993133545,23.3600006103516,5323200,22.0453357696533
2024-01-25,23.3799991607666,23.4899997711182,23.1900005340576,23.3400001525879,3221500,22.0264587402344
2024-01-26,23.3899993896484,23.3999996185303,22.9699993133545,23.2299995422363,2512100,21.9226512908936
2024-01-29,23.2900009155273,23.2900009155273,22.8299999237061,23.0100002288818,2219300,21.7150325775146
2024-01-30,23.1200008392334,23.5900001525879,22.7399997711182,23.3400001525879,6203400,22.0264587402344
2024-01-31,23.4500007629395,24.0300006866455,23.4500007629395,23.75,14624000,22.4133853912354
2024-02-01,23.75,23.8199996948242,23.4300003051758,23.4799995422363,7031000,22.1585807800293
2024-02-02,23.4899997711182,23.7600002288818,22.9799995422363,23.3299999237061,11981100,22.0170230865479
2024-02-05,23.2600002288818,24,23.1599998474121,23.6599998474121,10587800,22.3284511566162
2024-02-06,23.3799991607666,24.0499992370605,23.0900001525879,23.9500007629395,7220200,22.6021289825439
2024-02-07,23.8799991607666,24.3799991607666,23.8700008392334,23.9599990844727,5776600,22.6115665435791
2024-02-08,23.8799991607666,23.9699993133545,23.4200000762939,23.8600006103516,5789300,22.5171966552734
2024-02-09,23.8500003814697,24.6399993896484,23.6399993896484,24.5499992370605,8503600,23.1683616638184
2024-02-14,24.5,24.8199996948242,23.7700004577637,23.8600006103516,6983400,22.5171966552734
2024-02-15,24.0799999237061,24.0900001525879,23.5200004577637,23.7999992370605,8734800,22.4605712890625
2024-02-16,23.8999996185303,24.5699996948242,23.6900005340576,24.2600002288818,8624600,22.8946838378906
2024-02-19,24.3099994659424,24.3700008392334,23.8600006103516,24,2751400,22.6493148803711
2024-02-20,23.8999996185303,24.9400005340576,23.7399997711182,24.8899993896484,7148700,23.4892272949219
2024-02-21,24.8999996185303,25.8400001525879,24.7600002288818,25.5100002288818,13894700,24.0743350982666
2024-02-22,25.6000003814697,25.9200000762939,25.3500003814697,25.8600006103516,6268400,24.4046382904053
2024-02-23,25.8600006103516,26,25.4500007629395,25.75,5926100,24.3008270263672
2024-02-26,25.6900005340576,26.0799999237061,25.5200004577637,25.8999996185303,6178100,24.4423866271973
2024-02-27,26.0400009155273,26.1399993896484,25.5100002288818,25.9599990844727,9393100,24.4990081787109
2024-02-28,25.8799991607666,26.0900001525879,25.5799999237061,26.0900001525879,8236700,24.6216926574707
2024-02-29,26.0100002288818,26.1499996185303,25.4599990844727,25.8600006103516,12371000,24.4046382904053
2024-03-01,25.8999996185303,26.7999992370605,25.7299995422363,26.6000003814697,7942600,25.1029930114746
2024-03-04,26.7000007629395,26.7900009155273,26.3799991607666,26.5599994659424,7500200,25.065242767334
2024-03-05,26.0200004577637,26.0300006866455,24.8600006103516,25.1000003814697,19731400,23.6874103546143
2024-03-06,25.2299995422363,25.2999992370605,24.7199993133545,24.8500003814697,11442100,23.4514789581299
2024-03-07,24.7000007629395,25.1100006103516,23.8799991607666,23.9899997711182,13202600,22.6398792266846
2024-03-08,23.8199996948242,24.0900001525879,23.7099990844727,23.9300003051758,7628300,22.5832557678223
2024-03-11,23.8999996185303,24.3400001525879,23.6200008392334,24.2600002288818,13680200,22.8946838378906
2024-03-12,24.3700008392334,24.6399993896484,24.1000003814697,24.2199993133545,7893300,22.8569355010986
2024-03-13,24.1100006103516,24.7000007629395,24.1100006103516,24.6599998474121,5360500,23.2721710205078
2024-03-14,24.7600002288818,25.5599994659424,24.7000007629395,25.2299995422363,15321200,23.8100929260254
2024-03-15,25.3500003814697,25.5200004577637,24.9699993133545,25.2900009155273,11631700,23.8667182922363
2024-03-18,25.3099994659424,25.5,25.1200008392334,25.2600002288818,5838200,23.8384056091309
2024-03-19,25.1499996185303,25.2299995422363,24.8199996948242,25,8217600,23.5930366516113
2024-03-20,25.1000003814697,25.1700000762939,24.3999996185303,25,8237300,23.5930366516113
2024-03-21,25,25.2999992370605,24.7800006866455,25.2700004577637,6930000,23.8478412628174
2024-03-22,25.0699996948242,25.25,24.8299999237061,24.8299999237061,6456100,23.4326057434082
2024-03-25,24.7199993133545,25.2600002288818,24.6100006103516,25.1499996185303,7328800,23.7345962524414
2024-03-26,25.1299991607666,25.7199993133545,25.0900001525879,25.1000003814697,10603800,23.6874103546143
2024-03-27,25.0100002288818,25.4500007629395,24.8500003814697,25.3600006103516,7210300,23.9327793121338
2024-03-28,25.2900009155273,25.3099994659424,24.9300003051758,25.0100002288818,6036400,23.6024742126465
2024-04-01,25,25.3899993896484,25,25.2000007629395,10785700,23.7817821502686
2024-04-02,25.1599998474121,25.5,24.8799991607666,25.3899993896484,10536000,23.9610900878906
2024-04-03,25.3600006103516,25.3999996185303,24.5699996948242,24.6700000762939,11958800,23.2816104888916
2024-04-04,24.8299999237061,25.5499992370605,24.6800003051758,25.0100002288818,13294700,23.6024742126465
2024-04-05,24.9500007629395,25.6200008392334,24.9500007629395,25.3999996185303,11241800,23.9705257415771
2024-04-08,25.6000003814697,25.9200000762939,25.3199996948242,25.6499996185303,8159100,24.2064552307129
2024-04-09,25.6700000762939,26.0499992370605,25.5400009155273,26.0200004577637,6243400,24.5556354522705
2024-04-10,25.9599990844727,26.0499992370605,25.3500003814697,25.5100002288818,5449500,24.0743350982666
2024-04-11,25.3500003814697,25.5300006866455,25.0400009155273,25.4500007629395,5046100,24.0177116394043
2024-04-12,25.2700004577637,25.4200000762939,24.7099990844727,24.8099994659424,8182600,23.4137306213379
2024-04-15,24.8099994659424,25.3400001525879,24.6800003051758,24.75,10181500,23.3571090698242
2024-04-16,24.4500007629395,24.4500007629395,24.1499996185303,24.1900005340576,7556600,22.8286228179932
2024-04-17,24.1800003051758,24.4099998474121,23.9500007629395,24.3400001525879,10715800,22.9701805114746
2024-04-18,24.3400001525879,24.4300003051758,23.6800003051758,24.1399993896484,7866400,22.781436920166
2024-04-19,23.6200008392334,23.7199993133545,23.1800003051758,23.2999992370605,6070700,22.5552539825439
2024-04-22,23.1000003814697,23.5,23.0100002288818,23.1700000762939,5743100,22.4294090270996
2024-04-23,22.8299999237061,23.2399997711182,22.5699996948242,22.8700008392334,8457700,22.1389980316162
2024-04-24,22.8799991607666,22.9599990844727,22.4899997711182,22.4899997711182,6703700,21.7711429595947
2024-04-25,22.4200000762939,22.8999996185303,22.2299995422363,22.7800006866455,10061700,22.0518760681152
2024-04-26,22.9899997711182,23.7199993133545,22.9699993133545,23.5900001525879,7225900,22.8359851837158
2024-04-29,23.5599994659424,23.7700004577637,23.5100002288818,23.6900005340576,4861200,22.932788848877
2024-04-30,23.6100006103516,23.7900009155273,23.3299999237061,23.4599990844727,6131600,22.7101383209229
2024-05-02,23.7299995422363,24,23.3099994659424,23.3099994659424,9138600,22.5649337768555
2024-05-03,23.7099990844727,24.2700004577637,23.5,24.0900001525879,6740400,23.3200035095215
2024-05-06,24.1000003814697,24.1399993896484,23.3099994659424,23.4699993133545,6061200,22.7198181152344
2024-05-07,23.6900005340576,23.7399997711182,23.3199996948242,23.3500003814697,4153600,22.6036567687988
2024-05-08,23.1100006103516,23.3899993896484,22.9500007629395,23.3899993896484,8041700,22.6423759460449
2024-05-09,23.5699996948242,23.7999992370605,22.5599994659424,23.5900001525879,15220900,22.8359851837158
2024-05-10,23.6299991607666,24,23.5400009155273,23.8799991607666,10546000,23.1167144775391
2024-05-13,24.0499992370605,24.0599994659424,23.6000003814697,23.6299991607666,12203700,22.8747043609619
2024-05-14,23.6299991607666,24.2800006866455,23.6200008392334,24,9195100,23.2328796386719
2024-05-15,24,24.0799999237061,23.4599990844727,23.7900009155273,7149000,23.0295925140381
2024-05-16,23.9200000762939,24.0699996948242,23.6000003814697,23.8999996185303,6107500,23.1360740661621
2024-05-17,23.8199996948242,23.9099998474121,23.3600006103516,23.6900005340576,7254400,22.932788848877
2024-05-20,23.4500007629395,24.1200008392334,23.4500007629395,23.7399997711182,4798700,22.9811897277832
2024-05-21,23.6499996185303,23.8999996185303,23.2600002288818,23.5599994659424,9442900,22.8069438934326
2024-05-22,23.2299995422363,23.4500007629395,22.9699993133545,23.0900001525879,6626300,22.3519668579102
2024-05-23,22.8099994659424,23.1599998474121,22.3700008392334,22.4500007629395,6044800,21.7324237823486
2024-05-24,22.3899993896484,22.8299999237061,22.3899993896484,22.4300003051758,3350100,21.713062286377
2024-05-27,22.3999996185303,22.7600002288818,22.3999996185303,22.6900005340576,2733300,21.9647521972656
2024-05-28,22.9799995422363,22.9799995422363,22.3799991607666,22.4099998474121,6480300,21.6937007904053
2024-05-29,22.2299995422363,22.4099998474121,21.8400001525879,21.8799991607666,8098600,21.1806411743164
2024-05-31,21.8500003814697,21.9200000762939,21.4400005340576,21.5400009155273,25625800,20.8515090942383
2024-06-03,21.6000003814697,21.75,21.3099994659424,21.3899993896484,4599900,20.7063026428223
2024-06-04,21.25,21.3099994659424,20.2700004577637,20.9500007629395,14099300,20.2803688049316
2024-06-05,20.7299995422363,21.0799999237061,20.5799999237061,20.8899993896484,6239100,20.2222862243652
2024-06-06,20.8999996185303,21.2600002288818,20.7299995422363,21.0400009155273,7015800,20.3674907684326
2024-06-07,20.6800003051758,21.0900001525879,20.6299991607666,20.7999992370605,6736200,20.135160446167
2024-06-10,20.6399993896484,21.2999992370605,20.5900001525879,21.2999992370605,7442100,20.6191787719727
2024-06-11,21.4799995422363,21.8299999237061,21.3500003814697,21.6000003814697,10649600,20.9095916748047
2024-06-12,21.6499996185303,21.8099994659424,20.8199996948242,20.9200000762939,12093100,20.2513275146484
2024-06-13,20.9200000762939,21.1399993896484,20.6000003814697,20.6399993896484,3247600,19.9802761077881
2024-06-14,20.6000003814697,20.9400005340576,20.5300006866455,20.7199993133545,3474900,20.0577182769775
2024-06-17,20.7000007629395,20.7299995422363,20.1900005340576,20.1900005340576,3644400,19.5446605682373
2024-06-18,20.1000003814697,20.6800003051758,20.0100002288818,20.4500007629395,5130600,19.796350479126
2024-06-19,20.3099994659424,20.5300006866455,20.1100006103516,20.4799995422363,2060700,19.8253898620605
2024-06-20,20.6599998474121,20.8400001525879,20.3999996185303,20.5400009155273,4005300,19.883472442627
2024-06-21,20.4200000762939,21.1100006103516,20.3600006103516,20.9300003051758,8812200,20.26100730896
2024-06-24,21.0200004577637,21.2700004577637,20.8400001525879,21.0400009155273,3971600,20.3674907684326
2024-06-25,21,21,20.4300003051758,20.4300003051758,4399000,19.7769889831543
2024-06-26,20.5,20.8500003814697,20.3400001525879,20.7900009155273,9483300,20.1254825592041
2024-06-27,20.8500003814697,21.3899993896484,20.7399997711182,21.3400001525879,24277700,20.6579036712646
2024-06-28,21.2099990844727,21.3799991607666,20.8400001525879,20.8999996185303,5417400,20.2319660186768
2024-07-01,20.5599994659424,20.6399993896484,19.9500007629395,19.9500007629395,7962800,19.7535724639893
2024-07-02,19.9500007629395,20.3999996185303,19.9300003051758,20.2999992370605,5768400,20.1001243591309
2024-07-03,20.3600006103516,21.2800006866455,20.3600006103516,21.0200004577637,6509500,20.8130359649658
2024-07-04,21.2399997711182,21.7199993133545,21.1700000762939,21.4899997711182,5276200,21.2784080505371
2024-07-05,22.0100002288818,22.2999992370605,21.6100006103516,22.1100006103516,8564300,21.8923053741455
2024-07-08,22.0599994659424,22.2199993133545,21.8400001525879,22.0200004577637,4813200,21.8031902313232
2024-07-09,21.8799991607666,22.2399997711182,21.8500003814697,22.2000007629395,5354500,21.9814186096191
2024-07-10,22.2999992370605,22.6299991607666,22.2399997711182,22.4799995422363,5981600,22.2586612701416
2024-07-11,22.5200004577637,23.0900001525879,22.4200000762939,23,5051700,22.7735404968262
2024-07-12,23.0300006866455,23.0499992370605,22.6900005340576,22.75,4926200,22.5260028839111
2024-07-15,22.8500003814697,22.9799995422363,22.6000003814697,22.6700000762939,4549600,22.4467906951904
2024-07-16,22.6700000762939,23.2000007629395,22.6700000762939,22.8299999237061,4946100,22.6052150726318
2024-07-17,22.75,23.3799991607666,22.7199993133545,23.3099994659424,4537000,23.0804882049561
2024-07-18,23.2299995422363,23.4699993133545,23.0100002288818,23.0599994659424,3600700,22.832950592041
2024-07-19,23.1800003051758,23.4099998474121,23.0599994659424,23.0900001525879,3390600,22.8626556396484
2024-07-22,23,23.4500007629395,22.9400005340576,23.2800006866455,2844100,23.0507850646973
2024-07-23,23.2999992370605,23.3099994659424,22.8700008392334,22.9099998474121,7362600,22.6844272613525
2024-07-24,22.8700008392334,22.9799995422363,22.6200008392334,22.8299999237061,3919100,22.6052150726318
2024-07-25,22.8099994659424,22.8400001525879,22.5599994659424,22.7399997711182,5950100,22.5161018371582
2024-07-26,22.7999992370605,23.3199996948242,22.3099994659424,23.2399997711182,5090300,23.0111770629883
2024-07-29,23.1700000762939,23.4500007629395,22.9699993133545,23.1000003814697,3315700,22.8725566864014
2024-07-30,22.9799995422363,23.3899993896484,22.8999996185303,23.1900005340576,4098600,22.9616718292236
2024-07-31,23.1200008392334,23.3899993896484,23.0599994659424,23.1599998474121,5986700,22.9319648742676
2024-08-01,23.3299999237061,23.7399997711182,23.2199993133545,23.4200000762939,7943400,23.1894054412842
2024-08-02,23.4200000762939,23.6800003051758,23.2999992370605,23.3099994659424,6702800,23.0804882049561
2024-08-05,22.6499996185303,23.2099990844727,22.3400001525879,22.9899997711182,12437500,22.7636394500732
2024-08-06,23.5200004577637,23.8199996948242,23.2999992370605,23.5100002288818,9429200,23.2785205841064
2024-08-07,23.8899993896484,24.1700000762939,23.0300006866455,24.1000003814697,10024200,23.8627109527588
2024-08-08,24.1000003814697,24.3899993896484,23.8999996185303,24.1100006103516,7078500,23.8726119995117
2024-08-09,24.2900009155273,24.8999996185303,24.0400009155273,24.75,8052600,24.506311416626
2024-08-12,24.9899997711182,24.9899997711182,24.4099998474121,24.4799995422363,6141700,24.2389678955078
2024-08-13,24.9400005340576,25.3700008392334,24.4200000762939,25.2999992370605,8376900,25.0508937835693
2024-08-14,25.1800003051758,25.5400009155273,25.1299991607666,25.2399997711182,6809900,24.9914855957031
2024-08-15,25.2199993133545,25.9400005340576,25.0400009155273,25.8199996948242,9337900,25.5657749176025
2024-08-16,25.9500007629395,26.3899993896484,25.9400005340576,26.0300006866455,8668700,25.7737083435059
2024-08-19,26.0900001525879,26.4300003051758,25.9799995422363,26.25,7954700,25.9915409088135
2024-08-20,26.5,26.5599994659424,25.8799991607666,26.1299991607666,8380400,25.8727226257324
2024-08-21,26.1100006103516,26.3600006103516,25.8799991607666,26.0799999237061,7018800,25.8232154846191
2024-08-22,24.6399993896484,25.4699993133545,24.4200000762939,25.1800003051758,26842100,24.9320774078369
2024-08-23,25.3299999237061,25.5900001525879,25.1200008392334,25.4500007629395,7654400,25.1994190216064
2024-08-26,25.6900005340576,25.6900005340576,25.0799999237061,25.5699996948242,6780000,25.3182373046875
2024-08-27,25.5100002288818,25.7399997711182,25.2700004577637,25.5799999237061,3497900,25.3281383514404
2024-08-28,25.3999996185303,25.9300003051758,25.3500003814697,25.8099994659424,7552700,25.5558738708496
2024-08-29,25.9500007629395,25.9500007629395,25.1000003814697,25.5900001525879,9926100,25.3380393981934
2024-08-30,25.2099990844727,25.7800006866455,25.1000003814697,25.7199993133545,15949800,25.4667587280273
2024-09-02,25.5300006866455,25.7600002288818,25.2600002288818,25.3999996185303,6880600,25.1499099731445
2024-09-03,25.3999996185303,25.7999992370605,25.2299995422363,25.7199993133545,9198500,25.4667587280273
2024-09-04,25.9099998474121,26.3500003814697,25.7900009155273,26.0900001525879,8282100,25.8331165313721
2024-09-05,26.1100006103516,27.1399993896484,25.8600006103516,26.5,7965700,26.2390804290771
2024-09-06,26.6900005340576,26.8400001525879,25.9099998474121,25.9099998474121,6083900,25.6548900604248
2024-09-09,25.9899997711182,26.3299999237061,25.9599990844727,26.0499992370605,5057500,25.7935104370117
2024-09-10,25.8199996948242,26.1399993896484,25.75,25.8500003814697,4682400,25.59547996521
2024-09-11,25.8999996185303,26.0100002288818,25.6599998474121,25.7700004577637,4019700,25.5162677764893
2024-09-12,25.6200008392334,25.7399997711182,25.4099998474121,25.6900005340576,4363400,25.4370555877686
2024-09-13,25.5499992370605,26.0200004577637,25.25,25.2800006866455,8391300,25.0310935974121
2024-09-16,25.5,25.5,24.6399993896484,24.7399997711182,8623200,24.4964084625244
2024-09-17,24.6700000762939,24.9400005340576,24.3600006103516,24.9400005340576,7360000,24.6944408416748
2024-09-18,24.6000003814697,25.0400009155273,24.5400009155273,24.6599998474121,7502700,24.4171962738037
2024-09-19,24.7099990844727,24.7800006866455,24.3400001525879,24.5,5620800,24.2587718963623
2024-09-20,24.3199996948242,24.7800006866455,24.2399997711182,24.7800006866455,18118900,24.5360164642334
2024-09-23,24.7600002288818,24.7600002288818,23.75,23.7800006866455,19008900,23.545862197876
2024-09-24,23.7299995422363,24.2999992370605,23.5699996948242,24.2000007629395,6331300,24.2000007629395
2024-09-25,24.2000007629395,24.2999992370605,23.8199996948242,24.0100002288818,9360400,24.0100002288818
2024-09-26,24.1900005340576,24.2399997711182,23.8799991607666,24.1000003814697,5441000,24.1000003814697
2024-09-27,23.9300003051758,24.1000003814697,23.4099998474121,23.6200008392334,6874700,23.6200008392334
2024-09-30,23.5699996948242,23.6299991607666,23.2299995422363,23.3999996185303,5095600,23.3999996185303
2024-10-01,23.4099998474121,23.5799999237061,23.2000007629395,23.2800006866455,3818600,23.2800006866455
2024-10-02,23.6200008392334,23.7000007629395,23.2000007629395,23.3899993896484,3767500,23.3899993896484
2024-10-03,22.9899997711182,23,22.4799995422363,22.9500007629395,7554400,22.9500007629395
2024-10-04,22.6399993896484,23.1700000762939,22.6399993896484,23.0900001525879,8186800,23.0900001525879
2024-10-07,23.2600002288818,23.4500007629395,22.9599990844727,23.1900005340576,7201200,23.1900005340576
2024-10-08,23.2700004577637,23.3799991607666,23.1900005340576,23.2800006866455,8181700,23.2800006866455
2024-10-09,23.0499992370605,23.2099990844727,22.7900009155273,22.8500003814697,6007200,22.8500003814697
2024-10-10,22.7299995422363,22.9300003051758,22.6000003814697,22.7600002288818,6803700,22.7600002288818
2024-10-11,22.7800006866455,22.8700008392334,22.5499992370605,22.8700008392334,5746800,22.8700008392334
2024-10-14,22.8700008392334,22.9699993133545,22.5599994659424,22.8999996185303,9041600,22.8999996185303
2024-10-15,22.9300003051758,23.2900009155273,22.8700008392334,23.2700004577637,6502000,23.2700004577637
2024-10-16,23.2700004577637,23.4799995422363,23.0100002288818,23.1000003814697,9147900,23.1000003814697
2024-10-17,22.7800006866455,22.8199996948242,22.4400005340576,22.6399993896484,4238500,22.6399993896484
2024-10-18,22.7800006866455,23.0599994659424,22.5699996948242,22.6100006103516,6813800,22.6100006103516
2024-10-21,22.7600002288818,22.8700008392334,22.6200008392334,22.6900005340576,6984800,22.6900005340576
2024-10-22,22.4400005340576,22.5699996948242,22.1399993896484,22.2299995422363,6484300,22.2299995422363
2024-10-23,22.0400009155273,22.2299995422363,21.7900009155273,22.1900005340576,5095100,22.1900005340576
2024-10-24,22.0499992370605,22.5400009155273,21.9200000762939,22.1700000762939,7714800,22.1700000762939
2024-10-25,22.1800003051758,22.2800006866455,21.75,21.9099998474121,3564700,21.9099998474121
2024-10-28,22.1000003814697,22.5499992370605,22.0100002288818,22.3299999237061,4701300,22.3299999237061
2024-10-29,22.2600002288818,22.6399993896484,22.1499996185303,22.2000007629395,4523900,22.2000007629395
