"DXCO3.SA.Open","DXCO3.SA.High","DXCO3.SA.Low","DXCO3.SA.Close","DXCO3.SA.Volume","DXCO3.SA.Adjusted"
8.01000022888184,8.23999977111816,7.96000003814697,8.07999992370605,2607700,8.07999992370605
8.05000019073486,8.07999992370605,7.8899998664856,7.8899998664856,7771400,7.8899998664856
7.8600001335144,7.92000007629395,7.71000003814697,7.78999996185303,1853500,7.78999996185303
7.82999992370605,8.14000034332275,7.82999992370605,8.07999992370605,4471900,8.07999992370605
8.07999992370605,8.1899995803833,8.05000019073486,8.05000019073486,1826400,8.05000019073486
8.14000034332275,8.28999996185303,8.02000045776367,8.23999977111816,3117000,8.23999977111816
8.25,8.36999988555908,8.19999980926514,8.25,3108700,8.25
8.23999977111816,8.96000003814697,8.23999977111816,8.55000019073486,12562100,8.55000019073486
8.56999969482422,8.86999988555908,8.56999969482422,8.72000026702881,5426100,8.72000026702881
8.77000045776367,8.9399995803833,8.63000011444092,8.75,2540300,8.75
8.71000003814697,8.85000038146973,8.55000019073486,8.64000034332275,4322400,8.64000034332275
8.61999988555908,8.6899995803833,8.48999977111816,8.64999961853027,3332000,8.64999961853027
8.69999980926514,8.72999954223633,8.27999973297119,8.32999992370605,2270600,8.32999992370605
8.18000030517578,8.36999988555908,8.17000007629395,8.26000022888184,3575900,8.26000022888184
8.26000022888184,8.26000022888184,7.98000001907349,8.03999996185303,2579000,8.03999996185303
8.03999996185303,8.06999969482422,7.8899998664856,7.96999979019165,3186200,7.96999979019165
7.8899998664856,8.05000019073486,7.84000015258789,8.02999973297119,1216700,8.02999973297119
7.94999980926514,8.27000045776367,7.8899998664856,8.18000030517578,2138200,8.18000030517578
8.14999961853027,8.27999973297119,8.13000011444092,8.27000045776367,1372900,8.27000045776367
8.27999973297119,8.35000038146973,8.14000034332275,8.17000007629395,2712100,8.17000007629395
8.11999988555908,8.15999984741211,8.02999973297119,8.09000015258789,1766400,8.09000015258789
8.10999965667725,8.11999988555908,7.92999982833862,8.06999969482422,10049900,8.06999969482422
8.06999969482422,8.18000030517578,8.02999973297119,8.10999965667725,2969800,8.10999965667725
8.07999992370605,8.19999980926514,7.8899998664856,8.06999969482422,5298900,8.06999969482422
8.01000022888184,8.10999965667725,7.92999982833862,7.96999979019165,1777300,7.96999979019165
8,8.43000030517578,7.94999980926514,8.39999961853027,5570600,8.39999961853027
8.38000011444092,8.5,8.32999992370605,8.44999980926514,2375900,8.44999980926514
8.52000045776367,8.63000011444092,8.46000003814697,8.57999992370605,1972300,8.57999992370605
8.57999992370605,8.60000038146973,8.31999969482422,8.48999977111816,2236700,8.48999977111816
