"Date","DXCO3.SA.Open","DXCO3.SA.High","DXCO3.SA.Low","DXCO3.SA.Close","DXCO3.SA.Volume","DXCO3.SA.Adjusted"
2019-12-10,12.1652889251709,12.2148761749268,12,12.1570243835449,1696783,9.73973941802979
2019-12-11,12.2231397628784,12.3966941833496,12.1074380874634,12.3305778503418,3747491,9.8787841796875
2019-12-12,12.4049577713013,12.6033048629761,12.3884286880493,12.4297523498535,3913019,9.95823860168457
2019-12-13,12.4710741043091,12.6694211959839,12.3636360168457,12.6033048629761,4594007,10.097282409668
2019-12-16,12.644627571106,12.7933883666992,12.5537185668945,12.7107429504395,3351095,10.1833581924438
2019-12-17,12.487603187561,12.5371904373169,12.3140487670898,12.4710741043091,2109030,10.2399559020996
2019-12-18,12.5206613540649,12.7603302001953,12.2644624710083,12.5123958587646,2865159,10.2738857269287
2019-12-19,12.5123958587646,12.8595037460327,12.4297523498535,12.7851228713989,2369543,10.4978199005127
2019-12-20,12.8842973709106,13.0578508377075,12.6694211959839,12.9173545837402,3420186,10.6063938140869
2019-12-23,13.0495862960815,13.3471069335938,12.7851228713989,13.3471069335938,3157495,10.9592638015747
2019-12-26,13.5123958587646,13.8595037460327,13.115701675415,13.8595037460327,3007818,11.3799905776978
2019-12-27,13.8842973709106,13.9586772918701,13.6694211959839,13.9090900421143,2727461,11.4207048416138
2019-12-30,13.8925609588623,13.9008264541626,13.7024793624878,13.8181810379028,2656192,11.3460607528687
2020-01-02,13.8016519546509,14.3388423919678,13.7107429504395,14.3305778503418,3255868,11.7667875289917
2020-01-03,14.0991725921631,14.6776847839355,13.9256191253662,14.5454540252686,2246970,11.9432210922241
2020-01-06,14.5206613540649,14.7024793624878,14.2727270126343,14.4462795257568,2002792,11.8617887496948
2020-01-07,14.4214868545532,14.7603302001953,14.2809906005859,14.504132270813,2310374,11.9092931747437
2020-01-08,14.4545450210571,14.8099174499512,14.3223142623901,14.4462795257568,2240073,11.8617887496948
2020-01-09,14.4710741043091,14.5454540252686,14.2148761749268,14.3388423919678,2272259,11.7735748291016
2020-01-10,14.3388423919678,14.6694211959839,14.2727270126343,14.5454540252686,3432528,11.9432210922241
2020-01-13,14.7107429504395,14.7933883666992,14.5123958587646,14.644627571106,2962443,12.0246524810791
2020-01-14,14.7024793624878,14.7520656585693,14.3305778503418,14.6280994415283,8014193,12.011082649231
2020-01-15,14.6280994415283,14.9669418334961,13.7520656585693,14.0165281295776,9449616,11.5089235305786
2020-01-16,14.132230758667,14.4297523498535,13.7851228713989,13.8181810379028,5717129,11.3460607528687
2020-01-17,13.8842973709106,13.9669418334961,13.5702466964722,13.8429746627808,4469014,11.3664178848267
2020-01-20,13.8512392044067,13.9421482086182,13.6033048629761,13.7438011169434,3651054,11.284987449646
2020-01-21,13.7438011169434,14.0165281295776,13.1900815963745,13.3388423919678,4914294,10.9524765014648
2020-01-22,13.4297523498535,13.8925609588623,13.4297523498535,13.8925609588623,6035238,11.407133102417
2020-01-23,13.9008264541626,13.9256191253662,13.5371904373169,13.6859502792358,5828086,11.2374858856201
2020-01-24,13.7190084457397,13.7933883666992,13.5619831085205,13.644627571106,5060583,11.203556060791
2020-01-27,13.487603187561,13.7190084457397,13.2231397628784,13.3884286880493,2750088,10.9931917190552
2020-01-28,13.4462795257568,13.9008264541626,13.3305778503418,13.8842973709106,2994508,11.4003496170044
2020-01-29,13.9669418334961,14.132230758667,13.3140487670898,13.3966941833496,3346376,10.999979019165
2020-01-30,13.2561979293823,13.63636302948,12.8842973709106,13.4462795257568,6871832,11.0406942367554
2020-01-31,13.3636360168457,13.4545450210571,12.9338836669922,12.9752063751221,3019071,10.6538972854614
2020-02-03,12.8760328292847,13.2561979293823,12.6859502792358,12.8099174499512,4898806,10.5181798934937
2020-02-04,12.9669418334961,13.504132270813,12.9586772918701,13.4132232666016,4388791,11.0135507583618
2020-02-05,13.5123958587646,13.7272720336914,12.9256191253662,13.2066106796265,5693413,10.8439025878906
2020-02-06,13.2809906005859,13.3966941833496,12.8099174499512,12.9338836669922,3266395,10.6199655532837
2020-02-07,12.9669418334961,12.9669418334961,12.6280994415283,12.7685947418213,2317997,10.4842491149902
2020-02-10,12.7107429504395,12.7107429504395,12.3140487670898,12.4380159378052,2671922,10.2128114700317
2020-02-11,12.487603187561,13.0247926712036,12.4380159378052,12.9421482086182,3650933,10.6267538070679
2020-02-12,13.1487598419189,13.8512392044067,12.9421482086182,13.5867757797241,3515413,11.1560544967651
2020-02-13,13.5867757797241,14.0909090042114,13.2396688461304,13.8760328292847,4411660,11.3935623168945
2020-02-14,13.983470916748,14.5454540252686,13.9421482086182,14.3223142623901,7912190,11.7600030899048
2020-02-17,14.4462795257568,14.8016519546509,14.3140487670898,14.5867757797241,3094817,11.9771499633789
2020-02-18,14.0495862960815,14.8677682876587,13.8842973709106,14.8016519546509,4648578,12.1535844802856
2020-02-19,14.8429746627808,15.7933883666992,14.7272720336914,15.7851228713989,13493194,12.961109161377
2020-02-20,15.8016519546509,16.0743808746338,15.6115703582764,15.9504127502441,5784526,13.0968284606934
2020-02-21,15.8347101211548,16.0330562591553,15.5289249420166,15.6611566543579,4043336,12.859320640564
2020-02-26,15.0413217544556,15.2809906005859,14.6528921127319,14.7272720336914,6035359,12.0925121307373
2020-02-27,14.5619831085205,14.5785121917725,13.8429746627808,13.9256191253662,6257636,11.4342765808105
2020-02-28,13.8016519546509,14.3718996047974,13.0330572128296,14.3718996047974,7817810,11.8007164001465
2020-03-02,14.8760328292847,15.0909090042114,14.132230758667,14.7438011169434,6272882,12.1060838699341
2020-03-03,14.8760328292847,15.140495300293,14.2975196838379,14.6033048629761,3702721,11.9907236099243
2020-03-04,14.9586772918701,15.2479333877563,14.5454540252686,15.0661153793335,2693581,12.3707342147827
2020-03-05,15.0247926712036,15.0247926712036,13.8016519546509,14.0495862960815,7449244,11.5360660552979
2020-03-06,13.619833946228,13.619833946228,13.0247926712036,13.2727270126343,5458189,10.8981885910034
2020-03-09,12.3966941833496,12.4132232666016,11.4958667755127,11.4958667755127,5471015,9.43921661376953
2020-03-10,12.2314043045044,12.6611566543579,11.8595037460327,12.5619831085205,6947820,10.3145990371704
2020-03-11,12.3223142623901,12.4710741043091,10.7438011169434,11.8264455795288,10058851,9.71065330505371
2020-03-12,9.21487617492676,10.1487598419189,7.9504132270813,9.12396621704102,3688564,7.49165678024292
2020-03-13,10.5785121917725,10.6942138671875,8.88429737091064,10.0991725921631,5275358,8.29239559173584
2020-03-16,9.03305721282959,9.19008159637451,8.2644624710083,8.55371856689453,4807088,7.02342844009399
2020-03-17,8.75206565856934,8.95041275024414,8.23966884613037,8.67768478393555,4154656,7.12521648406982
2020-03-18,8.01652812957764,8.19008159637451,6.59504079818726,7.32231378555298,5729471,6.01232624053955
2020-03-19,7.06611490249634,7.96694183349609,6.17355298995972,7.62809896469116,5889433,6.26340532302856
2020-03-20,8.14875984191895,8.93388366699219,7.25619792938232,7.52066087722778,10474728,6.17518854141235
2020-03-23,7.51239585876465,7.61156988143921,6.66942119598389,6.80991697311401,3695582,5.59159994125366
2020-03-24,7.2809910774231,7.85123920440674,7.13223123550415,7.28925609588623,3418008,5.985182762146
2020-03-25,7.21487617492676,9.50413227081299,7.21487617492676,8.65289211273193,4781073,7.10485935211182
2020-03-26,8.66115665435791,9.47933769226074,8.53719043731689,8.79338836669922,3426841,7.2202205657959
2020-03-27,8.47933769226074,8.74380111694336,8.27272701263428,8.33884239196777,2554915,6.84699392318726
2020-03-30,8.42148685455322,9.00826358795166,8.2644624710083,8.28099060058594,1875984,6.79949283599854
2020-03-31,8.37189960479736,8.51239585876465,7.51239585876465,7.72727203369141,2669744,6.34483623504639
2020-04-01,7.42975187301636,7.4958667755127,6.6942138671875,6.77685880661011,3983804,5.56445550918579
2020-04-02,6.90082597732544,7.12396621704102,6.61156988143921,6.77685880661011,6421107,5.56445550918579
2020-04-03,6.80165195465088,6.91735506057739,6.1157021522522,6.42148685455322,5216552,5.27266073226929
2020-04-06,6.86776781082153,7.15702390670776,6.75206613540649,6.90082597732544,6204880,5.66624450683594
2020-04-07,7.35537099838257,7.59504079818726,7.08264398574829,7.42975187301636,2797399,6.10054302215576
2020-04-08,7.44628000259399,7.99173498153687,7.23966884613037,7.76859521865845,3994210,6.3787670135498
2020-04-09,7.85123920440674,8.02479267120361,7.46280908584595,7.71900796890259,1927167,6.33805084228516
2020-04-13,7.68594980239868,7.74380111694336,7.2809910774231,7.3305778503418,2522245,6.01911211013794
2020-04-14,7.43801593780518,7.78512287139893,7.40495777130127,7.66115713119507,2881615,6.29054975509644
2020-04-15,7.54545402526855,7.73553705215454,7.46280908584595,7.56198310852051,2675189,6.20911741256714
2020-04-16,7.71074295043945,7.80991697311401,7.5289249420166,7.68594980239868,3065051,6.31090688705444
2020-04-17,7.78512287139893,8.08264446258545,7.66115713119507,7.90082597732544,5475371,6.48734092712402
2020-04-20,7.76859521865845,8.19008159637451,7.67768478393555,8.04132175445557,3834127,6.60270071029663
2020-04-22,8.17355346679688,9.21487617492676,8.09090900421143,9.21487617492676,9092424,7.56630229949951
2020-04-23,9.23966884613037,9.28099060058594,8.4958667755127,8.5289249420166,8483915,7.00307083129883
2020-04-24,8.3636360168457,8.45454502105713,7.38016510009766,7.65289211273193,4641076,6.28376293182373
2020-04-27,7.84297513961792,7.99173498153687,7.66942119598389,7.75206613540649,4768126,6.36519432067871
2020-04-28,7.9504132270813,8.52066135406494,7.80991697311401,8.34710693359375,5087929,6.85378074645996
2020-04-29,8.51239585876465,8.91735458374023,8.38016510009766,8.66115665435791,3102077,7.11164617538452
2020-04-30,8.53719043731689,8.79338836669922,8.02479267120361,8.04958629608154,4190230,6.60948705673218
2020-05-04,7.82644605636597,8.09917259216309,7.61983394622803,7.96694183349609,2378860,6.54162836074829
2020-05-05,8.19008159637451,8.39669418334961,8.08264446258545,8.1983470916748,1509233,6.73163414001465
2020-05-06,8.22313976287842,8.53719043731689,8,8.05785083770752,3205048,6.61627340316772
2020-05-07,8.25619792938232,8.60330486297607,8.0661153793335,8.0661153793335,5282618,6.62305927276611
2020-05-08,8.11570167541504,8.33884239196777,7.76859521865845,7.9504132270813,3186172,6.52805662155151
2020-05-11,7.9504132270813,7.98347091674805,7.65289211273193,7.65289211273193,2551648,6.28376293182373
2020-05-12,7.80991697311401,7.90082597732544,7.09917306900024,7.14875984191895,5352314,5.86982154846191
2020-05-13,7.22313976287842,7.37190008163452,6.96694183349609,7.10743808746338,3653595,5.83589220046997
2020-05-14,6.99173498153687,7.35537099838257,6.91735506057739,7.20661115646362,3809927,5.91732358932495
2020-05-15,7.14875984191895,7.3636360168457,6.80165195465088,6.94214820861816,6445428,5.70017433166504
2020-05-18,7.14875984191895,7.61156988143921,7.14875984191895,7.4793381690979,4733883,6.14125871658325
2020-05-19,7.51239585876465,8.13223075866699,7.40495777130127,7.85123920440674,7536848,6.44662523269653
2020-05-20,7.90909004211426,8.15702438354492,7.66115713119507,8.00826358795166,3687475,6.57555770874023
2020-05-21,8.0661153793335,8.9008264541626,7.95867681503296,8.78512287139893,4715612,7.21343374252319
2020-05-22,8.68595027923584,8.71900844573975,8.35537147521973,8.4958667755127,2769206,6.97592735290527
2020-05-25,8.71900844573975,9.04132175445557,8.66115665435791,8.77685928344727,2338446,7.20664739608765
2020-05-26,9.14875984191895,9.42975234985352,8.8925609588623,9.12396621704102,3872121,7.49165678024292
2020-05-27,9.14049530029297,9.40495777130127,9.05785083770752,9.33884239196777,2167231,7.66809225082397
2020-05-28,9.43801593780518,9.48760318756104,9.10743808746338,9.1983470916748,2109151,7.55273056030273
2020-05-29,9.10743808746338,9.2644624710083,8.79338836669922,8.8925609588623,1956570,7.3016505241394
2020-06-01,9.21487617492676,9.85950374603271,8.96694183349609,9.52066135406494,4740054,7.81738138198853
2020-06-02,9.72727203369141,9.8925609588623,9.52066135406494,9.59504127502441,3475725,7.87845468521118
2020-06-03,9.75206565856934,11.0495862960815,9.75206565856934,10.132230758667,11465476,8.31953811645508
2020-06-04,10.132230758667,10.6611566543579,9.97520637512207,10.5123958587646,5516390,8.63169193267822
2020-06-05,10.8264455795288,11.3636360168457,10.6033048629761,10.9586772918701,8485609,8.99813175201416
2020-06-08,11.2561979293823,11.7024793624878,11.0661153793335,11.4710741043091,6568364,9.41886043548584
2020-06-09,11.3140487670898,11.4462795257568,10.6280994415283,11.0413217544556,4725171,9.06598949432373
2020-06-10,11.115701675415,11.3388423919678,10.2727270126343,10.2727270126343,4671931,8.43490123748779
2020-06-12,9.95867729187012,10.2479333877563,9.60330486297607,9.99173545837402,3106796,8.20417881011963
2020-06-15,9.84297466278076,10.0082635879517,9.45454502105713,9.83471012115479,2830795,8.07524681091309
2020-06-16,10.3140487670898,10.6033048629761,10.0826444625854,10.0826444625854,3566354,8.27882480621338
2020-06-17,10.1983470916748,10.983470916748,10.0413217544556,10.8842973709106,7579682,8.93705940246582
2020-06-18,10.9173545837402,11.0578508377075,10.6859502792358,10.8429746627808,3884463,8.9031286239624
2020-06-19,11,11.1735534667969,10.7933883666992,11.0330572128296,7563226,9.05920600891113
2020-06-22,11.1900815963745,11.5702466964722,11.0991725921631,11.2809906005859,2886213,9.26278114318848
2020-06-23,11.3636360168457,11.3966941833496,11.0495862960815,11.115701675415,3671140,9.12706470489502
2020-06-24,11.0330572128296,11.132230758667,10.6611566543579,10.8677682876587,2176064,8.92348670959473
2020-06-25,10.8512392044067,10.991735458374,10.5785121917725,10.8347101211548,2668050,8.89634323120117
2020-06-26,10.8347101211548,11.1735534667969,10.5123958587646,10.6776847839355,2394590,8.76741123199463
2020-06-29,10.7851228713989,10.7851228713989,10.4545450210571,10.5950412750244,2413708,8.69955158233643
2020-06-30,10.6611566543579,10.8429746627808,10.487603187561,10.6280994415283,4830199,8.7266960144043
2020-07-01,10.5537185668945,11.504132270813,10.5537185668945,11.4214868545532,4543550,9.37814426422119
2020-07-02,11.5619831085205,11.9752063751221,11.4628086090088,11.7603302001953,5824819,9.65636539459229
2020-07-03,11.7603302001953,12.0743799209595,11.5702466964722,11.8181810379028,3504523,9.70386695861816
2020-07-06,12.0661153793335,12.2479333877563,11.9586772918701,12.0165281295776,10108703,9.86672973632812
2020-07-07,11.9586772918701,12.1735534667969,11.7272720336914,12.1735534667969,6748291,9.99566268920898
2020-07-08,12.2561979293823,12.9586772918701,12.2396688461304,12.9586772918701,4294895,10.6403245925903
2020-07-09,12.9752063751221,13.1074380874634,12.7768592834473,12.8595037460327,2405601,10.5588941574097
2020-07-10,12.8595037460327,12.9338836669922,12.5867757797241,12.7355365753174,3064930,10.4571056365967
2020-07-13,12.8264455795288,12.9090900421143,12.2975196838379,12.2975196838379,1204434,10.0974502563477
2020-07-14,12.3223142623901,12.5371904373169,12.0826444625854,12.2314043045044,2753476,10.0431642532349
2020-07-15,12.3966941833496,12.5537185668945,12.2066106796265,12.5537185668945,2284964,10.3078145980835
2020-07-16,12.5206613540649,12.7851228713989,12.1983470916748,12.5454540252686,2226521,10.3010301589966
2020-07-17,12.5702466964722,12.7190084457397,12.4380159378052,12.5454540252686,1986457,10.3010301589966
2020-07-20,12.619833946228,13.3140487670898,12.4958667755127,13.0661153793335,3176613,10.7285423278809
2020-07-21,13.2148761749268,13.2809906005859,12.7768592834473,12.9173545837402,1852268,10.6063938140869
2020-07-22,12.991735458374,13.2727270126343,12.7190084457397,12.8925609588623,5671754,10.5860366821289
2020-07-23,12.8595037460327,13.2148761749268,12.7438011169434,12.8016519546509,1881066,10.5113916397095
2020-07-24,12.7190084457397,12.8347101211548,12.4049577713013,12.7768592834473,2075513,10.4910345077515
2020-07-27,12.9421482086182,13.0991725921631,12.5537185668945,12.644627571106,2797036,10.3824605941772
2020-07-28,12.5702466964722,12.7685947418213,12.4380159378052,12.6033048629761,2344012,10.3485298156738
2020-07-29,12.7685947418213,12.7685947418213,12.4462795257568,12.6280994415283,5231193,10.3688888549805
2020-07-30,12.644627571106,13.3884286880493,12.4958667755127,12.9090900421143,5913149,10.599609375
2020-07-31,12.9090900421143,13.3057851791382,12.7355365753174,13.3057851791382,3884947,10.9253339767456
2020-08-03,13.5123958587646,14.0082635879517,13.1570243835449,13.7190084457397,8959203,11.2646312713623
2020-08-04,13.7107429504395,13.9421482086182,13.140495300293,13.3305778503418,6336044,10.9456911087036
2020-08-05,13.5537185668945,13.8016519546509,13.0247926712036,13.2396688461304,4865652,10.8710460662842
