"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2019-12-18,30.7299995422363,31.1200008392334,30.3999996185303,31.0300006866455,1513600,23.3244342803955
2019-12-19,31.0300006866455,31.2549991607666,30.5100002288818,31.1350002288818,1822800,23.4033622741699
2019-12-20,31.0100002288818,31.7199993133545,31.0100002288818,31.4449996948242,1859000,23.6363830566406
2019-12-23,31.4549999237061,31.875,31.4549999237061,31.6450004577637,788600,23.7867164611816
2019-12-26,31.4950008392334,32.0449981689453,31.4799995422363,31.7700004577637,497000,23.8806781768799
2019-12-27,31.5,31.7350006103516,31.1499996185303,31.3999996185303,974400,23.6025543212891
2019-12-30,31.3700008392334,31.6949996948242,31.1499996185303,31.3700008392334,892600,23.5800075531006
2020-01-02,31.5,32.0699996948242,31.25,32.0699996948242,875000,24.1061763763428
2020-01-03,31.9050006866455,32.2750015258789,31.25,31.25,1591200,23.489803314209
2020-01-06,31.4750003814697,32.0050010681152,31.2399997711182,31.8600006103516,1090600,23.9483261108398
2020-01-07,31.8999996185303,32.0099983215332,31.4850006103516,31.8400001525879,757400,23.9332904815674
2020-01-08,32,32.064998626709,31.4799995422363,31.5,846200,23.6777210235596
2020-01-09,31.5499992370605,31.8349990844727,31.4099998474121,31.6049995422363,981000,23.756649017334
2020-01-10,31.7000007629395,31.9699993133545,31.4599990844727,31.9699993133545,866400,24.0310077667236
2020-01-13,31.9950008392334,32.6650009155273,31.7999992370605,31.9249992370605,1344800,23.997184753418
2020-01-14,32,32.5449981689453,32,32.5449981689453,1570000,24.4632225036621
2020-01-15,32.5999984741211,32.8300018310547,32.064998626709,32.3199996948242,1346000,24.2940921783447
2020-01-16,32.3250007629395,32.564998626709,32.0999984741211,32.564998626709,898400,24.4782581329346
2020-01-17,32.6150016784668,32.8600006103516,32.3600006103516,32.5099983215332,890200,24.4369144439697
2020-01-20,32.5149993896484,33.2299995422363,32.4150009155273,33.2299995422363,868400,24.9781169891357
2020-01-21,33.2299995422363,33.3800010681152,32.685001373291,32.9650001525879,1514200,24.7789249420166
2020-01-22,32.9599990844727,33.2999992370605,32.7999992370605,33.0250015258789,1274000,24.8240261077881
2020-01-23,32.9049987792969,33.0299987792969,32.5499992370605,33.0299987792969,693200,24.8277835845947
2020-01-24,33.0499992370605,33.1349983215332,32.5050010681152,32.5050010681152,1626400,24.4331531524658
2020-01-27,32.5,32.5,31.5699996948242,31.7299995422363,1297600,23.850606918335
2020-01-28,31.7999992370605,32.4850006103516,31.6700000762939,32.4850006103516,751800,24.4181213378906
2020-01-29,32.4650001525879,33.4949989318848,32.2050018310547,33.4949989318848,1921400,25.1773147583008
2020-01-30,33.4850006103516,33.4850006103516,32.5250015258789,32.7099990844727,2203200,24.5872478485107
2020-01-31,32.625,33.4749984741211,32.5099983215332,33.064998626709,1982200,24.8540897369385
2020-02-03,32.9749984741211,33.2400016784668,32.0999984741211,32.7099990844727,2016800,24.5872478485107
2020-02-04,32.9049987792969,33.2350006103516,32.1450004577637,32.6800003051758,1735800,24.5647010803223
2020-02-05,33,33.1949996948242,32.6500015258789,32.7400016784668,2329200,24.6097984313965
2020-02-06,32.9799995422363,33.1100006103516,32.8250007629395,32.9249992370605,1418600,24.7488594055176
2020-02-07,32.7949981689453,33.3899993896484,32.6749992370605,33.25,1706000,24.9931526184082
2020-02-10,33.1199989318848,33.7150001525879,32.9150009155273,33.0699996948242,2411600,24.8578510284424
2020-02-11,33.25,33.8849983215332,33.1100006103516,33.5999984741211,1425800,25.2562370300293
2020-02-12,33.7150001525879,34.1150016784668,33.310001373291,33.9000015258789,1845400,25.4817409515381
2020-02-13,33.75,33.75,32.810001373291,33.185001373291,2084600,24.9442958831787
2020-02-14,33.185001373291,33.5050010681152,32.7700004577637,33.0250015258789,668600,24.8240261077881
2020-02-17,33.1699981689453,33.75,32.8499984741211,33.6599998474121,940600,25.3013381958008
2020-02-18,33.6349983215332,33.6349983215332,32.9449996948242,33.1800003051758,599000,24.9405326843262
2020-02-19,33.2150001525879,33.2750015258789,32.5750007629395,32.6399993896484,1313200,24.534631729126
2020-02-20,32.7449989318848,32.8600006103516,32.2000007629395,32.685001373291,1426000,24.5684604644775
2020-02-21,32.6100006103516,32.7550010681152,32.2000007629395,32.5,963000,24.4293975830078
2020-02-26,30.9500007629395,31.0149993896484,30.3150005340576,30.8799991607666,1428000,23.2116851806641
2020-02-27,30.6200008392334,30.9349994659424,29.9599990844727,30.3999996185303,2034800,22.8508834838867
2020-02-28,30,30.4899997711182,29.2600002288818,30.4899997711182,2514200,22.9185333251953
2020-03-02,30.4899997711182,31.25,30.2549991607666,30.7950000762939,1625000,23.1477909088135
2020-03-03,30.8649997711182,31.4150009155273,30.375,30.9950008392334,1563400,23.2981262207031
2020-03-04,31.25,31.2800006866455,29.4599990844727,29.8349990844727,1973800,22.4261856079102
2020-03-05,29.6749992370605,29.8549995422363,27.3950004577637,27.8649997711182,2232400,20.9453907012939
2020-03-06,27.0699996948242,27.9950008392334,26.8850002288818,27.6450004577637,2283800,20.7800235748291
2020-03-09,26,26.5750007629395,25.6700000762939,26.4400005340576,2014800,19.8742542266846
2020-03-10,27.3649997711182,27.7800006866455,26.2150001525879,27.2549991607666,2414600,20.4868659973145
2020-03-11,26.6350002288818,27.0149993896484,25.0900001525879,26.7199993133545,2169000,20.0847225189209
2020-03-12,25,26.5450000762939,23.3150005340576,25,2333600,18.7918395996094
2020-03-13,26.4050006866455,26.9799995422363,24.3950004577637,26.7600002288818,3366200,20.1147899627686
2020-03-16,24.2399997711182,24.6749992370605,22.6800003051758,23.6000003814697,1393200,17.7394981384277
2020-03-17,24.1299991607666,24.375,22.8549995422363,23.4850006103516,2643200,17.6530609130859
2020-03-18,22.4899997711182,24.3799991607666,22.0799999237061,24.0499992370605,1654200,18.0777530670166
2020-03-19,23.2549991607666,27.0699996948242,22.6650009155273,25.4200000762939,2023800,19.1075439453125
2020-03-20,26.5049991607666,26.9200000762939,23.3299999237061,24.2800006866455,1715400,18.2506408691406
2020-03-23,24.0799999237061,24.4200000762939,23,23.0599994659424,855400,17.3335971832275
2020-03-24,23.9699993133545,24.6550006866455,22.5400009155273,23.2900009155273,1590400,17.5064811706543
2020-03-25,23.1000003814697,24.3299999237061,22.6749992370605,23.3050003051758,1582600,17.5177574157715
2020-03-26,23.1499996185303,24.0349998474121,22.75,23.9449996948242,1214000,17.9988288879395
2020-03-27,23.1749992370605,24.2150001525879,22.7350006103516,22.8500003814697,1144800,17.1757488250732
2020-03-30,23.2399997711182,23.3400001525879,22.1949996948242,22.6499996185303,2183400,17.0254077911377
2020-03-31,22.9050006866455,23.3099994659424,22.1049995422363,22.4599990844727,1422000,16.8825912475586
2020-04-01,21.5900001525879,22,21.0750007629395,21.4650001525879,1930800,16.4960174560547
2020-04-02,21.7849998474121,22.3950004577637,21.6149997711182,22,918800,16.9071712493896
2020-04-03,22.0499992370605,22.3349990844727,20.6800003051758,21.0750007629395,1046200,16.1963024139404
2020-04-06,21.6749992370605,22.6450004577637,21.3649997711182,22.6450004577637,1364400,17.4028606414795
2020-04-07,23.1000003814697,24.1000003814697,23.1000003814697,23.2299995422363,2002400,17.8524360656738
2020-04-08,23.0249996185303,24.2299995422363,22.8099994659424,24.2000007629395,1599200,18.5978851318359
2020-04-09,24.2549991607666,24.5499992370605,23.8500003814697,24.125,587000,18.540246963501
2020-04-13,24.0200004577637,24.1700000762939,23.3999996185303,23.9099998474121,548200,18.3750190734863
2020-04-14,24.3549995422363,24.6700000762939,23,23,2074800,17.6756801605225
2020-04-15,22.8050003051758,23.7649993896484,22.6550006866455,23.7649993896484,1637200,18.2635841369629
2020-04-16,23.9950008392334,23.9950008392334,23.0750007629395,23.1700000762939,1093000,17.8063259124756
2020-04-17,23.5499992370605,23.9449996948242,23.1550006866455,23.3649997711182,1000800,17.9561786651611
2020-04-20,23,23.5900001525879,22.875,23.5149993896484,1526200,18.0714626312256
2020-04-22,23.3500003814697,23.7150001525879,22.7299995422363,22.8999996185303,2502200,17.5988273620605
2020-04-23,23.1450004577637,23.2950000762939,22.5300006866455,22.6650009155273,1147400,17.4182281494141
2020-04-24,22.5049991607666,22.6900005340576,20.875,21.9200000762939,2057000,16.8456878662109
2020-04-27,22.1849994659424,22.7450008392334,21.9099998474121,22.4799995422363,1200400,17.2760543823242
2020-04-28,22.6049995422363,23.0400009155273,22.3999996185303,22.5249996185303,1128800,17.3106384277344
2020-04-29,22.7999992370605,23.3999996185303,22.6399993896484,23.1000003814697,698800,17.7525272369385
2020-04-30,22.8349990844727,23.5049991607666,22.6100006103516,22.6450004577637,1232400,17.4028606414795
2020-05-04,22.3449993133545,22.4050006866455,21.4400005340576,21.4400005340576,1117400,16.476806640625
2020-05-05,21.625,21.8500003814697,20.8649997711182,20.8649997711182,1429200,16.034912109375
2020-05-06,21,21.0400009155273,20.1399993896484,20.6450004577637,2341000,15.8658418655396
2020-05-07,21.0049991607666,21.5249996185303,20.3950004577637,20.5499992370605,1943400,15.7928333282471
2020-05-08,20.9750003814697,21.0599994659424,20.3250007629395,20.3250007629395,790400,15.6199188232422
2020-05-11,20.3649997711182,20.7849998474121,19.9200000762939,19.9200000762939,1161000,15.3086748123169
2020-05-12,20.1599998474121,20.6949996948242,19.8400001525879,20.0900001525879,2153800,15.4393215179443
2020-05-13,20.0900001525879,20.4850006103516,19.7350006103516,20.1100006103516,2268200,15.4546890258789
2020-05-14,20.0499992370605,21.125,20.0200004577637,20.7999992370605,4764800,15.9849643707275
2020-05-15,20.6849994659424,21.4750003814697,20.1550006866455,20.2749996185303,2934000,15.5814952850342
2020-05-18,20.9950008392334,21.7000007629395,20.5,21.5499992370605,2309000,16.5613384246826
2020-05-19,21.6499996185303,22.9300003051758,21.5699996948242,22.3150005340576,2553600,17.1492519378662
2020-05-20,22.5849990844727,22.5849990844727,21.8349990844727,22.0049991607666,2545200,16.9110088348389
2020-05-21,22.0049991607666,22.3500003814697,21.7099990844727,22.1399993896484,1381600,17.0147609710693
2020-05-22,22.1550006866455,22.3799991607666,21.5049991607666,21.5049991607666,1425000,16.5267562866211
2020-05-25,22.0799999237061,22.7299995422363,21.9249992370605,22.6000003814697,890800,17.3682746887207
2020-05-26,22.8050003051758,23.2000007629395,22.1200008392334,22.1550006866455,1345200,17.0262928009033
2020-05-27,22.4400005340576,22.9699993133545,22.3600006103516,22.5100002288818,1023400,17.2991123199463
2020-05-28,22.6299991607666,23.2299995422363,22.4150009155273,22.8799991607666,1407800,17.5834560394287
2020-05-29,23.1049995422363,23.6499996185303,22.5249996185303,23.6499996185303,3622400,18.1752071380615
2020-06-01,23.7800006866455,23.7800006866455,23.0750007629395,23.4400005340576,1505400,18.013822555542
2020-06-02,23.5300006866455,24.2350006103516,23.5300006866455,23.9300003051758,1713800,18.3903903961182
2020-06-03,24.2849998474121,26.1100006103516,24.0349998474121,26.1100006103516,3103000,20.0657386779785
2020-06-04,25.9099998474121,26.125,25.3600006103516,25.7399997711182,1893600,19.7813930511475
2020-06-05,25.9050006866455,26.8349990844727,25.75,26.0750007629395,1913200,20.0388450622559
2020-06-08,26.25,26.5799999237061,25.5049991607666,26.0149993896484,2002000,19.9927272796631
2020-06-09,25.8999996185303,26.3549995422363,25.5300006866455,26.2800006866455,1363200,20.1963844299316
2020-06-10,26.5849990844727,26.7199993133545,25.3850002288818,25.8600006103516,1294400,19.8736095428467
2020-06-12,25.0799999237061,25.5249996185303,24.5799999237061,25.1700000762939,2941400,19.3433399200439
2020-06-15,24.6849994659424,25.7700004577637,24.5249996185303,25.5499992370605,1817800,19.6353721618652
2020-06-16,25.8400001525879,26.1350002288818,24.9750003814697,24.9750003814697,1686800,19.1934833526611
2020-06-17,24.9650001525879,25.8250007629395,24.9349994659424,25.3950004577637,838400,19.5162544250488
2020-06-18,25.5249996185303,26.5400009155273,25.1550006866455,26.5,2276800,20.3654537200928
2020-06-19,26.9150009155273,27.6749992370605,26.8549995422363,27.2099990844727,3109800,20.9110927581787
2020-06-22,27.2800006866455,27.3549995422363,26.3549995422363,26.9050006866455,2141600,20.6767024993896
2020-06-23,27.1049995422363,27.2000007629395,26.4599990844727,27.2000007629395,1197800,20.9034118652344
2020-06-24,27.2000007629395,27.2000007629395,26.3099994659424,26.4249992370605,931000,20.3078212738037
2020-06-25,26.4449996948242,27.0249996185303,26.3099994659424,26.9249992370605,994200,20.6920680999756
2020-06-26,26.8950004577637,26.9850006103516,25.8500003814697,26.0799999237061,1058400,20.0426826477051
2020-06-29,26.2199993133545,26.3600006103516,25.9950008392334,26.0949993133545,1140600,20.0542106628418
2020-06-30,25.7199993133545,26.0499992370605,25.2099990844727,25.2099990844727,1896400,19.5981864929199
2020-07-01,25.2999992370605,25.9750003814697,25.2999992370605,25.8649997711182,1270000,20.1073837280273
2020-07-02,26.0200004577637,26.2049999237061,25.5799999237061,25.8299999237061,1591400,20.0801792144775
2020-07-03,26.0599994659424,26.3099994659424,25.7099990844727,26.2749996185303,782400,20.4261131286621
2020-07-06,26.6949996948242,26.7450008392334,26.2399997711182,26.4899997711182,1007600,20.5932579040527
2020-07-07,26.5949993133545,26.6650009155273,26.0249996185303,26.1200008392334,1336600,20.3056221008301
2020-07-08,26.1350002288818,26.7000007629395,26.1350002288818,26.2399997711182,996600,20.3989067077637
2020-07-09,26.3899993896484,26.7600002288818,26.2600002288818,26.7600002288818,1034000,20.8031539916992
2020-07-10,26.7950000762939,26.8649997711182,26.3649997711182,26.6800003051758,1016400,20.7409629821777
2020-07-13,27.2399997711182,27.8899993896484,27.0799999237061,27.3250007629395,2520000,21.2423839569092
2020-07-14,27.3649997711182,27.4950008392334,26.7700004577637,27.0750007629395,1132800,21.0480365753174
2020-07-15,27.3500003814697,27.6499996185303,27.1000003814697,27.2649993896484,1470000,21.1957397460938
2020-07-16,27.1000003814697,27.4249992370605,26.8299999237061,27.2549991607666,1009400,21.1879615783691
2020-07-17,27.375,27.625,27.1650009155273,27.1650009155273,878600,21.1179981231689
2020-07-20,27.1700000762939,27.5699996948242,27,27.4200000762939,1933200,21.316234588623
2020-07-21,27.9249992370605,28.2000007629395,27.1000003814697,27.4650001525879,1612000,21.3512210845947
2020-07-22,27.3099994659424,27.6499996185303,27.0249996185303,27.6149997711182,1275600,21.4678287506104
2020-07-23,27.6299991607666,27.7350006103516,27.0550003051758,27.2649993896484,1066400,21.1957397460938
2020-07-24,27.1000003814697,27.1749992370605,26.3449993133545,26.8199996948242,1407800,20.8498001098633
2020-07-27,26.9249992370605,27.3299999237061,26.7299995422363,27.0400009155273,834000,21.020824432373
2020-07-28,27.0450000762939,27.2600002288818,26.7700004577637,26.875,940200,20.8925514221191
2020-07-29,26.9500007629395,27.0149993896484,26.6800003051758,27.0149993896484,1107200,21.0013885498047
2020-07-30,26.9050006866455,27.1000003814697,26.5149993896484,27,1289800,20.9897289276123
2020-07-31,27.0349998474121,27.0849990844727,26.1599998474121,27.0149993896484,2483200,21.0013885498047
2020-08-03,27.3999996185303,27.6749992370605,26.6399993896484,27.0699996948242,3197400,21.0441474914551
2020-08-04,27.0499992370605,29.1399993896484,26.9950008392334,28.5200004577637,4516400,22.1713733673096
2020-08-05,28.5249996185303,29.3500003814697,28.4050006866455,28.8449993133545,2734000,22.4240245819092
2020-08-06,28.9349994659424,29.625,28.6800003051758,29.3299999237061,1600200,22.8010673522949
2020-08-07,29.1000003814697,29.5450000762939,28.8050003051758,28.8850002288818,2115000,22.4551239013672
2020-08-10,28.9549999237061,29.2749996185303,28.5699996948242,29.125,1464000,22.6417007446289
2020-08-11,29.2399997711182,29.8999996185303,28.9500007629395,29.2450008392334,2869000,22.7349853515625
2020-08-12,29.4750003814697,29.9650001525879,29.125,29.125,2088600,22.6417007446289
2020-08-13,29.1399993896484,29.4899997711182,28.8799991607666,29.1749992370605,1707200,22.6805667877197
2020-08-14,29.0149993896484,29.1000003814697,28.4799995422363,28.4799995422363,1736800,22.1402740478516
2020-08-17,28.3199996948242,28.6499996185303,27.4950008392334,27.4950008392334,1190000,21.3745403289795
2020-08-18,27.8400001525879,28.6499996185303,27.5949993133545,28.3250007629395,3367000,22.0197811126709
2020-08-19,28.3950004577637,28.6200008392334,28.0249996185303,28.1000003814697,1757800,21.8448619842529
2020-08-20,27.8950004577637,28.8050003051758,27.6049995422363,28.3999996185303,2104400,22.0780849456787
2020-08-21,28.4899997711182,28.6499996185303,28.1900005340576,28.2950000762939,1499800,21.9964561462402
2020-08-24,28.5,28.5200004577637,28,28.1350002288818,2009600,21.8720741271973
2020-08-25,28.2049999237061,28.8700008392334,28.2049999237061,28.3549995422363,3156600,22.0431003570557
