"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2020-02-21,32.6100006103516,32.7550010681152,32.2000007629395,32.5,963000,25.0300998687744
2020-02-26,30.9500007629395,31.0149993896484,30.3150005340576,30.8799991607666,1428000,23.7824420928955
2020-02-27,30.6200008392334,30.9349994659424,29.9599990844727,30.3999996185303,2034800,23.412769317627
2020-02-28,30,30.4899997711182,29.2600002288818,30.4899997711182,2514200,23.4820804595947
2020-03-02,30.4899997711182,31.25,30.2549991607666,30.7950000762939,1625000,23.716983795166
2020-03-03,30.8649997711182,31.4150009155273,30.375,30.9950008392334,1563400,23.8710136413574
2020-03-04,31.25,31.2800006866455,29.4599990844727,29.8349990844727,1973800,22.9776306152344
2020-03-05,29.6749992370605,29.8549995422363,27.3950004577637,27.8649997711182,2232400,21.4604206085205
2020-03-06,27.0699996948242,27.9950008392334,26.8850002288818,27.6450004577637,2283800,21.2909870147705
2020-03-09,26,26.5750007629395,25.6700000762939,26.4400005340576,2014800,20.3629493713379
2020-03-10,27.3649997711182,27.7800006866455,26.2150001525879,27.2549991607666,2414600,20.9906215667725
2020-03-11,26.6350002288818,27.0149993896484,25.0900001525879,26.7199993133545,2169000,20.5785903930664
2020-03-12,25,26.5450000762939,23.3150005340576,25,2333600,19.2539176940918
2020-03-13,26.4050006866455,26.9799995422363,24.3950004577637,26.7600002288818,3366200,20.6093978881836
2020-03-16,24.2399997711182,24.6749992370605,22.6800003051758,23.6000003814697,1393200,18.1757049560547
2020-03-17,24.1299991607666,24.375,22.8549995422363,23.4850006103516,2643200,18.0871353149414
2020-03-18,22.4899997711182,24.3799991607666,22.0799999237061,24.0499992370605,1654200,18.522274017334
2020-03-19,23.2549991607666,27.0699996948242,22.6650009155273,25.4200000762939,2023800,19.5773887634277
2020-03-20,26.5049991607666,26.9200000762939,23.3299999237061,24.2800006866455,1715400,18.6994094848633
2020-03-23,24.0799999237061,24.4200000762939,23,23.0599994659424,855400,17.7598171234131
2020-03-24,23.9699993133545,24.6550006866455,22.5400009155273,23.2900009155273,1590400,17.936954498291
2020-03-25,23.1000003814697,24.3299999237061,22.6749992370605,23.3050003051758,1582600,17.9485015869141
2020-03-26,23.1499996185303,24.0349998474121,22.75,23.9449996948242,1214000,18.4414081573486
2020-03-27,23.1749992370605,24.2150001525879,22.7350006103516,22.8500003814697,1144800,17.5980815887451
2020-03-30,23.2399997711182,23.3400001525879,22.1949996948242,22.6499996185303,2183400,17.4440498352051
2020-03-31,22.9050006866455,23.3099994659424,22.1049995422363,22.4599990844727,1422000,17.2977199554443
2020-04-01,21.5900001525879,22,21.0750007629395,21.4650001525879,1930800,16.9020118713379
2020-04-02,21.7849998474121,22.3950004577637,21.6149997711182,22,918800,17.3232803344727
2020-04-03,22.0499992370605,22.3349990844727,20.6800003051758,21.0750007629395,1046200,16.594913482666
2020-04-06,21.6749992370605,22.6450004577637,21.3649997711182,22.6450004577637,1364400,17.831169128418
2020-04-07,23.1000003814697,24.1000003814697,23.1000003814697,23.2299995422363,2002400,18.2918090820312
2020-04-08,23.0249996185303,24.2299995422363,22.8099994659424,24.2000007629395,1599200,19.0556087493896
2020-04-09,24.2549991607666,24.5499992370605,23.8500003814697,24.125,587000,18.9965496063232
2020-04-13,24.0200004577637,24.1700000762939,23.3999996185303,23.9099998474121,548200,18.8272609710693
2020-04-14,24.3549995422363,24.6700000762939,23,23,2074800,18.1107063293457
2020-04-15,22.8050003051758,23.7649993896484,22.6550006866455,23.7649993896484,1637200,18.7130794525146
2020-04-16,23.9950008392334,23.9950008392334,23.0750007629395,23.1700000762939,1093000,18.2445659637451
2020-04-17,23.5499992370605,23.9449996948242,23.1550006866455,23.3649997711182,1000800,18.3981132507324
2020-04-20,23,23.5900001525879,22.875,23.5149993896484,1526200,18.5162239074707
2020-04-22,23.3500003814697,23.7150001525879,22.7299995422363,22.8999996185303,2502200,18.0319595336914
2020-04-23,23.1450004577637,23.2950000762939,22.5300006866455,22.6650009155273,1147400,17.8469181060791
2020-04-24,22.5049991607666,22.6900005340576,20.875,21.9200000762939,2057000,17.2602863311768
2020-04-27,22.1849994659424,22.7450008392334,21.9099998474121,22.4799995422363,1200400,17.701244354248
2020-04-28,22.6049995422363,23.0400009155273,22.3999996185303,22.5249996185303,1128800,17.7366790771484
2020-04-29,22.7999992370605,23.3999996185303,22.6399993896484,23.1000003814697,698800,18.1894474029541
2020-04-30,22.8349990844727,23.5049991607666,22.6100006103516,22.6450004577637,1232400,17.831169128418
2020-05-04,22.3449993133545,22.4050006866455,21.4400005340576,21.4400005340576,1117400,16.8823261260986
2020-05-05,21.625,21.8500003814697,20.8649997711182,20.8649997711182,1429200,16.429557800293
2020-05-06,21,21.0400009155273,20.1399993896484,20.6450004577637,2341000,16.256326675415
2020-05-07,21.0049991607666,21.5249996185303,20.3950004577637,20.5499992370605,1943400,16.1815185546875
2020-05-08,20.9750003814697,21.0599994659424,20.3250007629395,20.3250007629395,790400,16.0043487548828
2020-05-11,20.3649997711182,20.7849998474121,19.9200000762939,19.9200000762939,1161000,15.6854438781738
2020-05-12,20.1599998474121,20.6949996948242,19.8400001525879,20.0900001525879,2153800,15.8193054199219
2020-05-13,20.0900001525879,20.4850006103516,19.7350006103516,20.1100006103516,2268200,15.8350553512573
2020-05-14,20.0499992370605,21.125,20.0200004577637,20.7999992370605,4764800,16.3783760070801
2020-05-15,20.6849994659424,21.4750003814697,20.1550006866455,20.2749996185303,2934000,15.9649791717529
2020-05-18,20.9950008392334,21.7000007629395,20.5,21.5499992370605,2309000,16.9689426422119
2020-05-19,21.6499996185303,22.9300003051758,21.5699996948242,22.3150005340576,2553600,17.5713214874268
2020-05-20,22.5849990844727,22.5849990844727,21.8349990844727,22.0049991607666,2545200,17.3272171020508
2020-05-21,22.0049991607666,22.3500003814697,21.7099990844727,22.1399993896484,1381600,17.4335193634033
2020-05-22,22.1550006866455,22.3799991607666,21.5049991607666,21.5049991607666,1425000,16.9335060119629
2020-05-25,22.0799999237061,22.7299995422363,21.9249992370605,22.6000003814697,890800,17.7957344055176
2020-05-26,22.8050003051758,23.2000007629395,22.1200008392334,22.1550006866455,1345200,17.4453315734863
2020-05-27,22.4400005340576,22.9699993133545,22.3600006103516,22.5100002288818,1023400,17.7248687744141
2020-05-28,22.6299991607666,23.2299995422363,22.4150009155273,22.8799991607666,1407800,18.0162124633789
2020-05-29,23.1049995422363,23.6499996185303,22.5249996185303,23.6499996185303,3622400,18.6225280761719
2020-06-01,23.7800006866455,23.7800006866455,23.0750007629395,23.4400005340576,1505400,18.4571704864502
2020-06-02,23.5300006866455,24.2350006103516,23.5300006866455,23.9300003051758,1713800,18.8430080413818
2020-06-03,24.2849998474121,26.1100006103516,24.0349998474121,26.1100006103516,3103000,20.5595855712891
2020-06-04,25.9099998474121,26.125,25.3600006103516,25.7399997711182,1893600,20.2682399749756
2020-06-05,25.9050006866455,26.8349990844727,25.75,26.0750007629395,1913200,20.5320243835449
2020-06-08,26.25,26.5799999237061,25.5049991607666,26.0149993896484,2002000,20.4847793579102
2020-06-09,25.8999996185303,26.3549995422363,25.5300006866455,26.2800006866455,1363200,20.6934471130371
2020-06-10,26.5849990844727,26.7199993133545,25.3850002288818,25.8600006103516,1294400,20.3627281188965
2020-06-12,25.0799999237061,25.5249996185303,24.5799999237061,25.1700000762939,2941400,19.819408416748
2020-06-15,24.6849994659424,25.7700004577637,24.5249996185303,25.5499992370605,1817800,20.1186275482178
2020-06-16,25.8400001525879,26.1350002288818,24.9750003814697,24.9750003814697,1686800,19.6658611297607
2020-06-17,24.9650001525879,25.8250007629395,24.9349994659424,25.3950004577637,838400,19.9965801239014
2020-06-18,25.5249996185303,26.5400009155273,25.1550006866455,26.5,2276800,20.866678237915
2020-06-19,26.9150009155273,27.6749992370605,26.8549995422363,27.2099990844727,3109800,21.4257507324219
2020-06-22,27.2800006866455,27.3549995422363,26.3549995422363,26.9050006866455,2141600,21.1855850219727
2020-06-23,27.1049995422363,27.2000007629395,26.4599990844727,27.2000007629395,1197800,21.4178791046143
2020-06-24,27.2000007629395,27.2000007629395,26.3099994659424,26.4249992370605,931000,20.8076229095459
2020-06-25,26.4449996948242,27.0249996185303,26.3099994659424,26.9249992370605,994200,21.2013339996338
2020-06-26,26.8950004577637,26.9850006103516,25.8500003814697,26.0799999237061,1058400,20.5359630584717
2020-06-29,26.2199993133545,26.3600006103516,25.9950008392334,26.0949993133545,1140600,20.5477695465088
2020-06-30,25.7199993133545,26.0499992370605,25.2099990844727,25.2099990844727,1896400,20.0805263519287
2020-07-01,25.2999992370605,25.9750003814697,25.2999992370605,25.8649997711182,1270000,20.6022567749023
2020-07-02,26.0200004577637,26.2049999237061,25.5799999237061,25.8299999237061,1591400,20.5743770599365
2020-07-03,26.0599994659424,26.3099994659424,25.7099990844727,26.2749996185303,782400,20.9288311004639
2020-07-06,26.6949996948242,26.7450008392334,26.2399997711182,26.4899997711182,1007600,21.1000862121582
2020-07-07,26.5949993133545,26.6650009155273,26.0249996185303,26.1200008392334,1336600,20.8053703308105
2020-07-08,26.1350002288818,26.7000007629395,26.1350002288818,26.2399997711182,996600,20.900951385498
2020-07-09,26.3899993896484,26.7600002288818,26.2600002288818,26.7600002288818,1034000,21.3151531219482
2020-07-10,26.7950000762939,26.8649997711182,26.3649997711182,26.6800003051758,1016400,21.251428604126
2020-07-13,27.2399997711182,27.8899993896484,27.0799999237061,27.3250007629395,2520000,21.7651901245117
2020-07-14,27.3649997711182,27.4950008392334,26.7700004577637,27.0750007629395,1132800,21.5660591125488
2020-07-15,27.3500003814697,27.6499996185303,27.1000003814697,27.2649993896484,1470000,21.7173976898193
2020-07-16,27.1000003814697,27.4249992370605,26.8299999237061,27.2549991607666,1009400,21.7094345092773
2020-07-17,27.375,27.625,27.1650009155273,27.1650009155273,878600,21.6377429962158
2020-07-20,27.1700000762939,27.5699996948242,27,27.4200000762939,1933200,21.8408622741699
2020-07-21,27.9249992370605,28.2000007629395,27.1000003814697,27.4650001525879,1612000,21.8767032623291
2020-07-22,27.3099994659424,27.6499996185303,27.0249996185303,27.6149997711182,1275600,21.9961853027344
2020-07-23,27.6299991607666,27.7350006103516,27.0550003051758,27.2649993896484,1066400,21.7173976898193
2020-07-24,27.1000003814697,27.1749992370605,26.3449993133545,26.8199996948242,1407800,21.3629417419434
2020-07-27,26.9249992370605,27.3299999237061,26.7299995422363,27.0400009155273,834000,21.5381813049316
2020-07-28,27.0450000762939,27.2600002288818,26.7700004577637,26.875,940200,21.4067535400391
2020-07-29,26.9500007629395,27.0149993896484,26.6800003051758,27.0149993896484,1107200,21.5182666778564
2020-07-30,26.9050006866455,27.1000003814697,26.5149993896484,27,1289800,21.5063171386719
2020-07-31,27.0349998474121,27.0849990844727,26.1599998474121,27.0149993896484,2483200,21.5182666778564
2020-08-03,27.3999996185303,27.6749992370605,26.6399993896484,27.0699996948242,3197400,21.5620746612549
2020-08-04,27.0499992370605,29.1399993896484,26.9950008392334,28.5200004577637,4516400,22.7170429229736
2020-08-05,28.5249996185303,29.3500003814697,28.4050006866455,28.8449993133545,2734000,22.9759159088135
2020-08-06,28.9349994659424,29.625,28.6800003051758,29.3299999237061,1600200,23.362232208252
2020-08-07,29.1000003814697,29.5450000762939,28.8050003051758,28.8850002288818,2115000,23.007776260376
2020-08-10,28.9549999237061,29.2749996185303,28.5699996948242,29.125,1464000,23.1989440917969
2020-08-11,29.2399997711182,29.8999996185303,28.9500007629395,29.2450008392334,2869000,23.2945289611816
2020-08-12,29.4750003814697,29.9650001525879,29.125,29.125,2088600,23.1989440917969
2020-08-13,29.1399993896484,29.4899997711182,28.8799991607666,29.1749992370605,1707200,23.2387733459473
2020-08-14,29.0149993896484,29.1000003814697,28.4799995422363,28.4799995422363,1736800,22.6851806640625
2020-08-17,28.3199996948242,28.6499996185303,27.4950008392334,27.4950008392334,1190000,21.9006023406982
2020-08-18,27.8400001525879,28.6499996185303,27.5949993133545,28.3250007629395,3367000,22.5617218017578
2020-08-19,28.3950004577637,28.6200008392334,28.0249996185303,28.1000003814697,1757800,22.3824996948242
2020-08-20,27.8950004577637,28.8050003051758,27.6049995422363,28.3999996185303,2104400,22.6214580535889
2020-08-21,28.4899997711182,28.6499996185303,28.1900005340576,28.2950000762939,1499800,22.5378265380859
2020-08-24,28.5,28.5200004577637,28,28.1350002288818,2009600,22.41037940979
2020-08-25,28.2049999237061,28.8700008392334,28.2049999237061,28.3549995422363,3156600,22.5856132507324
2020-08-26,28.3950004577637,28.4899997711182,27.7849998474121,28.0149993896484,2462800,22.3147964477539
2020-08-27,28.1000003814697,28.1550006866455,27.3199996948242,27.6749992370605,2048000,22.0439720153809
2020-08-28,27.6650009155273,28.0599994659424,27.4750003814697,27.9950008392334,2316200,22.2988681793213
2020-08-31,27.7849998474121,27.8700008392334,26.4300003051758,26.4300003051758,4601800,21.0522937774658
2020-09-01,26.5650005340576,26.8999996185303,26.3199996948242,26.8150005340576,3297200,21.3589611053467
2020-09-02,26.875,27.0100002288818,26.5550003051758,27.0100002288818,1610600,21.5142841339111
2020-09-03,26.9899997711182,27.2900009155273,26.4549999237061,26.6949996948242,1874200,21.2633781433105
2020-09-04,26.7049999237061,27.0200004577637,26.3850002288818,26.875,1769000,21.4067535400391
2020-09-08,26.7950000762939,26.7950000762939,25.9750003814697,26.2399997711182,2469000,20.900951385498
2020-09-09,26.3099994659424,26.4349994659424,25.9799995422363,26.375,1605200,21.0084838867188
2020-09-10,26.4249992370605,26.5149993896484,25.7049999237061,25.8649997711182,1311800,20.6022567749023
2020-09-11,25.8549995422363,25.8649997711182,25.1749992370605,25.3500003814697,2383600,20.1920413970947
2020-09-14,25.4950008392334,26,25.2049999237061,25.8700008392334,1701400,20.6062412261963
2020-09-15,26,26.0100002288818,25.5750007629395,25.7199993133545,656800,20.4867572784424
2020-09-16,25.7999992370605,25.9349994659424,25.4650001525879,25.4650001525879,834000,20.2836437225342
2020-09-17,25.4650001525879,25.8349990844727,25.3999996185303,25.6399993896484,824200,20.423038482666
2020-09-18,25.6299991607666,25.7049999237061,25.1399993896484,25.1399993896484,1482600,20.024772644043
2020-09-21,24.9950008392334,24.9950008392334,24.3500003814697,24.6800003051758,1688200,19.6583690643311
2020-09-22,24.7150001525879,24.9249992370605,24.3999996185303,24.8050003051758,1106000,19.7579364776611
2020-09-23,24.7999992370605,24.9750003814697,24.5049991607666,24.625,890800,19.6145572662354
2020-09-24,24.6399993896484,24.9599990844727,24.4449996948242,24.625,2278800,19.6145572662354
2020-09-25,24.5499992370605,24.7150001525879,24.2900009155273,24.5849990844727,822200,19.5826950073242
2020-09-28,24.7900009155273,24.9300003051758,24.0949993133545,24.2450008392334,1795000,19.3118801116943
2020-09-29,24.2999992370605,24.3649997711182,23.8099994659424,24,1737000,19.1167259216309
2020-09-30,24,24.2450008392334,23.8899993896484,24.125,1900200,19.2162895202637
2020-10-01,24.2399997711182,24.7849998474121,24.0450000762939,24.6450004577637,1863400,19.6304931640625
2020-10-02,24.5799999237061,24.9599990844727,24.3250007629395,24.5550003051758,1241800,19.5587997436523
2020-10-05,24.7000007629395,24.7299995422363,24.2350006103516,24.3999996185303,956600,19.435338973999
2020-10-06,24.5,24.6550006866455,24.0249996185303,24.1100006103516,977600,19.2043476104736
2020-10-07,24.25,24.4699993133545,24.0200004577637,24.2299995422363,2776600,19.2999286651611
2020-10-08,24.3649997711182,24.4799995422363,23.9150009155273,24.1550006866455,1515200,19.2401905059814
2020-10-09,24.2450008392334,24.4449996948242,23.9300003051758,24.0450000762939,1132600,19.1525726318359
2020-10-13,24.1049995422363,24.6299991607666,24.0100002288818,24.1550006866455,2199800,19.2401905059814
2020-10-14,24.1550006866455,24.7849998474121,24.1200008392334,24.6350002288818,2408800,19.6225261688232
2020-10-15,24.4400005340576,24.8549995422363,24.1749992370605,24.5049991607666,2288400,19.5189743041992
2020-10-16,24.7049999237061,24.7099990844727,24.125,24.125,2061600,19.2162895202637
2020-10-19,24.2250003814697,25.3299999237061,24.1650009155273,25.1550006866455,2108600,20.0367221832275
2020-10-20,25.3999996185303,25.8099994659424,24.8400001525879,25.4050006866455,4658600,20.2358531951904
2020-10-21,25.4599990844727,26.2199993133545,25.2999992370605,26.0100002288818,2886400,20.7177505493164
2020-10-22,26.0799999237061,26.2950000762939,25.8500003814697,26.125,1859600,20.8093547821045
2020-10-23,26.2000007629395,26.2350006103516,25.6650009155273,25.6800003051758,986600,20.4548988342285
2020-10-26,25.6800003051758,26.2299995422363,25.5,26.1499996185303,1204400,20.8292675018311
2020-10-27,26.2350006103516,26.4950008392334,25.7950000762939,25.8400001525879,1755200,20.5823421478271
