"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2020-03-03,30.8649997711182,31.4150009155273,30.375,30.9950008392334,1563400,23.1917018890381
2020-03-04,31.25,31.2800006866455,29.4599990844727,29.8349990844727,1973800,22.3237457275391
2020-03-05,29.6749992370605,29.8549995422363,27.3950004577637,27.8649997711182,2232400,20.8497104644775
2020-03-06,27.0699996948242,27.9950008392334,26.8850002288818,27.6450004577637,2283800,20.6851024627686
2020-03-09,26,26.5750007629395,25.6700000762939,26.4400005340576,2014800,19.7834663391113
2020-03-10,27.3649997711182,27.7800006866455,26.2150001525879,27.2549991607666,2414600,20.3932857513428
2020-03-11,26.6350002288818,27.0149993896484,25.0900001525879,26.7199993133545,2169000,19.9929790496826
2020-03-12,25,26.5450000762939,23.3150005340576,25,2333600,18.7060070037842
2020-03-13,26.4050006866455,26.9799995422363,24.3950004577637,26.7600002288818,3366200,20.0229053497314
2020-03-16,24.2399997711182,24.6749992370605,22.6800003051758,23.6000003814697,1393200,17.6584625244141
2020-03-17,24.1299991607666,24.375,22.8549995422363,23.4850006103516,2643200,17.5724201202393
2020-03-18,22.4899997711182,24.3799991607666,22.0799999237061,24.0499992370605,1654200,17.9951763153076
2020-03-19,23.2549991607666,27.0699996948242,22.6650009155273,25.4200000762939,2023800,19.020263671875
2020-03-20,26.5049991607666,26.9200000762939,23.3299999237061,24.2800006866455,1715400,18.1672706604004
2020-03-23,24.0799999237061,24.4200000762939,23,23.0599994659424,855400,17.2544193267822
2020-03-24,23.9699993133545,24.6550006866455,22.5400009155273,23.2900009155273,1590400,17.4265155792236
2020-03-25,23.1000003814697,24.3299999237061,22.6749992370605,23.3050003051758,1582600,17.4377384185791
2020-03-26,23.1499996185303,24.0349998474121,22.75,23.9449996948242,1214000,17.9166126251221
2020-03-27,23.1749992370605,24.2150001525879,22.7350006103516,22.8500003814697,1144800,17.0972900390625
2020-03-30,23.2399997711182,23.3400001525879,22.1949996948242,22.6499996185303,2183400,16.9476356506348
2020-03-31,22.9050006866455,23.3099994659424,22.1049995422363,22.4599990844727,1422000,16.8054733276367
2020-04-01,21.5900001525879,22,21.0750007629395,21.4650001525879,1930800,16.4210224151611
2020-04-02,21.7849998474121,22.3950004577637,21.6149997711182,22,918800,16.8303070068359
2020-04-03,22.0499992370605,22.3349990844727,20.6800003051758,21.0750007629395,1046200,16.1226654052734
2020-04-06,21.6749992370605,22.6450004577637,21.3649997711182,22.6450004577637,1364400,17.3237400054932
2020-04-07,23.1000003814697,24.1000003814697,23.1000003814697,23.2299995422363,2002400,17.7712688446045
2020-04-08,23.0249996185303,24.2299995422363,22.8099994659424,24.2000007629395,1599200,18.5133399963379
2020-04-09,24.2549991607666,24.5499992370605,23.8500003814697,24.125,587000,18.4559574127197
2020-04-13,24.0200004577637,24.1700000762939,23.3999996185303,23.9099998474121,548200,18.291482925415
2020-04-14,24.3549995422363,24.6700000762939,23,23,2074800,17.5953216552734
2020-04-15,22.8050003051758,23.7649993896484,22.6550006866455,23.7649993896484,1637200,18.1805515289307
2020-04-16,23.9950008392334,23.9950008392334,23.0750007629395,23.1700000762939,1093000,17.7253723144531
2020-04-17,23.5499992370605,23.9449996948242,23.1550006866455,23.3649997711182,1000800,17.874547958374
2020-04-20,23,23.5900001525879,22.875,23.5149993896484,1526200,17.9892978668213
2020-04-22,23.3500003814697,23.7150001525879,22.7299995422363,22.8999996185303,2502200,17.5188179016113
2020-04-23,23.1450004577637,23.2950000762939,22.5300006866455,22.6650009155273,1147400,17.3390426635742
2020-04-24,22.5049991607666,22.6900005340576,20.875,21.9200000762939,2057000,16.7691040039062
2020-04-27,22.1849994659424,22.7450008392334,21.9099998474121,22.4799995422363,1200400,17.197509765625
2020-04-28,22.6049995422363,23.0400009155273,22.3999996185303,22.5249996185303,1128800,17.2319374084473
2020-04-29,22.7999992370605,23.3999996185303,22.6399993896484,23.1000003814697,698800,17.6718196868896
2020-04-30,22.8349990844727,23.5049991607666,22.6100006103516,22.6450004577637,1232400,17.3237400054932
2020-05-04,22.3449993133545,22.4050006866455,21.4400005340576,21.4400005340576,1117400,16.4018993377686
2020-05-05,21.625,21.8500003814697,20.8649997711182,20.8649997711182,1429200,15.9620151519775
2020-05-06,21,21.0400009155273,20.1399993896484,20.6450004577637,2341000,15.7937097549438
2020-05-07,21.0049991607666,21.5249996185303,20.3950004577637,20.5499992370605,1943400,15.7210340499878
2020-05-08,20.9750003814697,21.0599994659424,20.3250007629395,20.3250007629395,790400,15.5489091873169
2020-05-11,20.3649997711182,20.7849998474121,19.9200000762939,19.9200000762939,1161000,15.2390747070312
2020-05-12,20.1599998474121,20.6949996948242,19.8400001525879,20.0900001525879,2153800,15.3691301345825
2020-05-13,20.0900001525879,20.4850006103516,19.7350006103516,20.1100006103516,2268200,15.3844289779663
2020-05-14,20.0499992370605,21.125,20.0200004577637,20.7999992370605,4764800,15.9122867584229
2020-05-15,20.6849994659424,21.4750003814697,20.1550006866455,20.2749996185303,2934000,15.5106544494629
2020-05-18,20.9950008392334,21.7000007629395,20.5,21.5499992370605,2309000,16.4860458374023
2020-05-19,21.6499996185303,22.9300003051758,21.5699996948242,22.3150005340576,2553600,17.0712833404541
2020-05-20,22.5849990844727,22.5849990844727,21.8349990844727,22.0049991607666,2545200,16.8341331481934
2020-05-21,22.0049991607666,22.3500003814697,21.7099990844727,22.1399993896484,1381600,16.9374027252197
2020-05-22,22.1550006866455,22.3799991607666,21.5049991607666,21.5049991607666,1425000,16.4516201019287
2020-05-25,22.0799999237061,22.7299995422363,21.9249992370605,22.6000003814697,890800,17.2893104553223
2020-05-26,22.8050003051758,23.2000007629395,22.1200008392334,22.1550006866455,1345200,16.9488849639893
2020-05-27,22.4400005340576,22.9699993133545,22.3600006103516,22.5100002288818,1023400,17.2204647064209
2020-05-28,22.6299991607666,23.2299995422363,22.4150009155273,22.8799991607666,1407800,17.5035171508789
2020-05-29,23.1049995422363,23.6499996185303,22.5249996185303,23.6499996185303,3622400,18.0925788879395
2020-06-01,23.7800006866455,23.7800006866455,23.0750007629395,23.4400005340576,1505400,17.9319267272949
2020-06-02,23.5300006866455,24.2350006103516,23.5300006866455,23.9300003051758,1713800,18.3067836761475
2020-06-03,24.2849998474121,26.1100006103516,24.0349998474121,26.1100006103516,3103000,19.9745121002197
2020-06-04,25.9099998474121,26.125,25.3600006103516,25.7399997711182,1893600,19.6914577484131
2020-06-05,25.9050006866455,26.8349990844727,25.75,26.0750007629395,1913200,19.9477367401123
2020-06-08,26.25,26.5799999237061,25.5049991607666,26.0149993896484,2002000,19.9018363952637
2020-06-09,25.8999996185303,26.3549995422363,25.5300006866455,26.2800006866455,1363200,20.1045627593994
2020-06-10,26.5849990844727,26.7199993133545,25.3850002288818,25.8600006103516,1294400,19.783260345459
2020-06-12,25.0799999237061,25.5249996185303,24.5799999237061,25.1700000762939,2941400,19.2553977966309
2020-06-15,24.6849994659424,25.7700004577637,24.5249996185303,25.5499992370605,1817800,19.5461025238037
2020-06-16,25.8400001525879,26.1350002288818,24.9750003814697,24.9750003814697,1686800,19.10622215271
2020-06-17,24.9650001525879,25.8250007629395,24.9349994659424,25.3950004577637,838400,19.4275245666504
2020-06-18,25.5249996185303,26.5400009155273,25.1550006866455,26.5,2276800,20.2728672027588
2020-06-19,26.9150009155273,27.6749992370605,26.8549995422363,27.2099990844727,3109800,20.8160266876221
2020-06-22,27.2800006866455,27.3549995422363,26.3549995422363,26.9050006866455,2141600,20.5826969146729
2020-06-23,27.1049995422363,27.2000007629395,26.4599990844727,27.2000007629395,1197800,20.8083763122559
2020-06-24,27.2000007629395,27.2000007629395,26.3099994659424,26.4249992370605,931000,20.2154922485352
2020-06-25,26.4449996948242,27.0249996185303,26.3099994659424,26.9249992370605,994200,20.5979957580566
2020-06-26,26.8950004577637,26.9850006103516,25.8500003814697,26.0799999237061,1058400,19.9515628814697
2020-06-29,26.2199993133545,26.3600006103516,25.9950008392334,26.0949993133545,1140600,19.9630355834961
2020-06-30,25.7199993133545,26.0499992370605,25.2099990844727,25.2099990844727,1896400,19.5090866088867
2020-07-01,25.2999992370605,25.9750003814697,25.2999992370605,25.8649997711182,1270000,20.0159664154053
2020-07-02,26.0200004577637,26.2049999237061,25.5799999237061,25.8299999237061,1591400,19.9888858795166
2020-07-03,26.0599994659424,26.3099994659424,25.7099990844727,26.2749996185303,782400,20.333251953125
2020-07-06,26.6949996948242,26.7450008392334,26.2399997711182,26.4899997711182,1007600,20.4996337890625
2020-07-07,26.5949993133545,26.6650009155273,26.0249996185303,26.1200008392334,1336600,20.213306427002
2020-07-08,26.1350002288818,26.7000007629395,26.1350002288818,26.2399997711182,996600,20.3061637878418
2020-07-09,26.3899993896484,26.7600002288818,26.2600002288818,26.7600002288818,1034000,20.7085762023926
2020-07-10,26.7950000762939,26.8649997711182,26.3649997711182,26.6800003051758,1016400,20.6466655731201
2020-07-13,27.2399997711182,27.8899993896484,27.0799999237061,27.3250007629395,2520000,21.1458034515381
2020-07-14,27.3649997711182,27.4950008392334,26.7700004577637,27.0750007629395,1132800,20.9523429870605
2020-07-15,27.3500003814697,27.6499996185303,27.1000003814697,27.2649993896484,1470000,21.0993728637695
2020-07-16,27.1000003814697,27.4249992370605,26.8299999237061,27.2549991607666,1009400,21.0916385650635
2020-07-17,27.375,27.625,27.1650009155273,27.1650009155273,878600,21.0219898223877
2020-07-20,27.1700000762939,27.5699996948242,27,27.4200000762939,1933200,21.2193260192871
2020-07-21,27.9249992370605,28.2000007629395,27.1000003814697,27.4650001525879,1612000,21.2541484832764
2020-07-22,27.3099994659424,27.6499996185303,27.0249996185303,27.6149997711182,1275600,21.3702278137207
2020-07-23,27.6299991607666,27.7350006103516,27.0550003051758,27.2649993896484,1066400,21.0993728637695
2020-07-24,27.1000003814697,27.1749992370605,26.3449993133545,26.8199996948242,1407800,20.7550048828125
2020-07-27,26.9249992370605,27.3299999237061,26.7299995422363,27.0400009155273,834000,20.925256729126
2020-07-28,27.0450000762939,27.2600002288818,26.7700004577637,26.875,940200,20.797571182251
2020-07-29,26.9500007629395,27.0149993896484,26.6800003051758,27.0149993896484,1107200,20.9059085845947
2020-07-30,26.9050006866455,27.1000003814697,26.5149993896484,27,1289800,20.8943023681641
2020-07-31,27.0349998474121,27.0849990844727,26.1599998474121,27.0149993896484,2483200,20.9059085845947
2020-08-03,27.3999996185303,27.6749992370605,26.6399993896484,27.0699996948242,3197400,20.9484710693359
2020-08-04,27.0499992370605,29.1399993896484,26.9950008392334,28.5200004577637,4516400,22.0705757141113
2020-08-05,28.5249996185303,29.3500003814697,28.4050006866455,28.8449993133545,2734000,22.322078704834
2020-08-06,28.9349994659424,29.625,28.6800003051758,29.3299999237061,1600200,22.6974048614502
2020-08-07,29.1000003814697,29.5450000762939,28.8050003051758,28.8850002288818,2115000,22.3530349731445
2020-08-10,28.9549999237061,29.2749996185303,28.5699996948242,29.125,1464000,22.538761138916
2020-08-11,29.2399997711182,29.8999996185303,28.9500007629395,29.2450008392334,2869000,22.6316261291504
2020-08-12,29.4750003814697,29.9650001525879,29.125,29.125,2088600,22.538761138916
2020-08-13,29.1399993896484,29.4899997711182,28.8799991607666,29.1749992370605,1707200,22.5774536132812
2020-08-14,29.0149993896484,29.1000003814697,28.4799995422363,28.4799995422363,1736800,22.0396213531494
2020-08-17,28.3199996948242,28.6499996185303,27.4950008392334,27.4950008392334,1190000,21.2773666381836
2020-08-18,27.8400001525879,28.6499996185303,27.5949993133545,28.3250007629395,3367000,21.9196720123291
2020-08-19,28.3950004577637,28.6200008392334,28.0249996185303,28.1000003814697,1757800,21.7455520629883
2020-08-20,27.8950004577637,28.8050003051758,27.6049995422363,28.3999996185303,2104400,21.9777069091797
2020-08-21,28.4899997711182,28.6499996185303,28.1900005340576,28.2950000762939,1499800,21.8964538574219
2020-08-24,28.5,28.5200004577637,28,28.1350002288818,2009600,21.7726383209229
2020-08-25,28.2049999237061,28.8700008392334,28.2049999237061,28.3549995422363,3156600,21.9428844451904
2020-08-26,28.3950004577637,28.4899997711182,27.7849998474121,28.0149993896484,2462800,21.6797733306885
2020-08-27,28.1000003814697,28.1550006866455,27.3199996948242,27.6749992370605,2048000,21.4166584014893
2020-08-28,27.6650009155273,28.0599994659424,27.4750003814697,27.9950008392334,2316200,21.6642971038818
2020-08-31,27.7849998474121,27.8700008392334,26.4300003051758,26.4300003051758,4601800,20.4531993865967
2020-09-01,26.5650005340576,26.8999996185303,26.3199996948242,26.8150005340576,3297200,20.7511348724365
2020-09-02,26.875,27.0100002288818,26.5550003051758,27.0100002288818,1610600,20.9020404815674
2020-09-03,26.9899997711182,27.2900009155273,26.4549999237061,26.6949996948242,1874200,20.6582717895508
2020-09-04,26.7049999237061,27.0200004577637,26.3850002288818,26.875,1769000,20.797571182251
2020-09-08,26.7950000762939,26.7950000762939,25.9750003814697,26.2399997711182,2469000,20.3061637878418
2020-09-09,26.3099994659424,26.4349994659424,25.9799995422363,26.375,1605200,20.4106369018555
2020-09-10,26.4249992370605,26.5149993896484,25.7049999237061,25.8649997711182,1311800,20.0159664154053
2020-09-11,25.8549995422363,25.8649997711182,25.1749992370605,25.3500003814697,2383600,19.6174278259277
2020-09-14,25.4950008392334,26,25.2049999237061,25.8700008392334,1701400,20.0198364257812
2020-09-15,26,26.0100002288818,25.5750007629395,25.7199993133545,656800,19.9037590026855
2020-09-16,25.7999992370605,25.9349994659424,25.4650001525879,25.4650001525879,834000,19.7064228057861
2020-09-17,25.4650001525879,25.8349990844727,25.3999996185303,25.6399993896484,824200,19.8418483734131
2020-09-18,25.6299991607666,25.7049999237061,25.1399993896484,25.1399993896484,1482600,19.4549140930176
2020-09-21,24.9950008392334,24.9950008392334,24.3500003814697,24.6800003051758,1688200,19.0989418029785
2020-09-22,24.7150001525879,24.9249992370605,24.3999996185303,24.8050003051758,1106000,19.1956748962402
2020-09-23,24.7999992370605,24.9750003814697,24.5049991607666,24.625,890800,19.0563774108887
2020-09-24,24.6399993896484,24.9599990844727,24.4449996948242,24.625,2278800,19.0563774108887
2020-09-25,24.5499992370605,24.7150001525879,24.2900009155273,24.5849990844727,822200,19.0254230499268
2020-09-28,24.7900009155273,24.9300003051758,24.0949993133545,24.2450008392334,1795000,18.7623119354248
2020-09-29,24.2999992370605,24.3649997711182,23.8099994659424,24,1737000,18.5727119445801
2020-09-30,24,24.2450008392334,23.8899993896484,24.125,1900200,18.6694431304932
2020-10-01,24.2399997711182,24.7849998474121,24.0450000762939,24.6450004577637,1863400,19.0718536376953
2020-10-02,24.5799999237061,24.9599990844727,24.3250007629395,24.5550003051758,1241800,19.0022068023682
2020-10-05,24.7000007629395,24.7299995422363,24.2350006103516,24.3999996185303,956600,18.882251739502
2020-10-06,24.5,24.6550006866455,24.0249996185303,24.1100006103516,977600,18.6578388214111
2020-10-07,24.25,24.4699993133545,24.0200004577637,24.2299995422363,2776600,18.7506999969482
2020-10-08,24.3649997711182,24.4799995422363,23.9150009155273,24.1550006866455,1515200,18.6926612854004
2020-10-09,24.2450008392334,24.4449996948242,23.9300003051758,24.0450000762939,1132600,18.6075344085693
2020-10-13,24.1049995422363,24.6299991607666,24.0100002288818,24.1550006866455,2199800,18.6926612854004
2020-10-14,24.1550006866455,24.7849998474121,24.1200008392334,24.6350002288818,2408800,19.064115524292
2020-10-15,24.4400005340576,24.8549995422363,24.1749992370605,24.5049991607666,2288400,18.9635124206543
2020-10-16,24.7049999237061,24.7099990844727,24.125,24.125,2061600,18.6694431304932
2020-10-19,24.2250003814697,25.3299999237061,24.1650009155273,25.1550006866455,2108600,19.4665222167969
2020-10-20,25.3999996185303,25.8099994659424,24.8400001525879,25.4050006866455,4658600,19.6599922180176
2020-10-21,25.4599990844727,26.2199993133545,25.2999992370605,26.0100002288818,2886400,20.1281776428223
2020-10-22,26.0799999237061,26.2950000762939,25.8500003814697,26.125,1859600,20.2171726226807
2020-10-23,26.2000007629395,26.2350006103516,25.6650009155273,25.6800003051758,986600,19.8728008270264
2020-10-26,25.6800003051758,26.2299995422363,25.5,26.1499996185303,1204400,20.2365207672119
2020-10-27,26.2350006103516,26.4950008392334,25.7950000762939,25.8400001525879,1755200,19.9966220855713
2020-10-28,25.5,25.5,24.8999996185303,24.8999996185303,1087600,19.2691898345947
2020-10-29,24.9099998474121,25.1550006866455,24.3299999237061,24.5699996948242,2637600,19.0138130187988
2020-10-30,24.5599994659424,24.7700004577637,23.6299991607666,23.7099990844727,3143600,18.3482894897461
2020-11-03,23.8500003814697,24.2399997711182,23.4750003814697,24.1200008392334,2839200,18.888484954834
2020-11-04,24.2900009155273,24.8299999237061,24.1700000762939,24.7049999237061,1627000,19.3466033935547
