"Date","RADL3.SA.Open","RADL3.SA.High","RADL3.SA.Low","RADL3.SA.Close","RADL3.SA.Volume","RADL3.SA.Adjusted"
2020-01-24,23.7519226074219,23.9192295074463,23.5615386962891,23.8461532592773,3428880,22.5845813751221
2020-01-27,23.6192302703857,24.2846145629883,23.2519226074219,24.0384616851807,8871200,22.7667179107666
2020-01-28,24.0788459777832,24.2403831481934,23.7423076629639,24.0134601593018,6524960,22.7430400848389
2020-01-29,24.1057682037354,24.7288455963135,23.9615383148193,24.7288455963135,4646720,23.4205741882324
2020-01-30,24.5384616851807,24.8192291259766,23.8480758666992,24.0961532592773,8451560,22.8213653564453
2020-01-31,24.0019226074219,24.0423069000244,23.5653839111328,23.8884601593018,5754840,22.6246490478516
2020-02-03,23.9692306518555,24.1596145629883,23.7538452148438,23.8096141815186,3948360,22.5499782562256
2020-02-04,24.1365375518799,24.1807689666748,23.3384609222412,23.6769237518311,6536400,22.4242992401123
2020-02-05,23.8269233703613,24.0384616851807,23.2999992370605,23.4249992370605,7646600,22.1857089996338
2020-02-06,23.6096153259277,23.6923065185547,23.0134601593018,23.3173065185547,4593160,22.0837116241455
2020-02-07,23.2230758666992,23.3980751037598,22.8884601593018,23.1730766296387,6037200,21.947114944458
2020-02-10,23.0769233703613,23.3250007629395,22.8269233703613,23.0230751037598,5961800,21.8050479888916
2020-02-11,23.1980762481689,23.5653839111328,23.0480766296387,23.3250007629395,3736720,22.0910034179688
2020-02-12,23.4615383148193,23.7923069000244,23.1730766296387,23.4923076629639,6081400,22.2494564056396
2020-02-13,23.4019222259521,23.4269237518311,22.9230766296387,23.0769233703613,3179280,21.8560485839844
2020-02-14,23.0961532592773,23.6307697296143,22.8557682037354,23.4961528778076,4215120,22.253101348877
2020-02-17,23.6326923370361,23.6846141815186,23.2211532592773,23.2211532592773,2009280,21.9926490783691
2020-02-18,23.269229888916,23.269229888916,22.8076915740967,23.0576915740967,4318080,21.8378353118896
2020-02-19,23.0576915740967,23.1692295074463,22.6923065185547,23.1230754852295,3615040,21.8997592926025
2020-02-20,23.0211524963379,23.5019226074219,22.7788467407227,22.9019222259521,8926840,21.6903038024902
2020-02-21,22.8115386962891,23.5903835296631,22.4403839111328,23.5903835296631,6617520,22.3423461914062
2020-02-26,22.4903831481934,23.269229888916,22.3230762481689,22.9211521148682,12250160,21.7085189819336
2020-02-27,22.4923076629639,22.8480758666992,21.7807693481445,21.7807693481445,14073280,20.6284732818604
2020-02-28,21.8173065185547,23.0576915740967,21.1730766296387,23.0576915740967,15577120,21.8378353118896
2020-03-02,22.8461532592773,24.2000007629395,22.7134609222412,23.9557685852051,12249640,22.6883983612061
2020-03-03,23.8461532592773,24.6865386962891,23.4480762481689,24.0173072814941,8457280,22.7466850280762
2020-03-04,24.4192295074463,24.4884605407715,23.6884613037109,24.019229888916,6769880,22.7485008239746
2020-03-05,23.9211521148682,25.0961532592773,23.4884605407715,23.8865375518799,14725880,22.6228332519531
2020-03-06,23.1865386962891,23.8634605407715,22.9557685852051,23.6826915740967,11996920,22.4297714233398
2020-03-09,22.1115379333496,22.5750007629395,21.2557697296143,22.2865371704102,11549200,21.1074829101562
2020-03-10,22.5038452148438,22.8596153259277,21.3461532592773,22.4615383148193,14030640,21.2732219696045
2020-03-11,21.884614944458,22.4384613037109,20,22.1153831481934,13731640,20.9453792572021
2020-03-12,19.2307682037354,19.9788455963135,18.5576915740967,19.2769222259521,11935040,18.2570858001709
2020-03-13,20.9615383148193,21.5384616851807,18.0615386962891,20.1903839111328,19540560,19.1222248077393
2020-03-16,19.0384616851807,19.0961532592773,17.1365375518799,18.269229888916,17522960,17.3027019500732
2020-03-17,18.7134609222412,20.3288459777832,17.4249992370605,19.8576927185059,21973120,18.80712890625
2020-03-18,18.5961532592773,20.1788463592529,17.2461528778076,19.384614944458,24513840,18.3590812683105
2020-03-19,18.7442302703857,21.0538463592529,18.3634605407715,20.6096153259277,16646760,19.5192699432373
2020-03-20,21.0980758666992,22.2153835296631,20.7269229888916,21.6076927185059,18050240,20.4645462036133
2020-03-23,21.884614944458,22.6307697296143,20.25,22.0961532592773,15234960,20.9271697998047
2020-03-24,23.0769233703613,23.3923072814941,20.2980766296387,20.8115386962891,22036040,19.7105140686035
2020-03-25,20.8230762481689,21.9153842926025,20.019229888916,21.7096157073975,16655080,20.5610790252686
2020-03-26,21.7115383148193,21.7269229888916,20.3442306518555,21.2423076629639,17487600,20.1184921264648
2020-03-27,20.3230762481689,21.4615383148193,20.3230762481689,20.6076927185059,11746280,19.5426616668701
2020-03-30,20.9384613037109,20.9384613037109,19.7538452148438,20.0653839111328,10309000,19.028377532959
2020-03-31,19.9865379333496,20.1923065185547,19.1384601593018,19.5865383148193,11854440,18.5742835998535
2020-04-01,18.8461532592773,20.0865383148193,18.7326927185059,19.884614944458,12738440,18.8569488525391
2020-04-02,19.9442291259766,20.2442302703857,19.5326919555664,20.1634616851807,7342400,19.1213893890381
2020-04-03,19.9730758666992,20.0788459777832,18.2307682037354,18.269229888916,15571920,17.3250503540039
2020-04-06,19.0230751037598,19.1173076629639,18.4153842926025,18.6538467407227,10651680,17.689790725708
2020-04-07,19.2288455963135,19.8807697296143,18.9192295074463,19.3250007629395,14112800,18.3262596130371
2020-04-08,19.5576915740967,19.7884616851807,18.9865379333496,19.4980754852295,8330920,18.4903888702393
2020-04-09,19.7115383148193,19.9596157073975,19.1923065185547,19.6076927185059,10921040,18.5943393707275
2020-04-13,19.3038463592529,19.6538467407227,18.8500003814697,19.4384613037109,8186360,18.4338569641113
2020-04-14,19.5750007629395,19.8730754852295,19.2115383148193,19.2115383148193,10417160,18.2296829223633
2020-04-15,19.0384616851807,19.7230758666992,18.8653831481934,19.6557693481445,10378680,18.6512184143066
2020-04-16,19.7326927185059,20.8173065185547,19.6788463592529,20.1923065185547,13283400,19.1603240966797
2020-04-17,20.4307689666748,20.75,19.4807682037354,19.9826927185059,7434440,18.9614295959473
2020-04-20,19.6596145629883,21.0576915740967,19.5423069000244,20.8557682037354,8348080,19.7898826599121
2020-04-22,20.9615383148193,21.8788452148438,20.8923072814941,21.3500003814697,10075000,20.258861541748
2020-04-23,21.5384616851807,21.6980762481689,20.2384605407715,20.5673065185547,8288800,19.5161647796631
2020-04-24,20.1923065185547,20.384614944458,18.9423065185547,20.1038455963135,14058720,19.0763893127441
2020-04-27,20.25,20.8576927185059,20.0615386962891,20.394229888916,7136480,19.3519325256348
2020-04-28,20.8788452148438,21.259614944458,20.6192302703857,21.259614944458,7883720,20.1730861663818
2020-04-29,21.5384616851807,21.9230766296387,20.384614944458,20.8807697296143,17032600,19.8136081695557
2020-04-30,20.6153831481934,20.8250007629395,20.0807685852051,20.1499996185303,11285560,19.1201915740967
2020-05-04,19.8923072814941,20.1076927185059,19.5634613037109,20.1076927185059,9188400,19.0800380706787
2020-05-05,20.2903842926025,20.4653835296631,19.582691192627,20.0211524963379,10361520,18.9979228973389
2020-05-06,19.8288459777832,20.0249996185303,19.3884601593018,19.9076919555664,8643440,18.8902626037598
2020-05-07,19.9365386962891,20.8769226074219,19.7192306518555,19.9403839111328,13395720,18.9212856292725
2020-05-08,20.3211536407471,20.5942306518555,19.8653831481934,20.1307697296143,6902480,19.1019401550293
2020-05-11,20.0750007629395,20.4788455963135,19.9807682037354,20.1923065185547,11963120,19.1603240966797
2020-05-12,20.3038463592529,21.1057682037354,20.144229888916,20.8211536407471,10583040,19.7570362091064
2020-05-13,20.9038467407227,21.0230751037598,20.2961521148682,20.3076915740967,8759400,19.2698192596436
2020-05-14,20.0576915740967,20.2961521148682,19.4038467407227,20.2961521148682,12352600,19.2588691711426
2020-05-15,20.2961521148682,20.2961521148682,19.6153831481934,19.7749996185303,10939240,18.7643508911133
2020-05-18,20.2230758666992,20.3923072814941,19.8076915740967,20.3711528778076,8381360,19.3300380706787
2020-05-19,20.4038467407227,20.4038467407227,19.7269229888916,19.8115386962891,10167560,18.7990264892578
2020-05-20,19.967306137085,20.009614944458,19.5384616851807,19.7980766296387,12122240,18.7862491607666
2020-05-21,19.7903842926025,20.7000007629395,19.6826915740967,20.6557693481445,10323560,19.6001091003418
2020-05-22,20.4807682037354,21.2961521148682,20.0423069000244,20.2999992370605,8880560,19.262523651123
2020-05-25,20.75,20.9249992370605,20.3538455963135,20.5692291259766,6570200,19.5179882049561
2020-05-26,20.769229888916,21.3461532592773,20.6461524963379,20.9826927185059,8727160,19.9103221893311
2020-05-27,21,21.5730762481689,21,21.5307693481445,8195200,20.4303913116455
2020-05-28,21.3519229888916,21.4961528778076,20.9423065185547,21.0519237518311,8327280,19.9760150909424
2020-05-29,20.9692306518555,21.2653846740723,20.6865386962891,21.0461521148682,22290320,19.9705390930176
2020-06-01,21.0942306518555,21.4980754852295,20.8692302703857,21.1057682037354,8084960,20.0271091461182
2020-06-02,21.0596141815186,21.8019237518311,21.0596141815186,21.8019237518311,6649760,20.6876831054688
2020-06-03,22.4019222259521,22.4173069000244,21.5,21.5326919555664,9492600,20.4322128295898
2020-06-04,21.3461532592773,21.894229888916,21.1538467407227,21.5,8839480,20.4011936187744
2020-06-05,21.8307685852051,22.1153831481934,21.3461532592773,21.3461532592773,8803600,20.2552089691162
2020-06-08,21.4307689666748,21.7365379333496,21.2192306518555,21.2788467407227,4748640,20.1913414001465
2020-06-09,21.1692295074463,21.4019222259521,20.875,21.2403831481934,6199960,20.1548404693604
2020-06-10,21.3519229888916,21.7846145629883,21.3307685852051,21.4615383148193,10998000,20.3646965026855
2020-06-12,21.0769233703613,21.1480751037598,20.5961532592773,20.8269233703613,9274200,19.7625141143799
2020-06-15,20.5769233703613,21.0615386962891,20.3096141815186,20.9173069000244,7836920,19.8482780456543
2020-06-16,21.1596145629883,21.3269233703613,20.6730766296387,20.9615383148193,7805200,19.890251159668
2020-06-17,21.0576915740967,21.6923065185547,21.0173072814941,21.4153842926025,6446960,20.3208999633789
2020-06-18,21.2519226074219,21.4153842926025,20.9096145629883,20.9807682037354,8169200,19.9084949493408
2020-06-19,21.0884609222412,21.967306137085,21.0057697296143,21.967306137085,11775920,20.8446197509766
2020-06-22,21.8211536407471,22.019229888916,20.7096157073975,20.7461528778076,14077960,19.6858711242676
2020-06-23,21.1499996185303,21.2096157073975,20.7749996185303,21.009614944458,7403760,19.9358730316162
2020-06-24,21.134614944458,21.1538467407227,20.7557697296143,20.769229888916,4967560,19.7077674865723
2020-06-25,20.7788467407227,21.4423065185547,20.7788467407227,21.1711521148682,5956600,20.0891494750977
2020-06-26,20.9730758666992,21.3230762481689,20.8519229888916,20.8692302703857,5860920,19.8294143676758
2020-06-29,21.0384616851807,21.259614944458,20.9288463592529,21.2000007629395,3808480,20.1437034606934
2020-06-30,21.1019229888916,21.4730758666992,20.9826927185059,21.2730751037598,10466040,20.2131385803223
2020-07-01,21.4423065185547,22.4826927185059,21.2884616851807,22.3019237518311,10729160,21.1907234191895
2020-07-02,22.4038467407227,22.5461521148682,21.6711521148682,22.0249996185303,6406400,20.9275932312012
2020-07-03,21.8096141815186,22.1961536407471,21.769229888916,22.0423069000244,1997840,20.9440402984619
2020-07-06,22.3076915740967,22.3557682037354,21.894229888916,22.0576915740967,4356040,20.9586582183838
2020-07-07,22.0461521148682,22.0461521148682,21.5230751037598,21.6807689666748,4496440,20.6005210876465
2020-07-08,21.8557682037354,22.0326919555664,21.6153831481934,21.6326923370361,4173520,20.5548343658447
2020-07-09,21.6557693481445,21.8807697296143,21.5903835296631,21.634614944458,3158480,20.5566635131836
2020-07-10,21.6307697296143,21.8365383148193,21.1384601593018,21.269229888916,7519200,20.2094802856445
2020-07-13,21.4403839111328,21.6538467407227,21.0634613037109,21.0634613037109,5097040,20.0139694213867
2020-07-14,21.1557693481445,21.4903831481934,20.9788455963135,21.1826915740967,6403280,20.1272583007812
2020-07-15,21.4423065185547,21.7826919555664,21.3461532592773,21.6096153259277,6708520,20.5329132080078
2020-07-16,21.634614944458,21.634614944458,21.2576923370361,21.5384616851807,4574960,20.4652976989746
2020-07-17,21.5384616851807,21.9134616851807,21.4846153259277,21.6499996185303,5152160,20.5712814331055
2020-07-20,21.6499996185303,22.2923069000244,21.5576915740967,22.2923069000244,5064280,21.181583404541
2020-07-21,22.2961521148682,22.7653846740723,22.0384616851807,22.5230751037598,8078720,21.4008560180664
2020-07-22,22.5249996185303,23.0269222259521,22.3673076629639,22.6826915740967,6102200,21.5525150299072
2020-07-23,22.7442302703857,22.9288463592529,21.9711532592773,22,11050520,20.9038372039795
2020-07-24,21.884614944458,22.3384609222412,21.7884616851807,21.9519233703613,5084560,20.8581657409668
2020-07-27,22.0230751037598,22.7153835296631,22,22.6269226074219,6190600,21.4995269775391
2020-07-28,22.6230754852295,22.8057689666748,22.1000003814697,22.5961532592773,7277920,21.4702892303467
2020-07-29,22.6192302703857,23.3173065185547,22.5403842926025,23.1923065185547,10246600,22.0367412567139
2020-07-30,22.9980754852295,24.1538467407227,22.894229888916,24.0903835296631,12372880,22.8900718688965
2020-07-31,24,24.1326923370361,23.5576915740967,23.8653831481934,14783600,22.6762847900391
2020-08-03,23.7673072814941,24.0557689666748,22.7807693481445,22.7807693481445,12197120,21.6457118988037
2020-08-04,22.4384613037109,22.8692302703857,22.25,22.7711524963379,9898200,21.6365737915039
2020-08-05,23.0769233703613,23.3519229888916,22.5269222259521,22.6826915740967,6548360,21.5525150299072
2020-08-06,22.8576927185059,23.1615371704102,22.7115383148193,22.8153839111328,5453760,21.6786022186279
2020-08-07,22.5961532592773,23.0384616851807,22.4326915740967,22.8865375518799,7348640,21.746208190918
2020-08-10,22.8269233703613,22.9269237518311,22.2884616851807,22.2884616851807,7468760,21.1779327392578
2020-08-11,22.4923076629639,22.6230754852295,21.9865379333496,21.9865379333496,7789080,20.8910503387451
2020-08-12,21.7461528778076,21.9057693481445,21.2826919555664,21.4423065185547,15698800,20.3739414215088
2020-08-13,21.5269222259521,21.6903839111328,21.1711521148682,21.1711521148682,9705280,20.1162929534912
2020-08-14,21.3461532592773,22.0230751037598,21.1057682037354,21.7269229888916,7882680,20.6443710327148
2020-08-17,21.6307697296143,21.9038467407227,20.9865379333496,21.2269229888916,7970560,20.169282913208
2020-08-18,21.7096157073975,21.7307682037354,21.3365383148193,21.3365383148193,8998600,20.2734394073486
2020-08-19,21.342306137085,21.5365371704102,20.6038455963135,20.6038455963135,6636760,19.5772533416748
2020-08-20,20.2538452148438,20.9134616851807,20.2538452148438,20.9134616851807,6560840,19.8714408874512
2020-08-21,20.7769222259521,20.9134616851807,20.5173072814941,20.6730766296387,5549440,19.6430358886719
2020-08-24,20.7769222259521,20.9038467407227,20.5269222259521,20.7365379333496,4175600,19.7033367156982
2020-08-25,20.7153835296631,20.9076919555664,20.5403842926025,20.6596145629883,3667040,19.630241394043
2020-08-26,20.6865386962891,20.7730751037598,20.5903835296631,20.7576923370361,6397040,19.7234325408936
2020-08-27,20.7557697296143,20.8461532592773,20.6153831481934,20.7211532592773,5050760,19.6887187957764
2020-08-28,20.8461532592773,20.8653831481934,20.6653842926025,20.7019233703613,5203120,19.6704425811768
2020-08-31,20.6307697296143,21.1538467407227,20.5538463592529,20.7307682037354,12186720,19.6978492736816
2020-09-01,21.0865383148193,21.9596157073975,21.0865383148193,21.5673065185547,13643240,20.4927082061768
2020-09-02,21.6019229888916,21.8500003814697,21.4173069000244,21.6576919555664,5866120,20.5785884857178
2020-09-03,21.6423072814941,21.9230766296387,21.2557697296143,21.457691192627,9566960,20.3885555267334
2020-09-04,21.5980758666992,21.8250007629395,21.1865386962891,21.6038455963135,9146280,20.5274295806885
2020-09-08,21.5346145629883,22.2788467407227,21.5346145629883,22.0538463592529,9116120,20.955005645752
2020-09-09,22.2788467407227,22.2961521148682,21.5576915740967,21.8115386962891,7485920,20.7247714996338
2020-09-10,21.967306137085,22.2211532592773,21.6365375518799,21.6538467407227,5393440,20.5749359130859
2020-09-11,21.6769237518311,21.9730758666992,21.457691192627,21.8230762481689,6592040,20.7357311248779
2020-09-14,22.0423069000244,22.1538467407227,21.7423076629639,21.9096145629883,4935320,20.8179626464844
2020-09-15,21.9115371704102,22.2000007629395,21.8615379333496,21.9192295074463,3654560,20.8270969390869
2020-09-16,22.2884616851807,22.6153831481934,21.8269233703613,21.9826927185059,7680400,20.8873958587646
