"Date","RADL3.SA.Open","RADL3.SA.High","RADL3.SA.Low","RADL3.SA.Close","RADL3.SA.Volume","RADL3.SA.Adjusted"
2019-11-26,21.4500007629395,21.5346145629883,20.9326915740967,21.519229888916,11345360,20.4818668365479
2019-11-27,21.634614944458,21.9384613037109,21.5750007629395,21.8365383148193,3857880,20.783878326416
2019-11-28,22.0153846740723,22.1884613037109,21.832691192627,22.0384616851807,4105400,20.9760646820068
2019-11-29,22.1499996185303,22.1730766296387,21.7288455963135,21.7288455963135,4202640,20.6813774108887
2019-12-02,21.9134616851807,21.9923076629639,21.1038455963135,21.1538467407227,7918560,20.1340942382812
2019-12-03,21.3076915740967,21.4538459777832,21.1615371704102,21.2480754852295,5554120,20.2237796783447
2019-12-04,21.4403839111328,21.4519233703613,20.625,20.625,7048600,19.6307430267334
2019-12-05,20.625,20.9423065185547,20.269229888916,20.2942295074463,9119760,19.3159103393555
2019-12-06,20.384614944458,20.4826927185059,20.0269222259521,20.1769237518311,14403480,19.2042675018311
2019-12-09,20.0846157073975,20.1923065185547,19.6634616851807,19.7673072814941,9116640,18.8143920898438
2019-12-10,19.6673069000244,20.144229888916,19.6673069000244,19.9807682037354,6310720,19.0175628662109
2019-12-11,20.0673065185547,20.1634616851807,19.4923076629639,19.519229888916,9643400,18.5782775878906
2019-12-12,19.5807685852051,19.9538459777832,19.3365383148193,19.9269237518311,5327920,18.9941310882568
2019-12-13,19.9980754852295,20.6326923370361,19.7923069000244,20.5788459777832,7809360,19.615535736084
2019-12-16,20.6673069000244,20.6673069000244,20.1365375518799,20.2557697296143,6117280,19.3075866699219
2019-12-17,20.2557697296143,20.4769229888916,19.9923076629639,20.3865375518799,4373720,19.4322338104248
2019-12-18,20.3692302703857,20.6134605407715,20.1019229888916,20.1788463592529,8951280,19.2342624664307
2019-12-19,20.1942291259766,20.3711528778076,19.8365383148193,20.3384609222412,9023560,19.3864040374756
2019-12-20,20.3403835296631,20.8653831481934,20.2250003814697,20.6288452148438,9324640,19.6631946563721
2019-12-23,20.6596145629883,20.8384609222412,20.5211524963379,20.8384609222412,3074240,19.8629989624023
2019-12-26,20.842306137085,21.1057682037354,20.6653842926025,21.1057682037354,3732040,20.1177997589111
2019-12-27,21.1423072814941,21.269229888916,20.9076919555664,21.1384601593018,3788200,20.1489562988281
2019-12-30,21.1326923370361,21.6634616851807,21.0634613037109,21.4692306518555,5747560,20.4642486572266
2020-01-02,21.5115375518799,22.1153831481934,21.4326915740967,22.082691192627,5453760,21.0489845275879
2020-01-03,21.7307682037354,21.8519229888916,21.5230751037598,21.5903835296631,7860320,20.5797233581543
2020-01-06,21.4230766296387,21.4230766296387,21.0423069000244,21.1653842926025,5387200,20.174617767334
2020-01-07,21.1653842926025,21.1692295074463,20.6730766296387,20.875,4614480,19.8978309631348
2020-01-08,20.9788455963135,21.1903839111328,20.6788463592529,21.1538467407227,2984800,20.1636219024658
2020-01-09,21.2019233703613,21.7903842926025,21.1173076629639,21.7903842926025,5871320,20.7703647613525
2020-01-10,21.7038459777832,21.8346157073975,20.9807682037354,21.1153831481934,4393480,20.1269588470459
2020-01-13,21.1134605407715,21.6096153259277,21.082691192627,21.6096153259277,3290560,20.5980606079102
2020-01-14,21.5249996185303,21.9326915740967,21.2442302703857,21.9326915740967,5039840,20.9060077667236
2020-01-15,21.9038467407227,22,21.7115383148193,21.9980754852295,4990440,20.968334197998
2020-01-16,22,22.0865383148193,21.6480751037598,21.8884601593018,3660280,20.8638439178467
2020-01-17,21.8884601593018,22.2461528778076,21.6846141815186,22.2461528778076,3310840,21.204797744751
2020-01-20,22.3480758666992,23.1557693481445,22.3480758666992,22.9057693481445,6446960,21.8335361480713
2020-01-21,22.884614944458,24.3019237518311,22.634614944458,24.134614944458,14363960,23.0048580169678
2020-01-22,24.25,24.4903831481934,23.8538455963135,24.1826915740967,7348640,23.0506858825684
2020-01-23,24.092306137085,24.092306137085,23.6923065185547,23.7480754852295,8500960,22.6364135742188
2020-01-24,23.7519226074219,23.9192295074463,23.5615386962891,23.8461532592773,3428880,22.7299003601074
2020-01-27,23.6192302703857,24.2846145629883,23.2519226074219,24.0384616851807,8871200,22.9132099151611
2020-01-28,24.0788459777832,24.2403831481934,23.7423076629639,24.0134601593018,6524960,22.8893775939941
2020-01-29,24.1057682037354,24.7288455963135,23.9615383148193,24.7288455963135,4646720,23.5712757110596
2020-01-30,24.5384616851807,24.8192291259766,23.8480758666992,24.0961532592773,8451560,22.9681987762451
2020-01-31,24.0019226074219,24.0423069000244,23.5653839111328,23.8884601593018,5754840,22.7702217102051
2020-02-03,23.9692306518555,24.1596145629883,23.7538452148438,23.8096141815186,3948360,22.6950740814209
2020-02-04,24.1365375518799,24.1807689666748,23.3384609222412,23.6769237518311,6536400,22.5685882568359
2020-02-05,23.8269233703613,24.0384616851807,23.2999992370605,23.4249992370605,7646600,22.3284587860107
2020-02-06,23.6096153259277,23.6923065185547,23.0134601593018,23.3173065185547,4593160,22.2258110046387
2020-02-07,23.2230758666992,23.3980751037598,22.8884601593018,23.1730766296387,6037200,22.0883331298828
2020-02-10,23.0769233703613,23.3250007629395,22.8269233703613,23.0230751037598,5961800,21.945348739624
2020-02-11,23.1980762481689,23.5653839111328,23.0480766296387,23.3250007629395,3736720,22.2331466674805
2020-02-12,23.4615383148193,23.7923069000244,23.1730766296387,23.4923076629639,6081400,22.3926124572754
2020-02-13,23.4019222259521,23.4269237518311,22.9230766296387,23.0769233703613,3179280,21.9966812133789
2020-02-14,23.0961532592773,23.6307697296143,22.8557682037354,23.4961528778076,4215120,22.3962841033936
2020-02-17,23.6326923370361,23.6846141815186,23.2211532592773,23.2211532592773,2009280,22.1341571807861
2020-02-18,23.269229888916,23.269229888916,22.8076915740967,23.0576915740967,4318080,21.978343963623
2020-02-19,23.0576915740967,23.1692295074463,22.6923065185547,23.1230754852295,3615040,22.0406703948975
2020-02-20,23.0211524963379,23.5019226074219,22.7788467407227,22.9019222259521,8926840,21.829870223999
2020-02-21,22.8115386962891,23.5903835296631,22.4403839111328,23.5903835296631,6617520,22.4860992431641
2020-02-26,22.4903831481934,23.269229888916,22.3230762481689,22.9211521148682,12250160,21.848201751709
2020-02-27,22.4923076629639,22.8480758666992,21.7807693481445,21.7807693481445,14073280,20.7611961364746
2020-02-28,21.8173065185547,23.0576915740967,21.1730766296387,23.0576915740967,15577120,21.978343963623
2020-03-02,22.8461532592773,24.2000007629395,22.7134609222412,23.9557685852051,12249640,22.8343830108643
2020-03-03,23.8461532592773,24.6865386962891,23.4480762481689,24.0173072814941,8457280,22.8930416107178
2020-03-04,24.4192295074463,24.4884605407715,23.6884613037109,24.019229888916,6769880,22.8948745727539
2020-03-05,23.9211521148682,25.0961532592773,23.4884605407715,23.8865375518799,14725880,22.7683944702148
2020-03-06,23.1865386962891,23.8634605407715,22.9557685852051,23.6826915740967,11996920,22.574089050293
2020-03-09,22.1115379333496,22.5750007629395,21.2557697296143,22.2865371704102,11549200,21.2432899475098
2020-03-10,22.5038452148438,22.8596153259277,21.3461532592773,22.4615383148193,14030640,21.4100971221924
2020-03-11,21.884614944458,22.4384613037109,20,22.1153831481934,13731640,21.0801525115967
2020-03-12,19.2307682037354,19.9788455963135,18.5576915740967,19.2769222259521,11935040,18.3745613098145
2020-03-13,20.9615383148193,21.5384616851807,18.0615386962891,20.1903839111328,19540560,19.2452583312988
2020-03-16,19.0384616851807,19.0961532592773,17.1365375518799,18.269229888916,17522960,17.4140357971191
2020-03-17,18.7134609222412,20.3288459777832,17.4249992370605,19.8576927185059,21973120,18.9281368255615
2020-03-18,18.5961532592773,20.1788463592529,17.2461528778076,19.384614944458,24513840,18.4772109985352
2020-03-19,18.7442302703857,21.0538463592529,18.3634605407715,20.6096153259277,16646760,19.644868850708
2020-03-20,21.0980758666992,22.2153835296631,20.7269229888916,21.6076927185059,18050240,20.5962238311768
2020-03-23,21.884614944458,22.6307697296143,20.25,22.0961532592773,15234960,21.0618228912354
2020-03-24,23.0769233703613,23.3923072814941,20.2980766296387,20.8115386962891,22036040,19.8373394012451
2020-03-25,20.8230762481689,21.9153842926025,20.019229888916,21.7096157073975,16655080,20.6933746337891
2020-03-26,21.7115383148193,21.7269229888916,20.3442306518555,21.2423076629639,17487600,20.2479457855225
2020-03-27,20.3230762481689,21.4615383148193,20.3230762481689,20.6076927185059,11746280,19.6684036254883
2020-03-30,20.9384613037109,20.9384613037109,19.7538452148438,20.0653839111328,10309000,19.1508159637451
2020-03-31,19.9865379333496,20.1923065185547,19.1384601593018,19.5865383148193,11854440,18.6937942504883
2020-04-01,18.8461532592773,20.0865383148193,18.7326927185059,19.884614944458,12738440,18.9782848358154
2020-04-02,19.9442291259766,20.2442302703857,19.5326919555664,20.1634616851807,7342400,19.244421005249
2020-04-03,19.9730758666992,20.0788459777832,18.2307682037354,18.269229888916,15571920,17.4365253448486
2020-04-06,19.0230751037598,19.1173076629639,18.4153842926025,18.6538467407227,10651680,17.8036117553711
2020-04-07,19.2288455963135,19.8807697296143,18.9192295074463,19.3250007629395,14112800,18.4441757202148
2020-04-08,19.5576915740967,19.7884616851807,18.9865379333496,19.4980754852295,8330920,18.6093635559082
2020-04-09,19.7115383148193,19.9596157073975,19.1923065185547,19.6076927185059,10921040,18.7139835357666
2020-04-13,19.3038463592529,19.6538467407227,18.8500003814697,19.4384613037109,8186360,18.5524654388428
2020-04-14,19.5750007629395,19.8730754852295,19.2115383148193,19.2115383148193,10417160,18.3469829559326
2020-04-15,19.0384616851807,19.7230758666992,18.8653831481934,19.6557693481445,10378680,18.7712211608887
2020-04-16,19.7326927185059,20.8173065185547,19.6788463592529,20.1923065185547,13283400,19.2836151123047
2020-04-17,20.4307689666748,20.75,19.4807682037354,19.9826927185059,7434440,19.0834331512451
2020-04-20,19.6596145629883,21.0576915740967,19.5423069000244,20.8557682037354,8348080,19.9172191619873
2020-04-22,20.9615383148193,21.8788452148438,20.8923072814941,21.3500003814697,10075000,20.3892078399658
2020-04-23,21.5384616851807,21.6980762481689,20.2384605407715,20.5673065185547,8288800,19.6417407989502
2020-04-24,20.1923065185547,20.384614944458,18.9423065185547,20.1038455963135,14058720,19.1991386413574
2020-04-27,20.25,20.8576927185059,20.0615386962891,20.394229888916,7136480,19.4764537811279
2020-04-28,20.8788452148438,21.259614944458,20.6192302703857,21.259614944458,7883720,20.3028907775879
2020-04-29,21.5384616851807,21.9230766296387,20.384614944458,20.8807697296143,17032600,19.9410934448242
2020-04-30,20.6153831481934,20.8250007629395,20.0807685852051,20.1499996185303,11285560,19.2432117462158
2020-05-04,19.8923072814941,20.1076927185059,19.5634613037109,20.1076927185059,9188400,19.202808380127
2020-05-05,20.2903842926025,20.4653835296631,19.582691192627,20.0211524963379,10361520,19.1201629638672
2020-05-06,19.8288459777832,20.0249996185303,19.3884601593018,19.9076919555664,8643440,19.0118083953857
2020-05-07,19.9365386962891,20.8769226074219,19.7192306518555,19.9403839111328,13395720,19.0430297851562
2020-05-08,20.3211536407471,20.5942306518555,19.8653831481934,20.1307697296143,6902480,19.2248477935791
2020-05-11,20.0750007629395,20.4788455963135,19.9807682037354,20.1923065185547,11963120,19.2836151123047
2020-05-12,20.3038463592529,21.1057682037354,20.144229888916,20.8211536407471,10583040,19.8841648101807
2020-05-13,20.9038467407227,21.0230751037598,20.2961521148682,20.3076915740967,8759400,19.3938045501709
2020-05-14,20.0576915740967,20.2961521148682,19.4038467407227,20.2961521148682,12352600,19.3827877044678
2020-05-15,20.2961521148682,20.2961521148682,19.6153831481934,19.7749996185303,10939240,18.8850879669189
2020-05-18,20.2230758666992,20.3923072814941,19.8076915740967,20.3711528778076,8381360,19.4544124603271
2020-05-19,20.4038467407227,20.4038467407227,19.7269229888916,19.8115386962891,10167560,18.9199810028076
2020-05-20,19.967306137085,20.009614944458,19.5384616851807,19.7980766296387,12122240,18.9071254730225
2020-05-21,19.7903842926025,20.7000007629395,19.6826915740967,20.6557693481445,10323560,19.7262229919434
2020-05-22,20.4807682037354,21.2961521148682,20.0423069000244,20.2999992370605,8880560,19.3864612579346
2020-05-25,20.75,20.9249992370605,20.3538455963135,20.5692291259766,6570200,19.643575668335
2020-05-26,20.769229888916,21.3461532592773,20.6461524963379,20.9826927185059,8727160,20.0384311676025
2020-05-27,21,21.5730762481689,21,21.5307693481445,8195200,20.5618457794189
2020-05-28,21.3519229888916,21.4961528778076,20.9423065185547,21.0519237518311,8327280,20.1045475006104
2020-05-29,20.9692306518555,21.2653846740723,20.6865386962891,21.0461521148682,22290320,20.0990352630615
2020-06-01,21.0942306518555,21.4980754852295,20.8692302703857,21.1057682037354,8084960,20.1559715270996
2020-06-02,21.0596141815186,21.8019237518311,21.0596141815186,21.8019237518311,6649760,20.8207950592041
2020-06-03,22.4019222259521,22.4173069000244,21.5,21.5326919555664,9492600,20.5636787414551
2020-06-04,21.3461532592773,21.894229888916,21.1538467407227,21.5,8839480,20.5324592590332
2020-06-05,21.8307685852051,22.1153831481934,21.3461532592773,21.3461532592773,8803600,20.385534286499
2020-06-08,21.4307689666748,21.7365379333496,21.2192306518555,21.2788467407227,4748640,20.3212585449219
2020-06-09,21.1692295074463,21.4019222259521,20.875,21.2403831481934,6199960,20.2845287322998
2020-06-10,21.3519229888916,21.7846145629883,21.3307685852051,21.4615383148193,10998000,20.4957256317139
2020-06-12,21.0769233703613,21.1480751037598,20.5961532592773,20.8269233703613,9274200,19.8896751403809
2020-06-15,20.5769233703613,21.0615386962891,20.3096141815186,20.9173069000244,7836920,19.9759883880615
2020-06-16,21.1596145629883,21.3269233703613,20.6730766296387,20.9615383148193,7805200,20.0182323455811
2020-06-17,21.0576915740967,21.6923065185547,21.0173072814941,21.4153842926025,6446960,20.4516525268555
2020-06-18,21.2519226074219,21.4153842926025,20.9096145629883,20.9807682037354,8169200,20.0365962982178
2020-06-19,21.0884609222412,21.967306137085,21.0057697296143,21.967306137085,11775920,20.97873878479
2020-06-22,21.8211536407471,22.019229888916,20.7096157073975,20.7461528778076,14077960,19.812536239624
2020-06-23,21.1499996185303,21.2096157073975,20.7749996185303,21.009614944458,7403760,20.0641422271729
2020-06-24,21.134614944458,21.1538467407227,20.7557697296143,20.769229888916,4967560,19.8345775604248
2020-06-25,20.7788467407227,21.4423065185547,20.7788467407227,21.1711521148682,5956600,20.218412399292
2020-06-26,20.9730758666992,21.3230762481689,20.8519229888916,20.8692302703857,5860920,19.9570007324219
2020-06-29,21.0384616851807,21.259614944458,20.9288463592529,21.2000007629395,3808480,20.2733154296875
2020-06-30,21.1019229888916,21.4730758666992,20.9826927185059,21.2730751037598,10466040,20.3431930541992
2020-07-01,21.4423065185547,22.4826927185059,21.2884616851807,22.3019237518311,10729160,21.3270702362061
2020-07-02,22.4038467407227,22.5461521148682,21.6711521148682,22.0249996185303,6406400,21.0622520446777
2020-07-03,21.8096141815186,22.1961536407471,21.769229888916,22.0423069000244,1997840,21.0788021087646
2020-07-06,22.3076915740967,22.3557682037354,21.894229888916,22.0576915740967,4356040,21.0935173034668
2020-07-07,22.0461521148682,22.0461521148682,21.5230751037598,21.6807689666748,4496440,20.7330684661865
2020-07-08,21.8557682037354,22.0326919555664,21.6153831481934,21.6326923370361,4173520,20.6870918273926
2020-07-09,21.6557693481445,21.8807697296143,21.5903835296631,21.634614944458,3158480,20.6889324188232
2020-07-10,21.6307697296143,21.8365383148193,21.1384601593018,21.269229888916,7519200,20.3395195007324
2020-07-13,21.4403839111328,21.6538467407227,21.0634613037109,21.0634613037109,5097040,20.1427478790283
2020-07-14,21.1557693481445,21.4903831481934,20.9788455963135,21.1826915740967,6403280,20.256763458252
2020-07-15,21.4423065185547,21.7826919555664,21.3461532592773,21.6096153259277,6708520,20.6650257110596
2020-07-16,21.634614944458,21.634614944458,21.2576923370361,21.5384616851807,4574960,20.5969848632812
2020-07-17,21.5384616851807,21.9134616851807,21.4846153259277,21.6499996185303,5152160,20.7036437988281
2020-07-20,21.6499996185303,22.2923069000244,21.5576915740967,22.2923069000244,5064280,21.3178749084473
2020-07-21,22.2961521148682,22.7653846740723,22.0384616851807,22.5230751037598,8078720,21.5385570526123
2020-07-22,22.5249996185303,23.0269222259521,22.3673076629639,22.6826915740967,6102200,21.691198348999
