"EMBR3.SA.Open","EMBR3.SA.High","EMBR3.SA.Low","EMBR3.SA.Close","EMBR3.SA.Volume","EMBR3.SA.Adjusted"
17.7000007629395,18.4699993133545,17.7000007629395,18.3799991607666,6971300,18.3799991607666
18.6399993896484,18.6800003051758,18.0799999237061,18.2199993133545,6634100,18.2199993133545
18.2600002288818,18.5499992370605,17.8999996185303,18.2000007629395,7283600,18.2000007629395
18.3400001525879,18.4799995422363,17.9799995422363,18.1299991607666,4491300,18.1299991607666
18.1200008392334,18.5,18.1100006103516,18.3700008392334,3989500,18.3700008392334
18.4799995422363,18.7000007629395,18.3500003814697,18.5100002288818,3715200,18.5100002288818
18.4300003051758,19.1299991607666,18.3500003814697,18.75,11094000,18.75
18.6000003814697,18.7900009155273,18.3700008392334,18.6700000762939,4465800,18.6700000762939
18.6000003814697,18.8700008392334,18.3799991607666,18.4200000762939,4073300,18.4200000762939
18.3899993896484,18.7800006866455,17.5,17.5,10323500,17.5
17.3999996185303,17.9400005340576,17.2399997711182,17.8799991607666,7044900,17.8799991607666
17.7000007629395,18.1200008392334,17.6599998474121,18.0300006866455,5105800,18.0300006866455
18.0100002288818,18.0900001525879,17.7099990844727,18.0300006866455,3467500,18.0300006866455
18.1200008392334,18.3199996948242,17.8999996185303,18.0300006866455,3877900,18.0300006866455
18.0300006866455,18.4599990844727,17.9599990844727,18.4599990844727,5498000,18.4599990844727
18.6900005340576,19.5200004577637,17.5100002288818,18.2199993133545,20387200,18.2199993133545
18.2600002288818,18.4200000762939,17.8999996185303,18.2199993133545,5280700,18.2199993133545
18.1000003814697,18.3400001525879,17.6599998474121,18.2099990844727,6354700,18.2099990844727
18.2399997711182,18.4200000762939,17.8299999237061,18.3999996185303,6632000,18.3999996185303
18.4400005340576,18.75,18.3899993896484,18.6900005340576,8134300,18.6900005340576
18.6499996185303,18.7399997711182,18.3600006103516,18.7299995422363,5146900,18.7299995422363
18.7999992370605,19.2000007629395,18.6700000762939,19.1299991607666,7022300,19.1299991607666
19.1100006103516,19.6900005340576,19.0799999237061,19.3600006103516,10887300,19.3600006103516
19.3999996185303,19.4799995422363,18.6700000762939,18.7000007629395,8685000,18.7000007629395
18.6399993896484,18.7800006866455,18.3600006103516,18.4899997711182,4938300,18.4899997711182
18.5,19.0200004577637,18.5,19.0200004577637,4641600,19.0200004577637
19.1000003814697,19.5,19.0100002288818,19.0499992370605,7994600,19.0499992370605
19.1800003051758,19.5900001525879,19.1399993896484,19.3199996948242,5946800,19.3199996948242
19.2199993133545,19.5200004577637,19.0699996948242,19.4899997711182,6625600,19.4899997711182
19.5900001525879,19.8099994659424,19.3999996185303,19.7999992370605,5646400,19.7999992370605
19.8700008392334,20.1700000762939,19.8400001525879,19.9799995422363,4023000,19.9799995422363
19.9699993133545,19.9699993133545,19.25,19.4400005340576,8151200,19.4400005340576
19.5599994659424,19.9099998474121,19.2800006866455,19.4099998474121,5752300,19.4099998474121
19.3700008392334,19.3899993896484,18.3400001525879,18.4400005340576,8094700,18.4400005340576
18.5499992370605,18.5799999237061,17.9599990844727,18.3199996948242,7783100,18.3199996948242
18.3199996948242,18.5699996948242,18.1100006103516,18.1100006103516,4653500,18.1100006103516
18.1100006103516,18.4899997711182,18.0100002288818,18.2700004577637,5587100,18.2700004577637
18.4300003051758,18.4300003051758,17.6599998474121,17.7900009155273,8945500,17.7900009155273
17.9500007629395,18.1299991607666,17.7199993133545,17.7199993133545,7316300,17.7199993133545
17.9300003051758,18.0400009155273,17.7099990844727,17.9500007629395,5141000,17.9500007629395
18.0799999237061,18.1100006103516,17.5,17.5499992370605,6008600,17.5499992370605
17.7999992370605,18.1800003051758,17.6399993896484,17.9200000762939,6335000,17.9200000762939
17.7800006866455,17.7999992370605,17.3899993896484,17.5599994659424,9631900,17.5599994659424
17.5699996948242,17.6700000762939,17.4500007629395,17.5499992370605,6649300,17.5499992370605
17.5499992370605,17.5699996948242,17.1000003814697,17.1000003814697,6345100,17.1000003814697
17.1100006103516,17.4500007629395,17,17.1200008392334,6418400,17.1200008392334
17.1499996185303,17.2800006866455,16.5499992370605,16.9500007629395,6335700,16.9500007629395
16.8899993896484,17.2299995422363,16.7299995422363,17.1499996185303,4273200,17.1499996185303
17.3899993896484,17.5,17.1800003051758,17.2199993133545,4731300,17.2199993133545
17.1800003051758,17.3299999237061,17.1000003814697,17.1499996185303,2621100,17.1499996185303
16.9799995422363,17.1900005340576,16.8299999237061,16.9200000762939,5245500,16.9200000762939
16.9899997711182,16.9899997711182,16.7099990844727,16.7099990844727,4607700,16.7099990844727
16.7099990844727,17.0900001525879,16.4699993133545,16.6700000762939,3795600,16.6700000762939
16.5499992370605,16.8999996185303,16.2199993133545,16.7199993133545,4867200,16.7199993133545
16.7099990844727,16.7999992370605,16.4500007629395,16.7999992370605,4014100,16.7999992370605
16.8799991607666,17.5100002288818,16.8299999237061,17.3899993896484,5300500,17.3899993896484
17.4400005340576,17.5799999237061,17.3400001525879,17.4699993133545,3652700,17.4699993133545
17.3799991607666,17.4799995422363,16.9400005340576,17.0100002288818,5129000,17.0100002288818
17.3700008392334,17.7299995422363,17.2900009155273,17.5900001525879,6782600,17.5900001525879
17.5200004577637,17.9500007629395,17.4200000762939,17.6900005340576,3859400,17.6900005340576
17.5200004577637,18.0300006866455,17.3600006103516,17.8299999237061,8790000,17.8299999237061
17.8400001525879,18.0499992370605,17.6399993896484,17.8299999237061,7951600,17.8299999237061
17.7199993133545,17.9200000762939,17.4099998474121,17.75,9480800,17.75
17.6700000762939,18.0599994659424,17.3899993896484,17.8999996185303,4776700,17.8999996185303
18.0400009155273,18.1000003814697,17.7199993133545,17.7900009155273,6902800,17.7900009155273
17.7900009155273,17.9599990844727,17.6000003814697,17.6499996185303,5133800,17.6499996185303
17.7600002288818,18.0300006866455,17.6900005340576,17.9500007629395,4635400,17.9500007629395
18.0499992370605,18.2900009155273,17.3700008392334,17.3700008392334,9147100,17.3700008392334
17.4500007629395,17.5300006866455,17.1499996185303,17.3799991607666,4200400,17.3799991607666
17.3799991607666,17.6800003051758,17.2600002288818,17.5900001525879,2124400,17.5900001525879
17.5799999237061,17.9799995422363,17.5799999237061,17.9500007629395,3648700,17.9500007629395
18.0900001525879,18.7000007629395,18.0699996948242,18.6599998474121,8201900,18.6599998474121
18.8799991607666,18.9899997711182,18.2600002288818,18.6200008392334,6148600,18.6200008392334
18.6200008392334,18.7199993133545,18.1399993896484,18.3500003814697,6568800,18.3500003814697
18.3999996185303,19.1499996185303,18.3999996185303,19.0699996948242,7678500,19.0699996948242
19.2099990844727,19.4799995422363,18.8199996948242,18.8500003814697,7141500,18.8500003814697
18.8899993896484,19.3999996185303,18.8899993896484,19.25,5128000,19.25
19.25,19.3299999237061,18.9699993133545,19.0300006866455,3760200,19.0300006866455
19.0499992370605,19.7199993133545,19.0499992370605,19.5,12597800,19.5
19.4899997711182,20,19.4899997711182,19.6800003051758,9349900,19.6800003051758
19.75,19.9300003051758,19.6599998474121,19.8899993896484,3962800,19.8899993896484
19.8700008392334,20.0799999237061,19.7700004577637,19.9699993133545,3949600,19.9699993133545
20.0200004577637,20.1700000762939,19.7199993133545,19.7199993133545,5557900,19.7199993133545
19.8400001525879,20.2299995422363,19.8400001525879,20.1000003814697,7370000,20.1000003814697
20.2700004577637,20.5,19.9099998474121,20.1200008392334,3994600,20.1200008392334
19.9599990844727,20.0699996948242,19.7999992370605,20.0200004577637,1789300,20.0200004577637
20.0900001525879,20.2700004577637,19.9899997711182,20.2700004577637,2249200,20.2700004577637
20.2999992370605,20.5300006866455,19.8500003814697,19.9200000762939,5513800,19.9200000762939
20.0900001525879,20.4400005340576,19.8899993896484,20.3899993896484,4728900,20.3899993896484
20.6100006103516,21.6200008392334,20.5400009155273,21.5,13225700,21.5
21.5499992370605,22.8500003814697,21.5400009155273,22.8400001525879,15946800,22.8400001525879
22.9599990844727,23.3600006103516,22.9200000762939,23,8967100,23
23,23.3899993896484,22.8600006103516,23.2199993133545,7361200,23.2199993133545
23.3400001525879,23.4799995422363,23.0400009155273,23.2000007629395,7253100,23.2000007629395
23.2099990844727,23.5499992370605,22.9799995422363,23.2399997711182,4651300,23.2399997711182
23.4099998474121,23.4799995422363,22.9400005340576,23.1399993896484,3763800,23.1399993896484
23.1399993896484,23.8099994659424,23.1100006103516,23.7999992370605,6583500,23.7999992370605
23.8500003814697,24,23.6200008392334,23.8899993896484,4392200,23.8899993896484
23.8899993896484,24.5799999237061,23.8899993896484,24.3600006103516,7257200,24.3600006103516
24.4500007629395,24.6599998474121,23.8099994659424,23.8999996185303,6044400,23.8999996185303
24,24.0400009155273,23.6299991607666,23.8700008392334,7619900,23.8700008392334
23.8500003814697,24.0400009155273,23.25,23.3799991607666,9985900,23.3799991607666
23.3700008392334,23.4699993133545,22.6700000762939,22.7399997711182,19043500,22.7399997711182
22.7399997711182,22.8500003814697,22.3600006103516,22.4699993133545,8345900,22.4699993133545
22.6200008392334,22.7999992370605,22.3899993896484,22.6299991607666,8964600,22.6299991607666
22.6200008392334,22.8299999237061,22.6100006103516,22.7399997711182,5506100,22.7399997711182
22.7399997711182,22.7800006866455,22.4300003051758,22.5200004577637,4652600,22.5200004577637
22.5100002288818,22.8899993896484,22.4599990844727,22.6599998474121,6821000,22.6599998474121
22.5300006866455,22.75,22.2399997711182,22.3899993896484,25890400,22.3899993896484
22.3899993896484,22.4699993133545,21.8500003814697,22.0200004577637,5797500,22.0200004577637
21.9899997711182,22.0599994659424,21.3299999237061,21.5599994659424,10774700,21.5599994659424
21.5400009155273,21.5499992370605,20.8600006103516,21.1499996185303,7915400,21.1499996185303
21.1700000762939,21.3700008392334,21.0200004577637,21.3700008392334,4358900,21.3700008392334
21.3899993896484,21.7700004577637,21.3899993896484,21.6800003051758,4722900,21.6800003051758
21.7000007629395,21.9400005340576,21.5,21.5900001525879,2477300,21.5900001525879
21.5799999237061,22.3999996185303,21.5200004577637,22.3199996948242,13883200,22.3199996948242
22.4300003051758,22.4300003051758,21.7399997711182,21.8999996185303,7919700,21.8999996185303
21.7999992370605,21.8500003814697,21.4500007629395,21.7000007629395,3235200,21.7000007629395
21.6299991607666,21.6800003051758,21.3600006103516,21.4200000762939,1649100,21.4200000762939
21.3299999237061,21.4400005340576,21.0400009155273,21.3500003814697,6778000,21.3500003814697
21.2700004577637,21.6000003814697,21.2099990844727,21.2900009155273,2888700,21.2900009155273
21.5,21.5,20.9500007629395,21.0699996948242,1875400,21.0699996948242
21.1000003814697,21.4799995422363,20.8199996948242,21.3299999237061,4405600,21.3299999237061
21.4200000762939,21.7800006866455,21.2800006866455,21.75,4989100,21.75
21.8500003814697,22.5100002288818,21.7700004577637,22.5,6413500,22.5
22.5599994659424,23.2000007629395,22.5599994659424,22.7299995422363,5669400,22.7299995422363
22.9200000762939,22.9200000762939,22.4200000762939,22.7199993133545,2387500,22.7199993133545
22.7199993133545,22.9200000762939,22.2600002288818,22.3999996185303,2708400,22.3999996185303
22.3099994659424,22.3700008392334,21.8600006103516,22.3199996948242,5862000,22.3199996948242
22.2999992370605,22.9200000762939,22.2399997711182,22.8700008392334,4672900,22.8700008392334
22.9599990844727,23.25,22.6700000762939,22.7800006866455,6527100,22.7800006866455
22.6900005340576,22.7800006866455,21.9599990844727,22.4699993133545,8099000,22.4699993133545
22.5799999237061,22.6200008392334,21.9899997711182,22.4400005340576,5955900,22.4400005340576
22.4699993133545,22.8400001525879,22.1599998474121,22.7000007629395,5416300,22.7000007629395
22.5200004577637,22.6599998474121,21.5499992370605,21.8299999237061,14962300,21.8299999237061
21.9200000762939,22.2199993133545,21.6299991607666,21.6900005340576,6081700,21.6900005340576
21.5400009155273,21.9599990844727,21.4500007629395,21.9200000762939,3860900,21.9200000762939
21.8899993896484,22.7800006866455,21.8899993896484,22.5599994659424,8860900,22.5599994659424
22.2199993133545,22.8099994659424,22.2000007629395,22.8099994659424,3832600,22.8099994659424
22.7700004577637,23,22.4400005340576,22.7000007629395,2993700,22.7000007629395
22.7700004577637,22.8700008392334,22.3899993896484,22.5100002288818,2942100,22.5100002288818
22.3199996948242,22.7299995422363,22.1900005340576,22.6800003051758,1860700,22.6800003051758
22.6399993896484,23.0400009155273,22.5,22.7700004577637,3264500,22.7700004577637
22.7299995422363,22.7900009155273,22.2800006866455,22.5,4926100,22.5
22.5400009155273,23.0699996948242,22.5100002288818,22.7700004577637,7007500,22.7700004577637
22.7700004577637,23.0799999237061,22.6599998474121,22.7299995422363,4201600,22.7299995422363
22.6700000762939,23.1299991607666,22.6000003814697,22.8400001525879,4710200,22.8400001525879
22.9300003051758,23.9500007629395,22.8799991607666,23.4500007629395,7611600,23.4500007629395
23.3799991607666,24.1200008392334,23.3299999237061,23.9400005340576,8442700,23.9400005340576
23.9300003051758,24.4300003051758,23.7099990844727,24.4300003051758,6084100,24.4300003051758
24.9300003051758,25.9300003051758,24.7199993133545,25.8799991607666,15705800,25.8799991607666
25.9799995422363,27.1000003814697,25.7999992370605,27,20792900,27
27.2399997711182,27.2999992370605,26.7299995422363,26.7999992370605,10205200,26.7999992370605
26.8799991607666,27.0599994659424,26.0300006866455,26.7600002288818,7362900,26.7600002288818
26.7000007629395,27.1000003814697,26.1299991607666,26.4400005340576,6399300,26.4400005340576
26.3099994659424,27.2600002288818,26.2999992370605,26.8400001525879,4515400,26.8400001525879
26.7900009155273,26.9599990844727,26.0900001525879,26.6299991607666,3576800,26.6299991607666
26.7299995422363,26.7299995422363,25.9099998474121,26.4799995422363,4939000,26.4799995422363
26.2800006866455,27.0799999237061,26.2700004577637,26.6499996185303,8110500,26.6499996185303
27.3500003814697,29.4599990844727,27.3500003814697,29.3700008392334,24152700,29.3700008392334
29.5300006866455,29.7999992370605,29.0300006866455,29.1000003814697,12606500,29.1000003814697
29.7299995422363,30,27.6599998474121,29.6299991607666,18068500,29.6299991607666
29.6299991607666,31.6299991607666,29.6000003814697,31.5699996948242,16875000,31.5699996948242
31.5699996948242,32.0999984741211,31.0799999237061,31.6800003051758,9413400,31.6800003051758
31.7999992370605,31.7999992370605,30.6399993896484,30.8999996185303,9051400,30.8999996185303
31.2000007629395,33.6500015258789,31.1599998474121,33.3499984741211,24205200,33.3499984741211
33.3499984741211,33.7700004577637,32.7200012207031,33.5200004577637,11226600,33.5200004577637
33.0400009155273,33.6399993896484,32.7999992370605,33.2999992370605,7843700,33.2999992370605
33.4300003051758,33.4300003051758,32.9500007629395,33.1500015258789,4856800,33.1500015258789
33.1199989318848,33.9099998474121,32.9900016784668,33.310001373291,6795700,33.310001373291
33.5099983215332,33.5999984741211,32.2900009155273,32.3899993896484,6170700,32.3899993896484
32.4700012207031,33.060001373291,32.0699996948242,32.75,6586500,32.75
32.7700004577637,33.25,32.3199996948242,33.0999984741211,5039000,33.0999984741211
33.1800003051758,33.8300018310547,32.4900016784668,32.5800018310547,4735400,32.5800018310547
32.7200012207031,32.7900009155273,32.1500015258789,32.3800010681152,5455000,32.3800010681152
32.2999992370605,32.6199989318848,31.8600006103516,32.4900016784668,4282600,32.4900016784668
32.5099983215332,32.6800003051758,31.9500007629395,32.5499992370605,3583200,32.5499992370605
32.3499984741211,32.9599990844727,32.2999992370605,32.8400001525879,5256800,32.8400001525879
32.7299995422363,32.7999992370605,31.9400005340576,32.6199989318848,3463600,32.6199989318848
32.25,32.560001373291,31.6200008392334,31.7600002288818,4228300,31.7600002288818
31.7999992370605,32.4799995422363,31.2000007629395,31.4200000762939,10356800,31.4200000762939
31.2000007629395,31.8999996185303,30.8099994659424,31.7600002288818,7487800,31.7600002288818
32.060001373291,32.439998626709,31.7099990844727,31.9400005340576,4542100,31.9400005340576
31.8999996185303,32.2000007629395,31.5200004577637,31.8299999237061,5354200,31.8299999237061
31.8400001525879,32.0800018310547,30.5599994659424,30.9200000762939,6945800,30.9200000762939
31.3500003814697,31.7999992370605,30.9400005340576,31.3600006103516,5984900,31.3600006103516
31.0599994659424,31.6000003814697,31.0100002288818,31.0699996948242,2755600,31.0699996948242
31.1399993896484,31.4899997711182,31.0100002288818,31.3099994659424,5770200,31.3099994659424
31.2399997711182,32.4199981689453,31.0300006866455,32.1500015258789,5229600,32.1500015258789
32.4700012207031,33.439998626709,32.25,33.2000007629395,7144700,33.2000007629395
33.1500015258789,33.5400009155273,32.9500007629395,33.2999992370605,5785600,33.2999992370605
33.1800003051758,33.4799995422363,33.0400009155273,33.3499984741211,3508600,33.3499984741211
33.3600006103516,34.0200004577637,32.7200012207031,32.7200012207031,8068000,32.7200012207031
33,34.2999992370605,32.8899993896484,34.25,6400900,34.25
34.25,34.8199996948242,34.0200004577637,34.3499984741211,4857000,34.3499984741211
34.3499984741211,34.560001373291,32.7299995422363,33.6599998474121,9785900,33.6599998474121
33.5,34.0699996948242,33.3300018310547,33.5800018310547,3048400,33.5800018310547
33.4199981689453,34.0400009155273,33.2000007629395,33.9900016784668,4571300,33.9900016784668
33.7400016784668,34.6800003051758,33.2700004577637,33.5,9873100,33.5
33.5699996948242,34.3499984741211,33.5499992370605,34.2700004577637,4064800,34.2700004577637
34.3400001525879,36.9599990844727,34.1500015258789,36.8899993896484,12723500,36.8899993896484
36.8899993896484,39.060001373291,36.7000007629395,38.9700012207031,9935300,38.9700012207031
39.2999992370605,39.6800003051758,38.4300003051758,38.6699981689453,8832100,38.6699981689453
38.5999984741211,39.7700004577637,38.5999984741211,39.560001373291,13133500,39.560001373291
39.560001373291,39.5699996948242,38.3300018310547,38.8800010681152,8031200,38.8800010681152
39,39.5999984741211,38.8899993896484,39.5,3547100,39.5
38.9799995422363,39.3300018310547,38.0200004577637,38.689998626709,6417700,38.689998626709
38.2099990844727,38.5499992370605,37.6300010681152,37.9700012207031,6509300,37.9700012207031
37.9700012207031,38.2299995422363,37.3800010681152,37.6800003051758,3826000,37.6800003051758
37.9900016784668,38.1599998474121,37.2700004577637,38.1500015258789,1740800,38.1500015258789
38.4000015258789,38.5400009155273,37.1399993896484,37.1699981689453,6043500,37.1699981689453
37.2099990844727,37.5400009155273,36.5699996948242,36.6500015258789,4199000,36.6500015258789
36.4900016784668,36.7599983215332,35.5099983215332,36.2299995422363,5404000,36.2299995422363
36.4000015258789,37.2999992370605,36.3499984741211,36.7299995422363,5098100,36.7299995422363
36.7099990844727,38.4000015258789,36.6300010681152,37.6800003051758,9317200,37.6800003051758
37.7999992370605,37.9099998474121,36.5,36.5999984741211,7323000,36.5999984741211
36.7200012207031,37.4700012207031,36.25,36.9099998474121,4067300,36.9099998474121
36.5499992370605,38.8300018310547,36.3199996948242,38.4000015258789,7120500,38.4000015258789
38.5,39.2999992370605,38,39.0299987792969,5296400,39.0299987792969
39.25,39.9500007629395,38.6100006103516,38.810001373291,8484800,38.810001373291
39.0499992370605,39.9900016784668,38.5099983215332,39.9700012207031,7058900,39.9700012207031
40,40.8499984741211,38.8800010681152,39.439998626709,8268200,39.439998626709
39.4300003051758,39.4599990844727,37.2400016784668,37.3300018310547,7871600,37.3300018310547
37.1199989318848,37.9000015258789,36.7400016784668,37.6800003051758,6666600,37.6800003051758
37.6199989318848,37.6199989318848,36.3899993896484,36.7999992370605,6206900,36.7999992370605
36.8400001525879,37.5,36.5499992370605,37.2099990844727,5104700,37.2099990844727
37.0499992370605,37.5999984741211,36.2099990844727,36.3499984741211,6910400,36.3499984741211
36.4799995422363,37.8699989318848,36.2299995422363,37.8699989318848,7730500,37.8699989318848
38.189998626709,38.5699996948242,37.4099998474121,37.4799995422363,4432100,37.4799995422363
37.5499992370605,38.2400016784668,37.0099983215332,37.75,5201800,37.75
37.4599990844727,38.2000007629395,37.2900009155273,38.0200004577637,8001400,38.0200004577637
38.0200004577637,38.5800018310547,37.7999992370605,38.2200012207031,4813500,38.2200012207031
38.0900001525879,38.4000015258789,35.2599983215332,36.1500015258789,16763300,36.1500015258789
36.25,36.7000007629395,35.7000007629395,36.7000007629395,4988300,36.7000007629395
36.7000007629395,36.7000007629395,35.810001373291,36.560001373291,4244000,36.560001373291
36.7599983215332,37.6199989318848,36.5900001525879,37.5,4228000,37.5
37.7400016784668,38.0400009155273,37.1199989318848,37.5099983215332,1861600,37.5099983215332
37.5800018310547,37.75,35.7999992370605,35.8199996948242,4044200,35.8199996948242
35.9000015258789,36.689998626709,35.9000015258789,36.6399993896484,5527700,36.6399993896484
36.7000007629395,38.9900016784668,36.6199989318848,38.7999992370605,11636200,38.7999992370605
38.8499984741211,40.0999984741211,38.8499984741211,39.7200012207031,14249300,39.7200012207031
39.7200012207031,40.6100006103516,39.5699996948242,40.5,5836300,40.5
40.3800010681152,41.1800003051758,39.9599990844727,40.25,4814600,40.25
40.2599983215332,41.0200004577637,39.7400016784668,40.9300003051758,4539600,40.9300003051758
40.8600006103516,41.2900009155273,40.3300018310547,40.6800003051758,4748400,40.6800003051758
40.8899993896484,41.3800010681152,40.2400016784668,40.4500007629395,5735900,40.4500007629395
40.4900016784668,41.0499992370605,40.3899993896484,41.0499992370605,4813600,41.0499992370605
41.3600006103516,43.310001373291,41.2299995422363,41.5200004577637,12965800,41.5200004577637
41.7999992370605,41.8899993896484,38.25,38.5999984741211,12221000,38.5999984741211
38.8800010681152,41.9300003051758,38.7700004577637,41.8699989318848,14713500,41.8699989318848
41.8699989318848,42.0800018310547,40.6599998474121,40.9599990844727,7541900,40.9599990844727
40.9900016784668,41.1199989318848,40.1599998474121,40.6399993896484,4544900,40.6399993896484
40.5999984741211,41.5800018310547,40.4500007629395,41.5200004577637,5594400,41.5200004577637
41.4900016784668,41.7299995422363,40.5400009155273,41.0999984741211,3876300,41.0999984741211
41.0099983215332,43.3899993896484,41.0099983215332,42.8499984741211,8842600,42.8499984741211
42.9500007629395,44.2200012207031,42.6500015258789,43.810001373291,7428400,43.810001373291
43.8699989318848,44.0900001525879,41.7000007629395,42.0200004577637,6552500,42.0200004577637
42.0299987792969,42.2900009155273,38.8199996948242,39.25,10930100,39.25
37.7999992370605,39.4000015258789,37.4199981689453,38.7299995422363,9411400,38.7299995422363
38.5099983215332,39.1800003051758,38,38.4000015258789,9057900,38.4000015258789
38.7000007629395,38.7999992370605,37.7999992370605,38.1300010681152,6016200,38.1300010681152
39.8899993896484,42.2200012207031,39,41.939998626709,16767800,41.939998626709
42.3699989318848,43.2599983215332,41.2099990844727,43.25,10542800,43.25
43.25,44.439998626709,42.6300010681152,43.5,6368900,43.5
44.189998626709,45.560001373291,43.7999992370605,43.9000015258789,7301500,43.9000015258789
44.0299987792969,44.4599990844727,43.9000015258789,43.939998626709,5613800,43.939998626709
44.1300010681152,45.0999984741211,43.9500007629395,44.810001373291,6136000,44.810001373291
44.8699989318848,44.9900016784668,44.0299987792969,44.439998626709,6073400,44.439998626709
44.9799995422363,44.9799995422363,43.4099998474121,43.9799995422363,5020700,43.9799995422363
44.1500015258789,44.8499984741211,43.9099998474121,44.560001373291,4160000,44.560001373291
44.3300018310547,45.439998626709,44.3199996948242,45.0299987792969,4218100,45.0299987792969
45.4500007629395,46.1399993896484,45.3499984741211,46,6118400,46
46.2000007629395,46.7000007629395,45.9799995422363,46.0299987792969,5362600,46.0299987792969
46.1599998474121,46.4900016784668,45.7200012207031,46.2700004577637,3333000,46.2700004577637
46.1599998474121,46.4199981689453,45.5299987792969,45.689998626709,3411400,45.689998626709
45.6599998474121,46.939998626709,45.5999984741211,46.5699996948242,7145100,46.5699996948242
46.5,46.939998626709,46.0699996948242,46.3400001525879,5298200,46.3400001525879
46.310001373291,47.439998626709,45.9099998474121,46.8300018310547,78125200,46.8300018310547
46.8300018310547,47.0699996948242,45.6100006103516,45.6100006103516,5585200,45.6100006103516
45.939998626709,46.6699981689453,44.8499984741211,46.4199981689453,10178100,46.4199981689453
46.75,49.7200012207031,46.75,49.1100006103516,13176500,49.1100006103516
49.25,49.9900016784668,48.939998626709,49.7900009155273,5877100,49.7900009155273
49.9000015258789,50.0999984741211,46.5099983215332,47.8300018310547,12308300,47.8300018310547
48.0999984741211,48.2900009155273,47.2200012207031,48.0400009155273,9765800,48.0400009155273
47.8699989318848,48.6699981689453,47.2299995422363,48.5999984741211,6184400,48.5999984741211
48.75,49.7999992370605,47.8600006103516,49.7999992370605,6782800,49.7999992370605
49.4900016784668,50.9900016784668,48.5200004577637,50.9500007629395,8156200,50.9500007629395
50.810001373291,51.9300003051758,50.810001373291,51.9300003051758,7269200,51.9300003051758
50.75,51,48.8699989318848,49.1800003051758,10816000,49.1800003051758
49.3899993896484,49.9599990844727,48.1500015258789,48.3899993896484,5872100,48.3899993896484
48.3899993896484,48.4099998474121,47.3300018310547,47.4500007629395,4881900,47.4500007629395
47.75,47.8800010681152,46.939998626709,47.4900016784668,3924700,47.4900016784668
47.6300010681152,48.8499984741211,47.1100006103516,48.25,7965000,48.25
48.4300003051758,49.5800018310547,48.1599998474121,49.310001373291,3916500,49.310001373291
49.5999984741211,50.4000015258789,49.2099990844727,50.0099983215332,4806500,50.0099983215332
50.4000015258789,50.7400016784668,49.6300010681152,50.1599998474121,6015500,50.1599998474121
50.5,50.8400001525879,49.8499984741211,50.1300010681152,3690000,50.1300010681152
50.4500007629395,50.4799995422363,48.2700004577637,48.2700004577637,4259100,48.2700004577637
48.2599983215332,48.5699996948242,47.4599990844727,47.9700012207031,3814000,47.9700012207031
48.5499992370605,48.5499992370605,47.1300010681152,47.1300010681152,3854700,47.1300010681152
47.9599990844727,48,46.3300018310547,46.3300018310547,4975100,46.3300018310547
46.0200004577637,46.6699981689453,45.1800003051758,45.1800003051758,5252900,45.1800003051758
45.4000015258789,46.6500015258789,45.3199996948242,45.939998626709,5472300,45.939998626709
46.25,46.6500015258789,45.8199996948242,45.8600006103516,3916400,45.8600006103516
46.5900001525879,46.7400016784668,45.9300003051758,45.9300003051758,4465900,45.9300003051758
45.7999992370605,46.6399993896484,45.7200012207031,45.9799995422363,4475600,45.9799995422363
46,47.0400009155273,45.6399993896484,46.75,4532100,46.75
46.8199996948242,46.9900016784668,45.3699989318848,45.3699989318848,4593500,45.3699989318848
45.1800003051758,46.5999984741211,45.1699981689453,46.2299995422363,5496900,46.2299995422363
46.4500007629395,47.2299995422363,45.560001373291,45.689998626709,4277800,45.689998626709
46.5,48.7900009155273,46.2200012207031,48.7700004577637,10075200,48.7700004577637
48.8400001525879,48.9900016784668,48.0999984741211,48.0999984741211,4070400,48.0999984741211
48.3800010681152,48.7000007629395,47.9799995422363,47.9799995422363,3657900,47.9799995422363
48.4799995422363,50.25,48.4500007629395,49.9799995422363,6015700,49.9799995422363
49.9700012207031,50.0499992370605,48.6199989318848,49.6300010681152,5021200,49.6300010681152
49.6300010681152,50.25,49.1100006103516,49.1500015258789,3673300,49.1500015258789
49.0999984741211,50.0299987792969,48.8199996948242,49.5200004577637,4904700,49.5200004577637
49.5,50.5900001525879,49.1500015258789,49.560001373291,4297500,49.560001373291
50.0099983215332,50.3400001525879,48.939998626709,48.939998626709,3323200,48.939998626709
49.0999984741211,50.6500015258789,49.0999984741211,50.1199989318848,5241200,50.1199989318848
