"GOLL4.SA.Open","GOLL4.SA.High","GOLL4.SA.Low","GOLL4.SA.Close","GOLL4.SA.Volume","GOLL4.SA.Adjusted"
8.21000003814697,8.23999977111816,7.90000009536743,8.02999973297119,21969300,8.02999973297119
8.13000011444092,8.14999961853027,7.78999996185303,7.82000017166138,12138500,7.82000017166138
7.48999977111816,7.8899998664856,7.26999998092651,7.80000019073486,24727000,7.80000019073486
7.82000017166138,7.8899998664856,7.5,7.6100001335144,15128500,7.6100001335144
7.71999979019165,7.76999998092651,7.19999980926514,7.67999982833862,29256100,7.67999982833862
7.69999980926514,8.02000045776367,7.59999990463257,7.88000011444092,15186200,7.88000011444092
7.88000011444092,7.90999984741211,7.5,7.51999998092651,14717300,7.51999998092651
7.51000022888184,7.51999998092651,7.21999979019165,7.26000022888184,9366600,7.26000022888184
7.26000022888184,7.30999994277954,7.17999982833862,7.26999998092651,9033800,7.26999998092651
7.34000015258789,7.38000011444092,7.1100001335144,7.38000011444092,9009300,7.38000011444092
7.38000011444092,7.5,7.32000017166138,7.40999984741211,8539200,7.40999984741211
7.38000011444092,7.42000007629395,7,7.03000020980835,11726400,7.03000020980835
7.09000015258789,7.23999977111816,7.07000017166138,7.23999977111816,9654000,7.23999977111816
7.19999980926514,7.44999980926514,7.15999984741211,7.23000001907349,5993100,7.23000001907349
7.17000007629395,7.17999982833862,6.84000015258789,6.8899998664856,11241500,6.8899998664856
6.8899998664856,6.98999977111816,6.65999984741211,6.69999980926514,8461900,6.69999980926514
6.61999988555908,6.73000001907349,6.57000017166138,6.69000005722046,5760900,6.69000005722046
6.80000019073486,6.80000019073486,6.51999998092651,6.67999982833862,7802400,6.67999982833862
6.65000009536743,6.82000017166138,6.61999988555908,6.71000003814697,7153300,6.71000003814697
6.65999984741211,6.94999980926514,6.6100001335144,6.80000019073486,8437100,6.80000019073486
6.82000017166138,6.86999988555908,6.53000020980835,6.59000015258789,8577300,6.59000015258789
6.57000017166138,6.63000011444092,6.40000009536743,6.57999992370605,12447300,6.57999992370605
6.6100001335144,6.8600001335144,6.48999977111816,6.69999980926514,11911700,6.69999980926514
6.67000007629395,6.67000007629395,6.32999992370605,6.40000009536743,11136000,6.40000009536743
6.53999996185303,7.07000017166138,6.46000003814697,6.78999996185303,19597100,6.78999996185303
6.59999990463257,6.8899998664856,6.53999996185303,6.69000005722046,10341900,6.69000005722046
6.73000001907349,6.80000019073486,6.40999984741211,6.42999982833862,9230100,6.42999982833862
6.36999988555908,6.38000011444092,6.17000007629395,6.19999980926514,7059600,6.19999980926514
6.07000017166138,6.28999996185303,6.03000020980835,6.11999988555908,10248500,6.11999988555908
6.19999980926514,6.59999990463257,6.1399998664856,6.55999994277954,15471000,6.55999994277954
6.51999998092651,6.55999994277954,6.3600001335144,6.55000019073486,7850700,6.55000019073486
6.6399998664856,6.73000001907349,6.51000022888184,6.6100001335144,7403400,6.6100001335144
6.6399998664856,6.65000009536743,6.32000017166138,6.34999990463257,6535100,6.34999990463257
6.28999996185303,6.3899998664856,5.98000001907349,6.01999998092651,10599400,6.01999998092651
6.1100001335144,6.3899998664856,6.09999990463257,6.23999977111816,10803700,6.23999977111816
6.19999980926514,6.65999984741211,6.1399998664856,6.30000019073486,13697600,6.30000019073486
6.15000009536743,6.38000011444092,5.96999979019165,6.34000015258789,13205600,6.34000015258789
6.15999984741211,6.34000015258789,5.96999979019165,6.34000015258789,11311600,6.34000015258789
6.36999988555908,6.84999990463257,6.36999988555908,6.80000019073486,15371700,6.80000019073486
6.82999992370605,7.15999984741211,6.78000020980835,7.1100001335144,13912700,7.1100001335144
6.8600001335144,7.21000003814697,6.71000003814697,7.01999998092651,13585800,7.01999998092651
7.05000019073486,7.48000001907349,7,7.48000001907349,9530900,7.48000001907349
7.42000007629395,7.80000019073486,7.34999990463257,7.80000019073486,17300800,7.80000019073486
7.67999982833862,7.69000005722046,7.21999979019165,7.23999977111816,15337200,7.23999977111816
7.19999980926514,7.3600001335144,6.88000011444092,6.88000011444092,14994400,6.88000011444092
6.80000019073486,7,6.73999977111816,6.90000009536743,9624200,6.90000009536743
6.84999990463257,7.44000005722046,6.80999994277954,7.28000020980835,12412000,7.28000020980835
7.36999988555908,7.57999992370605,7.36999988555908,7.48000001907349,9631800,7.48000001907349
7.51000022888184,7.69999980926514,7.40000009536743,7.59999990463257,12485500,7.59999990463257
7.59999990463257,8.22999954223633,7.53000020980835,8.22999954223633,15446500,8.22999954223633
8.15999984741211,8.4399995803833,7.76000022888184,7.76999998092651,17234800,7.76999998092651
7.90999984741211,8.02000045776367,7.69999980926514,7.84999990463257,11542000,7.84999990463257
7.88000011444092,8.55000019073486,7.65999984741211,8.55000019073486,17988600,8.55000019073486
8.5,8.69999980926514,8.36999988555908,8.69999980926514,11321000,8.69999980926514
8.96000003814697,9.09000015258789,8.6899995803833,8.77999973297119,13392100,8.77999973297119
8.80000019073486,8.86999988555908,8.15999984741211,8.15999984741211,14792100,8.15999984741211
8.14999961853027,8.15999984741211,7.90000009536743,8.05000019073486,12591600,8.05000019073486
8.05000019073486,8.30000019073486,7.96999979019165,8.06999969482422,12375900,8.06999969482422
8.14000034332275,8.59000015258789,8.13000011444092,8.32999992370605,12406900,8.32999992370605
8.40999984741211,8.77000045776367,8.39999961853027,8.73999977111816,15687500,8.73999977111816
8.73999977111816,8.85999965667725,8.63000011444092,8.73999977111816,7733300,8.73999977111816
8.77000045776367,9.14999961853027,8.77000045776367,9.13000011444092,11538400,9.13000011444092
9.17000007629395,9.64000034332275,9.10999965667725,9.14000034332275,13230500,9.14000034332275
9.19999980926514,9.32999992370605,9.10999965667725,9.13000011444092,6573900,9.13000011444092
9.15999984741211,9.27000045776367,9.0600004196167,9.14000034332275,4616100,9.14000034332275
9.10000038146973,9.17000007629395,8.85000038146973,8.85999965667725,6657500,8.85999965667725
9.06999969482422,9.35999965667725,8.85999965667725,8.90999984741211,10380300,8.90999984741211
9.02000045776367,9.06999969482422,8.75,8.75,5038300,8.75
8.64999961853027,9.10000038146973,8.51000022888184,9.10000038146973,12123100,9.10000038146973
9.21000003814697,9.46000003814697,9.10999965667725,9.44999980926514,8415900,9.44999980926514
9.44999980926514,9.64999961853027,9.3100004196167,9.5,8606200,9.5
9.30000019073486,9.44999980926514,9.01000022888184,9.01000022888184,9425100,9.01000022888184
9.14999961853027,9.15999984741211,8.88000011444092,9.07999992370605,7698200,9.07999992370605
9.10000038146973,9.1899995803833,9.02000045776367,9.14000034332275,4971500,9.14000034332275
9.05000019073486,9.11999988555908,8.30000019073486,8.30000019073486,13253200,8.30000019073486
8.35000038146973,8.52000045776367,8.23999977111816,8.35000038146973,8526200,8.35000038146973
8.42000007629395,8.67000007629395,8.42000007629395,8.43000030517578,7879200,8.43000030517578
8.5,8.80000019073486,8.47000026702881,8.76000022888184,6377100,8.76000022888184
8.82999992370605,8.88000011444092,8.55000019073486,8.57999992370605,5362900,8.57999992370605
8.5,8.60000038146973,8.35999965667725,8.39999961853027,5047500,8.39999961853027
8.47000026702881,8.48999977111816,8.22000026702881,8.25,7196800,8.25
8.25,8.86999988555908,8.25,8.86999988555908,8899800,8.86999988555908
8.9399995803833,9.28999996185303,8.9399995803833,9.03999996185303,8425200,9.03999996185303
9.09000015258789,9.14999961853027,8.61999988555908,8.8100004196167,8649900,8.8100004196167
8.88000011444092,8.9399995803833,8.75,8.82999992370605,5409100,8.82999992370605
8.89999961853027,9.17000007629395,8.69999980926514,8.76000022888184,8247000,8.76000022888184
8.6899995803833,8.84000015258789,8.5,8.60000038146973,6218900,8.60000038146973
8.69999980926514,9.06999969482422,8.65999984741211,9.0600004196167,7622100,9.0600004196167
9.10000038146973,9.17000007629395,8.86999988555908,9.14000034332275,5038000,9.14000034332275
9.14000034332275,9.18000030517578,9.02000045776367,9.15999984741211,3452000,9.15999984741211
9.10000038146973,9.28999996185303,9.07999992370605,9.1899995803833,4418000,9.1899995803833
9.10999965667725,9.18000030517578,8.94999980926514,8.97000026702881,6823300,8.97000026702881
8.93000030517578,8.93000030517578,8.3100004196167,8.35000038146973,7046500,8.35000038146973
8.30000019073486,8.43000030517578,8.11999988555908,8.14000034332275,5825000,8.14000034332275
8.09000015258789,8.14000034332275,7.90000009536743,7.92999982833862,5363300,7.92999982833862
7.94000005722046,8.14000034332275,7.80999994277954,8.01000022888184,6055100,8.01000022888184
7.92999982833862,8.4399995803833,7.90999984741211,8.22999954223633,7744400,8.22999954223633
8.14000034332275,8.26000022888184,8.03999996185303,8.10000038146973,4206600,8.10000038146973
8.15999984741211,8.15999984741211,7.8899998664856,7.92999982833862,5727900,7.92999982833862
7.94999980926514,8.09000015258789,7.71000003814697,7.94000005722046,9059500,7.94000005722046
7.86999988555908,8.0600004196167,7.57000017166138,7.59999990463257,9802900,7.59999990463257
6.78999996185303,7.19999980926514,6.6100001335144,7.1399998664856,23922900,7.1399998664856
7.05000019073486,7.17999982833862,6.69999980926514,6.90000009536743,19114700,6.90000009536743
6.84999990463257,6.98000001907349,6.6399998664856,6.75,9086800,6.75
6.80000019073486,6.94000005722046,6.6100001335144,6.6399998664856,12599500,6.6399998664856
6.69999980926514,7.17999982833862,6.57999992370605,7.03999996185303,13198300,7.03999996185303
7.19999980926514,7.23999977111816,6.73000001907349,6.82000017166138,10450600,6.82000017166138
6.8899998664856,7.01000022888184,6.80999994277954,6.88000011444092,8254100,6.88000011444092
6.94000005722046,7.01999998092651,6.6399998664856,6.65000009536743,7840300,6.65000009536743
6.75,6.96999979019165,6.44000005722046,6.44000005722046,13387100,6.44000005722046
5.63000011444092,6.01999998092651,5.51000022888184,5.92000007629395,27024400,5.92000007629395
5.80000019073486,5.80999994277954,3.84999990463257,3.9300000667572,53740000,3.9300000667572
3.24000000953674,3.40000009536743,2.51999998092651,2.86999988555908,74998000,2.86999988555908
2.95000004768372,3.0699999332428,2.77999997138977,2.82999992370605,45268500,2.82999992370605
2.88000011444092,2.92000007629395,2.54999995231628,2.6800000667572,33917900,2.6800000667572
2.67000007629395,2.74000000953674,2.49000000953674,2.5,21413000,2.5
2.46000003814697,2.58999991416931,2.3199999332428,2.45000004768372,29092900,2.45000004768372
2.47000002861023,2.75,2.45000004768372,2.65000009536743,26373900,2.65000009536743
2.60999989509583,2.6800000667572,2.49000000953674,2.49000000953674,16773100,2.49000000953674
2.5,2.52999997138977,2.3199999332428,2.34999990463257,10785300,2.34999990463257
2.35999989509583,2.40000009536743,2.30999994277954,2.32999992370605,11351600,2.32999992370605
2.30999994277954,2.72000002861023,2.25999999046326,2.65000009536743,20617100,2.65000009536743
2.63000011444092,2.69000005722046,2.48000001907349,2.53999996185303,19833100,2.53999996185303
2.57999992370605,2.61999988555908,2.48000001907349,2.5699999332428,9020100,2.5699999332428
2.5,2.91000008583069,2.49000000953674,2.91000008583069,9250100,2.91000008583069
2.75,2.80999994277954,2.65000009536743,2.76999998092651,15813300,2.76999998092651
2.75999999046326,2.78999996185303,2.65000009536743,2.65000009536743,9848300,2.65000009536743
2.6800000667572,2.75,2.5699999332428,2.5699999332428,11126400,2.5699999332428
2.61999988555908,2.72000002861023,2.59999990463257,2.64000010490417,11761300,2.64000010490417
2.63000011444092,2.71000003814697,2.59999990463257,2.59999990463257,6738000,2.59999990463257
2.71000003814697,2.72000002861023,2.60999989509583,2.60999989509583,11031400,2.60999989509583
2.61999988555908,2.6800000667572,2.59999990463257,2.63000011444092,7562100,2.63000011444092
2.66000008583069,2.67000007629395,2.53999996185303,2.53999996185303,8165300,2.53999996185303
2.55999994277954,2.58999991416931,2.50999999046326,2.54999995231628,5655600,2.54999995231628
2.59999990463257,2.63000011444092,2.51999998092651,2.51999998092651,3802200,2.51999998092651
2.64000010490417,2.70000004768372,2.58999991416931,2.58999991416931,10946800,2.58999991416931
2.60999989509583,2.72000002861023,2.52999997138977,2.54999995231628,10355500,2.54999995231628
2.61999988555908,2.61999988555908,2.39000010490417,2.4300000667572,9319600,2.4300000667572
2.38000011444092,2.46000003814697,2.20000004768372,2.21000003814697,15124200,2.21000003814697
2.22000002861023,2.24000000953674,2.09999990463257,2.09999990463257,14145300,2.09999990463257
2.10999989509583,2.14000010490417,1.98000001907349,2.02999997138977,17694900,2.02999997138977
2.02999997138977,2.10999989509583,1.99000000953674,2.01999998092651,9506900,2.01999998092651
2.03999996185303,2.05999994277954,1.97000002861023,2.01999998092651,7492000,2.01999998092651
2.00999999046326,2.01999998092651,1.77999997138977,1.77999997138977,50053400,1.77999997138977
1.79999995231628,1.79999995231628,1.6599999666214,1.70000004768372,21841600,1.70000004768372
1.70000004768372,1.70000004768372,1.62000000476837,1.67999994754791,10724500,1.67999994754791
1.67999994754791,1.79999995231628,1.67999994754791,1.75999999046326,10413700,1.75999999046326
1.77999997138977,1.80999994277954,1.70000004768372,1.72000002861023,6351100,1.72000002861023
1.70000004768372,1.76999998092651,1.70000004768372,1.75,5331100,1.75
1.73000001907349,1.75999999046326,1.69000005722046,1.73000001907349,4887800,1.73000001907349
1.73000001907349,1.76999998092651,1.6599999666214,1.69000005722046,11411200,1.69000005722046
1.69000005722046,1.71000003814697,1.66999995708466,1.70000004768372,3368700,1.70000004768372
1.66999995708466,1.69000005722046,1.64999997615814,1.67999994754791,6134200,1.67999994754791
1.6599999666214,1.67999994754791,1.53999996185303,1.55999994277954,10547200,1.55999994277954
1.55999994277954,1.57000005245209,1.5,1.52999997138977,5742300,1.52999997138977
1.50999999046326,1.57000005245209,1.47000002861023,1.51999998092651,6527900,1.51999998092651
1.51999998092651,1.58000004291534,1.5,1.53999996185303,8328000,1.53999996185303
1.53999996185303,1.55999994277954,1.50999999046326,1.55999994277954,4034200,1.55999994277954
1.52999997138977,1.57000005245209,1.51999998092651,1.53999996185303,5364000,1.53999996185303
1.53999996185303,1.58000004291534,1.53999996185303,1.55999994277954,3088500,1.55999994277954
1.54999995231628,1.54999995231628,1.49000000953674,1.49000000953674,4060500,1.49000000953674
1.5,1.53999996185303,1.49000000953674,1.49000000953674,3714600,1.49000000953674
1.5,1.5,1.37999999523163,1.44000005722046,7327000,1.44000005722046
1.44000005722046,1.45000004768372,1.35000002384186,1.38999998569489,7203200,1.38999998569489
1.32000005245209,1.41999995708466,1.30999994277954,1.37999999523163,9193800,1.37999999523163
1.38999998569489,1.42999994754791,1.33000004291534,1.37000000476837,6661200,1.37000000476837
1.36000001430511,1.55999994277954,1.35000002384186,1.4099999666214,25233200,1.4099999666214
1.4099999666214,1.4099999666214,1.3400000333786,1.37000000476837,12909200,1.37000000476837
1.37999999523163,1.39999997615814,1.35000002384186,1.37000000476837,6886100,1.37000000476837
1.37999999523163,1.37999999523163,1.3400000333786,1.35000002384186,4339800,1.35000002384186
1.36000001430511,1.36000001430511,1.24000000953674,1.25,8822400,1.25
1.24000000953674,1.24000000953674,1.1599999666214,1.17999994754791,10709800,1.17999994754791
1.19000005722046,1.24000000953674,1.17999994754791,1.22000002861023,8654300,1.22000002861023
1.26999998092651,1.42999994754791,1.25,1.30999994277954,23229400,1.30999994277954
1.33000004291534,1.35000002384186,1.25999999046326,1.32000005245209,7585100,1.32000005245209
1.37000000476837,1.37999999523163,1.3400000333786,1.3400000333786,5410600,1.3400000333786
1.37999999523163,1.39999997615814,1.3400000333786,1.37000000476837,7802000,1.37000000476837
1.37000000476837,1.37000000476837,1.33000004291534,1.33000004291534,4327200,1.33000004291534
1.3400000333786,1.36000001430511,1.30999994277954,1.3400000333786,5336400,1.3400000333786
1.3400000333786,1.3400000333786,1.29999995231628,1.29999995231628,3229800,1.29999995231628
1.29999995231628,1.30999994277954,1.22000002861023,1.24000000953674,8012500,1.24000000953674
1.24000000953674,1.26999998092651,1.22000002861023,1.26999998092651,6323500,1.26999998092651
1.24000000953674,1.27999997138977,1.24000000953674,1.24000000953674,2966100,1.24000000953674
1.24000000953674,1.25999999046326,1.22000002861023,1.23000001907349,3549600,1.23000001907349
1.23000001907349,1.25,1.23000001907349,1.24000000953674,2256800,1.24000000953674
1.25999999046326,1.27999997138977,1.22000002861023,1.26999998092651,5541600,1.26999998092651
1.25999999046326,1.25999999046326,1.24000000953674,1.25999999046326,2504100,1.25999999046326
1.25999999046326,1.25999999046326,1.23000001907349,1.24000000953674,6942900,1.24000000953674
1.23000001907349,1.24000000953674,1.19000005722046,1.23000001907349,7752600,1.23000001907349
1.22000002861023,1.46000003814697,1.21000003814697,1.29999995231628,21858200,1.29999995231628
1.29999995231628,1.36000001430511,1.25999999046326,1.25999999046326,8177400,1.25999999046326
1.37999999523163,1.5,1.37000000476837,1.4099999666214,25657700,1.4099999666214
1.44000005722046,1.46000003814697,1.32000005245209,1.36000001430511,11655400,1.36000001430511
1.35000002384186,1.36000001430511,1.26999998092651,1.27999997138977,20491100,1.27999997138977
1.27999997138977,1.28999996185303,1.14999997615814,1.14999997615814,25921100,1.14999997615814
1.14999997615814,1.1599999666214,1.08000004291534,1.11000001430511,15185900,1.11000001430511
1.11000001430511,1.19000005722046,1.0900000333786,1.13999998569489,11117600,1.13999998569489
1.14999997615814,1.14999997615814,1.11000001430511,1.12999999523163,4313400,1.12999999523163
1.12999999523163,1.1599999666214,1.11000001430511,1.12000000476837,7135900,1.12000000476837
1.11000001430511,1.13999998569489,1.10000002384186,1.12000000476837,7434400,1.12000000476837
1.11000001430511,1.12000000476837,1.08000004291534,1.10000002384186,7064200,1.10000002384186
1.10000002384186,1.11000001430511,1.07000005245209,1.08000004291534,4228800,1.08000004291534
1.08000004291534,1.10000002384186,1.07000005245209,1.0900000333786,2026700,1.0900000333786
1.0900000333786,1.11000001430511,1.07000005245209,1.07000005245209,3992500,1.07000005245209
1.07000005245209,1.0900000333786,1.07000005245209,1.08000004291534,2055600,1.08000004291534
1.07000005245209,1.0900000333786,1.05999994277954,1.08000004291534,2132100,1.08000004291534
1.07000005245209,1.08000004291534,1.05999994277954,1.07000005245209,2122200,1.07000005245209
1.05999994277954,1.07000005245209,1.02999997138977,1.03999996185303,4872900,1.03999996185303
1.03999996185303,1.03999996185303,1.01999998092651,1.02999997138977,3084200,1.02999997138977
1.02999997138977,1.05999994277954,1,1.01999998092651,6122700,1.01999998092651
1.00999999046326,1.02999997138977,1,1.01999998092651,4041400,1.01999998092651
1.01999998092651,1.03999996185303,1.00999999046326,1.03999996185303,3877900,1.03999996185303
1.02999997138977,1.03999996185303,1.01999998092651,1.01999998092651,2555300,1.01999998092651
1.01999998092651,1.01999998092651,0.959999978542328,0.980000019073486,14027300,0.980000019073486
0.990000009536743,1,0.959999978542328,1,4616100,1
1.00999999046326,1.16999995708466,0.970000028610229,1.02999997138977,26587000,1.02999997138977
1.01999998092651,1.02999997138977,0.980000019073486,0.990000009536743,7376500,0.990000009536743
0.990000009536743,1,0.959999978542328,0.990000009536743,4884600,0.990000009536743
1,1.04999995231628,0.990000009536743,1,7045200,1
1.00999999046326,1.07000005245209,1.00999999046326,1.05999994277954,7566100,1.05999994277954
1.07000005245209,1.20000004768372,1.07000005245209,1.17999994754791,30468800,1.17999994754791
1.17999994754791,1.33000004291534,1.1599999666214,1.23000001907349,31565900,1.23000001907349
1.24000000953674,1.30999994277954,1.24000000953674,1.26999998092651,15401300,1.26999998092651
1.28999996185303,1.30999994277954,1.22000002861023,1.22000002861023,10421000,1.22000002861023
1.21000003814697,1.27999997138977,1.21000003814697,1.27999997138977,7950200,1.27999997138977
1.28999996185303,1.29999995231628,1.24000000953674,1.25,4588100,1.25
1.25,1.26999998092651,1.21000003814697,1.24000000953674,6545400,1.24000000953674
1.24000000953674,1.26999998092651,1.23000001907349,1.24000000953674,4836300,1.24000000953674
1.25,1.25999999046326,1.21000003814697,1.21000003814697,3804200,1.21000003814697
1.21000003814697,1.22000002861023,1.12999999523163,1.16999995708466,11330800,1.16999995708466
1.17999994754791,1.20000004768372,1.13999998569489,1.17999994754791,5023700,1.17999994754791
1.17999994754791,1.23000001907349,1.17999994754791,1.20000004768372,4472200,1.20000004768372
1.19000005722046,1.21000003814697,1.14999997615814,1.14999997615814,3449600,1.14999997615814
1.14999997615814,1.1599999666214,1.11000001430511,1.11000001430511,3280700,1.11000001430511
1.12000000476837,1.12999999523163,1.11000001430511,1.12000000476837,2293800,1.12000000476837
1.12999999523163,1.1599999666214,1.12000000476837,1.1599999666214,2676100,1.1599999666214
1.16999995708466,1.16999995708466,1.12000000476837,1.12000000476837,2669800,1.12000000476837
1.12000000476837,1.1599999666214,1.11000001430511,1.14999997615814,3121500,1.14999997615814
1.14999997615814,1.1599999666214,1.12999999523163,1.13999998569489,2834400,1.13999998569489
1.12999999523163,1.14999997615814,1.10000002384186,1.10000002384186,3426400,1.10000002384186
1.11000001430511,1.12000000476837,1.08000004291534,1.0900000333786,2895800,1.0900000333786
1.04999995231628,1.08000004291534,1.01999998092651,1.08000004291534,6797100,1.08000004291534
1.08000004291534,1.0900000333786,1.05999994277954,1.05999994277954,2885700,1.05999994277954
1.08000004291534,1.10000002384186,1.07000005245209,1.08000004291534,2141800,1.08000004291534
1.08000004291534,1.10000002384186,1.07000005245209,1.08000004291534,2009200,1.08000004291534
1.0900000333786,1.12000000476837,1.05999994277954,1.10000002384186,5079200,1.10000002384186
1.10000002384186,1.20000004768372,1.08000004291534,1.16999995708466,6620900,1.16999995708466
1.16999995708466,1.20000004768372,1.12999999523163,1.14999997615814,5591700,1.14999997615814
1.14999997615814,1.17999994754791,1.14999997615814,1.14999997615814,2551100,1.14999997615814
1.12000000476837,1.12999999523163,1.05999994277954,1.07000005245209,5177400,1.07000005245209
1.10000002384186,1.10000002384186,1.07000005245209,1.08000004291534,1810200,1.08000004291534
1.0900000333786,1.11000001430511,1.08000004291534,1.10000002384186,2887800,1.10000002384186
1.0900000333786,1.0900000333786,1.07000005245209,1.08000004291534,2341500,1.08000004291534
1.0900000333786,1.12999999523163,1.08000004291534,1.0900000333786,5612100,1.0900000333786
1.0900000333786,1.10000002384186,1.07000005245209,1.0900000333786,3763100,1.0900000333786
1.10000002384186,1.12999999523163,1.0900000333786,1.11000001430511,3368000,1.11000001430511
1.12000000476837,1.12000000476837,1.0900000333786,1.0900000333786,1253000,1.0900000333786
1.0900000333786,1.11000001430511,1.0900000333786,1.0900000333786,2337900,1.0900000333786
1.0900000333786,1.10000002384186,1.08000004291534,1.0900000333786,2114400,1.0900000333786
1.0900000333786,1.13999998569489,1.00999999046326,1.11000001430511,10094700,1.11000001430511
1.12999999523163,1.1599999666214,1.07000005245209,1.08000004291534,7408800,1.08000004291534
1.05999994277954,1.08000004291534,1.04999995231628,1.05999994277954,3350600,1.05999994277954
1.07000005245209,1.0900000333786,1.03999996185303,1.03999996185303,3587400,1.03999996185303
1.03999996185303,1.08000004291534,1.03999996185303,1.07000005245209,2323800,1.07000005245209
1.05999994277954,1.08000004291534,1.05999994277954,1.07000005245209,1232600,1.07000005245209
1.07000005245209,1.08000004291534,1.04999995231628,1.04999995231628,1473800,1.04999995231628
1.07000005245209,1.07000005245209,1.02999997138977,1.02999997138977,2204400,1.02999997138977
1.02999997138977,1.07000005245209,1.02999997138977,1.04999995231628,5861100,1.04999995231628
1.03999996185303,1.07000005245209,1.03999996185303,1.05999994277954,4587000,1.05999994277954
1.05999994277954,1.07000005245209,1.03999996185303,1.05999994277954,1389400,1.05999994277954
1.04999995231628,1.12999999523163,1.04999995231628,1.0900000333786,8497900,1.0900000333786
1.0900000333786,1.14999997615814,1.07000005245209,1.0900000333786,5795900,1.0900000333786
1.10000002384186,1.12999999523163,1.0900000333786,1.11000001430511,4577500,1.11000001430511
1.12000000476837,1.28999996185303,1.12000000476837,1.13999998569489,28590900,1.13999998569489
1.16999995708466,1.21000003814697,1.11000001430511,1.12999999523163,9489100,1.12999999523163
1.12999999523163,1.13999998569489,1.0900000333786,1.0900000333786,9851400,1.0900000333786
1.0900000333786,1.11000001430511,1.07000005245209,1.07000005245209,3918900,1.07000005245209
1.0900000333786,1.10000002384186,1.05999994277954,1.07000005245209,3190900,1.07000005245209
1.05999994277954,1.0900000333786,1.04999995231628,1.08000004291534,3692900,1.08000004291534
1.08000004291534,1.12999999523163,1.07000005245209,1.0900000333786,5207300,1.0900000333786
1.0900000333786,1.11000001430511,1.0900000333786,1.10000002384186,1644400,1.10000002384186
1.10000002384186,1.11000001430511,1.0900000333786,1.10000002384186,872900,1.10000002384186
1.08000004291534,1.08000004291534,1.03999996185303,1.04999995231628,6743700,1.04999995231628
1.05999994277954,1.07000005245209,1.01999998092651,1.01999998092651,7277400,1.01999998092651
1.01999998092651,1.04999995231628,1.00999999046326,1.03999996185303,3814000,1.03999996185303
1.03999996185303,1.08000004291534,1.03999996185303,1.04999995231628,3707200,1.04999995231628
1.04999995231628,1.07000005245209,1.03999996185303,1.04999995231628,1633800,1.04999995231628
1.07000005245209,1.10000002384186,1.05999994277954,1.05999994277954,19197800,1.05999994277954
1.05999994277954,1.08000004291534,1.04999995231628,1.05999994277954,3099200,1.05999994277954
1.07000005245209,1.10000002384186,1.05999994277954,1.08000004291534,3963100,1.08000004291534
1.10000002384186,1.11000001430511,1.07000005245209,1.08000004291534,3338500,1.08000004291534
1.08000004291534,1.0900000333786,1.07000005245209,1.08000004291534,1459200,1.08000004291534
1.07000005245209,1.10000002384186,1.07000005245209,1.08000004291534,1947200,1.08000004291534
1.08000004291534,1.13999998569489,1.08000004291534,1.13999998569489,6653600,1.13999998569489
1.12999999523163,1.1599999666214,1.10000002384186,1.11000001430511,4166000,1.11000001430511
1.12999999523163,1.12999999523163,1.07000005245209,1.08000004291534,3480300,1.08000004291534
1.0900000333786,1.0900000333786,1.08000004291534,1.08000004291534,917900,1.08000004291534
1.08000004291534,1.11000001430511,1.08000004291534,1.10000002384186,3373800,1.10000002384186
1.0900000333786,1.10000002384186,1.07000005245209,1.07000005245209,2693100,1.07000005245209
1.08000004291534,1.10000002384186,1.07000005245209,1.10000002384186,2543100,1.10000002384186
1.10000002384186,1.11000001430511,1.0900000333786,1.10000002384186,1829900,1.10000002384186
1.11000001430511,1.20000004768372,1.10000002384186,1.14999997615814,14828300,1.14999997615814
1.1599999666214,1.20000004768372,1.13999998569489,1.14999997615814,7595000,1.14999997615814
