"Date","MOVI3.SA.Open","MOVI3.SA.High","MOVI3.SA.Low","MOVI3.SA.Close","MOVI3.SA.Volume","MOVI3.SA.Adjusted"
2020-04-20,9.98999977111816,10.789999961853,9.86999988555908,10.7399997711182,3180200,9.0353536605835
2020-04-22,10.8500003814697,11.75,10.8100004196167,11.6800003051758,4138100,9.8261547088623
2020-04-23,12,12.4499998092651,11.0500001907349,11.3500003814697,4437200,9.54853439331055
2020-04-24,11.0799999237061,11.1199998855591,9.61999988555908,10.0299997329712,5884300,8.43804454803467
2020-04-27,10.5100002288818,10.8400001525879,10.2299995422363,10.7600002288818,2799600,9.05217742919922
2020-04-28,11.1400003433228,11.3800001144409,10.6700000762939,11.3800001144409,3719900,9.57377147674561
2020-04-29,11.6999998092651,11.7399997711182,11.1499996185303,11.3800001144409,2859500,9.57377147674561
2020-04-30,11.0500001907349,11.3500003814697,10.7200002670288,10.8000001907349,3653900,9.08582973480225
2020-05-04,10.3199996948242,10.6599998474121,10.0799999237061,10.539999961853,3125200,8.86709690093994
2020-05-05,10.8000001907349,10.8500003814697,10.3299999237061,10.3999996185303,2728200,8.74931621551514
2020-05-06,10.3299999237061,10.5299997329712,9.89000034332275,10,3035800,8.41280364990234
2020-05-07,10.1999998092651,10.1999998092651,9.35000038146973,9.38000011444092,3335500,7.89121007919312
2020-05-08,9.48999977111816,9.64999961853027,9.17000007629395,9.39000034332275,2615400,7.89962291717529
2020-05-11,9.35000038146973,9.47999954223633,8.89999961853027,8.97999954223633,2494200,7.55469846725464
2020-05-12,9.06999969482422,9.5,8.71000003814697,8.88000011444092,3006300,7.4705696105957
2020-05-13,8.9399995803833,9.05000019073486,8.32999992370605,8.5,3437500,7.15088415145874
2020-05-14,8.64999961853027,9.27999973297119,8.3100004196167,9.27999973297119,6715000,7.80708122253418
2020-05-15,9.19999980926514,9.60999965667725,8.8100004196167,9.36999988555908,3911500,7.88279819488525
2020-05-18,9.69999980926514,10.2200002670288,9.53999996185303,10.1999998092651,4047700,8.5810604095459
2020-05-19,10.1099996566772,10.3999996185303,9.85999965667725,10.2799997329712,4447700,8.64836502075195
2020-05-20,10.2799997329712,10.5500001907349,10.1800003051758,10.210000038147,3971600,8.58947372436523
2020-05-21,10.210000038147,10.9499998092651,10.210000038147,10.5,5845300,8.83344459533691
2020-05-22,10.4399995803833,10.6400003433228,10.210000038147,10.5100002288818,2461400,8.84185791015625
2020-05-25,10.6899995803833,11.1999998092651,10.6099996566772,10.6099996566772,3146700,8.92598533630371
2020-05-26,10.8699998855591,11.1000003814697,10.460000038147,10.4700002670288,2826100,8.80820751190186
2020-05-27,10.6999998092651,11.6499996185303,10.6199998855591,11.5,6416000,9.67472457885742
2020-05-28,11.4899997711182,11.5500001907349,11.0500001907349,11.3199996948242,2320200,9.52329444885254
2020-05-29,11.3000001907349,11.4399995803833,10.8299999237061,11.1499996185303,3734400,9.38027667999268
2020-06-01,11.1800003051758,11.8500003814697,11.1800003051758,11.75,3852300,9.88504600524902
2020-06-02,11.9899997711182,12.1099996566772,11.7200002670288,12.0500001907349,3839900,10.13743019104
2020-06-03,12.3599996566772,13.3500003814697,12.3500003814697,13.1000003814697,5085000,11.0207757949829
2020-06-04,12.9799995422363,13.5900001525879,12.6199998855591,13.1000003814697,4732100,11.0207757949829
2020-06-05,13.5900001525879,14.1700000762939,12.8599996566772,13.75,6535000,11.5676069259644
2020-06-08,14.1800003051758,15.1400003433228,14.0100002288818,14.8900003433228,5014000,12.526665687561
2020-06-09,14.5,14.75,14.1800003051758,14.460000038147,3661700,12.1649160385132
2020-06-10,14.8000001907349,14.8800001144409,13.3800001144409,13.4399995803833,5527900,11.3068103790283
2020-06-12,12.710000038147,13.4899997711182,12.460000038147,12.8699998855591,4264500,10.827278137207
2020-06-15,12.3500003814697,12.9700002670288,12.1099996566772,12.9700002670288,5499800,10.9114074707031
2020-06-16,13.8299999237061,13.8699998855591,12.6099996566772,12.8500003814697,5031400,10.8104543685913
2020-06-17,12.9200000762939,13.3100004196167,12.6099996566772,13.210000038147,2912400,11.1133155822754
2020-06-18,13.1000003814697,13.5,12.9200000762939,13.3699998855591,2244600,11.2479209899902
2020-06-19,13.5,13.6700000762939,13.1700000762939,13.6000003814697,2593700,11.4414138793945
2020-06-22,13.6499996185303,13.6999998092651,13.1700000762939,13.2200002670288,1509000,11.1217279434204
2020-06-23,13.5699996948242,13.5900001525879,13.3199996948242,13.4899997711182,1451700,11.3488731384277
2020-06-24,13.3500003814697,13.5699996948242,12.7200002670288,13.0500001907349,1987500,10.9787101745605
2020-06-25,12.9899997711182,13.2700004577637,12.789999961853,13.1099996566772,1555700,11.0291872024536
2020-06-26,13.1400003433228,13.2200002670288,12.6400003433228,12.8199996948242,1219500,10.785213470459
2020-06-29,12.8999996185303,12.9200000762939,12.4099998474121,12.6400003433228,2216000,10.6337862014771
2020-06-30,12.5799999237061,13.2600002288818,12.5200004577637,13.1499996185303,3336900,11.062837600708
2020-07-01,13.5500001907349,14.3999996185303,13.3000001907349,14.1700000762939,7042600,11.9209432601929
2020-07-02,14.5500001907349,14.6700000762939,13.8800001144409,14.0500001907349,2652500,11.8199892044067
2020-07-03,14.039999961853,14.4300003051758,13.789999961853,14.3500003814697,1770100,12.0723743438721
2020-07-06,14.6499996185303,15.4899997711182,14.5900001525879,15.3100004196167,5847400,12.8800039291382
2020-07-07,15.3000001907349,15.9300003051758,14.9300003051758,15.5600004196167,6860600,13.0903224945068
2020-07-08,15.7200002670288,15.8100004196167,15.3599996566772,15.4899997711182,3011500,13.0314340591431
2020-07-09,15.5500001907349,15.7200002670288,15.1700000762939,15.3100004196167,1945900,12.8800039291382
2020-07-10,15.3699998855591,15.6599998474121,15.2399997711182,15.4799995422363,1711000,13.0230197906494
2020-07-13,15.6400003433228,16,14.9399995803833,15.0100002288818,3599200,12.6276197433472
2020-07-14,15.0500001907349,15.6199998855591,14.9399995803833,15.5699996948242,2881300,13.0987367630005
2020-07-15,15.8000001907349,15.8000001907349,15.3199996948242,15.3900003433228,2200300,12.9473075866699
2020-07-16,15.3100004196167,15.5100002288818,15.0500001907349,15.1000003814697,1488100,12.7033348083496
2020-07-17,15.1300001144409,15.5900001525879,15.1000003814697,15.539999961853,2372600,13.0734977722168
2020-07-20,15.6099996566772,16.3500003814697,15.6099996566772,16.1599998474121,3685700,13.5950918197632
2020-07-21,16.3299999237061,16.5799999237061,15.8800001144409,16.1399993896484,3024000,13.5782680511475
2020-07-22,16.2800006866455,16.2800006866455,15.5100002288818,15.7600002288818,3655700,13.2585792541504
2020-07-23,16.25,16.8299999237061,15.6999998092651,15.9300003051758,5941000,13.4015979766846
2020-07-24,15.75,15.8699998855591,15.1599998474121,15.75,2791100,13.2501668930054
2020-07-27,15.8500003814697,16.1900005340576,15.6800003051758,15.8299999237061,1846100,13.3174705505371
2020-07-28,15.8199996948242,15.8299999237061,15.4499998092651,15.6300001144409,1834200,13.1492128372192
2020-07-29,15.8199996948242,16.1000003814697,15.6300001144409,15.8000001907349,2392500,13.2922315597534
2020-07-30,15.8000001907349,16.9300003051758,15.789999961853,16.9200000762939,5035300,14.2344655990601
2020-07-31,16.8999996185303,17.1000003814697,16.3299999237061,16.6499996185303,4717900,14.0073204040527
2020-08-03,16.7600002288818,16.8099994659424,16.2999992370605,16.5900001525879,2474000,13.9568433761597
2020-08-04,16.3099994659424,16.7399997711182,16.0599994659424,16.2099990844727,2169600,13.6371536254883
2020-08-05,16.4300003051758,16.6499996185303,15.9200000762939,16.6000003814697,2455100,13.965256690979
2020-08-06,16.7999992370605,17.3500003814697,16.5200004577637,17.1499996185303,3816100,14.42795753479
2020-08-07,17.0499992370605,17.4099998474121,16.7000007629395,17.1599998474121,2901900,14.4363737106323
2020-08-10,17.2999992370605,17.3999996185303,16.6299991607666,16.6299991607666,2562200,13.9904928207397
2020-08-11,16.8899993896484,18.1100006103516,16.8799991607666,17.7199993133545,6434400,14.907488822937
2020-08-12,17.7999992370605,18.1399993896484,16.8500003814697,17.3099994659424,4137700,14.5625638961792
2020-08-13,17.5799999237061,17.8799991607666,16.7199993133545,17.1299991607666,5928800,14.4111318588257
2020-08-14,17.0499992370605,17.3600006103516,16.5100002288818,17.0200004577637,2620200,14.3185920715332
2020-08-17,17.1000003814697,17.2600002288818,15.6099996566772,16.1599998474121,3384300,13.5950918197632
2020-08-18,16.5799999237061,17.0499992370605,16.2600002288818,16.9400005340576,2078900,14.2512903213501
2020-08-19,16.9599990844727,17.3099994659424,16.3299999237061,16.5200004577637,2692600,13.8979530334473
2020-08-20,16.1900005340576,16.7800006866455,15.8999996185303,16.7099990844727,1693000,14.0577955245972
2020-08-21,16.7199993133545,16.8899993896484,16.4599990844727,16.6200008392334,1131800,13.9820795059204
2020-08-24,16.8400001525879,17.2299995422363,16.5400009155273,17,3049500,14.3017683029175
2020-08-25,17.2000007629395,17.2299995422363,16.6800003051758,16.6800003051758,1640400,14.0325574874878
2020-08-26,16.7600002288818,16.8899993896484,15.9300003051758,16.3400001525879,2399400,13.7465219497681
2020-08-27,16.4500007629395,16.6200008392334,16.1599998474121,16.4200000762939,1496300,13.8138256072998
2020-08-28,16.4300003051758,16.8700008392334,16.3999996185303,16.75,1348800,14.0914487838745
2020-08-31,16.6700000762939,16.7399997711182,16.1900005340576,16.2900009155273,2135700,13.7044591903687
2020-09-01,16.3999996185303,16.7800006866455,16.2999992370605,16.6000003814697,2165800,13.965256690979
2020-09-02,16.6399993896484,17.4500007629395,16.6399993896484,17.1800003051758,4387000,14.4531993865967
2020-09-03,17.2700004577637,17.4300003051758,16.9500007629395,17.1299991607666,2281000,14.4111318588257
2020-09-04,17.2099990844727,17.5,16.5300006866455,17.2600002288818,2112700,14.5204992294312
2020-09-08,16.9500007629395,18.1000003814697,16.8199996948242,17.8899993896484,4347000,15.0505046844482
2020-09-09,18,18.4200000762939,17.5499992370605,17.9799995422363,3375200,15.1262216567993
2020-09-10,18.0200004577637,18.1700000762939,17.2900009155273,17.3999996185303,1590900,14.6382789611816
2020-09-11,17.5400009155273,17.6200008392334,16.6000003814697,16.8199996948242,2050000,14.150336265564
2020-09-14,17.0499992370605,17.7900009155273,16.9099998474121,17.7900009155273,1761800,14.966381072998
2020-09-15,17.8500003814697,17.9799995422363,17.3899993896484,17.5900001525879,2197700,14.7981252670288
2020-09-16,17.6900005340576,18.0300006866455,17.6000003814697,17.8999996185303,1388000,15.0589199066162
2020-09-17,17.8099994659424,17.9099998474121,17.5,17.6499996185303,1234400,14.8485994338989
2020-09-18,17.6399993896484,17.9400005340576,17.2099990844727,17.4500007629395,1363200,14.6803455352783
2020-09-21,17.0100002288818,17.0900001525879,16.3999996185303,16.7900009155273,2469300,14.1250991821289
2020-09-22,16.7299995422363,16.9899997711182,16.4200000762939,16.9400005340576,1323700,14.2512903213501
2020-09-23,16.7999992370605,18.0400009155273,16.6000003814697,17.9099998474121,9177000,15.0673322677612
2020-09-24,17.9500007629395,18.5,17.6700000762939,17.8600006103516,4910700,15.0252704620361
2020-09-25,17.75,17.8700008392334,17.1499996185303,17.6000003814697,2188800,14.8065357208252
2020-09-28,17.8400001525879,17.8700008392334,16.6299991607666,16.8500003814697,3777500,14.1755752563477
2020-09-29,16.9099998474121,17.0400009155273,16.1100006103516,16.3999996185303,2829400,13.7970018386841
2020-09-30,16.4500007629395,16.6299991607666,16.0499992370605,16.2600002288818,2038700,13.679220199585
2020-10-01,16.2600002288818,16.7000007629395,15.960000038147,16.4799995422363,3313800,13.8643007278442
2020-10-02,16.3299999237061,16.6900005340576,16.1499996185303,16.3700008392334,1766200,13.7717618942261
2020-10-05,16.4699993133545,16.7000007629395,16.2000007629395,16.5699996948242,1927300,13.9400177001953
2020-10-06,16.7000007629395,17.3299999237061,16.6399993896484,16.7999992370605,2471100,14.1335105895996
2020-10-07,16.8600006103516,16.9799995422363,16.4500007629395,16.6900005340576,1473000,14.0409717559814
2020-10-08,16.6800003051758,17.1499996185303,16.6100006103516,17,1870700,14.3017683029175
2020-10-09,16.9699993133545,17.7999992370605,16.9699993133545,17.7000007629395,2418100,14.890664100647
2020-10-13,17.7999992370605,18.1399993896484,17.5699996948242,17.6499996185303,2199600,14.8485994338989
2020-10-14,17.6399993896484,18.5,17.5200004577637,18.4599990844727,2904100,15.5300359725952
2020-10-15,18.2099990844727,19,18.0100002288818,18.7800006866455,3359600,15.7992458343506
2020-10-16,18.7999992370605,19.5,18.7800006866455,19.3199996948242,3282000,16.2535362243652
2020-10-19,19.4799995422363,19.7999992370605,19.3299999237061,19.6200008392334,2722100,16.5059223175049
2020-10-20,19.7700004577637,20.6299991607666,19.5699996948242,20.4699993133545,4302700,17.2210083007812
2020-10-21,20.4899997711182,20.7199993133545,20.25,20.5100002288818,1899800,17.2546615600586
2020-10-22,20.5200004577637,20.6499996185303,20.0799999237061,20.3400001525879,2416200,17.1116428375244
2020-10-23,20.2999992370605,20.4500007629395,19.9799995422363,20.1299991607666,1414300,16.9349727630615
2020-10-26,19.9099998474121,20.2000007629395,19.5100002288818,19.6399993896484,1527300,16.5227489471436
2020-10-27,19.9799995422363,20.3700008392334,19.7299995422363,19.7900009155273,2634900,16.6489410400391
2020-10-28,19,19.4899997711182,18.6100006103516,18.7099990844727,3524500,15.7403593063354
2020-10-29,18.6299991607666,19.0799999237061,17.8400001525879,18.9899997711182,2314500,15.9759140014648
2020-10-30,18.8899993896484,19,17.8500003814697,18.1399993896484,3624900,15.2608299255371
2020-11-03,18.3999996185303,18.5699996948242,17.5900001525879,18.1100006103516,6445400,15.2355890274048
2020-11-04,18.2700004577637,18.8899993896484,17.9699993133545,18.5400009155273,2723700,15.5973386764526
2020-11-05,18.9300003051758,19.7900009155273,18.8999996185303,19.6200008392334,3533900,16.5059223175049
2020-11-06,19.4699993133545,20.4200000762939,19.3500003814697,20.2299995422363,3132700,17.0191020965576
2020-11-09,20.8700008392334,20.9200000762939,19.2900009155273,19.2900009155273,3399000,16.2283000946045
2020-11-10,19.4099998474121,19.7900009155273,19.2199993133545,19.6200008392334,2804000,16.5059223175049
2020-11-11,19.5,19.5699996948242,18.7999992370605,18.8999996185303,4648900,15.900200843811
2020-11-12,18.9400005340576,18.9699993133545,18.0100002288818,18.25,2749900,15.3533687591553
2020-11-13,18.3199996948242,18.8199996948242,18.2600002288818,18.6200008392334,2280600,15.6646461486816
2020-11-16,18.9200000762939,19.2000007629395,18.6599998474121,18.6800003051758,2444300,15.7151203155518
2020-11-17,18.6599998474121,19.0100002288818,18.6100006103516,18.9899997711182,1743300,15.9759140014648
2020-11-18,19.0499992370605,19.1900005340576,18.5,18.5599994659424,2228800,15.6141624450684
2020-11-19,18.4899997711182,18.8799991607666,18.3500003814697,18.6900005340576,1462800,15.7235336303711
2020-11-23,19.1399993896484,19.4500007629395,19.0400009155273,19.3299999237061,1588100,16.2619476318359
2020-11-24,19.4200000762939,19.5499992370605,18.9500007629395,19.0100002288818,2246200,15.9927406311035
2020-11-25,19.0499992370605,19.2900009155273,18.7600002288818,18.9200000762939,1642100,15.9170227050781
2020-11-26,19.0100002288818,19.0100002288818,18.6399993896484,18.7900009155273,1399500,15.8076591491699
2020-11-27,18.8999996185303,19.5499992370605,18.8299999237061,19.2999992370605,2319100,16.2367115020752
2020-11-30,19.3400001525879,20.3700008392334,19.1800003051758,19.6200008392334,5627400,16.5059223175049
2020-12-01,20.0699996948242,20.4899997711182,19.9200000762939,20,3151800,16.8256072998047
2020-12-02,20,20.2900009155273,19.7099990844727,19.8799991607666,1851400,16.7246551513672
2020-12-03,19.8899993896484,21.2000007629395,19.7700004577637,21.1000003814697,3941600,17.751012802124
2020-12-04,21.2600002288818,21.3700008392334,20.6499996185303,21.0100002288818,2079700,17.6753044128418
2020-12-07,21,21,20.3700008392334,20.7000007629395,2631100,17.4145069122314
2020-12-08,20.7099990844727,21.1700000762939,20.3700008392334,20.5799999237061,1418200,17.3135509490967
2020-12-09,20.5799999237061,20.9899997711182,20.2000007629395,20.75,2426900,17.4565715789795
2020-12-10,20.7999992370605,21.0499992370605,20.1700000762939,21.0300006866455,2725500,17.6921291351318
2020-12-11,20.9799995422363,20.9799995422363,20.5599994659424,20.8099994659424,1771300,17.5070457458496
2020-12-14,20.8899993896484,21,20.5900001525879,20.8999996185303,1392500,17.5827598571777
2020-12-15,20.8999996185303,21.2000007629395,20.6299991607666,20.9699993133545,1268000,17.6416492462158
2020-12-16,21.0599994659424,21.1000003814697,20.6000003814697,20.7800006866455,1597700,17.4818096160889
2020-12-17,20.8400001525879,21.1700000762939,20.6100006103516,20.7199993133545,1921800,17.4313297271729
