"Date","MOVI3.SA.Open","MOVI3.SA.High","MOVI3.SA.Low","MOVI3.SA.Close","MOVI3.SA.Volume","MOVI3.SA.Adjusted"
2020-05-13,8.9399995803833,9.05000019073486,8.32999992370605,8.5,3437500,7.15088415145874
2020-05-14,8.64999961853027,9.27999973297119,8.3100004196167,9.27999973297119,6715000,7.80708312988281
2020-05-15,9.19999980926514,9.60999965667725,8.8100004196167,9.36999988555908,3911500,7.88279628753662
2020-05-18,9.69999980926514,10.2200002670288,9.53999996185303,10.1999998092651,4047700,8.58106136322021
2020-05-19,10.1099996566772,10.3999996185303,9.85999965667725,10.2799997329712,4447700,8.648362159729
2020-05-20,10.2799997329712,10.5500001907349,10.1800003051758,10.210000038147,3971600,8.58947277069092
2020-05-21,10.210000038147,10.9499998092651,10.210000038147,10.5,5845300,8.83344459533691
2020-05-22,10.4399995803833,10.6400003433228,10.210000038147,10.5100002288818,2461400,8.84185981750488
2020-05-25,10.6899995803833,11.1999998092651,10.6099996566772,10.6099996566772,3146700,8.92598533630371
2020-05-26,10.8699998855591,11.1000003814697,10.460000038147,10.4700002670288,2826100,8.80820751190186
2020-05-27,10.6999998092651,11.6499996185303,10.6199998855591,11.5,6416000,9.67472553253174
2020-05-28,11.4899997711182,11.5500001907349,11.0500001907349,11.3199996948242,2320200,9.52329540252686
2020-05-29,11.3000001907349,11.4399995803833,10.8299999237061,11.1499996185303,3734400,9.38027667999268
2020-06-01,11.1800003051758,11.8500003814697,11.1800003051758,11.75,3852300,9.88504600524902
2020-06-02,11.9899997711182,12.1099996566772,11.7200002670288,12.0500001907349,3839900,10.1374282836914
2020-06-03,12.3599996566772,13.3500003814697,12.3500003814697,13.1000003814697,5085000,11.0207738876343
2020-06-04,12.9799995422363,13.5900001525879,12.6199998855591,13.1000003814697,4732100,11.0207738876343
2020-06-05,13.5900001525879,14.1700000762939,12.8599996566772,13.75,6535000,11.56760597229
2020-06-08,14.1800003051758,15.1400003433228,14.0100002288818,14.8900003433228,5014000,12.5266666412354
2020-06-09,14.5,14.75,14.1800003051758,14.460000038147,3661700,12.1649141311646
2020-06-10,14.8000001907349,14.8800001144409,13.3800001144409,13.4399995803833,5527900,11.3068084716797
2020-06-12,12.710000038147,13.4899997711182,12.460000038147,12.8699998855591,4264500,10.8272800445557
2020-06-15,12.3500003814697,12.9700002670288,12.1099996566772,12.9700002670288,5499800,10.9114074707031
2020-06-16,13.8299999237061,13.8699998855591,12.6099996566772,12.8500003814697,5031400,10.8104543685913
2020-06-17,12.9200000762939,13.3100004196167,12.6099996566772,13.210000038147,2912400,11.1133146286011
2020-06-18,13.1000003814697,13.5,12.9200000762939,13.3699998855591,2244600,11.2479190826416
2020-06-19,13.5,13.6700000762939,13.1700000762939,13.6000003814697,2593700,11.4414148330688
2020-06-22,13.6499996185303,13.6999998092651,13.1700000762939,13.2200002670288,1509000,11.1217288970947
2020-06-23,13.5699996948242,13.5900001525879,13.3199996948242,13.4899997711182,1451700,11.3488731384277
2020-06-24,13.3500003814697,13.5699996948242,12.7200002670288,13.0500001907349,1987500,10.9787111282349
2020-06-25,12.9899997711182,13.2700004577637,12.789999961853,13.1099996566772,1555700,11.0291872024536
2020-06-26,13.1400003433228,13.2200002670288,12.6400003433228,12.8199996948242,1219500,10.7852153778076
2020-06-29,12.8999996185303,12.9200000762939,12.4099998474121,12.6400003433228,2216000,10.6337852478027
2020-06-30,12.5799999237061,13.2600002288818,12.5200004577637,13.1499996185303,3336900,11.062837600708
2020-07-01,13.5500001907349,14.3999996185303,13.3000001907349,14.1700000762939,7042600,11.9209451675415
2020-07-02,14.5500001907349,14.6700000762939,13.8800001144409,14.0500001907349,2652500,11.8199901580811
2020-07-03,14.039999961853,14.4300003051758,13.789999961853,14.3500003814697,1770100,12.0723762512207
2020-07-06,14.6499996185303,15.4899997711182,14.5900001525879,15.3100004196167,5847400,12.8800048828125
2020-07-07,15.3000001907349,15.9300003051758,14.9300003051758,15.5600004196167,6860600,13.0903244018555
2020-07-08,15.7200002670288,15.8100004196167,15.3599996566772,15.4899997711182,3011500,13.0314340591431
2020-07-09,15.5500001907349,15.7200002670288,15.1700000762939,15.3100004196167,1945900,12.8800048828125
2020-07-10,15.3699998855591,15.6599998474121,15.2399997711182,15.4799995422363,1711000,13.023021697998
2020-07-13,15.6400003433228,16,14.9399995803833,15.0100002288818,3599200,12.6276197433472
2020-07-14,15.0500001907349,15.6199998855591,14.9399995803833,15.5699996948242,2881300,13.0987367630005
2020-07-15,15.8000001907349,15.8000001907349,15.3199996948242,15.3900003433228,2200300,12.9473075866699
2020-07-16,15.3100004196167,15.5100002288818,15.0500001907349,15.1000003814697,1488100,12.7033348083496
2020-07-17,15.1300001144409,15.5900001525879,15.1000003814697,15.539999961853,2372600,13.0734987258911
2020-07-20,15.6099996566772,16.3500003814697,15.6099996566772,16.1599998474121,3685700,13.5950937271118
2020-07-21,16.3299999237061,16.5799999237061,15.8800001144409,16.1399993896484,3024000,13.5782670974731
2020-07-22,16.2800006866455,16.2800006866455,15.5100002288818,15.7600002288818,3655700,13.2585802078247
2020-07-23,16.25,16.8299999237061,15.6999998092651,15.9300003051758,5941000,13.4015979766846
2020-07-24,15.75,15.8699998855591,15.1599998474121,15.75,2791100,13.2501668930054
2020-07-27,15.8500003814697,16.1900005340576,15.6800003051758,15.8299999237061,1846100,13.3174705505371
2020-07-28,15.8199996948242,15.8299999237061,15.4499998092651,15.6300001144409,1834200,13.1492147445679
2020-07-29,15.8199996948242,16.1000003814697,15.6300001144409,15.8000001907349,2392500,13.2922315597534
2020-07-30,15.8000001907349,16.9300003051758,15.789999961853,16.9200000762939,5035300,14.2344665527344
2020-07-31,16.8999996185303,17.1000003814697,16.3299999237061,16.6499996185303,4717900,14.0073184967041
2020-08-03,16.7600002288818,16.8099994659424,16.2999992370605,16.5900001525879,2474000,13.9568433761597
2020-08-04,16.3099994659424,16.7399997711182,16.0599994659424,16.2099990844727,2169600,13.6371536254883
2020-08-05,16.4300003051758,16.6499996185303,15.9200000762939,16.6000003814697,2455100,13.9652538299561
2020-08-06,16.7999992370605,17.3500003814697,16.5200004577637,17.1499996185303,3816100,14.4279584884644
2020-08-07,17.0499992370605,17.4099998474121,16.7000007629395,17.1599998474121,2901900,14.436372756958
2020-08-10,17.2999992370605,17.3999996185303,16.6299991607666,16.6299991607666,2562200,13.9904928207397
2020-08-11,16.8899993896484,18.1100006103516,16.8799991607666,17.7199993133545,6434400,14.907488822937
2020-08-12,17.7999992370605,18.1399993896484,16.8500003814697,17.3099994659424,4137700,14.5625638961792
2020-08-13,17.5799999237061,17.8799991607666,16.7199993133545,17.1299991607666,5928800,14.4111337661743
2020-08-14,17.0499992370605,17.3600006103516,16.5100002288818,17.0200004577637,2620200,14.3185930252075
2020-08-17,17.1000003814697,17.2600002288818,15.6099996566772,16.1599998474121,3384300,13.5950937271118
2020-08-18,16.5799999237061,17.0499992370605,16.2600002288818,16.9400005340576,2078900,14.251293182373
2020-08-19,16.9599990844727,17.3099994659424,16.3299999237061,16.5200004577637,2692600,13.8979539871216
2020-08-20,16.1900005340576,16.7800006866455,15.8999996185303,16.7099990844727,1693000,14.0577955245972
2020-08-21,16.7199993133545,16.8899993896484,16.4599990844727,16.6200008392334,1131800,13.982081413269
2020-08-24,16.8400001525879,17.2299995422363,16.5400009155273,17,3049500,14.3017683029175
2020-08-25,17.2000007629395,17.2299995422363,16.6800003051758,16.6800003051758,1640400,14.0325584411621
2020-08-26,16.7600002288818,16.8899993896484,15.9300003051758,16.3400001525879,2399400,13.7465209960938
2020-08-27,16.4500007629395,16.6200008392334,16.1599998474121,16.4200000762939,1496300,13.8138246536255
2020-08-28,16.4300003051758,16.8700008392334,16.3999996185303,16.75,1348800,14.0914478302002
2020-08-31,16.6700000762939,16.7399997711182,16.1900005340576,16.2900009155273,2135700,13.704460144043
2020-09-01,16.3999996185303,16.7800006866455,16.2999992370605,16.6000003814697,2165800,13.9652538299561
2020-09-02,16.6399993896484,17.4500007629395,16.6399993896484,17.1800003051758,4387000,14.4531965255737
2020-09-03,17.2700004577637,17.4300003051758,16.9500007629395,17.1299991607666,2281000,14.4111337661743
2020-09-04,17.2099990844727,17.5,16.5300006866455,17.2600002288818,2112700,14.5205030441284
2020-09-08,16.9500007629395,18.1000003814697,16.8199996948242,17.8899993896484,4347000,15.0505056381226
2020-09-09,18,18.4200000762939,17.5499992370605,17.9799995422363,3375200,15.1262187957764
2020-09-10,18.0200004577637,18.1700000762939,17.2900009155273,17.3999996185303,1590900,14.638279914856
2020-09-11,17.5400009155273,17.6200008392334,16.6000003814697,16.8199996948242,2050000,14.1503353118896
2020-09-14,17.0499992370605,17.7900009155273,16.9099998474121,17.7900009155273,1761800,14.966381072998
2020-09-15,17.8500003814697,17.9799995422363,17.3899993896484,17.5900001525879,2197700,14.7981224060059
2020-09-16,17.6900005340576,18.0300006866455,17.6000003814697,17.8999996185303,1388000,15.0589208602905
2020-09-17,17.8099994659424,17.9099998474121,17.5,17.6499996185303,1234400,14.8486003875732
2020-09-18,17.6399993896484,17.9400005340576,17.2099990844727,17.4500007629395,1363200,14.6803464889526
2020-09-21,17.0100002288818,17.0900001525879,16.3999996185303,16.7900009155273,2469300,14.1250982284546
2020-09-22,16.7299995422363,16.9899997711182,16.4200000762939,16.9400005340576,1323700,14.251293182373
2020-09-23,16.7999992370605,18.0400009155273,16.6000003814697,17.9099998474121,9177000,15.0673303604126
2020-09-24,17.9500007629395,18.5,17.6700000762939,17.8600006103516,4910700,15.0252676010132
2020-09-25,17.75,17.8700008392334,17.1499996185303,17.6000003814697,2188800,14.8065366744995
2020-09-28,17.8400001525879,17.8700008392334,16.6299991607666,16.8500003814697,3777500,14.1755771636963
2020-09-29,16.9099998474121,17.0400009155273,16.1100006103516,16.3999996185303,2829400,13.7969989776611
2020-09-30,16.4500007629395,16.6299991607666,16.0499992370605,16.2600002288818,2038700,13.6792211532593
2020-10-01,16.2600002288818,16.7000007629395,15.960000038147,16.4799995422363,3313800,13.8643016815186
2020-10-02,16.3299999237061,16.6900005340576,16.1499996185303,16.3700008392334,1766200,13.7717618942261
2020-10-05,16.4699993133545,16.7000007629395,16.2000007629395,16.5699996948242,1927300,13.9400177001953
2020-10-06,16.7000007629395,17.3299999237061,16.6399993896484,16.7999992370605,2471100,14.1335115432739
2020-10-07,16.8600006103516,16.9799995422363,16.4500007629395,16.6900005340576,1473000,14.0409698486328
2020-10-08,16.6800003051758,17.1499996185303,16.6100006103516,17,1870700,14.3017683029175
2020-10-09,16.9699993133545,17.7999992370605,16.9699993133545,17.7000007629395,2418100,14.8906650543213
2020-10-13,17.7999992370605,18.1399993896484,17.5699996948242,17.6499996185303,2199600,14.8486003875732
2020-10-14,17.6399993896484,18.5,17.5200004577637,18.4599990844727,2904100,15.5300359725952
2020-10-15,18.2099990844727,19,18.0100002288818,18.7800006866455,3359600,15.7992496490479
2020-10-16,18.7999992370605,19.5,18.7800006866455,19.3199996948242,3282000,16.2535381317139
2020-10-19,19.4799995422363,19.7999992370605,19.3299999237061,19.6200008392334,2722100,16.5059223175049
2020-10-20,19.7700004577637,20.6299991607666,19.5699996948242,20.4699993133545,4302700,17.2210063934326
2020-10-21,20.4899997711182,20.7199993133545,20.25,20.5100002288818,1899800,17.2546653747559
2020-10-22,20.5200004577637,20.6499996185303,20.0799999237061,20.3400001525879,2416200,17.1116466522217
2020-10-23,20.2999992370605,20.4500007629395,19.9799995422363,20.1299991607666,1414300,16.9349765777588
2020-10-26,19.9099998474121,20.2000007629395,19.5100002288818,19.6399993896484,1527300,16.5227489471436
2020-10-27,19.9799995422363,20.3700008392334,19.7299995422363,19.7900009155273,2634900,16.6489410400391
2020-10-28,19,19.4899997711182,18.6100006103516,18.7099990844727,3524500,15.7403573989868
2020-10-29,18.6299991607666,19.0799999237061,17.8400001525879,18.9899997711182,2314500,15.9759140014648
2020-10-30,18.8899993896484,19,17.8500003814697,18.1399993896484,3624900,15.2608299255371
2020-11-03,18.3999996185303,18.5699996948242,17.5900001525879,18.1100006103516,6445400,15.2355880737305
2020-11-04,18.2700004577637,18.8899993896484,17.9699993133545,18.5400009155273,2723700,15.5973405838013
2020-11-05,18.9300003051758,19.7900009155273,18.8999996185303,19.6200008392334,3533900,16.5059223175049
2020-11-06,19.4699993133545,20.4200000762939,19.3500003814697,20.2299995422363,3132700,17.0191040039062
2020-11-09,20.8700008392334,20.9200000762939,19.2900009155273,19.2900009155273,3399000,16.2283020019531
2020-11-10,19.4099998474121,19.7900009155273,19.2199993133545,19.6200008392334,2804000,16.5059223175049
2020-11-11,19.5,19.5699996948242,18.7999992370605,18.8999996185303,4648900,15.900203704834
2020-11-12,18.9400005340576,18.9699993133545,18.0100002288818,18.25,2749900,15.3533668518066
2020-11-13,18.3199996948242,18.8199996948242,18.2600002288818,18.6200008392334,2280600,15.6646413803101
2020-11-16,18.9200000762939,19.2000007629395,18.6599998474121,18.6800003051758,2444300,15.7151203155518
2020-11-17,18.6599998474121,19.0100002288818,18.6100006103516,18.9899997711182,1743300,15.9759140014648
2020-11-18,19.0499992370605,19.1900005340576,18.5,18.5599994659424,2228800,15.6141662597656
2020-11-19,18.4899997711182,18.8799991607666,18.3500003814697,18.6900005340576,1462800,15.7235279083252
2020-11-23,19.1399993896484,19.4500007629395,19.0400009155273,19.3299999237061,1588100,16.2619495391846
2020-11-24,19.4200000762939,19.5499992370605,18.9500007629395,19.0100002288818,2246200,15.9927415847778
2020-11-25,19.0499992370605,19.2900009155273,18.7600002288818,18.9200000762939,1642100,15.9170274734497
2020-11-26,19.0100002288818,19.0100002288818,18.6399993896484,18.7900009155273,1399500,15.8076601028442
2020-11-27,18.8999996185303,19.5499992370605,18.8299999237061,19.2999992370605,2319100,16.2367153167725
2020-11-30,19.3400001525879,20.3700008392334,19.1800003051758,19.6200008392334,5627400,16.5059223175049
2020-12-01,20.0699996948242,20.4899997711182,19.9200000762939,20,3151800,16.825611114502
2020-12-02,20,20.2900009155273,19.7099990844727,19.8799991607666,1851400,16.7246570587158
2020-12-03,19.8899993896484,21.2000007629395,19.7700004577637,21.1000003814697,3941600,17.7510147094727
2020-12-04,21.2600002288818,21.3700008392334,20.6499996185303,21.0100002288818,2079700,17.6753044128418
2020-12-07,21,21,20.3700008392334,20.7000007629395,2631100,17.4145030975342
2020-12-08,20.7099990844727,21.1700000762939,20.3700008392334,20.5799999237061,1418200,17.3135509490967
2020-12-09,20.5799999237061,20.9899997711182,20.2000007629395,20.75,2426900,17.4565696716309
2020-12-10,20.7999992370605,21.0499992370605,20.1700000762939,21.0300006866455,2725500,17.6921310424805
2020-12-11,20.9799995422363,20.9799995422363,20.5599994659424,20.8099994659424,1771300,17.5070476531982
2020-12-14,20.8899993896484,21,20.5900001525879,20.8999996185303,1392500,17.582763671875
2020-12-15,20.8999996185303,21.2000007629395,20.6299991607666,20.9699993133545,1268000,17.6416492462158
2020-12-16,21.0599994659424,21.1000003814697,20.6000003814697,20.7800006866455,1597700,17.4818058013916
2020-12-17,20.8400001525879,21.1700000762939,20.6100006103516,20.7199993133545,1921800,17.4313316345215
2020-12-18,20.7399997711182,21.0200004577637,20.2099990844727,20.2099990844727,1917700,17.0022754669189
2020-12-21,19.8099994659424,19.9099998474121,19.1399993896484,19.5799999237061,1694400,16.4722709655762
2020-12-22,19.6800003051758,19.7700004577637,19.0699996948242,19.3500003814697,2096100,16.2787780761719
2020-12-23,19.4099998474121,20,19.2999992370605,19.9699993133545,1983400,16.8003673553467
2020-12-28,20.0300006866455,20.1599998474121,19.6200008392334,20.0400009155273,1209600,16.859260559082
2020-12-29,20.0400009155273,20.1800003051758,19.8199996948242,20.1800003051758,1350400,16.9770431518555
2020-12-30,20.1800003051758,20.7399997711182,20.1200008392334,20.6499996185303,1950500,17.3724403381348
2021-01-04,20.7600002288818,20.7800006866455,20.0100002288818,20.2800006866455,1566800,17.061164855957
2021-01-05,20.0799999237061,20.4799995422363,19.5400009155273,20.1499996185303,1703600,16.9517974853516
2021-01-06,20.1000003814697,20.2999992370605,19.4500007629395,19.4500007629395,2558700,16.4838275909424
2021-01-07,19.4099998474121,19.6499996185303,19.2000007629395,19.2999992370605,2667900,16.3566989898682
2021-01-08,19.3799991607666,20.3600006103516,19.3299999237061,20.1000003814697,1998100,17.0346984863281
2021-01-11,20.1700000762939,21.4899997711182,20.1700000762939,20.4099998474121,4591900,17.297420501709
2021-01-12,20.6200008392334,20.7999992370605,20.2099990844727,20.4300003051758,2591100,17.3143730163574
2021-01-13,20.4300003051758,20.6700000762939,19.9200000762939,20.0200004577637,1717300,16.9668979644775
