"Date","MOVI3.SA.Open","MOVI3.SA.High","MOVI3.SA.Low","MOVI3.SA.Close","MOVI3.SA.Volume","MOVI3.SA.Adjusted"
2020-04-16,10.1999998092651,10.3999996185303,9.75,9.92000007629395,2971200,8.71341228485107
2020-04-17,10.289999961853,10.3599996566772,10.0299997329712,10.1800003051758,3784800,8.94178867340088
2020-04-20,9.98999977111816,10.789999961853,9.86999988555908,10.7399997711182,3180200,9.43367290496826
2020-04-22,10.8500003814697,11.75,10.8100004196167,11.6800003051758,4138100,10.2593393325806
2020-04-23,12,12.4499998092651,11.0500001907349,11.3500003814697,4437200,9.96947860717773
2020-04-24,11.0799999237061,11.1199998855591,9.61999988555908,10.0299997329712,5884300,8.81003093719482
2020-04-27,10.5100002288818,10.8400001525879,10.2299995422363,10.7600002288818,2799600,9.4512414932251
2020-04-28,11.1400003433228,11.3800001144409,10.6700000762939,11.3800001144409,3719900,9.99582862854004
2020-04-29,11.6999998092651,11.7399997711182,11.1499996185303,11.3800001144409,2859500,9.99582862854004
2020-04-30,11.0500001907349,11.3500003814697,10.7200002670288,10.8000001907349,3653900,9.4863748550415
2020-05-04,10.3199996948242,10.6599998474121,10.0799999237061,10.539999961853,3125200,9.25799942016602
2020-05-05,10.8000001907349,10.8500003814697,10.3299999237061,10.3999996185303,2728200,9.1350269317627
2020-05-06,10.3299999237061,10.5299997329712,9.89000034332275,10,3035800,8.78368186950684
2020-05-07,10.1999998092651,10.1999998092651,9.35000038146973,9.38000011444092,3335500,8.23909473419189
2020-05-08,9.48999977111816,9.64999961853027,9.17000007629395,9.39000034332275,2615400,8.24787616729736
2020-05-11,9.35000038146973,9.47999954223633,8.89999961853027,8.97999954223633,2494200,7.88774442672729
2020-05-12,9.06999969482422,9.5,8.71000003814697,8.88000011444092,3006300,7.79990911483765
2020-05-13,8.9399995803833,9.05000019073486,8.32999992370605,8.5,3437500,7.46612930297852
2020-05-14,8.64999961853027,9.27999973297119,8.3100004196167,9.27999973297119,6715000,8.15125560760498
2020-05-15,9.19999980926514,9.60999965667725,8.8100004196167,9.36999988555908,3911500,8.23030853271484
2020-05-18,9.69999980926514,10.2200002670288,9.53999996185303,10.1999998092651,4047700,8.95935344696045
2020-05-19,10.1099996566772,10.3999996185303,9.85999965667725,10.2799997329712,4447700,9.02962398529053
2020-05-20,10.2799997329712,10.5500001907349,10.1800003051758,10.210000038147,3971600,8.96813774108887
2020-05-21,10.210000038147,10.9499998092651,10.210000038147,10.5,5845300,9.22286415100098
2020-05-22,10.4399995803833,10.6400003433228,10.210000038147,10.5100002288818,2461400,9.23164844512939
2020-05-25,10.6899995803833,11.1999998092651,10.6099996566772,10.6099996566772,3146700,9.31948471069336
2020-05-26,10.8699998855591,11.1000003814697,10.460000038147,10.4700002670288,2826100,9.19651317596436
2020-05-27,10.6999998092651,11.6499996185303,10.6199998855591,11.5,6416000,10.1012315750122
2020-05-28,11.4899997711182,11.5500001907349,11.0500001907349,11.3199996948242,2320200,9.9431266784668
2020-05-29,11.3000001907349,11.4399995803833,10.8299999237061,11.1499996185303,3734400,9.79380512237549
2020-06-01,11.1800003051758,11.8500003814697,11.1800003051758,11.75,3852300,10.3208246231079
2020-06-02,11.9899997711182,12.1099996566772,11.7200002670288,12.0500001907349,3839900,10.5843343734741
2020-06-03,12.3599996566772,13.3500003814697,12.3500003814697,13.1000003814697,5085000,11.5066223144531
2020-06-04,12.9799995422363,13.5900001525879,12.6199998855591,13.1000003814697,4732100,11.5066223144531
2020-06-05,13.5900001525879,14.1700000762939,12.8599996566772,13.75,6535000,12.0775594711304
2020-06-08,14.1800003051758,15.1400003433228,14.0100002288818,14.8900003433228,5014000,13.0789012908936
2020-06-09,14.5,14.75,14.1800003051758,14.460000038147,3661700,12.7012023925781
2020-06-10,14.8000001907349,14.8800001144409,13.3800001144409,13.4399995803833,5527900,11.8052663803101
2020-06-12,12.710000038147,13.4899997711182,12.460000038147,12.8699998855591,4264500,11.3045978546143
2020-06-15,12.3500003814697,12.9700002670288,12.1099996566772,12.9700002670288,5499800,11.3924341201782
2020-06-16,13.8299999237061,13.8699998855591,12.6099996566772,12.8500003814697,5031400,11.2870321273804
2020-06-17,12.9200000762939,13.3100004196167,12.6099996566772,13.210000038147,2912400,11.6032438278198
2020-06-18,13.1000003814697,13.5,12.9200000762939,13.3699998855591,2244600,11.7437810897827
2020-06-19,13.5,13.6700000762939,13.1700000762939,13.6000003814697,2593700,11.9458045959473
2020-06-22,13.6499996185303,13.6999998092651,13.1700000762939,13.2200002670288,1509000,11.6120262145996
2020-06-23,13.5699996948242,13.5900001525879,13.3199996948242,13.4899997711182,1451700,11.8491849899292
2020-06-24,13.3500003814697,13.5699996948242,12.7200002670288,13.0500001907349,1987500,11.4627027511597
2020-06-25,12.9899997711182,13.2700004577637,12.789999961853,13.1099996566772,1555700,11.5154056549072
2020-06-26,13.1400003433228,13.2200002670288,12.6400003433228,12.8199996948242,1219500,11.2606782913208
2020-06-29,12.8999996185303,12.9200000762939,12.4099998474121,12.6400003433228,2216000,11.1025733947754
2020-06-30,12.5799999237061,13.2600002288818,12.5200004577637,13.1499996185303,3336900,11.5505390167236
2020-07-01,13.5500001907349,14.3999996185303,13.3000001907349,14.1700000762939,7042600,12.446475982666
2020-07-02,14.5500001907349,14.6700000762939,13.8800001144409,14.0500001907349,2652500,12.3410730361938
2020-07-03,14.039999961853,14.4300003051758,13.789999961853,14.3500003814697,1770100,12.6045837402344
2020-07-06,14.6499996185303,15.4899997711182,14.5900001525879,15.3100004196167,5847400,13.4478158950806
2020-07-07,15.3000001907349,15.9300003051758,14.9300003051758,15.5600004196167,6860600,13.6674070358276
2020-07-08,15.7200002670288,15.8100004196167,15.3599996566772,15.4899997711182,3011500,13.6059217453003
2020-07-09,15.5500001907349,15.7200002670288,15.1700000762939,15.3100004196167,1945900,13.4478158950806
2020-07-10,15.3699998855591,15.6599998474121,15.2399997711182,15.4799995422363,1711000,13.5971374511719
2020-07-13,15.6400003433228,16,14.9399995803833,15.0100002288818,3599200,13.1843042373657
2020-07-14,15.0500001907349,15.6199998855591,14.9399995803833,15.5699996948242,2881300,13.6761913299561
2020-07-15,15.8000001907349,15.8000001907349,15.3199996948242,15.3900003433228,2200300,13.518084526062
2020-07-16,15.3100004196167,15.5100002288818,15.0500001907349,15.1000003814697,1488100,13.2633590698242
2020-07-17,15.1300001144409,15.5900001525879,15.1000003814697,15.539999961853,2372600,13.6498403549194
2020-07-20,15.6099996566772,16.3500003814697,15.6099996566772,16.1599998474121,3685700,14.194429397583
2020-07-21,16.3299999237061,16.5799999237061,15.8800001144409,16.1399993896484,3024000,14.1768608093262
2020-07-22,16.2800006866455,16.2800006866455,15.5100002288818,15.7600002288818,3655700,13.8430805206299
2020-07-23,16.25,16.8299999237061,15.6999998092651,15.9300003051758,5941000,13.9924039840698
2020-07-24,15.75,15.8699998855591,15.1599998474121,15.75,2791100,13.8342971801758
2020-07-27,15.8500003814697,16.1900005340576,15.6800003051758,15.8299999237061,1846100,13.9045667648315
2020-07-28,15.8199996948242,15.8299999237061,15.4499998092651,15.6300001144409,1834200,13.7288942337036
2020-07-29,15.8199996948242,16.1000003814697,15.6300001144409,15.8000001907349,2392500,13.8782167434692
2020-07-30,15.8000001907349,16.9300003051758,15.789999961853,16.9200000762939,5035300,14.8619871139526
2020-07-31,16.8999996185303,17.1000003814697,16.3299999237061,16.6499996185303,4717900,14.624828338623
2020-08-03,16.7600002288818,16.8099994659424,16.2999992370605,16.5900001525879,2474000,14.5721273422241
2020-08-04,16.3099994659424,16.7399997711182,16.0599994659424,16.2099990844727,2169600,14.2383460998535
2020-08-05,16.4300003051758,16.6499996185303,15.9200000762939,16.6000003814697,2455100,14.5809097290039
2020-08-06,16.7999992370605,17.3500003814697,16.5200004577637,17.1499996185303,3816100,15.0640106201172
2020-08-07,17.0499992370605,17.4099998474121,16.7000007629395,17.1599998474121,2901900,15.0727977752686
2020-08-10,17.2999992370605,17.3999996185303,16.6299991607666,16.6299991607666,2562200,14.6072607040405
2020-08-11,16.8899993896484,18.1100006103516,16.8799991607666,17.7199993133545,6434400,15.5646800994873
2020-08-12,17.7999992370605,18.1399993896484,16.8500003814697,17.3099994659424,4137700,15.2045497894287
2020-08-13,17.5799999237061,17.8799991607666,16.7199993133545,17.1299991607666,5928800,15.046443939209
2020-08-14,17.0499992370605,17.3600006103516,16.5100002288818,17.0200004577637,2620200,14.9498243331909
2020-08-17,17.1000003814697,17.2600002288818,15.6099996566772,16.1599998474121,3384300,14.194429397583
2020-08-18,16.5799999237061,17.0499992370605,16.2600002288818,16.9400005340576,2078900,14.8795557022095
2020-08-19,16.9599990844727,17.3099994659424,16.3299999237061,16.5200004577637,2692600,14.5106401443481
2020-08-20,16.1900005340576,16.7800006866455,15.8999996185303,16.7099990844727,1693000,14.6775312423706
2020-08-21,16.7199993133545,16.8899993896484,16.4599990844727,16.6200008392334,1131800,14.5984802246094
2020-08-24,16.8400001525879,17.2299995422363,16.5400009155273,17,3049500,14.932258605957
2020-08-25,17.2000007629395,17.2299995422363,16.6800003051758,16.6800003051758,1640400,14.6511793136597
2020-08-26,16.7600002288818,16.8899993896484,15.9300003051758,16.3400001525879,2399400,14.3525342941284
2020-08-27,16.4500007629395,16.6200008392334,16.1599998474121,16.4200000762939,1496300,14.4228048324585
2020-08-28,16.4300003051758,16.8700008392334,16.3999996185303,16.75,1348800,14.7126655578613
2020-08-31,16.6700000762939,16.7399997711182,16.1900005340576,16.2900009155273,2135700,14.3086175918579
2020-09-01,16.3999996185303,16.7800006866455,16.2999992370605,16.6000003814697,2165800,14.5809097290039
2020-09-02,16.6399993896484,17.4500007629395,16.6399993896484,17.1800003051758,4387000,15.0903644561768
2020-09-03,17.2700004577637,17.4300003051758,16.9500007629395,17.1299991607666,2281000,15.046443939209
2020-09-04,17.2099990844727,17.5,16.5300006866455,17.2600002288818,2112700,15.1606330871582
2020-09-08,16.9500007629395,18.1000003814697,16.8199996948242,17.8899993896484,4347000,15.7140045166016
2020-09-09,18,18.4200000762939,17.5499992370605,17.9799995422363,3375200,15.7930564880371
2020-09-10,18.0200004577637,18.1700000762939,17.2900009155273,17.3999996185303,1590900,15.2836046218872
2020-09-11,17.5400009155273,17.6200008392334,16.6000003814697,16.8199996948242,2050000,14.774151802063
2020-09-14,17.0499992370605,17.7900009155273,16.9099998474121,17.7900009155273,1761800,15.6261692047119
2020-09-15,17.8500003814697,17.9799995422363,17.3899993896484,17.5900001525879,2197700,15.4504957199097
2020-09-16,17.6900005340576,18.0300006866455,17.6000003814697,17.8999996185303,1388000,15.7227830886841
2020-09-17,17.8099994659424,17.9099998474121,17.5,17.6499996185303,1234400,15.5031976699829
2020-09-18,17.6399993896484,17.9400005340576,17.2099990844727,17.4500007629395,1363200,15.3275232315063
2020-09-21,17.0100002288818,17.0900001525879,16.3999996185303,16.7900009155273,2469300,14.7477989196777
2020-09-22,16.7299995422363,16.9899997711182,16.4200000762939,16.9400005340576,1323700,14.8795557022095
2020-09-23,16.7999992370605,18.0400009155273,16.6000003814697,17.9099998474121,9177000,15.7315731048584
2020-09-24,17.9500007629395,18.5,17.6700000762939,17.8600006103516,4910700,15.6876554489136
2020-09-25,17.75,17.8700008392334,17.1499996185303,17.6000003814697,2188800,15.4592771530151
2020-09-28,17.8400001525879,17.8700008392334,16.6299991607666,16.8500003814697,3777500,14.8005037307739
2020-09-29,16.9099998474121,17.0400009155273,16.1100006103516,16.3999996185303,2829400,14.4052362442017
2020-09-30,16.4500007629395,16.6299991607666,16.0499992370605,16.2600002288818,2038700,14.282265663147
2020-10-01,16.2600002288818,16.7000007629395,15.960000038147,16.4799995422363,3313800,14.4755067825317
2020-10-02,16.3299999237061,16.6900005340576,16.1499996185303,16.3700008392334,1766200,14.3788862228394
2020-10-05,16.4699993133545,16.7000007629395,16.2000007629395,16.5699996948242,1927300,14.5545587539673
2020-10-06,16.7000007629395,17.3299999237061,16.6399993896484,16.7999992370605,2471100,14.7565841674805
2020-10-07,16.8600006103516,16.9799995422363,16.4500007629395,16.6900005340576,1473000,14.6599626541138
2020-10-08,16.6800003051758,17.1499996185303,16.6100006103516,17,1870700,14.932258605957
2020-10-09,16.9699993133545,17.7999992370605,16.9699993133545,17.7000007629395,2418100,15.5471181869507
2020-10-13,17.7999992370605,18.1399993896484,17.5699996948242,17.6499996185303,2199600,15.5031976699829
2020-10-14,17.6399993896484,18.5,17.5200004577637,18.4599990844727,2904100,16.2146739959717
2020-10-15,18.2099990844727,19,18.0100002288818,18.7800006866455,3359600,16.4957523345947
2020-10-16,18.7999992370605,19.5,18.7800006866455,19.3199996948242,3282000,16.9700717926025
2020-10-19,19.4799995422363,19.7999992370605,19.3299999237061,19.6200008392334,2722100,17.2335834503174
2020-10-20,19.7700004577637,20.6299991607666,19.5699996948242,20.4699993133545,4302700,17.9801959991455
2020-10-21,20.4899997711182,20.7199993133545,20.25,20.5100002288818,1899800,18.0153312683105
2020-10-22,20.5200004577637,20.6499996185303,20.0799999237061,20.3400001525879,2416200,17.8660068511963
2020-10-23,20.2999992370605,20.4500007629395,19.9799995422363,20.1299991607666,1414300,17.681547164917
2020-10-26,19.9099998474121,20.2000007629395,19.5100002288818,19.6399993896484,1527300,17.2511463165283
2020-10-27,19.9799995422363,20.3700008392334,19.7299995422363,19.7900009155273,2634900,17.3829040527344
2020-10-28,19,19.4899997711182,18.6100006103516,18.7099990844727,3524500,16.4342651367188
2020-10-29,18.6299991607666,19.0799999237061,17.8400001525879,18.9899997711182,2314500,16.680212020874
2020-10-30,18.8899993896484,19,17.8500003814697,18.1399993896484,3624900,15.9335994720459
2020-11-03,18.3999996185303,18.5699996948242,17.5900001525879,18.1100006103516,6445400,15.907247543335
2020-11-04,18.2700004577637,18.8899993896484,17.9699993133545,18.5400009155273,2723700,16.2849445343018
2020-11-05,18.9300003051758,19.7900009155273,18.8999996185303,19.6200008392334,3533900,17.2335834503174
2020-11-06,19.4699993133545,20.4200000762939,19.3500003814697,20.2299995422363,3132700,17.7693843841553
2020-11-09,20.8700008392334,20.9200000762939,19.2900009155273,19.2900009155273,3399000,16.9437198638916
2020-11-10,19.4099998474121,19.7900009155273,19.2199993133545,19.6200008392334,2804000,17.2335834503174
2020-11-11,19.5,19.5699996948242,18.7999992370605,18.8999996185303,4648900,16.6011581420898
2020-11-12,18.9400005340576,18.9699993133545,18.0100002288818,18.25,2749900,16.0302181243896
2020-11-13,18.3199996948242,18.8199996948242,18.2600002288818,18.6200008392334,2280600,16.3552131652832
2020-11-16,18.9200000762939,19.2000007629395,18.6599998474121,18.6800003051758,2444300,16.4079170227051
2020-11-17,18.6599998474121,19.0100002288818,18.6100006103516,18.9899997711182,1743300,16.680212020874
2020-11-18,19.0499992370605,19.1900005340576,18.5,18.5599994659424,2228800,16.30251121521
2020-11-19,18.4899997711182,18.8799991607666,18.3500003814697,18.6900005340576,1462800,16.4166965484619
2020-11-23,19.1399993896484,19.4500007629395,19.0400009155273,19.3299999237061,1588100,16.9788551330566
2020-11-24,19.4200000762939,19.5499992370605,18.9500007629395,19.0100002288818,2246200,16.6977787017822
2020-11-25,19.0499992370605,19.2900009155273,18.7600002288818,18.9200000762939,1642100,16.6187267303467
2020-11-26,19.0100002288818,19.0100002288818,18.6399993896484,18.7900009155273,1399500,16.5045375823975
2020-11-27,18.8999996185303,19.5499992370605,18.8299999237061,19.2999992370605,2319100,16.9525032043457
2020-11-30,19.3400001525879,20.3700008392334,19.1800003051758,19.6200008392334,5627400,17.2335834503174
2020-12-01,20.0699996948242,20.4899997711182,19.9200000762939,20,3151800,17.5673637390137
2020-12-02,20,20.2900009155273,19.7099990844727,19.8799991607666,1851400,17.4619560241699
2020-12-03,19.8899993896484,21.2000007629395,19.7700004577637,21.1000003814697,3941600,18.5335655212402
2020-12-04,21.2600002288818,21.3700008392334,20.6499996185303,21.0100002288818,2079700,18.4545154571533
2020-12-07,21,21,20.3700008392334,20.7000007629395,2631100,18.1822204589844
2020-12-08,20.7099990844727,21.1700000762939,20.3700008392334,20.5799999237061,1418200,18.076810836792
2020-12-09,20.5799999237061,20.9899997711182,20.2000007629395,20.75,2426900,18.2261352539062
2020-12-10,20.7999992370605,21.0499992370605,20.1700000762939,21.0300006866455,2725500,18.4720821380615
2020-12-11,20.9799995422363,20.9799995422363,20.5599994659424,20.8099994659424,1771300,18.2788410186768
2020-12-14,20.8899993896484,21,20.5900001525879,20.8999996185303,1392500,18.3578929901123
2020-12-15,20.8999996185303,21.2000007629395,20.6299991607666,20.9699993133545,1268000,18.4193782806396
