"SUZB3.SA.Open","SUZB3.SA.High","SUZB3.SA.Low","SUZB3.SA.Close","SUZB3.SA.Volume","SUZB3.SA.Adjusted"
50.810001373291,51.2000007629395,50.1500015258789,50.1500015258789,4716300,49.0039939880371
50.3199996948242,51.3699989318848,50.3199996948242,51.0999984741211,4230000,49.9322814941406
50.9300003051758,51.4700012207031,50.6500015258789,50.9700012207031,1782800,49.8052558898926
51.0499992370605,51.3899993896484,50.439998626709,50.6699981689453,2868800,49.5121078491211
50.8199996948242,50.9799995422363,49.7700004577637,49.8600006103516,3110200,48.7206192016602
48.6399993896484,49.060001373291,47.4799995422363,48.7999992370605,6714800,47.6848411560059
48.8800010681152,50.3499984741211,48.4599990844727,49.9700012207031,5473700,48.8281059265137
49.9599990844727,50.5,49.7999992370605,50.2700004577637,2366000,49.1212501525879
50.0499992370605,50.5800018310547,49.6699981689453,50.25,3821000,49.1017074584961
50.2200012207031,51.4599990844727,50.0900001525879,51.2299995422363,6339200,50.0593109130859
51.3899993896484,52.6699981689453,51.0800018310547,52.5299987792969,11768300,51.3296051025391
52.4900016784668,52.7999992370605,51.7999992370605,52.0499992370605,3344100,50.8605728149414
52.0499992370605,52.7900009155273,51.5900001525879,52.7799987792969,4105100,51.5738906860352
52.7799987792969,54.9199981689453,52.7599983215332,54.8899993896484,12351000,53.6356773376465
54.5999984741211,56.5499992370605,54.4000015258789,56.0099983215332,24229700,54.7300796508789
56.2700004577637,56.9000015258789,55.2200012207031,55.3800010681152,5176900,54.1144790649414
55.5499992370605,56.0400009155273,55,55.2099990844727,5081500,53.9483642578125
55.2599983215332,55.2900009155273,54,54.3600006103516,7515800,53.117790222168
54.75,54.7900009155273,53.7200012207031,54.0699996948242,5864400,52.834415435791
54.0699996948242,54.4300003051758,53.1399993896484,53.8300018310547,5702100,52.5998992919922
55,55.0999984741211,53.9799995422363,54.2799987792969,5343100,53.0396156311035
54.0999984741211,54.5900001525879,53.8800010681152,54.2200012207031,2162100,52.9809875488281
55.5699996948242,56.1500015258789,54.939998626709,55.2799987792969,6852900,54.0167617797852
55.1699981689453,55.9599990844727,54.6500015258789,55,5216600,53.7431640625
55.0400009155273,55.4700012207031,54.5400009155273,55.2599983215332,3314100,53.9972190856934
55.0099983215332,56.3699989318848,54.9000015258789,56.2000007629395,7272700,54.9157409667969
56.0299987792969,56.7599983215332,55.7000007629395,56.7000007629395,5389700,55.4043159484863
56.4599990844727,56.8899993896484,56.2999992370605,56.4500007629395,5551500,55.1600303649902
56.4700012207031,56.7400016784668,56.1300010681152,56.6500015258789,3654000,55.3554573059082
57.3499984741211,59.0499992370605,57.3499984741211,58.560001373291,14322900,57.2218132019043
58.560001373291,58.6100006103516,57.189998626709,57.3699989318848,8275800,56.0590019226074
57.2999992370605,58.5,56.2700004577637,57.4700012207031,11036800,56.1567192077637
57.1800003051758,57.4000015258789,55.6300010681152,56.0800018310547,5957500,54.7984848022461
56.1199989318848,56.5800018310547,55.689998626709,55.9799995422363,3437000,54.7007675170898
55.6399993896484,55.8899993896484,54.4500007629395,54.9000015258789,7551600,53.645450592041
54.5400009155273,55.0699996948242,53.9700012207031,54.4000015258789,4812300,53.1568756103516
53.6399993896484,53.6500015258789,51.8800010681152,52.5099983215332,11999400,51.3100624084473
52.2900009155273,53.2799987792969,52.2599983215332,52.5999984741211,5051500,51.398006439209
53.1599998474121,53.2700004577637,51.7999992370605,52.7099990844727,5220900,51.5054931640625
52.9000015258789,53.5400009155273,51.25,51.9199981689453,23690900,50.7335433959961
52.060001373291,52.3800010681152,51.3899993896484,51.6500015258789,4805400,50.4697189331055
51.7000007629395,52.7400016784668,51.5,51.5699996948242,7381900,50.391544342041
51.4300003051758,51.8899993896484,51.2999992370605,51.4500007629395,4350500,50.2742881774902
51.2999992370605,51.6399993896484,50.4099998474121,51.1599998474121,13549200,49.9909133911133
51.4300003051758,52.2799987792969,51.3800010681152,51.8899993896484,4439600,50.704231262207
51.4900016784668,52.8600006103516,51.4700012207031,52.060001373291,7443800,50.8703460693359
52.1800003051758,53.8899993896484,52.0900001525879,53.4900016784668,5547800,52.2676696777344
53.5999984741211,53.7900009155273,52.8800010681152,53.4300003051758,4390300,52.209041595459
53.5999984741211,54.8899993896484,53.4099998474121,54.6399993896484,4294700,53.3913879394531
54.5,55.1199989318848,53.5900001525879,54.0999984741211,4251600,52.8637275695801
54.0800018310547,54.4300003051758,52.5,52.5,11044300,51.30029296875
52.8300018310547,53.5699996948242,52.5299987792969,53.4000015258789,7903100,52.1797256469727
53.4799995422363,54.2200012207031,52.939998626709,52.939998626709,9329200,51.7302360534668
53.5900001525879,53.7099990844727,52.4599990844727,52.9000015258789,4382700,51.6911544799805
52.6500015258789,53.4799995422363,52.5699996948242,52.9799995422363,3226300,51.7693214416504
53,53.4300003051758,52.75,53.4300003051758,2958600,52.209041595459
53.2799987792969,54.1199989318848,53.2099990844727,53.7999992370605,1322500,52.5705833435059
53.7599983215332,54.1199989318848,53,53.4700012207031,2387300,52.2481269836426
53.6699981689453,54.0999984741211,53.4000015258789,53.75,2840500,52.521728515625
53.7299995422363,54.0499992370605,52.8899993896484,53.3499984741211,2929200,52.1308670043945
53.5999984741211,54.25,52.8400001525879,54.25,4271000,53.0102996826172
54.2599983215332,54.5400009155273,52.4300003051758,53.7799987792969,8846800,52.5510406494141
53.4000015258789,53.8699989318848,51.3699989318848,51.7599983215332,18398600,50.5772018432617
51.7999992370605,52.4500007629395,51.7599983215332,51.7900009155273,6169600,50.606517791748
51.9000015258789,52.0400009155273,51.25,51.4500007629395,16349300,50.2742881774902
51.4000015258789,51.8400001525879,51.0200004577637,51.0699996948242,16752800,49.9029693603516
51.0099983215332,51.5900001525879,50.6699981689453,50.9099998474121,9633600,49.7466239929199
50.0400009155273,51.0299987792969,49.7299995422363,50.7700004577637,4421900,50.7700004577637
50.7900009155273,51.7799987792969,50.7900009155273,51.4000015258789,3377700,51.4000015258789
51.0900001525879,51.3699989318848,50.5,50.9599990844727,2162800,50.9599990844727
51.2400016784668,52.060001373291,50.9500007629395,51.8499984741211,4444500,51.8499984741211
52.1500015258789,52.5999984741211,51.6599998474121,52.4099998474121,5219600,52.4099998474121
52.4099998474121,53.4599990844727,52.310001373291,52.6300010681152,7856900,52.6300010681152
52.6599998474121,52.8499984741211,52.060001373291,52.5499992370605,4034800,52.5499992370605
52.6100006103516,53.4300003051758,52.560001373291,52.9700012207031,3756000,52.9700012207031
52.7000007629395,54.5900001525879,52.7000007629395,53.9000015258789,4724500,53.9000015258789
54.1100006103516,54.7799987792969,53.9000015258789,54.4500007629395,2668100,54.4500007629395
54.4900016784668,55.439998626709,54.3499984741211,54.939998626709,3262400,54.939998626709
54.8199996948242,56.0200004577637,54.810001373291,55.2200012207031,2092500,55.2200012207031
55.2099990844727,55.6399993896484,54.9599990844727,55.5499992370605,2579700,55.5499992370605
55.4199981689453,55.939998626709,55.4199981689453,55.6300010681152,2560700,55.6300010681152
55.7000007629395,56.2900009155273,54.7200012207031,55.1399993896484,2961200,55.1399993896484
54.7999992370605,55.7999992370605,54.7599983215332,55.4500007629395,3343500,55.4500007629395
55.4500007629395,55.689998626709,54.560001373291,54.6100006103516,1914500,54.6100006103516
54.2900009155273,54.5499992370605,53.7599983215332,54.0499992370605,2229700,54.0499992370605
53.7099990844727,54.75,53.3499984741211,54.75,2529400,54.75
54.4700012207031,54.8199996948242,53.9799995422363,54.0800018310547,2987300,54.0800018310547
54.2400016784668,54.2900009155273,53.7299995422363,53.7700004577637,2025300,53.7700004577637
53.8499984741211,54.3699989318848,53.2099990844727,54.1599998474121,3879800,54.1599998474121
54.4799995422363,55.2299995422363,53.4900016784668,53.5800018310547,3194900,53.5800018310547
53.6100006103516,54.0499992370605,53.4199981689453,53.8600006103516,1117900,53.8600006103516
53.7000007629395,53.8499984741211,52.8699989318848,52.9199981689453,3500000,52.9199981689453
52.7099990844727,53.1300010681152,52.5999984741211,52.7000007629395,2590700,52.7000007629395
52.7200012207031,52.9900016784668,51.5299987792969,51.5299987792969,3416400,51.5299987792969
51.5499992370605,51.9199981689453,50.9799995422363,51.7999992370605,6574400,51.7999992370605
51.9199981689453,52.0699996948242,51.4199981689453,51.6699981689453,1977100,51.6699981689453
51.9700012207031,52.2400016784668,51.4700012207031,52.0999984741211,2831000,52.0999984741211
52.5099983215332,52.7900009155273,51.7099990844727,51.8699989318848,2154600,51.8699989318848
51.8499984741211,52.5,51.810001373291,51.8499984741211,1893900,51.8499984741211
51.9199981689453,53.1699981689453,51.8899993896484,52.9099998474121,3083300,52.9099998474121
52.0200004577637,52.2400016784668,50.310001373291,50.7999992370605,12405500,50.7999992370605
50.5299987792969,52.2599983215332,50.5200004577637,52.0999984741211,4891900,52.0999984741211
52.2999992370605,52.7000007629395,51.5699996948242,51.6199989318848,4140500,51.6199989318848
51.6199989318848,52.1199989318848,51.0099983215332,51.0999984741211,3185500,51.0999984741211
51.189998626709,51.6800003051758,50.7099990844727,51.3400001525879,4085700,51.3400001525879
51,51.9700012207031,51,51.75,2717700,51.75
51.6199989318848,53.7400016784668,51.6199989318848,53.7099990844727,4805100,53.7099990844727
53.7799987792969,54.0800018310547,53.2299995422363,53.7000007629395,6156300,53.7000007629395
53.7999992370605,54.1800003051758,53.0299987792969,53.4500007629395,5681200,53.4500007629395
53.5,53.7700004577637,52.4199981689453,52.7000007629395,4039700,52.7000007629395
52.7799987792969,52.939998626709,52.0800018310547,52.25,1912000,52.25
52.25,52.439998626709,51.7700004577637,52.3400001525879,2141800,52.3400001525879
52.4300003051758,53.4799995422363,52.1100006103516,53.0499992370605,3225500,53.0499992370605
52.9000015258789,53.2900009155273,52.2299995422363,53.0400009155273,1747600,53.0400009155273
52.7999992370605,54.1399993896484,52.5200004577637,53.8699989318848,2995100,53.8699989318848
53.560001373291,55.3600006103516,53.0200004577637,55.2700004577637,4560400,55.2700004577637
55.3199996948242,56.4799995422363,55.1199989318848,55.7400016784668,4826800,55.7400016784668
56,56.3300018310547,54.8400001525879,55.2700004577637,3137200,55.2700004577637
55.4099998474121,56.1500015258789,54.9300003051758,56.1199989318848,3560300,56.1199989318848
56.4000015258789,57.6599998474121,55.8600006103516,56.8199996948242,6101800,56.8199996948242
56.7599983215332,58.0400009155273,56.5499992370605,57.3800010681152,5853500,57.3800010681152
57.3800010681152,57.7999992370605,56.2400016784668,56.3499984741211,8696600,56.3499984741211
56.4500007629395,57.6300010681152,56.4000015258789,57.4900016784668,7527400,57.4900016784668
57.3899993896484,58.5499992370605,57.3899993896484,58.4500007629395,5250900,58.4500007629395
58.4500007629395,58.9799995422363,57.9099998474121,58.5699996948242,3826500,58.5699996948242
58.5499992370605,58.939998626709,57.9199981689453,58.2900009155273,4607700,58.2900009155273
57.9300003051758,58.9599990844727,57.5900001525879,58.8199996948242,4313700,58.8199996948242
58.6800003051758,59.2700004577637,57.9599990844727,59.1500015258789,8208900,59.1500015258789
58.7200012207031,59.5400009155273,58.2999992370605,58.5699996948242,5215800,58.5699996948242
58.5699996948242,59.6399993896484,58.0900001525879,59.1100006103516,3892300,59.1100006103516
59.060001373291,59.7700004577637,58.7900009155273,59.4300003051758,3579200,59.4300003051758
59.3600006103516,59.7000007629395,58.8699989318848,59.5,6073900,59.5
59.4799995422363,61,59.3699989318848,60.7999992370605,9306200,60.7999992370605
60.9300003051758,61.560001373291,60.3800010681152,61.0499992370605,4163000,61.0499992370605
61.25,63.2999992370605,61.25,62.8499984741211,7713100,62.8499984741211
63,63,61.810001373291,62.060001373291,7167000,62.060001373291
62.5499992370605,63,61.5699996948242,62.0400009155273,6286700,62.0400009155273
62.2999992370605,62.5200004577637,61.5099983215332,62.1500015258789,4652600,62.1500015258789
62.1500015258789,62.2999992370605,61.4099998474121,61.6199989318848,4278700,61.6199989318848
61.560001373291,63.1399993896484,61.4000015258789,62.9700012207031,8470600,62.9700012207031
63.0499992370605,63.9500007629395,62.9300003051758,63.7999992370605,5490100,63.7999992370605
63.7900009155273,64.0800018310547,63.2799987792969,63.9799995422363,4550100,63.9799995422363
64,65.3000030517578,64,64.8899993896484,5495900,64.8899993896484
64.620002746582,65.5100021362305,64.3000030517578,65.2300033569336,6264500,65.2300033569336
64.8399963378906,65.4800033569336,64.0899963378906,64.5999984741211,4869600,64.5999984741211
64.5500030517578,64.9300003051758,63.4799995422363,63.8800010681152,5533000,63.8800010681152
63.5499992370605,63.7599983215332,62.2200012207031,62.810001373291,4333900,62.810001373291
62.7999992370605,62.9199981689453,62.3499984741211,62.5999984741211,3183900,62.5999984741211
62.5999984741211,63.2900009155273,61.6699981689453,62.2900009155273,6085100,62.2900009155273
62.2900009155273,62.7799987792969,61.2200012207031,61.7599983215332,6957500,61.7599983215332
61.2200012207031,61.6500015258789,61.0200004577637,61.2099990844727,6224200,61.2099990844727
61.2099990844727,61.8400001525879,60.7299995422363,61.2000007629395,5587400,61.2000007629395
61.2000007629395,61.7999992370605,60.4000015258789,61.0499992370605,7938000,61.0499992370605
60.4700012207031,62.2000007629395,60.2000007629395,61.3499984741211,8783300,61.3499984741211
61.25,61.7700004577637,60.6399993896484,60.810001373291,4961700,60.810001373291
60.810001373291,61.0299987792969,60.2299995422363,60.75,3993700,60.75
60.75,61.5999984741211,60.4099998474121,61.2099990844727,5928700,61.2099990844727
61.4300003051758,61.8600006103516,60.5499992370605,60.5499992370605,4774700,60.5499992370605
60.3600006103516,60.5900001525879,59.9300003051758,60.1199989318848,4703600,60.1199989318848
60.2900009155273,60.560001373291,59.9099998474121,60.560001373291,4435600,60.560001373291
60.1800003051758,60.9300003051758,59.7799987792969,59.9000015258789,5035900,59.9000015258789
60.0999984741211,60.6699981689453,59.4599990844727,59.5800018310547,3972000,59.5800018310547
59.5800018310547,59.6599998474121,58.5499992370605,58.9000015258789,5769400,58.9000015258789
58.9199981689453,59.2099990844727,58.0999984741211,58.4599990844727,7417800,58.4599990844727
59.0400009155273,59.4000015258789,58.5,59.0099983215332,4071800,59.0099983215332
59.2099990844727,59.2200012207031,58.6100006103516,59.1699981689453,3740200,59.1699981689453
59.25,59.810001373291,58.8800010681152,59.4799995422363,2909600,59.4799995422363
59.4300003051758,59.9500007629395,51.560001373291,52.1800003051758,54329100,52.1800003051758
53.2200012207031,54.2299995422363,52.2000007629395,52.3199996948242,31990400,52.3199996948242
52.4700012207031,53,51.7000007629395,52.7000007629395,18830400,52.7000007629395
51.0499992370605,53.3499984741211,50.0499992370605,51.7000007629395,18100800,51.7000007629395
51.7599983215332,51.8400001525879,50.1199989318848,50.7000007629395,16968300,50.7000007629395
50.9900016784668,51.4900016784668,49.7999992370605,49.8600006103516,13127500,49.8600006103516
49.8300018310547,51.0900001525879,49.7099990844727,50.5400009155273,16447400,50.5400009155273
50.8300018310547,51.7799987792969,50.5400009155273,51.689998626709,13118600,51.689998626709
51.3699989318848,51.7200012207031,50.9599990844727,51.4500007629395,10579800,51.4500007629395
51.7799987792969,52.5900001525879,51.0499992370605,51.0499992370605,12534400,51.0499992370605
50.4900016784668,50.6100006103516,48.9000015258789,49.1500015258789,17993400,49.1500015258789
49.0200004577637,49.2200012207031,48.0999984741211,48.3199996948242,10540100,48.3199996948242
48.5900001525879,50.9000015258789,47.7400016784668,50.0999984741211,22801000,50.0999984741211
49.5900001525879,50.2400016784668,48.7999992370605,48.939998626709,11280200,48.939998626709
49.4799995422363,49.4799995422363,48.6500015258789,49,2937600,49
49.5,49.6699981689453,48.9099998474121,49.0800018310547,5988800,49.0800018310547
48.9300003051758,49.7000007629395,48.5099983215332,49.2799987792969,5110500,49.2799987792969
49.2999992370605,49.5999984741211,48.6300010681152,48.7000007629395,10491800,48.7000007629395
48.7000007629395,48.7999992370605,46.8699989318848,47.1100006103516,11366300,47.1100006103516
46.9500007629395,47.0999984741211,46.1800003051758,46.9000015258789,9333300,46.9000015258789
46.8499984741211,46.9300003051758,46.3800010681152,46.6399993896484,7038900,46.6399993896484
46.7000007629395,48.5499992370605,46.4500007629395,48.3499984741211,11158700,48.3499984741211
48.689998626709,50.1199989318848,48.1199989318848,48.6500015258789,10518800,48.6500015258789
48.6100006103516,49.939998626709,48.1599998474121,49.689998626709,7443400,49.689998626709
49.7999992370605,49.7999992370605,48.8699989318848,48.9199981689453,5385500,48.9199981689453
49.2200012207031,49.6399993896484,48.25,49,9232700,49
49.0999984741211,49.3899993896484,48.75,48.7700004577637,4792700,48.7700004577637
48.7000007629395,49.1800003051758,48.0800018310547,48.9700012207031,5535200,48.9700012207031
48.9000015258789,48.9799995422363,48.3499984741211,48.5099983215332,3995800,48.5099983215332
48.6399993896484,49.1199989318848,48.1599998474121,48.2999992370605,6186800,48.2999992370605
48.2099990844727,48.7299995422363,47.8499984741211,48.7299995422363,4297300,48.7299995422363
48.9799995422363,49.2400016784668,48.0400009155273,48.1500015258789,5243700,48.1500015258789
48.1500015258789,49.1300010681152,47.9199981689453,48.8499984741211,13715200,48.8499984741211
48.75,49.9000015258789,48.75,49.6300010681152,6228500,49.6300010681152
49.75,50.2599983215332,49.5,49.7000007629395,4690200,49.7000007629395
49.5900001525879,51.439998626709,49.5299987792969,50.810001373291,9525300,50.810001373291
59.0900001525879,59.0900001525879,56.5099983215332,57,35970500,57
57.5,57.560001373291,56.2299995422363,57.0099983215332,14976500,57.0099983215332
57.1699981689453,57.939998626709,57.0699996948242,57.6500015258789,7509200,57.6500015258789
57.5,58.0900001525879,57.060001373291,57.5999984741211,7265800,57.5999984741211
57.6199989318848,58.1199989318848,56.3699989318848,57.3400001525879,9695100,57.3400001525879
57.7299995422363,57.7299995422363,56,57,9528500,57
56.8899993896484,56.8899993896484,54.560001373291,54.75,17055700,54.75
54.6199989318848,54.689998626709,53.1399993896484,53.2200012207031,13585700,53.2200012207031
53.2299995422363,53.5999984741211,52.5999984741211,52.8300018310547,7561400,52.8300018310547
52.9500007629395,53.0800018310547,52.0499992370605,52.4500007629395,8742400,52.4500007629395
52.5499992370605,53.3699989318848,52.2799987792969,53.0099983215332,4254200,53.0099983215332
53.0499992370605,53.560001373291,52.0400009155273,52.2999992370605,6791700,52.2999992370605
52.5800018310547,54.810001373291,52.5800018310547,54.2000007629395,14250100,54.2000007629395
54.5,55.189998626709,54.0499992370605,54.1599998474121,5570200,54.1599998474121
53.9099998474121,54.9199981689453,53.8600006103516,54.1699981689453,5182800,54.1699981689453
54.3199996948242,54.6599998474121,53.6800003051758,53.8800010681152,5815100,53.8800010681152
54.1100006103516,54.1399993896484,53.4300003051758,53.5999984741211,6235300,53.5999984741211
53.6500015258789,53.939998626709,52.7200012207031,53.2799987792969,7288300,53.2799987792969
53.1399993896484,53.8899993896484,52.9099998474121,53.1100006103516,5380000,53.1100006103516
53.2200012207031,53.4700012207031,52.7299995422363,53.0299987792969,5710100,53.0299987792969
53.2099990844727,54.1599998474121,52.4000015258789,52.4700012207031,6972800,52.4700012207031
52.5,52.5900001525879,51.6699981689453,51.7900009155273,8078500,51.7900009155273
51.7200012207031,53.2599983215332,51.4500007629395,52.7799987792969,5174400,52.7799987792969
52.7999992370605,53.7299995422363,52.1800003051758,53.4199981689453,7154700,53.4199981689453
53.4300003051758,54.0400009155273,52.7099990844727,53.8600006103516,5640200,53.8600006103516
53.7400016784668,54.6699981689453,53.3400001525879,53.7999992370605,5096700,53.7999992370605
53,54.060001373291,52.8899993896484,53,8273400,53
52.1399993896484,53.1599998474121,51.7099990844727,53.0299987792969,5982900,53.0299987792969
52.8600006103516,52.939998626709,51.6800003051758,51.8899993896484,10699100,51.8899993896484
51.7900009155273,52.7700004577637,51.3300018310547,52.2000007629395,6144300,52.2000007629395
51.9000015258789,54.0800018310547,51.7200012207031,53.5999984741211,7362100,53.5999984741211
55.2299995422363,55.689998626709,54.0099983215332,54.5,17574400,54.5
54.5,54.9300003051758,53.810001373291,54.3899993896484,6660000,54.3899993896484
54.5800018310547,55.2700004577637,54.2700004577637,54.5400009155273,7419700,54.5400009155273
54.5099983215332,55,54.3600006103516,54.7000007629395,6591400,54.7000007629395
54.9700012207031,54.9900016784668,53.2799987792969,53.5800018310547,7691600,53.5800018310547
53.5099983215332,54.5,53.5,54.4099998474121,7231900,54.4099998474121
54.4799995422363,55.2999992370605,54.4099998474121,55.0400009155273,4617700,55.0400009155273
55.0999984741211,56.1300010681152,54.8800010681152,55.8699989318848,5086000,55.8699989318848
56.0699996948242,56.9199981689453,56.0200004577637,56.4599990844727,4709300,56.4599990844727
56.439998626709,57.0900001525879,56.0099983215332,56.4099998474121,4154500,56.4099998474121
56.4099998474121,56.5299987792969,55.6500015258789,56.0800018310547,5096400,56.0800018310547
56.2000007629395,56.3800010681152,55.060001373291,55.1800003051758,6137000,55.1800003051758
55.2999992370605,55.7999992370605,54.7999992370605,55.6199989318848,4179300,55.6199989318848
55.5,56.2599983215332,55.4000015258789,56.0800018310547,4843700,56.0800018310547
56.0800018310547,56.4000015258789,55.2000007629395,55.5,4555200,55.5
55.3400001525879,55.9099998474121,54.7299995422363,55,11325400,55
54.7299995422363,55.9799995422363,54.7299995422363,55.0900001525879,3703900,55.0900001525879
54.8600006103516,55.1100006103516,54.1100006103516,54.5900001525879,4997200,54.5900001525879
54.9099998474121,55.9900016784668,54.5999984741211,55.3800010681152,4691300,55.3800010681152
55.0999984741211,55.4700012207031,54.5099983215332,55.2799987792969,4787200,55.2799987792969
55.1300010681152,55.4199981689453,54.2400016784668,54.3699989318848,3791100,54.3699989318848
54.3600006103516,54.6500015258789,54.0099983215332,54.1199989318848,2960100,54.1199989318848
54.1100006103516,55.560001373291,54.0499992370605,55.2000007629395,5435600,55.2000007629395
55.1699981689453,55.4500007629395,54.5800018310547,55.1199989318848,6959100,55.1199989318848
54.75,55.310001373291,54.2000007629395,54.3899993896484,3523800,54.3899993896484
54.3899993896484,54.9799995422363,54.1599998474121,54.2900009155273,2673700,54.2900009155273
54.3300018310547,54.4300003051758,52.8300018310547,53.0200004577637,4498900,53.0200004577637
52.8300018310547,53.5400009155273,52.5299987792969,53.2900009155273,3894100,53.2900009155273
53.0200004577637,53.5099983215332,52.4300003051758,52.5999984741211,3951900,52.5999984741211
52.5099983215332,52.9000015258789,52.3899993896484,52.5699996948242,5174600,52.5699996948242
52.5200004577637,52.6699981689453,52.0200004577637,52.3400001525879,7148400,52.3400001525879
52.0499992370605,52.0999984741211,51.1699981689453,51.6500015258789,7444900,51.6500015258789
52.060001373291,53.2700004577637,51.8600006103516,53.0099983215332,5524300,53.0099983215332
52.8600006103516,53.0699996948242,52.1599998474121,52.1599998474121,3133800,52.1599998474121
52.2900009155273,54.3400001525879,52.2900009155273,54.2400016784668,6674600,54.2400016784668
54.0200004577637,54.9300003051758,53.939998626709,54.3800010681152,4778500,54.3800010681152
54.060001373291,54.9799995422363,54.0299987792969,54.439998626709,4823200,54.439998626709
54.5099983215332,55.189998626709,54.4599990844727,54.8899993896484,5015400,54.8899993896484
55.25,55.7700004577637,54.810001373291,55.0999984741211,4127600,55.0999984741211
54.439998626709,54.939998626709,54.1399993896484,54.8499984741211,3641300,54.8499984741211
54.5,55.75,54.5,55.75,4004700,55.75
55.7999992370605,56.3800010681152,55.4099998474121,55.7900009155273,3328500,55.7900009155273
55.0999984741211,55.810001373291,55.0800018310547,55.7000007629395,6838000,55.7000007629395
55.3199996948242,55.7000007629395,54.3300018310547,54.3800010681152,6277700,54.3800010681152
54.3800010681152,54.439998626709,53.7099990844727,54.1300010681152,3863800,54.1300010681152
54.1300010681152,55.25,53.8600006103516,54.2000007629395,5491800,54.2000007629395
54.0999984741211,55.1300010681152,53.7000007629395,54.689998626709,3669100,54.689998626709
54.560001373291,54.8600006103516,54.0900001525879,54.7200012207031,4039000,54.7200012207031
54.7799987792969,54.8699989318848,54.1599998474121,54.4599990844727,3973300,54.4599990844727
54.2000007629395,55.3400001525879,53.7999992370605,55.0099983215332,4569200,55.0099983215332
55.2000007629395,55.939998626709,54.8400001525879,55.7700004577637,5181000,55.7700004577637
55.5800018310547,56.9599990844727,55.5499992370605,56.2700004577637,6468700,56.2700004577637
56.0299987792969,58.189998626709,55.8600006103516,57.5800018310547,9250300,57.5800018310547
57.5200004577637,58.2099990844727,57.25,57.5499992370605,4728500,57.5499992370605
57.4000015258789,57.9700012207031,57.1800003051758,57.4000015258789,5484200,57.4000015258789
58.2999992370605,59.9199981689453,58.1800003051758,59,11847600,59
59.2700004577637,60.6699981689453,59.0299987792969,59.3400001525879,7574300,59.3400001525879
59.4900016784668,59.8899993896484,59.0699996948242,59.560001373291,5425200,59.560001373291
