"Date","SUZB3.SA.Open","SUZB3.SA.High","SUZB3.SA.Low","SUZB3.SA.Close","SUZB3.SA.Volume","SUZB3.SA.Adjusted"
2020-02-18,40.0499992370605,40.6800003051758,39,40.0999984741211,4439500,35.6506195068359
2020-02-19,39.7999992370605,40.8400001525879,39.5,40.1699981689453,3507800,35.7128524780273
2020-02-20,40.1399993896484,40.9500007629395,39.7000007629395,40.189998626709,4305700,35.7306365966797
2020-02-21,40.1100006103516,41.4199981689453,39.8400001525879,41.4199981689453,5933400,36.8241539001465
2020-02-26,39.5,40.060001373291,38.3800010681152,38.5999984741211,8645300,34.3170547485352
2020-02-27,38.3800010681152,39.0800018310547,37.810001373291,38.1300010681152,7934000,33.8992042541504
2020-02-28,37.810001373291,38.1399993896484,36.689998626709,38.1399993896484,8395900,33.9080924987793
2020-03-02,38.7000007629395,39.9599990844727,38.1300010681152,39.6500015258789,4635800,35.2505493164062
2020-03-03,39.2999992370605,41.7999992370605,39.060001373291,39.939998626709,7188300,35.5083694458008
2020-03-04,41.2999992370605,43.75,40.5999984741211,43.5400009155273,12584800,38.708927154541
2020-03-05,42.7599983215332,44.2799987792969,41.9500007629395,42.6199989318848,9592400,37.8910064697266
2020-03-06,41.8300018310547,42.0900001525879,40.0299987792969,40.0299987792969,9728900,35.5883827209473
2020-03-09,39,39,37.1699981689453,37.9500007629395,8623700,33.7391777038574
2020-03-10,38.7000007629395,39.7099990844727,36.8499984741211,38.8600006103516,9528900,34.5482063293457
2020-03-11,38.2200012207031,38.7700004577637,33.2200012207031,35.4599990844727,10461700,31.525463104248
2020-03-12,32,33.7000007629395,29.0300006866455,29.7399997711182,19236100,26.4401340484619
2020-03-13,32.2000007629395,33.2700004577637,28.6299991607666,31.5799999237061,17037700,28.0759773254395
2020-03-16,28.8400001525879,31.5799999237061,27.5499992370605,28.3700008392334,12457000,25.2221488952637
2020-03-17,28.7000007629395,31.1499996185303,27.4599990844727,28,13534800,24.8932018280029
2020-03-18,27.2999992370605,29,23.2600002288818,24.6200008392334,9446000,21.8882369995117
2020-03-19,23.7999992370605,27.6000003814697,22.6800003051758,27.3299999237061,13819400,24.2975406646729
2020-03-20,28.2000007629395,29,25.3899993896484,27.3899993896484,12199200,24.3508853912354
2020-03-23,27.9300003051758,29.2900009155273,25.2399997711182,28.7999992370605,12110200,25.604434967041
2020-03-24,30.0499992370605,30.4599990844727,28.3799991607666,28.8999996185303,7904100,25.6933403015137
2020-03-25,28.6200008392334,31.25,28.5,29.3500003814697,6275000,26.0934085845947
2020-03-26,29.8899993896484,30.1499996185303,27.5100002288818,28.0499992370605,9962300,24.9376525878906
2020-03-27,27,34.6599998474121,26.8700008392334,32.8699989318848,15402800,29.2228374481201
2020-03-30,34.0200004577637,35.9900016784668,33.5299987792969,33.9900016784668,10422100,30.2185688018799
2020-03-31,34.9199981689453,37.3899993896484,34.0200004577637,35.7900009155273,9876700,31.81884765625
2020-04-01,34.5,37.4000015258789,33.9700012207031,37.3800010681152,10785000,33.2324256896973
2020-04-02,38.5,40.4300003051758,37.2799987792969,39.9000015258789,14377500,35.4728126525879
2020-04-03,40.4000015258789,40.8400001525879,37.25,39.7999992370605,14609500,35.3839111328125
2020-04-06,40.6300010681152,41.3699989318848,39.2999992370605,40.0200004577637,9361600,35.5794982910156
2020-04-07,40.9099998474121,41.4000015258789,36.8199996948242,37.189998626709,12130300,33.0635070800781
2020-04-08,37.3499984741211,38.25,35.25,37.9599990844727,8814000,33.7480697631836
2020-04-09,38.1399993896484,38.439998626709,35.2000007629395,35.4000015258789,10603800,31.4721202850342
2020-04-13,35.4000015258789,37,34.810001373291,36.3699989318848,6103500,32.3344917297363
2020-04-14,36.7299995422363,38.3800010681152,36.4799995422363,38,4579100,33.7836303710938
2020-04-15,37.5999984741211,38.7099990844727,36.3499984741211,37.2299995422363,7960400,33.099063873291
2020-04-16,37.5,37.7299995422363,35.5,36.1800003051758,6948100,32.1655769348145
2020-04-17,36.7400016784668,37,35.3400001525879,35.8400001525879,4435700,31.8632926940918
2020-04-20,35.3199996948242,35.7900009155273,34.7000007629395,34.9199981689453,5974000,31.0453777313232
2020-04-22,35.4000015258789,36.2000007629395,34.9000015258789,35.2099990844727,6946500,31.303201675415
2020-04-23,35.25,37.2099990844727,34.810001373291,36.560001373291,8806800,32.5034141540527
2020-04-24,36.7999992370605,39.3400001525879,35.6399993896484,39.1300010681152,18632100,34.7882461547852
2020-04-27,39.5,40.7400016784668,39.1599998474121,40.0999984741211,7616700,35.6506195068359
2020-04-28,40.6699981689453,40.6699981689453,38.25,38.6500015258789,8406300,34.3615074157715
2020-04-29,38.9000015258789,39.3499984741211,38.3499984741211,38.7200012207031,6535500,34.4237365722656
2020-04-30,39.0999984741211,40.189998626709,38.8400001525879,39.4099998474121,7620300,35.0371780395508
2020-05-04,38.7299995422363,40.5,38.3899993896484,40.5,6603500,36.0062370300293
2020-05-05,40.6199989318848,41.9000015258789,39.6300010681152,41.5999984741211,8171000,36.9841842651367
2020-05-06,41.7799987792969,42.4900016784668,40.6199989318848,41.8699989318848,6586200,37.2242240905762
2020-05-07,43.5200004577637,47.7999992370605,43,45.0099983215332,22747000,40.0158195495605
2020-05-08,46.9900016784668,48.2000007629395,45.4599990844727,47.3499984741211,10080300,42.0961799621582
2020-05-11,47,49.7000007629395,47,47.5999984741211,11411700,42.3184471130371
2020-05-12,48.2000007629395,49.4799995422363,46.6100006103516,48.5499992370605,8104600,43.163028717041
2020-05-13,49.0800018310547,51.2000007629395,48.6699981689453,50.5900001525879,11670500,44.9766845703125
2020-05-14,51,51.1500015258789,46.5499992370605,47.5400009155273,12031000,42.2651023864746
2020-05-15,46.4000015258789,48.8400001525879,44.0299987792969,45.0299987792969,19162600,40.0335960388184
2020-05-18,44.7999992370605,45.2200012207031,41.1800003051758,41.1800003051758,18094900,36.6107902526855
2020-05-19,40.75,42.5900001525879,40.3800010681152,41.7599983215332,13550700,37.1264343261719
2020-05-20,42.189998626709,42.4500007629395,39.7999992370605,40.25,10568100,35.7839775085449
2020-05-21,40.2400016784668,40.4099998474121,38.2999992370605,38.4799995422363,12789300,34.2103691101074
2020-05-22,38.7599983215332,39.8699989318848,38,38.6100006103516,8643400,34.3259429931641
2020-05-25,38.9900016784668,39.2000007629395,37.5,37.7000007629395,8586900,33.516918182373
2020-05-26,37.6300010681152,38.4900016784668,37.0200004577637,37.8800010681152,11446600,33.6769485473633
2020-05-27,38.1399993896484,39.0200004577637,37.3899993896484,38.4099998474121,10303200,34.1481399536133
2020-05-28,39.3499984741211,39.3699989318848,38.0900001525879,38.3600006103516,9203500,34.103687286377
2020-05-29,38.6199989318848,39.060001373291,36.5699996948242,37.8600006103516,14915400,33.6591606140137
2020-06-01,38.310001373291,39,37.5,38.4500007629395,8218400,34.1837005615234
2020-06-02,38.0099983215332,38.689998626709,37.9000015258789,38.4199981689453,7999400,34.1570320129395
2020-06-03,38.3600006103516,38.4500007629395,37.4099998474121,38.1300010681152,9467800,33.8992042541504
2020-06-04,38.2000007629395,40,37.8899993896484,39.8499984741211,11986800,35.4283561706543
2020-06-05,39.2400016784668,39.3699989318848,38.1699981689453,38.2999992370605,13046900,34.0503387451172
2020-06-08,38.1500015258789,38.9500007629395,37.5699996948242,38.1599998474121,11150700,33.9258766174316
2020-06-09,38.9199981689453,39.2000007629395,37.939998626709,38.1699981689453,9234400,33.9347648620605
2020-06-10,38.3699989318848,38.939998626709,37.9099998474121,38.1300010681152,7899100,33.8992042541504
2020-06-12,37.9099998474121,38.6500015258789,36.2000007629395,37.0099983215332,11200800,32.9034729003906
2020-06-15,36.6199989318848,38.8699989318848,36.4099998474121,38.4900016784668,13839900,34.2192611694336
2020-06-16,38.1500015258789,39.0900001525879,37.9199981689453,38.0999984741211,7414400,33.8725395202637
2020-06-17,38.4000015258789,38.9000015258789,38.0699996948242,38.9000015258789,4664700,34.5837707519531
2020-06-18,39.2000007629395,39.7900009155273,38.6500015258789,39.5499992370605,8109600,35.1616477966309
2020-06-19,39.5499992370605,40.1500015258789,38.9000015258789,39.5,17643200,35.1171951293945
2020-06-22,39.6100006103516,39.7799987792969,38.5299987792969,38.9900016784668,5353100,34.6637802124023
2020-06-23,38.4900016784668,39.2000007629395,37.8199996948242,38.0400009155273,5522100,33.8191986083984
2020-06-24,38.2000007629395,38.7999992370605,37.8699989318848,38.5999984741211,4758500,34.3170547485352
2020-06-25,38.6199989318848,38.7999992370605,37.9000015258789,38.0800018310547,4517300,33.8547515869141
2020-06-26,38.3499984741211,38.7599983215332,37.5099983215332,37.8800010681152,5755800,33.6769485473633
2020-06-29,37.8199996948242,38.1599998474121,37.2999992370605,37.7299995422363,4028400,33.543586730957
2020-06-30,37.689998626709,37.939998626709,36.4500007629395,36.7900009155273,9773000,32.7078895568848
2020-07-01,36.7900009155273,37.25,36.1399993896484,37.1399993896484,7546200,33.0190505981445
2020-07-02,37.2000007629395,37.4799995422363,36.6800003051758,36.8199996948242,7805900,32.7345581054688
2020-07-03,36.8699989318848,37.2700004577637,36.4199981689453,37.2700004577637,3860900,33.1346282958984
2020-07-06,37.2700004577637,37.2700004577637,36.75,36.9000015258789,4914800,32.8056831359863
2020-07-07,36.0200004577637,37.2599983215332,35.9000015258789,36.189998626709,9665600,32.1744613647461
2020-07-08,36.1500015258789,36.7299995422363,36.1500015258789,36.1500015258789,6632800,32.1389007568359
2020-07-09,36.1699981689453,36.7999992370605,35.9099998474121,36.4700012207031,5261800,32.4233932495117
2020-07-10,36.4700012207031,36.8899993896484,36.2700004577637,36.6800003051758,4828700,32.6100959777832
2020-07-13,36.7599983215332,37.0200004577637,36,36.060001373291,5427900,32.0588836669922
2020-07-14,36.0999984741211,37.0200004577637,35.7099990844727,36.6599998474121,6874300,32.5923156738281
2020-07-15,37.0099983215332,39.2400016784668,36.7099990844727,38.8499984741211,15040600,34.5393180847168
2020-07-16,38.6199989318848,39.0900001525879,38.0499992370605,38.7299995422363,7292000,34.4326362609863
2020-07-17,38.75,39.9000015258789,38.3499984741211,39.8499984741211,7262600,35.4283561706543
2020-07-20,39.5499992370605,40.3699989318848,39.3499984741211,40.2400016784668,6042800,35.775089263916
2020-07-21,40.2000007629395,40.5999984741211,39.9000015258789,40.5,7915800,36.0062370300293
2020-07-22,40.25,40.7999992370605,38.9199981689453,39.5,9693300,35.1171951293945
2020-07-23,39.7200012207031,41.2000007629395,39.3600006103516,40.7400016784668,7543400,36.2196083068848
2020-07-24,40.5200004577637,43.0699996948242,40.189998626709,42.2999992370605,11928200,37.606517791748
2020-07-27,41.7000007629395,42.1399993896484,40.9099998474121,41.6699981689453,4641500,37.0464210510254
2020-07-28,41.5999984741211,42.1199989318848,40.9000015258789,42,2960800,37.3398017883301
2020-07-29,42.0099983215332,42.0099983215332,40.9799995422363,41.4900016784668,4439700,36.8863945007324
2020-07-30,41.3300018310547,42.9599990844727,41.3199996948242,42.2200012207031,4638400,37.5353889465332
2020-07-31,42.4000015258789,42.6500015258789,41.5099983215332,42,4579700,37.3398017883301
2020-08-03,42.4000015258789,43.689998626709,41.8199996948242,43.0900001525879,6427400,38.3088569641113
2020-08-04,43.4000015258789,43.4099998474121,41.4199981689453,42.0800018310547,5187000,37.4109306335449
2020-08-05,42.5,45.9599990844727,42.3499984741211,45.2799987792969,11751000,40.255859375
2020-08-06,46.25,46.9900016784668,45.5999984741211,46.3199996948242,6273600,41.1804656982422
2020-08-07,45.810001373291,47.439998626709,45.810001373291,46.1800003051758,6742900,41.0560035705566
2020-08-10,46,47.5,46,47.3600006103516,4018700,42.1050720214844
2020-08-11,47.2999992370605,47.7900009155273,46.560001373291,46.9000015258789,5106900,41.6961097717285
2020-08-12,47.2900009155273,47.5200004577637,46.1100006103516,47.2299995422363,6583100,41.9894943237305
2020-08-13,47.0800018310547,48.5900001525879,46.8300018310547,47.6699981689453,8452900,42.3806686401367
2020-08-14,48.7700004577637,52.2000007629395,48.2299995422363,50.4900016784668,19204500,44.8877754211426
2020-08-17,50,51.8499984741211,50,50.9799995422363,8033900,45.3234062194824
2020-08-18,50.9799995422363,52.4099998474121,50.5999984741211,52,5378000,46.2302322387695
2020-08-19,52.2900009155273,53.75,50.6300010681152,50.6300010681152,7816800,45.0122451782227
2020-08-20,51.5,53.5800018310547,51.2400016784668,52.25,9826700,46.4524879455566
2020-08-21,51.9300003051758,52.4000015258789,50.9099998474121,52.1500015258789,6438300,46.3635864257812
2020-08-24,52.2000007629395,52.3800010681152,51.2099990844727,52.1500015258789,5463900,46.3635864257812
2020-08-25,52.1800003051758,52.3400001525879,50.5499992370605,51.0999984741211,5292000,45.4300918579102
2020-08-26,50.689998626709,51.9799995422363,49.8199996948242,51.7599983215332,8361100,46.0168571472168
2020-08-27,51.5999984741211,51.7400016784668,50.5200004577637,51.4199981689453,3136800,45.7145843505859
2020-08-28,51.5,51.5,50.2599983215332,50.9900016784668,4409600,45.3323020935059
2020-08-31,50.5499992370605,50.7900009155273,50.1300010681152,50.2000007629395,5226100,44.629955291748
2020-09-01,50.0999984741211,51.4599990844727,49.6800003051758,51.1199989318848,3433100,45.4478721618652
2020-09-02,51,51.810001373291,48.75,49.0099983215332,6473700,43.5719871520996
2020-09-03,48.4099998474121,49.2999992370605,47,48,8188600,42.6740570068359
2020-09-04,47.6199989318848,48.4500007629395,47.0099983215332,47.5400009155273,6825600,42.2651023864746
2020-09-08,47.3400001525879,47.9099998474121,46.439998626709,46.7799987792969,4245200,41.5894241333008
2020-09-09,46.9199981689453,47.689998626709,46.5299987792969,47.0499992370605,3184100,41.8294639587402
2020-09-10,47,47.2099990844727,46.2000007629395,46.3499984741211,4720500,41.2071380615234
2020-09-11,46.1599998474121,46.5699996948242,44.8199996948242,45.5999984741211,4093000,40.540355682373
2020-09-14,45.5099983215332,46.2999992370605,45.3800010681152,46.1199989318848,2135500,41.0026588439941
2020-09-15,46.0400009155273,48.9099998474121,45.810001373291,48.8899993896484,7081300,43.4653091430664
2020-09-16,48.7400016784668,48.8199996948242,47.0200004577637,47.5800018310547,4656300,42.3006591796875
2020-09-17,47,49.6300010681152,46.4700012207031,49.0200004577637,5835000,43.5808792114258
2020-09-18,48.9700012207031,51.7000007629395,48.6599998474121,50.0499992370605,12539100,44.4965972900391
2020-09-21,49.4900016784668,49.9700012207031,47.7599983215332,48.5299987792969,5650500,43.1452522277832
2020-09-22,48.2999992370605,48.5200004577637,46.9500007629395,47.3699989318848,4924300,42.113956451416
2020-09-23,47.2200012207031,47.3800010681152,46.0299987792969,46.6300010681152,5237800,41.4560661315918
2020-09-24,46.5299987792969,47.0699996948242,45.3800010681152,46,4358100,40.8959732055664
2020-09-25,46.9099998474121,48.2400016784668,46.0800018310547,48.1399993896484,6333400,42.798526763916
2020-09-28,48.0800018310547,49.2299995422363,46.3300018310547,47.5999984741211,8342800,42.3184471130371
2020-09-29,47.0999984741211,48.9199981689453,47.0200004577637,47.0699996948242,6887000,41.8472518920898
2020-09-30,47.0299987792969,47.7000007629395,45.3699989318848,45.5499992370605,7466000,40.4959030151367
2020-10-01,45.5999984741211,47,45.0699996948242,46.5,8995900,41.3404922485352
2020-10-02,46.7900009155273,48,46.1100006103516,46.3300018310547,16816700,41.1893577575684
2020-10-05,46.0499992370605,47.9000015258789,46.0400009155273,47.4000015258789,14025600,42.1406326293945
2020-10-06,47.6800003051758,49.2599983215332,47.2200012207031,47.939998626709,12499500,42.6207160949707
2020-10-07,48.1399993896484,49.4300003051758,47.5999984741211,48.3899993896484,33049600,43.0207862854004
2020-10-08,48.25,49.5900001525879,47.6100006103516,49.2700004577637,9725900,43.8031463623047
2020-10-09,49.3899993896484,49.5,48.2999992370605,48.9500007629395,7295100,43.5186500549316
2020-10-13,49.3699989318848,49.5,47.9500007629395,48.9500007629395,4650800,43.5186500549316
2020-10-14,48.9500007629395,49.4900016784668,47.9599990844727,48.189998626709,8335300,42.8429756164551
2020-10-15,48.0499992370605,48.5400009155273,47.1500015258789,48.3600006103516,5663000,42.9941139221191
2020-10-16,49,51.5900001525879,48.7999992370605,50.5900001525879,12866100,44.9766845703125
2020-10-19,51.689998626709,52.2200012207031,49.8199996948242,50.1100006103516,7455600,44.5499382019043
2020-10-20,49.939998626709,50.9599990844727,49.8400001525879,50.689998626709,5512200,45.0655822753906
2020-10-21,50.4900016784668,51.1500015258789,50.0200004577637,50.0200004577637,4582400,44.4699249267578
2020-10-22,50.1599998474121,51.6599998474121,50.0800018310547,51.5999984741211,6567500,45.8746109008789
2020-10-23,51.25,51.5099983215332,50.6199989318848,51.2099990844727,4107900,45.5278854370117
2020-10-26,51.2599983215332,51.6800003051758,50.2599983215332,51,4861300,45.3411865234375
2020-10-27,50.810001373291,51.25,49.6500015258789,50.0999984741211,4592000,44.5410537719727
