"Date","ANIM3.SA.Open","ANIM3.SA.High","ANIM3.SA.Low","ANIM3.SA.Close","ANIM3.SA.Volume","ANIM3.SA.Adjusted"
2020-01-06,9.85333347320557,10.0766658782959,9.75,10.0666656494141,1722600,8.6888256072998
2020-01-07,10.1666660308838,10.9166660308838,9.98333263397217,10.8133325576782,4258200,9.33329486846924
2020-01-08,10.8133325576782,11.2799997329712,10.7600002288818,10.9233331680298,4485300,9.42823886871338
2020-01-09,11.0033330917358,11.0033330917358,10.6533327102661,10.8100004196167,2224500,9.33041858673096
2020-01-10,10.8333330154419,10.9200000762939,10.5766658782959,10.5766658782959,1232400,9.12902069091797
2020-01-13,10.6666660308838,10.7133331298828,10.5433330535889,10.7133331298828,999000,9.24698162078857
2020-01-14,10.7133331298828,10.776665687561,10.486665725708,10.6666660308838,1638900,9.20670223236084
2020-01-15,10.736665725708,11,10.6466655731201,10.9333333969116,2514900,9.43687152862549
2020-01-16,10.9833326339722,11.2466659545898,10.9633331298828,10.9733333587646,1098600,9.47139549255371
2020-01-17,11.1899995803833,11.1899995803833,10.7399997711182,11.1199998855591,1364100,9.59798812866211
2020-01-20,11.1199998855591,11.5033330917358,11.1199998855591,11.3599996566772,1571400,9.80513858795166
2020-01-21,11.4666662216187,12.0600004196167,11.4633331298828,11.993332862854,2006700,10.3517866134644
2020-01-22,11.9766664505005,12.4300003051758,11.8866662979126,12.4300003051758,1172100,10.7286863327026
2020-01-23,12.3299999237061,12.9233331680298,11.9833326339722,12.8666658401489,2247300,11.1055850982666
2020-01-24,12.9200000762939,12.9300003051758,12.5733327865601,12.6666660308838,1226400,10.9329595565796
2020-01-27,12.5500001907349,12.5500001907349,12.1533327102661,12.2200002670288,820200,10.5474290847778
2020-01-28,12.196665763855,12.3166656494141,12.1166658401489,12.2333326339722,1118400,10.5589370727539
2020-01-29,12.3333330154419,12.4833326339722,12.0133333206177,12.1333332061768,9391800,10.4726247787476
2020-01-30,12.1999998092651,12.6800003051758,12.0433330535889,12.3299999237061,8848200,10.642373085022
2020-01-31,12.446665763855,12.5100002288818,12.1733331680298,12.3033332824707,6269100,10.6193561553955
2020-02-03,12.526665687561,12.7600002288818,12.526665687561,12.5833330154419,5781300,10.8610324859619
2020-02-04,12.8333330154419,12.9966659545898,12.5566663742065,12.5833330154419,4043100,10.8610324859619
2020-02-05,12.8299999237061,12.9833326339722,12.3333330154419,12.6633329391479,4056600,10.9300832748413
2020-02-06,12.6933326721191,12.8199996948242,12.4266662597656,12.5966663360596,2262900,10.8725414276123
2020-02-07,12.5966663360596,12.5966663360596,11.9133329391479,12.3166656494141,2956800,10.6308641433716
2020-02-10,12.3233327865601,12.3233327865601,11.4033327102661,11.9833326339722,3968400,10.3431549072266
2020-02-11,11.9666662216187,12.6133327484131,11.8966655731201,12.4799995422363,2583900,10.7718420028687
2020-02-12,12.6666660308838,13.026665687561,12.6000003814697,12.9166660308838,4988400,11.1487417221069
2020-02-13,12.8000001907349,12.9333333969116,12.4899997711182,12.8999996185303,1163400,11.1343555450439
2020-02-14,12.9166660308838,12.9966659545898,12.6433334350586,12.8566656112671,1888800,11.0969533920288
2020-02-17,13,13.3000001907349,12.3966655731201,12.7200002670288,3046500,10.9789934158325
2020-02-18,12.7333326339722,12.9099998474121,12.4499998092651,12.9099998474121,1877100,11.1429882049561
2020-02-19,12.9966659545898,13.196665763855,12.8766660690308,12.8766660690308,1963500,11.1142158508301
2020-02-20,12.9166660308838,12.9766664505005,12.6199998855591,12.7666664123535,1788900,11.0192718505859
2020-02-21,12.7799997329712,12.8466663360596,12.4266662597656,12.8466663360596,1361700,11.0883226394653
2020-02-26,12.2299995422363,12.3299999237061,11.8999996185303,11.8999996185303,1533300,10.2712278366089
2020-02-27,11.7466659545898,11.8999996185303,11.1000003814697,11.3433332443237,2368800,9.79075336456299
2020-02-28,11.203332901001,12,10.8533334732056,12,2691000,10.3575410842896
2020-03-02,11.6700000762939,11.7966661453247,11.3066663742065,11.7933330535889,2483100,10.1791610717773
2020-03-03,11.6633329391479,12.026665687561,11.4166660308838,11.7066659927368,1101000,10.1043558120728
2020-03-04,11.8466663360596,11.8500003814697,11.3699998855591,11.5200004577637,1168800,9.94323921203613
2020-03-05,11.3766660690308,11.460000038147,10.776665687561,10.9433326721191,1116300,9.44550132751465
2020-03-06,10.7233333587646,10.9766664505005,10.2333326339722,10.783332824707,1561200,9.30740165710449
2020-03-09,10.2133331298828,10.2166662216187,9.5766658782959,9.78333282470703,4201500,8.44427299499512
2020-03-10,10.1000003814697,10.3433332443237,9.98999977111816,10.0366659164429,3062100,8.66293144226074
2020-03-11,9.90666580200195,10.1300001144409,8.93333339691162,9.46333312988281,2725800,8.16807174682617
2020-03-12,8.33333301544189,8.40666580200195,7.34000015258789,8.23333263397217,2697600,7.10642337799072
2020-03-13,9.25666618347168,9.34666633605957,7.67333316802979,8.16666603088379,6475500,7.04888153076172
2020-03-16,6.86666584014893,7.50666618347168,6.37666606903076,6.50666618347168,3778500,5.6160888671875
2020-03-17,6.84999990463257,6.89666604995728,6.30000019073486,6.55000019073486,3466200,5.65349102020264
2020-03-18,6.30000019073486,6.30000019073486,4.66333293914795,5.17666578292847,3427500,4.46812725067139
2020-03-19,4.43333292007446,5.61666584014893,4.16666603088379,5.61666584014893,3529500,4.84790372848511
2020-03-20,6,6.60333299636841,5.62333297729492,5.75333309173584,8367900,4.96586561203003
2020-03-23,5.59333276748657,5.73999977111816,5.15666580200195,5.5,5410500,4.74720668792725
2020-03-24,5.993332862854,6.4366660118103,5.63666582107544,6.13666582107544,4741800,5.29673051834106
2020-03-25,5.86666584014893,7.53000020980835,5.86666584014893,6.83666610717773,2547300,5.90092086791992
2020-03-26,6.76666593551636,8.09000015258789,6.76666593551636,7.63333320617676,2321400,6.58854722976685
2020-03-27,7.63333320617676,7.63333320617676,6.83333301544189,7.38333320617676,1287900,6.37276458740234
2020-03-30,7.32999992370605,7.52666616439819,6.96000003814697,6.96000003814697,2027700,6.00737380981445
2020-03-31,6.78000020980835,6.9366660118103,6.21000003814697,6.35666608810425,2164500,5.4866189956665
2020-04-01,5.76333284378052,6.22666597366333,5.75,6.21999979019165,4332300,5.36865854263306
2020-04-02,6.23333311080933,6.33333301544189,5.96000003814697,6.13000011444092,4174200,5.29097700119019
2020-04-03,6.1100001335144,6.1100001335144,5.80000019073486,5.80000019073486,4574400,5.00614500045776
2020-04-06,6.16666603088379,6.34999990463257,5.92333316802979,6.05333280563354,3161100,5.22480344772339
2020-04-07,6.35666608810425,6.90000009536743,6.35666608810425,6.73333311080933,2487300,5.81173086166382
2020-04-08,6.76333284378052,6.81666612625122,6.31666612625122,6.46333312988281,2599200,5.57868671417236
2020-04-09,6.60666608810425,6.86333322525024,6.05333280563354,6.33333301544189,3703800,5.46647977828979
2020-04-13,6.27333307266235,6.42000007629395,6.03333282470703,6.09999990463257,1987200,5.26508331298828
2020-04-14,6.21333312988281,6.64666604995728,6.21333312988281,6.41666603088379,5319900,5.53840684890747
2020-04-15,6.31333303451538,6.62333297729492,6.12666606903076,6.43333292007446,7310400,5.5527925491333
2020-04-16,6.56333303451538,6.86999988555908,6.4366660118103,6.86999988555908,2002800,5.92969226837158
2020-04-17,6.87666606903076,7.20333290100098,6.72333288192749,7,1967100,6.04189920425415
2020-04-20,6.86333322525024,7.43333292007446,6.77666616439819,7.25,1787400,6.25768089294434
2020-04-22,7.11666584014893,7.53000020980835,7.11666584014893,7.35333299636841,1521000,6.34687089920044
2020-04-23,7.38000011444092,7.49666595458984,6.96999979019165,7.1866660118103,1476300,6.20301580429077
2020-04-24,7.16333293914795,7.16333293914795,6.16666603088379,6.41333293914795,1692900,5.53553009033203
2020-04-27,6.55333280563354,6.62333297729492,6.29666614532471,6.58333301544189,1259100,5.68226194381714
2020-04-28,6.76333284378052,6.98666620254517,6.54333305358887,6.98666620254517,2078400,6.0303897857666
2020-04-29,7.00666618347168,7.59666585922241,6.96000003814697,7.40000009536743,1894200,6.38715028762817
2020-04-30,7.32999992370605,7.98000001907349,7.17000007629395,7.59333276748657,7617600,6.55402135848999
2020-05-04,7.42999982833862,7.42999982833862,7.05000019073486,7.23000001907349,2391900,6.24041843414307
2020-05-05,7.43333292007446,7.4366660118103,6.80000019073486,6.80000019073486,658500,5.86927318572998
2020-05-06,6.90000009536743,7.11666584014893,6.64333295822144,7.09333276748657,771300,6.1224570274353
2020-05-07,7.23999977111816,7.28333282470703,6.6100001335144,6.80000019073486,979800,5.86927318572998
2020-05-08,6.98000001907349,7.05333280563354,6.59999990463257,6.59999990463257,978000,5.69664764404297
2020-05-11,6.59999990463257,6.65666580200195,6.41333293914795,6.41333293914795,904200,5.53553009033203
2020-05-12,6.40000009536743,6.6100001335144,6.11333322525024,6.11666584014893,1088100,5.27946805953979
2020-05-13,6.11666584014893,6.1866660118103,5.78333282470703,5.94999980926514,2775300,5.13561391830444
2020-05-14,5.96666622161865,6.13333320617676,5.91333293914795,6.09999990463257,2016900,5.26508331298828
2020-05-15,6.01333284378052,6.59333276748657,6,6.30000019073486,2949300,5.43770933151245
2020-05-18,6.35333299636841,6.72333288192749,6.33666610717773,6.51000022888184,1535700,5.6189661026001
2020-05-19,6.493332862854,6.59333276748657,6.40999984741211,6.44000005722046,698700,5.5585470199585
2020-05-20,6.51666593551636,6.6866660118103,6.25333309173584,6.38666582107544,1456800,5.51251268386841
2020-05-21,6.29666614532471,6.91666603088379,6.29666614532471,6.78333282470703,2067600,5.85488748550415
2020-05-22,6.36666584014893,6.76666593551636,6.16666603088379,6.56333303451538,1527300,5.66499948501587
2020-05-25,6.59333276748657,6.98999977111816,6.59333276748657,6.82999992370605,1688100,5.89516687393188
2020-05-26,6.93333292007446,7.31666612625122,6.89666604995728,7.13333320617676,1365300,6.156982421875
2020-05-27,7.25333309173584,7.57999992370605,7.13666582107544,7.44666576385498,861300,6.42742872238159
2020-05-28,7.33666610717773,7.48999977111816,7.25333309173584,7.31333303451538,1582200,6.31234550476074
2020-05-29,7.31666612625122,7.43333292007446,7.13000011444092,7.30999994277954,1488900,6.3094687461853
2020-06-01,7.30000019073486,7.50333309173584,7.23999977111816,7.50333309173584,782400,6.47634029388428
2020-06-02,7.62333297729492,8.02000045776367,7.51000022888184,7.66666603088379,1366200,6.61731767654419
2020-06-03,7.78333282470703,8.51000022888184,7.78000020980835,8.36666584014893,3817800,7.22150659561157
2020-06-04,8.46333312988281,8.73333263397217,8.20333290100098,8.51333332061768,1380300,7.34809970855713
2020-06-05,8.78333282470703,9.27999973297119,8.62666606903076,8.97999954223633,1755300,7.75089263916016
2020-06-08,9.06666564941406,9.22333335876465,8.86999988555908,8.97000026702881,3195900,7.74226236343384
2020-06-09,8.93333339691162,8.93333339691162,8.61333274841309,8.74666595458984,1760100,7.54949617385864
2020-06-10,8.89333343505859,8.89333343505859,8.26000022888184,8.49666595458984,1871400,7.33371353149414
2020-06-12,8.24666595458984,8.41666603088379,7.71000003814697,7.83333301544189,2255400,6.7611722946167
2020-06-15,7.66666603088379,7.97333288192749,7.48666620254517,7.77333307266235,1277100,6.70938444137573
2020-06-16,8.16666603088379,8.19999980926514,7.60666608810425,7.72333288192749,1578300,6.66622829437256
2020-06-17,7.76666593551636,8.10999965667725,7.73666620254517,8.06333255767822,1596000,6.95969152450562
2020-06-18,8.06333255767822,8.17333316802979,7.81666612625122,7.81666612625122,1426200,6.74678659439087
2020-06-19,7.96666622161865,8.28999996185303,7.83333301544189,8.27666568756104,5456100,7.1438250541687
2020-06-22,8.66666603088379,8.72333335876465,8.25333309173584,8.29333305358887,2678400,7.15821170806885
2020-06-23,8.39999961853027,8.50666618347168,8.26333332061768,8.38333320617676,1358400,7.23589324951172
2020-06-24,8.36333274841309,8.5533332824707,8.10666561126709,8.31333255767822,1599300,7.17547369003296
2020-06-25,8.35999965667725,8.37666606903076,8.13333320617676,8.16666603088379,1278000,7.04888153076172
2020-06-26,8.16666603088379,8.17333316802979,7.63333320617676,7.63333320617676,2114400,6.58854722976685
2020-06-29,7.63333320617676,7.94000005722046,7.53000020980835,7.87666606903076,1238100,6.79857444763184
2020-06-30,7.90000009536743,8.19333267211914,7.78000020980835,8.1899995803833,1774800,7.06902122497559
2020-07-01,8.20666599273682,8.33333301544189,8.07999992370605,8.30000019073486,1061100,7.16396570205688
2020-07-02,8.43333339691162,8.80666637420654,8.34000015258789,8.35999965667725,3625200,7.21575307846069
2020-07-03,8.36333274841309,8.56333255767822,8.21333312988281,8.56333255767822,654000,7.39125537872314
2020-07-06,8.77999973297119,8.80666637420654,8.53333282470703,8.66666603088379,1382400,7.48044586181641
2020-07-07,8.66333293914795,8.76666641235352,8.40333271026611,8.4399995803833,780000,7.28480386734009
2020-07-08,8.4399995803833,8.59666633605957,8.22333335876465,8.22333335876465,1120800,7.0977931022644
2020-07-09,8.21666622161865,8.38000011444092,8.09000015258789,8.38000011444092,1581000,7.23301649093628
2020-07-10,8.39000034332275,8.58666610717773,8.29333305358887,8.58666610717773,730800,7.41139507293701
2020-07-13,8.60999965667725,8.92000007629395,8.37666606903076,8.38000011444092,1460400,7.23301649093628
2020-07-14,8.44333267211914,8.76000022888184,8.30666637420654,8.65666580200195,1335900,7.47181463241577
2020-07-15,8.67000007629395,8.86333274841309,8.50333309173584,8.59666633605957,538500,7.42002725601196
2020-07-16,8.66333293914795,8.66333293914795,8.35999965667725,8.58333301544189,433800,7.40851831436157
2020-07-17,8.58333301544189,8.71666622161865,8.51666641235352,8.66666603088379,518400,7.48044586181641
2020-07-20,8.66666603088379,8.89999961853027,8.60000038146973,8.87333297729492,981300,7.65882539749146
2020-07-21,9.03333282470703,9.21000003814697,8.85000038146973,9.19999980926514,1436700,7.9407811164856
2020-07-22,9.19999980926514,9.19999980926514,8.92000007629395,9.06666564941406,1336800,7.82569646835327
2020-07-23,9.06666564941406,9.11999988555908,8.58666610717773,8.58666610717773,939600,7.41139507293701
2020-07-24,8.56666564941406,8.64000034332275,8.18333339691162,8.64000034332275,1492200,7.45742988586426
2020-07-27,8.64000034332275,8.77666568756104,8.47999954223633,8.7733325958252,852900,7.57251262664795
2020-07-28,8.77000045776367,8.88000011444092,8.58333301544189,8.86666584014893,847500,7.65307092666626
2020-07-29,8.87666606903076,9.16666603088379,8.73333263397217,9.16666603088379,1283100,7.91201019287109
2020-07-30,9.10000038146973,10.1233329772949,8.97333335876465,9.75,4665000,8.41550159454346
2020-07-31,9.76666641235352,9.93333339691162,9.57999992370605,9.57999992370605,1605000,8.26877021789551
2020-08-03,9.69999980926514,9.73333263397217,9.28666591644287,9.48666572570801,4041000,8.18821048736572
2020-08-04,9.47000026702881,9.47000026702881,9.10999965667725,9.16333293914795,1202400,7.90913343429565
2020-08-05,9.21666622161865,9.36666584014893,9.13333320617676,9.22000026702881,1037400,7.95804405212402
2020-08-06,9.25,9.57999992370605,9.16666603088379,9.43333339691162,1644900,8.14217853546143
2020-08-07,9.40999984741211,9.60999965667725,9.27999973297119,9.36999988555908,1146600,8.0875129699707
2020-08-10,9.34333324432373,9.44666576385498,9.17666625976562,9.32999992370605,756000,8.05298805236816
2020-08-11,9.51666641235352,9.58666610717773,8.76000022888184,9.03666591644287,3671400,7.79980325698853
2020-08-12,9.08666610717773,9.18333339691162,8.78333282470703,8.78333282470703,1387800,7.58114385604858
2020-08-13,8.78333282470703,9.21666622161865,8.66333293914795,9.14999961853027,1094100,7.89762449264526
2020-08-14,9.19333267211914,9.69666576385498,9.19333267211914,9.39999961853027,5874600,8.11340618133545
2020-08-17,9.35666561126709,9.66333293914795,9,9.37666606903076,1372800,8.09326648712158
2020-08-18,9.37666606903076,9.53333282470703,9.19999980926514,9.26333332061768,1060800,7.99544620513916
2020-08-19,9.26333332061768,9.47333335876465,9.22999954223633,9.31999969482422,918000,8.04435634613037
2020-08-20,9.23333263397217,9.44999980926514,9.05666637420654,9.34666633605957,712800,8.06737327575684
2020-08-21,9.34666633605957,9.48999977111816,9.02999973297119,9.48999977111816,1319100,8.19108867645264
2020-08-24,9.51666641235352,9.61333274841309,9.13000011444092,9.18333339691162,2142000,7.92639636993408
2020-08-25,9.18333339691162,9.45666599273682,9.18333339691162,9.42000007629395,1982400,8.13066959381104
2020-08-26,9.45666599273682,9.63000011444092,9.29666614532471,9.52999973297119,3008100,8.22561359405518
2020-08-27,9.52999973297119,10.0466661453247,9.52666568756104,9.91666603088379,2320800,8.55935573577881
