"Date","ANIM3.SA.Open","ANIM3.SA.High","ANIM3.SA.Low","ANIM3.SA.Close","ANIM3.SA.Volume","ANIM3.SA.Adjusted"
2020-02-10,12.3233327865601,12.3233327865601,11.4033327102661,11.9833326339722,3968400,10.5202789306641
2020-02-11,11.9666662216187,12.6133327484131,11.8966655731201,12.4799995422363,2583900,10.9563074111938
2020-02-12,12.6666660308838,13.026665687561,12.6000003814697,12.9166660308838,4988400,11.3396615982056
2020-02-13,12.8000001907349,12.9333333969116,12.4899997711182,12.8999996185303,1163400,11.3250293731689
2020-02-14,12.9166660308838,12.9966659545898,12.6433334350586,12.8566656112671,1888800,11.2869863510132
2020-02-17,13,13.3000001907349,12.3966655731201,12.7200002670288,3046500,11.1670064926147
2020-02-18,12.7333326339722,12.9099998474121,12.4499998092651,12.9099998474121,1877100,11.3338088989258
2020-02-19,12.9966659545898,13.196665763855,12.8766660690308,12.8766660690308,1963500,11.3045454025269
2020-02-20,12.9166660308838,12.9766664505005,12.6199998855591,12.7666664123535,1788900,11.2079753875732
2020-02-21,12.7799997329712,12.8466663360596,12.4266662597656,12.8466663360596,1361700,11.2782077789307
2020-02-26,12.2299995422363,12.3299999237061,11.8999996185303,11.8999996185303,1533300,10.4471206665039
2020-02-27,11.7466659545898,11.8999996185303,11.1000003814697,11.3433332443237,2368800,9.95841789245605
2020-02-28,11.203332901001,12,10.8533334732056,12,2691000,10.534912109375
2020-03-02,11.6700000762939,11.7966661453247,11.3066663742065,11.7933330535889,2483100,10.353476524353
2020-03-03,11.663332939148,12.026665687561,11.4166660308838,11.7066659927368,1101000,10.2773914337158
2020-03-04,11.8466663360596,11.8500003814697,11.3699998855591,11.5200004577637,1168800,10.1135158538818
2020-03-05,11.3766660690308,11.460000038147,10.776665687561,10.9433326721191,1116300,9.60725402832031
2020-03-06,10.7233333587646,10.9766664505005,10.2333326339722,10.783332824707,1561200,9.46678829193115
2020-03-09,10.2133331298828,10.2166662216187,9.5766658782959,9.78333282470703,4201500,8.5888786315918
2020-03-10,10.1000003814697,10.3433332443237,9.98999977111816,10.0366659164429,3062100,8.81128215789795
2020-03-11,9.90666580200195,10.1300001144409,8.93333339691162,9.46333312988281,2725800,8.30794811248779
2020-03-12,8.3333330154419,8.40666580200195,7.34000015258789,8.23333263397217,2697600,7.22811937332153
2020-03-13,9.25666618347168,9.34666633605957,7.67333316802979,8.16666603088379,6475500,7.16959190368652
2020-03-16,6.86666584014893,7.50666618347168,6.37666606903076,6.50666618347168,3778500,5.71226263046265
2020-03-17,6.84999990463257,6.89666604995728,6.30000019073486,6.55000019073486,3466200,5.75030612945557
2020-03-18,6.30000019073486,6.30000019073486,4.66333293914795,5.17666578292847,3427500,4.54464292526245
2020-03-19,4.43333292007446,5.61666584014893,4.16666603088379,5.61666584014893,3529500,4.9309229850769
2020-03-20,6,6.60333299636841,5.62333297729492,5.75333309173584,8367900,5.05090475082397
2020-03-23,5.59333276748657,5.73999977111816,5.15666580200195,5.5,5410500,4.82850122451782
2020-03-24,5.993332862854,6.4366660118103,5.63666582107544,6.13666582107544,4741800,5.38743591308594
2020-03-25,5.86666584014893,7.53000020980835,5.86666584014893,6.83666610717773,2547300,6.00197267532349
2020-03-26,6.76666593551636,8.09000015258789,6.76666593551636,7.63333320617676,2321400,6.70137405395508
2020-03-27,7.63333320617676,7.63333320617676,6.8333330154419,7.38333320617676,1287900,6.48189687728882
2020-03-30,7.32999992370605,7.52666616439819,6.96000003814697,6.96000003814697,2027700,6.11024856567383
2020-03-31,6.78000020980835,6.9366660118103,6.21000003814697,6.35666608810425,2164500,5.58057641983032
2020-04-01,5.76333284378052,6.22666597366333,5.75,6.21999979019165,4332300,5.46059560775757
2020-04-02,6.23333311080933,6.3333330154419,5.96000003814697,6.13000011444092,4174200,5.38158416748047
2020-04-03,6.1100001335144,6.1100001335144,5.80000019073486,5.80000019073486,4574400,5.09187412261963
2020-04-06,6.16666603088379,6.34999990463257,5.92333316802979,6.05333280563354,3161100,5.31427717208862
2020-04-07,6.35666608810425,6.90000009536743,6.35666608810425,6.73333311080933,2487300,5.91125583648682
2020-04-08,6.76333284378052,6.81666612625122,6.31666612625122,6.46333312988281,2599200,5.67422008514404
2020-04-09,6.60666608810425,6.86333322525024,6.05333280563354,6.3333330154419,3703800,5.56009197235107
2020-04-13,6.27333307266235,6.42000007629395,6.03333282470703,6.09999990463257,1987200,5.35524654388428
2020-04-14,6.21333312988281,6.64666604995728,6.21333312988281,6.41666603088379,5319900,5.63325071334839
2020-04-15,6.31333303451538,6.62333297729492,6.12666606903076,6.43333292007446,7310400,5.64788293838501
2020-04-16,6.56333303451538,6.86999988555908,6.4366660118103,6.86999988555908,2002800,6.03123664855957
2020-04-17,6.87666606903076,7.20333290100098,6.72333288192749,7,1967100,6.1453652381897
2020-04-20,6.86333322525024,7.43333292007446,6.77666616439819,7.25,1787400,6.36484241485596
2020-04-22,7.11666584014893,7.53000020980835,7.11666584014893,7.35333299636841,1521000,6.45555925369263
2020-04-23,7.38000011444092,7.49666595458984,6.96999979019165,7.1866660118103,1476300,6.30924081802368
2020-04-24,7.16333293914795,7.16333293914795,6.16666603088379,6.41333293914795,1692900,5.63032484054565
2020-04-27,6.55333280563354,6.62333297729492,6.29666614532471,6.5833330154419,1259100,5.77956914901733
2020-04-28,6.76333284378052,6.98666620254517,6.54333305358887,6.98666620254517,2078400,6.13365936279297
2020-04-29,7.00666618347168,7.59666585922241,6.96000003814697,7.40000009536743,1894200,6.49652910232544
2020-04-30,7.32999992370605,7.98000001907349,7.17000007629395,7.59333276748657,7617600,6.66625738143921
2020-05-04,7.42999982833862,7.42999982833862,7.05000019073486,7.23000001907349,2391900,6.3472843170166
2020-05-05,7.43333292007446,7.4366660118103,6.80000019073486,6.80000019073486,658500,5.96978330612183
2020-05-06,6.90000009536743,7.11666584014893,6.64333295822144,7.09333276748657,771300,6.22730302810669
2020-05-07,7.23999977111816,7.28333282470703,6.6100001335144,6.80000019073486,979800,5.96978330612183
2020-05-08,6.98000001907349,7.05333280563354,6.59999990463257,6.59999990463257,978000,5.79420137405396
2020-05-11,6.59999990463257,6.65666580200195,6.41333293914795,6.41333293914795,904200,5.63032484054565
2020-05-12,6.40000009536743,6.6100001335144,6.11333322525024,6.11666584014893,1088100,5.36987781524658
2020-05-13,6.11666584014893,6.1866660118103,5.78333282470703,5.94999980926514,2775300,5.22356033325195
2020-05-14,5.96666622161865,6.13333320617676,5.91333293914795,6.09999990463257,2016900,5.35524654388428
2020-05-15,6.01333284378052,6.59333276748657,6,6.30000019073486,2949300,5.53082895278931
2020-05-18,6.35333299636841,6.72333288192749,6.33666610717773,6.51000022888184,1535700,5.71518993377686
2020-05-19,6.493332862854,6.59333276748657,6.40999984741211,6.44000005722046,698700,5.65373611450195
2020-05-20,6.51666593551636,6.6866660118103,6.25333309173584,6.38666582107544,1456800,5.60691356658936
2020-05-21,6.29666614532471,6.91666603088379,6.29666614532471,6.78333282470703,2067600,5.9551510810852
2020-05-22,6.36666584014893,6.76666593551636,6.16666603088379,6.56333303451538,1527300,5.76201105117798
2020-05-25,6.59333276748657,6.98999977111816,6.59333276748657,6.82999992370605,1688100,5.99612045288086
2020-05-26,6.93333292007446,7.31666612625122,6.89666604995728,7.13333320617676,1365300,6.26241970062256
2020-05-27,7.25333309173584,7.57999992370605,7.13666582107544,7.44666576385498,861300,6.53749704360962
2020-05-28,7.33666610717773,7.48999977111816,7.25333309173584,7.31333303451538,1582200,6.42044305801392
2020-05-29,7.31666612625122,7.43333292007446,7.13000011444092,7.30999994277954,1488900,6.41751718521118
2020-06-01,7.30000019073486,7.50333309173584,7.23999977111816,7.50333309173584,782400,6.58724594116211
2020-06-02,7.62333297729492,8.02000045776367,7.51000022888184,7.66666603088379,1366200,6.730637550354
2020-06-03,7.78333282470703,8.51000022888184,7.78000020980835,8.36666584014893,3817800,7.3451738357544
2020-06-04,8.46333312988281,8.73333263397217,8.20333290100098,8.51333332061768,1380300,7.47393465042114
2020-06-05,8.78333282470703,9.27999973297119,8.62666606903076,8.97999954223633,1755300,7.88362503051758
2020-06-08,9.06666564941406,9.22333335876465,8.86999988555908,8.97000026702881,3195900,7.87484645843506
2020-06-09,8.93333339691162,8.93333339691162,8.61333274841309,8.74666595458984,1760100,7.67877960205078
2020-06-10,8.89333343505859,8.89333343505859,8.26000022888184,8.49666595458984,1871400,7.45930194854736
2020-06-12,8.24666595458984,8.41666603088379,7.71000003814697,7.8333330154419,2255400,6.87695598602295
2020-06-15,7.66666603088379,7.97333288192749,7.48666620254517,7.77333307266235,1277100,6.82428121566772
2020-06-16,8.16666603088379,8.19999980926514,7.60666608810425,7.72333288192749,1578300,6.78038597106934
2020-06-17,7.76666593551636,8.10999965667725,7.73666620254517,8.06333255767822,1596000,7.0788745880127
2020-06-18,8.06333255767822,8.17333316802979,7.81666612625122,7.81666612625122,1426200,6.86232376098633
2020-06-19,7.96666622161865,8.28999996185303,7.8333330154419,8.27666568756104,5456100,7.26616191864014
2020-06-22,8.66666603088379,8.72333335876465,8.25333309173584,8.29333305358887,2678400,7.28079414367676
2020-06-23,8.39999961853027,8.50666618347168,8.26333332061768,8.38333320617676,1358400,7.35980606079102
2020-06-24,8.36333274841309,8.5533332824707,8.10666561126709,8.31333255767822,1599300,7.29835176467896
2020-06-25,8.35999965667725,8.37666606903076,8.13333320617676,8.16666603088379,1278000,7.16959190368652
2020-06-26,8.16666603088379,8.17333316802979,7.63333320617676,7.63333320617676,2114400,6.70137405395508
2020-06-29,7.63333320617676,7.94000005722046,7.53000020980835,7.87666606903076,1238100,6.91499853134155
2020-06-30,7.90000009536743,8.19333267211914,7.78000020980835,8.1899995803833,1774800,7.19007682800293
2020-07-01,8.20666599273682,8.3333330154419,8.07999992370605,8.30000019073486,1061100,7.2866473197937
2020-07-02,8.43333339691162,8.80666637420654,8.34000015258789,8.35999965667725,3625200,7.33932161331177
2020-07-03,8.36333274841309,8.56333255767822,8.21333312988281,8.56333255767822,654000,7.51782941818237
2020-07-06,8.77999973297119,8.80666637420654,8.53333282470703,8.66666603088379,1382400,7.6085467338562
2020-07-07,8.66333293914795,8.76666641235352,8.40333271026611,8.4399995803833,780000,7.40955400466919
2020-07-08,8.4399995803833,8.59666633605957,8.22333335876465,8.22333335876465,1120800,7.21934080123901
2020-07-09,8.21666622161865,8.38000011444092,8.09000015258789,8.38000011444092,1581000,7.35688018798828
2020-07-10,8.39000034332275,8.58666610717773,8.29333305358887,8.58666610717773,730800,7.53831386566162
2020-07-13,8.60999965667725,8.92000007629395,8.37666606903076,8.38000011444092,1460400,7.35688018798828
2020-07-14,8.44333267211914,8.76000022888184,8.30666637420654,8.65666580200195,1335900,7.59976720809937
2020-07-15,8.67000007629395,8.86333274841309,8.50333309173584,8.59666633605957,538500,7.54709339141846
2020-07-16,8.66333293914795,8.66333293914795,8.35999965667725,8.5833330154419,433800,7.53538799285889
2020-07-17,8.5833330154419,8.71666622161865,8.51666641235352,8.66666603088379,518400,7.6085467338562
2020-07-20,8.66666603088379,8.89999961853027,8.60000038146973,8.87333297729492,981300,7.78998136520386
2020-07-21,9.03333282470703,9.21000003814697,8.85000038146973,9.19999980926514,1436700,8.0767650604248
2020-07-22,9.19999980926514,9.19999980926514,8.92000007629395,9.06666564941406,1336800,7.95971012115479
2020-07-23,9.06666564941406,9.11999988555908,8.58666610717773,8.58666610717773,939600,7.53831386566162
2020-07-24,8.56666564941406,8.64000034332275,8.18333339691162,8.64000034332275,1492200,7.58513689041138
2020-07-27,8.64000034332275,8.77666568756104,8.47999954223633,8.7733325958252,852900,7.70219039916992
2020-07-28,8.77000045776367,8.88000011444092,8.5833330154419,8.86666584014893,847500,7.78412818908691
2020-07-29,8.87666606903076,9.16666603088379,8.73333263397217,9.16666603088379,1283100,8.04750156402588
2020-07-30,9.10000038146973,10.1233329772949,8.97333335876465,9.75,4665000,8.55961608886719
2020-07-31,9.76666641235352,9.93333339691162,9.57999992370605,9.57999992370605,1605000,8.41037082672119
2020-08-03,9.69999980926514,9.73333263397217,9.28666591644287,9.48666572570801,4041000,8.32843208312988
2020-08-04,9.47000026702881,9.47000026702881,9.10999965667725,9.16333293914795,1202400,8.04457569122314
2020-08-05,9.21666622161865,9.36666584014893,9.13333320617676,9.22000026702881,1037400,8.09432411193848
2020-08-06,9.25,9.57999992370605,9.16666603088379,9.43333339691162,1644900,8.28161144256592
2020-08-07,9.40999984741211,9.60999965667725,9.27999973297119,9.36999988555908,1146600,8.2260103225708
2020-08-10,9.34333324432373,9.44666576385498,9.17666625976562,9.32999992370605,756000,8.19089412689209
2020-08-11,9.51666641235352,9.58666610717773,8.76000022888184,9.03666591644287,3671400,7.93337297439575
2020-08-12,9.08666610717773,9.18333339691162,8.78333282470703,8.78333282470703,1387800,7.7109694480896
2020-08-13,8.78333282470703,9.21666622161865,8.66333293914795,9.14999961853027,1094100,8.03286933898926
2020-08-14,9.19333267211914,9.69666576385498,9.19333267211914,9.39999961853027,5874600,8.25234699249268
2020-08-17,9.35666561126709,9.66333293914795,9,9.37666606903076,1372800,8.23186206817627
2020-08-18,9.37666606903076,9.53333282470703,9.19999980926514,9.26333332061768,1060800,8.13236618041992
2020-08-19,9.26333332061768,9.47333335876465,9.22999954223633,9.31999969482422,918000,8.18211460113525
2020-08-20,9.23333263397217,9.44999980926514,9.05666637420654,9.34666633605957,712800,8.2055253982544
2020-08-21,9.34666633605957,9.48999977111816,9.02999973297119,9.48999977111816,1319100,8.33135890960693
2020-08-24,9.51666641235352,9.61333274841309,9.13000011444092,9.18333339691162,2142000,8.0621337890625
2020-08-25,9.18333339691162,9.45666599273682,9.18333339691162,9.42000007629395,1982400,8.26990604400635
2020-08-26,9.45666599273682,9.63000011444092,9.29666614532471,9.52999973297119,3008100,8.36647510528564
2020-08-27,9.52999973297119,10.0466661453247,9.52666568756104,9.91666603088379,2320800,8.70593357086182
2020-08-28,9.91666603088379,10.4899997711182,9.77999973297119,10.2933330535889,3055200,9.03661251068115
2020-08-31,10.1466655731201,10.3999996185303,9.86999988555908,9.97999954223633,1910400,8.76153469085693
2020-09-01,10,10.0766658782959,9.71000003814697,9.75,3144600,8.55961608886719
2020-09-02,9.84000015258789,10.1199998855591,9.67000007629395,10.0500001907349,2598300,8.82298851013184
2020-09-03,10.0533332824707,10.3100004196167,9.97000026702881,10.1333332061768,2015400,8.89614772796631
2020-09-04,10.1366662979126,10.3000001907349,9.85666561126709,10.3000001907349,2185500,9.04246616363525
2020-09-08,10.2933330535889,10.5533332824707,9.8333330154419,10.3299999237061,2203500,9.06880283355713
2020-09-09,10.413332939148,10.6000003814697,10.2166662216187,10.4833326339722,2057700,9.20341491699219
2020-09-10,10.5299997329712,10.533332824707,9.98999977111816,10.1433334350586,1542300,8.90492725372314
2020-09-11,10.1666660308838,10.2133331298828,9.56666564941406,9.59666633605957,2175000,8.42500305175781
2020-09-14,9.65333271026611,10.4799995422363,9.60000038146973,10.4566659927368,3816600,9.18000411987305
2020-09-15,10.4966659545898,10.5966663360596,10.2166662216187,10.2333326339722,989100,8.98393821716309
2020-09-16,10.3333330154419,10.4333333969116,10.1433334350586,10.156665802002,1015500,8.9166316986084
2020-09-17,10.1033334732056,10.1033334732056,9.8333330154419,9.89999961853027,1194600,8.6913013458252
2020-09-18,9.82999992370605,9.84000015258789,9.46666622161865,9.60000038146973,1469700,8.42792987823486
2020-09-21,9.43333339691162,9.80666637420654,9.15666580200195,9.75,1474200,8.55961608886719
2020-09-22,9.73333263397217,9.993332862854,9.56999969482422,9.89666557312012,1086600,8.68837451934814
2020-09-23,9.95333290100098,9.95666599273682,9.30000019073486,9.32333278656006,1590600,8.18504047393799
2020-09-24,9.32333278656006,9.56333255767822,9.21333312988281,9.45333290100098,1129500,8.29916858673096
2020-09-25,9.3333330154419,9.53999996185303,9.22333335876465,9.45666599273682,700800,8.30209541320801
2020-09-28,9.58666610717773,9.63333320617676,8.95666599273682,9.03666591644287,1622100,7.93337297439575
2020-09-29,9.0233325958252,9.13333320617676,8.75666618347168,8.82333278656006,1838400,7.74608612060547
2020-09-30,8.86666584014893,8.89999961853027,8.60333347320557,8.69666576385498,1767600,7.63488388061523
2020-10-01,8.78333282470703,9.42333316802979,8.78333282470703,9.42333316802979,3021000,8.27283191680908
2020-10-02,9.35000038146973,9.40999984741211,9.17000007629395,9.34333324432373,1439100,8.20259952545166
2020-10-05,9.40333271026611,9.53333282470703,8.98666572570801,9.4399995803833,2760600,8.28746318817139
