"ANIM3.SA.Open","ANIM3.SA.High","ANIM3.SA.Low","ANIM3.SA.Close","ANIM3.SA.Volume","ANIM3.SA.Adjusted"
4.17999982833862,4.28999996185303,4.17000007629395,4.19999980926514,3572400,3.68721890449524
4.19000005722046,4.23000001907349,3.98000001907349,4.23000001907349,6581600,3.71355628967285
4.40000009536743,4.42999982833862,4.1100001335144,4.1100001335144,5739800,3.60820746421814
4.1399998664856,4.15000009536743,3.94000005722046,4.01000022888184,8892000,3.5204164981842
4.01999998092651,4.03999996185303,3.86999988555908,3.94000005722046,3795500,3.4589626789093
3.90000009536743,4.09999990463257,3.89000010490417,4.03999996185303,4543800,3.54675364494324
4.03000020980835,4.30999994277954,3.97000002861023,4.26000022888184,6395600,3.73989391326904
4.23000001907349,4.3899998664856,4.21999979019165,4.26000022888184,4244000,3.73989391326904
4.30000019073486,4.30000019073486,4.15000009536743,4.19999980926514,3502900,3.68721890449524
4.19999980926514,4.46000003814697,4.17999982833862,4.38000011444092,6427900,3.84524273872375
4.38000011444092,4.55000019073486,4.34000015258789,4.55000019073486,5240000,3.99448752403259
4.6100001335144,4.94999980926514,4.6100001335144,4.82000017166138,11379600,4.23152303695679
4.80000019073486,4.80000019073486,4.48000001907349,4.71999979019165,8236300,4.14373159408569
4.73000001907349,4.78999996185303,4.57000017166138,4.63000011444092,4466500,4.06472015380859
4.63000011444092,4.78999996185303,4.63000011444092,4.69999980926514,3874200,4.12617349624634
4.76000022888184,4.90000009536743,4.71999979019165,4.80999994277954,7522500,4.22274351119995
4.78999996185303,4.8899998664856,4.61999988555908,4.84999990463257,7656800,4.25786018371582
4.84999990463257,5.01000022888184,4.75,4.80000019073486,7498600,4.21396493911743
4.90999984741211,5.05999994277954,4.80000019073486,4.80000019073486,7820400,4.21396493911743
4.76000022888184,4.96000003814697,4.75,4.75,3107700,4.17006921768188
4.76999998092651,4.86999988555908,4.63000011444092,4.80999994277954,3484100,4.22274351119995
4.76999998092651,5.03999996185303,4.65999984741211,4.98000001907349,5245400,4.37198829650879
4.98000001907349,5.03999996185303,4.65000009536743,4.71000003814697,5620200,4.13495302200317
4.73999977111816,4.76999998092651,4.53000020980835,4.69999980926514,4514700,4.12617349624634
4.69999980926514,4.90999984741211,4.67999982833862,4.80000019073486,4946200,4.21396493911743
4.59000015258789,4.59999990463257,3.75999999046326,3.89000010490417,39911200,3.41506719589233
3.91000008583069,3.99000000953674,3.64000010490417,3.78999996185303,20986200,3.3272762298584
3.82999992370605,3.98000001907349,3.75,3.75,10206200,3.29215979576111
3.80999994277954,3.85999989509583,3.67000007629395,3.80999994277954,12445600,3.34483432769775
3.78999996185303,3.91000008583069,3.75,3.89000010490417,10204600,3.41506719589233
3.90000009536743,3.90000009536743,3.78999996185303,3.83999991416931,7876600,3.37117171287537
3.86999988555908,4.03000020980835,3.83999991416931,4.01999998092651,8164500,3.5291953086853
4.05000019073486,4.13000011444092,3.9300000667572,3.99000000953674,14555400,3.50285816192627
3.98000001907349,3.99000000953674,3.83999991416931,3.88000011444092,5742500,3.40628814697266
3.89000010490417,3.89000010490417,3.66000008583069,3.6800000667572,8618800,3.23070621490479
3.8199999332428,3.97000002861023,3.78999996185303,3.80999994277954,19924900,3.34483432769775
3.8199999332428,3.92000007629395,3.74000000953674,3.83999991416931,7090500,3.37117171287537
3.82999992370605,3.89000010490417,3.72000002861023,3.77999997138977,5316800,3.31849718093872
3.77999997138977,3.8199999332428,3.59999990463257,3.64000010490417,7425500,3.19559001922607
3.6800000667572,3.83999991416931,3.6800000667572,3.79999995231628,8296000,3.33605527877808
3.80999994277954,3.82999992370605,3.61999988555908,3.63000011444092,6990700,3.1868109703064
3.59999990463257,3.59999990463257,3.28999996185303,3.33999991416931,13365100,2.93221688270569
3.34999990463257,3.47000002861023,3.34999990463257,3.41000008583069,10639600,2.99367070198059
3.36999988555908,3.4300000667572,3.30999994277954,3.30999994277954,4980300,2.90587973594666
3.35999989509583,3.45000004768372,3.34999990463257,3.39000010490417,7966400,2.97611260414124
3.40000009536743,3.50999999046326,3.36999988555908,3.46000003814697,5784700,3.03756618499756
3.48000001907349,3.57999992370605,3.42000007629395,3.5,4133600,3.07268261909485
3.52999997138977,3.64000010490417,3.48000001907349,3.58999991416931,4250500,3.15169429779053
3.60999989509583,3.61999988555908,3.32999992370605,3.52999997138977,9985600,3.09901976585388
3.54999995231628,3.59999990463257,3.41000008583069,3.41000008583069,5142300,2.99367070198059
3.40000009536743,3.49000000953674,3.34999990463257,3.42000007629395,4777100,3.00244998931885
3.44000005722046,3.58999991416931,3.44000005722046,3.44000005722046,4362800,3.0200080871582
3.34999990463257,3.34999990463257,3.05999994277954,3.05999994277954,15258300,2.68640232086182
3.09999990463257,3.10999989509583,2.66000008583069,2.69000005722046,26411100,2.36157608032227
2.59999990463257,2.69000005722046,2.49000000953674,2.69000005722046,16511100,2.36157608032227
2.66000008583069,2.82999992370605,2.65000009536743,2.69000005722046,12828400,2.36157608032227
2.72000002861023,2.83999991416931,2.60999989509583,2.64000010490417,10541900,2.3176805973053
2.59999990463257,2.91000008583069,2.59999990463257,2.91000008583069,12539700,2.55471611022949
2.9300000667572,3.1800000667572,2.9300000667572,3.0699999332428,16371900,2.69518160820007
3.04999995231628,3.09999990463257,2.95000004768372,3.0699999332428,10614000,2.69518160820007
3.02999997138977,3.0699999332428,2.84999990463257,2.89000010490417,8998000,2.53715801239014
2.89000010490417,2.96000003814697,2.73000001907349,2.80999994277954,12591600,2.46692514419556
2.82999992370605,2.9300000667572,2.75999999046326,2.77999997138977,7492100,2.44058775901794
2.71000003814697,2.75,2.55999994277954,2.70000004768372,11195700,2.37035512924194
2.66000008583069,2.73000001907349,2.57999992370605,2.73000001907349,7985400,2.39669251441956
2.75999999046326,2.98000001907349,2.75,2.97000002861023,9371600,2.60739064216614
2.98000001907349,3.04999995231628,2.94000005722046,3.00999999046326,6560200,2.64250707626343
2.97000002861023,3.02999997138977,2.88000011444092,2.94000005722046,7197300,2.5810534954071
2.97000002861023,3.16000008583069,2.97000002861023,3.15000009536743,9247200,2.76541447639465
3.09999990463257,3.24000000953674,2.99000000953674,3.01999998092651,8117900,2.65128612518311
3,3.01999998092651,2.76999998092651,2.79999995231628,7750600,2.45814609527588
2.77999997138977,2.94000005722046,2.67000007629395,2.69000005722046,10796300,2.36157608032227
2.66000008583069,2.73000001907349,2.64000010490417,2.66000008583069,7404700,2.33523893356323
2.66000008583069,2.82999992370605,2.65000009536743,2.78999996185303,6259100,2.44936680793762
2.84999990463257,2.90000009536743,2.76999998092651,2.88000011444092,5307100,2.52837896347046
2.86999988555908,2.97000002861023,2.64000010490417,2.69000005722046,11656200,2.36157608032227
2.71000003814697,2.83999991416931,2.70000004768372,2.83999991416931,6411900,2.49326229095459
2.82999992370605,2.85999989509583,2.66000008583069,2.72000002861023,6627300,2.3879132270813
2.75999999046326,2.77999997138977,2.5699999332428,2.59999990463257,6041000,2.28256416320801
2.63000011444092,2.65000009536743,2.55999994277954,2.59999990463257,4943500,2.28256416320801
2.63000011444092,2.73000001907349,2.59999990463257,2.6800000667572,7750300,2.35279703140259
2.77999997138977,3,2.76999998092651,2.99000000953674,11074100,2.62494874000549
3.01999998092651,3.09999990463257,2.71000003814697,2.75999999046326,9685900,2.42302966117859
2.72000002861023,2.94000005722046,2.72000002861023,2.92000007629395,8657500,2.56349515914917
2.91000008583069,3.01999998092651,2.86999988555908,3.00999999046326,7291700,2.64250707626343
3.05999994277954,3.21000003814697,2.99000000953674,3.15000009536743,9334200,2.76541447639465
3.44000005722046,3.50999999046326,3.30999994277954,3.41000008583069,28104000,2.99367070198059
3.34999990463257,3.48000001907349,3.20000004768372,3.34999990463257,11273100,2.94099617004395
3.38000011444092,3.65000009536743,3.35999989509583,3.44000005722046,16837300,3.0200080871582
3.45000004768372,3.58999991416931,3.42000007629395,3.55999994277954,8864700,3.12535715103149
3.58999991416931,3.61999988555908,3.42000007629395,3.59999990463257,5117800,3.16047334671021
3.64000010490417,3.64000010490417,3.54999995231628,3.59999990463257,2716100,3.16047334671021
3.5699999332428,3.60999989509583,3.45000004768372,3.59999990463257,5396300,3.16047334671021
3.66000008583069,3.91000008583069,3.57999992370605,3.75,15289500,3.29215979576111
3.79999995231628,3.99000000953674,3.76999998092651,3.84999990463257,6972300,3.37995076179504
3.84999990463257,3.88000011444092,3.71000003814697,3.72000002861023,5269100,3.26582264900208
3.77999997138977,3.84999990463257,3.70000004768372,3.77999997138977,6951600,3.31849718093872
3.75,3.84999990463257,3.67000007629395,3.82999992370605,5831200,3.36239266395569
3.84999990463257,3.9300000667572,3.80999994277954,3.82999992370605,4917100,3.36239266395569
3.88000011444092,3.97000002861023,3.80999994277954,3.97000002861023,8706800,3.48530006408691
3.97000002861023,3.98000001907349,3.61999988555908,3.89000010490417,16827500,3.41506719589233
3.85999989509583,3.85999989509583,3.59999990463257,3.65000009536743,9161300,3.20436906814575
3.65000009536743,3.9300000667572,3.61999988555908,3.89000010490417,11180500,3.41506719589233
3.9300000667572,3.99000000953674,3.89000010490417,3.92000007629395,11558400,3.44140458106995
3.92000007629395,4.19999980926514,3.85999989509583,4.19999980926514,19644800,3.68721890449524
4.30000019073486,4.32999992370605,4.03999996185303,4.23999977111816,12799300,3.72233533859253
4.23000001907349,4.28999996185303,4.13000011444092,4.19000005722046,5800500,3.67844009399414
4.19999980926514,4.26999998092651,4.15000009536743,4.25,5762000,3.73111462593079
4.28000020980835,4.53999996185303,4.25,4.53999996185303,6957300,3.98570823669434
4.59999990463257,4.63000011444092,4.44999980926514,4.44999980926514,6532200,3.90669631958008
4.44000005722046,4.5,4.34000015258789,4.34999990463257,5695300,3.81890535354614
4.3600001335144,4.40000009536743,4.26999998092651,4.3600001335144,5098200,3.8276846408844
4.40000009536743,4.59000015258789,4.38000011444092,4.42999982833862,5839500,3.88913798332214
4.46000003814697,4.46999979019165,4.30000019073486,4.32000017166138,8357500,3.79256844520569
4.36999988555908,4.40000009536743,4.28999996185303,4.30000019073486,7441100,3.77501010894775
4.30000019073486,4.55000019073486,4.26999998092651,4.53000020980835,6787600,3.97692942619324
4.55000019073486,4.59000015258789,4.42999982833862,4.44999980926514,4523600,3.90669631958008
4.40999984741211,4.51000022888184,4.40000009536743,4.48999977111816,2868100,3.94181251525879
4.46999979019165,4.48999977111816,4.38000011444092,4.46000003814697,4870700,3.91547560691833
4.5,4.57999992370605,4.30000019073486,4.32000017166138,10796000,3.79256844520569
4.28000020980835,4.32999992370605,4.17000007629395,4.21999979019165,7184900,3.70477700233459
4.21999979019165,4.21999979019165,4,4.05000019073486,7012600,3.55553293228149
4.01999998092651,4.28999996185303,4,4.13000011444092,8570000,3.6257655620575
4.11999988555908,4.44999980926514,4.09000015258789,4.3899998664856,8356700,3.85402178764343
4.34000015258789,4.48000001907349,4.32000017166138,4.40000009536743,9993800,3.86280107498169
4.38000011444092,4.42999982833862,4.30999994277954,4.3899998664856,4266000,3.85402178764343
4.40999984741211,4.48999977111816,4.32000017166138,4.44999980926514,6678200,3.90669631958008
4.46999979019165,4.69999980926514,4.40999984741211,4.59999990463257,9196600,4.0383825302124
4.59999990463257,4.73999977111816,4.57000017166138,4.69000005722046,4357800,4.11739444732666
4.69000005722046,4.69000005722046,4.44000005722046,4.44000005722046,7120700,3.8979172706604
4.44000005722046,4.53999996185303,4.3600001335144,4.5,5135200,3.95059180259705
4.55000019073486,4.57999992370605,4.42999982833862,4.44999980926514,5224100,3.90669631958008
4.46000003814697,4.63000011444092,4.32000017166138,4.55999994277954,6282000,4.00326633453369
4.55000019073486,4.6399998664856,4.40000009536743,4.44999980926514,4600900,3.90669631958008
4.44999980926514,4.65000009536743,4.44999980926514,4.57999992370605,4230800,4.02082443237305
4.6399998664856,4.73000001907349,4.53000020980835,4.53000020980835,3570300,3.97692942619324
4.53999996185303,4.6100001335144,4.42000007629395,4.44000005722046,3518500,3.8979172706604
4.44000005722046,4.53000020980835,4.3600001335144,4.40999984741211,4590400,3.87157988548279
4.40000009536743,4.44000005722046,4.21999979019165,4.28000020980835,4220900,3.7574520111084
4.28000020980835,4.28000020980835,4.13000011444092,4.25,5267400,3.73111462593079
4.23999977111816,4.51000022888184,4.23999977111816,4.3899998664856,6742400,3.85402178764343
4.42000007629395,4.44000005722046,4.25,4.34000015258789,4951600,3.81012654304504
4.36999988555908,4.44999980926514,4.1399998664856,4.19999980926514,7660600,3.68721890449524
4.19999980926514,4.19999980926514,4.03000020980835,4.15000009536743,6809400,3.64332365989685
4.17000007629395,4.25,4.09999990463257,4.15999984741211,3637700,3.65210247039795
4.15999984741211,4.34999990463257,4.11999988555908,4.32999992370605,4387000,3.80134725570679
4.34999990463257,4.34999990463257,4.05000019073486,4.1399998664856,6778700,3.63454437255859
4.11999988555908,4.26000022888184,4.09999990463257,4.1100001335144,3208300,3.60820746421814
4.13000011444092,4.13000011444092,4.01000022888184,4.07999992370605,3742500,3.58186984062195
4.09000015258789,4.28000020980835,4.07999992370605,4.23999977111816,3798700,3.72233533859253
4.30000019073486,4.51000022888184,4.23999977111816,4.46000003814697,6611300,3.91547560691833
4.46999979019165,4.57999992370605,4.28999996185303,4.30999994277954,5228300,3.78378915786743
4.30999994277954,4.44000005722046,4.23999977111816,4.40999984741211,3535900,3.87157988548279
4.40999984741211,4.55999994277954,4.40000009536743,4.51999998092651,6756700,3.96815013885498
4.6100001335144,4.96000003814697,4.57000017166138,4.6100001335144,10154500,4.04716205596924
4.61999988555908,4.71000003814697,4.51999998092651,4.59999990463257,5600200,4.0383825302124
4.55999994277954,4.73000001907349,4.55999994277954,4.69999980926514,3224200,4.12617349624634
4.73000001907349,5.01000022888184,4.73000001907349,5.01000022888184,6511800,4.39832592010498
5,5.15000009536743,4.92000007629395,5.05000019073486,8925000,4.43344211578369
5.03999996185303,5.11999988555908,4.96000003814697,5.11999988555908,5078200,4.49489545822144
5.07000017166138,5.3899998664856,5.05999994277954,5.23999977111816,12226200,4.60024452209473
5.26999998092651,5.32999992370605,4.90000009536743,4.96000003814697,9016600,4.35443019866943
4.96999979019165,5.15999984741211,4.96000003814697,5.09999990463257,4820700,4.47733736038208
5.09999990463257,5.21000003814697,5.01000022888184,5.03999996185303,5616500,4.42466306686401
5.01999998092651,5.11999988555908,5.01999998092651,5.09000015258789,2370200,4.4685583114624
4.98999977111816,5.1100001335144,4.80000019073486,5.05000019073486,3827000,4.43344211578369
4.98000001907349,5.07999992370605,4.82000017166138,5.03000020980835,5986300,4.41588401794434
5.09999990463257,5.21999979019165,5.05000019073486,5.21999979019165,4875100,4.58268642425537
5.21999979019165,5.38000011444092,5.17999982833862,5.32000017166138,5130100,4.67047786712646
5.34999990463257,5.46000003814697,5.1399998664856,5.17000007629395,4529800,4.53879117965698
5.15000009536743,5.15999984741211,4.8600001335144,4.92000007629395,4000100,4.31931400299072
4.96999979019165,5.11999988555908,4.8899998664856,4.94000005722046,3760800,4.33687210083008
4.96999979019165,5,4.82999992370605,4.96000003814697,2541500,4.35443019866943
5,5.09999990463257,4.8600001335144,5.05999994277954,3239500,4.44222116470337
5.07999992370605,5.11999988555908,4.82999992370605,4.90000009536743,5547300,4.30175590515137
4.86999988555908,4.96000003814697,4.78999996185303,4.84999990463257,4017700,4.25786018371582
4.8899998664856,4.96999979019165,4.78000020980835,4.92999982833862,6091900,4.32809257507324
4.90999984741211,5.07000017166138,4.80999994277954,4.8899998664856,6265900,4.29297637939453
4.8899998664856,4.92999982833862,4.63000011444092,4.71000003814697,8110400,4.13495302200317
4.71999979019165,4.90000009536743,4.6100001335144,4.90000009536743,3749400,4.30175590515137
4.90999984741211,4.98999977111816,4.84999990463257,4.88000011444092,4037300,4.28419733047485
4.84999990463257,4.90999984741211,4.69999980926514,4.8600001335144,4292000,4.2666392326355
4.82999992370605,4.8600001335144,4.61999988555908,4.6399998664856,4013400,4.07349920272827
4.65000009536743,4.78000020980835,4.53999996185303,4.6100001335144,4814700,4.04716205596924
4.61999988555908,4.65000009536743,4.46999979019165,4.55999994277954,4806700,4.00326633453369
4.59000015258789,4.76000022888184,4.5,4.73000001907349,3600000,4.15251111984253
4.73000001907349,4.78999996185303,4.67999982833862,4.75,1866800,4.17006921768188
4.71999979019165,4.71999979019165,4.59000015258789,4.6399998664856,4444200,4.07349920272827
4.6399998664856,4.6399998664856,4.46999979019165,4.53000020980835,3563800,3.97692942619324
4.55999994277954,4.55999994277954,4.11999988555908,4.17000007629395,12494900,3.66088175773621
4.15000009536743,4.19000005722046,3.71000003814697,3.77999997138977,13453300,3.31849718093872
3.75,3.75,3.53999996185303,3.60999989509583,11699600,3.16925239562988
3.63000011444092,3.74000000953674,3.40000009536743,3.49000000953674,8811100,3.06390357017517
3.5,3.54999995231628,3.3199999332428,3.32999992370605,9765100,2.92343783378601
3.32999992370605,3.5,3.3199999332428,3.39000010490417,6162900,2.97611260414124
3.36999988555908,3.57999992370605,3.36999988555908,3.42000007629395,4610900,3.00244998931885
3.41000008583069,3.42000007629395,3.30999994277954,3.38000011444092,5328600,2.96733355522156
3.38000011444092,3.44000005722046,3.30999994277954,3.35999989509583,3671600,2.94977521896362
3.34999990463257,3.59999990463257,3.29999995231628,3.48000001907349,8432000,3.05512428283691
3.52999997138977,3.75999999046326,3.51999998092651,3.70000004768372,7234100,3.24826455116272
3.71000003814697,3.74000000953674,3.5699999332428,3.60999989509583,3744200,3.16925239562988
3.5699999332428,3.58999991416931,3.36999988555908,3.38000011444092,6126800,2.96733355522156
3.45000004768372,3.71000003814697,3.41000008583069,3.65000009536743,10951800,3.20436906814575
3.72000002861023,3.96000003814697,3.72000002861023,3.79999995231628,9522200,3.33605527877808
3.75999999046326,3.92000007629395,3.75999999046326,3.79999995231628,4394400,3.33605527877808
3.83999991416931,3.92000007629395,3.79999995231628,3.79999995231628,4010600,3.33605527877808
3.76999998092651,3.78999996185303,3.61999988555908,3.77999997138977,4678600,3.31849718093872
3.65000009536743,3.71000003814697,3.5699999332428,3.64000010490417,4492400,3.19559001922607
3.65000009536743,3.74000000953674,3.51999998092651,3.54999995231628,2982800,3.11657786369324
3.51999998092651,3.57999992370605,3.45000004768372,3.50999999046326,4019900,3.08146166801453
3.75999999046326,4.01000022888184,3.71000003814697,3.73000001907349,11519600,3.27460169792175
3.72000002861023,4.09999990463257,3.69000005722046,4.07999992370605,10871700,3.58186984062195
4.09999990463257,4.15000009536743,3.88000011444092,3.98000001907349,7673500,3.49407911300659
3.98000001907349,4.09999990463257,3.9300000667572,3.98000001907349,5401600,3.49407911300659
3.98000001907349,4.09000015258789,3.95000004768372,4.01999998092651,3526900,3.5291953086853
4.01999998092651,4.09999990463257,3.96000003814697,4.03000020980835,3658400,3.53797459602356
4.01999998092651,4.05000019073486,3.79999995231628,3.88000011444092,7025800,3.40628814697266
3.90000009536743,3.95000004768372,3.75,3.8199999332428,3712600,3.35361337661743
3.79999995231628,3.88000011444092,3.75,3.78999996185303,3096600,3.3272762298584
3.82999992370605,3.89000010490417,3.72000002861023,3.84999990463257,4200800,3.37995076179504
3.95000004768372,4.09999990463257,3.74000000953674,3.82999992370605,6905000,3.36239266395569
3.80999994277954,3.83999991416931,3.59999990463257,3.59999990463257,5470200,3.16047334671021
3.64000010490417,3.64000010490417,3.41000008583069,3.48000001907349,4620800,3.05512428283691
3.5,3.63000011444092,3.46000003814697,3.50999999046326,6251500,3.08146166801453
3.5,3.54999995231628,3.4300000667572,3.46000003814697,5669000,3.03756618499756
3.46000003814697,3.49000000953674,3.3199999332428,3.4300000667572,8253900,3.01122903823853
3.42000007629395,3.64000010490417,3.42000007629395,3.53999996185303,6082600,3.10779881477356
3.46000003814697,3.5699999332428,3.44000005722046,3.45000004768372,2941400,3.02878713607788
3.44000005722046,3.53999996185303,3.36999988555908,3.41000008583069,4661300,2.99367070198059
3.41000008583069,3.49000000953674,3.36999988555908,3.46000003814697,2990200,3.03756618499756
3.52999997138977,3.58999991416931,3.26999998092651,3.3199999332428,4882600,2.91465878486633
3.3199999332428,3.3199999332428,3.20000004768372,3.26999998092651,4446500,2.87076330184937
3.26999998092651,3.34999990463257,3.20000004768372,3.25999999046326,3959300,2.86198425292969
3.24000000953674,3.25,3.07999992370605,3.13000011444092,4406100,2.74785614013672
3.09999990463257,3.16000008583069,3.05999994277954,3.07999992370605,6647600,2.70396065711975
3.07999992370605,3.13000011444092,3.00999999046326,3.10999989509583,10055000,2.73029780387878
3.13000011444092,3.22000002861023,3.03999996185303,3.04999995231628,12317900,2.67762327194214
3.02999997138977,3.16000008583069,2.97000002861023,3.09999990463257,14322100,2.72151875495911
3.08999991416931,3.19000005722046,3.08999991416931,3.1800000667572,6806400,2.79175162315369
3.20000004768372,3.21000003814697,3.11999988555908,3.15000009536743,2835800,2.76541447639465
3.09999990463257,3.13000011444092,3.01999998092651,3.09999990463257,3130000,2.72151875495911
3.11999988555908,3.32999992370605,3.0699999332428,3.30999994277954,4737300,2.90587973594666
3.30999994277954,3.40000009536743,3.11999988555908,3.15000009536743,5990000,2.76541447639465
3.15000009536743,3.25,3.10999989509583,3.15000009536743,3467000,2.76541447639465
3.15000009536743,3.22000002861023,3.08999991416931,3.16000008583069,4735400,2.77419352531433
3.25,3.47000002861023,3.21000003814697,3.4300000667572,8584000,3.01122903823853
3.5,3.75999999046326,3.5,3.69000005722046,8731300,3.23948526382446
3.70000004768372,3.73000001907349,3.60999989509583,3.60999989509583,4327000,3.16925239562988
3.57999992370605,3.77999997138977,3.53999996185303,3.66000008583069,15006900,3.21314811706543
3.65000009536743,3.8199999332428,3.57999992370605,3.8199999332428,3974700,3.35361337661743
3.9300000667572,3.95000004768372,3.78999996185303,3.79999995231628,5072100,3.33605527877808
3.88000011444092,3.90000009536743,3.77999997138977,3.8199999332428,5083800,3.35361337661743
3.82999992370605,3.95000004768372,3.75999999046326,3.88000011444092,4447200,3.40628814697266
3.88000011444092,3.98000001907349,3.78999996185303,3.95000004768372,7717800,3.46774172782898
3.95000004768372,3.98000001907349,3.80999994277954,3.8199999332428,3496400,3.35361337661743
3.79999995231628,3.82999992370605,3.70000004768372,3.74000000953674,3849400,3.28338074684143
3.75,3.75999999046326,3.5,3.54999995231628,4654100,3.11657786369324
3.55999994277954,3.5699999332428,3.40000009536743,3.48000001907349,7523900,3.05512428283691
3.51999998092651,3.65000009536743,3.51999998092651,3.58999991416931,4727900,3.15169429779053
3.5699999332428,3.60999989509583,3.44000005722046,3.45000004768372,4127600,3.02878713607788
3.45000004768372,3.53999996185303,3.38000011444092,3.40000009536743,6657700,2.98489165306091
3.36999988555908,3.48000001907349,3.32999992370605,3.4300000667572,4106100,3.01122903823853
3.45000004768372,3.50999999046326,3.44000005722046,3.49000000953674,2960900,3.06390357017517
3.46000003814697,3.50999999046326,3.38000011444092,3.45000004768372,2327800,3.02878713607788
3.38000011444092,3.46000003814697,3.36999988555908,3.44000005722046,2029300,3.0200080871582
3.45000004768372,3.64000010490417,3.45000004768372,3.59999990463257,4100100,3.16047334671021
3.63000011444092,3.73000001907349,3.51999998092651,3.52999997138977,4579300,3.09901976585388
3.55999994277954,3.64000010490417,3.45000004768372,3.53999996185303,3052500,3.10779881477356
3.38000011444092,3.47000002861023,3.25999999046326,3.44000005722046,5245800,3.0200080871582
3.41000008583069,3.48000001907349,3.35999989509583,3.46000003814697,3245800,3.03756618499756
3.47000002861023,3.63000011444092,3.47000002861023,3.59999990463257,3544800,3.16047334671021
3.63000011444092,3.6800000667572,3.49000000953674,3.53999996185303,5760400,3.10779881477356
3.90000009536743,3.99000000953674,3.60999989509583,3.70000004768372,17514700,3.24826455116272
3.83999991416931,3.97000002861023,3.79999995231628,3.95000004768372,12332100,3.46774172782898
4.03000020980835,4.09999990463257,3.85999989509583,3.85999989509583,11610600,3.38872981071472
3.39000010490417,3.39000010490417,3.22000002861023,3.26999998092651,10688300,3.26999998092651
3.25999999046326,3.63000011444092,3.25999999046326,3.5699999332428,12672300,3.5699999332428
3.58999991416931,3.63000011444092,3.45000004768372,3.5,6264000,3.5
3.51999998092651,3.53999996185303,3.44000005722046,3.49000000953674,6601100,3.49000000953674
3.51999998092651,3.60999989509583,3.48000001907349,3.57999992370605,5425300,3.57999992370605
3.59999990463257,3.64000010490417,3.48000001907349,3.5,4657200,3.5
3.5,3.5,3.23000001907349,3.25,8149700,3.25
3.25999999046326,3.49000000953674,3.25999999046326,3.45000004768372,9391600,3.45000004768372
3.4300000667572,3.46000003814697,3.30999994277954,3.40000009536743,4294200,3.40000009536743
3.40000009536743,3.49000000953674,3.30999994277954,3.42000007629395,5107000,3.42000007629395
3.41000008583069,3.41000008583069,3.3199999332428,3.38000011444092,4959600,3.38000011444092
3.34999990463257,3.36999988555908,3.22000002861023,3.25999999046326,5211200,3.25999999046326
3.21000003814697,3.32999992370605,3.16000008583069,3.27999997138977,4653900,3.27999997138977
3.25999999046326,3.32999992370605,3.20000004768372,3.24000000953674,5960000,3.24000000953674
3.23000001907349,3.35999989509583,3.23000001907349,3.25999999046326,5334000,3.25999999046326
3.25999999046326,3.5,3.25999999046326,3.41000008583069,9463100,3.41000008583069
3.39000010490417,3.48000001907349,3.34999990463257,3.40000009536743,2832000,3.40000009536743
3.40000009536743,3.45000004768372,3.25,3.25999999046326,4839500,3.25999999046326
3.25999999046326,3.28999996185303,3.16000008583069,3.17000007629395,4817500,3.17000007629395
3.1800000667572,3.20000004768372,3.10999989509583,3.19000005722046,4311400,3.19000005722046
3.21000003814697,3.3199999332428,3.14000010490417,3.27999997138977,4051500,3.27999997138977
3.27999997138977,3.30999994277954,3.08999991416931,3.08999991416931,8848900,3.08999991416931
3.13000011444092,3.28999996185303,3.11999988555908,3.17000007629395,10631100,3.17000007629395
3.19000005722046,3.23000001907349,3.16000008583069,3.1800000667572,4041400,3.1800000667572
3.19000005722046,3.20000004768372,3.11999988555908,3.1800000667572,4122800,3.1800000667572
3.1800000667572,3.29999995231628,3.13000011444092,3.17000007629395,7782300,3.17000007629395
3.19000005722046,3.20000004768372,2.98000001907349,2.98000001907349,10648600,2.98000001907349
2.98000001907349,2.98000001907349,2.71000003814697,2.75999999046326,13160700,2.75999999046326
2.72000002861023,2.75,2.61999988555908,2.64000010490417,9449700,2.64000010490417
2.67000007629395,2.67000007629395,2.42000007629395,2.45000004768372,21401000,2.45000004768372
2.45000004768372,2.46000003814697,2.33999991416931,2.33999991416931,12332600,2.33999991416931
2.35999989509583,2.5,2.34999990463257,2.40000009536743,12174400,2.40000009536743
2.40000009536743,2.45000004768372,2.36999988555908,2.41000008583069,7068800,2.41000008583069
2.36999988555908,2.40000009536743,2.30999994277954,2.34999990463257,5740200,2.34999990463257
2.34999990463257,2.52999997138977,2.27999997138977,2.35999989509583,14978200,2.35999989509583
2.40000009536743,2.49000000953674,2.34999990463257,2.36999988555908,10607200,2.36999988555908
2.32999992370605,2.33999991416931,2.25999999046326,2.3199999332428,9018500,2.3199999332428
2.30999994277954,2.45000004768372,2.27999997138977,2.41000008583069,8679900,2.41000008583069
2.42000007629395,2.47000002861023,2.34999990463257,2.36999988555908,6303200,2.36999988555908
2.39000010490417,2.48000001907349,2.38000011444092,2.4300000667572,6632500,2.4300000667572
2.42000007629395,2.42000007629395,2.29999995231628,2.30999994277954,6687500,2.30999994277954
2.30999994277954,2.32999992370605,2.22000002861023,2.24000000953674,11372700,2.24000000953674
2.24000000953674,2.3199999332428,2.21000003814697,2.30999994277954,8234200,2.30999994277954
2.33999991416931,2.46000003814697,2.30999994277954,2.45000004768372,10804400,2.45000004768372
2.51999998092651,2.54999995231628,2.4300000667572,2.4300000667572,9155300,2.4300000667572
2.42000007629395,2.5699999332428,2.41000008583069,2.53999996185303,8994300,2.53999996185303
