"Date","BBSE3.SA.Open","BBSE3.SA.High","BBSE3.SA.Low","BBSE3.SA.Close","BBSE3.SA.Volume","BBSE3.SA.Adjusted"
2020-01-24,36.2599983215332,36.3400001525879,35.6699981689453,35.9000015258789,1972800,23.1932106018066
2020-01-27,35.5200004577637,35.7999992370605,34.8400001525879,35,3837500,22.6117668151855
2020-01-28,35.0499992370605,35.2599983215332,34.7700004577637,35.0099983215332,2891000,22.6182250976562
2020-01-29,35.1599998474121,35.9900016784668,34.9300003051758,35.6199989318848,4452500,23.0123176574707
2020-01-30,35.0200004577637,35.8800010681152,34.8800010681152,35.6100006103516,3237300,23.005859375
2020-01-31,35.2700004577637,35.439998626709,34.5999984741211,34.7799987792969,3888200,22.4696350097656
2020-02-03,34.9000015258789,35.4599990844727,34.4000015258789,34.9300003051758,5295300,22.5665416717529
2020-02-04,35.3800010681152,35.4599990844727,34.4500007629395,34.4500007629395,3063100,22.256441116333
2020-02-05,34.9000015258789,35.2000007629395,34.5099983215332,34.6300010681152,4403900,22.3727264404297
2020-02-06,34.9500007629395,35.5800018310547,34.5499992370605,34.7999992370605,2726400,22.4825572967529
2020-02-07,34.5099983215332,35.9799995422363,34.5099983215332,35.3600006103516,5436200,22.8443450927734
2020-02-10,36.0499992370605,36.1399993896484,35.3899993896484,35.8199996948242,6401600,23.1415233612061
2020-02-11,36.3499984741211,37.3800010681152,36.2999992370605,36.8699989318848,5170200,23.819881439209
2020-02-12,37.2000007629395,37.7999992370605,36.7599983215332,37.1500015258789,11955800,24.0007724761963
2020-02-13,37.1500015258789,37.5099983215332,36.7000007629395,37.2400016784668,6433000,24.0589218139648
2020-02-14,35,35.2200012207031,34.4799995422363,34.4799995422363,4105500,23.4806461334229
2020-02-17,34.6699981689453,34.6699981689453,33.5299987792969,33.7299995422363,4574200,22.9699020385742
2020-02-18,33.5999984741211,33.5999984741211,32.9099998474121,33.3300018310547,3451300,22.6975078582764
2020-02-19,33.4099998474121,34.0800018310547,33.25,33.9799995422363,3025100,23.1401519775391
2020-02-20,34.0699996948242,34.1199989318848,33.3800010681152,33.439998626709,4621600,22.7724132537842
2020-02-21,33.2999992370605,33.3199996948242,32.5299987792969,33,3963300,22.4727764129639
2020-02-26,31.7999992370605,32.25,31.2000007629395,31.7299995422363,7677600,21.6079158782959
2020-02-27,31.5499992370605,32.4300003051758,31.3700008392334,31.4699993133545,7304400,21.4308567047119
2020-02-28,31.6000003814697,31.8500003814697,30.6900005340576,31.8500003814697,7323200,21.6896381378174
2020-03-02,31.8500003814697,32.0400009155273,31.2999992370605,31.6000003814697,5088200,21.5193881988525
2020-03-03,31.5699996948242,31.9200000762939,30.6000003814697,30.6299991607666,6875900,20.8588218688965
2020-03-04,31.1900005340576,31.4799995422363,30.6299991607666,31.0400009155273,4747200,21.138032913208
2020-03-05,31,31.25,30.4099998474121,30.4400005340576,7050600,20.729434967041
2020-03-06,29.5300006866455,30.8199996948242,28.3299999237061,30.4799995422363,8295200,20.7566738128662
2020-03-09,29,29.4899997711182,28.3899993896484,28.3899993896484,7993600,19.3333988189697
2020-03-10,29,29.5699996948242,28.0300006866455,29,9851900,19.7488040924072
2020-03-11,28.4899997711182,28.6200008392334,26.4400005340576,27.7800006866455,6325700,18.917989730835
2020-03-12,26,26.8500003814697,23.9300003051758,25.2099990844727,6799800,17.167839050293
2020-03-13,27.5,28.0599994659424,24.5300006866455,26.6100006103516,11014500,18.1212291717529
2020-03-16,23.5499992370605,25.4699993133545,23.5499992370605,24.0799999237061,9896400,16.3983173370361
2020-03-17,24.3099994659424,27.5799999237061,24.1399993896484,26.6700000762939,12420300,18.1620903015137
2020-03-18,24.3999996185303,27.2000007629395,24.3999996185303,26.8500003814697,13173100,18.2846698760986
2020-03-19,25.9300003051758,26.6800003051758,24.3099994659424,24.4699993133545,13699100,16.6639022827148
2020-03-20,25.5,25.75,22.8999996185303,24.4899997711182,10444900,16.6775226593018
2020-03-23,24.1000003814697,24.1000003814697,22.0400009155273,22.3999996185303,8664300,15.2542486190796
2020-03-24,23.6100006103516,25.9500007629395,23.5599994659424,24.7099990844727,6921500,16.8273429870605
2020-03-25,24.2299995422363,28.6000003814697,24.2299995422363,26.5400009155273,5479500,18.0735607147217
2020-03-26,26.5400009155273,27.4400005340576,25.9699993133545,26.5499992370605,5461100,18.0803699493408
2020-03-27,25.3400001525879,25.6700000762939,24.3099994659424,24.5,6214900,16.6843318939209
2020-03-30,24.4400005340576,25.5499992370605,24.0300006866455,24.7900009155273,5648300,16.8818225860596
2020-03-31,24.7800006866455,25.3799991607666,24.0100002288818,24.8500003814697,5590600,16.9226779937744
2020-04-01,24.1299991607666,24.6399993896484,23.4799995422363,24.0599994659424,6117400,16.3846969604492
2020-04-02,24.0400009155273,24.8299999237061,23.4799995422363,23.4799995422363,4939900,15.9897203445435
2020-04-03,23.5300006866455,23.8199996948242,22.1299991607666,23.2900009155273,5185600,15.860333442688
2020-04-06,24.5100002288818,25.0100002288818,23.5799999237061,23.6299991607666,3483400,16.0918712615967
2020-04-07,25.2999992370605,26.0499992370605,24.7700004577637,24.9799995422363,4871500,17.0112113952637
2020-04-08,25.1200008392334,25.8199996948242,24.6000003814697,25.5100002288818,3829000,17.3721389770508
2020-04-09,25.7900009155273,26.2800006866455,25.4099998474121,25.7800006866455,3433400,17.5560092926025
2020-04-13,25.8199996948242,26.3999996185303,25.2000007629395,26.0900001525879,2939200,17.7671127319336
2020-04-14,26.3999996185303,27.0200004577637,25.6000003814697,26.1399993896484,4110200,17.8011646270752
2020-04-15,25.8500003814697,27.0599994659424,25.5300006866455,26.2099990844727,4937700,17.8488330841064
2020-04-16,26.6000003814697,26.9799995422363,25.7299995422363,25.7999992370605,3287900,17.5696239471436
2020-04-17,26.3899993896484,26.5699996948242,25.3299999237061,25.9200000762939,4408400,17.6513442993164
2020-04-20,25.6299991607666,26.9099998474121,25.3999996185303,26.25,3486900,17.8760719299316
2020-04-22,26.1800003051758,26.9500007629395,26.0400009155273,26.9500007629395,3289400,18.3527660369873
2020-04-23,26.8999996185303,27.3500003814697,25.7600002288818,26.1800003051758,3781000,17.8284034729004
2020-04-24,25.5799999237061,25.9500007629395,23.5599994659424,24.3999996185303,7935900,16.6162357330322
2020-04-27,24.75,26.1700000762939,24.75,25.2999992370605,4433700,17.2291278839111
2020-04-28,26.4500007629395,26.4500007629395,25.1299991607666,25.2600002288818,5563100,17.2018909454346
2020-04-29,25.6900005340576,26.0900001525879,25.2000007629395,26,4021800,17.7058219909668
2020-04-30,25.3299999237061,26.6599998474121,25.3299999237061,26.5499992370605,5883800,18.0803699493408
2020-05-04,25.4400005340576,25.6200008392334,24.8299999237061,25.2999992370605,5023800,17.2291278839111
2020-05-05,25.7099990844727,25.9099998474121,24.8999996185303,24.8999996185303,4075600,16.956729888916
2020-05-06,24.9099998474121,25.0699996948242,24.1499996185303,24.5200004577637,15822200,16.6979560852051
2020-05-07,24.3400001525879,24.4599990844727,23.1700000762939,23.4899997711182,16986600,15.9965305328369
2020-05-08,24.1499996185303,24.3600006103516,23.1100006103516,23.2700004577637,4356100,15.846715927124
2020-05-11,23.3700008392334,24,23.1800003051758,23.5499992370605,6867600,16.037389755249
2020-05-12,23.8299999237061,24.0400009155273,22.8500003814697,22.8500003814697,3656500,15.560694694519
2020-05-13,22.9500007629395,23.1299991607666,22.6399993896484,23.1100006103516,4993600,15.7377548217773
2020-05-14,23.25,23.7099990844727,22.7999992370605,23.7099990844727,6237800,16.1463451385498
2020-05-15,23.2999992370605,23.5100002288818,22.3799991607666,22.5900001525879,6455400,15.383638381958
2020-05-18,23.1399993896484,23.8500003814697,22.7099990844727,23.5,3821100,16.0033435821533
2020-05-19,23.5900001525879,24.1800003051758,23.1000003814697,23.4799995422363,4496100,15.9897203445435
2020-05-20,23.5,24.1100006103516,23.2199993133545,23.5300006866455,4386800,16.0237731933594
2020-05-21,23.8400001525879,24.3299999237061,23.5400009155273,24.1499996185303,3804200,16.4459896087646
2020-05-22,24.2700004577637,24.9300003051758,23.5100002288818,23.5100002288818,4263400,16.0101490020752
2020-05-25,24.5,24.9799995422363,24.2900009155273,24.6499996185303,3053700,16.7864818572998
2020-05-26,25.3500003814697,25.6399993896484,24.9500007629395,25.1800003051758,3994800,17.1474113464355
2020-05-27,25.5499992370605,25.6000003814697,25.2000007629395,25.2999992370605,3266900,17.2291278839111
2020-05-28,25.3500003814697,26.1399993896484,25.1000003814697,25.6100006103516,3956500,17.4402370452881
2020-05-29,25.5499992370605,25.5900001525879,24.9099998474121,25.2800006866455,9394900,17.2155094146729
2020-06-01,25.3799991607666,25.9200000762939,25.2299995422363,25.6499996185303,2198600,17.4674758911133
2020-06-02,25.8500003814697,26.5100002288818,25.8199996948242,26.5100002288818,3943600,18.0531311035156
2020-06-03,27,28.6800003051758,26.7800006866455,27.8899993896484,6600800,18.9929008483887
2020-06-04,27.7000007629395,28.1200008392334,27.4500007629395,28.0499992370605,3932400,19.1018600463867
2020-06-05,28.7600002288818,29.2399997711182,28.1299991607666,28.4899997711182,5096700,19.4014987945557
2020-06-08,28.6000003814697,28.7999992370605,28.1100006103516,28.3999996185303,3516700,19.3402099609375
2020-06-09,27.9300003051758,28.0699996948242,27.6200008392334,27.6200008392334,4323300,18.8090324401855
2020-06-10,27.9099998474121,28,26.8500003814697,26.8500003814697,5795000,18.2846698760986
2020-06-12,26.4899997711182,26.5200004577637,25.7999992370605,26.4200000762939,5770500,17.9918422698975
2020-06-15,26.0499992370605,26.8600006103516,25.6000003814697,26.3500003814697,4971800,17.9441738128662
2020-06-16,26.8700008392334,26.9699993133545,25.7600002288818,26.1499996185303,5503400,17.8079719543457
2020-06-17,26.2700004577637,27.3999996185303,26.1800003051758,27.0900001525879,7660600,18.4481067657471
2020-06-18,26.6100006103516,28.0799999237061,26.5599994659424,27.8199996948242,4583600,18.9452323913574
2020-06-19,28.1599998474121,29.4599990844727,28.1599998474121,28.7900009155273,10344900,19.6057949066162
2020-06-22,28.8700008392334,29.0599994659424,28.3899993896484,28.8299999237061,6705000,19.6330337524414
2020-06-23,29.4599990844727,29.4899997711182,28.75,28.75,5114100,19.5785579681396
2020-06-24,28.6000003814697,28.9200000762939,28.1700000762939,28.3700008392334,4339900,19.3197784423828
2020-06-25,28.3700008392334,29.0300006866455,28.3299999237061,29,3730300,19.7488040924072
2020-06-26,28.5100002288818,28.9200000762939,27.8099994659424,27.8500003814697,2681600,18.9656620025635
2020-06-29,28.1000003814697,28.6599998474121,27.9699993133545,28.25,3823000,19.2380599975586
2020-06-30,28.0400009155273,28.2700004577637,27.2700004577637,27.2700004577637,4817200,18.5706882476807
2020-07-01,27.6900005340576,28.0100002288818,27.3400001525879,27.7000007629395,4175900,18.8635120391846
2020-07-02,28.2000007629395,28.2000007629395,27.4300003051758,27.5300006866455,3056400,18.7477436065674
2020-07-03,27.5400009155273,28.1000003814697,27.4699993133545,27.7600002288818,1567400,18.9043731689453
2020-07-06,28.25,28.5,27.7600002288818,28.0300006866455,5161700,19.0882415771484
2020-07-07,28.0200004577637,28.2399997711182,27.5300006866455,27.7999992370605,6546100,18.9316101074219
2020-07-08,28.0499992370605,28.6499996185303,27.7199993133545,28.3400001525879,3977700,19.2993488311768
2020-07-09,28.4899997711182,28.4899997711182,27.7299995422363,28.0499992370605,3240600,19.1018600463867
2020-07-10,28.1100006103516,28.25,27.5100002288818,27.7199993133545,5101200,18.8771305084229
2020-07-13,27.8999996185303,28.0799999237061,27.3799991607666,27.3799991607666,3345000,18.6455955505371
2020-07-14,27.3999996185303,27.6900005340576,27,27.3099994659424,2963100,18.5979251861572
2020-07-15,27.5300006866455,27.7600002288818,27.2600002288818,27.5599994659424,3863200,18.7681732177734
2020-07-16,27.4400005340576,27.7000007629395,27.2999992370605,27.3999996185303,2089600,18.659215927124
2020-07-17,27.4200000762939,27.7800006866455,27.4200000762939,27.5499992370605,12396200,18.7613639831543
2020-07-20,27.6000003814697,28.5699996948242,27.4699993133545,28.3099994659424,5383700,19.2789154052734
2020-07-21,28.6200008392334,28.9099998474121,27.9899997711182,28.2099990844727,4550900,19.2108173370361
2020-07-22,28.2600002288818,28.6200008392334,28.0300006866455,28.3299999237061,3262900,19.2925395965576
2020-07-23,28.4899997711182,28.4899997711182,27.75,27.8700008392334,2985500,18.9792823791504
2020-07-24,27.8299999237061,28.25,27.6700000762939,28,2760600,19.0678119659424
2020-07-27,28.0499992370605,28.75,28.0100002288818,28.4899997711182,3566500,19.4014987945557
2020-07-28,28.7099990844727,28.9699993133545,28.0699996948242,28.0699996948242,2934500,19.1154823303223
2020-07-29,28.2199993133545,28.4799995422363,28.0699996948242,28.2399997711182,2538200,19.2312488555908
2020-07-30,28.0900001525879,28.2099990844727,27.8500003814697,28.0699996948242,2296500,19.1154823303223
2020-07-31,28.3199996948242,28.3400001525879,27.5599994659424,27.8299999237061,4300000,18.9520397186279
2020-08-03,28.2000007629395,28.6900005340576,27.6200008392334,28.2700004577637,5776500,19.2516803741455
2020-08-04,28.3500003814697,29.3700008392334,27.9500007629395,28.1000003814697,6990100,19.1359100341797
2020-08-05,28.5699996948242,29.0499992370605,28.0300006866455,28.2099990844727,3547300,19.2108173370361
2020-08-06,28.3299999237061,28.9899997711182,28.1200008392334,28.7700004577637,3465000,19.5921745300293
2020-08-07,28.75,29.1399993896484,28.4799995422363,28.5499992370605,4273900,19.4423599243164
2020-08-10,28.7999992370605,28.9599990844727,28.4500007629395,28.7399997711182,4363100,19.5717430114746
2020-08-11,29.0499992370605,29.25,28.9099998474121,28.9099998474121,3774900,19.6875171661377
2020-08-12,29.2000007629395,29.7700004577637,28.8199996948242,28.9500007629395,10232100,19.7147579193115
2020-08-13,28,28.2800006866455,27.1000003814697,27.1000003814697,4966900,19.0302658081055
2020-08-14,27,27.3199996948242,26.8600006103516,27.0400009155273,3598900,18.988130569458
2020-08-17,27.0100002288818,27.2700004577637,26.0599994659424,26.25,4932300,18.4333744049072
2020-08-18,26.7999992370605,27.1100006103516,26.2099990844727,27.0200004577637,4784100,18.9740886688232
2020-08-19,27.2199993133545,27.2299995422363,26.5200004577637,26.5200004577637,3635300,18.622974395752
2020-08-20,26.1900005340576,26.6399993896484,26.1000003814697,26.4799995422363,3658400,18.5948829650879
2020-08-21,26.4899997711182,26.6299991607666,26.2900009155273,26.6299991607666,1938000,18.7002182006836
2020-08-24,26.7000007629395,26.8999996185303,26.4599990844727,26.4899997711182,2450700,18.6019058227539
2020-08-25,26.7299995422363,26.8099994659424,26.4799995422363,26.75,2089400,18.7844867706299
2020-08-26,26.75,26.75,25.9599990844727,26.3299999237061,4547700,18.4895534515381
2020-08-27,26.3299999237061,26.5499992370605,26.0599994659424,26.5,7626400,18.6089286804199
2020-08-28,26.5,27.8600006103516,26.5,27.5499992370605,5222500,19.3462657928467
2020-08-31,27.4200000762939,27.4899997711182,26.3799991607666,26.3799991607666,5866300,18.5246639251709
2020-09-01,26.7600002288818,27.2600002288818,26.7299995422363,26.8999996185303,6693100,18.889820098877
2020-09-02,27.2999992370605,27.3400001525879,26.9799995422363,27.2299995422363,3027400,19.1215553283691
2020-09-03,27.1100006103516,27.8899993896484,26.75,26.9699993133545,4838300,18.9389743804932
2020-09-04,27,27.0799999237061,26.5,27,3416400,18.9600429534912
2020-09-08,26.7000007629395,26.9400005340576,26.4099998474121,26.5799999237061,3396700,18.6651077270508
2020-09-09,26.6900005340576,26.8400001525879,26.4699993133545,26.6000003814697,2225700,18.6791534423828
2020-09-10,26.6000003814697,26.7000007629395,26.1299991607666,26.2800006866455,2749100,18.4544429779053
2020-09-11,26.3999996185303,26.4400005340576,25.4699993133545,25.4699993133545,6854000,17.8856391906738
2020-09-14,25.7000007629395,26.0900001525879,25.5499992370605,25.8600006103516,3569300,18.1595096588135
2020-09-15,25.9599990844727,26.3999996185303,25.7999992370605,26.1000003814697,4826100,18.3280372619629
2020-09-16,26.1900005340576,26.4799995422363,26.1900005340576,26.2199993133545,2175700,18.4123077392578
2020-09-17,26.0499992370605,26.3899993896484,25.9500007629395,26.1000003814697,3639300,18.3280372619629
2020-09-18,25.9500007629395,26.0400009155273,25.3999996185303,25.6000003814697,6042400,17.9769287109375
2020-09-21,25.3799991607666,25.4099998474121,24.9599990844727,25.1399993896484,4115400,17.6539058685303
2020-09-22,25.2099990844727,25.5400009155273,25.1100006103516,25.2700004577637,3572300,17.7451953887939
2020-09-23,25.2800006866455,25.7099990844727,24.7000007629395,24.7099990844727,5733700,17.3519515991211
2020-09-24,24.8500003814697,25.5900001525879,24.7000007629395,25.2700004577637,4716700,17.7451953887939
2020-09-25,25.1000003814697,25.2700004577637,24.8799991607666,25.0300006866455,3466000,17.5766639709473
