"Date","BBSE3.SA.Open","BBSE3.SA.High","BBSE3.SA.Low","BBSE3.SA.Close","BBSE3.SA.Volume","BBSE3.SA.Adjusted"
2020-02-06,34.9500007629395,35.5800018310547,34.5499992370605,34.7999992370605,2726400,23.8720970153809
2020-02-07,34.5099983215332,35.9799995422363,34.5099983215332,35.3600006103516,5436200,24.2562465667725
2020-02-10,36.0499992370605,36.1399993896484,35.3899993896484,35.8199996948242,6401600,24.5717945098877
2020-02-11,36.3499984741211,37.3800010681152,36.2999992370605,36.8699989318848,5170200,25.2920761108398
2020-02-12,37.2000007629395,37.7999992370605,36.7599983215332,37.1500015258789,11955800,25.4841480255127
2020-02-13,37.1500015258789,37.5099983215332,36.7000007629395,37.2400016784668,6433000,25.5458908081055
2020-02-14,35,35.2200012207031,34.4799995422363,34.4799995422363,4105500,24.9318771362305
2020-02-17,34.6699981689453,34.6699981689453,33.5299987792969,33.7299995422363,4574200,24.3895626068115
2020-02-18,33.5999984741211,33.5999984741211,32.9099998474121,33.3300018310547,3451300,24.1003341674805
2020-02-19,33.4099998474121,34.0800018310547,33.25,33.9799995422363,3025100,24.5703315734863
2020-02-20,34.0699996948242,34.1199989318848,33.3800010681152,33.439998626709,4621600,24.1798686981201
2020-02-21,33.2999992370605,33.3199996948242,32.5299987792969,33,3963300,23.8617153167725
2020-02-26,31.7999992370605,32.25,31.2000007629395,31.7299995422363,7677600,22.9433994293213
2020-02-27,31.5499992370605,32.4300003051758,31.3700008392334,31.4699993133545,7304400,22.7553958892822
2020-02-28,31.6000003814697,31.8500003814697,30.6900005340576,31.8500003814697,7323200,23.0301685333252
2020-03-02,31.8500003814697,32.0400009155273,31.2999992370605,31.6000003814697,5088200,22.8493976593018
2020-03-03,31.5699996948242,31.9200000762939,30.6000003814697,30.6299991607666,6875900,22.148006439209
2020-03-04,31.1900005340576,31.4799995422363,30.6299991607666,31.0400009155273,4747200,22.4444751739502
2020-03-05,31,31.25,30.4099998474121,30.4400005340576,7050600,22.0106239318848
2020-03-06,29.5300006866455,30.8199996948242,28.3299999237061,30.4799995422363,8295200,22.0395488739014
2020-03-09,29,29.4899997711182,28.3899993896484,28.3899993896484,7993600,20.5283050537109
2020-03-10,29,29.5699996948242,28.0300006866455,29,9851900,20.9693832397461
2020-03-11,28.4899997711182,28.6200008392334,26.4400005340576,27.7800006866455,6325700,20.0872230529785
2020-03-12,26,26.8500003814697,23.9300003051758,25.2099990844727,6799800,18.2289028167725
2020-03-13,27.5,28.0599994659424,24.5300006866455,26.6100006103516,11014500,19.2412204742432
2020-03-16,23.5499992370605,25.4699993133545,23.5499992370605,24.0799999237061,9896400,17.4118213653564
2020-03-17,24.3099994659424,27.5799999237061,24.1399993896484,26.6700000762939,12420300,19.2846031188965
2020-03-18,24.3999996185303,27.2000007629395,24.3999996185303,26.8500003814697,13173100,19.414758682251
2020-03-19,25.9300003051758,26.6800003051758,24.3099994659424,24.4699993133545,13699100,17.6938209533691
2020-03-20,25.5,25.75,22.8999996185303,24.4899997711182,10444900,17.7082824707031
2020-03-23,24.1000003814697,24.1000003814697,22.0400009155273,22.3999996185303,8664300,16.1970405578613
2020-03-24,23.6100006103516,25.9500007629395,23.5599994659424,24.7099990844727,6921500,17.8673610687256
2020-03-25,24.2299995422363,28.6000003814697,24.2299995422363,26.5400009155273,5479500,19.1906032562256
2020-03-26,26.5400009155273,27.4400005340576,25.9699993133545,26.5499992370605,5461100,19.1978340148926
2020-03-27,25.3400001525879,25.6700000762939,24.3099994659424,24.5,6214900,17.7155170440674
2020-03-30,24.4400005340576,25.5499992370605,24.0300006866455,24.7900009155273,5648300,17.9252109527588
2020-03-31,24.7800006866455,25.3799991607666,24.0100002288818,24.8500003814697,5590600,17.9685916900635
2020-04-01,24.1299991607666,24.6399993896484,23.4799995422363,24.0599994659424,6117400,17.3973560333252
2020-04-02,24.0400009155273,24.8299999237061,23.4799995422363,23.4799995422363,4939900,16.977970123291
2020-04-03,23.5300006866455,23.8199996948242,22.1299991607666,23.2900009155273,5185600,16.8405838012695
2020-04-06,24.5100002288818,25.0100002288818,23.5799999237061,23.6299991607666,3483400,17.0864334106445
2020-04-07,25.2999992370605,26.0499992370605,24.7700004577637,24.9799995422363,4871500,18.0625915527344
2020-04-08,25.1200008392334,25.8199996948242,24.6000003814697,25.5100002288818,3829000,18.4458274841309
2020-04-09,25.7900009155273,26.2800006866455,25.4099998474121,25.7800006866455,3433400,18.6410617828369
2020-04-13,25.8199996948242,26.3999996185303,25.2000007629395,26.0900001525879,2939200,18.865213394165
2020-04-14,26.3999996185303,27.0200004577637,25.6000003814697,26.1399993896484,4110200,18.9013690948486
2020-04-15,25.8500003814697,27.0599994659424,25.5300006866455,26.2099990844727,4937700,18.9519824981689
2020-04-16,26.6000003814697,26.9799995422363,25.7299995422363,25.7999992370605,3287900,18.6555213928223
2020-04-17,26.3899993896484,26.5699996948242,25.3299999237061,25.9200000762939,4408400,18.7422924041748
2020-04-20,25.6299991607666,26.9099998474121,25.3999996185303,26.25,3486900,18.9809112548828
2020-04-22,26.1800003051758,26.9500007629395,26.0400009155273,26.9500007629395,3289400,19.4870662689209
2020-04-23,26.8999996185303,27.3500003814697,25.7600002288818,26.1800003051758,3781000,18.9302940368652
2020-04-24,25.5799999237061,25.9500007629395,23.5599994659424,24.3999996185303,7935900,17.6432075500488
2020-04-27,24.75,26.1700000762939,24.75,25.2999992370605,4433700,18.2939796447754
2020-04-28,26.4500007629395,26.4500007629395,25.1299991607666,25.2600002288818,5563100,18.2650566101074
2020-04-29,25.6900005340576,26.0900001525879,25.2000007629395,26,4021800,18.8001384735107
2020-04-30,25.3299999237061,26.6599998474121,25.3299999237061,26.5499992370605,5883800,19.1978340148926
2020-05-04,25.4400005340576,25.6200008392334,24.8299999237061,25.2999992370605,5023800,18.2939796447754
2020-05-05,25.7099990844727,25.9099998474121,24.8999996185303,24.8999996185303,4075600,18.0047435760498
2020-05-06,24.9099998474121,25.0699996948242,24.1499996185303,24.5200004577637,15822200,17.7299785614014
2020-05-07,24.3400001525879,24.4599990844727,23.1700000762939,23.4899997711182,16986600,16.9852027893066
2020-05-08,24.1499996185303,24.3600006103516,23.1100006103516,23.2700004577637,4356100,16.8261222839355
2020-05-11,23.3700008392334,24,23.1800003051758,23.5499992370605,6867600,17.0285873413086
2020-05-12,23.8299999237061,24.0400009155273,22.8500003814697,22.8500003814697,3656500,16.5224285125732
2020-05-13,22.9500007629395,23.1299991607666,22.6399993896484,23.1100006103516,4993600,16.7104301452637
2020-05-14,23.25,23.7099990844727,22.7999992370605,23.7099990844727,6237800,17.1442775726318
2020-05-15,23.2999992370605,23.5100002288818,22.3799991607666,22.5900001525879,6455400,16.3344268798828
2020-05-18,23.1399993896484,23.8500003814697,22.7099990844727,23.5,3821100,16.9924335479736
2020-05-19,23.5900001525879,24.1800003051758,23.1000003814697,23.4799995422363,4496100,16.977970123291
2020-05-20,23.5,24.1100006103516,23.2199993133545,23.5300006866455,4386800,17.0141277313232
2020-05-21,23.8400001525879,24.3299999237061,23.5400009155273,24.1499996185303,3804200,17.4624347686768
2020-05-22,24.2700004577637,24.9300003051758,23.5100002288818,23.5100002288818,4263400,16.9996662139893
2020-05-25,24.5,24.9799995422363,24.2900009155273,24.6499996185303,3053700,17.8239765167236
2020-05-26,25.3500003814697,25.6399993896484,24.9500007629395,25.1800003051758,3994800,18.2072124481201
2020-05-27,25.5499992370605,25.6000003814697,25.2000007629395,25.2999992370605,3266900,18.2939796447754
2020-05-28,25.3500003814697,26.1399993896484,25.1000003814697,25.6100006103516,3956500,18.518138885498
2020-05-29,25.5499992370605,25.5900001525879,24.9099998474121,25.2800006866455,9394900,18.2795181274414
2020-06-01,25.3799991607666,25.9200000762939,25.2299995422363,25.6499996185303,2198600,18.5470581054688
2020-06-02,25.8500003814697,26.5100002288818,25.8199996948242,26.5100002288818,3943600,19.1689109802246
2020-06-03,27,28.6800003051758,26.7800006866455,27.8899993896484,6600800,20.1667613983154
2020-06-04,27.7000007629395,28.1200008392334,27.4500007629395,28.0499992370605,3932400,20.2824573516846
2020-06-05,28.7600002288818,29.2399997711182,28.1299991607666,28.4899997711182,5096700,20.6006145477295
2020-06-08,28.6000003814697,28.7999992370605,28.1100006103516,28.3999996185303,3516700,20.5355377197266
2020-06-09,27.9300003051758,28.0699996948242,27.6200008392334,27.6200008392334,4323300,19.9715347290039
2020-06-10,27.9099998474121,28,26.8500003814697,26.8500003814697,5795000,19.414758682251
2020-06-12,26.4899997711182,26.5200004577637,25.7999992370605,26.4200000762939,5770500,19.1038341522217
2020-06-15,26.0499992370605,26.8600006103516,25.6000003814697,26.3500003814697,4971800,19.0532188415527
2020-06-16,26.8700008392334,26.9699993133545,25.7600002288818,26.1499996185303,5503400,18.9085998535156
2020-06-17,26.2700004577637,27.3999996185303,26.1800003051758,27.0900001525879,7660600,19.5883007049561
2020-06-18,26.6100006103516,28.0799999237061,26.5599994659424,27.8199996948242,4583600,20.1161499023438
2020-06-19,28.1599998474121,29.4599990844727,28.1599998474121,28.7900009155273,10344900,20.8175411224365
2020-06-22,28.8700008392334,29.0599994659424,28.3899993896484,28.8299999237061,6705000,20.8464622497559
2020-06-23,29.4599990844727,29.4899997711182,28.75,28.75,5114100,20.7886161804199
2020-06-24,28.6000003814697,28.9200000762939,28.1700000762939,28.3700008392334,4339900,20.513843536377
2020-06-25,28.3700008392334,29.0300006866455,28.3299999237061,29,3730300,20.9693832397461
2020-06-26,28.5100002288818,28.9200000762939,27.8099994659424,27.8500003814697,2681600,20.1378402709961
2020-06-29,28.1000003814697,28.6599998474121,27.9699993133545,28.25,3823000,20.427074432373
2020-06-30,28.0400009155273,28.2700004577637,27.2700004577637,27.2700004577637,4817200,19.7184543609619
2020-07-01,27.6900005340576,28.0100002288818,27.3400001525879,27.7000007629395,4175900,20.0293750762939
2020-07-02,28.2000007629395,28.2000007629395,27.4300003051758,27.5300006866455,3056400,19.9064540863037
2020-07-03,27.5400009155273,28.1000003814697,27.4699993133545,27.7600002288818,1567400,20.0727615356445
2020-07-06,28.25,28.5,27.7600002288818,28.0300006866455,5161700,20.2679977416992
2020-07-07,28.0200004577637,28.2399997711182,27.5300006866455,27.7999992370605,6546100,20.1016864776611
2020-07-08,28.0499992370605,28.6499996185303,27.7199993133545,28.3400001525879,3977700,20.492151260376
2020-07-09,28.4899997711182,28.4899997711182,27.7299995422363,28.0499992370605,3240600,20.2824573516846
2020-07-10,28.1100006103516,28.25,27.5100002288818,27.7199993133545,5101200,20.0438385009766
2020-07-13,27.8999996185303,28.0799999237061,27.3799991607666,27.3799991607666,3345000,19.7979888916016
2020-07-14,27.3999996185303,27.6900005340576,27,27.3099994659424,2963100,19.7473754882812
2020-07-15,27.5300006866455,27.7600002288818,27.2600002288818,27.5599994659424,3863200,19.9281463623047
2020-07-16,27.4400005340576,27.7000007629395,27.2999992370605,27.3999996185303,2089600,19.8124504089355
2020-07-17,27.4200000762939,27.7800006866455,27.4200000762939,27.5499992370605,12396200,19.9209156036377
2020-07-20,27.6000003814697,28.5699996948242,27.4699993133545,28.3099994659424,5383700,20.4704570770264
2020-07-21,28.6200008392334,28.9099998474121,27.9899997711182,28.2099990844727,4550900,20.3981494903564
2020-07-22,28.2600002288818,28.6200008392334,28.0300006866455,28.3299999237061,3262900,20.484920501709
2020-07-23,28.4899997711182,28.4899997711182,27.75,27.8700008392334,2985500,20.1523017883301
2020-07-24,27.8299999237061,28.25,27.6700000762939,28,2760600,20.2463054656982
2020-07-27,28.0499992370605,28.75,28.0100002288818,28.4899997711182,3566500,20.6006145477295
2020-07-28,28.7099990844727,28.9699993133545,28.0699996948242,28.0699996948242,2934500,20.2969188690186
2020-07-29,28.2199993133545,28.4799995422363,28.0699996948242,28.2399997711182,2538200,20.4198436737061
2020-07-30,28.0900001525879,28.2099990844727,27.8500003814697,28.0699996948242,2296500,20.2969188690186
2020-07-31,28.3199996948242,28.3400001525879,27.5599994659424,27.8299999237061,4300000,20.1233768463135
2020-08-03,28.2000007629395,28.6900005340576,27.6200008392334,28.2700004577637,5776500,20.4415340423584
2020-08-04,28.3500003814697,29.3700008392334,27.9500007629395,28.1000003814697,6990100,20.3186130523682
2020-08-05,28.5699996948242,29.0499992370605,28.0300006866455,28.2099990844727,3547300,20.3981494903564
2020-08-06,28.3299999237061,28.9899997711182,28.1200008392334,28.7700004577637,3465000,20.8030757904053
2020-08-07,28.75,29.1399993896484,28.4799995422363,28.5499992370605,4273900,20.6439952850342
2020-08-10,28.7999992370605,28.9599990844727,28.4500007629395,28.7399997711182,4363100,20.7813854217529
2020-08-11,29.0499992370605,29.25,28.9099998474121,28.9099998474121,3774900,20.9043102264404
2020-08-12,29.2000007629395,29.7700004577637,28.8199996948242,28.9500007629395,10232100,20.9332275390625
2020-08-13,28,28.2800006866455,27.1000003814697,27.1000003814697,4966900,20.2064342498779
2020-08-14,27,27.3199996948242,26.8600006103516,27.0400009155273,3598900,20.1616973876953
2020-08-17,27.0100002288818,27.2700004577637,26.0599994659424,26.25,4932300,19.5726566314697
2020-08-18,26.7999992370605,27.1100006103516,26.2099990844727,27.0200004577637,4784100,20.146785736084
2020-08-19,27.2199993133545,27.2299995422363,26.5200004577637,26.5200004577637,3635300,19.7739753723145
2020-08-20,26.1900005340576,26.6399993896484,26.1000003814697,26.4799995422363,3658400,19.7441501617432
2020-08-21,26.4899997711182,26.6299991607666,26.2900009155273,26.6299991607666,1938000,19.855993270874
2020-08-24,26.7000007629395,26.8999996185303,26.4599990844727,26.4899997711182,2450700,19.7516059875488
2020-08-25,26.7299995422363,26.8099994659424,26.4799995422363,26.75,2089400,19.9454689025879
2020-08-26,26.75,26.75,25.9599990844727,26.3299999237061,4547700,19.6323070526123
2020-08-27,26.3299999237061,26.5499992370605,26.0599994659424,26.5,7626400,19.7590637207031
2020-08-28,26.5,27.8600006103516,26.5,27.5499992370605,5222500,20.5419673919678
2020-08-31,27.4200000762939,27.4899997711182,26.3799991607666,26.3799991607666,5866300,19.6695899963379
2020-09-01,26.7600002288818,27.2600002288818,26.7299995422363,26.8999996185303,6693100,20.0573081970215
2020-09-02,27.2999992370605,27.3400001525879,26.9799995422363,27.2299995422363,3027400,20.3033676147461
2020-09-03,27.1100006103516,27.8899993896484,26.75,26.9699993133545,4838300,20.1095027923584
2020-09-04,27,27.0799999237061,26.5,27,3416400,20.131872177124
2020-09-08,26.7000007629395,26.9400005340576,26.4099998474121,26.5799999237061,3396700,19.8187122344971
2020-09-09,26.6900005340576,26.8400001525879,26.4699993133545,26.6000003814697,2225700,19.8336238861084
2020-09-10,26.6000003814697,26.7000007629395,26.1299991607666,26.2800006866455,2749100,19.5950260162354
2020-09-11,26.3999996185303,26.4400005340576,25.4699993133545,25.4699993133545,6854000,18.9910678863525
2020-09-14,25.7000007629395,26.0900001525879,25.5499992370605,25.8600006103516,3569300,19.2818622589111
2020-09-15,25.9599990844727,26.3999996185303,25.7999992370605,26.1000003814697,4826100,19.4608116149902
2020-09-16,26.1900005340576,26.4799995422363,26.1900005340576,26.2199993133545,2175700,19.5502872467041
2020-09-17,26.0499992370605,26.3899993896484,25.9500007629395,26.1000003814697,3639300,19.4608116149902
2020-09-18,25.9500007629395,26.0400009155273,25.3999996185303,25.6000003814697,6042400,19.0879993438721
2020-09-21,25.3799991607666,25.4099998474121,24.9599990844727,25.1399993896484,4115400,18.7450084686279
2020-09-22,25.2099990844727,25.5400009155273,25.1100006103516,25.2700004577637,3572300,18.8419418334961
2020-09-23,25.2800006866455,25.7099990844727,24.7000007629395,24.7099990844727,5733700,18.4243907928467
2020-09-24,24.8500003814697,25.5900001525879,24.7000007629395,25.2700004577637,4716700,18.8419418334961
2020-09-25,25.1000003814697,25.2700004577637,24.8799991607666,25.0300006866455,3466000,18.662992477417
2020-09-28,25.2399997711182,25.3999996185303,24.1299991607666,24.25,4488200,18.0814056396484
2020-09-29,24.4099998474121,24.6000003814697,24.0200004577637,24.4500007629395,9204400,18.2305297851562
2020-09-30,24.4500007629395,24.4500007629395,24.1200008392334,24.2700004577637,3561600,18.0963191986084
2020-10-01,24.3500003814697,24.7099990844727,24.1700000762939,24.6100006103516,5711800,18.34983253479
2020-10-02,24.5699996948242,25.0599994659424,24.3099994659424,24.3999996185303,4622700,18.1932506561279
2020-10-05,24.6499996185303,24.7199993133545,24.1499996185303,24.4599990844727,4210000,18.2379856109619
2020-10-06,24.6000003814697,24.6800003051758,24.2399997711182,24.3099994659424,3965300,18.1261405944824
2020-10-07,24.4300003051758,24.4500007629395,24,24,4666500,17.8950004577637
2020-10-08,24.0599994659424,24.8199996948242,23.9599990844727,24.5,4771900,18.2678127288818
2020-10-09,24.5,24.7199993133545,24.2000007629395,24.2000007629395,3095400,18.0441265106201
