"Date","CPLE6.SA.Open","CPLE6.SA.High","CPLE6.SA.Low","CPLE6.SA.Close","CPLE6.SA.Volume","CPLE6.SA.Adjusted"
2019-12-19,6.64813184738159,6.89406299591064,6.62413883209229,6.88706493377686,17345870,4.23051404953003
2019-12-20,6.89806222915649,6.98903703689575,6.82808208465576,6.9830379486084,11876334,4.289466381073
2019-12-23,6.9830379486084,7.00703096389771,6.90306091308594,6.93405199050903,14179981,4.25937557220459
2019-12-26,6.77509689331055,6.77509689331055,6.56615495681763,6.68612194061279,7840201,4.25854301452637
2019-12-27,6.72211217880249,6.7431058883667,6.63813495635986,6.7411060333252,8163292,4.29356336593628
2019-12-30,6.7411060333252,6.93205308914185,6.70611619949341,6.90505981445312,13530799,4.39798974990845
2020-01-02,6.89906215667725,6.90106105804443,6.7650990486145,6.86607122421265,8061263,4.3731575012207
2020-01-03,6.81808519363403,6.86107206344604,6.73510789871216,6.86107206344604,11622263,4.36997318267822
2020-01-06,6.88306617736816,6.96904182434082,6.79709005355835,6.87206888198853,12493507,4.37697696685791
2020-01-07,6.87206888198853,6.90706014633179,6.75910091400146,6.90706014633179,9919785,4.39926433563232
2020-01-08,6.90706014633179,6.90706014633179,6.78209495544434,6.79908990859985,11195143,4.33049488067627
2020-01-09,6.80908679962158,7.02802610397339,6.79309177398682,7.00003290176392,10962077,4.45848035812378
2020-01-10,7.00103282928467,7.22197103500366,7.00103282928467,7.19297885894775,16693687,4.58137130737305
2020-01-13,7.18898010253906,7.41791582107544,7.16298818588257,7.41791582107544,10272884,4.72463941574097
2020-01-14,7.43291187286377,7.50689077377319,7.3819260597229,7.44190883636475,11020094,4.7399206161499
2020-01-15,7.44190883636475,7.51688814163208,7.3839259147644,7.46190404891968,6542837,4.75265598297119
2020-01-16,7.46290302276611,7.48789596557617,7.28995180130005,7.33194017410278,9839762,4.66987943649292
2020-01-17,7.33194017410278,7.4479079246521,7.28995180130005,7.37692785263062,6485821,4.69853353500366
2020-01-20,7.44090986251831,7.59886503219604,7.39392280578613,7.54587984085083,3041854,4.80614233016968
2020-01-21,7.55687713623047,7.58886814117432,7.45290613174438,7.45690488815308,6131721,4.74947261810303
2020-01-22,7.45790481567383,7.56187582015991,7.37992715835571,7.40392017364502,6682876,4.71572542190552
2020-01-23,7.4099178314209,7.5078911781311,7.35793304443359,7.49189519882202,9459656,4.77175807952881
2020-01-24,7.49089622497559,7.54587984085083,7.44090986251831,7.49689388275146,6458813,4.77494287490845
2020-01-27,7.49589395523071,7.49589395523071,7.33793878555298,7.35993194580078,9464657,4.68770790100098
2020-01-28,7.36992979049683,7.53288412094116,7.36992979049683,7.53288412094116,7281044,4.79786539077759
2020-01-29,7.54788017272949,7.58686876296997,7.4509072303772,7.45690488815308,5782623,4.74947261810303
2020-01-30,7.41691589355469,7.41691589355469,7.22097110748291,7.33893823623657,8162291,4.6743369102478
2020-01-31,7.33194017410278,7.40291976928711,7.25196313858032,7.33993816375732,7846203,4.67497444152832
2020-02-03,7.33693885803223,7.5948657989502,7.31794404983521,7.49789381027222,11985365,4.77557945251465
2020-02-04,7.59686613082886,7.72782897949219,7.48889589309692,7.55287790298462,13174699,4.81059980392456
2020-02-05,7.58786821365356,7.69783687591553,7.4429087638855,7.54288101196289,11324179,4.80423259735107
2020-02-06,7.53888177871704,7.60086488723755,7.40791893005371,7.45490598678589,10753019,4.74819898605347
2020-02-07,7.40092086791992,7.56187582015991,7.33793878555298,7.36493110656738,10210867,4.69089269638062
2020-02-10,7.33793878555298,7.37192916870117,7.11200189590454,7.21997213363647,12264443,4.59856462478638
2020-02-11,7.23896598815918,7.48789596557617,7.23896598815918,7.48789596557617,10703005,4.769211769104
2020-02-12,7.52388620376587,7.7568211555481,7.49089622497559,7.72782897949219,12981645,4.92202997207642
2020-02-13,7.64785194396973,7.8687891960144,7.5668740272522,7.78781223297119,11601257,4.96023511886597
2020-02-14,7.80680704116821,7.86079216003418,7.54587984085083,7.60186386108398,11563246,4.84180068969727
2020-02-17,7.62785720825195,7.82480192184448,7.58986806869507,7.75782108306885,5454531,4.94113254547119
2020-02-18,7.75582122802734,7.75582122802734,7.6878399848938,7.70383596420288,6944950,4.90674924850464
2020-02-19,7.71683216094971,7.8467960357666,7.67384386062622,7.78881216049194,6378791,4.96087169647217
2020-02-20,7.7898120880127,7.82380199432373,7.53888177871704,7.59186697006226,12195424,4.83543300628662
2020-02-21,7.5668740272522,7.77881479263306,7.45990419387817,7.68484115600586,8963516,4.89464998245239
2020-02-26,7.43591117858887,7.45290613174438,7.18598079681396,7.28195381164551,7118998,4.63804197311401
2020-02-27,7.21297407150269,7.45790481567383,7.02702617645264,7.17598390579224,11215149,4.57054805755615
2020-02-28,7.16698694229126,7.19797801971436,6.82808208465576,7.16898584365845,10757020,4.56609058380127
2020-03-02,7.21797180175781,7.45190715789795,7.19897794723511,7.31894397735596,9951794,4.66160106658936
2020-03-03,7.39492321014404,7.59886503219604,7.2059760093689,7.29594993591309,8365348,4.64695644378662
2020-03-04,7.44190883636475,7.74282503128052,7.41691589355469,7.66284704208374,8680437,4.8806414604187
2020-03-05,7.61885976791382,7.67184495925903,7.31294584274292,7.31394481658936,9857767,4.65841817855835
2020-03-06,6.92905282974243,7.03502416610718,6.8030891418457,6.89306402206421,14591096,4.39034938812256
2020-03-09,6.46618318557739,6.48217916488647,6.2452449798584,6.25624179840088,14845168,3.98474264144897
2020-03-10,6.53416395187378,6.81808519363403,6.29723119735718,6.66712713241577,15724415,4.24644470214844
2020-03-11,6.49817419052124,6.55715799331665,5.84135913848877,6.17926406860352,7801190,3.93571400642395
2020-03-12,5.74938488006592,5.7543830871582,4.99959516525269,5.22153282165527,16715693,3.32571315765381
2020-03-13,6.29823112487793,6.29823112487793,5.3035101890564,6.11228322982788,14827163,3.89305281639099
2020-03-16,5.69040107727051,5.69040107727051,5.1985387802124,5.53244590759277,15702408,3.52374148368835
2020-03-17,5.61842203140259,5.86635208129883,5.46546411514282,5.7273907661438,9834761,3.64790534973145
2020-03-18,5.47846078872681,5.54744100570679,4.64869403839111,4.99859619140625,11596256,3.18372011184692
2020-03-19,4.89862394332886,5.30250978469849,4.54472303390503,5.19953918457031,14247000,3.3117048740387
2020-03-20,5.35449600219727,5.59842681884766,4.88962602615356,4.91961812973022,23634636,3.13341665267944
2020-03-23,4.89562511444092,4.98859786987305,4.27080011367798,4.35277700424194,11661274,2.77238297462463
2020-03-24,4.64069604873657,4.86563301086426,4.34877777099609,4.39676523208618,18159098,2.80040001869202
2020-03-25,4.39776420593262,4.84863805770874,4.21981382369995,4.84863805770874,25995299,3.08820748329163
2020-03-26,4.9925971031189,5.83536100387573,4.93461418151855,5.34849691390991,23601626,3.40657949447632
2020-03-27,5.17754507064819,5.452467918396,4.99859619140625,4.99859619140625,13212709,3.18372011184692
2020-03-30,5.14755392074585,5.31850576400757,5.09856796264648,5.20853710174561,13271726,3.31743597984314
2020-03-31,5.20953607559204,5.53144598007202,5.20953607559204,5.34849691390991,15841447,3.40657949447632
2020-04-01,5.1985387802124,5.34249877929688,5.08557081222534,5.10556602478027,17966044,3.25185108184814
2020-04-02,5.30750894546509,5.36349296569824,5.03558492660522,5.14855289459229,14429051,3.27923035621643
2020-04-03,5.17854499816895,5.24852514266968,4.84663820266724,4.84663820266724,13056666,3.08693432807922
2020-04-06,5.12455987930298,5.44946908950806,5.12355995178223,5.31750583648682,12871614,3.38684034347534
2020-04-07,5.62042093276978,5.82836294174194,5.45046901702881,5.45046901702881,14588096,3.47152829170227
2020-04-08,5.49845504760742,5.62442016601562,5.28051614761353,5.44946908950806,16389601,3.47089147567749
2020-04-09,5.47846078872681,5.6973991394043,5.43247413635254,5.62142086029053,16065510,3.58041143417358
2020-04-13,5.61842203140259,5.73738813400269,5.44946908950806,5.64841318130493,11938352,3.59760308265686
2020-04-14,5.6993989944458,5.91533803939819,5.68540287017822,5.84335803985596,8203303,3.72176766395569
2020-04-15,5.74638605117798,5.98331880569458,5.70439720153809,5.72239208221436,14509073,3.64472222328186
2020-04-16,5.79837083816528,5.86335277557373,5.62941789627075,5.65541076660156,13249720,3.60205984115601
2020-04-17,5.7963719367981,5.81036806106567,5.65441083908081,5.6614089012146,11392198,3.60588026046753
2020-04-20,5.57543420791626,5.79537200927734,5.52644681930542,5.68040418624878,11841324,3.61797904968262
2020-04-22,5.64341402053833,6.04930019378662,5.6334171295166,5.90234184265137,15062229,3.75933575630188
2020-04-23,5.93833208084106,6.05229997634888,5.74538612365723,5.79037284851074,20422734,3.68802070617676
2020-04-24,5.74738502502441,5.77637720108032,5.2345290184021,5.28551483154297,25902272,3.36646485328674
2020-04-27,5.37549018859863,5.57443380355835,5.37049102783203,5.40948009490967,12688562,3.44542098045349
2020-04-28,5.58842992782593,5.7963719367981,5.54744100570679,5.56443691253662,13272726,3.54411745071411
2020-04-29,5.62841892242432,5.70439720153809,5.55143976211548,5.56943511962891,8228310,3.54729986190796
2020-04-30,5.49745512008667,5.62741899490356,5.43847179412842,5.43847179412842,20793838,3.46388649940491
2020-05-04,5.4194769859314,5.58643007278442,5.32350397109985,5.47746086120605,15795435,3.48871970176697
2020-05-05,5.59842681884766,5.76937913894653,5.54444217681885,5.61642217636108,10375913,3.5772271156311
2020-05-06,5.64541387557983,5.71139478683472,5.48345899581909,5.49345684051514,10308894,3.49890780448914
2020-05-07,5.5974268913269,5.5974268913269,5.28651523590088,5.29351282119751,16841728,3.37155890464783
2020-05-08,5.41048002243042,5.55044078826904,5.36349296569824,5.4484691619873,14122965,3.47025442123413
2020-05-11,5.43747186660767,5.5764331817627,5.31550693511963,5.53744411468506,17361874,3.5269238948822
2020-05-12,5.55143976211548,5.85935401916504,5.42747497558594,5.42747497558594,26255372,3.45688199996948
2020-05-13,5.54344320297241,5.68440294265747,5.41447877883911,5.41447877883911,37657573,3.44860482215881
2020-05-14,5.38448715209961,5.61042404174805,5.22453212738037,5.56843614578247,18273130,3.54666423797607
2020-05-15,5.57143497467041,5.75338411331177,5.512451171875,5.62341976165771,21807123,3.58168411254883
2020-05-18,5.77337789535522,5.93733215332031,5.68740177154541,5.87134981155396,21364998,3.7395966053009
2020-05-19,5.89834308624268,6.0033130645752,5.75838184356689,5.76438093185425,15470343,3.6714653968811
2020-05-20,5.82836294174194,5.91633796691895,5.67040681838989,5.67040681838989,13560807,3.61161041259766
2020-05-21,5.69540023803711,6.01331090927124,5.67340612411499,5.99731492996216,23325549,3.81982660293579
2020-05-22,5.96832323074341,6.01331090927124,5.84435796737671,5.91533803939819,12465500,3.76761388778687
2020-05-25,6.07829189300537,6.29323196411133,6.03330516815186,6.25124406814575,11302173,3.98155927658081
2020-05-26,6.35821390151978,6.41819715499878,6.07629299163818,6.16826677322388,15534361,3.92871022224426
2020-05-27,6.25124406814575,6.38820505142212,6.17126607894897,6.35421514511108,14349028,4.04714441299438
2020-05-28,6.37720823287964,6.41519784927368,6.19225978851318,6.33222103118896,13505792,4.03313541412354
2020-05-29,6.35821390151978,6.61214208602905,6.15427112579346,6.32822179794312,137004468,4.03058862686157
2020-06-01,6.32722187042236,6.50817203521729,6.20025777816772,6.22725105285645,15315300,3.96627807617188
2020-06-02,6.29823112487793,6.48617792129517,6.21325397491455,6.45318698883057,20451742,4.11018133163452
2020-06-03,6.50817203521729,6.69312000274658,6.47018194198608,6.55515813827515,17500913,4.17513036727905
2020-06-04,6.58315086364746,6.63413619995117,6.41819715499878,6.52716588973999,9734733,4.15730094909668
2020-06-05,6.60814380645752,6.61914014816284,6.39820194244385,6.39820194244385,11109119,4.07516098022461
2020-06-08,6.44019079208374,6.80808687210083,6.44019079208374,6.7980899810791,10907062,4.32985877990723
2020-06-09,6.68712091445923,6.80008983612061,6.59814596176147,6.71211385726929,12888618,4.27509832382202
2020-06-10,6.74010610580444,6.76010084152222,6.48317909240723,6.56015682220459,11412204,4.1783127784729
2020-06-12,6.33421993255615,6.52116823196411,6.30422878265381,6.43419218063354,8935508,4.09808397293091
2020-06-15,6.34121799468994,6.40619993209839,6.21125507354736,6.33722019195557,6440808,4.03631925582886
2020-06-16,6.4971752166748,6.53116512298584,6.37320995330811,6.46918296813965,13060667,4.12036991119385
2020-06-17,6.48617792129517,6.71811294555664,6.46118497848511,6.57515287399292,7512109,4.18786382675171
2020-06-18,6.51017093658447,6.6771240234375,6.51017093658447,6.54216194152832,6714885,4.16685247421265
2020-06-19,6.60814380645752,6.69112014770508,6.5581579208374,6.58814907073975,12927629,4.19614219665527
2020-06-22,6.59814596176147,6.67612409591675,6.46318387985229,6.52116823196411,4748333,4.15348100662231
2020-06-23,6.58814907073975,6.60314512252808,6.30722808837891,6.32022380828857,12018374,4.02549457550049
2020-06-24,6.36021280288696,6.39320421218872,6.15327119827271,6.17626476287842,8922505,3.93380403518677
2020-06-25,6.17926406860352,6.29823112487793,6.16426801681519,6.19625902175903,6883932,3.94653868675232
2020-06-26,6.19925785064697,6.21825313568115,6.05529880523682,6.05529880523682,7695160,3.8567578792572
2020-06-29,6.07029485702515,6.17826414108276,6.04630088806152,6.13627576828003,5992682,3.90833401679993
2020-06-30,6.09928607940674,6.17326593399048,6.06929492950439,6.08029222488403,11638267,3.87267637252808
2020-07-01,6.17626476287842,6.22725105285645,6.08429098129272,6.08429098129272,16486629,3.87522315979004
2020-07-02,6.18426322937012,6.19326019287109,5.86335277557373,5.86335277557373,29641322,3.73450231552124
2020-07-03,5.88734579086304,6.11328315734863,5.88734579086304,6.11328315734863,7679156,3.89368987083435
2020-07-06,6.17126607894897,6.26224088668823,6.10928392410278,6.25724220275879,10179858,3.98537969589233
2020-07-07,6.25224304199219,6.25224304199219,6.10828399658203,6.15826988220215,10931069,3.92234230041504
2020-07-08,6.1592698097229,6.26024103164673,6.13427686691284,6.26024103164673,13288731,3.98728966712952
2020-07-09,6.27723598480225,6.35321521759033,6.13327693939209,6.13327693939209,7742173,3.90642356872559
2020-07-10,6.10828399658203,6.15627002716064,6.05030012130737,6.05030012130737,6658869,3.85357332229614
2020-07-13,6.0982871055603,6.13427686691284,5.97632122039795,5.98131990432739,9035537,3.80963897705078
2020-07-14,5.99231576919556,6.0932879447937,5.93633222579956,5.98331880569458,10134845,3.81091237068176
2020-07-15,5.99331617355347,6.17926406860352,5.9773211479187,6.17926406860352,10832041,3.93571400642395
2020-07-16,6.17826414108276,6.18326282501221,5.99331617355347,6.10828399658203,9263601,3.89050459861755
2020-07-17,6.16626787185669,6.45118808746338,6.10828399658203,6.36521196365356,14945196,4.05414819717407
2020-07-20,6.35921287536621,6.48317909240723,6.25224304199219,6.27123785018921,11522235,3.99429416656494
2020-07-21,6.33322095870972,6.33322095870972,6.11628198623657,6.162269115448,12474502,3.92488884925842
2020-07-22,6.17326593399048,6.25624179840088,6.11128282546997,6.25624179840088,13222712,3.98474264144897
2020-07-23,6.26423978805542,6.34821701049805,6.25324296951294,6.338219165802,10924067,4.03695583343506
2020-07-24,6.3022289276123,6.32422304153442,6.19725894927979,6.30122995376587,9196582,4.01339673995972
2020-07-27,6.278235912323,6.53916311264038,6.20125818252563,6.50817203521729,15135249,4.14520311355591
2020-07-28,6.50917100906372,6.5841498374939,6.46618318557739,6.5841498374939,11313176,4.19359493255615
2020-07-29,6.60214519500732,6.60414505004883,6.43619203567505,6.51417016983032,15593378,4.14902353286743
2020-07-30,6.4591851234436,6.73210906982422,6.44818782806396,6.73210906982422,10625983,4.28783321380615
2020-07-31,6.73310804367065,6.73310804367065,6.54416179656982,6.63613605499268,12916626,4.22670602798462
2020-08-03,6.74410486221313,6.77709579467773,6.31322622299194,6.31322622299194,19090360,4.02103757858276
2020-08-04,6.26823902130127,6.3162260055542,6.05429887771606,6.06229686737061,14540082,3.86121487617493
2020-08-05,6.15027189254761,6.17326593399048,5.99931478500366,6.03430509567261,9165573,3.84338641166687
2020-08-06,6.07629299163818,6.34721708297729,6.03130578994751,6.34721708297729,14190984,4.04268741607666
2020-08-07,6.27223777770996,6.32722187042236,6.12328004837036,6.14827299118042,12874614,3.91597509384155
2020-08-10,6.17926406860352,6.20825576782227,6.08829021453857,6.14227390289307,9429647,3.91215443611145
2020-08-11,6.17826414108276,6.2232518196106,6.02730703353882,6.02730703353882,11497228,3.83892893791199
2020-08-12,6.04930019378662,6.10728406906128,5.95232820510864,6.01530981063843,10451934,3.83128809928894
