"CPLE6.SA.Open","CPLE6.SA.High","CPLE6.SA.Low","CPLE6.SA.Close","CPLE6.SA.Volume","CPLE6.SA.Adjusted"
4.64069604873657,4.86563301086426,4.34877777099609,4.39676523208618,18159098,2.92654156684875
4.39776420593262,4.84863805770874,4.21981382369995,4.84863805770874,25995299,3.22731399536133
4.9925971031189,5.83536100387573,4.93461418151855,5.34849691390991,23601626,3.56002640724182
5.17754507064819,5.452467918396,4.99859619140625,4.99859619140625,13212709,3.3271279335022
5.14755392074585,5.31850576400757,5.09856796264648,5.20853710174561,13271726,3.46686697006226
5.20953607559204,5.53144598007202,5.20953607559204,5.34849691390991,15841447,3.56002640724182
5.1985387802124,5.34249877929688,5.08557081222534,5.10556602478027,17966044,3.39832806587219
5.30750894546509,5.36349296569824,5.03558492660522,5.14855289459229,14429051,3.42694115638733
5.17854499816895,5.24852514266968,4.84663820266724,4.84663820266724,13056666,3.22598266601562
5.12455987930298,5.44946908950806,5.12355995178223,5.31750583648682,12871614,3.53939819335938
5.62042093276978,5.82836294174194,5.45046901702881,5.45046901702881,14588096,3.62790012359619
5.49845504760742,5.62442016601562,5.28051614761353,5.44946908950806,16389601,3.62723469734192
5.47846078872681,5.6973991394043,5.43247413635254,5.62142086029053,16065510,3.7416877746582
5.61842203140259,5.73738813400269,5.44946908950806,5.64841318130493,11938352,3.7596538066864
5.6993989944458,5.91533803939819,5.68540287017822,5.84335803985596,8203303,3.88941121101379
5.74638605117798,5.98331880569458,5.70439720153809,5.72239208221436,14509073,3.80889558792114
5.79837083816528,5.86335277557373,5.62941789627075,5.65541076660156,13249720,3.76431131362915
5.7963719367981,5.81036806106567,5.65441083908081,5.6614089012146,11392198,3.76830387115479
5.57543420791626,5.79537200927734,5.52644681930542,5.68040418624878,11841324,3.7809476852417
5.64341402053833,6.04930019378662,5.6334171295166,5.90234184265137,15062229,3.92867183685303
5.93833208084106,6.05229997634888,5.74538612365723,5.79037284851074,20422734,3.85414338111877
5.74738502502441,5.77637720108032,5.2345290184021,5.28551483154297,25902272,3.5181040763855
5.37549018859863,5.57443380355835,5.37049102783203,5.40948009490967,12688562,3.60061717033386
5.58842992782593,5.7963719367981,5.54744100570679,5.56443691253662,13272726,3.70375776290894
5.62841892242432,5.70439720153809,5.55143976211548,5.56943511962891,8228310,3.70708537101746
5.49745512008667,5.62741899490356,5.43847179412842,5.43847179412842,20793838,3.61991453170776
5.4194769859314,5.58643007278442,5.32350397109985,5.47746086120605,15795435,3.64586639404297
5.59842681884766,5.76937913894653,5.54444217681885,5.61642217636108,10375913,3.73836016654968
5.64541387557983,5.71139478683472,5.48345899581909,5.49345684051514,10308894,3.65651273727417
5.5974268913269,5.5974268913269,5.28651523590088,5.29351282119751,16841728,3.52342796325684
5.41048002243042,5.55044078826904,5.36349296569824,5.4484691619873,14122965,3.62656903266907
5.43747186660767,5.5764331817627,5.31550693511963,5.53744411468506,17361874,3.68579173088074
5.55143976211548,5.85935401916504,5.42747497558594,5.42747497558594,26255372,3.61259484291077
5.54344320297241,5.68440294265747,5.41447877883911,5.41447877883911,37657573,3.60394406318665
5.38448715209961,5.61042404174805,5.22453212738037,5.56843614578247,18273130,3.70642042160034
5.57143497467041,5.75338411331177,5.512451171875,5.62341976165771,21807123,3.74301767349243
5.77337789535522,5.93733215332031,5.68740177154541,5.87134981155396,21364998,3.90804362297058
5.89834308624268,6.0033130645752,5.75838184356689,5.76438093185425,15470343,3.83684372901917
5.82836294174194,5.91633796691895,5.67040681838989,5.67040681838989,13560807,3.7742931842804
5.69540023803711,6.01331090927124,5.67340612411499,5.99731492996216,23325549,3.99188780784607
5.96832323074341,6.01331090927124,5.84435796737671,5.91533803939819,12465500,3.93732261657715
6.07829189300537,6.29323196411133,6.03330516815186,6.25124406814575,11302173,4.1609058380127
6.35821390151978,6.41819715499878,6.07629299163818,6.16826677322388,15534361,4.1056752204895
6.25124406814575,6.38820505142212,6.17126607894897,6.35421514511108,14349028,4.22944402694702
6.37720823287964,6.41519784927368,6.19225978851318,6.33222103118896,13505792,4.21480560302734
6.35821390151978,6.61214208602905,6.15427112579346,6.32822179794312,137004468,4.21214294433594
6.32722187042236,6.50817203521729,6.20025777816772,6.22725105285645,15315300,4.14493560791016
6.29823112487793,6.48617792129517,6.21325397491455,6.45318698883057,20451742,4.29532146453857
6.50817203521729,6.69312000274658,6.47018194198608,6.55515813827515,17500913,4.36319494247437
6.58315086364746,6.63413619995117,6.41819715499878,6.52716588973999,9734733,4.34456348419189
6.60814380645752,6.61914014816284,6.39820194244385,6.39820194244385,11109119,4.25872278213501
6.44019079208374,6.80808687210083,6.44019079208374,6.7980899810791,10907062,4.52489280700684
6.68712091445923,6.80008983612061,6.59814596176147,6.71211385726929,12888618,4.46766662597656
6.74010610580444,6.76010084152222,6.48317909240723,6.56015682220459,11412204,4.36652135848999
6.33421993255615,6.52116823196411,6.30422878265381,6.43419218063354,8935508,4.28267860412598
6.34121799468994,6.40619993209839,6.21125507354736,6.33722019195557,6440808,4.21813297271729
6.4971752166748,6.53116512298584,6.37320995330811,6.46918296813965,13060667,4.30596828460693
6.48617792129517,6.71811294555664,6.46118497848511,6.57515287399292,7512109,4.37650346755981
6.51017093658447,6.6771240234375,6.51017093658447,6.54216194152832,6714885,4.35454416275024
6.60814380645752,6.69112014770508,6.5581579208374,6.58814907073975,12927629,4.38515377044678
6.59814596176147,6.67612409591675,6.46318387985229,6.52116823196411,4748333,4.34056997299194
6.58814907073975,6.60314512252808,6.30722808837891,6.32022380828857,12018374,4.20681953430176
6.36021280288696,6.39320421218872,6.15327119827271,6.17626476287842,8922505,4.11099815368652
6.17926406860352,6.29823112487793,6.16426801681519,6.19625902175903,6883932,4.12430763244629
6.19925785064697,6.21825313568115,6.05529880523682,6.05529880523682,7695160,4.03048229217529
6.07029485702515,6.17826414108276,6.04630088806152,6.13627576828003,5992682,4.08438205718994
6.09928607940674,6.17326593399048,6.06929492950439,6.08029222488403,11638267,4.04711771011353
6.17626476287842,6.22725105285645,6.08429098129272,6.08429098129272,16486629,4.04977989196777
6.18426322937012,6.19326019287109,5.86335277557373,5.86335277557373,29641322,3.90272068977356
5.88734579086304,6.11328315734863,5.88734579086304,6.11328315734863,7679156,4.06907653808594
6.17126607894897,6.26224088668823,6.10928392410278,6.25724220275879,10179858,4.16489791870117
6.25224304199219,6.25224304199219,6.10828399658203,6.15826988220215,10931069,4.09902143478394
6.1592698097229,6.26024103164673,6.13427686691284,6.26024103164673,13288731,4.16689443588257
6.27723598480225,6.35321521759033,6.13327693939209,6.13327693939209,7742173,4.08238554000854
6.10828399658203,6.15627002716064,6.05030012130737,6.05030012130737,6658869,4.02715492248535
6.0982871055603,6.13427686691284,5.97632122039795,5.98131990432739,9035537,3.98124122619629
5.99231576919556,6.0932879447937,5.93633222579956,5.98331880569458,10134845,3.9825713634491
5.99331617355347,6.17926406860352,5.9773211479187,6.17926406860352,10832041,4.11299514770508
6.17826414108276,6.18326282501221,5.99331617355347,6.10828399658203,9263601,4.065749168396
6.16626787185669,6.45118808746338,6.10828399658203,6.36521196365356,14945196,4.23676443099976
6.35921287536621,6.48317909240723,6.25224304199219,6.27123785018921,11522235,4.17421388626099
6.33322095870972,6.33322095870972,6.11628198623657,6.162269115448,12474502,4.10168218612671
6.17326593399048,6.25624179840088,6.11128282546997,6.25624179840088,13222712,4.16423177719116
6.26423978805542,6.34821701049805,6.25324296951294,6.338219165802,10924067,4.21879768371582
6.3022289276123,6.32422304153442,6.19725894927979,6.30122995376587,9196582,4.19417715072632
6.278235912323,6.53916311264038,6.20125818252563,6.50817203521729,15135249,4.33192014694214
6.50917100906372,6.5841498374939,6.46618318557739,6.5841498374939,11313176,4.38249254226685
6.60214519500732,6.60414505004883,6.43619203567505,6.51417016983032,15593378,4.33591270446777
6.4591851234436,6.73210906982422,6.44818782806396,6.73210906982422,10625983,4.48097515106201
6.73310804367065,6.73310804367065,6.54416179656982,6.63613605499268,12916626,4.4170937538147
6.74410486221313,6.77709579467773,6.31322622299194,6.31322622299194,19090360,4.20216131210327
6.26823902130127,6.3162260055542,6.05429887771606,6.06229686737061,14540082,4.03514051437378
6.15027189254761,6.17326593399048,5.99931478500366,6.03430509567261,9165573,4.01650905609131
6.07629299163818,6.34721708297729,6.03130578994751,6.34721708297729,14190984,4.22478628158569
6.27223777770996,6.32722187042236,6.12328004837036,6.14827299118042,12874614,4.09236669540405
6.17926406860352,6.20825576782227,6.08829021453857,6.14227390289307,9429647,4.08837413787842
6.17826414108276,6.2232518196106,6.02730703353882,6.02730703353882,11497228,4.01185035705566
6.04930019378662,6.10728406906128,5.95232820510864,6.01530981063843,10451934,4.00386476516724
6.01530981063843,6.07829189300537,5.91233921051025,5.9443302154541,14975204,3.95662021636963
6.00631284713745,6.14427423477173,5.83935880661011,6.08129215240479,14403044,4.04778289794922
6.10328483581543,6.14727306365967,5.89134502410889,6.0053129196167,9690720,3.99721097946167
6.10828399658203,6.13327693939209,5.99431610107422,6.13327693939209,7868209,4.08238554000854
6.12328004837036,6.19725894927979,6.02430820465088,6.10428476333618,9332620,4.06308841705322
5.99731492996216,6.11128282546997,5.94932889938354,6.02830600738525,9599695,4.01251554489136
6.02930593490601,6.29323196411133,6.02430820465088,6.23024988174438,12537520,4.14693117141724
6.27923583984375,6.36321210861206,6.25524282455444,6.34821701049805,7252036,4.22545194625854
6.35721397399902,6.55015993118286,6.31022691726685,6.54916000366211,13368753,4.35920190811157
6.54816007614136,6.60314512252808,6.38420581817627,6.42119598388672,12171417,4.27402782440186
6.35921287536621,6.49417591094971,6.338219165802,6.40919923782349,9394637,4.26604270935059
6.42319488525391,6.54316186904907,6.38620615005493,6.41819715499878,13456778,4.27203130722046
6.44718885421753,6.44718885421753,6.17626476287842,6.17626476287842,15872456,4.11099815368652
6.26224088668823,6.338219165802,6.22225189208984,6.32622289657593,12683561,4.21081304550171
6.36721086502075,6.42019605636597,6.26823902130127,6.42019605636597,8262319,4.273362159729
6.41719722747803,6.54116201400757,6.27023792266846,6.31322622299194,10219869,4.20216131210327
6.36421203613281,6.4022011756897,6.24924421310425,6.39420413970947,8506388,4.25606203079224
6.34821701049805,6.46218490600586,6.28923320770264,6.4321928024292,8296329,4.28134679794312
6.4321928024292,6.74810409545898,6.4321928024292,6.62713813781738,13809877,4.41110563278198
6.65712976455688,6.72411108016968,6.42219591140747,6.46018505096436,11599256,4.29997968673706
6.50717210769653,6.50717210769653,6.26024103164673,6.32722187042236,12583533,4.21147727966309
6.36321210861206,6.47518110275269,6.30622816085815,6.45418691635132,9395638,4.29598712921143
6.45418691635132,6.5611572265625,6.44019079208374,6.49917411804199,7275042,4.32593107223511
6.50217294692993,6.6411337852478,6.47817993164062,6.53116512298584,11184140,4.34722518920898
6.60014581680298,6.67812395095825,6.54616117477417,6.57315301895142,9970799,4.37517261505127
6.56915378570557,6.61214208602905,6.34821701049805,6.39820194244385,12404482,4.25872278213501
6.27723598480225,6.51117086410522,6.24324607849121,6.45518589019775,13445775,4.29665184020996
6.46718311309814,6.56315612792969,6.37221002578735,6.46218490600586,10952075,4.30131053924561
6.45618581771851,6.50217294692993,6.3352198600769,6.3442177772522,12858610,4.22279071807861
6.34821701049805,6.6771240234375,6.338219165802,6.54716110229492,23550612,4.35787200927734
6.49817419052124,6.54816007614136,6.27423715591431,6.38620615005493,23979733,4.25073862075806
6.44818782806396,6.44918823242188,6.15826988220215,6.20225811004639,7995244,4.12830018997192
6.26423978805542,6.26923894882202,6.07629299163818,6.19625902175903,12914626,4.12430763244629
6.19725894927979,6.26224088668823,6.10428476333618,6.19925785064697,11051102,4.12630271911621
6.18926095962524,6.25524282455444,6.01231098175049,6.19825887680054,15176261,4.12563800811768
6.14427423477173,6.2472448348999,6.11628198623657,6.15826988220215,10750018,4.09902143478394
6.17826414108276,6.31022691726685,6.0982871055603,6.25324296951294,7842201,4.16223669052124
6.25824213027954,6.38820505142212,6.23024988174438,6.29223203659058,8130282,4.18818759918213
6.3142261505127,6.34921598434448,6.21125507354736,6.25824213027954,11973361,4.16556358337402
6.28623390197754,6.49817419052124,6.2802357673645,6.4681830406189,14501071,4.30530309677124
6.48117923736572,6.61814117431641,6.43619203567505,6.43619203567505,14710130,4.28400945663452
6.42419481277466,6.53016519546509,6.37221002578735,6.44219017028809,11260161,4.28800201416016
6.47218179702759,6.66912603378296,6.42619514465332,6.6251392364502,8255317,4.40977478027344
6.54416179656982,6.72810983657837,6.53816318511963,6.70311689376831,8337340,4.46167802810669
6.69212007522583,6.73010921478271,6.54116201400757,6.54716110229492,10602977,4.35787200927734
6.52416706085205,6.56415605545044,6.38120698928833,6.39020490646362,14037941,4.25340032577515
6.41919708251953,6.48117923736572,6.31722497940063,6.42519521713257,14275008,4.27668952941895
6.43819093704224,6.51316976547241,6.41719722747803,6.49017715454102,18258126,4.31994199752808
6.50617218017578,6.67512512207031,6.47118186950684,6.63813495635986,24739946,4.41842555999756
6.64313411712646,6.71711301803589,6.60514402389526,6.62014007568359,13357750,4.4064474105835
6.6411337852478,6.85207509994507,6.60414505004883,6.72011184692383,14264005,4.47299003601074
6.73810720443726,6.78809309005737,6.57815217971802,6.61614084243774,11507231,4.40378618240356
6.52916622161865,6.58215093612671,6.38220691680908,6.44019079208374,14627107,4.28667068481445
6.40619993209839,6.42919397354126,6.20825576782227,6.40619993209839,11866331,4.26404619216919
6.38320684432983,6.4022011756897,6.11628198623657,6.17426490783691,22532326,4.10966730117798
6.29623079299927,6.52216815948486,6.26723909378052,6.49817419052124,27841817,4.32526588439941
6.54816007614136,6.75410318374634,6.51117086410522,6.56515598297119,18002054,4.36984968185425
6.66512823104858,6.73110914230347,6.57415294647217,6.65013217926025,13505792,4.42641067504883
6.60314512252808,6.84307813644409,6.58514976501465,6.84307813644409,16362594,4.55483865737915
6.97804021835327,7.07101392745972,6.85007619857788,6.94604921340942,18837289,4.62337779998779
6.94904804229736,7.04801988601685,6.76809883117676,6.928053855896,19272411,4.61139917373657
6.92205476760864,6.9520468711853,6.57715177536011,6.60014581680298,23284537,4.39313840866089
6.58814907073975,6.7431058883667,6.49817419052124,6.57015419006348,17033782,4.37317657470703
6.60614395141602,6.8670711517334,6.58315086364746,6.85507392883301,17583937,4.56282186508179
6.89906215667725,6.98703718185425,6.87106990814209,6.97204113006592,8853485,4.6406774520874
6.92105579376221,6.9850378036499,6.80408811569214,6.90106105804443,10116840,4.59343147277832
6.91205787658691,6.99803400039673,6.81208610534668,6.82308292388916,14734137,4.54152870178223
6.8290810585022,6.91205787658691,6.79109191894531,6.82208299636841,11492226,4.54086303710938
6.74710512161255,6.7650990486145,6.65812921524048,6.68912076950073,7639144,4.45236206054688
6.69511890411377,6.79109191894531,6.63013696670532,6.74210596084595,10636986,4.48762989044189
6.72710990905762,6.94604921340942,6.72710990905762,6.86007308959961,9874772,4.56614971160889
