"Date","VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
2020-02-10,51.9099998474121,52.1699981689453,51.0699996948242,51.9799995422363,40500,38.5235443115234
2020-02-11,52.2400016784668,52.939998626709,51.9300003051758,52.9000015258789,37700,39.205379486084
2020-02-12,52.9000015258789,53.5499992370605,52.4300003051758,53,41200,39.2794876098633
2020-02-13,53.1399993896484,54.1599998474121,52.6199989318848,54.1599998474121,47300,40.1391868591309
2020-02-14,54.2200012207031,54.3199996948242,52.5,52.8600006103516,40100,39.1757316589355
2020-02-17,52.9099998474121,53.1699981689453,52.3699989318848,53.0200004577637,43100,39.2943077087402
2020-02-18,52.2799987792969,52.810001373291,51.5800018310547,51.5800018310547,48200,38.2270965576172
2020-02-19,51.0699996948242,52.7900009155273,51.0699996948242,51.8699989318848,49200,38.442024230957
2020-02-20,51.8699989318848,52.1399993896484,50.8699989318848,51.1599998474121,44300,37.9158172607422
2020-02-21,51.1699981689453,52.5900001525879,50.6300010681152,52.5900001525879,49700,38.9756202697754
2020-02-26,51.9900016784668,51.9900016784668,49.7799987792969,50.5,161100,37.4266738891602
2020-02-27,50.0400009155273,50.5900001525879,48.060001373291,48.060001373291,193500,35.6183433532715
2020-02-28,48.0499992370605,49,46.2900009155273,48.5999984741211,257300,36.0185432434082
2020-03-02,49.0900001525879,51.4000015258789,48.4700012207031,51.4000015258789,145600,38.2116012573242
2020-03-03,50.3400001525879,52.1199989318848,49.7999992370605,51.9000015258789,143400,38.5832977294922
2020-03-04,51.9300003051758,53.6699981689453,51.6500015258789,53.6699981689453,92500,39.8991394042969
2020-03-05,53.1800003051758,53.7799987792969,52.1300010681152,52.189998626709,100800,38.7988777160645
2020-03-06,51.1300010681152,51.3899993896484,49.5,51.1399993896484,98600,38.0182952880859
2020-03-09,49.5,49.6199989318848,47.2900009155273,47.6399993896484,123300,35.4163513183594
2020-03-10,49.8800010681152,53.9700012207031,49.6199989318848,53.5099983215332,180400,39.7801933288574
2020-03-11,53.5200004577637,54.25,50.75,52.5,289700,39.0293502807617
2020-03-12,49.9900016784668,50,46.3300018310547,48.9000015258789,136800,36.3530464172363
2020-03-13,49.7200012207031,53.7000007629395,46.6300010681152,52.0099983215332,165000,38.6650733947754
2020-03-16,50.3499984741211,52,48.0499992370605,48.7299995422363,107600,36.2266616821289
2020-03-17,50.0099983215332,54.8800010681152,49.7400016784668,53.6800003051758,129700,39.9065704345703
2020-03-18,52.7700004577637,53.7299995422363,50.0999984741211,52.9900016784668,92100,39.3936195373535
2020-03-19,52.7599983215332,59.8300018310547,50.9500007629395,56.7400016784668,117200,42.1814193725586
2020-03-20,59,60.7200012207031,50.5200004577637,50.5200004577637,666400,37.557373046875
2020-03-23,51.2299995422363,51.3899993896484,46.2999992370605,46.5800018310547,90300,34.6283226013184
2020-03-24,50,50.3899993896484,46.5499992370605,46.6100006103516,69300,34.6506156921387
2020-03-25,46.6100006103516,48.1800003051758,45.5200004577637,47.0900001525879,47900,35.0074691772461
2020-03-26,46.7099990844727,49.7099990844727,46.7000007629395,48.9700012207031,64900,36.4050827026367
2020-03-27,47.5699996948242,49.1500015258789,47.2900009155273,48.0800018310547,103800,35.7434539794922
2020-03-30,48.8300018310547,49.0800018310547,47.1300010681152,49,68700,36.4273872375488
2020-03-31,49.4700012207031,50.5999984741211,48.5,50.5999984741211,74900,37.6168518066406
2020-04-01,48.9799995422363,51.3199996948242,47.7700004577637,50.0999984741211,80500,37.3065528869629
2020-04-02,50.0999984741211,51.689998626709,49.6500015258789,50.5999984741211,65100,37.678882598877
2020-04-03,51,51.4599990844727,49.0099983215332,49.9099998474121,81600,37.1650772094727
2020-04-06,50.4199981689453,52.9300003051758,50.3800010681152,52.1399993896484,69700,38.8256301879883
2020-04-07,52.560001373291,54.5299987792969,51.2200012207031,51.7999992370605,75000,38.5724639892578
2020-04-08,51.2200012207031,52.4000015258789,50.5699996948242,51.9000015258789,123400,38.6469192504883
2020-04-09,52.4300003051758,52.5099983215332,50.2999992370605,50.8600006103516,72300,37.872486114502
2020-04-13,50.4599990844727,51.9900016784668,49.8199996948242,51.9900016784668,73100,38.7139434814453
2020-04-14,51.9900016784668,52.7000007629395,50.75,51.1599998474121,81800,38.0958709716797
2020-04-15,50.5900001525879,51.25,50.1599998474121,51.2000007629395,78000,38.1256713867188
2020-04-16,51.1300010681152,51.1800003051758,48.25,49.4000015258789,202800,36.7853126525879
2020-04-17,49.939998626709,49.9500007629395,47.7999992370605,48.2900009155273,109800,35.9587554931641
2020-04-20,47.9000015258789,48.9300003051758,47.4599990844727,48.2099990844727,136800,35.8991889953613
2020-04-22,48.25,49.7799987792969,48.25,49.2000007629395,84100,36.6363754272461
2020-04-23,49.310001373291,49.9199981689453,47.6199989318848,49.2799987792969,77500,36.6959571838379
2020-04-24,48.2000007629395,49,44.6800003051758,46.3899993896484,129700,34.5439453125
2020-04-27,46.7999992370605,47.8800010681152,46.1800003051758,47.4900016784668,75900,35.3630561828613
2020-04-28,48.3699989318848,48.689998626709,46.310001373291,47,114600,34.998176574707
2020-04-29,47.0299987792969,47.439998626709,45.7099990844727,46.7299995422363,104800,34.7971153259277
2020-04-30,46.0999984741211,47.0900001525879,45.5499992370605,46.4000015258789,129300,34.5513954162598
2020-05-04,45.8899993896484,49.2400016784668,45.3300018310547,48.8600006103516,98100,36.3832015991211
2020-05-05,48.6800003051758,50.2000007629395,48.3400001525879,49.7999992370605,90900,37.0831832885742
2020-05-06,49.8199996948242,51.4900016784668,48.560001373291,49.5999984741211,96100,36.9342498779297
2020-05-07,50.5200004577637,50.5200004577637,43.4700012207031,43.4700012207031,93400,32.3695869445801
2020-05-08,46.9900016784668,48.439998626709,46.439998626709,48.439998626709,134600,36.0704612731934
2020-05-11,47.2099990844727,48.4000015258789,46.8699989318848,47.2799987792969,76500,35.2066764831543
2020-05-12,47.2700004577637,48.2000007629395,46.6300010681152,46.6300010681152,102000,34.7226600646973
2020-05-13,46.8600006103516,47.439998626709,46.439998626709,47.2000007629395,81700,35.147102355957
2020-05-14,46.7400016784668,47.4799995422363,46.0499992370605,47.4799995422363,72100,35.3556022644043
2020-05-15,46.9099998474121,47.1699981689453,45.7599983215332,46.0999984741211,83800,34.3279991149902
2020-05-18,46.6500015258789,47.6699981689453,45.9700012207031,47.6699981689453,70000,35.4970741271973
2020-05-19,47.9900016784668,47.9900016784668,46.5,46.5,69000,34.625846862793
2020-05-20,46.2700004577637,47.4000015258789,46.2700004577637,47.0900001525879,57800,35.0651931762695
2020-05-21,47.0400009155273,47.4799995422363,46.6599998474121,47.2200012207031,65300,35.1619911193848
2020-05-22,46.7200012207031,47.4099998474121,46.3499984741211,47.4000015258789,62800,35.2960357666016
2020-05-25,47.7299995422363,48.5,47.5900001525879,48.2700004577637,66500,35.9438743591309
2020-05-26,48.5400009155273,48.9799995422363,48.0999984741211,48.6800003051758,117900,36.2491645812988
2020-05-27,48.5,49.2099990844727,48,48.5699996948242,77800,36.1672554016113
2020-05-28,48.1599998474121,48.5,47.6500015258789,48.0400009155273,73600,35.7726020812988
2020-05-29,46.5400009155273,47.189998626709,46.2599983215332,46.8199996948242,83700,35.5630531311035
2020-06-01,47.1599998474121,47.6599998474121,46.5699996948242,47.6599998474121,59900,36.2010841369629
2020-06-02,47.5200004577637,48.1800003051758,47.0900001525879,48.1800003051758,82500,36.5960655212402
2020-06-03,47.9700012207031,48.4599990844727,46.5999984741211,47,177100,35.6997718811035
2020-06-04,47.2700004577637,47.5099983215332,46.5999984741211,47.3899993896484,214000,35.9959983825684
2020-06-05,47.9000015258789,48.0900001525879,47.2000007629395,47.9300003051758,89200,36.4061660766602
2020-06-08,48.1199989318848,48.8300018310547,47.5,48.8300018310547,102200,37.0897827148438
2020-06-09,48.8300018310547,48.8300018310547,47.5800018310547,48.7999992370605,80300,37.0669937133789
2020-06-10,48.8899993896484,50.1399993896484,48.6100006103516,49.7099990844727,89900,37.7582054138184
2020-06-12,48.7200012207031,49.9500007629395,48.0699996948242,49.9500007629395,97700,37.9404983520508
2020-06-15,49.4000015258789,49.4000015258789,48.3800010681152,48.4000015258789,97200,36.7631607055664
2020-06-16,49.1100006103516,50.0999984741211,49,49.2599983215332,79700,37.4163970947266
2020-06-17,49.3800010681152,50.1599998474121,49.0999984741211,49.5299987792969,97200,37.6214752197266
2020-06-18,49.810001373291,51.0299987792969,49.310001373291,50.4900016784668,84700,38.3506736755371
2020-06-19,50.5,51.2000007629395,49.7000007629395,50.9500007629395,182800,38.700065612793
2020-06-22,50.3800010681152,50.5499992370605,49.6399993896484,49.7900009155273,94000,37.8189735412598
2020-06-23,49.8199996948242,49.8600006103516,48.8899993896484,49.2400016784668,72100,37.4012069702148
2020-06-24,49.0299987792969,49.1300010681152,48.0999984741211,48.6399993896484,80800,36.9454574584961
2020-06-25,48.7599983215332,49.560001373291,48.5,49.560001373291,86200,37.6442756652832
2020-06-26,49.560001373291,49.560001373291,48.2299995422363,48.6599998474121,74300,36.9606552124023
2020-06-29,49.0400009155273,49.0400009155273,48.0400009155273,48.1800003051758,72900,36.5960655212402
2020-06-30,48.3300018310547,48.7799987792969,47.7000007629395,48.4000015258789,82000,36.7631607055664
2020-07-01,48,48.8199996948242,47.6500015258789,47.9000015258789,81100,36.7630310058594
2020-07-02,48.3899993896484,48.8199996948242,47.4300003051758,48.1399993896484,87600,36.9472312927246
2020-07-03,48,48.9199981689453,47.7799987792969,48.9199981689453,81600,37.5458908081055
2020-07-06,48.9199981689453,49.1599998474121,48.3300018310547,48.7700004577637,75200,37.4307556152344
2020-07-07,48.7200012207031,48.8800010681152,47.9000015258789,48.4900016784668,68300,37.2158622741699
2020-07-08,48.3499984741211,49.2400016784668,48.1699981689453,48.7999992370605,106700,37.4537734985352
2020-07-09,48.8899993896484,49.8800010681152,48.5,49.8800010681152,70600,38.2826766967773
2020-07-10,49.7599983215332,49.7999992370605,48.560001373291,48.9900016784668,111200,37.5996055603027
2020-07-13,48.9900016784668,48.9900016784668,48.1300010681152,48.3600006103516,90100,37.116081237793
2020-07-14,48.2200012207031,48.2700004577637,47.7200012207031,47.9000015258789,81600,36.7630310058594
2020-07-15,48.2000007629395,48.7299995422363,47.6300010681152,48.7000007629395,100800,37.3770408630371
2020-07-16,48.4700012207031,50.060001373291,48.3300018310547,49.9000015258789,132100,38.2980270385742
2020-07-17,49.7299995422363,50.5800018310547,49.6699981689453,50.5400009155273,101400,38.7892150878906
2020-07-20,50.8499984741211,54.060001373291,50.8499984741211,53.3899993896484,168300,40.9765701293945
2020-07-21,54.0200004577637,54.7599983215332,52.6500015258789,52.7000007629395,92000,40.4470138549805
2020-07-22,52.9000015258789,52.9500007629395,50.810001373291,51.5699996948242,85100,39.5797424316406
2020-07-23,51.1100006103516,51.2000007629395,48.7200012207031,49.7700004577637,140000,38.1982421875
2020-07-24,49.7700004577637,49.7700004577637,48.5299987792969,49.4000015258789,120800,37.9142761230469
2020-07-27,49.5,50.7999992370605,49.0099983215332,50.7999992370605,111500,38.98876953125
2020-07-28,50.4900016784668,51.9900016784668,50.2000007629395,51,145900,39.1422729492188
2020-07-29,51,52.2000007629395,49.8800010681152,50.5,106800,38.7585220336914
2020-07-30,50.3499984741211,51.3600006103516,50.189998626709,51.2999992370605,83100,39.3725242614746
2020-07-31,51.5,53.5,50.4199981689453,52.560001373291,147300,40.3395652770996
2020-08-03,53.2999992370605,53.2999992370605,51.2900009155273,51.4000015258789,96600,39.4492874145508
2020-08-04,51.5900001525879,51.5900001525879,49.9700012207031,50.6300010681152,113100,38.8582954406738
2020-08-05,50.6300010681152,51.2599983215332,50.0499992370605,50.0499992370605,104800,38.4131469726562
2020-08-06,50.3199996948242,51.5699996948242,50.0999984741211,51.3199996948242,106900,39.3878707885742
2020-08-07,50.7000007629395,51.3899993896484,50.3699989318848,50.7000007629395,86900,38.9120216369629
2020-08-10,51.5099983215332,51.9099998474121,50.5299987792969,51.9099998474121,94900,39.8406829833984
2020-08-11,52.0999984741211,52.0999984741211,50.6100006103516,50.9900016784668,76800,39.1345863342285
2020-08-12,50.7000007629395,51,49.2400016784668,49.5,96900,37.9910278320312
2020-08-13,49.5,50.3400001525879,49.2400016784668,49.4799995422363,101700,37.9756698608398
2020-08-14,49.4300003051758,50.6800003051758,48.810001373291,50.25,97400,38.5666542053223
2020-08-17,49.9900016784668,50.3400001525879,48.6500015258789,49.189998626709,103000,37.7530975341797
2020-08-18,49.189998626709,50,49.0699996948242,50,70300,38.3747673034668
2020-08-19,50,50,48.7999992370605,49.5699996948242,109700,38.0447540283203
2020-08-20,48.9599990844727,49.7900009155273,48.2999992370605,49.7900009155273,113200,38.2135963439941
2020-08-21,49.7900009155273,49.7900009155273,49,49.4199981689453,137000,37.9296264648438
2020-08-24,49.7200012207031,50,49.3899993896484,50,130900,38.3747673034668
2020-08-25,50,50.2000007629395,49.5900001525879,50,142900,38.3747673034668
2020-08-26,49.9900016784668,50.1500015258789,49.060001373291,49.2999992370605,144100,37.837532043457
2020-08-27,49.2900009155273,49.7999992370605,48.9799995422363,49.2799987792969,99200,37.8221702575684
2020-08-28,49.2799987792969,49.8199996948242,49.2000007629395,49.689998626709,89100,38.1368446350098
2020-08-31,49.6699981689453,49.6699981689453,48.1599998474121,48.5,173100,37.2235336303711
2020-09-01,48.5099983215332,49.1800003051758,48.3400001525879,49.1800003051758,103800,37.7454223632812
2020-09-02,49.0999984741211,49.0999984741211,48.1699981689453,48.5999984741211,128600,37.3002777099609
2020-09-03,48.689998626709,49.4000015258789,48.4000015258789,48.8499984741211,117300,37.4921455383301
2020-09-04,49.2599983215332,49.2599983215332,48.310001373291,48.9799995422363,85500,37.5919342041016
2020-09-08,48.9900016784668,50.4599990844727,48.9599990844727,49.2000007629395,152000,37.7607727050781
2020-09-09,49.25,50.5,49.25,50.5,114500,38.7585220336914
2020-09-10,50.8699989318848,50.8699989318848,48.2799987792969,48.4000015258789,60100,37.1467933654785
2020-09-11,48.9900016784668,48.9900016784668,47.25,47.9900016784668,89100,36.8321113586426
2020-09-14,48,48.2900009155273,47.6100006103516,48,95300,36.8397789001465
2020-09-15,48,48.0800018310547,47.6100006103516,48,88700,36.8397789001465
2020-09-16,48,48,47.0999984741211,47.3699989318848,146100,36.3562622070312
2020-09-17,47.1500015258789,47.7900009155273,46.9700012207031,47.5,115900,36.4560317993164
2020-09-18,47.5200004577637,47.6500015258789,46.4099998474121,47.0900001525879,141600,36.1413612365723
2020-09-21,46.6699981689453,46.9799995422363,46,46.7000007629395,115700,35.8420448303223
2020-09-22,46.6100006103516,47.2099990844727,46.5800018310547,46.689998626709,80100,35.8343734741211
2020-09-23,46.9700012207031,46.9700012207031,45.5699996948242,45.9000015258789,149500,35.2280426025391
2020-09-24,45.9000015258789,46.5299987792969,45.2400016784668,45.9900016784668,94000,35.2971153259277
2020-09-25,46.0400009155273,46.0400009155273,45.189998626709,45.7000007629395,87400,35.0745277404785
2020-09-28,46.189998626709,48,44.2999992370605,44.5999984741211,153800,34.230297088623
2020-09-29,44.1500015258789,44.3699989318848,43.6199989318848,44.2000007629395,113300,34.2001075744629
2020-09-30,44.25,44.4700012207031,43.9900016784668,44.1100006103516,91100,34.1304779052734
2020-10-01,44.4500007629395,44.4500007629395,43.4300003051758,44,86700,34.045352935791
2020-10-02,44.0699996948242,44.25,43.2799987792969,43.7099990844727,120200,33.8209762573242
2020-10-05,43.7299995422363,43.939998626709,43.2799987792969,43.5,97200,33.6584777832031
2020-10-06,44,44.5999984741211,43.6500015258789,44.1300010681152,96900,34.1459503173828
2020-10-07,44.3400001525879,44.4099998474121,43.5299987792969,43.5499992370605,87200,33.6971549987793
2020-10-08,43.8300018310547,44.9000015258789,43.5999984741211,44.7099990844727,76900,34.5947303771973
2020-10-09,44.6599998474121,45.0699996948242,44.2000007629395,44.3499984741211,67200,34.3161735534668
2020-10-13,44.939998626709,44.939998626709,43.6300010681152,44.4799995422363,139800,34.4167633056641
2020-10-14,44.5900001525879,44.7099990844727,44.1699981689453,44.2999992370605,88000,34.2774925231934
2020-10-15,44.2099990844727,44.5099983215332,43.810001373291,44.4000015258789,81900,34.3548622131348
2020-10-16,44.2999992370605,44.3899993896484,43.5099983215332,43.5099983215332,57600,33.6662063598633
2020-10-19,43.9799995422363,44,43,43.1599998474121,81500,33.3954048156738
2020-10-20,43.1599998474121,43.5999984741211,43.1599998474121,43.2000007629395,92200,33.4263496398926
2020-10-21,43.4599990844727,43.4799995422363,43,43.1300010681152,78500,33.3721885681152
2020-10-22,43.1300010681152,44.3400001525879,43.0999984741211,43.7999992370605,77300,33.8905982971191
