"Date","VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
2020-03-16,25.1749992370605,26,24.0249996185303,24.3649997711182,215200,14.7088384628296
2020-03-17,25.0049991607666,27.4400005340576,24.8700008392334,26.8400001525879,259400,16.2029571533203
2020-03-18,26.3850002288818,26.8649997711182,25.0499992370605,26.4950008392334,184200,15.9946870803833
2020-03-19,26.3799991607666,29.9150009155273,25.4750003814697,28.3700008392334,234400,17.1266078948975
2020-03-20,29.5,30.3600006103516,25.2600002288818,25.2600002288818,1332800,15.2491359710693
2020-03-23,25.6149997711182,25.6949996948242,23.1499996185303,23.2900009155273,180600,14.0598783493042
2020-03-24,25,25.1949996948242,23.2749996185303,23.3050003051758,138600,14.0689296722412
2020-03-25,23.3050003051758,24.0900001525879,22.7600002288818,23.5450000762939,95800,14.2138175964355
2020-03-26,23.3549995422363,24.8549995422363,23.3500003814697,24.4850006103516,129800,14.7812833786011
2020-03-27,23.7849998474121,24.5750007629395,23.6450004577637,24.0400009155273,207600,14.5126361846924
2020-03-30,24.4150009155273,24.5400009155273,23.5650005340576,24.5,137400,14.7903327941895
2020-03-31,24.7350006103516,25.2999992370605,24.25,25.2999992370605,149800,15.2732830047607
2020-04-01,24.4899997711182,25.6599998474121,23.8850002288818,25.0499992370605,161000,15.172324180603
2020-04-02,25.0499992370605,25.8449993133545,24.8250007629395,25.2999992370605,130200,15.3237380981445
2020-04-03,25.5,25.7299995422363,24.5049991607666,24.9549999237061,163200,15.1147794723511
2020-04-06,25.2099990844727,26.4650001525879,25.1900005340576,26.0699996948242,139400,15.7901153564453
2020-04-07,26.2800006866455,27.2649993896484,25.6100006103516,25.8999996185303,150000,15.6871509552002
2020-04-08,25.6100006103516,26.2000007629395,25.2849998474121,25.9500007629395,246800,15.7174339294434
2020-04-09,26.2150001525879,26.2549991607666,25.1499996185303,25.4300003051758,144600,15.4024791717529
2020-04-13,25.2299995422363,25.9950008392334,24.9099998474121,25.9950008392334,146200,15.7446918487549
2020-04-14,25.9950008392334,26.3500003814697,25.375,25.5799999237061,163600,15.4933319091797
2020-04-15,25.2950000762939,25.625,25.0799999237061,25.6000003814697,156000,15.5054473876953
2020-04-16,25.5650005340576,25.5900001525879,24.125,24.7000007629395,405600,14.9603338241577
2020-04-17,24.9699993133545,24.9750003814697,23.8999996185303,24.1450004577637,219600,14.6241703033447
2020-04-20,23.9500007629395,24.4650001525879,23.7299995422363,24.1049995422363,273600,14.5999488830566
2020-04-22,24.125,24.8899993896484,24.125,24.6000003814697,168200,14.8997659683228
2020-04-23,24.6550006866455,24.9599990844727,23.8099994659424,24.6399993896484,155000,14.9239921569824
2020-04-24,24.1000003814697,24.5,22.3400001525879,23.1949996948242,259400,14.0487766265869
2020-04-27,23.3999996185303,23.9400005340576,23.0900001525879,23.7450008392334,151800,14.3819093704224
2020-04-28,24.1849994659424,24.3449993133545,23.1550006866455,23.5,229200,14.2335138320923
2020-04-29,23.5149993896484,23.7199993133545,22.8549995422363,23.3649997711182,209600,14.1517457962036
2020-04-30,23.0499992370605,23.5450000762939,22.7749996185303,23.2000007629395,258600,14.0518140792847
2020-05-04,22.9449996948242,24.6200008392334,22.6650009155273,24.4300003051758,196200,14.7967977523804
2020-05-05,24.3400001525879,25.1000003814697,24.1700000762939,24.8999996185303,181800,15.081470489502
2020-05-06,24.9099998474121,25.7450008392334,24.2800006866455,24.7999992370605,192200,15.0209007263184
2020-05-07,25.2600002288818,25.2600002288818,21.7350006103516,21.7350006103516,186800,13.1644840240479
2020-05-08,23.4950008392334,24.2199993133545,23.2199993133545,24.2199993133545,269200,14.6696043014526
2020-05-11,23.6049995422363,24.2000007629395,23.4349994659424,23.6399993896484,153000,14.3183088302612
2020-05-12,23.6350002288818,24.1000003814697,23.3150005340576,23.3150005340576,204000,14.1214628219604
2020-05-13,23.4300003051758,23.7199993133545,23.2199993133545,23.6000003814697,163400,14.2940788269043
2020-05-14,23.3700008392334,23.7399997711182,23.0249996185303,23.7399997711182,144200,14.3788766860962
2020-05-15,23.4549999237061,23.5849990844727,22.8799991607666,23.0499992370605,167600,13.9609565734863
2020-05-18,23.3250007629395,23.8349990844727,22.9850006103516,23.8349990844727,140000,14.4364099502563
2020-05-19,23.9950008392334,23.9950008392334,23.25,23.25,138000,14.0820951461792
2020-05-20,23.1350002288818,23.7000007629395,23.1350002288818,23.5450000762939,115600,14.2607727050781
2020-05-21,23.5200004577637,23.7399997711182,23.3299999237061,23.6100006103516,130600,14.3001375198364
2020-05-22,23.3600006103516,23.7049999237061,23.1749992370605,23.7000007629395,125600,14.3546476364136
2020-05-25,23.8649997711182,24.25,23.7950000762939,24.1350002288818,133000,14.6181192398071
2020-05-26,24.2700004577637,24.4899997711182,24.0499992370605,24.3400001525879,235800,14.7422819137573
2020-05-27,24.25,24.6049995422363,24,24.2849998474121,155600,14.7089729309082
2020-05-28,24.0799999237061,24.25,23.8250007629395,24.0200004577637,147200,14.5484666824341
2020-05-29,23.2700004577637,23.5949993133545,23.1299991607666,23.4099998474121,167400,14.2607011795044
2020-06-01,23.5799999237061,23.8299999237061,23.2849998474121,23.8299999237061,119800,14.5165596008301
2020-06-02,23.7600002288818,24.0900001525879,23.5450000762939,24.0900001525879,165000,14.6749410629272
2020-06-03,23.9850006103516,24.2299995422363,23.2999992370605,23.5,354200,14.3155317306519
2020-06-04,23.6350002288818,23.7549991607666,23.2999992370605,23.6949996948242,428000,14.4343204498291
2020-06-05,23.9500007629395,24.0450000762939,23.6000003814697,23.9650001525879,178400,14.5987892150879
2020-06-08,24.0599994659424,24.4150009155273,23.75,24.4150009155273,204400,14.8729209899902
2020-06-09,24.4150009155273,24.4150009155273,23.7900009155273,24.3999996185303,160600,14.8637800216675
2020-06-10,24.4449996948242,25.0699996948242,24.3050003051758,24.8549995422363,179800,15.1409568786621
2020-06-12,24.3600006103516,24.9750003814697,24.0349998474121,24.9750003814697,195400,15.2140531539917
2020-06-15,24.7000007629395,24.7000007629395,24.1900005340576,24.2000007629395,194400,14.7419490814209
2020-06-16,24.5550003051758,25.0499992370605,24.5,24.6299991607666,159400,15.0038967132568
2020-06-17,24.6900005340576,25.0799999237061,24.5499992370605,24.7649993896484,194400,15.0861282348633
2020-06-18,24.9050006866455,25.5149993896484,24.6550006866455,25.2450008392334,169400,15.3785314559937
2020-06-19,25.25,25.6000003814697,24.8500003814697,25.4750003814697,365600,15.5186367034912
2020-06-22,25.1900005340576,25.2749996185303,24.8199996948242,24.8950004577637,188000,15.1653175354004
2020-06-23,24.9099998474121,24.9300003051758,24.4449996948242,24.6200008392334,144200,14.9978008270264
2020-06-24,24.5149993896484,24.5650005340576,24.0499992370605,24.3199996948242,161600,14.8150472640991
2020-06-25,24.3799991607666,24.7800006866455,24.25,24.7800006866455,172400,15.0952672958374
2020-06-26,24.7800006866455,24.7800006866455,24.1149997711182,24.3299999237061,148600,14.8211431503296
2020-06-29,24.5200004577637,24.5200004577637,24.0200004577637,24.0900001525879,145800,14.6749410629272
2020-06-30,24.1650009155273,24.3899993896484,23.8500003814697,24.2000007629395,164000,14.7419490814209
2020-07-01,24,24.4099998474121,23.8250007629395,23.9500007629395,162200,14.7418918609619
2020-07-02,24.1949996948242,24.4099998474121,23.7150001525879,24.0699996948242,175200,14.8157577514648
2020-07-03,24,24.4599990844727,23.8899993896484,24.4599990844727,163200,15.0558156967163
2020-07-06,24.4599990844727,24.5799999237061,24.1650009155273,24.3850002288818,150400,15.0096521377563
2020-07-07,24.3600006103516,24.4400005340576,23.9500007629395,24.2450008392334,136600,14.9234790802002
2020-07-08,24.1749992370605,24.6200008392334,24.0849990844727,24.3999996185303,213400,15.0188798904419
2020-07-09,24.4449996948242,24.9400005340576,24.25,24.9400005340576,141200,15.3512687683105
2020-07-10,24.8799991607666,24.8999996185303,24.2800006866455,24.4950008392334,222400,15.0773582458496
2020-07-13,24.4950008392334,24.4950008392334,24.0650005340576,24.1800003051758,180200,14.8834686279297
2020-07-14,24.1100006103516,24.1350002288818,23.8600006103516,23.9500007629395,163200,14.7418918609619
2020-07-15,24.1000003814697,24.3649997711182,23.8150005340576,24.3500003814697,201600,14.9881029129028
2020-07-16,24.2350006103516,25.0300006866455,24.1650009155273,24.9500007629395,264200,15.3574266433716
2020-07-17,24.8649997711182,25.2900009155273,24.8349990844727,25.2700004577637,202800,15.5543899536133
2020-07-20,25.4249992370605,27.0300006866455,25.4249992370605,26.6949996948242,336600,16.4315147399902
2020-07-21,27.0100002288818,27.3799991607666,26.3250007629395,26.3500003814697,184000,16.2191619873047
2020-07-22,26.4500007629395,26.4750003814697,25.4050006866455,25.7849998474121,170200,15.8713836669922
2020-07-23,25.5550003051758,25.6000003814697,24.3600006103516,24.8850002288818,280000,15.3174152374268
2020-07-24,24.8850002288818,24.8850002288818,24.2649993896484,24.7000007629395,241600,15.2035417556763
2020-07-27,24.75,25.3999996185303,24.5049991607666,25.3999996185303,223000,15.6344108581543
2020-07-28,25.2450008392334,25.9950008392334,25.1000003814697,25.5,291800,15.6959638595581
2020-07-29,25.5,26.1000003814697,24.9400005340576,25.25,213600,15.5420789718628
2020-07-30,25.1749992370605,25.6800003051758,25.0949993133545,25.6499996185303,166200,15.7882900238037
2020-07-31,25.75,26.75,25.2099990844727,26.2800006866455,294600,16.1760673522949
2020-08-03,26.6499996185303,26.6499996185303,25.6450004577637,25.7000007629395,193200,15.81907081604
2020-08-04,25.7950000762939,25.7950000762939,24.9850006103516,25.3150005340576,226200,15.5820913314819
2020-08-05,25.3150005340576,25.6299991607666,25.0249996185303,25.0249996185303,209600,15.4035892486572
2020-08-06,25.1599998474121,25.7849998474121,25.0499992370605,25.6599998474121,213800,15.7944498062134
2020-08-07,25.3500003814697,25.6949996948242,25.1849994659424,25.3500003814697,173800,15.603630065918
2020-08-10,25.7549991607666,25.9549999237061,25.2649993896484,25.9549999237061,189800,15.9760274887085
2020-08-11,26.0499992370605,26.0499992370605,25.3050003051758,25.4950008392334,153600,15.6928834915161
2020-08-12,25.3500003814697,25.5,24.6200008392334,24.75,193800,15.2343168258667
2020-08-13,24.75,25.1700000762939,24.6200008392334,24.7399997711182,203400,15.2281589508057
2020-08-14,24.7150001525879,25.3400001525879,24.4050006866455,25.125,194800,15.4651384353638
2020-08-17,24.9950008392334,25.1700000762939,24.3250007629395,24.5949993133545,206000,15.1389141082764
2020-08-18,24.5949993133545,25,24.5349998474121,25,140600,15.3881998062134
2020-08-19,25,25,24.3999996185303,24.7849998474121,219400,15.2558631896973
2020-08-20,24.4799995422363,24.8950004577637,24.1499996185303,24.8950004577637,226400,15.3235664367676
2020-08-21,24.8950004577637,24.8950004577637,24.5,24.7099990844727,274000,15.2096939086914
2020-08-24,24.8600006103516,25,24.6949996948242,25,261800,15.3881998062134
2020-08-25,25,25.1000003814697,24.7950000762939,25,285800,15.3881998062134
2020-08-26,24.9950008392334,25.0750007629395,24.5300006866455,24.6499996185303,288200,15.1727695465088
2020-08-27,24.6450004577637,24.8999996185303,24.4899997711182,24.6399993896484,198400,15.1666097640991
2020-08-28,24.6399993896484,24.9099998474121,24.6000003814697,24.8449993133545,178200,15.2927923202515
2020-08-31,24.8349990844727,24.8349990844727,24.0799999237061,24.25,346200,14.926552772522
2020-09-01,24.2549991607666,24.5900001525879,24.1700000762939,24.5900001525879,207600,15.1358346939087
2020-09-02,24.5499992370605,24.5499992370605,24.0849990844727,24.2999992370605,257200,14.9573287963867
2020-09-03,24.3449993133545,24.7000007629395,24.2000007629395,24.4249992370605,234600,15.0342750549316
2020-09-04,24.6299991607666,24.6299991607666,24.1550006866455,24.4899997711182,171000,15.0742826461792
2020-09-08,24.4950008392334,25.2299995422363,24.4799995422363,24.6000003814697,304000,15.1419868469238
2020-09-09,24.625,25.25,24.625,25.25,229000,15.5420789718628
2020-09-10,25.4349994659424,25.4349994659424,24.1399993896484,24.2000007629395,120200,14.8957748413086
2020-09-11,24.4950008392334,24.4950008392334,23.625,23.9950008392334,178200,14.7695922851562
2020-09-14,24,24.1450004577637,23.8050003051758,24,190600,14.7726716995239
2020-09-15,24,24.0400009155273,23.8050003051758,24,177400,14.7726716995239
2020-09-16,24,24,23.5499992370605,23.6849994659424,292200,14.5787782669067
2020-09-17,23.5750007629395,23.8950004577637,23.4850006103516,23.75,231800,14.6187829971313
2020-09-18,23.7600002288818,23.8250007629395,23.2049999237061,23.5450000762939,283200,14.4926061630249
2020-09-21,23.3349990844727,23.4899997711182,23,23.3500003814697,231400,14.3725776672363
2020-09-22,23.3050003051758,23.6049995422363,23.2900009155273,23.3449993133545,160200,14.3695001602173
2020-09-23,23.4850006103516,23.4850006103516,22.7849998474121,22.9500007629395,299000,14.1263637542725
2020-09-24,22.9500007629395,23.2649993896484,22.6200008392334,22.9950008392334,188000,14.1540651321411
2020-09-25,23.0200004577637,23.0200004577637,22.5949993133545,22.8500003814697,174800,14.0648145675659
2020-09-28,23.0949993133545,24,22.1499996185303,22.2999992370605,307600,13.7262763977051
2020-09-29,22.0750007629395,22.1849994659424,21.8099994659424,22.1000003814697,226600,13.8269948959351
2020-09-30,22.125,22.2350006103516,21.9950008392334,22.0550003051758,182200,13.7988414764404
2020-10-01,22.2250003814697,22.2250003814697,21.7150001525879,22,173400,13.7644262313843
2020-10-02,22.0349998474121,22.125,21.6399993896484,21.8549995422363,240400,13.6737117767334
2020-10-05,21.8649997711182,21.9699993133545,21.6399993896484,21.75,194400,13.6080198287964
2020-10-06,22,22.2999992370605,21.8250007629395,22.0650005340576,193800,13.8050975799561
2020-10-07,22.1700000762939,22.2049999237061,21.7649993896484,21.7749996185303,174400,13.6236553192139
2020-10-08,21.9150009155273,22.4500007629395,21.7999992370605,22.3549995422363,153800,13.9865369796753
2020-10-09,22.3299999237061,22.5349998474121,22.1000003814697,22.1749992370605,134400,13.8739185333252
2020-10-13,22.4699993133545,22.4699993133545,21.8150005340576,22.2399997711182,279600,13.9145908355713
2020-10-14,22.2950000762939,22.3549995422363,22.0849990844727,22.1499996185303,176000,13.8582754135132
2020-10-15,22.1049995422363,22.2549991607666,21.9050006866455,22.2000007629395,163800,13.8895578384399
2020-10-16,22.1499996185303,22.1949996948242,21.7549991607666,21.7549991607666,115200,13.6111440658569
2020-10-19,21.9899997711182,22,21.5,21.5799999237061,163000,13.5016536712646
2020-10-20,21.5799999237061,21.7999992370605,21.5799999237061,21.6000003814697,184400,13.5141658782959
2020-10-21,21.7299995422363,21.7399997711182,21.5,21.5650005340576,157000,13.4922704696655
2020-10-22,21.5650005340576,22.1700000762939,21.5499992370605,21.8999996185303,154600,13.7018671035767
2020-10-23,22.0599994659424,22.2649993896484,21.8250007629395,22.2099990844727,139800,13.8958168029785
2020-10-26,22.2900009155273,22.6149997711182,22.0450000762939,22.1650009155273,185000,13.8676633834839
2020-10-27,22.1849994659424,22.3400001525879,21.7399997711182,21.7399997711182,174200,13.6017599105835
2020-10-28,21.7399997711182,21.7399997711182,21.0849990844727,21.3050003051758,184000,13.3295965194702
2020-10-29,21.5249996185303,21.5249996185303,20.7250003814697,21.125,125400,13.2169771194458
2020-10-30,21.1350002288818,21.5599994659424,20.8099994659424,21.3349990844727,170400,13.3483657836914
2020-11-03,21.6149997711182,22,21.0949993133545,21.1550006866455,143800,13.2357521057129
2020-11-04,21.3799991607666,21.4950008392334,21.1000003814697,21.1000003814697,94800,13.201340675354
2020-11-05,21.2250003814697,21.7000007629395,21.2250003814697,21.6450004577637,116200,13.5423212051392
2020-11-06,21.6450004577637,21.8150005340576,21.2549991607666,21.4249992370605,148600,13.4046773910522
2020-11-09,21.7150001525879,22.5650005340576,21.7150001525879,22.3899993896484,187600,14.0084352493286
2020-11-10,22.4850006103516,23.0349998474121,22.1650009155273,22.7199993133545,172200,14.2148990631104
2020-11-11,22.8250007629395,22.9249992370605,22.3999996185303,22.3999996185303,112000,14.014687538147
2020-11-12,22.3799991607666,22.7900009155273,22.0699996948242,22.2199993133545,113000,13.9020738601685
2020-11-13,22.2199993133545,22.5799999237061,22.1299991607666,22.3199996948242,158200,13.964638710022
2020-11-16,22.3649997711182,22.9950008392334,22.3349990844727,22.8199996948242,129000,14.2774648666382
2020-11-17,22.7900009155273,23.5,22.5249996185303,23.5,118800,14.7029132843018
2020-11-18,23.4950008392334,23.6599998474121,23.2600002288818,23.2600002288818,127200,14.5527572631836
2020-11-19,23.3700008392334,23.6399993896484,23.1949996948242,23.2000007629395,155200,14.5152215957642
2020-11-23,22.6499996185303,22.9200000762939,21.8500003814697,22.1149997711182,2242000,13.8363819122314
