"VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
43,44.0499992370605,43,43.7200012207031,3460000,41.4648818969727
43.6500015258789,44.2200012207031,43.5400009155273,43.7400016784668,2224500,41.4838523864746
43.75,44.3400001525879,43.689998626709,44.2099990844727,2640600,41.9296073913574
44.0800018310547,44.8499984741211,44.0800018310547,44.7200012207031,1808600,42.4132995605469
44.2799987792969,45,44.2799987792969,44.8400001525879,2244400,42.5271148681641
44.7999992370605,45.6100006103516,44.5499992370605,45.439998626709,2377400,43.0961647033691
45.4000015258789,46.6100006103516,45.2599983215332,46.0800018310547,3612800,43.7031555175781
46.1199989318848,46.5499992370605,46.0299987792969,46.4599990844727,2864600,44.0635528564453
46.6300010681152,46.6399993896484,45.9300003051758,46.1800003051758,3378800,43.7980003356934
46.2999992370605,46.8300018310547,46.2400016784668,46.5400009155273,1847800,44.1394271850586
46.3800010681152,46.5299987792969,45.560001373291,45.7299995422363,2474800,43.371208190918
45.4500007629395,46.2900009155273,45.4000015258789,45.8400001525879,3193200,43.4755363464355
45.7999992370605,46.2599983215332,45.7299995422363,45.7799987792969,2395700,43.4186248779297
45.6199989318848,46.0299987792969,45.1399993896484,45.1399993896484,1518200,42.8116340637207
45.0099983215332,45.7799987792969,45.0099983215332,45.0800018310547,2262000,42.7547340393066
45.0999984741211,45.9000015258789,45.0999984741211,45.8199996948242,2111300,43.5440559387207
45.9099998474121,46.1399993896484,45.4099998474121,45.4900016784668,1620800,43.2304458618164
45.5699996948242,46.3800010681152,45.5200004577637,46.0400009155273,3252300,43.7531318664551
46.0099983215332,46.2700004577637,44.4300003051758,44.7299995422363,2805300,42.5081939697266
44.7299995422363,45.5099983215332,44.5900001525879,45.0999984741211,2629500,42.8598136901855
45.2000007629395,45.7700004577637,45.0200004577637,45.2400016784668,2147200,42.992862701416
45.8499984741211,47.75,45.8199996948242,47.5299987792969,4127600,45.1691131591797
48,48.4700012207031,47.4199981689453,47.6500015258789,3948700,45.2831573486328
47.7099990844727,47.8800010681152,46.9900016784668,47.2200012207031,2391500,44.8745155334473
47.4099998474121,48.1399993896484,47.3899993896484,48.0400009155273,2928400,45.6537895202637
48.1500015258789,49.5999984741211,48.1300010681152,49.5699996948242,4365900,47.107780456543
49.560001373291,50.1800003051758,49.0299987792969,49.5099983215332,3269300,47.0507621765137
49.5299987792969,50.2999992370605,49.1800003051758,50.0999984741211,2460300,47.6114616394043
49.9700012207031,50.939998626709,49.8600006103516,50.6599998474121,2898500,48.1436424255371
50.9300003051758,52.5,50.560001373291,50.9099998474121,4197400,48.3812255859375
50.7099990844727,51,50.0499992370605,50.6699981689453,3957700,48.1531410217285
50.6599998474121,50.6699981689453,49.9199981689453,50.3600006103516,3691100,47.8585433959961
50.25,50.3400001525879,49.8800010681152,50.3400001525879,1959000,47.8395385742188
50.3400001525879,50.8800010681152,49.8499984741211,50.6800003051758,1337600,48.1626510620117
50.7400016784668,51.5900001525879,50.7400016784668,51.3199996948242,2149400,48.7708625793457
51.1599998474121,52.4099998474121,50.9799995422363,52.4099998474121,1872700,49.8067207336426
52.1199989318848,52.4700012207031,51.7700004577637,52.189998626709,1732100,49.5976448059082
52.25,52.939998626709,52.189998626709,52.3699989318848,1880700,49.7687072753906
52.1500015258789,52.9099998474121,51.9900016784668,52.0699996948242,2185900,49.4836044311523
51.9900016784668,52.6199989318848,51.6399993896484,52.6199989318848,2611100,50.006290435791
52.6100006103516,53.0800018310547,52.1300010681152,52.7599983215332,6328800,50.1393356323242
52.6300010681152,53,52.4300003051758,52.4300003051758,1784500,49.8257217407227
52.3600006103516,52.9099998474121,52.2099990844727,52.9099998474121,1862900,50.2818832397461
52.9099998474121,53.2400016784668,52.2799987792969,53.1300010681152,1448100,50.4909553527832
53.25,53.5,53.0200004577637,53.2799987792969,2067500,50.6335029602051
53.1800003051758,53.5,52.8800010681152,53.2299995422363,1898000,50.5859909057617
53.2299995422363,53.5,52.7999992370605,53.5,1470700,50.8425827026367
53.3499984741211,53.4900016784668,52.5800018310547,52.9099998474121,1576300,50.2818832397461
52.9000015258789,53.3600006103516,52.5699996948242,53.3600006103516,1472000,50.7095336914062
53.2799987792969,54.2299995422363,53.2000007629395,54.1199989318848,2939900,51.4317817687988
54.310001373291,54.7400016784668,53.8300018310547,54.3499984741211,2280800,51.6503562927246
54.6199989318848,54.6199989318848,53.1500015258789,53.6199989318848,3509900,50.956615447998
53.9900016784668,54.2799987792969,53.3699989318848,53.9099998474121,1333000,51.2322120666504
53.9500007629395,54,53.1800003051758,53.5699996948242,1316200,50.9091033935547
53.5699996948242,53.9500007629395,53.3400001525879,53.4700012207031,2252900,50.8140716552734
53.8800010681152,53.8800010681152,53.0099983215332,53.2000007629395,1259800,50.5574798583984
53.0900001525879,53.8199996948242,53.0400009155273,53.5800018310547,1102500,50.9186058044434
53.5699996948242,53.8499984741211,53.310001373291,53.8499984741211,698500,51.1751937866211
53.4000015258789,54,53.310001373291,53.7400016784668,1723200,51.5631675720215
53.7099990844727,54,53.3499984741211,53.439998626709,1377500,51.2753105163574
53.439998626709,53.439998626709,52.310001373291,52.6199989318848,3085200,50.4885292053223
52.5200004577637,52.6800003051758,51.7999992370605,51.9300003051758,2235600,49.8264770507812
51.9300003051758,52.0800018310547,51.189998626709,51.4099998474121,1533700,49.3275413513184
50.7700004577637,50.9900016784668,49.9199981689453,50.4799995422363,2693800,48.4352111816406
50.2599983215332,50.7299995422363,49.9799995422363,50,1813700,47.9746551513672
49.9199981689453,50.2299995422363,49.5800018310547,50.2299995422363,3021500,48.1953430175781
50.0800018310547,50.6199989318848,49.9500007629395,50.6199989318848,1489600,48.5695381164551
50.6300010681152,50.7700004577637,49.8499984741211,50.3400001525879,1541100,48.3008804321289
50.1800003051758,50.7700004577637,50.0200004577637,50.7700004577637,1954900,48.7134666442871
50.75,50.9099998474121,50.4099998474121,50.689998626709,696400,48.6367034912109
50.2299995422363,50.8800010681152,50.0999984741211,50.6699981689453,2094300,48.6175117492676
50.5800018310547,51.4300003051758,50.4700012207031,50.9599990844727,3708800,48.8957672119141
50.9599990844727,51.0400009155273,50.5099983215332,50.6199989318848,2161400,48.5695381164551
50.6100006103516,50.7299995422363,50.3600006103516,50.6500015258789,1466900,48.5983276367188
50.8699989318848,51.0099983215332,50.4199981689453,50.8400001525879,1671700,48.7806282043457
51.0299987792969,51.1699981689453,50.310001373291,50.9000015258789,2242800,48.8382034301758
51.2999992370605,51.3300018310547,50.3899993896484,50.7200012207031,2131800,48.6654891967773
50.7400016784668,50.75,50.310001373291,50.75,1062000,48.694278717041
50.8499984741211,51.2599983215332,50.6199989318848,51.2000007629395,1271800,49.126049041748
51.25,51.25,50.7700004577637,50.9799995422363,1032500,48.9149551391602
50.9700012207031,51.0299987792969,50.7700004577637,50.8800010681152,2004500,48.8190116882324
50.9799995422363,51.4799995422363,50.7900009155273,51.3600006103516,2163300,49.2795677185059
51.3600006103516,52.5400009155273,51.2400016784668,52.4199981689453,2392100,50.2966270446777
52.439998626709,52.8499984741211,51.4300003051758,52.4099998474121,2862400,50.287036895752
52.6699981689453,53.189998626709,51.8899993896484,52.8800010681152,1254300,50.7379989624023
52.8800010681152,53.9099998474121,52.6800003051758,53.8800010681152,1434100,51.6974906921387
53.4799995422363,54.6500015258789,53.4799995422363,53.8899993896484,1929600,51.7070808410645
53.9099998474121,54.439998626709,53.6599998474121,53.6800003051758,1925800,51.5055923461914
53.9599990844727,53.9799995422363,53.0200004577637,53.6599998474121,941000,51.4863929748535
53.5999984741211,54.9000015258789,53.4000015258789,54.4900016784668,2720000,52.2827796936035
54.7099990844727,54.7599983215332,53.9199981689453,54.0299987792969,1794100,51.8414115905762
54.2000007629395,54.2799987792969,52.6100006103516,52.6599998474121,2341900,50.5269088745117
52.2799987792969,53.3699989318848,52.2000007629395,52.8600006103516,1681900,50.7188034057617
52.8600006103516,53.439998626709,52.2999992370605,52.9300003051758,4562800,50.7859687805176
53.7200012207031,54.189998626709,52.5499992370605,53.6199989318848,2900800,51.4480171203613
53.8800010681152,56.1800003051758,53.7700004577637,56.1800003051758,3083900,53.9043235778809
56.3800010681152,56.5499992370605,55.2900009155273,55.310001373291,2032500,53.0695648193359
55.189998626709,55.2599983215332,54.4000015258789,54.7000007629395,2476000,52.4842720031738
55,56.6100006103516,54.560001373291,56.4599990844727,2785700,54.172981262207
55.9000015258789,56.3899993896484,55.5,55.7200012207031,1930600,53.4629554748535
55.6599998474121,55.8800010681152,54.3300018310547,54.4799995422363,4504300,52.2731819152832
54.5099983215332,54.7599983215332,53.9099998474121,53.9900016784668,2360800,51.803035736084
53.9799995422363,54.0800018310547,52.4199981689453,52.5,2266300,50.3733863830566
52.4900016784668,52.75,51.7099990844727,52.0699996948242,3219300,49.9608039855957
52.3300018310547,52.5,51.5,52.0099983215332,2305200,49.9032363891602
52.0200004577637,52.7099990844727,51.5900001525879,52.560001373291,2333400,50.4309577941895
52.560001373291,52.8899993896484,51.9199981689453,52.310001373291,2235100,50.1910858154297
51.9300003051758,52.560001373291,51.810001373291,52.2599983215332,1536800,50.1431083679199
52.2599983215332,52.4599990844727,51.5699996948242,52.1699981689453,2289100,50.0567512512207
51.8499984741211,52.3800010681152,51.7599983215332,52.0099983215332,2234900,49.9032363891602
51.9500007629395,53.1500015258789,51.7700004577637,53.1500015258789,2592500,50.9970588684082
53.2400016784668,53.7599983215332,52.0200004577637,52.0200004577637,3821400,49.9128303527832
52.3199996948242,52.3199996948242,51.3400001525879,51.6800003051758,1275300,49.5866088867188
51.7999992370605,52.1100006103516,51.189998626709,51.189998626709,1053200,49.116455078125
51.310001373291,51.5800018310547,51.0499992370605,51.2700004577637,1194900,49.1932106018066
51.1100006103516,51.7900009155273,50.810001373291,51.2900009155273,2021500,49.21240234375
51.2900009155273,52.0800018310547,51.0999984741211,51.7099990844727,1345600,49.6153869628906
51.5999984741211,51.6800003051758,50.2400016784668,50.2400016784668,3275800,48.2049369812012
50.2400016784668,51.25,50.1599998474121,50.5900001525879,1988100,48.5407562255859
50.75,50.8600006103516,50.0099983215332,50.3899993896484,1241000,48.3488616943359
50.5,50.6699981689453,50.0099983215332,50.5999984741211,2209300,48.5503463745117
50.5099983215332,51.5900001525879,50.5099983215332,50.810001373291,3334600,48.9273796081543
50.8499984741211,50.8499984741211,50.2599983215332,50.4700012207031,1474300,48.5999755859375
50.6599998474121,51.2799987792969,50.2099990844727,51.0900001525879,1668200,49.1970024108887
51.1399993896484,52.0299987792969,51.0699996948242,51.75,1549700,49.8325462341309
51.75,52.439998626709,51.25,51.4700012207031,1552500,49.5629234313965
51.4700012207031,51.8199996948242,51.0400009155273,51.5299987792969,950400,49.6206970214844
51.6100006103516,52.0900001525879,51.5499992370605,51.8499984741211,1601900,49.9288368225098
51.7900009155273,52.4000015258789,51.2299995422363,51.3800010681152,2049600,49.476261138916
50,50.2099990844727,49.189998626709,49.3800010681152,1849700,48.4054832458496
49.189998626709,49.2999992370605,48.5099983215332,49.0699996948242,1615800,48.1016006469727
49.0200004577637,49.2799987792969,48.5299987792969,48.810001373291,2138800,47.8467330932617
48.4300003051758,49.2299995422363,48.2700004577637,48.689998626709,2174100,47.7290992736816
48.7400016784668,49,48.3499984741211,48.9099998474121,1835400,47.9447593688965
48.9099998474121,49.2000007629395,48.2299995422363,48.7299995422363,1790500,47.768310546875
48.5200004577637,48.9099998474121,48.2799987792969,48.7099990844727,2146600,47.7487030029297
48.7099990844727,49.2000007629395,48.3800010681152,48.7999992370605,1667000,47.8369255065918
48.3899993896484,48.6599998474121,48.2400016784668,48.2400016784668,1696900,47.2879829406738
48.1699981689453,48.5299987792969,47.7299995422363,47.9000015258789,1824400,46.9546928405762
48.0400009155273,48.439998626709,47.689998626709,47.689998626709,1681400,46.7488327026367
47.810001373291,48.3800010681152,47.810001373291,48,1711800,47.0527191162109
47.9799995422363,48.7000007629395,47.8800010681152,47.9300003051758,1634300,46.9840965270996
47.7400016784668,48.0699996948242,47.3400001525879,47.3400001525879,2756700,46.6295967102051
47.5699996948242,49.6800003051758,47.5699996948242,49.6599998474121,3360100,48.9147758483887
49.8600006103516,50.8400001525879,49.5200004577637,50.3499984741211,3132100,49.594425201416
50.0999984741211,50.810001373291,49.8899993896484,50.560001373291,2272300,49.8012771606445
50.4000015258789,50.8699989318848,49.5400009155273,49.7400016784668,2963900,48.993579864502
47.5,48.25,46.5299987792969,46.939998626709,6507600,46.2355995178223
46.4099998474121,46.8899993896484,45.2799987792969,45.5299987792969,3668400,44.846752166748
45.5299987792969,45.7700004577637,44.9099998474121,45.1100006103516,2312700,44.4330596923828
45.1100006103516,45.939998626709,44.9700012207031,45.4000015258789,2744300,44.7187042236328
45.6399993896484,46.1699981689453,45.310001373291,45.310001373291,2564300,44.6300582885742
45.3800010681152,45.9099998474121,45.2000007629395,45.8499984741211,3784500,45.1619529724121
46.2299995422363,46.5,45.560001373291,46.5,2211500,45.8022003173828
46.310001373291,46.6599998474121,46.0200004577637,46.4500007629395,2469700,45.7529487609863
46.3899993896484,46.6199989318848,45.3199996948242,45.560001373291,3966800,44.8763046264648
45.560001373291,45.7400016784668,45.0499992370605,45.2599983215332,2976200,44.5808067321777
45.1500015258789,46.2000007629395,45.1199989318848,46.0699996948242,2130800,45.3786506652832
45.6599998474121,46.1699981689453,45.6599998474121,45.9000015258789,2826200,45.2112045288086
45.7900009155273,46.5699996948242,45.6800003051758,45.9000015258789,1923600,45.2112045288086
45.9000015258789,45.939998626709,45.6599998474121,45.9300003051758,947400,45.2407531738281
46.2000007629395,46.2000007629395,45.310001373291,45.3300018310547,2522800,44.6497573852539
45.1800003051758,45.3199996948242,44.6599998474121,44.6599998474121,1820000,43.9898109436035
44.3800010681152,44.4799995422363,43.2999992370605,43.2999992370605,9641800,42.650218963623
43.3699989318848,44.2599983215332,43.189998626709,43.9000015258789,3661200,43.2412185668945
43.7700004577637,45.0699996948242,43.5900001525879,45.0299987792969,4418500,44.3542594909668
45.0299987792969,45.9500007629395,45.0099983215332,45.3899993896484,2943500,44.7088508605957
45.189998626709,45.9199981689453,44.8800010681152,45.5499992370605,1910600,44.866455078125
45.1800003051758,45.5099983215332,44.9000015258789,45,3094500,44.3247108459473
44.9300003051758,45.2400016784668,44.2099990844727,44.3699989318848,2387700,43.7041664123535
44.6100006103516,45.5699996948242,44.5099983215332,45.4000015258789,1643200,44.7187042236328
45.3800010681152,45.4000015258789,44.0699996948242,44.5299987792969,2703500,43.861759185791
44.5200004577637,44.560001373291,44.0200004577637,44.0299987792969,1836400,43.3692665100098
44.0299987792969,45.0499992370605,43.7999992370605,44.9000015258789,2950400,44.2262115478516
44.6699981689453,44.810001373291,44.1800003051758,44.2999992370605,1799600,43.6352119445801
44.2000007629395,44.6800003051758,43.7999992370605,44.3300018310547,1232700,43.6647644042969
44.1399993896484,44.3199996948242,43.8899993896484,44.310001373291,795500,43.6450614929199
44.4599990844727,44.7700004577637,44.1199989318848,44.6599998474121,1662300,43.9898109436035
44.4000015258789,44.7999992370605,44.25,44.4900016784668,3295500,43.8223609924316
44.6500015258789,45.3600006103516,44.2999992370605,45.2099990844727,1727300,44.5315589904785
45.310001373291,45.439998626709,44.7099990844727,45.3499984741211,1684300,44.6694564819336
45.1599998474121,46.3199996948242,44.939998626709,46.1800003051758,3200100,45.4869995117188
45.7200012207031,46.3699989318848,45.6699981689453,45.8499984741211,2527900,45.2660751342773
45.7999992370605,45.9799995422363,45.3400001525879,45.3400001525879,2476900,44.7625732421875
45.189998626709,46.0200004577637,45.0200004577637,45.8899993896484,5004400,45.3055686950684
45.7000007629395,46.310001373291,45.4799995422363,45.4799995422363,1739600,44.9007911682129
45.7200012207031,46.5200004577637,45.4000015258789,45.5,2271200,44.9205322265625
45.8800010681152,46.310001373291,45.7700004577637,46.1500015258789,1022800,45.5622596740723
46.1500015258789,47,46.0999984741211,46.4199981689453,2752600,45.8288154602051
46.310001373291,46.5800018310547,45.7299995422363,46.5200004577637,2097900,45.9275436401367
46.4500007629395,47.3199996948242,46.3499984741211,46.7599983215332,2058900,46.1644859313965
46.8300018310547,47.6800003051758,46.7599983215332,47.4500007629395,2188700,46.845703125
48.0400009155273,49.060001373291,47.9700012207031,49,2630200,48.3759613037109
48.7999992370605,49.7900009155273,48.7900009155273,49.4700012207031,2657300,48.8399772644043
49.6100006103516,49.7700004577637,48.7299995422363,48.9500007629395,1836100,48.3265991210938
49.0999984741211,49.6800003051758,48.9599990844727,49.060001373291,2031900,48.4351997375488
48.9300003051758,50.060001373291,48.9000015258789,49.8699989318848,2634300,49.2348785400391
49.8699989318848,50.0999984741211,49.2999992370605,49.3899993896484,1646500,48.7609939575195
49.2400016784668,49.8400001525879,48.8499984741211,49.0299987792969,2367600,48.4055786132812
49.0200004577637,49.7099990844727,48.939998626709,49.5699996948242,1205300,48.9387016296387
49.5499992370605,49.8800010681152,48.5699996948242,48.5699996948242,2048500,47.9514350891113
48.5699996948242,49.1599998474121,48.5699996948242,49.0900001525879,1482100,48.4648132324219
49.0699996948242,49.4300003051758,48.7900009155273,48.7900009155273,1490300,48.1686363220215
48.7900009155273,49.0800018310547,48.6500015258789,48.7000007629395,1803500,48.0797843933105
48.1100006103516,48.6500015258789,47.9199981689453,48.25,2277900,48.0256576538086
48.310001373291,48.9900016784668,47.0999984741211,47.2900009155273,2630200,47.0701217651367
47.2000007629395,48.9099998474121,46.7099990844727,48.5099983215332,4834600,48.2844467163086
48.7799987792969,50.9300003051758,48.5699996948242,50.5999984741211,6273100,50.3647308349609
50.5999984741211,51.0800018310547,49.7599983215332,50.0800018310547,3578900,49.8471527099609
49.3800010681152,49.6300010681152,48.7000007629395,48.9000015258789,2688700,48.6726379394531
49,49.4599990844727,48.6399993896484,48.939998626709,2026500,48.7124481201172
49.25,49.9799995422363,49.0200004577637,49.7000007629395,1540600,49.4689178466797
49.689998626709,50.7999992370605,49.5999984741211,50.4900016784668,1545900,50.2552452087402
50.9900016784668,51.1100006103516,50.25,50.7599983215332,1479500,50.5239868164062
51.2000007629395,51.439998626709,50.6300010681152,50.6399993896484,1509200,50.4045448303223
50.810001373291,51.3499984741211,50.7799987792969,51.0200004577637,1804300,50.7827796936035
51.0099983215332,51.9599990844727,50.9000015258789,51.6199989318848,2243600,51.3799858093262
51.6300010681152,51.7299995422363,50.9199981689453,50.9300003051758,1775500,50.6931953430176
51.2799987792969,52.3800010681152,50.9799995422363,52.2000007629395,2093200,51.9572944641113
52.2999992370605,52.7299995422363,52.060001373291,52.1199989318848,2384400,51.8776626586914
52.3899993896484,52.7700004577637,52.1500015258789,52.4300003051758,1867700,52.186222076416
52.5699996948242,53.0999984741211,52.4599990844727,52.5800018310547,2077300,52.3355255126953
52.9700012207031,52.9700012207031,51.9599990844727,51.9599990844727,2469600,51.7184066772461
52.1800003051758,53.4900016784668,52.1300010681152,53.1699981689453,2312000,52.922779083252
53.1699981689453,53.3899993896484,52.2099990844727,52.3899993896484,1368200,52.1464080810547
52.2200012207031,52.3899993896484,51.75,51.939998626709,1680900,51.939998626709
51.6100006103516,52.1399993896484,51.3499984741211,52,1897600,52
51.6599998474121,51.9199981689453,51.2400016784668,51.8199996948242,2284100,51.8199996948242
51.6599998474121,52.1199989318848,51.310001373291,51.8300018310547,5799900,51.8300018310547
51.8199996948242,52.2200012207031,51.4300003051758,52.2200012207031,2026500,52.2200012207031
52.2999992370605,53.5299987792969,52.1699981689453,53.2099990844727,2452200,53.2099990844727
53.5,54.9900016784668,53.2400016784668,54.5099983215332,3100300,54.5099983215332
54.4099998474121,55.6399993896484,54.1599998474121,55.1199989318848,2627100,55.1199989318848
55,55.6399993896484,54.6300010681152,54.9599990844727,3374700,54.9599990844727
55.0999984741211,55.189998626709,54.1199989318848,54.189998626709,1963000,54.189998626709
54.189998626709,54.7400016784668,53.9700012207031,54.3699989318848,3456800,54.3699989318848
54.25,55.0299987792969,54.2200012207031,54.6399993896484,2140100,54.6399993896484
54.2999992370605,54.8800010681152,54.0699996948242,54.5999984741211,1869500,54.5999984741211
54.8899993896484,55.4199981689453,54.5900001525879,54.8499984741211,1855500,54.8499984741211
54.8499984741211,55.7999992370605,54.7200012207031,55.7999992370605,2075300,55.7999992370605
55.6800003051758,55.9700012207031,55.2299995422363,55.6599998474121,1979200,55.6599998474121
55.2299995422363,56.3199996948242,55.2299995422363,55.810001373291,2017000,55.810001373291
55.9000015258789,56,55.1100006103516,55.2000007629395,2055400,55.2000007629395
54.8899993896484,55.75,54.6399993896484,55.2799987792969,4388100,55.2799987792969
55,55.2400016784668,54.5400009155273,54.9300003051758,1279200,54.9300003051758
55.5800018310547,55.689998626709,54.9799995422363,55.2799987792969,1597700,55.2799987792969
55.3199996948242,56.0299987792969,55.0800018310547,55.5,2219500,55.5
55.7200012207031,55.8400001525879,54.8800010681152,55.060001373291,1899600,55.060001373291
55.1500015258789,56.1800003051758,55.1500015258789,55.5999984741211,1945900,55.5999984741211
55.6599998474121,56.9199981689453,55.6100006103516,55.8199996948242,2477900,55.8199996948242
56.0400009155273,56.7200012207031,55.5,55.5699996948242,3050600,55.5699996948242
56.6500015258789,56.6500015258789,55.5699996948242,56.0900001525879,1808400,56.0900001525879
55.4799995422363,56.1599998474121,54.689998626709,54.689998626709,2031300,54.689998626709
54.2099990844727,55.0200004577637,54.1500015258789,54.6199989318848,2425400,54.6199989318848
55,55.1800003051758,53.810001373291,53.8400001525879,1928900,53.8400001525879
54.3499984741211,54.6300010681152,54.0999984741211,54.1300010681152,2170200,54.1300010681152
53.8300018310547,54.25,53.7400016784668,53.8899993896484,1575600,53.8899993896484
54.0299987792969,54.5099983215332,53.7999992370605,53.7999992370605,1448700,53.7999992370605
53.6300010681152,53.7900009155273,52.5499992370605,52.6699981689453,1892600,52.6699981689453
52.6399993896484,53.2599983215332,52.560001373291,53.189998626709,3336200,53.189998626709
53.25,53.7999992370605,53.0699996948242,53.1500015258789,2297200,53.1500015258789
53.1500015258789,54.7000007629395,52.8499984741211,54.2999992370605,4100800,54.2999992370605
53.560001373291,54.8699989318848,53.4099998474121,54.5,1444100,54.5
54.7900009155273,54.9700012207031,54.2700004577637,54.810001373291,1966700,54.810001373291
54.8199996948242,55.0299987792969,54.3899993896484,54.4500007629395,2014900,54.4500007629395
53.9900016784668,53.9900016784668,53.3400001525879,53.6100006103516,1559900,53.6100006103516
53.310001373291,53.8600006103516,53.25,53.6699981689453,1141700,53.6699981689453
53.8400001525879,54.5999984741211,53.5,53.7700004577637,3037500,53.7700004577637
53.7900009155273,53.9099998474121,53.1399993896484,53.4300003051758,1759800,53.4300003051758
53.9900016784668,54.4000015258789,53.5400009155273,53.8600006103516,1073300,53.8600006103516
53.7999992370605,54.3699989318848,51.9099998474121,51.9099998474121,3589000,51.9099998474121
