"Date","VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
2020-03-17,50.0099983215332,54.8800010681152,49.7400016784668,53.6800003051758,129700,38.1597137451172
2020-03-18,52.7700004577637,53.7299995422363,50.0999984741211,52.9900016784668,92100,37.6692123413086
2020-03-19,52.7599983215332,59.8300018310547,50.9500007629395,56.7400016784668,117200,40.3349838256836
2020-03-20,59,60.7200012207031,50.5200004577637,50.5200004577637,666400,35.9133529663086
2020-03-23,51.2299995422363,51.3899993896484,46.2999992370605,46.5800018310547,90300,33.1125106811523
2020-03-24,50,50.3899993896484,46.5499992370605,46.6100006103516,69300,33.1338272094727
2020-03-25,46.6100006103516,48.1800003051758,45.5200004577637,47.0900001525879,47900,33.4750595092773
2020-03-26,46.7099990844727,49.7099990844727,46.7000007629395,48.9700012207031,64900,34.8115043640137
2020-03-27,47.5699996948242,49.1500015258789,47.2900009155273,48.0800018310547,103800,34.178825378418
2020-03-30,48.8300018310547,49.0800018310547,47.1300010681152,49,68700,34.8328170776367
2020-03-31,49.4700012207031,50.5999984741211,48.5,50.5999984741211,74900,35.97021484375
2020-04-01,48.9799995422363,51.3199996948242,47.7700004577637,50.0999984741211,80500,35.6735153198242
2020-04-02,50.0999984741211,51.689998626709,49.6500015258789,50.5999984741211,65100,36.0295295715332
2020-04-03,51,51.4599990844727,49.0099983215332,49.9099998474121,81600,35.5382232666016
2020-04-06,50.4199981689453,52.9300003051758,50.3800010681152,52.1399993896484,69700,37.1260757446289
2020-04-07,52.560001373291,54.5299987792969,51.2200012207031,51.7999992370605,75000,36.8839950561523
2020-04-08,51.2200012207031,52.4000015258789,50.5699996948242,51.9000015258789,123400,36.9552040100098
2020-04-09,52.4300003051758,52.5099983215332,50.2999992370605,50.8600006103516,72300,36.214672088623
2020-04-13,50.4599990844727,51.9900016784668,49.8199996948242,51.9900016784668,73100,37.0192794799805
2020-04-14,51.9900016784668,52.7000007629395,50.75,51.1599998474121,81800,36.4282875061035
2020-04-15,50.5900001525879,51.25,50.1599998474121,51.2000007629395,78000,36.4567718505859
2020-04-16,51.1300010681152,51.1800003051758,48.25,49.4000015258789,202800,35.1750831604004
2020-04-17,49.939998626709,49.9500007629395,47.7999992370605,48.2900009155273,109800,34.384708404541
2020-04-20,47.9000015258789,48.9300003051758,47.4599990844727,48.2099990844727,136800,34.3277435302734
2020-04-22,48.25,49.7799987792969,48.25,49.2000007629395,84100,35.0326652526855
2020-04-23,49.310001373291,49.9199981689453,47.6199989318848,49.2799987792969,77500,35.0896415710449
2020-04-24,48.2000007629395,49,44.6800003051758,46.3899993896484,129700,33.0318298339844
2020-04-27,46.7999992370605,47.8800010681152,46.1800003051758,47.4900016784668,75900,33.8150749206543
2020-04-28,48.3699989318848,48.689998626709,46.310001373291,47,114600,33.4661598205566
2020-04-29,47.0299987792969,47.439998626709,45.7099990844727,46.7299995422363,104800,33.2739143371582
2020-04-30,46.0999984741211,47.0900001525879,45.5499992370605,46.4000015258789,129300,33.0389404296875
2020-05-04,45.8899993896484,49.2400016784668,45.3300018310547,48.8600006103516,98100,34.7905693054199
2020-05-05,48.6800003051758,50.2000007629395,48.3400001525879,49.7999992370605,90900,35.4598960876465
2020-05-06,49.8199996948242,51.4900016784668,48.560001373291,49.5999984741211,96100,35.3174934387207
2020-05-07,50.5200004577637,50.5200004577637,43.4700012207031,43.4700012207031,93400,30.952657699585
2020-05-08,46.9900016784668,48.439998626709,46.439998626709,48.439998626709,134600,34.4915084838867
2020-05-11,47.2099990844727,48.4000015258789,46.8699989318848,47.2799987792969,76500,33.6655464172363
2020-05-12,47.2700004577637,48.2000007629395,46.6300010681152,46.6300010681152,102000,33.202709197998
2020-05-13,46.8600006103516,47.439998626709,46.439998626709,47.2000007629395,81700,33.6085815429688
2020-05-14,46.7400016784668,47.4799995422363,46.0499992370605,47.4799995422363,72100,33.8079566955566
2020-05-15,46.9099998474121,47.1699981689453,45.7599983215332,46.0999984741211,83800,32.825325012207
2020-05-18,46.6500015258789,47.6699981689453,45.9700012207031,47.6699981689453,70000,33.943244934082
2020-05-19,47.9900016784668,47.9900016784668,46.5,46.5,69000,33.1101570129395
2020-05-20,46.2700004577637,47.4000015258789,46.2700004577637,47.0900001525879,57800,33.5302619934082
2020-05-21,47.0400009155273,47.4799995422363,46.6599998474121,47.2200012207031,65300,33.6228256225586
2020-05-22,46.7200012207031,47.4099998474121,46.3499984741211,47.4000015258789,62800,33.7509803771973
2020-05-25,47.7299995422363,48.5,47.5900001525879,48.2700004577637,66500,34.3704643249512
2020-05-26,48.5400009155273,48.9799995422363,48.0999984741211,48.6800003051758,117900,34.6623992919922
2020-05-27,48.5,49.2099990844727,48,48.5699996948242,77800,34.5840759277344
2020-05-28,48.1599998474121,48.5,47.6500015258789,48.0400009155273,73600,34.2066917419434
2020-05-29,46.5400009155273,47.189998626709,46.2599983215332,46.8199996948242,83700,34.0063247680664
2020-06-01,47.1599998474121,47.6599998474121,46.5699996948242,47.6599998474121,59900,34.6164321899414
2020-06-02,47.5200004577637,48.1800003051758,47.0900001525879,48.1800003051758,82500,34.9941177368164
2020-06-03,47.9700012207031,48.4599990844727,46.5999984741211,47,177100,34.1370582580566
2020-06-04,47.2700004577637,47.5099983215332,46.5999984741211,47.3899993896484,214000,34.4203186035156
2020-06-05,47.9000015258789,48.0900001525879,47.2000007629395,47.9300003051758,89200,34.8125343322754
2020-06-08,48.1199989318848,48.8300018310547,47.5,48.8300018310547,102200,35.4662284851074
2020-06-09,48.8300018310547,48.8300018310547,47.5800018310547,48.7999992370605,80300,35.4444236755371
2020-06-10,48.8899993896484,50.1399993896484,48.6100006103516,49.7099990844727,89900,36.1053810119629
2020-06-12,48.7200012207031,49.9500007629395,48.0699996948242,49.9500007629395,97700,36.2797050476074
2020-06-15,49.4000015258789,49.4000015258789,48.3800010681152,48.4000015258789,97200,35.1539001464844
2020-06-16,49.1100006103516,50.0999984741211,49,49.2599983215332,79700,35.7785415649414
2020-06-17,49.3800010681152,50.1599998474121,49.0999984741211,49.5299987792969,97200,35.9746398925781
2020-06-18,49.810001373291,51.0299987792969,49.310001373291,50.4900016784668,84700,36.6719093322754
2020-06-19,50.5,51.2000007629395,49.7000007629395,50.9500007629395,182800,37.0060119628906
2020-06-22,50.3800010681152,50.5499992370605,49.6399993896484,49.7900009155273,94000,36.1634826660156
2020-06-23,49.8199996948242,49.8600006103516,48.8899993896484,49.2400016784668,72100,35.7640151977539
2020-06-24,49.0299987792969,49.1300010681152,48.0999984741211,48.6399993896484,80800,35.3282241821289
2020-06-25,48.7599983215332,49.560001373291,48.5,49.560001373291,86200,35.9964408874512
2020-06-26,49.560001373291,49.560001373291,48.2299995422363,48.6599998474121,74300,35.3427505493164
2020-06-29,49.0400009155273,49.0400009155273,48.0400009155273,48.1800003051758,72900,34.9941177368164
2020-06-30,48.3300018310547,48.7799987792969,47.7000007629395,48.4000015258789,82000,35.1539001464844
2020-07-01,48,48.8199996948242,47.6500015258789,47.9000015258789,81100,35.1537895202637
2020-07-02,48.3899993896484,48.8199996948242,47.4300003051758,48.1399993896484,87600,35.329906463623
2020-07-03,48,48.9199981689453,47.7799987792969,48.9199981689453,81600,35.9023551940918
2020-07-06,48.9199981689453,49.1599998474121,48.3300018310547,48.7700004577637,75200,35.7922744750977
2020-07-07,48.7200012207031,48.8800010681152,47.9000015258789,48.4900016784668,68300,35.5867805480957
2020-07-08,48.3499984741211,49.2400016784668,48.1699981689453,48.7999992370605,106700,35.8142852783203
2020-07-09,48.8899993896484,49.8800010681152,48.5,49.8800010681152,70600,36.6068954467773
2020-07-10,49.7599983215332,49.7999992370605,48.560001373291,48.9900016784668,111200,35.953727722168
2020-07-13,48.9900016784668,48.9900016784668,48.1300010681152,48.3600006103516,90100,35.4913673400879
2020-07-14,48.2200012207031,48.2700004577637,47.7200012207031,47.9000015258789,81600,35.1537895202637
2020-07-15,48.2000007629395,48.7299995422363,47.6300010681152,48.7000007629395,100800,35.7408981323242
2020-07-16,48.4700012207031,50.060001373291,48.3300018310547,49.9000015258789,132100,36.62158203125
2020-07-17,49.7299995422363,50.5800018310547,49.6699981689453,50.5400009155273,101400,37.0912666320801
2020-07-20,50.8499984741211,54.060001373291,50.8499984741211,53.3899993896484,168300,39.1828842163086
2020-07-21,54.0200004577637,54.7599983215332,52.6500015258789,52.7000007629395,92000,38.6764984130859
2020-07-22,52.9000015258789,52.9500007629395,50.810001373291,51.5699996948242,85100,37.8471908569336
2020-07-23,51.1100006103516,51.2000007629395,48.7200012207031,49.7700004577637,140000,36.5261688232422
2020-07-24,49.7700004577637,49.7700004577637,48.5299987792969,49.4000015258789,120800,36.2546272277832
2020-07-27,49.5,50.7999992370605,49.0099983215332,50.7999992370605,111500,37.2820777893066
2020-07-28,50.4900016784668,51.9900016784668,50.2000007629395,51,145900,37.4288558959961
2020-07-29,51,52.2000007629395,49.8800010681152,50.5,106800,37.0619049072266
2020-07-30,50.3499984741211,51.3600006103516,50.189998626709,51.2999992370605,83100,37.6490364074707
2020-07-31,51.5,53.5,50.4199981689453,52.560001373291,147300,38.5737533569336
2020-08-03,53.2999992370605,53.2999992370605,51.2900009155273,51.4000015258789,96600,37.7224235534668
2020-08-04,51.5900001525879,51.5900001525879,49.9700012207031,50.6300010681152,113100,37.1573219299316
2020-08-05,50.6300010681152,51.2599983215332,50.0499992370605,50.0499992370605,104800,36.7316627502441
2020-08-06,50.3199996948242,51.5699996948242,50.0999984741211,51.3199996948242,106900,37.6637001037598
2020-08-07,50.7000007629395,51.3899993896484,50.3699989318848,50.7000007629395,86900,37.2086944580078
2020-08-10,51.5099983215332,51.9099998474121,50.5299987792969,51.9099998474121,94900,38.0967140197754
2020-08-11,52.0999984741211,52.0999984741211,50.6100006103516,50.9900016784668,76800,37.4215278625488
2020-08-12,50.7000007629395,51,49.2400016784668,49.5,96900,36.3280143737793
2020-08-13,49.5,50.3400001525879,49.2400016784668,49.4799995422363,101700,36.3133316040039
2020-08-14,49.4300003051758,50.6800003051758,48.810001373291,50.25,97400,36.8784370422363
2020-08-17,49.9900016784668,50.3400001525879,48.6500015258789,49.189998626709,103000,36.1005096435547
2020-08-18,49.189998626709,50,49.0699996948242,50,70300,36.6949729919434
2020-08-19,50,50,48.7999992370605,49.5699996948242,109700,36.3793754577637
2020-08-20,48.9599990844727,49.7900009155273,48.2999992370605,49.7900009155273,113200,36.540843963623
2020-08-21,49.7900009155273,49.7900009155273,49,49.4199981689453,137000,36.2693023681641
2020-08-24,49.7200012207031,50,49.3899993896484,50,130900,36.6949729919434
2020-08-25,50,50.2000007629395,49.5900001525879,50,142900,36.6949729919434
2020-08-26,49.9900016784668,50.1500015258789,49.060001373291,49.2999992370605,144100,36.1812362670898
2020-08-27,49.2900009155273,49.7999992370605,48.9799995422363,49.2799987792969,99200,36.1665496826172
2020-08-28,49.2799987792969,49.8199996948242,49.2000007629395,49.689998626709,89100,36.467456817627
2020-08-31,49.6699981689453,49.6699981689453,48.1599998474121,48.5,173100,35.5941200256348
2020-09-01,48.5099983215332,49.1800003051758,48.3400001525879,49.1800003051758,103800,36.0931587219238
2020-09-02,49.0999984741211,49.0999984741211,48.1699981689453,48.5999984741211,128600,35.6675033569336
2020-09-03,48.689998626709,49.4000015258789,48.4000015258789,48.8499984741211,117300,35.8509864807129
2020-09-04,49.2599983215332,49.2599983215332,48.310001373291,48.9799995422363,85500,35.9463882446289
2020-09-08,48.9900016784668,50.4599990844727,48.9599990844727,49.2000007629395,152000,36.1078414916992
2020-09-09,49.25,50.5,49.25,50.5,114500,37.0619049072266
2020-09-10,50.8699989318848,50.8699989318848,48.2799987792969,48.4000015258789,60100,35.5207252502441
2020-09-11,48.9900016784668,48.9900016784668,47.25,47.9900016784668,89100,35.2198333740234
2020-09-14,48,48.2900009155273,47.6100006103516,48,95300,35.2271575927734
2020-09-15,48,48.0800018310547,47.6100006103516,48,88700,35.2271575927734
2020-09-16,48,48,47.0999984741211,47.3699989318848,146100,34.7648048400879
2020-09-17,47.1500015258789,47.7900009155273,46.9700012207031,47.5,115900,34.860221862793
2020-09-18,47.5200004577637,47.6500015258789,46.4099998474121,47.0900001525879,141600,34.5593185424805
2020-09-21,46.6699981689453,46.9799995422363,46,46.7000007629395,115700,34.2730979919434
2020-09-22,46.6100006103516,47.2099990844727,46.5800018310547,46.689998626709,80100,34.2657585144043
2020-09-23,46.9700012207031,46.9700012207031,45.5699996948242,45.9000015258789,149500,33.6859817504883
2020-09-24,45.9000015258789,46.5299987792969,45.2400016784668,45.9900016784668,94000,33.7520294189453
2020-09-25,46.0400009155273,46.0400009155273,45.189998626709,45.7000007629395,87400,33.5391883850098
2020-09-28,46.189998626709,48,44.2999992370605,44.5999984741211,153800,32.7319145202637
2020-09-29,44.1500015258789,44.3699989318848,43.6199989318848,44.2000007629395,113300,32.7030448913574
2020-09-30,44.25,44.4700012207031,43.9900016784668,44.1100006103516,91100,32.6364517211914
2020-10-01,44.4500007629395,44.4500007629395,43.4300003051758,44,86700,32.5550651550293
2020-10-02,44.0699996948242,44.25,43.2799987792969,43.7099990844727,120200,32.3404960632324
2020-10-05,43.7299995422363,43.939998626709,43.2799987792969,43.5,97200,32.1851196289062
2020-10-06,44,44.5999984741211,43.6500015258789,44.1300010681152,96900,32.6512451171875
2020-10-07,44.3400001525879,44.4099998474121,43.5299987792969,43.5499992370605,87200,32.2221031188965
2020-10-08,43.8300018310547,44.9000015258789,43.5999984741211,44.7099990844727,76900,33.0803756713867
2020-10-09,44.6599998474121,45.0699996948242,44.2000007629395,44.3499984741211,67200,32.8140258789062
2020-10-13,44.939998626709,44.939998626709,43.6300010681152,44.4799995422363,139800,32.9102096557617
2020-10-14,44.5900001525879,44.7099990844727,44.1699981689453,44.2999992370605,88000,32.7770347595215
2020-10-15,44.2099990844727,44.5099983215332,43.810001373291,44.4000015258789,81900,32.8510208129883
2020-10-16,44.2999992370605,44.3899993896484,43.5099983215332,43.5099983215332,57600,32.1925163269043
2020-10-19,43.9799995422363,44,43,43.1599998474121,81500,31.9335536956787
2020-10-20,43.1599998474121,43.5999984741211,43.1599998474121,43.2000007629395,92200,31.9631519317627
2020-10-21,43.4599990844727,43.4799995422363,43,43.1300010681152,78500,31.9113636016846
2020-10-22,43.1300010681152,44.3400001525879,43.0999984741211,43.7999992370605,77300,32.407096862793
2020-10-23,44.1199989318848,44.5299987792969,43.6500015258789,44.4199981689453,69900,32.8658180236816
2020-10-26,44.5800018310547,45.2299995422363,44.0900001525879,44.3300018310547,92500,32.7992210388184
2020-10-27,44.3699989318848,44.6800003051758,43.4799995422363,43.4799995422363,87100,32.1703224182129
2020-10-28,43.4799995422363,43.4799995422363,42.1699981689453,42.6100006103516,92000,31.5266132354736
2020-10-29,43.0499992370605,43.0499992370605,41.4500007629395,42.25,62700,31.26025390625
2020-10-30,42.2700004577637,43.1199989318848,41.6199989318848,42.6699981689453,85200,31.5710144042969
2020-11-03,43.2299995422363,44,42.189998626709,42.310001373291,71900,31.3046531677246
2020-11-04,42.7599983215332,42.9900016784668,42.2000007629395,42.2000007629395,47400,31.2232646942139
2020-11-05,42.4500007629395,43.4000015258789,42.4500007629395,43.2900009155273,58100,32.0297470092773
2020-11-06,43.2900009155273,43.6300010681152,42.5099983215332,42.8499984741211,74300,31.7041873931885
2020-11-09,43.4300003051758,45.1300010681152,43.4300003051758,44.7799987792969,93800,33.1321716308594
2020-11-10,44.9700012207031,46.0699996948242,44.3300018310547,45.439998626709,86100,33.6204948425293
2020-11-11,45.6500015258789,45.8499984741211,44.7999992370605,44.7999992370605,56000,33.14697265625
2020-11-12,44.7599983215332,45.5800018310547,44.1399993896484,44.439998626709,56500,32.8806114196777
2020-11-13,44.439998626709,45.1599998474121,44.2599983215332,44.6399993896484,79100,33.0285873413086
2020-11-16,44.7299995422363,45.9900016784668,44.6699981689453,45.6399993896484,64500,33.768482208252
2020-11-17,45.5800018310547,47,45.0499992370605,47,59400,34.7747230529785
2020-11-18,46.9900016784668,47.3199996948242,46.5200004577637,46.5200004577637,63600,34.4195785522461
2020-11-19,46.7400016784668,47.2799987792969,46.3899993896484,46.4000015258789,77600,34.3307952880859
2020-11-23,45.2999992370605,45.8400001525879,43.7000007629395,44.2299995422363,1121000,32.7252311706543
2020-11-24,44.3499984741211,44.75,43.4199981689453,44.1500015258789,2464500,32.6660461425781
2020-11-25,44.1100006103516,44.4500007629395,43.0800018310547,43.4000015258789,2765100,32.1111335754395
2020-11-26,43.6100006103516,45.0800018310547,42.9099998474121,43.9599990844727,2595400,32.5254669189453
