"Date","BEEF3.SA.Open","BEEF3.SA.High","BEEF3.SA.Low","BEEF3.SA.Close","BEEF3.SA.Volume","BEEF3.SA.Adjusted"
2020-01-17,15.1499996185303,15.1999998092651,14.6499996185303,14.8500003814697,3847600,11.7578458786011
2020-01-20,14.789999961853,15.1000003814697,14.75,14.8699998855591,3131000,11.7736806869507
2020-01-21,14.9200000762939,15.2700004577637,14.9200000762939,15.2200002670288,4190100,12.0508012771606
2020-01-22,15.1800003051758,15.1800003051758,13.9799995422363,14.0500001907349,9327600,11.1244268417358
2020-01-23,13.8199996948242,14.2700004577637,13.5299997329712,14.2700004577637,4668800,11.2986164093018
2020-01-24,13.3500003814697,13.75,13.1000003814697,13.1000003814697,21668500,10.3722410202026
2020-01-27,12.6499996185303,12.6499996185303,12.0299997329712,12.0299997329712,14601400,9.52504253387451
2020-01-28,12.3599996566772,12.3999996185303,12.1000003814697,12.1499996185303,7648800,9.62005519866943
2020-01-29,12.289999961853,12.3100004196167,11.6999998092651,11.9300003051758,15385500,9.4458646774292
2020-01-30,11.6700000762939,11.7200002670288,10.8800001144409,11.4200000762939,14907300,9.04205989837646
2020-01-31,11.1800003051758,12.1700000762939,11.1099996566772,11.9300003051758,20290400,9.4458646774292
2020-02-03,12.2700004577637,12.4799995422363,11.9499998092651,12.3100004196167,11406100,9.74673938751221
2020-02-04,12.5799999237061,12.710000038147,11.8599996566772,12.039999961853,11972300,9.532958984375
2020-02-05,12.1999998092651,12.25,11.9200000762939,12.1000003814697,9924600,9.58046627044678
2020-02-06,12.2200002670288,12.2299995422363,11.8500003814697,11.8999996185303,6987200,9.42211055755615
2020-02-07,11.8000001907349,11.8000001907349,11.1700000762939,11.1700000762939,7689300,8.84411525726318
2020-02-10,11.1499996185303,11.3000001907349,10.5299997329712,10.6800003051758,9537300,8.45614719390869
2020-02-11,10.8599996566772,11.4700002670288,10.75,11.3900003433228,9304100,9.01830577850342
2020-02-12,11.5,11.6999998092651,11.1300001144409,11.6599998474121,5766500,9.23208522796631
2020-02-13,11.25,11.8500003814697,11.2200002670288,11.8400001525879,4559200,9.37460517883301
2020-02-14,11.8999996185303,11.960000038147,11.5200004577637,11.789999961853,3933200,9.33501720428467
2020-02-17,11.8999996185303,12.3000001907349,11.8999996185303,12.25,5049400,9.69923210144043
2020-02-18,12.1000003814697,12.5900001525879,11.9399995803833,12.5,10650800,9.89717674255371
2020-02-19,12.8000001907349,13.0299997329712,12.3900003433228,12.5500001907349,11443500,9.93676567077637
2020-02-20,12.5500001907349,12.8699998855591,12.3000001907349,12.4099998474121,9409800,9.82591533660889
2020-02-21,12.289999961853,13.0100002288818,12.0500001907349,12.7600002288818,7588600,10.1030387878418
2020-02-26,12.210000038147,12.5,11.6800003051758,11.8000001907349,9317500,9.34293460845947
2020-02-27,11.6400003433228,12.1599998474121,11.1700000762939,11.6400003433228,8980100,9.21625137329102
2020-02-28,11.4799995422363,11.6199998855591,10.8299999237061,11.6199998855591,8671800,9.20041656494141
2020-03-02,11.5100002288818,12.1300001144409,11.5,12.0799999237061,5136000,9.56462955474854
2020-03-03,12.2200002670288,12.5200004577637,11.8599996566772,11.9700002670288,6186000,9.47753620147705
2020-03-04,12.3500003814697,12.3500003814697,11.6599998474121,12.1999998092651,5364100,9.65964221954346
2020-03-05,12.1000003814697,12.1999998092651,10.8999996185303,11.3000001907349,6353000,8.94704818725586
2020-03-06,10.8199996948242,11.1700000762939,10.0500001907349,10.3999996185303,8452900,8.234450340271
2020-03-09,9.22000026702881,9.60999965667725,8.53999996185303,8.53999996185303,8988300,6.76175022125244
2020-03-10,9.10999965667725,9.48999977111816,8.57999992370605,8.85000038146973,11426900,7.00720119476318
2020-03-11,8.64999961853027,8.84000015258789,7.94000005722046,8.5600004196167,6549700,6.77758646011353
2020-03-12,7.40999984741211,7.80000019073486,6.67000007629395,6.96999979019165,5038500,5.51866579055786
2020-03-13,8.02000045776367,8.32999992370605,6.84000015258789,7.96000003814697,11909000,6.30252170562744
2020-03-16,6.65999984741211,7.84000015258789,6.65000009536743,7,5407700,5.54241847991943
2020-03-17,7.30000019073486,7.8600001335144,6.98000001907349,7.1100001335144,8345800,5.62951326370239
2020-03-18,6.65000009536743,6.82999992370605,5.86999988555908,6.59999990463257,8174200,5.22570896148682
2020-03-19,6.36999988555908,8,5.80999994277954,7.80000019073486,8863100,6.17583799362183
2020-03-20,8.30000019073486,8.47999954223633,7.73000001907349,7.73000001907349,13502100,6.1204137802124
2020-03-23,7.67000007629395,8.23999977111816,7.34999990463257,8.19999980926514,7448700,6.49254751205444
2020-03-24,8.73999977111816,8.86999988555908,8.13000011444092,8.39999961853027,8786300,6.65090179443359
2020-03-25,8.32999992370605,8.76000022888184,8.07999992370605,8.1899995803833,9059700,6.48462915420532
2020-03-26,8.25,8.64999961853027,7.63000011444092,7.69999980926514,10280500,6.09666013717651
2020-03-27,7.48999977111816,8.09000015258789,7.28999996185303,7.80000019073486,7546300,6.17583799362183
2020-03-30,7.88000011444092,8.15999984741211,7.6100001335144,7.84999990463257,5506100,6.21542644500732
2020-03-31,7.84000015258789,8.18000030517578,7.67999982833862,7.94999980926514,6691300,6.29460382461548
2020-04-01,7.69999980926514,8.46000003814697,7.32000017166138,8.25,10642000,6.53213596343994
2020-04-02,8.42000007629395,8.69999980926514,7.90000009536743,8.56999969482422,9572600,6.78550386428833
2020-04-03,8.59000015258789,8.98999977111816,8.03999996185303,8.75,12434700,6.92802333831787
2020-04-06,9.02000045776367,9.32999992370605,8.82999992370605,9,9482700,7.12596654891968
2020-04-07,9.4399995803833,9.53999996185303,8.71000003814697,8.96000003814697,8524900,7.09429597854614
2020-04-08,8.94999980926514,9.02999973297119,8.59000015258789,8.71000003814697,5559400,6.89635276794434
2020-04-09,8.8100004196167,9.18000030517578,8.63000011444092,8.63000011444092,5919100,6.83300971984863
2020-04-13,8.63000011444092,9.19999980926514,8.60000038146973,9.11999988555908,4098100,7.2209792137146
2020-04-14,9.27000045776367,9.75,9.06999969482422,9.27999973297119,7111600,7.34766435623169
2020-04-15,9.05000019073486,9.61999988555908,8.9399995803833,9.36999988555908,6532700,7.41892290115356
2020-04-16,9.51000022888184,9.94999980926514,9.30000019073486,9.89999961853027,8134900,7.83856153488159
2020-04-17,10.0799999237061,10.1400003433228,9.5,9.5,6728200,7.52185392379761
2020-04-20,9.38000011444092,9.68000030517578,9.22000026702881,9.5,4965100,7.52185392379761
2020-04-22,9.57999992370605,10.2700004577637,9.5600004196167,10.1099996566772,6653600,8.0048360824585
2020-04-23,10.1999998092651,10.3999996185303,9.76000022888184,10.0900001525879,6017800,7.98900079727173
2020-04-24,9.89999961853027,10.4399995803833,9.53999996185303,10.1300001144409,8940800,8.02067184448242
2020-04-27,10.3000001907349,11.3299999237061,10.25,11.2299995422363,10634200,8.89162254333496
2020-04-28,11.4200000762939,12.0799999237061,11.3000001907349,11.8999996185303,10767700,9.42211055755615
2020-04-29,12.3400001525879,13.0799999237061,12.0100002288818,12.3000001907349,15881000,9.7388219833374
2020-04-30,12.0799999237061,12.9899997711182,11.8299999237061,12.2600002288818,24828300,9.70715141296387
2020-05-04,11.9899997711182,12.7399997711182,11.8500003814697,12.6499996185303,12665200,10.0159425735474
2020-05-05,12.8000001907349,13.0600004196167,12.210000038147,12.5,9098600,9.89717674255371
2020-05-06,12.4899997711182,12.9399995803833,12.210000038147,12.8800001144409,9194700,10.1980504989624
2020-05-07,13.0100002288818,14.1199998855591,13,13.8199996948242,17287900,10.9423179626465
2020-05-08,13.960000038147,14.0799999237061,13.2799997329712,13.8000001907349,9985700,10.9264822006226
2020-05-11,13.7700004577637,14.5600004196167,13.4200000762939,13.4499998092651,10412800,10.6493606567383
2020-05-12,13.6099996566772,14.5,13.5500001907349,14.3999996185303,11400800,11.4015474319458
2020-05-13,14.5,15.0799999237061,14.1999998092651,14.3699998855591,11862000,11.3777942657471
2020-05-14,14.6000003814697,14.9700002670288,13.9700002670288,14.3299999237061,11952300,11.3461227416992
2020-05-15,14.3999996185303,14.5100002288818,13.9099998474121,14.3900003433228,8437200,11.3936281204224
2020-05-18,14.7299995422363,14.8000001907349,12.8800001144409,12.960000038147,13927400,10.2613925933838
2020-05-19,13.210000038147,13.8299999237061,13.0600004196167,13.6000003814697,12543700,10.7681283950806
2020-05-20,13.6499996185303,13.8999996185303,13.0900001525879,13.1599998474121,8060400,10.4197463989258
2020-05-21,13.2700004577637,13.2700004577637,12.4099998474121,12.6800003051758,9195400,10.0396947860718
2020-05-22,12.6099996566772,13.0299997329712,12.4799995422363,12.8599996566772,5668400,10.1822147369385
2020-05-25,12.9200000762939,13.1499996185303,12.6300001144409,12.6300001144409,6878100,10.0001077651978
2020-05-26,12.7200002670288,13.2600002288818,12.4700002670288,12.8299999237061,8734000,10.1584615707397
2020-05-27,12.9399995803833,13.2399997711182,12.7700004577637,13.210000038147,5641600,10.4593343734741
2020-05-28,13.3299999237061,13.4799995422363,12.960000038147,13.0500001907349,7428500,10.3326511383057
2020-05-29,13.0500001907349,13.3900003433228,12.7700004577637,13.3900003433228,8537100,10.6018552780151
2020-06-01,13.3100004196167,13.5799999237061,13.0299997329712,13.0799999237061,9700200,10.3564052581787
2020-06-02,13.1599998474121,13.2700004577637,12.8699998855591,12.8800001144409,6356400,10.1980504989624
2020-06-03,13,13.1300001144409,12.0200004577637,12.4499998092651,17623700,9.85758781433105
2020-06-04,12.3999996185303,13.5,12.3299999237061,13.3599996566772,16031900,10.5781021118164
2020-06-05,13.4499998092651,13.6800003051758,12.8800001144409,13.0100002288818,9861100,10.3009796142578
2020-06-08,13.1099996566772,13.2299995422363,12.8100004196167,13.0500001907349,6170500,10.3326511383057
2020-06-09,13.1300001144409,13.4799995422363,12.4499998092651,12.5900001525879,13126100,9.9684362411499
2020-06-10,12.7299995422363,12.9399995803833,12.4300003051758,12.7700004577637,8111000,10.1109561920166
2020-06-12,12.5,13.3000001907349,12.3999996185303,13.0699996948242,11778800,10.3484869003296
2020-06-15,12.9499998092651,13.3800001144409,12.7600002288818,13.1000003814697,8994900,10.3722410202026
2020-06-16,13.1999998092651,14.1800003051758,13.0299997329712,13.9300003051758,14304400,11.0294122695923
2020-06-17,14.039999961853,14.3599996566772,13.3999996185303,13.4200000762939,13315200,10.6256093978882
2020-06-18,13.5200004577637,13.6700000762939,13.1800003051758,13.460000038147,8972900,10.6572799682617
2020-06-19,13.3999996185303,13.6499996185303,13.2200002670288,13.6400003433228,12948500,10.7997999191284
2020-06-22,13.6000003814697,13.6000003814697,12.9399995803833,12.9799995422363,9356500,10.2772274017334
2020-06-23,13.1000003814697,13.210000038147,12.8800001144409,12.9399995803833,5198200,10.2455558776855
2020-06-24,12.9099998474121,13.25,12.5699996948242,13.1499996185303,7434700,10.411828994751
2020-06-25,13.1499996185303,13.25,12.8299999237061,12.9499998092651,4202900,10.2534742355347
2020-06-26,12.9399995803833,13.2399997711182,12.7299995422363,12.789999961853,5076600,10.1267910003662
2020-06-29,12.8599996566772,13.0600004196167,12.6700000762939,12.960000038147,3911200,10.2613925933838
2020-06-30,12.8000001907349,13.1499996185303,12.75,13.1499996185303,6235100,10.411828994751
2020-07-01,12.9700002670288,13.289999961853,12.8100004196167,12.8400001525879,6152000,10.1663789749146
2020-07-02,13,13,12.6999998092651,12.8100004196167,3099200,10.1426267623901
2020-07-03,12.8400001525879,13.3999996185303,12.8000001907349,13.1999998092651,6273900,10.4514179229736
2020-07-06,13.3000001907349,13.4300003051758,13.039999961853,13.3199996948242,5002900,10.5464305877686
2020-07-07,13.4399995803833,13.8900003433228,13.3299999237061,13.6999998092651,8853800,10.8473052978516
2020-07-08,13.75,13.8599996566772,13.460000038147,13.5900001525879,4622600,10.7602090835571
2020-07-09,13.6599998474121,13.6800003051758,13.2399997711182,13.2600002288818,3512700,10.4989242553711
2020-07-10,13.2600002288818,13.5900001525879,13.1599998474121,13.4399995803833,3494300,10.6414432525635
2020-07-13,13.539999961853,13.8500003814697,13.0600004196167,13.0600004196167,4454600,10.3405694961548
2020-07-14,13.1700000762939,13.6300001144409,12.9200000762939,13.539999961853,5849500,10.7206211090088
2020-07-15,13.6000003814697,14.3900003433228,13.3800001144409,14.2200002670288,10532900,11.2590265274048
2020-07-16,14.1700000762939,14.6999998092651,13.6400003433228,13.6499996185303,7056900,10.8077154159546
2020-07-17,13.7799997329712,14.3400001525879,13.6999998092651,14.2200002670288,6935300,11.2590265274048
2020-07-20,14.5,15.0299997329712,14.2799997329712,14.3400001525879,8868000,11.354040145874
2020-07-21,14.5100002288818,14.6400003433228,14.039999961853,14.3699998855591,6170900,11.3777942657471
2020-07-22,14.3800001144409,14.5600004196167,14.0500001907349,14.2700004577637,5171500,11.2986164093018
2020-07-23,14.2799997329712,14.6300001144409,13.7600002288818,14,8306300,11.0848369598389
2020-07-24,13.8500003814697,14.0600004196167,13.5100002288818,14,6986000,11.0848369598389
2020-07-27,14.1800003051758,14.5100002288818,14.0100002288818,14.0799999237061,9971100,11.1481781005859
2020-07-28,14.3299999237061,14.8800001144409,14.210000038147,14.7399997711182,11714700,11.6707496643066
2020-07-29,15.0500001907349,15.2299995422363,13.960000038147,14.0900001525879,23336700,11.1560964584351
2020-07-30,13.9499998092651,14.1499996185303,13.8199996948242,13.9700002670288,6899900,11.0610847473145
2020-07-31,14.0200004577637,14.0600004196167,13.460000038147,13.5799999237061,8745000,10.7522916793823
2020-08-03,13.6099996566772,13.710000038147,13.3299999237061,13.4200000762939,6731700,10.6256093978882
2020-08-04,13.3500003814697,13.5299997329712,13.039999961853,13.1899995803833,5659800,10.4435005187988
2020-08-05,13.2799997329712,13.4799995422363,13.1700000762939,13.3100004196167,4955500,10.5385131835938
2020-08-06,13.4399995803833,13.5600004196167,13.1000003814697,13.2399997711182,15817000,10.4830894470215
2020-08-07,13.1499996185303,13.3500003814697,13.0299997329712,13.1099996566772,5570400,10.3801574707031
2020-08-10,13.1499996185303,13.210000038147,12.7600002288818,13.0699996948242,5990400,10.3484869003296
2020-08-11,13.1400003433228,13.3400001525879,12.9899997711182,13.0299997329712,5375100,10.3168172836304
2020-08-12,13.1599998474121,13.3199996948242,12.8299999237061,13.25,5451300,10.4910068511963
2020-08-13,13.3800001144409,13.710000038147,12.7799997329712,12.8999996185303,11016300,10.2138862609863
2020-08-14,12.8999996185303,13.0900001525879,12.8299999237061,13.039999961853,5670400,10.3247356414795
2020-08-17,13.1000003814697,13.7799997329712,13.0200004577637,13.2799997329712,12042800,10.5147609710693
2020-08-18,13.3500003814697,13.4799995422363,13.0299997329712,13.4099998474121,7247500,10.6176900863647
2020-08-19,13.3800001144409,13.6899995803833,13.3400001525879,13.4300003051758,8800400,10.6335258483887
2020-08-20,13.2799997329712,14.0500001907349,13.2200002670288,13.5299997329712,11433600,10.7127027511597
2020-08-21,13.5699996948242,13.7600002288818,13.3400001525879,13.6800003051758,4981500,10.8314714431763
2020-08-24,13.789999961853,14.039999961853,13.6800003051758,13.8199996948242,4823600,10.9423179626465
2020-08-25,13.8199996948242,14.0299997329712,13.4399995803833,13.5299997329712,9262800,10.7127027511597
2020-08-26,13.4799995422363,13.6700000762939,13.1000003814697,13.5200004577637,6854300,10.7047872543335
2020-08-27,13.5,13.6300001144409,13.1300001144409,13.1800003051758,4460300,10.435583114624
2020-08-28,13.1899995803833,13.3800001144409,13,13.210000038147,4880400,10.4593343734741
2020-08-31,13.1499996185303,13.210000038147,12.9700002670288,13.0900001525879,3926800,10.3643226623535
2020-09-01,13.1700000762939,13.1800003051758,12.8199996948242,12.9099998474121,6913500,10.2218036651611
2020-09-02,12.9799995422363,13.0299997329712,12.8000001907349,12.9300003051758,4059600,10.2376384735107
2020-09-03,12.8999996185303,12.9499998092651,12.5600004196167,12.6899995803833,4928900,10.0476131439209
2020-09-04,12.7600002288818,12.8999996185303,12.2600002288818,12.7299995422363,7245300,10.0792827606201
2020-09-08,12.5799999237061,12.6700000762939,12.4300003051758,12.5600004196167,3972400,9.94468212127686
2020-09-09,12.5799999237061,12.710000038147,12.5299997329712,12.6700000762939,3094100,10.0317783355713
2020-09-10,12.6700000762939,13.210000038147,12.5600004196167,12.9300003051758,8949900,10.2376384735107
2020-09-11,13.1000003814697,13.1899995803833,12.539999961853,12.9300003051758,6585600,10.2376384735107
2020-09-14,13.0200004577637,13.4300003051758,12.960000038147,13.2700004577637,8170600,10.5068426132202
2020-09-15,14.0900001525879,14.7600002288818,13.6099996566772,13.8400001525879,31842700,10.9581546783447
2020-09-16,13.8900003433228,14.1700000762939,13.2799997329712,13.3400001525879,15230200,10.5622663497925
