"Date","BRSR6.SA.Open","BRSR6.SA.High","BRSR6.SA.Low","BRSR6.SA.Close","BRSR6.SA.Volume","BRSR6.SA.Adjusted"
2020-03-03,19.1000003814697,19.1000003814697,17.9599990844727,18.0499992370605,2952300,12.7753248214722
2020-03-04,18.3999996185303,18.4300003051758,17.6800003051758,17.8500003814697,2537300,12.6337738037109
2020-03-05,17.7999992370605,17.8899993896484,16.6599998474121,16.75,2570600,11.8552198410034
2020-03-06,16.4400005340576,16.8500003814697,16.2700004577637,16.5200004577637,2688500,11.6924314498901
2020-03-09,15.6000003814697,15.6000003814697,14.1700000762939,14.2600002288818,3639400,10.0928611755371
2020-03-10,15.3000001907349,16.5300006866455,15.2200002670288,16.3999996185303,4358800,11.6074981689453
2020-03-11,15.8999996185303,16.0300006866455,14.3999996185303,16,4217200,11.497465133667
2020-03-12,14.1999998092651,14.5200004577637,13.3500003814697,13.9399995803833,3058300,10.0171670913696
2020-03-13,15.3000001907349,16.3999996185303,13.9399995803833,15.1999998092651,3868800,10.9225912094116
2020-03-16,13.8900003433228,14.539999961853,13,13.6199998855591,2819600,9.78721618652344
2020-03-17,13.8100004196167,14.789999961853,13.7600002288818,14.789999961853,2386000,10.627968788147
2020-03-18,14.0100002288818,14.2700004577637,12.5,12.6700000762939,2608500,9.1045560836792
2020-03-19,12.4300003051758,12.9700002670288,11.6400003433228,12.7299995422363,3028900,9.14767074584961
2020-03-20,13.3599996566772,13.5500001907349,11.7299995422363,11.9499998092651,3256600,8.58716869354248
2020-03-23,11.9499998092651,11.9799995422363,10.7600002288818,10.8199996948242,3183500,7.77515983581543
2020-03-24,12,12.1999998092651,11.4099998474121,11.6199998855591,2364800,8.35003566741943
2020-03-25,11.6999998092651,12.9099998474121,11.5900001525879,12.0600004196167,2763700,8.66621398925781
2020-03-26,12.0600004196167,12.9499998092651,11.9399995803833,12.4499998092651,2355600,8.94646453857422
2020-03-27,12.0100002288818,12.539999961853,11.7799997329712,12.1899995803833,1933900,8.75963020324707
2020-03-30,12.3999996185303,12.789999961853,12.1999998092651,12.3299999237061,1160900,8.8602352142334
2020-03-31,12.3599996566772,12.5200004577637,11.7700004577637,11.9300003051758,2449800,8.57279586791992
2020-04-01,11.7399997711182,11.7399997711182,11.0100002288818,11.1899995803833,3555900,8.04104042053223
2020-04-02,11.4899997711182,11.4899997711182,10.8999996185303,11.25,4323100,8.08415603637695
2020-04-03,11.3999996185303,11.3999996185303,10.6300001144409,11.1199998855591,1560200,7.99073934555054
2020-04-06,11.6000003814697,12.2200002670288,11.6000003814697,11.9200000762939,2650300,8.56561183929443
2020-04-07,12.5,12.9899997711182,12.0200004577637,12.0200004577637,2570400,8.63747119903564
2020-04-08,12.0500001907349,12.8299999237061,11.8999996185303,12.5200004577637,1483900,8.9967679977417
2020-04-09,12.6499996185303,13.3000001907349,12.6499996185303,13.1499996185303,2720100,9.4494800567627
2020-04-13,13.1599998474121,13.2799997329712,12.8100004196167,13.25,1759700,9.52133941650391
2020-04-14,13.4499998092651,13.8699998855591,13.4499998092651,13.6000003814697,1728900,9.77284812927246
2020-04-15,13.4499998092651,13.6300001144409,13.0100002288818,13.0299997329712,1673300,9.36324882507324
2020-04-16,13.3000001907349,13.3699998855591,12.8100004196167,12.8199996948242,1105100,9.21234512329102
2020-04-17,13.1999998092651,13.3800001144409,12.8199996948242,12.9899997711182,1211200,9.33450508117676
2020-04-20,12.8000001907349,13.1099996566772,12.5100002288818,12.7399997711182,1745600,9.15485668182373
2020-04-22,12.7799997329712,13.0500001907349,12.6599998474121,12.9799995422363,1504400,9.32731819152832
2020-04-23,13.1899995803833,13.3999996185303,12.5600004196167,12.6800003051758,1402400,9.11174201965332
2020-04-24,12.5200004577637,12.6000003814697,11.4499998092651,11.8699998855591,4174400,8.52968215942383
2020-04-27,12.2399997711182,12.3599996566772,11.9200000762939,12.1700000762939,1698800,8.74526023864746
2020-04-28,12.5,12.9799995422363,12.5,12.6000003814697,1700800,9.05425453186035
2020-04-29,13,13.1700000762939,12.7399997711182,13.1700000762939,1865700,9.46385288238525
2020-04-30,12.7600002288818,13,12.4799995422363,12.539999961853,2967600,9.01113891601562
2020-05-04,12.3699998855591,12.3800001144409,12.0500001907349,12.0799999237061,1380000,8.68058395385742
2020-05-05,12.25,12.5,12.1000003814697,12.1999998092651,1325100,8.76681804656982
2020-05-06,12.2399997711182,12.3900003433228,12.0799999237061,12.3100004196167,2034400,8.84586334228516
2020-05-07,12.4899997711182,12.5,11.7700004577637,11.8100004196167,2459000,8.48656558990479
2020-05-08,12.0600004196167,12.539999961853,11.9200000762939,12.3599996566772,2271400,8.88179206848145
2020-05-11,12.1499996185303,12.789999961853,11.8199996948242,11.960000038147,2578900,8.5943546295166
2020-05-12,12.1599998474121,12.3199996948242,11.210000038147,11.210000038147,3872700,8.05541133880615
2020-05-13,11.3999996185303,11.4799995422363,10.7600002288818,11.0799999237061,3433000,7.96199607849121
2020-05-14,10.8900003433228,11.25,10.539999961853,11.1400003433228,3902200,8.0051097869873
2020-05-15,11.0799999237061,11.4899997711182,10.9799995422363,11.2399997711182,3192800,8.07697105407715
2020-05-18,11.539999961853,11.6800003051758,11.2799997329712,11.6400003433228,1903200,8.36440849304199
2020-05-19,11.5699996948242,11.789999961853,11.1700000762939,11.2200002670288,1961400,8.06259727478027
2020-05-20,11.3500003814697,11.5699996948242,11.3000001907349,11.5600004196167,1276400,8.30691909790039
2020-05-21,11.6099996566772,12.1499996185303,11.460000038147,11.8299999237061,2725400,8.50093746185303
2020-05-22,11.7200002670288,11.9300003051758,11.5699996948242,11.6800003051758,2171800,8.39314746856689
2020-05-25,12.0500001907349,12.5900001525879,12.0500001907349,12.4899997711182,2196200,8.97521018981934
2020-05-26,12.8999996185303,12.9899997711182,12.3500003814697,12.3800001144409,3166900,8.89616394042969
2020-05-27,12.6000003814697,12.75,12.4899997711182,12.7299995422363,1636200,9.14767074584961
2020-05-28,12.7299995422363,12.8199996948242,12.5,12.75,1508800,9.16204261779785
2020-05-29,12.6999998092651,12.7299995422363,12.4399995803833,12.539999961853,1766200,9.01113891601562
2020-06-01,12.6899995803833,13.1499996185303,12.6199998855591,13.1199998855591,2072400,9.4279203414917
2020-06-02,13.3500003814697,13.4700002670288,13.2600002288818,13.4700002670288,2723600,9.67942905426025
2020-06-03,13.9200000762939,14.539999961853,13.9200000762939,14.3199996948242,4562500,10.2902307510376
2020-06-04,14.7799997329712,15.039999961853,14.3400001525879,14.6700000762939,11325000,10.5417375564575
2020-06-05,15.3100004196167,15.6000003814697,14.8599996566772,15.1999998092651,4993500,10.9225912094116
2020-06-08,15.4899997711182,15.6000003814697,15.0100002288818,15.3599996566772,4596300,11.0375661849976
2020-06-09,15.0799999237061,15.5500001907349,14.8699998855591,15.1999998092651,3144400,10.9225912094116
2020-06-10,15.2399997711182,15.460000038147,14.2299995422363,14.2299995422363,3468400,10.3482112884521
2020-06-12,13.7600002288818,14.1800003051758,13.4899997711182,13.960000038147,2750100,10.1518650054932
2020-06-15,13.6999998092651,14.039999961853,13.4099998474121,13.9700002670288,1899700,10.1591367721558
2020-06-16,14.4499998092651,14.7299995422363,14,14.0100002288818,1624300,10.1882238388062
2020-06-17,14.0100002288818,14.9300003051758,13.9399995803833,14.8900003433228,3583800,10.8281698226929
2020-06-18,14.8999996185303,15.2600002288818,14.6599998474121,14.9099998474121,3743300,10.8427143096924
2020-06-19,15.25,15.3199996948242,14.6099996566772,14.6899995803833,3601400,10.6827278137207
2020-06-22,14.8699998855591,14.9499998092651,14.5699996948242,14.6899995803833,2359400,10.6827278137207
2020-06-23,14.8999996185303,15.0699996948242,14.5200004577637,14.6800003051758,2037200,10.6754570007324
2020-06-24,14.6800003051758,14.7299995422363,13.8100004196167,13.9499998092651,4858000,10.1445932388306
2020-06-25,14.0200004577637,14.1899995803833,13.789999961853,14.0699996948242,3111200,10.231858253479
2020-06-26,14.0299997329712,14.1300001144409,13.6700000762939,13.6700000762939,2544000,9.94097328186035
2020-06-29,13.8000001907349,14.1400003433228,13.7700004577637,13.9300003051758,2132500,10.1300506591797
2020-06-30,13.9499998092651,13.9499998092651,13.5100002288818,13.5500001907349,2719200,9.85370826721191
2020-07-01,13.6499996185303,14,13.5799999237061,13.8199996948242,1873200,10.0500564575195
2020-07-02,14.0799999237061,14.5900001525879,14.0699996948242,14.1099996566772,2763600,10.2609462738037
2020-07-03,14.1000003814697,14.289999961853,13.8599996566772,14.2600002288818,1193800,10.3700265884399
2020-07-06,14.5100002288818,14.789999961853,14.4300003051758,14.6800003051758,2011600,10.6754570007324
2020-07-07,14.5699996948242,14.6400003433228,14.1199998855591,14.1199998855591,3412100,10.2682189941406
2020-07-08,14.2399997711182,14.539999961853,14.1899995803833,14.5100002288818,2342600,10.5518321990967
2020-07-09,14.539999961853,14.6099996566772,14.1999998092651,14.2799997329712,1819700,10.3845720291138
2020-07-10,14.2799997329712,14.3699998855591,14.1300001144409,14.3699998855591,1804900,10.4500217437744
2020-07-13,14.4499998092651,14.8599996566772,14.4099998474121,14.6000003814697,4469500,10.6172819137573
2020-07-14,14.6099996566772,14.710000038147,14.3199996948242,14.460000038147,1518800,10.5154695510864
2020-07-15,14.6800003051758,15.4799995422363,14.5699996948242,15.4200000762939,4727200,11.2135925292969
2020-07-16,15.25,15.3000001907349,14.8199996948242,14.8299999237061,2483000,10.7845392227173
2020-07-17,15,15.0799999237061,14.7799997329712,14.8000001907349,2385700,10.7627229690552
2020-07-20,14.8000001907349,15,14.7200002670288,14.8900003433228,1293000,10.8281698226929
2020-07-21,15.1899995803833,15.25,14.8999996185303,15.0500001907349,3406000,10.9445247650146
2020-07-22,15.1499996185303,15.1599998474121,14.6199998855591,14.8299999237061,1753900,10.7845392227173
2020-07-23,14.8500003814697,14.9200000762939,14.3800001144409,14.4300003051758,1711600,10.4936542510986
2020-07-24,14.3000001907349,14.4799995422363,14.0799999237061,14.2700004577637,1604800,10.3772993087769
2020-07-27,14.3699998855591,14.5900001525879,14.25,14.4700002670288,1619800,10.5227432250977
2020-07-28,14.4700002670288,14.8299999237061,14.3999996185303,14.3999996185303,1721600,10.4718360900879
2020-07-29,14.4700002670288,14.6400003433228,14.3999996185303,14.5,2155600,10.5445585250854
2020-07-30,14.3999996185303,15,14.2299995422363,14.9300003051758,2872300,10.8572597503662
2020-07-31,14.8500003814697,14.8999996185303,14.25,14.2600002288818,2205000,10.3700265884399
2020-08-03,14.4099998474121,14.4499998092651,14.1300001144409,14.1999998092651,1825400,10.32639503479
2020-08-04,14.1899995803833,14.3100004196167,13.7700004577637,13.9099998474121,2583600,10.1155042648315
2020-08-05,14.0299997329712,14.1300001144409,13.5799999237061,13.7399997711182,2222300,9.99187850952148
2020-08-06,13.8000001907349,14.2299995422363,13.6800003051758,14.0799999237061,1744100,10.2391309738159
2020-08-07,13.9799995422363,14.289999961853,13.8400001525879,14.1300001144409,1845800,10.2754917144775
2020-08-10,14.1899995803833,14.289999961853,14.0699996948242,14.1899995803833,1550600,10.3191213607788
2020-08-11,14.2399997711182,14.5,14.2399997711182,14.3999996185303,1766900,10.4718360900879
2020-08-12,14.3999996185303,14.3999996185303,14.0299997329712,14.289999961853,4431900,10.391845703125
2020-08-13,14.2799997329712,14.3999996185303,13.8000001907349,13.8000001907349,3409700,10.0355100631714
2020-08-14,13.8299999237061,13.9200000762939,13.6300001144409,13.6300001144409,1593300,9.91188621520996
2020-08-17,13.6300001144409,13.710000038147,13.1599998474121,13.2600002288818,1944200,9.6428165435791
2020-08-18,13.460000038147,13.6199998855591,13.3599996566772,13.6000003814697,1050200,9.89006996154785
2020-08-19,13.6599998474121,13.7700004577637,13.3500003814697,13.3699998855591,1352600,9.72280979156494
2020-08-20,13.1999998092651,13.3699998855591,13,13.3699998855591,1179300,9.72280979156494
2020-08-21,13.3999996185303,13.5299997329712,13.2399997711182,13.5299997329712,975600,9.8391637802124
2020-08-24,13.5799999237061,13.9799995422363,13.5600004196167,13.6899995803833,1715600,9.95551872253418
2020-08-25,13.7700004577637,13.8599996566772,13.5500001907349,13.6300001144409,1364800,9.91188621520996
2020-08-26,13.6000003814697,13.7200002670288,13.1700000762939,13.3599996566772,1506600,9.71553707122803
2020-08-27,13.3599996566772,13.6099996566772,13.2200002670288,13.3400001525879,2591800,9.7009973526001
2020-08-28,13.3500003814697,13.6000003814697,13.3500003814697,13.4799995422363,1977600,9.80280303955078
2020-08-31,13.4799995422363,13.5799999237061,13.0100002288818,13.1199998855591,3023900,9.54100513458252
2020-09-01,13.2799997329712,13.289999961853,13.1300001144409,13.2700004577637,2228500,9.65008735656738
2020-09-02,13.3900003433228,13.4200000762939,13.1899995803833,13.3599996566772,1465800,9.71553707122803
2020-09-03,13.3900003433228,13.8800001144409,13.3100004196167,13.5200004577637,2191500,9.8318920135498
2020-09-04,13.6000003814697,13.8299999237061,13.3999996185303,13.6800003051758,3612100,9.94824600219727
2020-09-08,13.6000003814697,13.710000038147,13.4099998474121,13.5200004577637,2466300,9.8318920135498
2020-09-09,13.5500001907349,13.8199996948242,13.539999961853,13.539999961853,1799900,9.846435546875
2020-09-10,13.5299997329712,13.7700004577637,13.1999998092651,13.1999998092651,1280700,9.5991849899292
2020-09-11,13.3500003814697,13.3500003814697,12.8199996948242,12.9300003051758,3193800,9.4028377532959
2020-09-14,13.0100002288818,13.0900001525879,12.7600002288818,12.789999961853,4111000,9.30102920532227
2020-09-15,12.9300003051758,13.0699996948242,12.6499996185303,12.7399997711182,3335900,9.26466941833496
2020-09-16,12.7700004577637,12.8400001525879,12.5500001907349,12.5699996948242,3056200,9.14104080200195
2020-09-17,12.5299997329712,12.6499996185303,12.4399995803833,12.5900001525879,1770900,9.15558815002441
2020-09-18,12.5900001525879,12.6099996566772,12.2600002288818,12.4399995803833,2800800,9.04650211334229
2020-09-21,12.1999998092651,12.3199996948242,11.9799995422363,12.210000038147,2178800,8.87924480438232
2020-09-22,12.2399997711182,12.460000038147,12.1099996566772,12.289999961853,1660600,8.93742370605469
2020-09-23,12.3100004196167,12.3100004196167,11.9300003051758,11.9499998092651,2635600,8.69017028808594
2020-09-24,11.9899997711182,12.3999996185303,11.8999996185303,12.2600002288818,2707000,8.91560554504395
2020-09-25,12.2299995422363,12.2600002288818,12.0900001525879,12.25,1379500,8.90833473205566
2020-09-28,12.3500003814697,12.7299995422363,12.0600004196167,12.1000003814697,3344500,8.79925155639648
2020-09-29,12.1000003814697,12.210000038147,11.75,11.75,2857800,8.54472923278809
2020-09-30,11.8400001525879,12.0100002288818,11.789999961853,11.9300003051758,1842000,8.67562580108643
2020-10-01,11.9799995422363,12.0500001907349,11.7600002288818,11.8999996185303,2475000,8.65381050109863
2020-10-02,11.8599996566772,12.2700004577637,11.7799997329712,12.2299995422363,3383000,8.8937873840332
2020-10-05,12.3100004196167,12.3400001525879,11.9099998474121,12.0299997329712,2887400,8.74834632873535
2020-10-06,12.1400003433228,12.2200002670288,11.8800001144409,11.9499998092651,3358800,8.69017028808594
2020-10-07,11.9799995422363,12.0299997329712,11.7799997329712,11.8100004196167,2916500,8.5883617401123
2020-10-08,11.8199996948242,12.4200000762939,11.8000001907349,12.3900003433228,5353300,9.01014518737793
2020-10-09,12.3299999237061,12.7299995422363,12.2799997329712,12.5,3459400,9.09013652801514
2020-10-13,12.6000003814697,12.6000003814697,12.1700000762939,12.1800003051758,2877200,8.85742855072021
2020-10-14,12.210000038147,12.3299999237061,12.1599998474121,12.2399997711182,1843500,8.90106296539307
2020-10-15,12.1499996185303,12.2299995422363,12.0100002288818,12.1999998092651,1642000,8.87197399139404
2020-10-16,12.2399997711182,12.289999961853,11.9499998092651,11.9799995422363,2867300,8.71198749542236
2020-10-19,12.039999961853,12.2299995422363,12,12.1000003814697,2436100,8.79925155639648
2020-10-20,12.1999998092651,12.6199998855591,12.1599998474121,12.5799999237061,4025600,9.14831447601318
2020-10-21,12.6099996566772,13.0299997329712,12.5900001525879,12.8599996566772,2815700,9.35193157196045
2020-10-22,12.8999996185303,13.1599998474121,12.8699998855591,13.1599998474121,1965300,9.57009792327881
2020-10-23,13.1800003051758,13.3699998855591,13.0500001907349,13.210000038147,2111700,9.60645866394043
2020-10-26,13.1499996185303,13.2799997329712,12.8500003814697,13.1000003814697,1323300,9.52646350860596
2020-10-27,13.1599998474121,13.25,12.6800003051758,12.789999961853,2162100,9.30102920532227
2020-10-28,12.4799995422363,12.4799995422363,12.1000003814697,12.1199998855591,2172400,8.81379508972168
2020-10-29,12.1199998855591,12.2700004577637,11.6599998474121,12.2700004577637,2266000,8.92287731170654
2020-10-30,12.1000003814697,12.2200002670288,11.8199996948242,12,3015000,8.72653102874756
