"BRSR6.SA.Open","BRSR6.SA.High","BRSR6.SA.Low","BRSR6.SA.Close","BRSR6.SA.Volume","BRSR6.SA.Adjusted"
12.7600002288818,13.3000001907349,12.7299995422363,13.1000003814697,2452500,12.3710279464722
13.1300001144409,13.1499996185303,12.9499998092651,12.960000038147,1579200,12.2388172149658
12.960000038147,13.0299997329712,12.6499996185303,12.8599996566772,1884300,12.144383430481
12.8599996566772,13.0500001907349,12.6599998474121,12.960000038147,1587300,12.2388172149658
13.0299997329712,13.1800003051758,12.9300003051758,13.0600004196167,1581900,12.3332538604736
13.039999961853,13.3199996948242,13.0100002288818,13.2200002670288,1491500,12.4843511581421
13.1999998092651,13.3299999237061,13.1099996566772,13.1099996566772,1070700,12.3804702758789
13.1300001144409,13.1400003433228,12.6400003433228,12.7700004577637,1325100,12.0593910217285
12.8299999237061,12.8400001525879,12.6099996566772,12.75,1865700,12.0405035018921
12.75,12.8699998855591,12.710000038147,12.8199996948242,1612700,12.1066083908081
12.8999996185303,12.9099998474121,12.289999961853,12.460000038147,3127500,11.7666416168213
12.5200004577637,12.539999961853,12.1999998092651,12.2399997711182,1824500,11.5588836669922
12.2600002288818,12.5600004196167,12.2299995422363,12.5600004196167,2318200,11.8610773086548
12.5600004196167,12.6700000762939,12.2700004577637,12.289999961853,926400,11.6061010360718
12.289999961853,12.539999961853,12.2399997711182,12.3999996185303,1422400,11.7099809646606
12.3999996185303,12.789999961853,12.3800001144409,12.3800001144409,1759500,11.6910924911499
12.3500003814697,12.5200004577637,12.25,12.25,1171900,11.5683269500732
12.4099998474121,12.6099996566772,12.3599996566772,12.4200000762939,1384400,11.7288675308228
12.4499998092651,12.8199996948242,12.4499998092651,12.6700000762939,1574100,11.964955329895
12.6700000762939,13.0699996948242,12.6700000762939,12.9099998474121,2099300,12.1915998458862
12.8999996185303,12.8999996185303,12.3599996566772,12.4899997711182,2548600,11.9538869857788
12.4499998092651,12.6300001144409,12.3500003814697,12.4300003051758,1515000,11.8964624404907
12.4300003051758,12.4300003051758,12.1899995803833,12.25,3082100,11.7241878509521
12.25,12.4700002670288,12.1999998092651,12.3900003433228,1828200,11.8581790924072
12.3699998855591,12.7600002288818,12.3699998855591,12.5799999237061,1790800,12.0400228500366
12.4099998474121,12.6099996566772,12.3800001144409,12.4700002670288,1671700,11.9347467422485
12.5,12.7399997711182,12.3299999237061,12.3299999237061,1485200,11.8007545471191
12.3000001907349,12.5200004577637,12.289999961853,12.3400001525879,2158400,11.8103256225586
12.3199996948242,12.3999996185303,12.1000003814697,12.1000003814697,1721700,11.5806274414062
12.1099996566772,12.2700004577637,12,12.1099996566772,1473000,11.5901975631714
12.1300001144409,12.3000001907349,12.1099996566772,12.25,1219400,11.7241878509521
12.3599996566772,12.5900001525879,12.2700004577637,12.3100004196167,1125700,11.7816133499146
12.3100004196167,12.3100004196167,11.9099998474121,11.9899997711182,1698100,11.4753475189209
11.8699998855591,12.0299997329712,11.7600002288818,11.8699998855591,1667100,11.360499382019
11.9899997711182,12.0299997329712,11.8100004196167,11.9300003051758,979400,11.4179239273071
11.8699998855591,12.1000003814697,11.710000038147,11.7299995422363,1314900,11.2265071868896
11.6999998092651,12.0699996948242,11.6099996566772,11.8999996185303,1660400,11.3892107009888
11.8500003814697,11.8500003814697,11.4700002670288,11.5900001525879,2417600,11.0925178527832
11.6300001144409,11.789999961853,11.5299997329712,11.5299997329712,1903200,11.0350923538208
11.6999998092651,11.7700004577637,11.5299997329712,11.5600004196167,1199400,11.0638065338135
11.5500001907349,11.6300001144409,11.4399995803833,11.4700002670288,1644600,10.977668762207
11.5500001907349,11.5500001907349,11.3800001144409,11.4399995803833,2006400,10.9489555358887
11.3800001144409,11.6199998855591,11.2600002288818,11.3199996948242,2514100,10.8341064453125
11.2299995422363,11.3199996948242,11.0900001525879,11.1400003433228,2349900,10.6618328094482
11.1400003433228,11.3900003433228,11.1400003433228,11.210000038147,1475700,10.7288293838501
11.1400003433228,11.2600002288818,11,11,2242900,10.5278425216675
10.960000038147,11.1000003814697,10.9099998474121,11,2083800,10.5278425216675
11.0799999237061,11.0900001525879,10.8500003814697,10.8500003814697,3347800,10.3842811584473
10.8599996566772,10.9300003051758,10.6199998855591,10.6300001144409,3318300,10.1737251281738
10.6300001144409,11.1099996566772,10.6300001144409,10.9300003051758,3984400,10.4608469009399
10.9899997711182,11.039999961853,10.789999961853,10.9099998474121,2375700,10.4417057037354
11,11,10.7700004577637,10.9300003051758,1665500,10.4608469009399
10.9200000762939,11.0799999237061,10.8100004196167,10.8999996185303,1467500,10.4321346282959
10.9300003051758,11.0200004577637,10.8299999237061,10.8999996185303,2534400,10.4321346282959
11.0299997329712,11.4399995803833,11,11.289999961853,2093900,10.8053941726685
11.2700004577637,11.3900003433228,10.9399995803833,11.1199998855591,1935300,10.6426916122437
11.0100002288818,11.210000038147,11.0100002288818,11.1300001144409,2184500,10.6522626876831
11.1099996566772,11.3900003433228,11.1099996566772,11.289999961853,2071100,10.8053941726685
11.3000001907349,11.5900001525879,11.2200002670288,11.3500003814697,2669200,10.8628196716309
11.3599996566772,11.7299995422363,11.3599996566772,11.6999998092651,1746400,11.1977949142456
11.6999998092651,11.7600002288818,11.3999996185303,11.4399995803833,1726300,10.9489555358887
10.9099998474121,11.75,10.8999996185303,11.4099998474121,2956900,10.9202442169189
11.4099998474121,11.710000038147,11.4099998474121,11.6899995803833,2695100,11.1882247924805
11.6899995803833,11.8199996948242,11.5100002288818,11.5600004196167,1674800,11.0638065338135
11.6700000762939,11.7299995422363,11.4899997711182,11.6400003433228,2005400,11.1403722763062
11.6400003433228,11.6800003051758,11.3299999237061,11.4099998474121,1877500,10.9202442169189
11.460000038147,11.6499996185303,11.3900003433228,11.4799995422363,1989900,10.9872388839722
11.5,11.7299995422363,11.4200000762939,11.5500001907349,711600,11.054235458374
11.5699996948242,11.6000003814697,11.3100004196167,11.3999996185303,1592400,10.9106721878052
11.3999996185303,11.5699996948242,11.3400001525879,11.4799995422363,1437400,10.9872388839722
11.4799995422363,11.9300003051758,11.4799995422363,11.8699998855591,2020100,11.360499382019
11.9700002670288,12.1800003051758,11.8299999237061,12.0699996948242,1986900,11.5519151687622
12.1000003814697,12.1499996185303,11.9499998092651,12.0900001525879,1491200,11.5710563659668
12.0900001525879,12.3100004196167,12,12.1300001144409,2581800,11.609338760376
12.1300001144409,12.1999998092651,11.9700002670288,12.1300001144409,1095300,11.609338760376
12.1300001144409,12.4700002670288,12.0600004196167,12.4099998474121,1494200,11.8773212432861
12.4899997711182,12.5,12.289999961853,12.289999961853,1063900,11.7624711990356
12.3299999237061,12.3500003814697,12.1400003433228,12.2200002670288,1162900,11.6954765319824
12.2200002670288,12.25,12.039999961853,12.2200002670288,1377200,11.6954765319824
12.2200002670288,12.2200002670288,11.7600002288818,12.0500001907349,1812200,11.5327730178833
12.1099996566772,12.1700000762939,11.960000038147,12.1000003814697,1329100,11.5806274414062
12.1499996185303,12.3999996185303,12.0799999237061,12.3599996566772,1881400,11.8294668197632
12.3699998855591,12.6099996566772,12.3500003814697,12.6099996566772,1786200,12.068736076355
12.6499996185303,12.789999961853,12.460000038147,12.75,1522100,12.2027263641357
12.75,12.8199996948242,12.5200004577637,12.6800003051758,1583000,12.1357316970825
13,13.2799997329712,12.710000038147,12.8500003814697,2767600,12.2984342575073
12.8999996185303,12.9499998092651,12.710000038147,12.8599996566772,1423800,12.3080053329468
12.960000038147,12.9799995422363,12.8400001525879,12.9300003051758,989300,12.3750019073486
12.9200000762939,13.0200004577637,12.8199996948242,13.0200004577637,844100,12.4611377716064
13.0299997329712,13.1499996185303,12.9799995422363,13.0600004196167,719000,12.4994201660156
13.0600004196167,13.1899995803833,12.9799995422363,13.1899995803833,724600,12.6238403320312
13.1999998092651,13.3500003814697,13.1000003814697,13.3500003814697,1127500,12.7769727706909
13.3000001907349,13.3400001525879,12.7799997329712,12.8299999237061,1826800,12.2792930603027
12.7700004577637,13.0299997329712,12.6599998474121,12.9300003051758,951900,12.3750019073486
12.9399995803833,12.9700002670288,12.6499996185303,12.8199996948242,1221500,12.2697219848633
12.8500003814697,13.289999961853,12.710000038147,13.2399997711182,1448600,12.6716938018799
13.2399997711182,13.4700002670288,13.0600004196167,13.4399995803833,1104600,12.8631086349487
13.3999996185303,13.4499998092651,13.2700004577637,13.4399995803833,825000,12.8631086349487
13.4399995803833,13.5699996948242,13.2700004577637,13.4899997711182,1393200,12.9109630584717
13.5600004196167,13.7399997711182,13.3900003433228,13.6499996185303,1068700,13.0640954971313
13.6499996185303,13.789999961853,13.5500001907349,13.7200002670288,1136100,13.1310920715332
13.6999998092651,13.7700004577637,13.5799999237061,13.6999998092651,739900,13.11194896698
13.6000003814697,13.6700000762939,13.3699998855591,13.4399995803833,921400,12.8631086349487
13.3999996185303,13.6899995803833,13.2299995422363,13.6300001144409,1475700,13.0449542999268
13.6400003433228,13.8900003433228,13.460000038147,13.8900003433228,1376600,13.2937936782837
13.8900003433228,13.960000038147,13.7799997329712,13.960000038147,1580000,13.3607883453369
13.9300003051758,13.9300003051758,13.4399995803833,13.5299997329712,1220400,12.9492464065552
13.5600004196167,14,13.4499998092651,13.9099998474121,1166800,13.3129348754883
13.9899997711182,14.2799997329712,13.9799995422363,14.1400003433228,1482100,13.5330638885498
14.1099996566772,14.3999996185303,14.1000003814697,14.2600002288818,978400,13.647912979126
14.2600002288818,14.3999996185303,14.1899995803833,14.3999996185303,923600,13.7819023132324
14.3999996185303,14.4799995422363,14.1899995803833,14.4499998092651,1337500,13.8297567367554
14.4300003051758,14.4799995422363,14.2399997711182,14.3299999237061,885000,13.7149076461792
14.3900003433228,14.7799997329712,14.3199996948242,14.75,2174500,14.1168804168701
14.8000001907349,14.9300003051758,14.5699996948242,14.7700004577637,4036100,14.1360216140747
14.8100004196167,14.9799995422363,14.6000003814697,14.8400001525879,2267400,14.2030172348022
14.75,14.8999996185303,14.6099996566772,14.6800003051758,1227800,14.0498847961426
14.6400003433228,14.8000001907349,14.460000038147,14.5500001907349,1037200,13.925464630127
14.4899997711182,14.6000003814697,14.3400001525879,14.6000003814697,936200,13.9733190536499
14.6000003814697,14.6499996185303,13.8699998855591,13.9099998474121,1126000,13.3129348754883
14,15.2700004577637,13.9499998092651,15.0299997329712,3701500,14.384861946106
14.9499998092651,14.9499998092651,14.6000003814697,14.7200002670288,1017000,14.0881681442261
14.710000038147,15.0900001525879,14.6599998474121,14.9200000762939,1205700,14.2795829772949
14.8900003433228,15.0200004577637,14.6400003433228,14.9200000762939,589900,14.2795829772949
14.7399997711182,15.1000003814697,14.710000038147,15.0600004196167,573900,14.41357421875
15.039999961853,15.4799995422363,15.0200004577637,15.4499998092651,1279500,14.7868337631226
15.4499998092651,15.4799995422363,15.3000001907349,15.3699998855591,797700,14.7102670669556
15.4499998092651,15.4499998092651,15.1599998474121,15.3699998855591,667300,14.7102670669556
15.3299999237061,15.3500003814697,15.0200004577637,15.1199998855591,878900,14.4709978103638
15.0900001525879,15.210000038147,15.0299997329712,15.210000038147,553100,14.5571346282959
15.25,15.4300003051758,15.210000038147,15.4099998474121,764300,14.7485494613647
15.4300003051758,15.7299995422363,15.3900003433228,15.6099996566772,1334600,14.9399652481079
15.5200004577637,15.6999998092651,15.25,15.4300003051758,1434900,14.7676935195923
15.1099996566772,15.1499996185303,14.6000003814697,14.9099998474121,3777900,14.2700119018555
14.9300003051758,15.1700000762939,14.789999961853,14.8299999237061,1819900,14.1934461593628
14.8400001525879,14.9300003051758,14.6199998855591,14.8500003814697,1586500,14.2125873565674
14.9300003051758,15.1000003814697,14.8000001907349,14.9300003051758,952600,14.2891540527344
14.9899997711182,15.0100002288818,14.8800001144409,14.9300003051758,735500,14.2891540527344
14.8999996185303,15.0500001907349,14.7200002670288,15.0299997329712,645200,14.384861946106
14.9799995422363,15.1400003433228,14.8500003814697,15.0100002288818,575900,14.3657197952271
15.039999961853,15.0799999237061,14.8999996185303,15.039999961853,635400,14.3944330215454
14.9300003051758,15.1899995803833,14.8999996185303,15.0799999237061,862200,14.4327154159546
15.0799999237061,15.2399997711182,14.8999996185303,15,535900,14.3561487197876
14.9099998474121,15.039999961853,14.8500003814697,14.9399995803833,998200,14.2987241744995
14.7299995422363,15.0900001525879,14.7299995422363,15.0900001525879,1167800,14.5614452362061
14.8999996185303,14.9799995422363,14.5,14.7200002670288,1580800,14.2044057846069
14.75,14.8100004196167,14.0900001525879,14.5,2440900,13.9921112060547
14.4099998474121,14.4799995422363,13.8800001144409,14,2376000,13.5096235275269
13.9399995803833,14.0299997329712,13.460000038147,13.6700000762939,1899400,13.19118309021
13.6700000762939,13.8299999237061,13.4300003051758,13.4899997711182,1083400,13.0174875259399
13.4899997711182,13.5500001907349,13.2799997329712,13.3100004196167,1334800,12.8437929153442
13.3199996948242,13.6000003814697,13.25,13.539999961853,1511100,13.0657358169556
13.5500001907349,13.5799999237061,13.3000001907349,13.3500003814697,1107100,12.8823919296265
13.3699998855591,13.4799995422363,13.0299997329712,13.1700000762939,1729600,12.7086963653564
13.0900001525879,13.25,13.0500001907349,13.1599998474121,1245400,12.6990461349487
13.2200002670288,13.3199996948242,12.9799995422363,13.2200002670288,1575900,12.7569456100464
13.2700004577637,13.460000038147,13.25,13.4200000762939,1172000,12.9499397277832
13.3500003814697,13.5299997329712,13.3199996948242,13.3699998855591,762800,12.9016904830933
13.3699998855591,13.5900001525879,13.3500003814697,13.4700002670288,779700,12.9981880187988
13.4700002670288,13.5100002288818,13.3299999237061,13.4399995803833,557000,12.96923828125
13.4799995422363,13.4799995422363,13.2799997329712,13.3400001525879,1673200,12.8727426528931
13.3400001525879,13.4700002670288,13.1199998855591,13.3299999237061,1020200,12.8630924224854
13.3299999237061,13.4399995803833,13.0500001907349,13.1099996566772,1082200,12.6507968902588
13.1000003814697,13.1099996566772,12.7299995422363,12.7399997711182,2507200,12.2937574386597
12.710000038147,12.7399997711182,12.4700002670288,12.6099996566772,2323000,12.1683111190796
12.6999998092651,12.8500003814697,12.3299999237061,12.4200000762939,2289500,11.9849672317505
12.4200000762939,12.6400003433228,12.3299999237061,12.3400001525879,930200,11.907769203186
12.3400001525879,12.4700002670288,12.2799997329712,12.3999996185303,1247500,11.9656677246094
12.3699998855591,12.6300001144409,12.3699998855591,12.5699996948242,776700,12.129711151123
12.5699996948242,12.6400003433228,12.4799995422363,12.5500001907349,613800,12.1104135513306
12.5500001907349,12.7700004577637,12.4499998092651,12.6000003814697,1150100,12.1586618423462
12.6300001144409,12.6300001144409,12.3299999237061,12.3400001525879,1083400,11.907769203186
12.3400001525879,12.3400001525879,12.3400001525879,12.3400001525879,0,11.907769203186
12.5299997329712,12.6700000762939,12.4700002670288,12.6700000762939,1158600,12.2262096405029
12.6700000762939,12.9899997711182,12.4499998092651,12.6000003814697,2465100,12.1586618423462
12.3800001144409,12.6899995803833,12.3400001525879,12.6099996566772,880600,12.34778881073
12.6700000762939,12.8999996185303,12.4799995422363,12.5699996948242,1588500,12.3086204528809
12,12.4300003051758,11.6999998092651,12.1499996185303,7740800,11.8973541259766
12.1400003433228,12.1499996185303,11.210000038147,11.25,6069400,11.0160684585571
11.25,11.6000003814697,10.9499998092651,11.3400001525879,6126000,11.1041975021362
11.3100004196167,11.3100004196167,11.0500001907349,11.1899995803833,2548600,10.9573163986206
11.1800003051758,11.3299999237061,11.0799999237061,11.1400003433228,1820600,10.9083557128906
11.0900001525879,11.1400003433228,10.7299995422363,10.8400001525879,3533400,10.6145944595337
10.8199996948242,10.9799995422363,10.710000038147,10.8000001907349,2273200,10.5754261016846
10.6999998092651,11.3800001144409,10.6800003051758,11.3100004196167,4406600,11.074821472168
11.3100004196167,11.9499998092651,11.3100004196167,11.6899995803833,4024500,11.4469194412231
11.710000038147,11.9799995422363,11.5600004196167,11.5699996948242,1988000,11.3294143676758
11.5900001525879,11.789999961853,11.4399995803833,11.5299997329712,1273400,11.2902460098267
11.5299997329712,11.7700004577637,11.460000038147,11.6999998092651,1702300,11.4567108154297
11.710000038147,11.710000038147,11.4799995422363,11.4899997711182,1181700,11.2510776519775
11.6000003814697,11.6000003814697,11.1999998092651,11.3000001907349,1357300,11.0650291442871
11.2799997329712,11.3699998855591,11.1099996566772,11.1599998474121,1038200,10.927939414978
11.1599998474121,11.3299999237061,11.1599998474121,11.289999961853,771200,11.0552368164062
11.3000001907349,11.4799995422363,11.1099996566772,11.1999998092651,941100,10.9671077728271
11.1400003433228,11.1400003433228,11.0100002288818,11.1099996566772,853000,10.8789796829224
11.1099996566772,11.1599998474121,10.8900003433228,10.8900003433228,3229300,10.6635551452637
10.8999996185303,11.4700002670288,10.8999996185303,11.4399995803833,6990300,11.2021169662476
11.4399995803833,11.5299997329712,11.2700004577637,11.3100004196167,1511100,11.074821472168
11.3599996566772,11.3599996566772,11.0600004196167,11.1300001144409,1814600,10.8985643386841
11.1800003051758,11.2600002288818,11.0699996948242,11.1000003814697,1097500,10.8691883087158
11.0799999237061,11.1499996185303,10.960000038147,10.9799995422363,1313200,10.7516822814941
11.0100002288818,11.0200004577637,10.8400001525879,10.9099998474121,1013200,10.6831388473511
10.9499998092651,11.1800003051758,10.8400001525879,11.1000003814697,1714400,10.8691883087158
11.1800003051758,11.2399997711182,10.8999996185303,10.9700002670288,1254500,10.7418918609619
10.9200000762939,11.0799999237061,10.8699998855591,10.9300003051758,1494900,10.7027235031128
10.9499998092651,11.0600004196167,10.8699998855591,11,958800,10.7712669372559
10.8500003814697,10.9499998092651,10.7399997711182,10.8199996948242,909600,10.7140893936157
10.8000001907349,10.9300003051758,10.7299995422363,10.8999996185303,1261300,10.793306350708
10.8199996948242,11.0299997329712,10.7399997711182,11.0299997329712,1172400,10.9220333099365
11.1000003814697,11.3000001907349,11,11.1300001144409,1511100,11.0210552215576
11.1000003814697,11.1300001144409,10.8599996566772,10.9899997711182,2022300,10.8824253082275
11,11.2799997329712,10.9700002670288,11.1999998092651,1525300,11.0903701782227
11.1400003433228,11.3100004196167,11.1000003814697,11.1999998092651,1395200,11.0903701782227
11.1999998092651,11.2299995422363,11.039999961853,11.1700000762939,920500,11.0606641769409
11.2399997711182,11.460000038147,11.1700000762939,11.3900003433228,3003900,11.278510093689
11.3999996185303,11.5200004577637,11.3000001907349,11.3500003814697,1212600,11.23890209198
11.3400001525879,11.4399995803833,11.25,11.3500003814697,2084800,11.23890209198
11.2700004577637,11.4399995803833,11.2700004577637,11.3599996566772,1122000,11.2488031387329
11.3599996566772,11.5500001907349,11.3599996566772,11.4099998474121,782700,11.2983140945435
11.4399995803833,11.789999961853,11.4300003051758,11.6999998092651,976100,11.5854759216309
11.6999998092651,11.6999998092651,11.460000038147,11.5299997329712,768800,11.417140007019
11.8199996948242,12.0799999237061,11.6899995803833,11.9799995422363,2525800,11.8627347946167
12,12,11.5100002288818,11.8400001525879,3098000,11.7241058349609
11.8599996566772,11.8699998855591,11.6199998855591,11.6999998092651,4233600,11.5854759216309
11.6899995803833,12.0100002288818,11.6899995803833,11.9300003051758,1527300,11.8132247924805
11.9300003051758,11.960000038147,11.6999998092651,11.8000001907349,751300,11.6844968795776
11.8000001907349,11.8800001144409,11.710000038147,11.8400001525879,788200,11.7241058349609
11.8999996185303,12.0600004196167,11.8199996948242,11.9099998474121,1295600,11.7934198379517
11.9200000762939,12.0500001907349,11.8500003814697,11.9700002670288,771900,11.8528327941895
11.9700002670288,11.9700002670288,11.7399997711182,11.789999961853,1240000,11.6745948791504
11.75,11.9499998092651,11.6300001144409,11.6999998092651,710800,11.5854759216309
11.6899995803833,11.8400001525879,11.6899995803833,11.6999998092651,460800,11.5854759216309
11.6999998092651,11.75,11.6400003433228,11.6599998474121,565500,11.5458669662476
11.6800003051758,11.7799997329712,11.5500001907349,11.5900001525879,993400,11.4765529632568
11.5500001907349,11.6499996185303,11.2299995422363,11.2399997711182,1238600,11.1299781799316
11.3400001525879,11.5,11.289999961853,11.460000038147,1151400,11.347825050354
11.460000038147,11.4799995422363,11.3299999237061,11.3599996566772,749400,11.2488031387329
11.3800001144409,11.4200000762939,11.2399997711182,11.4099998474121,806400,11.2983140945435
11.3999996185303,11.6499996185303,11.3699998855591,11.4399995803833,1606500,11.3280200958252
11.4499998092651,11.6400003433228,11.2399997711182,11.2399997711182,1972100,11.1299781799316
11.25,11.3900003433228,11.1899995803833,11.1999998092651,1023200,11.0903701782227
11.0200004577637,11.25,11.0100002288818,11.1999998092651,967500,11.0903701782227
11.2700004577637,11.3299999237061,11.1000003814697,11.1800003051758,980800,11.0705661773682
11.2600002288818,11.4099998474121,11.2299995422363,11.3800001144409,753700,11.2686080932617
11.4099998474121,11.6499996185303,11.3800001144409,11.5,1006000,11.387433052063
11.5,11.6700000762939,11.4099998474121,11.539999961853,846900,11.4270420074463
11.6000003814697,11.7700004577637,11.5500001907349,11.7600002288818,1082300,11.6448888778687
11.789999961853,11.9399995803833,11.789999961853,11.8699998855591,1136300,11.7538118362427
11.9099998474121,12.539999961853,11.8999996185303,12.3599996566772,2374400,12.2390155792236
12.460000038147,12.6199998855591,12.3100004196167,12.4200000762939,1398900,12.2984285354614
12.5,12.5,12.1499996185303,12.1700000762939,893500,12.0508756637573
12.2200002670288,12.6599998474121,12.1599998474121,12.5799999237061,1454300,12.4568614959717
12.5900001525879,12.6499996185303,12.3000001907349,12.4099998474121,1454000,12.2885255813599
12.4099998474121,12.5,12.3599996566772,12.3699998855591,634100,12.2489175796509
12.4300003051758,12.4399995803833,12.25,12.3699998855591,664200,12.2489175796509
12.3000001907349,12.7299995422363,12.3000001907349,12.5900001525879,896300,12.4667644500732
12.6000003814697,12.6599998474121,12.4899997711182,12.6400003433228,996800,12.5162754058838
12.6499996185303,12.7799997329712,12.4899997711182,12.5699996948242,1847100,12.4469594955444
12.5699996948242,12.5799999237061,12.3299999237061,12.5799999237061,926200,12.4568614959717
12.6300001144409,12.6599998474121,12.3999996185303,12.5500001907349,1326100,12.4271554946899
12.5500001907349,12.75,12.4700002670288,12.5600004196167,1815400,12.4370584487915
12.6599998474121,13.0699996948242,12.6300001144409,13,1458800,12.8727512359619
13.0299997329712,13.3500003814697,12.6999998092651,12.7399997711182,3066800,12.6152954101562
12.7600002288818,13.0299997329712,12.7600002288818,12.8500003814697,947300,12.7242193222046
12.8999996185303,12.960000038147,12.6499996185303,12.8500003814697,693800,12.7242193222046
12.8500003814697,12.9499998092651,12.6199998855591,12.6700000762939,638300,12.5459814071655
12.710000038147,12.7200002670288,12.4899997711182,12.5600004196167,1191200,12.4370584487915
12.6400003433228,12.7299995422363,12.5,12.6599998474121,1048300,12.536078453064
12.6599998474121,12.7799997329712,12.6199998855591,12.6800003051758,695200,12.5558834075928
12.7200002670288,12.7200002670288,12.4499998092651,12.4899997711182,783700,12.3677425384521
12.289999961853,12.5299997329712,12.1999998092651,12.3299999237061,1635700,12.3299999237061
12.3800001144409,12.4300003051758,12.2700004577637,12.3100004196167,708600,12.3100004196167
12.1499996185303,12.2799997329712,11.8599996566772,12.1199998855591,2606700,12.1199998855591
12.0600004196167,12.210000038147,12.0500001907349,12.1000003814697,1535100,12.1000003814697
12.2700004577637,12.2700004577637,11.8800001144409,11.9399995803833,1377600,11.9399995803833
11.9499998092651,11.9499998092651,11.6700000762939,11.7299995422363,1590300,11.7299995422363
11.7600002288818,11.7600002288818,11.4899997711182,11.5100002288818,1005400,11.5100002288818
11.6499996185303,11.7600002288818,11.5100002288818,11.5699996948242,1031200,11.5699996948242
11.5699996948242,11.6499996185303,11.4700002670288,11.5,664600,11.5
11.5,11.6199998855591,11.4799995422363,11.5200004577637,997700,11.5200004577637
11.5299997329712,11.6599998474121,11.460000038147,11.5,1094800,11.5
11.5699996948242,11.6400003433228,11.4399995803833,11.5699996948242,962800,11.5699996948242
11.5699996948242,11.6300001144409,11.4099998474121,11.4300003051758,1685000,11.4300003051758
11.4499998092651,11.5900001525879,11.4099998474121,11.4700002670288,1421800,11.4700002670288
11.4399995803833,11.5,11.3100004196167,11.3800001144409,1052100,11.3800001144409
11.3800001144409,11.4099998474121,11.289999961853,11.3100004196167,1240800,11.3100004196167
11.3400001525879,11.4200000762939,11.1999998092651,11.25,1209600,11.25
11.2700004577637,11.3500003814697,11.1700000762939,11.1700000762939,1130400,11.1700000762939
11.1599998474121,11.210000038147,11.1000003814697,11.1000003814697,1124200,11.1000003814697
11.1199998855591,11.2200002670288,11.1099996566772,11.1800003051758,1429900,11.1800003051758
11.1700000762939,11.210000038147,11.0799999237061,11.1400003433228,901000,11.1400003433228
11.1499996185303,11.3000001907349,11.0900001525879,11.2799997329712,1057000,11.2799997329712
11.2700004577637,11.4499998092651,11.2399997711182,11.3400001525879,1054100,11.3400001525879
11.3400001525879,11.4499998092651,11.2799997329712,11.3000001907349,1020900,11.3000001907349
11.3000001907349,11.3299999237061,11.210000038147,11.289999961853,708800,11.289999961853
11.25,11.3699998855591,11.039999961853,11.0799999237061,1332300,11.0799999237061
11.1000003814697,11.25,11.1000003814697,11.1099996566772,748300,11.1099996566772
11.1400003433228,11.1400003433228,11.0200004577637,11.0900001525879,926400,11.0900001525879
11.0900001525879,11.1300001144409,11.0200004577637,11.1300001144409,804400,11.1300001144409
11.1400003433228,11.1700000762939,11.039999961853,11.1000003814697,1134100,11.1000003814697
11.1700000762939,11.1700000762939,11.0699996948242,11.0900001525879,530500,11.0900001525879
11.1300001144409,11.289999961853,11.1300001144409,11.2200002670288,491900,11.2200002670288
11.2299995422363,11.289999961853,11.1899995803833,11.210000038147,709100,11.210000038147
