"Date","BRSR6.SA.Open","BRSR6.SA.High","BRSR6.SA.Low","BRSR6.SA.Close","BRSR6.SA.Volume","BRSR6.SA.Adjusted"
2020-01-06,22.0499992370605,22.0799999237061,21.5400009155273,22.0499992370605,1147800,14.6519441604614
2020-01-07,22.0599994659424,22.2199993133545,21.8099994659424,22.1499996185303,882500,14.7183923721313
2020-01-08,22.1499996185303,22.1499996185303,21.6700000762939,21.6700000762939,1508500,14.3994379043579
2020-01-09,21.7700004577637,21.7800006866455,21.0200004577637,21.3899993896484,2227900,14.2133827209473
2020-01-10,21.4799995422363,21.5599994659424,20.8600006103516,20.9200000762939,2031900,13.9010744094849
2020-01-13,21.1299991607666,21.2800006866455,20.9099998474121,21.1499996185303,1483300,14.0539054870605
2020-01-14,21.2399997711182,21.2399997711182,20.8500003814697,21.0900001525879,1114600,14.0140371322632
2020-01-15,21.1499996185303,21.1499996185303,20.6200008392334,20.7700004577637,1553800,13.8013973236084
2020-01-16,20.8099994659424,20.9099998474121,20.6499996185303,20.7900009155273,1302300,13.8146953582764
2020-01-17,20.8199996948242,21.0799999237061,20.75,21.0599994659424,1214400,13.994104385376
2020-01-20,21.0900001525879,21.1200008392334,20.7999992370605,21.1100006103516,952200,14.0273265838623
2020-01-21,21.0799999237061,21.1100006103516,20.6299991607666,20.6900005340576,1843600,13.7482423782349
2020-01-22,20.7299995422363,20.8799991607666,20.3199996948242,20.6900005340576,2257900,13.7482423782349
2020-01-23,20.7000007629395,21.3899993896484,20.3899993896484,21.3899993896484,1912800,14.2133827209473
2020-01-24,21.3999996185303,21.5900001525879,21.2199993133545,21.3299999237061,1248600,14.1735124588013
2020-01-27,20.8999996185303,21.1800003051758,20.7099990844727,20.7099990844727,910600,13.761531829834
2020-01-28,20.8600006103516,21.0400009155273,20.5499992370605,20.8400001525879,1541500,13.8479118347168
2020-01-29,20.9300003051758,21.1599998474121,20.5599994659424,20.6000003814697,1369800,13.6884355545044
2020-01-30,20.4300003051758,20.5,20.0300006866455,20.5,1513700,13.6219902038574
2020-01-31,20.3500003814697,20.6399993896484,20.0799999237061,20.0900001525879,2026700,13.3495502471924
2020-02-03,20.1599998474121,20.4099998474121,19.9400005340576,20.1599998474121,1487300,13.3960657119751
2020-02-04,20.3600006103516,20.5900001525879,20.1900005340576,20.1900005340576,931600,13.4159965515137
2020-02-05,20.3799991607666,21.1200008392334,20.3799991607666,20.8299999237061,1447800,13.841269493103
2020-02-06,21,21.1499996185303,20.1499996185303,20.2199993133545,2566400,13.4359302520752
2020-02-07,20.2000007629395,20.2000007629395,19.5100002288818,19.5100002288818,2910800,12.9641466140747
2020-02-10,19.6100006103516,19.8899993896484,19.3999996185303,19.3999996185303,1712200,12.8910512924194
2020-02-11,19.6499996185303,20.2900009155273,19.5699996948242,19.8500003814697,3914100,13.1900758743286
2020-02-12,20.0100002288818,20.2700004577637,19.8799991607666,19.8899993896484,2032600,13.2166528701782
2020-02-13,19.75,19.8700008392334,19.4899997711182,19.5,1420100,12.9575033187866
2020-02-14,19.6100006103516,19.6200008392334,19.0599994659424,19.0699996948242,1623700,12.6717739105225
2020-02-17,19.1700000762939,19.4400005340576,19.0900001525879,19.4400005340576,966300,12.9176321029663
2020-02-18,19.3500003814697,19.4699993133545,19.1399993896484,19.3500003814697,971800,12.8578281402588
2020-02-19,19.4099998474121,19.7299995422363,19.2600002288818,19.7299995422363,1395800,13.1103324890137
2020-02-20,19.75,19.8400001525879,19.2600002288818,19.2900009155273,1818400,12.8179597854614
2020-02-21,19.25,19.4300003051758,19.1000003814697,19.3700008392334,1266500,12.8711204528809
2020-02-26,18.75,18.7800006866455,17.7999992370605,18.0100002288818,2878900,11.96741771698
2020-02-27,17.8899993896484,18.2800006866455,17.6100006103516,17.6599998474121,2612200,11.7348480224609
2020-02-28,17.5,18.1499996185303,17.2099990844727,18.1499996185303,3880900,12.0604438781738
2020-03-02,18.2000007629395,18.9500007629395,18.1900005340576,18.8099994659424,2187000,12.4990043640137
2020-03-03,19.1000003814697,19.1000003814697,17.9599990844727,18.0499992370605,2952300,11.993992805481
2020-03-04,18.3999996185303,18.4300003051758,17.6800003051758,17.8500003814697,2537300,11.8610992431641
2020-03-05,17.7999992370605,17.8899993896484,16.6599998474121,16.75,2570600,11.130163192749
2020-03-06,16.4400005340576,16.8500003814697,16.2700004577637,16.5200004577637,2688500,10.9773330688477
2020-03-09,15.6000003814697,15.6000003814697,14.1700000762939,14.2600002288818,3639400,9.47558975219727
2020-03-10,15.3000001907349,16.5300006866455,15.2200002670288,16.3999996185303,4358800,10.897590637207
2020-03-11,15.8999996185303,16.0300006866455,14.3999996185303,16,4217200,10.7942886352539
2020-03-12,14.1999998092651,14.5200004577637,13.3500003814697,13.9399995803833,3058300,9.40452480316162
2020-03-13,15.3000001907349,16.3999996185303,13.9399995803833,15.1999998092651,3868800,10.2545747756958
2020-03-16,13.8900003433228,14.539999961853,13,13.6199998855591,2819600,9.18863773345947
2020-03-17,13.8100004196167,14.789999961853,13.7600002288818,14.789999961853,2386000,9.97797107696533
2020-03-18,14.0100002288818,14.2700004577637,12.5,12.6700000762939,2608500,8.54772567749023
2020-03-19,12.4300003051758,12.9700002670288,11.6400003433228,12.7299995422363,3028900,8.58820533752441
2020-03-20,13.3599996566772,13.5500001907349,11.7299995422363,11.9499998092651,3256600,8.06198310852051
2020-03-23,11.9499998092651,11.9799995422363,10.7600002288818,10.8199996948242,3183500,7.29963779449463
2020-03-24,12,12.1999998092651,11.4099998474121,11.6199998855591,2364800,7.83935308456421
2020-03-25,11.6999998092651,12.9099998474121,11.5900001525879,12.0600004196167,2763700,8.13619422912598
2020-03-26,12.0600004196167,12.9499998092651,11.9399995803833,12.4499998092651,2355600,8.39930629730225
2020-03-27,12.0100002288818,12.539999961853,11.7799997329712,12.1899995803833,1933900,8.22389793395996
2020-03-30,12.3999996185303,12.789999961853,12.1999998092651,12.3299999237061,1160900,8.31834697723389
2020-03-31,12.3599996566772,12.5200004577637,11.7700004577637,11.9300003051758,2449800,8.04849147796631
2020-04-01,11.7399997711182,11.7399997711182,11.0100002288818,11.1899995803833,3555900,7.54925346374512
2020-04-02,11.4899997711182,11.4899997711182,10.8999996185303,11.25,4323100,7.58973455429077
2020-04-03,11.3999996185303,11.3999996185303,10.6300001144409,11.1199998855591,1560200,7.50203132629395
2020-04-06,11.6000003814697,12.2200002670288,11.6000003814697,11.9200000762939,2650300,8.04174518585205
2020-04-07,12.5,12.9899997711182,12.0200004577637,12.0200004577637,2570400,8.10920906066895
2020-04-08,12.0500001907349,12.8299999237061,11.8999996185303,12.5200004577637,1483900,8.44653034210205
2020-04-09,12.6499996185303,13.3000001907349,12.6499996185303,13.1499996185303,2720100,8.87155532836914
2020-04-13,13.1599998474121,13.2799997329712,12.8100004196167,13.25,1759700,8.93902015686035
2020-04-14,13.4499998092651,13.8699998855591,13.4499998092651,13.6000003814697,1728900,9.17514514923096
2020-04-15,13.4499998092651,13.6300001144409,13.0100002288818,13.0299997329712,1673300,8.79059886932373
2020-04-16,13.3000001907349,13.3699998855591,12.8100004196167,12.8199996948242,1105100,8.64892292022705
2020-04-17,13.1999998092651,13.3800001144409,12.8199996948242,12.9899997711182,1211200,8.76361179351807
2020-04-20,12.8000001907349,13.1099996566772,12.5100002288818,12.7399997711182,1745600,8.59495258331299
2020-04-22,12.7799997329712,13.0500001907349,12.6599998474121,12.9799995422363,1504400,8.75686550140381
2020-04-23,13.1899995803833,13.3999996185303,12.5600004196167,12.6800003051758,1402400,8.55447196960449
2020-04-24,12.5200004577637,12.6000003814697,11.4499998092651,11.8699998855591,4174400,8.00801467895508
2020-04-27,12.2399997711182,12.3599996566772,11.9200000762939,12.1700000762939,1698800,8.21040439605713
2020-04-28,12.5,12.9799995422363,12.5,12.6000003814697,1700800,8.50050258636475
2020-04-29,13,13.1700000762939,12.7399997711182,13.1700000762939,1865700,8.88505077362061
2020-04-30,12.7600002288818,13,12.4799995422363,12.539999961853,2967600,8.4600248336792
2020-05-04,12.3699998855591,12.3800001144409,12.0500001907349,12.0799999237061,1380000,8.14968872070312
2020-05-05,12.25,12.5,12.1000003814697,12.1999998092651,1325100,8.2306432723999
2020-05-06,12.2399997711182,12.3900003433228,12.0799999237061,12.3100004196167,2034400,8.30485439300537
2020-05-07,12.4899997711182,12.5,11.7700004577637,11.8100004196167,2459000,7.96753311157227
2020-05-08,12.0600004196167,12.539999961853,11.9200000762939,12.3599996566772,2271400,8.33858680725098
2020-05-11,12.1499996185303,12.789999961853,11.8199996948242,11.960000038147,2578900,8.06873035430908
2020-05-12,12.1599998474121,12.3199996948242,11.210000038147,11.210000038147,3872700,7.5627498626709
2020-05-13,11.3999996185303,11.4799995422363,10.7600002288818,11.0799999237061,3433000,7.47504377365112
2020-05-14,10.8900003433228,11.25,10.539999961853,11.1400003433228,3902200,7.51552295684814
2020-05-15,11.0799999237061,11.4899997711182,10.9799995422363,11.2399997711182,3192800,7.58298683166504
2020-05-18,11.539999961853,11.6800003051758,11.2799997329712,11.6400003433228,1903200,7.85284328460693
2020-05-19,11.5699996948242,11.789999961853,11.1700000762939,11.2200002670288,1961400,7.56949424743652
2020-05-20,11.3500003814697,11.5699996948242,11.3000001907349,11.5600004196167,1276400,7.79887342453003
2020-05-21,11.6099996566772,12.1499996185303,11.460000038147,11.8299999237061,2725400,7.98102521896362
2020-05-22,11.7200002670288,11.9300003051758,11.5699996948242,11.6800003051758,2171800,7.87983131408691
2020-05-25,12.0500001907349,12.5900001525879,12.0500001907349,12.4899997711182,2196200,8.42629051208496
2020-05-26,12.8999996185303,12.9899997711182,12.3500003814697,12.3800001144409,3166900,8.35208225250244
2020-05-27,12.6000003814697,12.75,12.4899997711182,12.7299995422363,1636200,8.58820533752441
2020-05-28,12.7299995422363,12.8199996948242,12.5,12.75,1508800,8.60169887542725
2020-05-29,12.6999998092651,12.7299995422363,12.4399995803833,12.539999961853,1766200,8.4600248336792
2020-06-01,12.6899995803833,13.1499996185303,12.6199998855591,13.1199998855591,2072400,8.851318359375
2020-06-02,13.3500003814697,13.4700002670288,13.2600002288818,13.4700002670288,2723600,9.08743953704834
2020-06-03,13.9200000762939,14.539999961853,13.9200000762939,14.3199996948242,4562500,9.66088771820068
2020-06-04,14.7799997329712,15.039999961853,14.3400001525879,14.6700000762939,11325000,9.89701175689697
2020-06-05,15.3100004196167,15.6000003814697,14.8599996566772,15.1999998092651,4993500,10.2545747756958
2020-06-08,15.4899997711182,15.6000003814697,15.0100002288818,15.3599996566772,4596300,10.3625183105469
2020-06-09,15.0799999237061,15.5500001907349,14.8699998855591,15.1999998092651,3144400,10.2545747756958
2020-06-10,15.2399997711182,15.460000038147,14.2299995422363,14.2299995422363,3468400,9.71532154083252
2020-06-12,13.7600002288818,14.1800003051758,13.4899997711182,13.960000038147,2750100,9.53098392486572
2020-06-15,13.6999998092651,14.039999961853,13.4099998474121,13.9700002670288,1899700,9.53781223297119
2020-06-16,14.4499998092651,14.7299995422363,14,14.0100002288818,1624300,9.5651216506958
2020-06-17,14.0100002288818,14.9300003051758,13.9399995803833,14.8900003433228,3583800,10.1659269332886
2020-06-18,14.8999996185303,15.2600002288818,14.6599998474121,14.9099998474121,3743300,10.1795825958252
2020-06-19,15.25,15.3199996948242,14.6099996566772,14.6899995803833,3601400,10.0293817520142
2020-06-22,14.8699998855591,14.9499998092651,14.5699996948242,14.6899995803833,2359400,10.0293817520142
2020-06-23,14.8999996185303,15.0699996948242,14.5200004577637,14.6800003051758,2037200,10.0225534439087
2020-06-24,14.6800003051758,14.7299995422363,13.8100004196167,13.9499998092651,4858000,9.52415657043457
2020-06-25,14.0200004577637,14.1899995803833,13.789999961853,14.0699996948242,3111200,9.60608386993408
2020-06-26,14.0299997329712,14.1300001144409,13.6700000762939,13.6700000762939,2544000,9.33298873901367
2020-06-29,13.8000001907349,14.1400003433228,13.7700004577637,13.9300003051758,2132500,9.51050472259521
2020-06-30,13.9499998092651,13.9499998092651,13.5100002288818,13.5500001907349,2719200,9.25106239318848
2020-07-01,13.6499996185303,14,13.5799999237061,13.8199996948242,1873200,9.43540096282959
2020-07-02,14.0799999237061,14.5900001525879,14.0699996948242,14.1099996566772,2763600,9.63339424133301
2020-07-03,14.1000003814697,14.289999961853,13.8599996566772,14.2600002288818,1193800,9.73580455780029
2020-07-06,14.5100002288818,14.789999961853,14.4300003051758,14.6800003051758,2011600,10.0225534439087
2020-07-07,14.5699996948242,14.6400003433228,14.1199998855591,14.1199998855591,3412100,9.64022159576416
2020-07-08,14.2399997711182,14.539999961853,14.1899995803833,14.5100002288818,2342600,9.90648746490479
2020-07-09,14.539999961853,14.6099996566772,14.1999998092651,14.2799997329712,1819700,9.74946022033691
2020-07-10,14.2799997329712,14.3699998855591,14.1300001144409,14.3699998855591,1804900,9.81090641021729
2020-07-13,14.4499998092651,14.8599996566772,14.4099998474121,14.6000003814697,4469500,9.96793556213379
2020-07-14,14.6099996566772,14.710000038147,14.3199996948242,14.460000038147,1518800,9.87235069274902
2020-07-15,14.6800003051758,15.4799995422363,14.5699996948242,15.4200000762939,4727200,10.5277767181396
2020-07-16,15.25,15.3000001907349,14.8199996948242,14.8299999237061,2483000,10.124960899353
2020-07-17,15,15.0799999237061,14.7799997329712,14.8000001907349,2385700,10.1044807434082
2020-07-20,14.8000001907349,15,14.7200002670288,14.8900003433228,1293000,10.1659269332886
2020-07-21,15.1899995803833,15.25,14.8999996185303,15.0500001907349,3406000,10.275164604187
2020-07-22,15.1499996185303,15.1599998474121,14.6199998855591,14.8299999237061,1753900,10.124960899353
2020-07-23,14.8500003814697,14.9200000762939,14.3800001144409,14.4300003051758,1711600,9.85186767578125
2020-07-24,14.3000001907349,14.4799995422363,14.0799999237061,14.2700004577637,1604800,9.74263286590576
2020-07-27,14.3699998855591,14.5900001525879,14.25,14.4700002670288,1619800,9.87917804718018
2020-07-28,14.4700002670288,14.8299999237061,14.3999996185303,14.3999996185303,1721600,9.83138561248779
2020-07-29,14.4700002670288,14.6400003433228,14.3999996185303,14.5,2155600,9.89966106414795
2020-07-30,14.3999996185303,15,14.2299995422363,14.9300003051758,2872300,10.1932373046875
2020-07-31,14.8500003814697,14.8999996185303,14.25,14.2600002288818,2205000,9.73580455780029
2020-08-03,14.4099998474121,14.4499998092651,14.1300001144409,14.1999998092651,1825400,9.69483757019043
2020-08-04,14.1899995803833,14.3100004196167,13.7700004577637,13.9099998474121,2583600,9.49684619903564
2020-08-05,14.0299997329712,14.1300001144409,13.5799999237061,13.7399997711182,2222300,9.38078308105469
2020-08-06,13.8000001907349,14.2299995422363,13.6800003051758,14.0799999237061,1744100,9.61291313171387
2020-08-07,13.9799995422363,14.289999961853,13.8400001525879,14.1300001144409,1845800,9.64704990386963
2020-08-10,14.1899995803833,14.289999961853,14.0699996948242,14.1899995803833,1550600,9.68801307678223
2020-08-11,14.2399997711182,14.5,14.2399997711182,14.3999996185303,1766900,9.83138561248779
2020-08-12,14.3999996185303,14.3999996185303,14.0299997329712,14.289999961853,4431900,9.75628566741943
2020-08-13,14.2799997329712,14.3999996185303,13.8000001907349,13.8000001907349,3409700,9.42174530029297
2020-08-14,13.8299999237061,13.9200000762939,13.6300001144409,13.6300001144409,1593300,9.30568313598633
2020-08-17,13.6300001144409,13.710000038147,13.1599998474121,13.2600002288818,1944200,9.05307006835938
2020-08-18,13.460000038147,13.6199998855591,13.3599996566772,13.6000003814697,1050200,9.28519916534424
2020-08-19,13.6599998474121,13.7700004577637,13.3500003814697,13.3699998855591,1352600,9.12816905975342
2020-08-20,13.1999998092651,13.3699998855591,13,13.3699998855591,1179300,9.12816905975342
2020-08-21,13.3999996185303,13.5299997329712,13.2399997711182,13.5299997329712,975600,9.23741054534912
2020-08-24,13.5799999237061,13.9799995422363,13.5600004196167,13.6899995803833,1715600,9.34664249420166
2020-08-25,13.7700004577637,13.8599996566772,13.5500001907349,13.6300001144409,1364800,9.30568313598633
2020-08-26,13.6000003814697,13.7200002670288,13.1700000762939,13.3599996566772,1506600,9.12134265899658
2020-08-27,13.3599996566772,13.6099996566772,13.2200002670288,13.3400001525879,2591800,9.10768604278564
2020-08-28,13.3500003814697,13.6000003814697,13.3500003814697,13.4799995422363,1977600,9.20327186584473
2020-08-31,13.4799995422363,13.5799999237061,13.0100002288818,13.1199998855591,3023900,8.95748805999756
2020-09-01,13.2799997329712,13.289999961853,13.1300001144409,13.2700004577637,2228500,9.05989837646484
2020-09-02,13.3900003433228,13.4200000762939,13.1899995803833,13.3599996566772,1465800,9.12134265899658
2020-09-03,13.3900003433228,13.8800001144409,13.3100004196167,13.5200004577637,2191500,9.2305793762207
