"Date","BRAP4.SA.Open","BRAP4.SA.High","BRAP4.SA.Low","BRAP4.SA.Close","BRAP4.SA.Volume","BRAP4.SA.Adjusted"
2019-12-17,17.36083984375,17.4899158477783,17.264030456543,17.3470096588135,2462315,7.79870653152466
2019-12-18,17.3285694122314,17.3792781829834,17.0565853118896,17.2409820556641,4758466,7.75104093551636
2019-12-19,17.2455921173096,17.411548614502,17.1764430999756,17.2870807647705,3076864,7.77176523208618
2019-12-20,17.3700580596924,17.7019710540771,17.2870807647705,17.4668655395508,4345658,7.85259246826172
2019-12-23,17.4853057861328,17.7434597015381,17.3746681213379,17.715799331665,3658656,7.96450424194336
2019-12-26,17.7250194549561,18.0154438018799,17.6558723449707,18.0016136169434,7081082,8.09299850463867
2019-12-27,18.1629600524902,18.1629600524902,17.8679275512695,18.0569324493408,3796838,8.11786842346191
2019-12-30,17.7342395782471,17.904806137085,17.4991359710693,17.6466522216797,3411796,8.25700569152832
2020-01-02,17.7987785339355,17.9647331237793,17.5314044952393,17.5314044952393,5105980,8.20308017730713
2020-01-03,17.4714756011963,17.8172187805176,17.3977184295654,17.7803382873535,4477114,8.31955909729004
2020-01-06,17.7019710540771,17.863317489624,17.5037460327148,17.863317489624,3608547,8.35838508605957
2020-01-07,17.7480697631836,18.0707626342773,17.7065811157227,17.9416847229004,2476198,8.39505386352539
2020-01-08,17.9785633087158,18.1491298675537,17.766508102417,17.9370746612549,2407433,8.39289665222168
2020-01-09,17.9416847229004,18.0016136169434,17.5775032043457,17.7065811157227,2420882,8.28504657745361
2020-01-10,17.715799331665,17.9416847229004,17.5867233276367,17.6512622833252,2455590,8.25916481018066
2020-01-13,17.8863658905029,18.4579925537109,17.8771476745605,18.3934535980225,5263901,8.6064395904541
2020-01-14,18.4395523071289,18.6654376983643,18.2874279022217,18.5686302185059,2810046,8.6884069442749
2020-01-15,18.485652923584,18.6469974517822,18.3519649505615,18.6147289276123,2935862,8.70997619628906
2020-01-16,18.6930961608887,18.7760753631592,18.398063659668,18.5501899719238,4097713,8.67977905273438
2020-01-17,18.8129539489746,19.3477001190186,18.8129539489746,19.3477001190186,16257877,9.05293941497803
2020-01-20,19.2278442382812,19.5413150787354,19.0388374328613,19.5413150787354,3838704,9.14353370666504
2020-01-21,19.3384819030762,19.4306793212891,19.1033763885498,19.1725254058838,7999976,8.97097301483154
2020-01-22,19.3384819030762,19.4767780303955,19.1679153442383,19.4767780303955,3561908,9.11333560943604
2020-01-23,19.2601127624512,19.3154315948486,18.8083438873291,19.2047939300537,4393815,8.98607158660889
2020-01-24,19.2047939300537,19.2416744232178,18.6516075134277,18.8267841339111,3580347,8.8091983795166
2020-01-27,18.2090587615967,18.2090587615967,17.6374320983887,17.6374320983887,5499916,8.25268936157227
2020-01-28,17.8126087188721,18.0246639251709,17.6051635742188,17.6328220367432,3332618,8.2505350112915
2020-01-29,17.7019710540771,17.854097366333,17.273250579834,17.300910949707,3580780,8.09523105621338
2020-01-30,17.0934658050537,17.4530372619629,16.9828281402588,17.3654499053955,3828509,8.12542915344238
2020-01-31,17.333179473877,17.333179473877,16.9090690612793,17.0611953735352,3751066,7.98306512832642
2020-02-03,17.1626148223877,17.411548614502,16.9090690612793,17.3700580596924,2013280,8.12758541107178
2020-02-04,17.6835308074951,17.8955860137939,17.6374320983887,17.79416847229,2531297,8.32603073120117
2020-02-05,18.1030311584473,18.2551574707031,17.8587074279785,17.914026260376,3320253,8.38211154937744
2020-02-06,18.1168613433838,18.1906185150146,17.775728225708,17.9462947845459,11708526,8.3972110748291
2020-02-07,17.8909759521484,17.9232444763184,17.4345970153809,17.4345970153809,2548434,8.15778350830078
2020-02-10,17.4345970153809,17.4668655395508,16.8998508453369,17.0150966644287,2946926,7.96149635314941
2020-02-11,17.1948833465576,17.8126087188721,17.1303443908691,17.8126087188721,4262142,8.33465766906738
2020-02-12,17.9739532470703,18.2090587615967,17.9416847229004,17.9739532470703,3896189,8.41015338897705
2020-02-13,17.7111911773682,17.784948348999,17.4484272003174,17.6005535125732,2103521,8.23543739318848
2020-02-14,17.5360145568848,17.5775032043457,17.273250579834,17.300910949707,3384029,8.09523105621338
2020-02-17,17.4069385528564,17.9785633087158,17.3977184295654,17.9785633087158,2390513,8.41230964660645
2020-02-18,17.9324645996094,17.9324645996094,17.6189937591553,17.8126087188721,2226951,8.33465766906738
2020-02-19,17.8863658905029,18.0154438018799,17.6604824066162,17.9693431854248,2007857,8.40799617767334
2020-02-20,17.9831733703613,18.0938110351562,17.6558723449707,17.6558723449707,2416110,8.26132106781006
2020-02-21,17.6097736358643,17.6097736358643,16.9413394927979,17.3884983062744,3069922,8.13621425628662
2020-02-26,16.1346092224121,16.3512744903564,15.6690101623535,15.7197189331055,4424836,7.35537910461426
2020-02-27,15.6505699157715,15.7012786865234,15.0512847900391,15.161922454834,4664755,7.09438180923462
2020-02-28,15.161922454834,15.3924169540405,14.7055425643921,15.3924169540405,5688641,7.20223045349121
2020-03-02,15.4200763702393,16.1115589141846,15.3094387054443,15.9456033706665,5019427,7.46107196807861
2020-03-03,15.9963121414185,16.6370868682861,15.68284034729,15.7197189331055,4578635,7.35537910461426
2020-03-04,16.2406368255615,16.3190040588379,15.8534059524536,16.157657623291,4602280,7.56029319763184
2020-03-05,15.8856754302979,15.9963121414185,15.2402896881104,15.4200763702393,4615730,7.21517467498779
2020-03-06,14.8023509979248,15.2541198730469,14.5626373291016,14.9636974334717,4815300,7.0016303062439
2020-03-09,13.6729278564453,13.6775379180908,12.409818649292,12.677191734314,8006050,5.93175601959229
2020-03-10,13.8527135848999,14.7470321655273,13.3410158157349,14.5027084350586,9925403,6.78593111038208
2020-03-11,14.0647687911987,14.2814340591431,12.6172637939453,13.3410158157349,7455061,6.24236488342285
2020-03-12,11.7967042922974,12.0225877761841,10.7225999832153,12.0225877761841,8657693,5.62546253204346
2020-03-13,13.7973947525024,14.3828506469727,12.419038772583,14.2168951034546,11450385,6.65219593048096
2020-03-16,11.9857091903687,13.5761213302612,11.7552146911621,12.6126537322998,9071803,5.9015588760376
2020-03-17,13.0275440216064,13.9771814346313,12.6633634567261,13.4562635421753,10165539,6.29628992080688
2020-03-18,12.4052085876465,13.0229339599609,11.4786224365234,12.8569784164429,7073056,6.0158805847168
2020-03-19,12.2761316299438,12.8984670639038,11.621527671814,11.8474130630493,9825617,5.54349660873413
2020-03-20,12.2300329208374,12.7371206283569,11.1098299026489,11.2250776290894,5878667,5.25230121612549
2020-03-23,11.2250776290894,11.5431604385376,10.6857213973999,11.3772039413452,9354890,5.32348203659058
2020-03-24,12.4420881271362,12.7693901062012,12.0686874389648,12.0686874389648,4210947,5.64703273773193
2020-03-25,12.1101760864258,13.3963346481323,12.1055660247803,13.0552034378052,4115934,6.1086311340332
2020-03-26,12.9076871871948,13.6314392089844,12.6172637939453,13.0966920852661,5648076,6.12804365158081
2020-03-27,12.2208137512207,12.9307355880737,12.2208137512207,12.5296764373779,4815517,5.86273384094238
2020-03-30,12.677191734314,13.2027196884155,12.6310939788818,13.1704511642456,3343247,6.16255617141724
2020-03-31,13.207329750061,13.9541320800781,13.1151323318481,13.4424343109131,5722264,6.28982019424438
2020-04-01,12.9122972488403,13.769736289978,12.8016586303711,13.4885330200195,5351756,6.31138896942139
2020-04-02,13.6268291473389,13.8619337081909,12.9998846054077,13.3640661239624,5123551,6.25314998626709
2020-04-03,13.2580375671387,13.2949180603027,12.2208137512207,12.409818649292,6509268,5.80665111541748
2020-04-06,13.2027196884155,13.4793128967285,12.9076871871948,13.3087472915649,6968715,6.22726631164551
2020-04-07,13.9679613113403,14.097038269043,13.465482711792,13.4700927734375,4799682,6.30276107788086
2020-04-08,13.3917245864868,13.7005882263184,13.2165489196777,13.4424343109131,5596230,6.28982019424438
2020-04-09,13.465482711792,13.8803730010986,13.1013021469116,13.1888904571533,5592977,6.17118453979492
2020-04-13,13.1934995651245,13.8619337081909,13.1934995651245,13.8619337081909,4257803,6.48610591888428
2020-04-14,14.1707963943481,14.25377368927,13.8250551223755,13.8250551223755,4030683,6.46885061264038
2020-04-15,13.5853395462036,13.7927846908569,13.2580375671387,13.3271865844727,5965003,6.23589515686035
2020-04-16,13.4562635421753,13.6037797927856,13.0459842681885,13.2395992279053,3240425,6.19491147994995
2020-04-17,13.5807313919067,13.751296043396,13.4239940643311,13.6498794555664,3362337,6.38688516616821
2020-04-20,13.3825054168701,13.4793128967285,13.0920820236206,13.2949180603027,3846513,6.22079467773438
2020-04-22,13.3364067077637,13.6867580413818,13.1013021469116,13.534631729126,4378414,6.33295965194702
2020-04-23,13.6222200393677,14.2030658721924,13.4239940643311,13.5530710220337,5545904,6.34158706665039
2020-04-24,13.2810878753662,13.7190265655518,12.6264839172363,13.6867580413818,9580492,6.40413999557495
2020-04-27,13.8158349990845,14.1200876235962,13.7236366271973,13.9679613113403,4722890,6.5357174873352
2020-04-28,14.2215051651001,14.313702583313,13.7144174575806,13.7144174575806,4599026,6.41708183288574
2020-04-29,13.9218616485596,14.6179552078247,13.811224937439,14.4381704330444,6233556,6.75573205947876
2020-04-30,14.1431369781494,14.3275327682495,13.5991697311401,13.7651262283325,10001326,6.44080972671509
2020-05-04,13.4239940643311,13.6268291473389,13.2672576904297,13.3271865844727,3308973,6.23589515686035
2020-05-05,13.474702835083,13.6452693939209,13.1520109176636,13.1520109176636,2324351,6.15392875671387
2020-05-06,13.2856979370117,13.4286041259766,13.0229339599609,13.3317966461182,3117645,6.2380518913269
2020-05-07,13.6037797927856,14.0785989761353,13.5069723129272,13.6821479797363,8518861,6.4019832611084
2020-05-08,14.1615772247314,14.8392295837402,13.9587411880493,14.8392295837402,8379161,6.94339036941528
2020-05-11,14.5303678512573,14.9821367263794,14.4105110168457,14.7239828109741,8443371,6.88946628570557
2020-05-12,14.8023509979248,15.2356805801392,14.6917142868042,15.1988010406494,11487913,7.11163759231567
2020-05-13,15.3094387054443,15.6044721603394,15.1342630386353,15.2126312255859,8911495,7.11810874938965
2020-05-14,15.1480932235718,15.2172412872314,14.7009334564209,14.9129877090454,5074092,6.97790288925171
2020-05-15,15.0789442062378,15.3094387054443,14.8484497070312,15.161922454834,5609463,7.09438180923462
2020-05-18,15.673620223999,16.5587177276611,15.5906419754028,16.4342517852783,9773121,7.68971395492554
2020-05-19,16.5587177276611,16.7615547180176,16.245246887207,16.660135269165,5730290,7.79540681838989
2020-05-20,16.9228992462158,17.1764430999756,16.7615547180176,16.8675804138184,6145918,7.89247274398804
2020-05-21,16.7615547180176,16.8260917663574,16.2314167022705,16.2913455963135,6711225,7.62284803390503
2020-05-22,16.2682952880859,16.4342517852783,15.9732627868652,15.9732627868652,4110294,7.47401428222656
2020-05-25,16.4573001861572,16.6140365600586,15.8948945999146,15.9133338928223,3506375,7.44597291946411
2020-05-26,16.1346092224121,16.1899261474609,15.4753952026367,15.5307130813599,6174336,7.26694202423096
2020-05-27,15.7658176422119,15.9225540161133,15.5261030197144,15.7104988098145,11142352,7.35106468200684
2020-05-28,15.7335481643677,16.0700702667236,15.5629825592041,15.5629825592041,4104003,7.2820405960083
2020-05-29,15.8026971817017,16.2498569488525,15.71510887146,16.2498569488525,4900769,7.6034345626831
2020-06-01,16.3005657196045,16.6278667449951,16.2314167022705,16.5034008026123,3197257,7.72206926345825
2020-06-02,16.5402793884277,16.7062358856201,16.3651027679443,16.4065914154053,7177397,7.67677211761475
2020-06-03,16.6831855773926,16.789213180542,16.3097858428955,16.3374443054199,7911037,7.64441776275635
2020-06-04,16.3097858428955,16.9966583251953,16.3097858428955,16.9643898010254,5793415,7.93776988983154
2020-06-05,17.273250579834,17.3562297821045,16.5909881591797,16.6232566833496,7636410,7.77815103530884
2020-06-08,16.8307018280029,17.0381469726562,16.4388618469238,16.4388618469238,7283907,7.69187021255493
2020-06-09,16.3190040588379,16.660135269165,16.208366394043,16.660135269165,7354191,7.79540681838989
2020-06-10,16.7246742248535,16.8629703521729,16.3005657196045,16.5034008026123,4784497,7.72206926345825
2020-06-12,16.1853179931641,16.3190040588379,15.8211364746094,16.3190040588379,6481718,7.63578844070435
2020-06-15,15.9778728485107,16.4296417236328,15.7289390563965,16.3789329528809,3280773,7.66383075714111
2020-06-16,16.6785755157471,16.8214817047119,16.4158115386963,16.7661628723145,3434573,7.84501838684082
2020-06-17,16.8030433654785,17.2179336547852,16.720064163208,17.1303443908691,4606836,8.01542091369629
2020-06-18,17.1441745758057,17.2409820556641,16.8998508453369,17.1165142059326,4981682,8.00895023345947
2020-06-19,17.1533946990967,17.1902732849121,16.5817680358887,16.6232566833496,6187134,7.77815103530884
2020-06-22,16.6831855773926,16.7615547180176,16.4434719085693,16.6278667449951,4189255,7.78030872344971
2020-06-23,16.9367294311523,17.1902732849121,16.7938232421875,16.9736080169678,3725252,7.94208335876465
2020-06-24,17.0289268493652,17.0611953735352,16.650915145874,16.8399219512939,3398346,7.87953186035156
2020-06-25,17.0335369110107,17.0427570343018,16.6416969299316,17.0427570343018,2502229,7.97443914413452
2020-06-26,16.8768005371094,17.231761932373,16.6647453308105,16.7938232421875,3511364,7.85796022415161
2020-06-29,16.7938232421875,16.9551696777344,16.5587177276611,16.7523345947266,3687074,7.83854722976685
2020-06-30,16.5955982208252,17.0519771575928,16.5587177276611,16.8307018280029,5806648,7.87521553039551
2020-07-01,16.8307018280029,16.8998508453369,16.1714878082275,16.3374443054199,8824508,7.64441776275635
2020-07-02,16.4388618469238,16.660135269165,16.3881530761719,16.5771579742432,3932850,7.75658130645752
2020-07-03,16.4803504943848,16.6785755157471,16.4296417236328,16.5909881591797,1448625,7.76305198669434
2020-07-06,16.6785755157471,16.9597797393799,16.6463050842285,16.8076515197754,4136759,7.86443042755127
2020-07-07,16.8307018280029,16.9551696777344,16.729284286499,16.8399219512939,2472294,7.87953186035156
2020-07-08,16.9597797393799,17.2133235931396,16.8168716430664,17.1349544525146,4365832,8.017578125
2020-07-09,17.1533946990967,17.1764430999756,16.8721904754639,16.9736080169678,3386416,7.94208335876465
2020-07-10,16.9044609069824,17.4853057861328,16.8307018280029,17.3147392272949,7754417,8.1017017364502
2020-07-13,17.5175743103027,18.0384922027588,17.5175743103027,17.5867233276367,7675240,8.22896385192871
2020-07-14,17.7480697631836,18.891321182251,17.5913333892822,18.7714653015137,9932561,8.78331470489502
2020-07-15,18.900541305542,19.0664978027344,18.4395523071289,18.7714653015137,5076695,8.78331470489502
2020-07-16,18.5778503417969,18.8221740722656,18.3796234130859,18.4303321838379,3260165,8.62369537353516
2020-07-17,18.467212677002,18.8728828430176,18.467212677002,18.8037338256836,3376871,8.79841423034668
2020-07-20,18.8083438873291,19.2831630706787,18.7299766540527,19.0296192169189,5662826,8.90410709381104
2020-07-21,19.0296192169189,19.0388374328613,18.5778503417969,18.7852954864502,4787100,8.78978633880615
2020-07-22,18.8129539489746,19.2186241149902,18.7991237640381,19.0849361419678,12142810,8.9299898147583
2020-07-23,19.1494750976562,19.3384819030762,18.7806854248047,18.8867111206055,5223553,8.8372392654419
2020-07-24,18.8037338256836,19.2508926391602,18.7622451782227,19.0572776794434,7522524,8.91704845428467
2020-07-27,19.1633052825928,20.2604598999023,19.1218166351318,20.1175518035889,8282413,9.41315841674805
2020-07-28,20.1175518035889,20.1682605743408,19.6335144042969,19.7856407165527,5574104,9.25785636901855
2020-07-29,19.9147167205811,20.3526573181152,19.8686180114746,20.2973384857178,5272795,9.49728202819824
2020-07-30,20.3019485473633,20.546272277832,19.7579803466797,19.7579803466797,6779122,9.24491214752197
2020-07-31,19.7303218841553,20.0991134643555,19.4998264312744,19.8455696105957,3943913,9.28589725494385
2020-08-03,20.3664855957031,20.4494647979736,19.8363494873047,19.9331569671631,4887103,9.32687854766846
2020-08-04,19.5505352020264,20.0852832794189,19.5136566162109,19.7856407165527,7239437,9.25785636901855
2020-08-05,20.1406021118164,20.6476898193359,20.1406021118164,20.3941459655762,5215093,9.54258060455322
2020-08-06,20.4586849212646,20.5186138153076,20.1083335876465,20.2143592834473,3102461,9.45845699310303
2020-08-07,20.1313819885254,20.1636505126953,19.6934432983398,19.9101066589355,4057798,9.31609535217285
2020-08-10,19.9377670288086,20.4863433837891,19.8962783813477,20.4632930755615,5386247,9.57493495941162
