"Date","BRAP4.SA.Open","BRAP4.SA.High","BRAP4.SA.Low","BRAP4.SA.Close","BRAP4.SA.Volume","BRAP4.SA.Adjusted"
2019-11-25,15.7658176422119,15.9870920181274,15.6275205612183,15.655179977417,3710502,7.30604028701782
2019-11-26,15.673620223999,16.0700702667236,15.5629825592041,16.0516319274902,3116778,7.49105978012085
2019-11-27,15.940993309021,16.0885105133057,15.7750368118286,16.0470218658447,2275543,7.48890829086304
2019-11-28,16.0193614959717,16.1346092224121,15.7658176422119,15.7658176422119,1845597,7.35767459869385
2019-11-29,15.9732627868652,15.9732627868652,15.6920585632324,15.7658176422119,2018920,7.35767459869385
2019-12-02,15.6782302856445,16.2129764556885,15.6782302856445,16.1899261474609,2706356,7.5556001663208
2019-12-03,16.157657623291,16.176097869873,15.8119173049927,15.8718452453613,2320663,7.40715503692627
2019-12-04,15.950213432312,16.0746803283691,15.8764553070068,15.8764553070068,1681385,7.40930843353271
2019-12-05,15.9963121414185,16.4112014770508,15.9225540161133,16.3282241821289,3428282,7.62014245986938
2019-12-06,16.3789329528809,16.5034008026123,16.3236141204834,16.4711303710938,1961001,7.68683338165283
2019-12-09,16.7569446563721,16.798433303833,16.4388618469238,16.5679378509521,1880739,7.73201274871826
2019-12-10,16.6186466217041,16.6647453308105,16.3512744903564,16.6647453308105,2640844,7.77719020843506
2019-12-11,16.6647453308105,16.8214817047119,16.5172290802002,16.779993057251,2253199,7.83097505569458
2019-12-12,16.8353118896484,17.0519771575928,16.7154541015625,17.0519771575928,2993564,7.95790672302246
2019-12-13,17.1487846374512,17.4345970153809,16.9551696777344,17.4345970153809,2443009,8.13647079467773
2019-12-16,17.5636749267578,17.6097736358643,17.3931083679199,17.4023284912109,2496155,8.12140941619873
2019-12-17,17.36083984375,17.4899158477783,17.264030456543,17.3470096588135,2462315,8.09559154510498
2019-12-18,17.3285694122314,17.3792781829834,17.0565853118896,17.2409820556641,4758466,8.04611301422119
2019-12-19,17.2455921173096,17.411548614502,17.1764430999756,17.2870807647705,3076864,8.06762599945068
2019-12-20,17.3700580596924,17.7019710540771,17.2870807647705,17.4668655395508,4345658,8.15152740478516
2019-12-23,17.4853057861328,17.7434597015381,17.3746681213379,17.715799331665,3658656,8.26770210266113
2019-12-26,17.7250194549561,18.0154438018799,17.6558723449707,18.0016136169434,7081082,8.40108776092529
2019-12-27,18.1629600524902,18.1629600524902,17.8679275512695,18.0569324493408,3796838,8.42690467834473
2019-12-30,17.7342395782471,17.904806137085,17.4991359710693,17.6466522216797,3411796,8.57133865356445
2020-01-02,17.7987785339355,17.9647331237793,17.5314044952393,17.5314044952393,5105980,8.51535987854004
2020-01-03,17.4714756011963,17.8172187805176,17.3977184295654,17.7803382873535,4477114,8.63627338409424
2020-01-06,17.7019710540771,17.863317489624,17.5037460327148,17.863317489624,3608547,8.67657661437988
2020-01-07,17.7480697631836,18.0707626342773,17.7065811157227,17.9416847229004,2476198,8.71464252471924
2020-01-08,17.9785633087158,18.1491298675537,17.766508102417,17.9370746612549,2407433,8.71240329742432
2020-01-09,17.9416847229004,18.0016136169434,17.5775032043457,17.7065811157227,2420882,8.60044860839844
2020-01-10,17.715799331665,17.9416847229004,17.5867233276367,17.6512622833252,2455590,8.57357692718506
2020-01-13,17.8863658905029,18.4579925537109,17.8771476745605,18.3934535980225,5263901,8.93407535552979
2020-01-14,18.4395523071289,18.6654376983643,18.2874279022217,18.5686302185059,2810046,9.01916313171387
2020-01-15,18.485652923584,18.6469974517822,18.3519649505615,18.6147289276123,2935862,9.04155445098877
2020-01-16,18.6930961608887,18.7760753631592,18.398063659668,18.5501899719238,4097713,9.01020431518555
2020-01-17,18.8129539489746,19.3477001190186,18.8129539489746,19.3477001190186,16257877,9.39757251739502
2020-01-20,19.2278442382812,19.5413150787354,19.0388374328613,19.5413150787354,3838704,9.49161529541016
2020-01-21,19.3384819030762,19.4306793212891,19.1033763885498,19.1725254058838,7999976,9.31248569488525
2020-01-22,19.3384819030762,19.4767780303955,19.1679153442383,19.4767780303955,3561908,9.46026802062988
2020-01-23,19.2601127624512,19.3154315948486,18.8083438873291,19.2047939300537,4393815,9.32816123962402
2020-01-24,19.2047939300537,19.2416744232178,18.6516075134277,18.8267841339111,3580347,9.14455223083496
2020-01-27,18.2090587615967,18.2090587615967,17.6374320983887,17.6374320983887,5499916,8.56685924530029
2020-01-28,17.8126087188721,18.0246639251709,17.6051635742188,17.6328220367432,3332618,8.56462097167969
2020-01-29,17.7019710540771,17.854097366333,17.273250579834,17.300910949707,3580780,8.40340614318848
2020-01-30,17.0934658050537,17.4530372619629,16.9828281402588,17.3654499053955,3828509,8.43475341796875
2020-01-31,17.333179473877,17.333179473877,16.9090690612793,17.0611953735352,3751066,8.28697109222412
2020-02-03,17.1626148223877,17.411548614502,16.9090690612793,17.3700580596924,2013280,8.43699073791504
2020-02-04,17.6835308074951,17.8955860137939,17.6374320983887,17.79416847229,2531297,8.64299011230469
2020-02-05,18.1030311584473,18.2551574707031,17.8587074279785,17.914026260376,3320253,8.70120811462402
2020-02-06,18.1168613433838,18.1906185150146,17.775728225708,17.9462947845459,11708526,8.71688175201416
2020-02-07,17.8909759521484,17.9232444763184,17.4345970153809,17.4345970153809,2548434,8.46833896636963
2020-02-10,17.4345970153809,17.4668655395508,16.8998508453369,17.0150966644287,2946926,8.26458072662354
2020-02-11,17.1948833465576,17.8126087188721,17.1303443908691,17.8126087188721,4262142,8.65194702148438
2020-02-12,17.9739532470703,18.2090587615967,17.9416847229004,17.9739532470703,3896189,8.73031616210938
2020-02-13,17.7111911773682,17.784948348999,17.4484272003174,17.6005535125732,2103521,8.54894638061523
2020-02-14,17.5360145568848,17.5775032043457,17.273250579834,17.300910949707,3384029,8.40340614318848
2020-02-17,17.4069385528564,17.9785633087158,17.3977184295654,17.9785633087158,2390513,8.73255348205566
2020-02-18,17.9324645996094,17.9324645996094,17.6189937591553,17.8126087188721,2226951,8.65194702148438
2020-02-19,17.8863658905029,18.0154438018799,17.6604824066162,17.9693431854248,2007857,8.72807693481445
2020-02-20,17.9831733703613,18.0938110351562,17.6558723449707,17.6558723449707,2416110,8.5758171081543
2020-02-21,17.6097736358643,17.6097736358643,16.9413394927979,17.3884983062744,3069922,8.44594764709473
2020-02-26,16.1346092224121,16.3512744903564,15.6690101623535,15.7197189331055,4424836,7.63538837432861
2020-02-27,15.6505699157715,15.7012786865234,15.0512847900391,15.161922454834,4664755,7.36445426940918
2020-02-28,15.161922454834,15.3924169540405,14.7055425643921,15.3924169540405,5688641,7.47640943527222
2020-03-02,15.4200763702393,16.1115589141846,15.3094387054443,15.9456033706665,5019427,7.74510431289673
2020-03-03,15.9963121414185,16.6370868682861,15.68284034729,15.7197189331055,4578635,7.63538837432861
2020-03-04,16.2406368255615,16.3190040588379,15.8534059524536,16.157657623291,4602280,7.84810352325439
2020-03-05,15.8856754302979,15.9963121414185,15.2402896881104,15.4200763702393,4615730,7.48984479904175
2020-03-06,14.8023509979248,15.2541198730469,14.5626373291016,14.9636974334717,4815300,7.26817274093628
2020-03-09,13.6729278564453,13.6775379180908,12.409818649292,12.677191734314,8006050,6.15756988525391
2020-03-10,13.8527135848999,14.7470321655273,13.3410158157349,14.5027084350586,9925403,7.04426097869873
2020-03-11,14.0647687911987,14.2814340591431,12.6172637939453,13.3410158157349,7455061,6.48000383377075
2020-03-12,11.7967042922974,12.0225877761841,10.7225999832153,12.0225877761841,8657693,5.83961582183838
2020-03-13,13.7973947525024,14.3828506469727,12.419038772583,14.2168951034546,11450385,6.90543556213379
2020-03-16,11.9857091903687,13.5761213302612,11.7552146911621,12.6126537322998,9071803,6.12622261047363
2020-03-17,13.0275440216064,13.9771814346313,12.6633634567261,13.4562635421753,10165539,6.53598117828369
2020-03-18,12.4052085876465,13.0229339599609,11.4786224365234,12.8569784164429,7073056,6.24489688873291
2020-03-19,12.2761316299438,12.8984670639038,11.621527671814,11.8474130630493,9825617,5.75453090667725
2020-03-20,12.2300329208374,12.7371206283569,11.1098299026489,11.2250776290894,5878667,5.45224952697754
2020-03-23,11.2250776290894,11.5431604385376,10.6857213973999,11.3772039413452,9354890,5.52613925933838
2020-03-24,12.4420881271362,12.7693901062012,12.0686874389648,12.0686874389648,4210947,5.86200761795044
2020-03-25,12.1101760864258,13.3963346481323,12.1055660247803,13.0552034378052,4115934,6.34117746353149
2020-03-26,12.9076871871948,13.6314392089844,12.6172637939453,13.0966920852661,5648076,6.36133003234863
2020-03-27,12.2208137512207,12.9307355880737,12.2208137512207,12.5296764373779,4815517,6.08591938018799
2020-03-30,12.677191734314,13.2027196884155,12.6310939788818,13.1704511642456,3343247,6.39715671539307
2020-03-31,13.207329750061,13.9541320800781,13.1151323318481,13.4424343109131,5722264,6.5292649269104
2020-04-01,12.9122972488403,13.769736289978,12.8016586303711,13.4885330200195,5351756,6.55165576934814
2020-04-02,13.6268291473389,13.8619337081909,12.9998846054077,13.3640661239624,5123551,6.49119901657104
2020-04-03,13.2580375671387,13.2949180603027,12.2208137512207,12.409818649292,6509268,6.02770185470581
2020-04-06,13.2027196884155,13.4793128967285,12.9076871871948,13.3087472915649,6968715,6.4643292427063
2020-04-07,13.9679613113403,14.097038269043,13.465482711792,13.4700927734375,4799682,6.54269886016846
2020-04-08,13.3917245864868,13.7005882263184,13.2165489196777,13.4424343109131,5596230,6.5292649269104
2020-04-09,13.465482711792,13.8803730010986,13.1013021469116,13.1888904571533,5592977,6.40611267089844
2020-04-13,13.1934995651245,13.8619337081909,13.1934995651245,13.8619337081909,4257803,6.73302412033081
2020-04-14,14.1707963943481,14.25377368927,13.8250551223755,13.8250551223755,4030683,6.71511125564575
2020-04-15,13.5853395462036,13.7927846908569,13.2580375671387,13.3271865844727,5965003,6.47328567504883
2020-04-16,13.4562635421753,13.6037797927856,13.0459842681885,13.2395992279053,3240425,6.43074369430542
2020-04-17,13.5807313919067,13.751296043396,13.4239940643311,13.6498794555664,3362337,6.63002443313599
2020-04-20,13.3825054168701,13.4793128967285,13.0920820236206,13.2949180603027,3846513,6.45761203765869
2020-04-22,13.3364067077637,13.6867580413818,13.1013021469116,13.534631729126,4378414,6.57404661178589
2020-04-23,13.6222200393677,14.2030658721924,13.4239940643311,13.5530710220337,5545904,6.58300352096558
2020-04-24,13.2810878753662,13.7190265655518,12.6264839172363,13.6867580413818,9580492,6.64793634414673
2020-04-27,13.8158349990845,14.1200876235962,13.7236366271973,13.9679613113403,4722890,6.78452396392822
2020-04-28,14.2215051651001,14.313702583313,13.7144174575806,13.7144174575806,4599026,6.66137266159058
2020-04-29,13.9218616485596,14.6179552078247,13.811224937439,14.4381704330444,6233556,7.01291370391846
2020-04-30,14.1431369781494,14.3275327682495,13.5991697311401,13.7651262283325,10001326,6.68600368499756
2020-05-04,13.4239940643311,13.6268291473389,13.2672576904297,13.3271865844727,3308973,6.47328567504883
2020-05-05,13.474702835083,13.6452693939209,13.1520109176636,13.1520109176636,2324351,6.38819932937622
2020-05-06,13.2856979370117,13.4286041259766,13.0229339599609,13.3317966461182,3117645,6.47552537918091
2020-05-07,13.6037797927856,14.0785989761353,13.5069723129272,13.6821479797363,8518861,6.64569854736328
2020-05-08,14.1615772247314,14.8392295837402,13.9587411880493,14.8392295837402,8379161,7.20771503448486
2020-05-11,14.5303678512573,14.9821367263794,14.4105110168457,14.7239828109741,8443371,7.15173816680908
2020-05-12,14.8023509979248,15.2356805801392,14.6917142868042,15.1988010406494,11487913,7.38236713409424
2020-05-13,15.3094387054443,15.6044721603394,15.1342630386353,15.2126312255859,8911495,7.389084815979
2020-05-14,15.1480932235718,15.2172412872314,14.7009334564209,14.9129877090454,5074092,7.24354267120361
2020-05-15,15.0789442062378,15.3094387054443,14.8484497070312,15.161922454834,5609463,7.36445426940918
2020-05-18,15.673620223999,16.5587177276611,15.5906419754028,16.4342517852783,9773121,7.98245096206665
2020-05-19,16.5587177276611,16.7615547180176,16.245246887207,16.660135269165,5730290,8.09216594696045
2020-05-20,16.9228992462158,17.1764430999756,16.7615547180176,16.8675804138184,6145918,8.19292640686035
2020-05-21,16.7615547180176,16.8260917663574,16.2314167022705,16.2913455963135,6711225,7.91303873062134
2020-05-22,16.2682952880859,16.4342517852783,15.9732627868652,15.9732627868652,4110294,7.75853967666626
2020-05-25,16.4573001861572,16.6140365600586,15.8948945999146,15.9133338928223,3506375,7.72943019866943
2020-05-26,16.1346092224121,16.1899261474609,15.4753952026367,15.5307130813599,6174336,7.54358434677124
2020-05-27,15.7658176422119,15.9225540161133,15.5261030197144,15.7104988098145,11142352,7.63090991973877
2020-05-28,15.7335481643677,16.0700702667236,15.5629825592041,15.5629825592041,4104003,7.55925750732422
2020-05-29,15.8026971817017,16.2498569488525,15.71510887146,16.2498569488525,4900769,7.8928861618042
2020-06-01,16.3005657196045,16.6278667449951,16.2314167022705,16.5034008026123,3197257,8.01603889465332
2020-06-02,16.5402793884277,16.7062358856201,16.3651027679443,16.4065914154053,7177397,7.96901702880859
2020-06-03,16.6831855773926,16.789213180542,16.3097858428955,16.3374443054199,7911037,7.9354305267334
2020-06-04,16.3097858428955,16.9966583251953,16.3097858428955,16.9643898010254,5793415,8.23994922637939
2020-06-05,17.273250579834,17.3562297821045,16.5909881591797,16.6232566833496,7636410,8.07425498962402
2020-06-08,16.8307018280029,17.0381469726562,16.4388618469238,16.4388618469238,7283907,7.98469066619873
2020-06-09,16.3190040588379,16.660135269165,16.208366394043,16.660135269165,7354191,8.09216594696045
2020-06-10,16.7246742248535,16.8629703521729,16.3005657196045,16.5034008026123,4784497,8.01603889465332
2020-06-12,16.1853179931641,16.3190040588379,15.8211364746094,16.3190040588379,6481718,7.92647218704224
2020-06-15,15.9778728485107,16.4296417236328,15.7289390563965,16.3789329528809,3280773,7.95558166503906
2020-06-16,16.6785755157471,16.8214817047119,16.4158115386963,16.7661628723145,3434573,8.14366722106934
2020-06-17,16.8030433654785,17.2179336547852,16.720064163208,17.1303443908691,4606836,8.32055759429932
2020-06-18,17.1441745758057,17.2409820556641,16.8998508453369,17.1165142059326,4981682,8.31383991241455
2020-06-19,17.1533946990967,17.1902732849121,16.5817680358887,16.6232566833496,6187134,8.07425498962402
2020-06-22,16.6831855773926,16.7615547180176,16.4434719085693,16.6278667449951,4189255,8.07649421691895
2020-06-23,16.9367294311523,17.1902732849121,16.7938232421875,16.9736080169678,3725252,8.24442768096924
2020-06-24,17.0289268493652,17.0611953735352,16.650915145874,16.8399219512939,3398346,8.17949199676514
2020-06-25,17.0335369110107,17.0427570343018,16.6416969299316,17.0427570343018,2502229,8.27801513671875
2020-06-26,16.8768005371094,17.231761932373,16.6647453308105,16.7938232421875,3511364,8.15710353851318
2020-06-29,16.7938232421875,16.9551696777344,16.5587177276611,16.7523345947266,3687074,8.13694953918457
2020-06-30,16.5955982208252,17.0519771575928,16.5587177276611,16.8307018280029,5806648,8.17501544952393
2020-07-01,16.8307018280029,16.8998508453369,16.1714878082275,16.3374443054199,8824508,7.9354305267334
2020-07-02,16.4388618469238,16.660135269165,16.3881530761719,16.5771579742432,3932850,8.05186462402344
2020-07-03,16.4803504943848,16.6785755157471,16.4296417236328,16.5909881591797,1448625,8.05858135223389
2020-07-06,16.6785755157471,16.9597797393799,16.6463050842285,16.8076515197754,4136759,8.16381931304932
2020-07-07,16.8307018280029,16.9551696777344,16.729284286499,16.8399219512939,2472294,8.17949199676514
2020-07-08,16.9597797393799,17.2133235931396,16.8168716430664,17.1349544525146,4365832,8.32279777526855
2020-07-09,17.1533946990967,17.1764430999756,16.8721904754639,16.9736080169678,3386416,8.24442768096924
2020-07-10,16.9044609069824,17.4853057861328,16.8307018280029,17.3147392272949,7754417,8.41012096405029
2020-07-13,17.5175743103027,18.0384922027588,17.5175743103027,17.5867233276367,7675240,8.5422306060791
2020-07-14,17.7480697631836,18.891321182251,17.5913333892822,18.7714653015137,9932561,9.11768341064453
2020-07-15,18.900541305542,19.0664978027344,18.4395523071289,18.7714653015137,5076695,9.11768341064453
2020-07-16,18.5778503417969,18.8221740722656,18.3796234130859,18.4303321838379,3260165,8.95198726654053
2020-07-17,18.467212677002,18.8728828430176,18.467212677002,18.8037338256836,3376871,9.13335609436035
2020-07-20,18.8083438873291,19.2831630706787,18.7299766540527,19.0296192169189,5662826,9.24307346343994
