"BRAP4.SA.Open","BRAP4.SA.High","BRAP4.SA.Low","BRAP4.SA.Close","BRAP4.SA.Volume","BRAP4.SA.Adjusted"
22.4799995422363,22.5400009155273,22.2000007629395,22.4699993133545,3408800,19.6225509643555
22.7099990844727,23.1200008392334,22.6700000762939,22.7999992370605,5475900,19.9107322692871
22.6700000762939,22.6700000762939,22.3500003814697,22.5499992370605,5194100,19.6924133300781
22.8999996185303,22.9699993133545,22.6399993896484,22.7000007629395,2032100,19.8234062194824
23.0599994659424,23.6800003051758,22.9500007629395,23.5599994659424,6403400,20.5744228363037
23.6599998474121,23.7999992370605,23.3899993896484,23.6800003051758,2449600,20.6792182922363
23.7399997711182,23.9599990844727,23.6299991607666,23.6299991607666,2837200,20.6355533599854
23.4599990844727,23.8400001525879,23.4500007629395,23.7299995422363,1461100,20.7228813171387
23.6399993896484,23.6700000762939,23.1200008392334,23.3600006103516,3269800,20.3997688293457
23.2000007629395,23.2800006866455,23.0400009155273,23.2099990844727,2195900,20.2687759399414
23.1399993896484,23.4300003051758,22.8899993896484,22.9400005340576,1875700,20.0329933166504
22.7600002288818,22.8999996185303,22.6599998474121,22.8299999237061,2500800,19.9369297027588
22.7900009155273,23.0499992370605,22.6299991607666,22.9500007629395,2126500,20.0417251586914
23.1900005340576,23.3600006103516,22.8400001525879,22.9799995422363,3273500,20.0679225921631
22.8999996185303,22.9400005340576,22.0400009155273,22.1299991607666,4538400,19.3256359100342
22.0799999237061,22.4500007629395,22,22.3899993896484,4208300,19.5526885986328
22.4300003051758,22.7099990844727,22.1599998474121,22.2099990844727,3238200,19.3954982757568
22.2900009155273,22.3700008392334,22.0599994659424,22.2000007629395,6857800,19.3867683410645
22.1900005340576,22.2700004577637,22.0799999237061,22.1100006103516,1954000,19.3081703186035
22.0300006866455,22.1800003051758,21.8500003814697,22.0599994659424,4817000,19.2645072937012
21.9500007629395,22.1499996185303,21.8600006103516,21.9500007629395,3636000,19.1684494018555
21.9400005340576,22.2900009155273,21.8500003814697,22.1399993896484,5519800,19.3343696594238
22.0100002288818,22.0200004577637,21.7099990844727,21.8500003814697,2345500,19.0811195373535
21.9200000762939,22.3400001525879,21.8400001525879,22.3099994659424,6346000,19.4828262329102
22.6100006103516,22.8099994659424,22.4200000762939,22.4200000762939,3117500,19.5788860321045
22.6800003051758,23.0799999237061,22.6599998474121,22.8199996948242,2756000,19.9281978607178
23.0599994659424,23.0900001525879,22.7000007629395,22.8299999237061,2384900,19.9369297027588
22.7800006866455,22.7800006866455,22.3099994659424,22.6299991607666,1749000,19.7622756958008
22.7099990844727,22.7600002288818,22.4200000762939,22.7399997711182,2014800,19.8583354949951
22.7299995422363,22.7299995422363,22.3199996948242,22.5,2451200,19.6487483978271
22.75,22.9099998474121,22.5100002288818,22.5900001525879,1960000,19.7273445129395
22.6100006103516,22.7600002288818,22.4699993133545,22.7600002288818,1523400,19.8758010864258
22.6900005340576,23.4099998474121,22.6000003814697,23.2900009155273,3094900,20.3386402130127
23.7600002288818,24.2800006866455,23.7600002288818,24.1700000762939,5679000,21.1071262359619
24.0200004577637,24.2700004577637,23.8299999237061,24.1100006103516,2489700,21.0547294616699
24.0100002288818,24.1000003814697,23.5699996948242,23.7800006866455,1963700,20.7665462493896
23.7000007629395,23.8799991607666,22.9799995422363,23.0599994659424,3899200,20.1377849578857
23.1700000762939,23.5699996948242,23.1100006103516,23.4899997711182,3114500,20.5132923126221
23.3700008392334,23.4899997711182,23.1499996185303,23.3999996185303,2726000,20.4346981048584
23.2000007629395,23.2000007629395,22.9099998474121,23.1000003814697,2365800,20.1727161407471
23.0499992370605,23.3299999237061,22.9599990844727,23.1700000762939,1710900,20.2338447570801
23.0799999237061,23.5900001525879,23.0799999237061,23.2600002288818,2222900,20.3124389648438
23.2000007629395,23.3600006103516,22.9599990844727,23.3199996948242,1715900,20.3648357391357
23,23.2900009155273,22.8199996948242,23.0599994659424,2849100,20.1377849578857
22.8299999237061,23.1800003051758,22.7299995422363,22.9300003051758,2793200,20.0242576599121
23.0100002288818,23.0200004577637,22.6499996185303,22.7800006866455,2473400,19.8932685852051
22.8299999237061,22.9400005340576,22.5200004577637,22.7199993133545,3204200,19.8408699035645
22.5400009155273,22.5799999237061,21.7700004577637,21.8899993896484,4511300,19.1160507202148
22.0599994659424,22.0799999237061,21.4099998474121,21.4099998474121,3191700,18.6968765258789
21.4300003051758,21.6200008392334,21.1800003051758,21.2099990844727,5480600,18.5222225189209
21.7099990844727,21.7700004577637,21.4799995422363,21.5100002288818,3084700,18.7842044830322
21.3799991607666,21.6299991607666,21.2999992370605,21.3099994659424,1684200,18.6095485687256
21.3199996948242,21.4500007629395,21.2399997711182,21.3299999237061,1904800,18.6270141601562
21.5599994659424,21.8199996948242,21.4300003051758,21.7199993133545,5842700,18.9675922393799
21.8999996185303,22,21.7999992370605,22,2364100,19.2121105194092
21.8500003814697,21.8899993896484,21.5400009155273,21.5699996948242,1529600,18.8366012573242
21.6000003814697,21.6700000762939,21.3999996185303,21.5100002288818,1291500,18.7842044830322
21.5200004577637,21.9400005340576,21.5200004577637,21.7999992370605,1332900,19.0374546051025
21.9400005340576,22.5200004577637,21.8099994659424,22.4699993133545,2263000,19.6225509643555
22.5499992370605,22.7900009155273,22.4200000762939,22.5499992370605,2003600,19.6924133300781
22.7800006866455,22.8099994659424,22.4300003051758,22.5,2494600,19.6487483978271
22.9400005340576,23.6800003051758,22.9200000762939,23.6299991607666,4496900,20.6355533599854
23.7000007629395,24.0499992370605,23.6000003814697,23.9500007629395,2861100,20.9150047302246
23.8899993896484,23.8999996185303,23.4699993133545,23.6499996185303,5325500,20.653018951416
23.6499996185303,23.6700000762939,23.2099990844727,23.3799991607666,2020400,20.4172325134277
22.9899997711182,22.9899997711182,22.6700000762939,22.8600006103516,2618100,19.9631309509277
22.8999996185303,22.9599990844727,22.3099994659424,22.5599994659424,11057100,19.7011451721191
22.5799999237061,22.7600002288818,22.4599990844727,22.6000003814697,3353800,19.7360763549805
22.5599994659424,22.6900005340576,22.4099998474121,22.4500007629395,2092400,19.6050872802734
23.0799999237061,23.8799991607666,23.0699996948242,23.6100006103516,5795900,20.6180877685547
23.8099994659424,23.9699993133545,23.5400009155273,23.8099994659424,3060000,20.7927436828613
23.6700000762939,23.75,23.0499992370605,23.1599998474121,2139000,20.2251110076904
23.1900005340576,23.3799991607666,23.0599994659424,23.1000003814697,2401600,20.1727161407471
23.25,23.6100006103516,23.2000007629395,23.3799991607666,2112400,20.4172325134277
23.0599994659424,23.0799999237061,22.5300006866455,22.6800003051758,2706500,19.8059387207031
22.9500007629395,22.9899997711182,22.6499996185303,22.7199993133545,1611200,19.8408699035645
22.4799995422363,22.4799995422363,22.0300006866455,22.25,3114000,19.4304294586182
22.0400009155273,22.2900009155273,21.9500007629395,22.0200004577637,2500400,19.2295761108398
22.1599998474121,22.2299995422363,21.8099994659424,21.9099998474121,1797400,19.1335163116455
21.9899997711182,22.4799995422363,21.9099998474121,22.3299999237061,1269800,19.5002918243408
22.6000003814697,22.8799991607666,22.4799995422363,22.7199993133545,3690800,19.8408699035645
22.7000007629395,22.7800006866455,22.3799991607666,22.4599990844727,1031700,19.6138172149658
22.2399997711182,22.4200000762939,22.1800003051758,22.2299995422363,1590500,19.4129638671875
22.3099994659424,22.3199996948242,21.7800006866455,21.7999992370605,1697100,19.0374546051025
21.8400001525879,22.0799999237061,21.7700004577637,21.8700008392334,1726700,19.0985870361328
21.7600002288818,22.2600002288818,21.7099990844727,21.9899997711182,2694500,19.2033786773682
21.7999992370605,22.0400009155273,21.7199993133545,22.0100002288818,1947300,19.2208423614502
22.1100006103516,22.2800006866455,22.0499992370605,22.0499992370605,1474500,19.2557735443115
22.1200008392334,22.3099994659424,22.0300006866455,22.3099994659424,1857000,19.4828262329102
22.25,22.25,21.7999992370605,21.8199996948242,2991600,19.0549201965332
22.0300006866455,22.3899993896484,22.0300006866455,22.0699996948242,2068700,19.2732391357422
22.1299991607666,22.2199993133545,21.7299995422363,22.1299991607666,2705000,19.3256359100342
21.9799995422363,21.9799995422363,21.5,21.5799999237061,2101300,18.8453350067139
21.5799999237061,21.6299991607666,21.2700004577637,21.2700004577637,2986800,18.5746173858643
21.0699996948242,21.0699996948242,20.4500007629395,20.6499996185303,4232800,18.0331859588623
20.5300006866455,20.8700008392334,20.4599990844727,20.6900005340576,1818100,18.0681171417236
21.0900001525879,21.3099994659424,20.8899993896484,21.1700000762939,2700200,18.4872913360596
21.3700008392334,21.4899997711182,20.8199996948242,20.9200000762939,2902900,18.268970489502
20.9200000762939,21.6299991607666,20.8400001525879,21.4099998474121,2600400,18.6968765258789
21.5,22.0499992370605,21.4200000762939,21.8899993896484,3210000,19.1160507202148
22.1299991607666,22.5100002288818,22.1100006103516,22.1800003051758,3068700,19.3693008422852
22.1499996185303,22.6200008392334,22.0499992370605,22.3400001525879,1659700,19.5090255737305
22.8999996185303,23.5300006866455,22.7999992370605,23.5100002288818,10690000,20.5307598114014
23.9300003051758,24.2800006866455,23.8099994659424,24.1000003814697,7807100,21.0459957122803
24.2000007629395,24.5,24.0100002288818,24.3199996948242,7840400,21.2381153106689
24.2099990844727,24.3199996948242,24.0200004577637,24.2099990844727,9146200,21.1420555114746
24.2999992370605,24.5100002288818,24.0799999237061,24.1000003814697,3102400,21.0459957122803
24.2999992370605,24.3400001525879,24,24.1399993896484,4183300,21.080924987793
24.2900009155273,24.7199993133545,24.2299995422363,24.5900001525879,4953300,21.4739017486572
24.6100006103516,24.8199996948242,24.3299999237061,24.5,3450700,21.3953075408936
24.7099990844727,25.5900001525879,24.6800003051758,25.3700008392334,10034600,22.1550579071045
25.2800006866455,25.7299995422363,25.0100002288818,25.6200008392334,4674100,22.3733768463135
25.6200008392334,25.7399997711182,25.4300003051758,25.6499996185303,4895600,22.3995761871338
25.8400001525879,26.4699993133545,25.8400001525879,26.2999992370605,4958900,22.9672050476074
26.6000003814697,27.1499996185303,26.5400009155273,26.9599990844727,6829100,23.5435676574707
24.9699993133545,25.2099990844727,24.7000007629395,24.7700004577637,7231500,23.1665439605713
24.7000007629395,24.7700004577637,24.4200000762939,24.4799995422363,2174500,22.8953151702881
24.4799995422363,24.5799999237061,24.2600002288818,24.2999992370605,1956000,22.7269668579102
24.2800006866455,24.6000003814697,24.2199993133545,24.4099998474121,6310400,22.8298454284668
24.1599998474121,24.5300006866455,23.9500007629395,24.4400005340576,4439100,22.8579063415527
24.6000003814697,24.6800003051758,24.1299991607666,24.1399993896484,4270300,22.5773239135742
24.3099994659424,24.6800003051758,24.3099994659424,24.3999996185303,6783700,22.8204936981201
24.6399993896484,24.9599990844727,24.5900001525879,24.7199993133545,3586600,23.1197776794434
24.5200004577637,24.6399993896484,24.3500003814697,24.4899997711182,2998400,22.9046669006348
24.3999996185303,24.4699993133545,24.2099990844727,24.3999996185303,2685700,22.8204936981201
24.5400009155273,24.7000007629395,24.1200008392334,24.1900005340576,2781900,22.6240882873535
24.3500003814697,24.4300003051758,24.1200008392334,24.1700000762939,1218800,22.6053848266602
24.3099994659424,24.3999996185303,24.0699996948242,24.2900009155273,1476800,22.7176151275635
24.2399997711182,24.3299999237061,24,24.3099994659424,1056000,22.7363185882568
24.4899997711182,24.5,24.1299991607666,24.25,1422600,22.6802043914795
24.1800003051758,24.4899997711182,24.0699996948242,24.3700008392334,2897500,22.7924365997314
24.6000003814697,24.7199993133545,24.4500007629395,24.5100002288818,3726000,22.9233741760254
24.6000003814697,24.7199993133545,24.3299999237061,24.4099998474121,3875000,22.8298454284668
24.5,24.7399997711182,24.3099994659424,24.6000003814697,6731700,23.00754737854
24.6900005340576,24.9599990844727,24.4799995422363,24.9599990844727,3255600,23.3442420959473
24.9799995422363,25.0699996948242,24.7700004577637,24.8500003814697,2714400,23.2413654327393
25.0900001525879,25.5300006866455,24.8400001525879,25.4300003051758,3190800,23.7838191986084
25.5,25.8099994659424,25.2999992370605,25.4300003051758,2425400,23.7838191986084
25.6499996185303,25.6700000762939,25.4099998474121,25.5,1500600,23.8492870330811
25.5,25.6499996185303,25.4200000762939,25.6200008392334,1811900,23.961519241333
25.5900001525879,25.6599998474121,25.4400005340576,25.6599998474121,1056800,23.998929977417
25.7099990844727,25.8400001525879,25.3099994659424,25.4099998474121,3148900,23.7651138305664
25.3999996185303,25.5699996948242,25.1700000762939,25.4400005340576,2057100,23.7931709289551
25.4500007629395,25.4500007629395,25.0900001525879,25.2000007629395,1505900,23.5687084197998
25.0400009155273,25.0400009155273,24.6599998474121,24.8799991607666,2183700,23.2694206237793
24.7600002288818,24.7800006866455,24.5400009155273,24.7600002288818,1993300,23.157190322876
24.5400009155273,24.6200008392334,24.3099994659424,24.4300003051758,2504000,22.8485527038574
24.3400001525879,24.3400001525879,23.8500003814697,24.0499992370605,2292200,22.4931507110596
24.0599994659424,24.2299995422363,23.8999996185303,24.0799999237061,2102000,22.5212078094482
24.0499992370605,24.1700000762939,23.8600006103516,23.9599990844727,1920200,22.4089756011963
23.7999992370605,23.8600006103516,23.5,23.8600006103516,1468400,22.315450668335
23.8600006103516,23.9300003051758,23.4099998474121,23.5900001525879,2171000,22.0629291534424
23.4500007629395,23.5799999237061,22.9699993133545,23.1200008392334,4700200,21.6233539581299
23.2999992370605,23.4400005340576,23.0799999237061,23.0900001525879,2397700,21.5952949523926
23.2299995422363,23.2299995422363,22.7199993133545,22.7800006866455,2706400,21.3053646087646
22.6399993896484,22.6900005340576,22.3999996185303,22.5799999237061,2736700,21.1183090209961
22.8099994659424,23.1900005340576,22.7999992370605,23.1399993896484,4066000,21.6420574188232
23.3999996185303,23.6200008392334,23.2700004577637,23.3799991607666,3362900,21.8665218353271
23.4899997711182,23.5400009155273,22.7199993133545,23.0499992370605,4838700,21.5578842163086
22.9500007629395,23.2800006866455,22.6900005340576,23.2199993133545,3009300,21.7168788909912
23.2199993133545,23.3500003814697,22.8799991607666,23.0200004577637,2056500,21.5298290252686
23.0100002288818,23.1000003814697,22.7099990844727,22.9099998474121,2639300,21.4269466400146
22.7999992370605,22.9899997711182,22.7000007629395,22.7900009155273,2310300,21.3147163391113
22.7900009155273,22.8299999237061,22.2000007629395,22.3400001525879,8838500,20.8938465118408
22.3400001525879,22.3700008392334,21.9599990844727,21.9799995422363,5256800,20.557149887085
21.9799995422363,22.0200004577637,21.7600002288818,21.8799991607666,3271600,20.463623046875
21.9599990844727,22.3799991607666,21.9400005340576,22.3400001525879,3854700,20.8938465118408
22.3400001525879,22.5699996948242,22.2800006866455,22.4099998474121,3405300,20.9593143463135
22.5100002288818,22.6100006103516,22.0900001525879,22.1599998474121,3151700,20.7254981994629
22.1800003051758,22.3600006103516,21.8600006103516,21.9300003051758,2222600,20.5103874206543
21.9699993133545,22.0300006866455,21.7900009155273,21.9099998474121,1877600,20.4916820526123
21.8700008392334,22.0400009155273,21.7099990844727,21.8500003814697,4621700,20.4355659484863
22.1399993896484,22.4899997711182,22.0300006866455,22.25,6285600,20.8096714019775
22.1700000762939,22.2299995422363,21.9699993133545,22.1499996185303,2701000,20.7161445617676
21.8999996185303,21.9300003051758,21.4400005340576,21.6700000762939,7281800,20.2672176361084
21.7700004577637,21.7700004577637,21.3799991607666,21.5400009155273,7132000,20.1456356048584
21.7099990844727,21.9799995422363,21.7099990844727,21.7800006866455,4481200,20.370096206665
22.1299991607666,22.2800006866455,21.6900005340576,21.7700004577637,5650200,20.3607444763184
21.6499996185303,21.6499996185303,21.2099990844727,21.3299999237061,7286200,19.9492263793945
21.6499996185303,21.7199993133545,21.4699993133545,21.6399993896484,5205100,20.2391586303711
21.5100002288818,21.6200008392334,21.2399997711182,21.3299999237061,4198400,19.9492263793945
21.3299999237061,21.3799991607666,21.0799999237061,21.2000007629395,10748300,19.8276424407959
21.2399997711182,21.2399997711182,20.6900005340576,20.8400001525879,14336200,19.4909477233887
20.8400001525879,21.1000003814697,20.6200008392334,20.6700000762939,5815200,19.3319511413574
20.5900001525879,20.7900009155273,20.4899997711182,20.7900009155273,3047400,19.4441833496094
20.9099998474121,20.9099998474121,20.4500007629395,20.5599994659424,7001500,19.2290725708008
20.6599998474121,20.8199996948242,20.5599994659424,20.7099990844727,3493600,19.3693599700928
20.6499996185303,20.7999992370605,20.5200004577637,20.5499992370605,2319200,19.2197189331055
20.2999992370605,20.3899993896484,19.9500007629395,20.1900005340576,5012500,18.8830242156982
20.3400001525879,20.5499992370605,20.1200008392334,20.1700000762939,4855000,18.8643188476562
20.1499996185303,20.25,20.0100002288818,20.1499996185303,5116300,18.8456134796143
20.1499996185303,20.1499996185303,19.8500003814697,20.1100006103516,4770000,18.8082027435303
20.0300006866455,20.0699996948242,19.5,19.5,11773400,18.2376899719238
19.7399997711182,20.1900005340576,19.7199993133545,20.1499996185303,7115300,18.8456134796143
20.4099998474121,20.5,20.2700004577637,20.3400001525879,5235000,19.0233135223389
20.3999996185303,20.5900001525879,20.25,20.5900001525879,3224800,19.2571296691895
20.6800003051758,20.8700008392334,20.5100002288818,20.5799999237061,3442800,19.2477779388428
20.4799995422363,20.5499992370605,20.2600002288818,20.2999992370605,2425700,18.9859008789062
20.3199996948242,20.4599990844727,20.2700004577637,20.2900009155273,2805400,18.9765510559082
20.1800003051758,20.25,19.9899997711182,20.1200008392334,3468100,18.8175563812256
20.1100006103516,20.4599990844727,20.0200004577637,20.4099998474121,4774200,19.0887832641602
20.5,20.6499996185303,20.3299999237061,20.5900001525879,4138200,19.2571296691895
20.8099994659424,21.2000007629395,20.6800003051758,20.7600002288818,3996200,19.4161262512207
20.8500003814697,21.1000003814697,20.7900009155273,20.9300003051758,4340600,19.5751209259033
20.7999992370605,20.8600006103516,20.5200004577637,20.8400001525879,3612000,19.4909477233887
20.8400001525879,20.9400005340576,20.6200008392334,20.6900005340576,4833400,19.3506565093994
20.6700000762939,20.6900005340576,20.3299999237061,20.4200000762939,3351500,19.0981349945068
20.7999992370605,21.2800006866455,20.6599998474121,21.2199993133545,5083600,19.8463478088379
21.4200000762939,21.5599994659424,21.0599994659424,21.1800003051758,5871000,19.8089370727539
21.1299991607666,21.1299991607666,20.7600002288818,20.8400001525879,5580400,19.4909477233887
20.9699993133545,20.9699993133545,20.6800003051758,20.8299999237061,2776400,19.4815940856934
21.0400009155273,21.1700000762939,20.5599994659424,20.6299991607666,12468300,19.2945384979248
20.7600002288818,21.3199996948242,20.6399993896484,20.8799991607666,10738800,19.528356552124
20.6599998474121,20.6700000762939,20.3600006103516,20.4300003051758,6400500,19.1074886322021
20.8600006103516,21.0200004577637,20.5900001525879,20.6499996185303,4750800,19.3132457733154
20.7999992370605,20.8500003814697,20.5,20.6200008392334,3419200,19.2851886749268
20.5699996948242,21.1900005340576,20.4599990844727,21.1900005340576,7241600,19.8182907104492
21.1000003814697,21.4200000762939,20.6499996185303,21.1499996185303,8174200,19.7808799743652
20.9200000762939,21.1200008392334,20.7299995422363,20.9899997711182,4171900,19.6312370300293
21.1399993896484,21.3099994659424,20.9300003051758,21.1299991607666,3721200,19.7621746063232
20.9599990844727,21.0400009155273,20.7600002288818,20.9300003051758,5201400,19.5751209259033
21.0400009155273,21.2199993133545,20.9500007629395,21.0699996948242,6149500,19.7060585021973
21.2000007629395,21.5100002288818,21.0799999237061,21.4599990844727,7311000,20.0708122253418
20.1900005340576,20.1900005340576,19.8500003814697,19.9300003051758,6651500,18.9649696350098
20.0599994659424,20.3899993896484,19.9899997711182,20.2099990844727,4971900,19.2314109802246
20.3199996948242,20.4099998474121,20.0200004577637,20.2299995422363,4192200,19.2504425048828
20.2800006866455,20.3899993896484,20.1100006103516,20.2999992370605,3794100,19.3170528411865
20.2900009155273,20.5699996948242,20.2700004577637,20.3299999237061,4196100,19.3456001281738
20.1100006103516,20.2800006866455,20.1000003814697,20.2099990844727,4074600,19.2314109802246
20.1700000762939,20.3600006103516,20.0699996948242,20.2800006866455,2842800,19.2980213165283
20.2900009155273,20.3199996948242,19.9799995422363,20.1000003814697,3759500,19.1267375946045
20.1800003051758,20.2900009155273,20.0599994659424,20.1299991607666,2317900,19.1552848815918
19.9200000762939,20.0699996948242,19.7600002288818,19.9500007629395,4520300,18.984001159668
19.8999996185303,20.0400009155273,19.7700004577637,19.9300003051758,5065800,18.9649696350098
20.0699996948242,20.2099990844727,19.9300003051758,19.9699993133545,3216500,19.0030307769775
20.0100002288818,20.1800003051758,19.9699993133545,20.1499996185303,3891200,19.17431640625
20.1800003051758,20.25,20.0100002288818,20.1000003814697,3457000,19.1267375946045
20.2000007629395,20.3999996185303,20.1100006103516,20.2099990844727,4414800,19.2314109802246
20.2399997711182,20.2999992370605,19.9699993133545,20.0699996948242,3309100,19.0981903076172
20.0599994659424,20.0699996948242,19.7999992370605,19.9899997711182,3055300,19.0220642089844
20,20.1900005340576,19.9500007629395,20,1885100,19.0315799713135
20.0300006866455,20.1599998474121,19.9500007629395,20.1399993896484,1629200,19.1648006439209
20.1399993896484,20.2000007629395,19.7299995422363,19.7999992370605,3918300,18.8412628173828
19.6900005340576,19.7000007629395,19.3799991607666,19.4099998474121,3056600,18.4701480865479
19.3400001525879,19.4099998474121,19.1399993896484,19.2000007629395,3424300,18.2703170776367
19.2000007629395,19.2000007629395,18.6900005340576,18.7900009155273,3642300,17.8801689147949
18.6499996185303,18.7000007629395,18.4699993133545,18.6499996185303,3140900,17.7469482421875
18.6700000762939,18.6800003051758,18.2800006866455,18.3500003814697,3854300,17.4614753723145
18.4599990844727,18.6200008392334,18.3199996948242,18.5499992370605,3001900,17.6517887115479
18.4500007629395,18.4599990844727,18.2199993133545,18.2800006866455,2795900,17.3948650360107
18.2900009155273,18.4500007629395,18.2399997711182,18.3400001525879,2187000,17.4519577026367
18.2600002288818,18.4099998474121,18.1200008392334,18.3700008392334,2793000,17.4805068969727
18.4899997711182,18.5200004577637,18.1599998474121,18.1599998474121,2740700,17.2806739807129
18.2199993133545,18.3799991607666,18.1900005340576,18.2399997711182,2505400,17.3568000793457
18.2800006866455,18.3199996948242,18.0100002288818,18.0100002288818,2071400,17.1379375457764
17.8999996185303,17.9699993133545,17.5,17.8299999237061,9853100,16.9666538238525
17.8299999237061,18.0300006866455,17.7999992370605,17.8899993896484,1830000,17.0237464904785
17.8799991607666,18,17.7800006866455,18,2175800,17.1284217834473
18.1299991607666,18.2999992370605,18.0499992370605,18.2299995422363,3708400,17.3472843170166
18.1499996185303,18.1900005340576,17.9699993133545,17.9699993133545,3205800,17.0998725891113
17.8999996185303,18.1100006103516,17.8299999237061,18.0499992370605,2112200,17.1760005950928
18.0499992370605,18.0799999237061,17.7900009155273,17.9300003051758,2305500,17.0618114471436
18.1299991607666,18.2099990844727,18.0200004577637,18.2000007629395,2432100,17.3187389373779
18.2399997711182,18.3400001525879,18.1299991607666,18.2600002288818,2158600,17.3758316040039
18.2700004577637,18.6200008392334,18.2700004577637,18.5100002288818,2846600,17.6137275695801
18.6800003051758,18.9400005340576,18.6299991607666,18.8400001525879,2174600,17.9277477264404
18.8600006103516,18.9799995422363,18.7299995422363,18.7600002288818,2310700,17.8516216278076
18.9400005340576,19.2700004577637,18.8999996185303,19.1499996185303,2757300,18.2227363586426
19.3500003814697,19.3500003814697,19.1299991607666,19.25,2394600,18.3178958892822
19.1700000762939,19.2000007629395,18.9799995422363,19.1200008392334,2583700,18.1941909790039
19.0300006866455,19.1100006103516,18.8999996185303,18.9899997711182,2277100,18.070484161377
19,19.25,18.9599990844727,19.1000003814697,1891500,18.1751594543457
19.0599994659424,19.1900005340576,18.9300003051758,18.9699993133545,3033400,18.0514526367188
19.1200008392334,19.2000007629395,19.0200004577637,19.1599998474121,2373300,18.2322521209717
19.1200008392334,19.2399997711182,19.0400009155273,19.2399997711182,1929100,18.3083801269531
19.2399997711182,19.5,19.1800003051758,19.4599990844727,2910700,18.5177268981934
19.3500003814697,19.4400005340576,19.1900005340576,19.4400005340576,1822100,18.4986953735352
19.3500003814697,19.4899997711182,19.25,19.4899997711182,4776300,18.5462741851807
19.4599990844727,19.5,18.9099998474121,18.9200000762939,4222400,18.0038738250732
19.0699996948242,19.0799999237061,18.7700004577637,18.9300003051758,2115800,18.0133895874023
18.9099998474121,18.9599990844727,18.7999992370605,18.8999996185303,1620100,17.984842300415
18.8099994659424,18.8199996948242,18.5799999237061,18.6399993896484,2572900,17.7374305725098
18.6399993896484,18.7099990844727,18.5,18.5,1633800,17.604211807251
18.4799995422363,18.6399993896484,18.3700008392334,18.4300003051758,2154200,17.5376014709473
18.6200008392334,18.6900005340576,18.3799991607666,18.5699996948242,3471500,17.6708221435547
18.6700000762939,18.6700000762939,18.3600006103516,18.4599990844727,2048200,17.5661468505859
18.3500003814697,18.3600006103516,18.1299991607666,18.1800003051758,2019200,17.2997055053711
18.3299999237061,18.5699996948242,18.2600002288818,18.5200004577637,2821600,17.6232433319092
18.6399993896484,18.6499996185303,18.1800003051758,18.1800003051758,3214300,17.2997055053711
18.2700004577637,18.4400005340576,17.9200000762939,17.9899997711182,2778700,17.1189060211182
17.5599994659424,17.9400005340576,17.3999996185303,17.8500003814697,3764200,16.9856853485107
17.7700004577637,18.0300006866455,17.6800003051758,17.9699993133545,2729300,17.0998725891113
18.0400009155273,18.0599994659424,17.8700008392334,17.8899993896484,2565100,17.0237464904785
17.9400005340576,18.1299991607666,17.9400005340576,18.0200004577637,2088400,17.1474533081055
18.1000003814697,18.1000003814697,17.8999996185303,18.0699996948242,1751900,17.195032119751
18.0499992370605,18.2800006866455,18.0100002288818,18.1700000762939,2366400,17.290189743042
18.2199993133545,18.3400001525879,18.0900001525879,18.1900005340576,3859800,17.3092212677002
18.0900001525879,18.1000003814697,17.8999996185303,18.0599994659424,3275700,17.1855163574219
18.0799999237061,18.4300003051758,18.0200004577637,18.3799991607666,3432000,17.4900207519531
18.3400001525879,18.3400001525879,18.1499996185303,18.2700004577637,2980300,17.385347366333
18.4300003051758,18.75,18.3400001525879,18.6800003051758,4970900,17.7754955291748
18.7900009155273,18.8400001525879,18.6000003814697,18.8199996948242,2851600,17.9087162017822
19.0599994659424,19.2999992370605,19.0200004577637,19.0799999237061,3404200,18.1561260223389
19.0799999237061,19.1900005340576,18.8899993896484,19.0799999237061,2620500,18.1561260223389
19.0900001525879,19.2299995422363,18.8899993896484,18.8899993896484,3589100,17.9753265380859
19.1399993896484,19.2600002288818,19.0400009155273,19.0400009155273,3191600,18.1180648803711
19.4500007629395,19.6299991607666,19.3199996948242,19.5499992370605,4390700,18.6033687591553
19.4599990844727,19.4599990844727,19.1499996185303,19.2999992370605,3025500,18.3654727935791
19.4099998474121,19.4099998474121,19.1800003051758,19.2800006866455,2459900,18.3464431762695
19.2600002288818,19.5900001525879,19.1900005340576,19.4699993133545,4566900,18.5272426605225
19.25,19.3099994659424,19.1599998474121,19.1599998474121,2334100,18.2322521209717
19,19,18.2999992370605,18.4200000762939,5793100,17.5280857086182
18.4300003051758,18.9200000762939,18.4200000762939,18.8199996948242,3225300,17.9087162017822
18.7099990844727,18.9699993133545,18.7000007629395,18.8400001525879,4123100,17.9277477264404
18.8400001525879,18.8600006103516,18.5300006866455,18.5599994659424,3083600,17.661304473877
18.75,18.75,18.4799995422363,18.4799995422363,4364500,17.5851783752441
18.4699993133545,18.5699996948242,18.3500003814697,18.3600006103516,2127400,17.4709911346436
18.4699993133545,18.8099994659424,18.4599990844727,18.7199993133545,2731800,17.8135585784912
18.8500003814697,18.9699993133545,18.7199993133545,18.7199993133545,2750900,17.8135585784912
18.8199996948242,19.0599994659424,18.7399997711182,18.8299999237061,2941700,17.9182319641113
18.8099994659424,18.9400005340576,18.7399997711182,18.8400001525879,2102300,17.9277477264404
18.8700008392334,18.9599990844727,18.75,18.8099994659424,2301800,17.8992004394531
