"Date","AZUL4.SA.Open","AZUL4.SA.High","AZUL4.SA.Low","AZUL4.SA.Close","AZUL4.SA.Volume","AZUL4.SA.Adjusted"
2020-05-06,15.1199998855591,15.2600002288818,14.4499998092651,14.7700004577637,7210900,14.7700004577637
2020-05-07,15.210000038147,15.2600002288818,13.6499996185303,13.6599998474121,15424200,13.6599998474121
2020-05-08,13.9399995803833,14.1999998092651,13.4499998092651,13.6000003814697,11318500,13.6000003814697
2020-05-11,13.5,13.6400003433228,12.6599998474121,13.1499996185303,7616800,13.1499996185303
2020-05-12,13.25,13.789999961853,12.5299997329712,12.5299997329712,7660600,12.5299997329712
2020-05-13,12.8599996566772,13.0200004577637,12.0799999237061,12.289999961853,9519100,12.289999961853
2020-05-14,12,12.1999998092651,11.3599996566772,11.6000003814697,17568700,11.6000003814697
2020-05-15,11.6099996566772,11.8299999237061,11.0100002288818,11.0799999237061,15437800,11.0799999237061
2020-05-18,11.6599998474121,14.6000003814697,11.4399995803833,14.3900003433228,34241500,14.3900003433228
2020-05-19,13.8900003433228,14.9899997711182,12.7200002670288,13.6499996185303,46196600,13.6499996185303
2020-05-20,14.2600002288818,16.8700008392334,14.0500001907349,15.3299999237061,51845900,15.3299999237061
2020-05-21,15.8000001907349,16.7999992370605,15.3400001525879,15.4300003051758,34624000,15.4300003051758
2020-05-22,15,15.3500003814697,14.6000003814697,14.8000001907349,14334500,14.8000001907349
2020-05-25,15.6000003814697,16.1000003814697,15.1899995803833,15.3400001525879,12462700,15.3400001525879
2020-05-26,15.8999996185303,16,14.6300001144409,14.75,17815900,14.75
2020-05-27,15.0200004577637,15.1000003814697,14.0799999237061,14.8699998855591,14839000,14.8699998855591
2020-05-28,14.5900001525879,15.2399997711182,14.4300003051758,14.75,11536000,14.75
2020-05-29,14.5,14.6499996185303,14.1000003814697,14.2799997329712,14978300,14.2799997329712
2020-06-01,14.1999998092651,15.4499998092651,14,15.3500003814697,22599200,15.3500003814697
2020-06-02,15.6999998092651,16.7999992370605,15.6300001144409,16.75,32496000,16.75
2020-06-03,17.8500003814697,19.6299991607666,17.7000007629395,18.4500007629395,46131200,18.4500007629395
2020-06-04,18.75,19.5900001525879,17.7399997711182,19.0799999237061,27547500,19.0799999237061
2020-06-05,20.7000007629395,21.7299995422363,20.5300006866455,21.1599998474121,32824900,21.1599998474121
2020-06-08,23.4400005340576,27.4899997711182,22.8600006103516,27.3500003814697,59421900,27.3500003814697
2020-06-09,26.2000007629395,29.5599994659424,25.0200004577637,25.7800006866455,68865800,25.7800006866455
2020-06-10,27.2999992370605,28,22.9099998474121,23.5,55095300,23.5
2020-06-12,21.1399993896484,23.2299995422363,21,22.1200008392334,42967900,22.1200008392334
2020-06-15,20.7000007629395,22.8899993896484,19.8099994659424,22.1499996185303,54016000,22.1499996185303
2020-06-16,24,24.4599990844727,22.2600002288818,22.5900001525879,42476100,22.5900001525879
2020-06-17,23.0599994659424,23.7800006866455,21.8500003814697,22.6200008392334,26789400,22.6200008392334
2020-06-18,22.1599998474121,22.8999996185303,21.8299999237061,21.9300003051758,18615100,21.9300003051758
2020-06-19,22.6000003814697,22.7199993133545,21.3500003814697,21.7999992370605,20724800,21.7999992370605
2020-06-22,21.6499996185303,21.75,20.4200000762939,20.6299991607666,20541600,20.6299991607666
2020-06-23,21.1000003814697,22.9599990844727,20.3099994659424,22.5,34984200,22.5
2020-06-24,22.2999992370605,22.3700008392334,20.5,21.1000003814697,27296000,21.1000003814697
2020-06-25,21.1100006103516,21.9500007629395,20.5,21.2000007629395,27387500,21.2000007629395
2020-06-26,21,21.4500007629395,20,20,16310400,20
2020-06-29,20.5100002288818,20.9699993133545,19.2199993133545,20.7299995422363,26403700,20.7299995422363
2020-06-30,20.4400005340576,20.6700000762939,20.1000003814697,20.1100006103516,13888700,20.1100006103516
2020-07-01,20.3999996185303,21.5499992370605,20.2000007629395,20.6700000762939,20843600,20.6700000762939
2020-07-02,21.4099998474121,21.8299999237061,20.6399993896484,20.7600002288818,17256300,20.7600002288818
2020-07-03,20.8199996948242,21.1499996185303,20.3999996185303,21.1499996185303,9113600,21.1499996185303
2020-07-06,21.8999996185303,22.0499992370605,21.3500003814697,22.0499992370605,16135400,22.0499992370605
2020-07-07,21.6200008392334,22.3600006103516,21.3999996185303,21.5,17015000,21.5
2020-07-08,22.0200004577637,22.0499992370605,21.4500007629395,21.5300006866455,10774700,21.5300006866455
2020-07-09,21.5900001525879,21.6200008392334,20.8099994659424,20.8999996185303,11960700,20.8999996185303
2020-07-10,20.75,22.1499996185303,20.6299991607666,21.9099998474121,17395500,21.9099998474121
2020-07-13,22.2700004577637,22.8999996185303,21.1599998474121,21.1599998474121,20476800,21.1599998474121
2020-07-14,21.1700000762939,22.0499992370605,20.6299991607666,21.75,15561500,21.75
2020-07-15,22.5799999237061,22.8500003814697,22.0499992370605,22.7299995422363,26871600,22.7299995422363
2020-07-16,22.5300006866455,22.7000007629395,21.9099998474121,22.0499992370605,13014000,22.0499992370605
2020-07-17,22.1900005340576,22.4400005340576,21.6700000762939,21.7999992370605,14425200,21.7999992370605
2020-07-20,21.9899997711182,22,21.5799999237061,21.5900001525879,10397400,21.5900001525879
2020-07-21,21.7999992370605,22.2199993133545,21.6499996185303,21.7999992370605,11490500,21.7999992370605
2020-07-22,21.8600006103516,21.9200000762939,21.1700000762939,21.6800003051758,8680100,21.6800003051758
2020-07-23,21.5499992370605,21.7000007629395,20.7800006866455,20.9500007629395,8815800,20.9500007629395
2020-07-24,20.6900005340576,20.6900005340576,20.0499992370605,20.5400009155273,9049700,20.5400009155273
2020-07-27,20.7099990844727,20.8799991607666,20.2199993133545,20.7099990844727,7985500,20.7099990844727
2020-07-28,20.8999996185303,21.7600002288818,20.5599994659424,21.5200004577637,10540500,21.5200004577637
2020-07-29,21.6399993896484,21.6900005340576,20.7199993133545,20.9599990844727,9578400,20.9599990844727
2020-07-30,20.6100006103516,21.2800006866455,20.5200004577637,21.0200004577637,6542400,21.0200004577637
2020-07-31,21.0200004577637,21.5499992370605,20.1200008392334,20.3099994659424,10273900,20.3099994659424
2020-08-03,20.6000003814697,20.6000003814697,19.9099998474121,20.1000003814697,7695200,20.1000003814697
2020-08-04,19.8799991607666,20.4200000762939,19.6900005340576,19.8199996948242,7135600,19.8199996948242
2020-08-05,20.1599998474121,20.2900009155273,19.8500003814697,20.1599998474121,6102000,20.1599998474121
2020-08-06,20.3600006103516,21.5900001525879,20.0100002288818,21.4500007629395,13244800,21.4500007629395
2020-08-07,21.2199993133545,21.8299999237061,20.7000007629395,21.0100002288818,11753600,21.0100002288818
2020-08-10,21.0799999237061,21.8999996185303,20.8700008392334,21.7800006866455,14738600,21.7800006866455
2020-08-11,22.1499996185303,24.0499992370605,22.0100002288818,23.3199996948242,41576000,23.3199996948242
2020-08-12,24.4099998474121,24.7000007629395,22.5300006866455,22.8799991607666,33450300,22.8799991607666
2020-08-13,22.2600002288818,23.1000003814697,22,22.0100002288818,13622100,22.0100002288818
2020-08-14,21.8999996185303,22.7800006866455,21.3600006103516,22.4899997711182,12943600,22.4899997711182
2020-08-17,22.3999996185303,22.4500007629395,21,21.25,11973300,21.25
2020-08-18,21.7000007629395,22.0699996948242,21.3500003814697,21.7999992370605,7271500,21.7999992370605
2020-08-19,21.8899993896484,22.1200008392334,21.3299999237061,21.4699993133545,7335600,21.4699993133545
2020-08-20,21,21.7399997711182,20.7299995422363,21.5699996948242,7926000,21.5699996948242
2020-08-21,21.5699996948242,22.3999996185303,21.3799991607666,21.6900005340576,10520300,21.6900005340576
2020-08-24,21.9200000762939,22.6000003814697,21.5900001525879,22.5699996948242,12921400,22.5699996948242
2020-08-25,23,23.0100002288818,21.8700008392334,21.9500007629395,11596500,21.9500007629395
2020-08-26,21.8999996185303,22.1499996185303,21.2399997711182,21.5900001525879,8324900,21.5900001525879
2020-08-27,21.75,22.6599998474121,21.6399993896484,22.3700008392334,15332700,22.3700008392334
2020-08-28,22.3999996185303,22.9799995422363,22.0499992370605,22.8799991607666,10505400,22.8799991607666
2020-08-31,22.7000007629395,23.5100002288818,22.1399993896484,22.2099990844727,11454000,22.2099990844727
2020-09-01,22.3600006103516,23.1399993896484,22.1100006103516,22.9099998474121,12297600,22.9099998474121
2020-09-02,23.0499992370605,23.5599994659424,22.6599998474121,23.1399993896484,10006000,23.1399993896484
2020-09-03,23.1499996185303,24.2000007629395,23.0200004577637,23.9899997711182,22388500,23.9899997711182
2020-09-04,24.2099990844727,24.7999992370605,23.7900009155273,24.5900001525879,16928000,24.5900001525879
2020-09-08,24.3500003814697,26.5,24.1000003814697,26.2600002288818,23371200,26.2600002288818
2020-09-09,26.6000003814697,27.2199993133545,25.6900005340576,26.2199993133545,19611500,26.2199993133545
2020-09-10,26.2999992370605,27.4500007629395,26.1000003814697,26.1000003814697,17115900,26.1000003814697
2020-09-11,26.8999996185303,27.0699996948242,25.1100006103516,26.5799999237061,18792100,26.5799999237061
2020-09-14,27.0499992370605,28.3700008392334,26.6000003814697,28.25,20548100,28.25
2020-09-15,28.2099990844727,28.6599998474121,27.6499996185303,28.0300006866455,15758800,28.0300006866455
2020-09-16,28.1000003814697,29.4200000762939,27.8299999237061,29.0900001525879,19735300,29.0900001525879
2020-09-17,28.7700004577637,29.5,28.3899993896484,28.9099998474121,12942000,28.9099998474121
2020-09-18,28.8999996185303,29.3400001525879,27.8999996185303,28.2000007629395,15884500,28.2000007629395
2020-09-21,27.2900009155273,27.5900001525879,25.8899993896484,26,22940200,26
2020-09-22,26.1800003051758,26.9200000762939,25.8099994659424,26.2700004577637,13938900,26.2700004577637
2020-09-23,26.5,27.2700004577637,26.1299991607666,26.75,14412300,26.75
2020-09-24,26.7600002288818,27.3899993896484,25.9200000762939,26.8500003814697,13132200,26.8500003814697
2020-09-25,26.5200004577637,27.3299999237061,26.3199996948242,26.7800006866455,9779000,26.7800006866455
2020-09-28,27.5,28.0900001525879,25.7099990844727,25.9500007629395,18129700,25.9500007629395
2020-09-29,26.0400009155273,26.2299995422363,23.7800006866455,23.9500007629395,19356700,23.9500007629395
2020-09-30,24.0100002288818,25.0400009155273,23.7000007629395,24.3799991607666,15865200,24.3799991607666
2020-10-01,25.3199996948242,26.0799999237061,24.8299999237061,25.7000007629395,20951400,25.7000007629395
2020-10-02,25.3999996185303,25.5599994659424,24.25,24.2700004577637,14657800,24.2700004577637
2020-10-05,24.6000003814697,24.8999996185303,24,24.3099994659424,10814600,24.3099994659424
2020-10-06,24.7600002288818,26.6399993896484,24.5499992370605,25.8899993896484,23384300,25.8899993896484
2020-10-07,26.7600002288818,26.9799995422363,24.7099990844727,24.9699993133545,25722100,24.9699993133545
2020-10-08,25.2800006866455,25.5,24.7099990844727,25.1299991607666,10666100,25.1299991607666
2020-10-09,25,25.9500007629395,24.8799991607666,25.2999992370605,13044600,25.2999992370605
2020-10-13,25.5699996948242,25.7000007629395,24.8099994659424,25.1900005340576,8694700,25.1900005340576
2020-10-14,25.1900005340576,26.1000003814697,25.1499996185303,25.8099994659424,10524000,25.8099994659424
2020-10-15,24.8999996185303,25.7900009155273,24.7600002288818,25.7299995422363,10460700,25.7299995422363
2020-10-16,25.6900005340576,25.8700008392334,25.2999992370605,25.5,6938900,25.5
2020-10-19,25.75,27.2800006866455,25.7199993133545,26.5300006866455,18874300,26.5300006866455
2020-10-20,26.7800006866455,27.0200004577637,26.0699996948242,26.2800006866455,11764700,26.2800006866455
2020-10-21,26.2299995422363,26.5900001525879,25.8199996948242,26.1200008392334,7009000,26.1200008392334
2020-10-22,26.1499996185303,26.8700008392334,26.0300006866455,26.7399997711182,10089000,26.7399997711182
2020-10-23,26.6599998474121,27.3700008392334,26.5200004577637,27.1000003814697,8902400,27.1000003814697
2020-10-26,26.7700004577637,26.8999996185303,25.7399997711182,26.1399993896484,10619100,26.1399993896484
2020-10-27,26.1599998474121,26.7199993133545,25.75,25.8799991607666,8066200,25.8799991607666
2020-10-28,24.8999996185303,25,23.2999992370605,23.3999996185303,17475700,23.3999996185303
2020-10-29,23,23.6499996185303,21,23.3899993896484,18979400,23.3899993896484
2020-10-30,23.0900001525879,23.2900009155273,22.0900001525879,22.5499992370605,11783200,22.5499992370605
2020-11-03,23.2000007629395,23.5300006866455,22.2700004577637,22.4899997711182,10342100,22.4899997711182
2020-11-04,22.9500007629395,23.6100006103516,22.4200000762939,23.3799991607666,10328800,23.3799991607666
2020-11-05,24,25.6000003814697,23.8099994659424,25.6000003814697,13186700,25.6000003814697
2020-11-06,24.9899997711182,26.0699996948242,24.5599994659424,25.9300003051758,11486000,25.9300003051758
2020-11-09,29.5100002288818,31.0400009155273,28.5,30.7099990844727,47545200,30.7099990844727
2020-11-10,30.0499992370605,31.8999996185303,29.7600002288818,30.2900009155273,21400000,30.2900009155273
2020-11-11,30.1100006103516,30.7800006866455,28.7000007629395,29.7999992370605,15764600,29.7999992370605
2020-11-12,29.4799995422363,29.7900009155273,27.8199996948242,27.8999996185303,16411500,27.8999996185303
2020-11-13,28.2299995422363,29.0900001525879,27.8299999237061,29,11503500,29
2020-11-16,30.3899993896484,32.8300018310547,29.8199996948242,32.1500015258789,30341300,32.1500015258789
2020-11-17,31.6399993896484,33.3300018310547,31.0100002288818,32.8499984741211,20170200,32.8499984741211
2020-11-18,33.5200004577637,35.5900001525879,33.3300018310547,34.2999992370605,32359600,34.2999992370605
2020-11-19,34.2999992370605,35.7599983215332,33.2599983215332,35.6800003051758,19031300,35.6800003051758
2020-11-23,35.9099998474121,36.5900001525879,35.3699989318848,35.6199989318848,13316800,35.6199989318848
2020-11-24,36.2000007629395,36.4300003051758,35.4599990844727,35.8899993896484,11002600,35.8899993896484
2020-11-25,35.7999992370605,36.3899993896484,35.6399993896484,36,7427100,36
2020-11-26,35.810001373291,37.7999992370605,35.5999984741211,37.2299995422363,8987400,37.2299995422363
2020-11-27,37.310001373291,37.6599998474121,36.7000007629395,36.8899993896484,10359300,36.8899993896484
2020-11-30,37,40.2000007629395,36.9300003051758,38.0200004577637,24934800,38.0200004577637
2020-12-01,39.5499992370605,39.8899993896484,38.560001373291,38.939998626709,12572400,38.939998626709
2020-12-02,39.0400009155273,40.7799987792969,38.7799987792969,40.5200004577637,12573000,40.5200004577637
2020-12-03,41.1399993896484,44.1800003051758,41.1199989318848,42.2799987792969,23015100,42.2799987792969
2020-12-04,43.5099983215332,43.9300003051758,41.310001373291,42,10579100,42
2020-12-07,42.0999984741211,43.5200004577637,41.6399993896484,41.8899993896484,10352700,41.8899993896484
2020-12-08,42.4000015258789,43.2900009155273,41.1699981689453,41.3899993896484,9516300,41.3899993896484
2020-12-09,42,42.4900016784668,40.2000007629395,40.8899993896484,7809400,40.8899993896484
2020-12-10,41.3899993896484,41.4900016784668,39.1199989318848,40.0499992370605,8825900,40.0499992370605
2020-12-11,39.439998626709,40.9900016784668,39.1399993896484,40.7200012207031,8350300,40.7200012207031
2020-12-14,41.2999992370605,41.6399993896484,39.439998626709,39.5400009155273,8150100,39.5400009155273
2020-12-15,39.5400009155273,39.9900016784668,38.6300010681152,39.9099998474121,8913600,39.9099998474121
2020-12-16,39.9300003051758,40.4900016784668,39.1500015258789,39.6800003051758,7249800,39.6800003051758
2020-12-17,39.9300003051758,40.0400009155273,38.560001373291,38.7400016784668,7185500,38.7400016784668
2020-12-18,38.5900001525879,39.2999992370605,37.6599998474121,37.9500007629395,7128500,37.9500007629395
2020-12-21,35,37.0299987792969,34.5,36.5,12742300,36.5
2020-12-22,36.8300018310547,37.0999984741211,34.6300010681152,35.2700004577637,8799400,35.2700004577637
2020-12-23,35.2700004577637,38.0499992370605,35.0999984741211,37.7000007629395,12345100,37.7000007629395
2020-12-28,38.2999992370605,38.75,37.1699981689453,37.7700004577637,7433100,37.7700004577637
2020-12-29,38.0999984741211,38.75,37.3699989318848,37.6699981689453,6005400,37.6699981689453
2020-12-30,38.0200004577637,39.7000007629395,37.7999992370605,39.2999992370605,10746800,39.2999992370605
2021-01-04,40,40.1699981689453,37.2700004577637,37.7299995422363,8861700,37.7299995422363
2021-01-05,37.5,38.5800018310547,36.6699981689453,38.2000007629395,7883900,38.2000007629395
2021-01-06,38.0499992370605,38.5,36.5800018310547,36.6699981689453,8241300,36.6699981689453
2021-01-07,37,37.6800003051758,35.8699989318848,36.0499992370605,7037000,36.0499992370605
2021-01-08,36.5499992370605,37.3499984741211,36.2099990844727,36.5999984741211,7023400,36.5999984741211
2021-01-11,36.2799987792969,37.1399993896484,36.0800018310547,36.439998626709,5362000,36.439998626709
2021-01-12,36.7799987792969,37.939998626709,36.3600006103516,37.7200012207031,5894200,37.7200012207031
2021-01-13,37.6599998474121,37.8899993896484,35.7999992370605,35.9599990844727,6601300,35.9599990844727
