"ECOR3.SA.Open","ECOR3.SA.High","ECOR3.SA.Low","ECOR3.SA.Close","ECOR3.SA.Volume","ECOR3.SA.Adjusted"
6.30999994277954,6.67999982833862,6.23999977111816,6.65999984741211,7884600,6.41738414764404
6.78999996185303,7.09999990463257,6.75,6.94999980926514,6397500,6.69681978225708
7.01000022888184,7.01999998092651,6.88000011444092,6.94000005722046,6059700,6.68718433380127
6.98999977111816,7.05999994277954,6.94000005722046,7.05000019073486,4450300,6.79317712783813
7.09999990463257,7.11999988555908,6.82000017166138,6.90999984741211,4440100,6.65827703475952
6.92000007629395,7,6.80999994277954,6.90999984741211,4010900,6.65827703475952
6.90000009536743,7,6.84999990463257,6.90999984741211,3018500,6.65827703475952
6.94999980926514,6.96000003814697,6.61999988555908,6.69999980926514,3803400,6.4559268951416
6.73000001907349,6.92000007629395,6.67999982833862,6.84999990463257,7341100,6.60046291351318
6.94000005722046,7.09999990463257,6.8600001335144,6.98999977111816,5272700,6.73536252975464
6.94000005722046,7.01999998092651,6.90000009536743,6.98999977111816,5123600,6.73536252975464
6.98000001907349,7.13000011444092,6.84999990463257,7.05999994277954,5551300,6.80281257629395
7.03000020980835,7.32000017166138,7,7.25,13106500,6.98589134216309
7.28000020980835,7.28999996185303,7.09000015258789,7.15000009536743,5539800,6.88953447341919
7.09999990463257,7.13000011444092,6.84999990463257,7.07999992370605,9438100,6.82208442687988
7,7.03000020980835,6.90999984741211,6.98999977111816,6592000,6.73536252975464
6.94000005722046,7.03000020980835,6.69000005722046,6.76999998092651,3802000,6.52337694168091
6.84999990463257,6.88000011444092,6.40000009536743,6.57000017166138,5716900,6.33066272735596
6.55000019073486,6.55000019073486,6.44000005722046,6.51000022888184,3079100,6.27284860610962
6.57000017166138,6.6100001335144,6.48000001907349,6.59999990463257,3854400,6.35957002639771
6.65000009536743,6.67999982833862,6.44000005722046,6.5,6081700,6.26321268081665
6.5,6.59999990463257,6.44999980926514,6.51999998092651,3629600,6.28248405456543
6.53000020980835,6.53999996185303,6.44999980926514,6.48000001907349,2735200,6.24394178390503
6.48999977111816,6.53000020980835,6.40999984741211,6.42999982833862,4739100,6.1957631111145
6.34999990463257,6.38000011444092,6.15000009536743,6.19999980926514,5595000,5.97414112091064
6.23000001907349,6.42999982833862,6.17999982833862,6.36999988555908,2626700,6.13794851303101
6.38000011444092,6.40000009536743,6.30000019073486,6.36999988555908,2301600,6.13794851303101
6.38000011444092,6.3899998664856,6.01999998092651,6.21999979019165,3319300,5.99341249465942
6.30000019073486,6.46999979019165,6.25,6.40000009536743,6374100,6.16685581207275
6.46000003814697,6.59999990463257,6.42999982833862,6.57000017166138,3791200,6.33066272735596
6.59999990463257,6.67000007629395,6.53999996185303,6.57000017166138,6377000,6.33066272735596
6.61999988555908,6.90000009536743,6.48999977111816,6.90000009536743,6678300,6.64864158630371
6.92000007629395,7.11999988555908,6.86999988555908,7.01000022888184,5238000,6.75463438034058
7.34999990463257,7.69999980926514,7.30000019073486,7.61999988555908,11133400,7.34241247177124
7.61999988555908,8.05000019073486,7.61999988555908,8,11478000,7.70856952667236
7.98000001907349,8.10999965667725,7.90999984741211,8.10999965667725,6193400,7.81456279754639
8.11999988555908,8.14999961853027,7.71000003814697,8.10000038146973,7211600,7.80492734909058
8.17000007629395,8.38000011444092,8.03999996185303,8.0600004196167,5241400,7.76638412475586
8.0600004196167,8.07999992370605,7.96999979019165,8,9943500,7.70856952667236
8.06999969482422,8.06999969482422,7.92000007629395,7.94999980926514,3691300,7.66039085388184
8.07999992370605,8.14000034332275,7.96000003814697,8.09000015258789,5211300,7.79529094696045
8.15999984741211,8.21000003814697,8.02999973297119,8.21000003814697,8672400,7.91092014312744
8.27999973297119,8.39000034332275,7.90999984741211,8.34000015258789,9027500,8.03618335723877
8.34000015258789,8.39000034332275,8.11999988555908,8.39000034332275,5648900,8.0843620300293
8.39999961853027,8.64999961853027,8.22999954223633,8.3100004196167,4478700,8.0072774887085
8.28999996185303,8.30000019073486,8.09000015258789,8.14999961853027,4805100,7.85310506820679
8.14000034332275,8.14000034332275,7.96000003814697,8.06999969482422,3723300,7.77601909637451
7.94000005722046,8.28999996185303,7.84000015258789,8.26000022888184,3178900,7.95909881591797
8.23999977111816,8.27000045776367,8.03999996185303,8.13000011444092,2620100,7.83383417129517
8.17000007629395,8.26000022888184,8.03999996185303,8.22999954223633,2806900,7.93019104003906
8.27000045776367,8.34000015258789,7.98999977111816,8.02000045776367,2776300,7.7278413772583
8.10000038146973,8.18000030517578,8.01000022888184,8.15999984741211,4542700,7.86274147033691
8.14000034332275,8.28999996185303,8.0600004196167,8.1899995803833,4374200,7.89164733886719
8.19999980926514,8.26000022888184,8.01000022888184,8.01000022888184,3200600,7.71820545196533
8.05000019073486,8.09000015258789,7.75,7.78999996185303,2680700,7.5062198638916
7.80000019073486,7.84000015258789,7.59999990463257,7.75,3284500,7.46767711639404
7.69999980926514,7.75,7.55999994277954,7.67999982833862,3683500,7.40022706985474
7.76000022888184,7.98000001907349,7.71000003814697,7.90000009536743,2807200,7.61221265792847
7.96000003814697,8.23999977111816,7.94000005722046,8.18000030517578,3216400,7.88201284408569
8.19999980926514,8.23999977111816,7.96000003814697,8,2932400,7.70856952667236
8,8.07999992370605,7.82999992370605,7.94000005722046,2859200,7.65075540542603
7.98000001907349,8.06999969482422,7.75,7.84999990463257,4026600,7.56403398513794
7.8600001335144,8,7.82000017166138,7.90999984741211,2690000,7.62184810638428
7.96000003814697,7.96000003814697,7.71000003814697,7.73000001907349,3058800,7.44840574264526
7.71000003814697,7.73999977111816,7.42000007629395,7.55000019073486,4799900,7.27496290206909
7.57000017166138,7.78000020980835,7.53000020980835,7.78000020980835,6371500,7.49658441543579
7.71999979019165,7.80999994277954,7.67999982833862,7.75,3418000,7.46767711639404
7.67000007629395,7.78000020980835,7.61999988555908,7.69999980926514,4089000,7.41949796676636
7.69999980926514,7.8600001335144,7.67999982833862,7.69000005722046,3513500,7.40986299514771
7.67999982833862,7.8899998664856,7.67000007629395,7.67999982833862,3987600,7.40022706985474
7.78999996185303,7.8899998664856,7.69999980926514,7.8899998664856,2749600,7.6025767326355
7.92000007629395,8.03999996185303,7.82000017166138,7.88000011444092,3052700,7.59294128417969
7.8600001335144,8.01000022888184,7.82000017166138,7.82999992370605,3024500,7.54476261138916
7.92000007629395,7.98999977111816,7.80000019073486,7.94000005722046,3296700,7.65075540542603
7.98000001907349,7.98000001907349,7.51999998092651,7.51999998092651,6623600,7.24605512619019
7.53999996185303,7.65999984741211,7.5,7.59000015258789,4174100,7.31350564956665
7.59000015258789,7.71999979019165,7.53999996185303,7.69000005722046,4639100,7.40986299514771
7.71999979019165,7.82999992370605,7.6399998664856,7.6399998664856,3796000,7.36168384552002
7.55000019073486,7.59000015258789,7.30999994277954,7.42999982833862,9373400,7.15933418273926
7.46000003814697,7.48000001907349,7.23999977111816,7.30999994277954,6699100,7.04370546340942
7.25,7.48000001907349,7.17000007629395,7.40999984741211,5541700,7.14006233215332
7.40000009536743,7.46000003814697,7.13000011444092,7.17999982833862,7439100,6.91844129562378
7.23000001907349,7.30000019073486,7.03000020980835,7.23000001907349,3483500,6.96661996841431
7.23999977111816,7.67000007629395,7.21999979019165,7.61999988555908,4950000,7.34241247177124
7.75,7.90000009536743,7.67000007629395,7.73999977111816,4860800,7.45804119110107
7.76999998092651,7.76999998092651,7.57000017166138,7.61999988555908,4124000,7.34241247177124
7.55999994277954,7.73000001907349,7.21000003814697,7.25,6799000,6.98589134216309
7.30000019073486,7.42000007629395,7.25,7.34999990463257,2674200,7.08224821090698
7.34999990463257,7.48000001907349,7.23999977111816,7.38000011444092,1788100,7.11115598678589
7.32999992370605,7.3600001335144,7.07000017166138,7.30000019073486,3766000,7.03407001495361
7.21999979019165,7.55000019073486,7.17999982833862,7.5,4829400,7.22678422927856
7.51000022888184,7.8600001335144,7.48999977111816,7.80999994277954,4919100,7.52549123764038
7.80999994277954,7.96999979019165,7.80000019073486,7.86999988555908,4864400,7.58330535888672
7.84000015258789,7.90000009536743,7.42000007629395,7.42000007629395,3970400,7.14969825744629
7.44999980926514,7.48999977111816,7.28999996185303,7.3899998664856,3401500,7.1207914352417
7.34999990463257,7.38000011444092,7.1399998664856,7.21000003814697,2989300,6.94734859466553
7.17999982833862,7.19000005722046,6.92999982833862,7.05999994277954,4227200,6.80281257629395
7.03999996185303,7.28999996185303,7.01999998092651,7.09000015258789,2910600,6.83172035217285
7.01999998092651,7.09000015258789,6.86999988555908,7.01999998092651,3029500,6.76426982879639
7.01999998092651,7.28999996185303,6.94999980926514,7.23999977111816,3150400,6.97625541687012
7.30000019073486,7.44000005722046,7.26999998092651,7.3899998664856,2844600,7.1207914352417
7.36999988555908,7.42999982833862,7.19999980926514,7.23999977111816,3161300,6.97625541687012
7.23999977111816,7.42999982833862,7.21999979019165,7.3899998664856,3104100,7.1207914352417
7.40000009536743,7.48999977111816,6.96000003814697,7,3285600,6.74499845504761
7.09000015258789,7.15000009536743,6.90000009536743,7.01999998092651,3356000,6.76426982879639
7.01999998092651,7.07999992370605,6.88000011444092,7.01999998092651,3178500,6.76426982879639
7.03999996185303,7.21000003814697,6.98000001907349,7.15999984741211,3332900,6.89916944503784
7.3899998664856,7.67000007629395,7.32000017166138,7.57999992370605,4365500,7.30386972427368
7.61999988555908,7.65000009536743,7.28000020980835,7.34000015258789,4016000,7.07261276245117
7.26999998092651,7.73999977111816,7.21999979019165,7.65999984741211,3695100,7.3809552192688
7.63000011444092,7.96000003814697,7.6100001335144,7.75,3494300,7.46767711639404
7.82999992370605,7.98999977111816,7.59999990463257,7.80000019073486,3229300,7.51585578918457
8,8.07999992370605,7.65000009536743,7.75,7147700,7.46767711639404
7.69999980926514,7.78000020980835,7.59000015258789,7.67000007629395,4916500,7.39059114456177
7.76000022888184,8.31999969482422,7.67999982833862,8.1899995803833,8141400,7.89164733886719
8.21000003814697,8.52000045776367,8.21000003814697,8.36999988555908,6827800,8.14855194091797
8.4399995803833,8.57999992370605,8.35000038146973,8.35000038146973,4000400,8.12908172607422
8.43000030517578,8.5,8.30000019073486,8.42000007629395,2637200,8.19722938537598
8.42000007629395,8.53999996185303,8.27000045776367,8.38000011444092,3527200,8.15828800201416
8.39999961853027,8.64999961853027,8.39999961853027,8.40999984741211,2832600,8.1874942779541
8.44999980926514,8.60999965667725,8.42000007629395,8.48999977111816,2261400,8.26537704467773
8.42000007629395,8.56999969482422,8.39000034332275,8.40999984741211,1824800,8.1874942779541
8.47999954223633,8.5,8.27000045776367,8.38000011444092,2073500,8.15828800201416
8.38000011444092,8.59000015258789,8.31999969482422,8.36999988555908,2463600,8.14855194091797
8.38000011444092,8.55000019073486,8.38000011444092,8.4399995803833,2636600,8.21669960021973
8.57999992370605,8.72999954223633,8.44999980926514,8.64999961853027,4244500,8.42114353179932
8.69999980926514,9.06999969482422,8.56999969482422,9.05000019073486,4307200,8.81056118011475
9.01000022888184,9.39000034332275,8.86999988555908,9.3100004196167,7521700,9.06368255615234
9.36999988555908,9.60000038146973,9.25,9.44999980926514,4175600,9.19997787475586
9.5,9.67000007629395,9.43000030517578,9.63000011444092,3745000,9.37521648406982
9.48999977111816,9.51000022888184,8.97000026702881,9.17000007629395,9645400,8.92738628387451
9.17000007629395,9.30000019073486,9.05000019073486,9.1899995803833,3360000,8.94685649871826
9.17000007629395,9.43000030517578,9.06999969482422,9.35000038146973,2040500,9.10262489318848
9.32999992370605,9.63000011444092,9.23999977111816,9.23999977111816,2828700,8.99553394317627
9.23999977111816,9.61999988555908,9.14999961853027,9.55000019073486,2679500,9.29733276367188
9.57999992370605,9.73999977111816,9.46000003814697,9.5,4502200,9.24865531921387
9.55000019073486,9.5600004196167,9.36999988555908,9.53999996185303,4155800,9.28759765625
9.5,9.8100004196167,9.5,9.73999977111816,3212100,9.4823055267334
9.84000015258789,9.85000038146973,9.63000011444092,9.77000045776367,1687100,9.51151275634766
9.77000045776367,9.86999988555908,9.63000011444092,9.71000003814697,1912200,9.45309925079346
9.72999954223633,9.80000019073486,9.60999965667725,9.69999980926514,2438300,9.44336414337158
9.72000026702881,9.81999969482422,9.63000011444092,9.73999977111816,1630000,9.4823055267334
9.77999973297119,9.8100004196167,9.60999965667725,9.65999984741211,1546900,9.40442180633545
9.65999984741211,9.72999954223633,9.55000019073486,9.64999961853027,1963000,9.39468669891357
9.64999961853027,9.75,9.42000007629395,9.42000007629395,3285600,9.17077255249023
9.34000015258789,9.48999977111816,9.19999980926514,9.44999980926514,4884700,9.19997787475586
9.39000034332275,9.56999969482422,9.34000015258789,9.43000030517578,2978600,9.18050765991211
9.39000034332275,9.44999980926514,9.0600004196167,9.14999961853027,3329100,8.90791511535645
9.14999961853027,9.32999992370605,9.0600004196167,9.25,2033300,9.00527000427246
9.15999984741211,9.47999954223633,8.97999954223633,9.35000038146973,1868400,9.10262489318848
9.35000038146973,9.35000038146973,9.15999984741211,9.28999996185303,2163000,9.04421138763428
9.28999996185303,9.38000011444092,9.13000011444092,9.30000019073486,2128800,9.05394744873047
9.30000019073486,9.35999965667725,9.05000019073486,9.14000034332275,2088200,8.89818096160889
9.18000030517578,9.44999980926514,9.11999988555908,9.31999969482422,2199600,9.07341766357422
9.26000022888184,9.40999984741211,9.14999961853027,9.39000034332275,1852400,9.14156627655029
9.27000045776367,9.27000045776367,8.8100004196167,8.8100004196167,3060800,8.57691192626953
8.81999969482422,9.02999973297119,8.77000045776367,9,3517000,8.76188468933105
9,9.07999992370605,8.80000019073486,8.94999980926514,3883600,8.71320724487305
9.02000045776367,9.19999980926514,8.84000015258789,9.11999988555908,3258900,8.8787088394165
9.15999984741211,9.1899995803833,8.77999973297119,8.90999984741211,2760100,8.67426490783691
8.92000007629395,9.0600004196167,8.90999984741211,9.02999973297119,2267100,8.79109001159668
9.03999996185303,9.13000011444092,8.9399995803833,9,2973600,8.76188468933105
9.02999973297119,9.18000030517578,9,9.03999996185303,2202600,8.80082607269287
9.10000038146973,9.18000030517578,8.94999980926514,9.0600004196167,2272300,8.82029724121094
9.02999973297119,9.06999969482422,8.94999980926514,9.02999973297119,1075000,8.79109001159668
9,9.06999969482422,8.97999954223633,9,1402900,8.76188468933105
9.01000022888184,9.34000015258789,9.01000022888184,9.06999969482422,2804300,8.83003234863281
9.05000019073486,9.13000011444092,8.84000015258789,9.09000015258789,1705000,8.84950351715088
9.05000019073486,9.13000011444092,8.78999996185303,8.81999969482422,3076800,8.58664608001709
8.8100004196167,8.93000030517578,8.5600004196167,8.61999988555908,3306700,8.39193820953369
8.60000038146973,8.94999980926514,8.56999969482422,8.88000011444092,2649600,8.64505958557129
8.85999965667725,9.32999992370605,8.72000026702881,9.27000045776367,3792500,9.02474117279053
9.14000034332275,9.36999988555908,9.02999973297119,9.07999992370605,3307500,8.83976745605469
9.06999969482422,9.28999996185303,8.97999954223633,9.05000019073486,2750700,8.81056118011475
9,9.02999973297119,8.88000011444092,8.94999980926514,1235800,8.71320724487305
9.06999969482422,9.1899995803833,9,9.13000011444092,6630400,8.8884449005127
9.22000026702881,9.30000019073486,9.01000022888184,9.01000022888184,1732300,8.77161979675293
8.90999984741211,8.94999980926514,8.72999954223633,8.76000022888184,1634700,8.52823448181152
8.67000007629395,9.11999988555908,8.64999961853027,9.0600004196167,2779500,8.82029724121094
9.06999969482422,9.14999961853027,8.97999954223633,8.97999954223633,1325700,8.74241256713867
9.10999965667725,9.36999988555908,9.0600004196167,9.17000007629395,2391400,8.92738628387451
9.25,9.25,9.01000022888184,9.02999973297119,1523700,8.79109001159668
9.05000019073486,9.46000003814697,9.05000019073486,9.13000011444092,2501800,8.8884449005127
9.15999984741211,9.39999961853027,9.15999984741211,9.34000015258789,1765900,9.09288883209229
9.31999969482422,9.38000011444092,9.1899995803833,9.28999996185303,1516800,9.04421138763428
9.27999973297119,9.30000019073486,8.90999984741211,9.18000030517578,3776700,8.9371223449707
9.18000030517578,9.53999996185303,9.15999984741211,9.30000019073486,4153700,9.05394744873047
9.30000019073486,9.39999961853027,9.09000015258789,9.11999988555908,1540700,8.8787088394165
9.11999988555908,9.35000038146973,9.11999988555908,9.21000003814697,1969600,8.96632862091064
9.30000019073486,9.44999980926514,9.0600004196167,9.0600004196167,1900500,8.82029724121094
9.0600004196167,9.25,9.01000022888184,9.02000045776367,1666700,8.78135585784912
8.98999977111816,9.23999977111816,8.88000011444092,8.9399995803833,2910200,8.70347118377686
8.89000034332275,9.22000026702881,8.89000034332275,9.13000011444092,2122400,8.8884449005127
9.18000030517578,9.31999969482422,8.89000034332275,9.23999977111816,5062800,8.99553394317627
9.19999980926514,9.61999988555908,9.1899995803833,9.44999980926514,4052800,9.19997787475586
9.57999992370605,9.57999992370605,9,9.22999954223633,8201500,8.98579883575439
9.19999980926514,9.21000003814697,8.8100004196167,8.89999961853027,8952100,8.66452980041504
8.9399995803833,8.98999977111816,8.72000026702881,8.9399995803833,3669600,8.70347118377686
8.89999961853027,9.03999996185303,8.82999992370605,8.88000011444092,2929300,8.64505958557129
8.88000011444092,9.01000022888184,8.73999977111816,9.01000022888184,3242600,8.77161979675293
8.98999977111816,9.09000015258789,8.88000011444092,8.97999954223633,2522000,8.74241256713867
8.94999980926514,8.94999980926514,8.60000038146973,8.68000030517578,10128200,8.45035076141357
8.6899995803833,8.6899995803833,8.4399995803833,8.47000026702881,8849700,8.24590682983398
8.48999977111816,8.48999977111816,8.17000007629395,8.23999977111816,6922700,8.02199172973633
8.23999977111816,8.34000015258789,8.11999988555908,8.26000022888184,3079800,8.04146289825439
8.25,8.35000038146973,8.11999988555908,8.14999961853027,5308900,7.93437242507935
8.10000038146973,8.22000026702881,7.90000009536743,7.94999980926514,4273700,7.73966407775879
7.92000007629395,7.94000005722046,7.75,7.84000015258789,6201000,7.63257503509521
7.80999994277954,7.94999980926514,7.78999996185303,7.82999992370605,2960900,7.62283897399902
7.84999990463257,8,7.84999990463257,7.90999984741211,3904600,7.70072269439697
7.8899998664856,7.90000009536743,7.80000019073486,7.82000017166138,2417700,7.61310386657715
7.84000015258789,8.11999988555908,7.78999996185303,8.01000022888184,5556900,7.79807710647583
8.01000022888184,8.26000022888184,8.01000022888184,8.22000026702881,4156700,8.00252151489258
8.14999961853027,8.18000030517578,7.8899998664856,7.96000003814697,5503000,7.74939966201782
7.92999982833862,8.03999996185303,7.80999994277954,7.8600001335144,3428600,7.65204572677612
7.8899998664856,7.90000009536743,7.53999996185303,7.6399998664856,4472600,7.4378662109375
7.65999984741211,7.69000005722046,7.57999992370605,7.65000009536743,3792200,7.44760179519653
7.61999988555908,7.71000003814697,7.46000003814697,7.59000015258789,6435900,7.38918924331665
7.6100001335144,7.78999996185303,7.59000015258789,7.59999990463257,4016600,7.39892435073853
7.59999990463257,7.67000007629395,7.3899998664856,7.5,4039600,7.30156993865967
7.51000022888184,7.57999992370605,7.3899998664856,7.48999977111816,8027600,7.29183435440063
7.48999977111816,7.65000009536743,7.44999980926514,7.55999994277954,3941200,7.35998249053955
7.53999996185303,7.65000009536743,7.44000005722046,7.44999980926514,4099000,7.25289297103882
7.46000003814697,7.51000022888184,7.3600001335144,7.3600001335144,3883400,7.16527414321899
7.3600001335144,7.44000005722046,7.19000005722046,7.19000005722046,5025700,6.99977207183838
7.26000022888184,7.53000020980835,7.26000022888184,7.46999979019165,4865600,7.27236366271973
7.42999982833862,7.53999996185303,7.42999982833862,7.51000022888184,4444600,7.31130599975586
7.46000003814697,7.51000022888184,7.25,7.25,5838300,7.05818462371826
7.36999988555908,7.42000007629395,7.26000022888184,7.26999998092651,3312600,7.07765531539917
7.40999984741211,7.57000017166138,7.40999984741211,7.42000007629395,4749300,7.22368669509888
7.34999990463257,7.40000009536743,7.03999996185303,7.09000015258789,5283800,6.90241765975952
7.09000015258789,7.30999994277954,7.09000015258789,7.26000022888184,3099200,7.06792020797729
7.15999984741211,7.28000020980835,7.1399998664856,7.23000001907349,1703000,7.0387134552002
7.21000003814697,7.23000001907349,7.05000019073486,7.15000009536743,3098700,6.9608302116394
7.34999990463257,7.53999996185303,7.25,7.25,4365200,7.05818462371826
7.25,7.57999992370605,7.25,7.34999990463257,5903100,7.15553855895996
7.19999980926514,7.28999996185303,7.15999984741211,7.19000005722046,4714600,7.19000005722046
7.13000011444092,7.26000022888184,7.11999988555908,7.21000003814697,6289500,7.21000003814697
7.25,7.26999998092651,7.11999988555908,7.19000005722046,6530200,7.19000005722046
7.21000003814697,7.3899998664856,7.1399998664856,7.30999994277954,4057100,7.30999994277954
7.30999994277954,7.30999994277954,7.19000005722046,7.21999979019165,7877500,7.21999979019165
7.23000001907349,7.46000003814697,7.21000003814697,7.3899998664856,5125200,7.3899998664856
7.3899998664856,7.3899998664856,7.19999980926514,7.21000003814697,4341500,7.21000003814697
7.21999979019165,7.32000017166138,7.17000007629395,7.23999977111816,3119800,7.23999977111816
7.32000017166138,7.32000017166138,7.09000015258789,7.09000015258789,3409300,7.09000015258789
7.09000015258789,7.17999982833862,7.03999996185303,7.15999984741211,1735600,7.15999984741211
7.19999980926514,7.30999994277954,7.05999994277954,7.05999994277954,1988300,7.05999994277954
7.07999992370605,7.07999992370605,6.96000003814697,6.96999979019165,1988600,6.96999979019165
6.94999980926514,7.03999996185303,6.86999988555908,6.8899998664856,3311800,6.8899998664856
6.90000009536743,7.03999996185303,6.8899998664856,6.92999982833862,3682500,6.92999982833862
6.8899998664856,6.98999977111816,6.82000017166138,6.92999982833862,2634800,6.92999982833862
6.88000011444092,6.94000005722046,6.63000011444092,6.69000005722046,9166800,6.69000005722046
6.65999984741211,6.92000007629395,6.55999994277954,6.69999980926514,7141900,6.69999980926514
6.6100001335144,6.78999996185303,6.57000017166138,6.63000011444092,4682300,6.63000011444092
6.69999980926514,6.69999980926514,6.3899998664856,6.40000009536743,3496600,6.40000009536743
6.42999982833862,6.57999992370605,6.36999988555908,6.55000019073486,7463400,6.55000019073486
6.6100001335144,6.65000009536743,6.19999980926514,6.30000019073486,5921400,6.30000019073486
6.30999994277954,6.34000015258789,6.19000005722046,6.19000005722046,2780300,6.19000005722046
6.19000005722046,6.3600001335144,6.13000011444092,6.26999998092651,3171300,6.26999998092651
6.25,6.26999998092651,6.15000009536743,6.19999980926514,3919700,6.19999980926514
6.21999979019165,6.23999977111816,6.03000020980835,6.07000017166138,3146300,6.07000017166138
6.03999996185303,6.13000011444092,6.01000022888184,6.13000011444092,1772300,6.13000011444092
6.17000007629395,6.30000019073486,6.07999992370605,6.1100001335144,5209700,6.1100001335144
6.15999984741211,6.34999990463257,6.09999990463257,6.26999998092651,4463500,6.26999998092651
6.30999994277954,6.82000017166138,6.30999994277954,6.78999996185303,5208000,6.78999996185303
6.78000020980835,6.98000001907349,6.75,6.86999988555908,6064300,6.86999988555908
6.86999988555908,6.86999988555908,6.59999990463257,6.65000009536743,3240900,6.65000009536743
6.65000009536743,6.92999982833862,6.65000009536743,6.90000009536743,4135900,6.90000009536743
6.84000015258789,6.94999980926514,6.57000017166138,6.59999990463257,3582300,6.59999990463257
6.6399998664856,6.82000017166138,6.59000015258789,6.65000009536743,3518000,6.65000009536743
6.65000009536743,6.8600001335144,6.63000011444092,6.73000001907349,3269100,6.73000001907349
6.76000022888184,7.25,6.76000022888184,7.21999979019165,5745700,7.21999979019165
7.30000019073486,7.53999996185303,7.30000019073486,7.48999977111816,4580000,7.48999977111816
7.44999980926514,7.48000001907349,7.09999990463257,7.25,4718400,7.25
7.21000003814697,7.34999990463257,7.15999984741211,7.34999990463257,4076100,7.34999990463257
7.30000019073486,7.46999979019165,7.17999982833862,7.46000003814697,2878100,7.46000003814697
7.59999990463257,7.82000017166138,7.51000022888184,7.55000019073486,3769500,7.55000019073486
7.63000011444092,7.76999998092651,7.48999977111816,7.59999990463257,5282500,7.59999990463257
7.53000020980835,7.57000017166138,7.34000015258789,7.44000005722046,2770500,7.44000005722046
7.38000011444092,7.44999980926514,7.32000017166138,7.44999980926514,2897800,7.44999980926514
7.42000007629395,7.59000015258789,7.40999984741211,7.46000003814697,3121300,7.46000003814697
7.46000003814697,7.5,7.32000017166138,7.44000005722046,2927800,7.44000005722046
7.42000007629395,7.42000007629395,7,7.09999990463257,4331800,7.09999990463257
7.11999988555908,7.23999977111816,7.05999994277954,7.09999990463257,8166500,7.09999990463257
7.05999994277954,7.15999984741211,7.01000022888184,7.1399998664856,2836000,7.1399998664856
7.07000017166138,7.15999984741211,6.94999980926514,6.96999979019165,2176300,6.96999979019165
6.96000003814697,7.15000009536743,6.92000007629395,6.96000003814697,4976900,6.96000003814697
6.98999977111816,7.01999998092651,6.82000017166138,6.82999992370605,3534900,6.82999992370605
6.8600001335144,7.07000017166138,6.84999990463257,7.07000017166138,3696800,7.07000017166138
7.03000020980835,7.1100001335144,6.98000001907349,7.01999998092651,2624900,7.01999998092651
6.94999980926514,7.01000022888184,6.78999996185303,6.82999992370605,1981500,6.82999992370605
6.8899998664856,7.13000011444092,6.8600001335144,7.09000015258789,3390800,7.09000015258789
7.32999992370605,7.69999980926514,7.23000001907349,7.46000003814697,7565100,7.46000003814697
7.48999977111816,7.78999996185303,7.46000003814697,7.67999982833862,4521600,7.67999982833862
7.3899998664856,7.55000019073486,7.28999996185303,7.34000015258789,4670300,7.34000015258789
7.40999984741211,7.71999979019165,7.38000011444092,7.69999980926514,4980700,7.69999980926514
7.73999977111816,7.94999980926514,7.71999979019165,7.80000019073486,3644000,7.80000019073486
7.78999996185303,7.82000017166138,7.53999996185303,7.73999977111816,4102400,7.73999977111816
7.73999977111816,7.90000009536743,7.73000001907349,7.84999990463257,2659800,7.84999990463257
7.84999990463257,7.92000007629395,7.71000003814697,7.76999998092651,2282400,7.76999998092651
7.76999998092651,8.02000045776367,7.76999998092651,7.90999984741211,3491800,7.90999984741211
7.92999982833862,8,7.80999994277954,7.82000017166138,2224700,7.82000017166138
7.82000017166138,8.06999969482422,7.78999996185303,7.98999977111816,2501100,7.98999977111816
7.94999980926514,8.05000019073486,7.76000022888184,7.80000019073486,1797300,7.80000019073486
7.80999994277954,8.06999969482422,7.78000020980835,8.06999969482422,1969100,8.06999969482422
8.03999996185303,8.13000011444092,7.82000017166138,7.84000015258789,2207300,7.84000015258789
7.84999990463257,7.92000007629395,7.65999984741211,7.65999984741211,2826600,7.65999984741211
7.65999984741211,7.71999979019165,7.34000015258789,7.36999988555908,3913700,7.36999988555908
7.40999984741211,7.73999977111816,7.34000015258789,7.69999980926514,3139800,7.69999980926514
7.82999992370605,8.02000045776367,7.73000001907349,7.73000001907349,2428900,7.73000001907349
7.8600001335144,8.22000026702881,7.75,8.14000034332275,5045000,8.14000034332275
8.07999992370605,8.07999992370605,7.73000001907349,7.80000019073486,3210200,7.80000019073486
7.80000019073486,7.80999994277954,7.59999990463257,7.63000011444092,2013000,7.63000011444092
7.6100001335144,7.96999979019165,7.53999996185303,7.82999992370605,6019200,7.82999992370605
7.82999992370605,7.82999992370605,7.63000011444092,7.73000001907349,2452800,7.73000001907349
7.73000001907349,7.88000011444092,7.69000005722046,7.71000003814697,3369800,7.71000003814697
7.67000007629395,7.96000003814697,7.67000007629395,7.78999996185303,2918000,7.78999996185303
7.80999994277954,7.96999979019165,7.73999977111816,7.96999979019165,2026500,7.96999979019165
7.98999977111816,8.02999973297119,7.67000007629395,7.69000005722046,2017700,7.69000005722046
7.71999979019165,7.71999979019165,7.59999990463257,7.65000009536743,1256100,7.65000009536743
7.65000009536743,7.65000009536743,7.55000019073486,7.59999990463257,1705300,7.59999990463257
7.61999988555908,7.73999977111816,7.57999992370605,7.59999990463257,2240700,7.59999990463257
7.55000019073486,7.65000009536743,7.48999977111816,7.51999998092651,2105900,7.51999998092651
