"Date","RAIL3.SA.Open","RAIL3.SA.High","RAIL3.SA.Low","RAIL3.SA.Close","RAIL3.SA.Volume","RAIL3.SA.Adjusted"
2020-02-18,22.5499992370605,23.1900005340576,22.1299991607666,23.1900005340576,6450100,22.9796543121338
2020-02-19,22.9699993133545,24.0699996948242,22.9099998474121,24.0699996948242,9206000,23.8516731262207
2020-02-20,23.8899993896484,24.3199996948242,23.6100006103516,24.1299991607666,7269700,23.9111270904541
2020-02-21,23.7800006866455,23.8899993896484,23.1100006103516,23.8899993896484,7445200,23.6733055114746
2020-02-26,22.6000003814697,23.5900001525879,21.9799995422363,21.9799995422363,11479300,21.7806301116943
2020-02-27,21.6599998474121,21.7600002288818,20.9300003051758,21.3600006103516,15990100,21.1662559509277
2020-02-28,21.3600006103516,21.5,20.6499996185303,21.1200008392334,16782200,20.9284324645996
2020-03-02,21.1200008392334,21.7700004577637,20.7900009155273,21.7099990844727,9424300,21.5130786895752
2020-03-03,21.6000003814697,22.4099998474121,20.9200000762939,21.0300006866455,14348600,20.8392486572266
2020-03-04,21.5900001525879,21.6800003051758,21,21.2900009155273,12482300,21.0968894958496
2020-03-05,20.9799995422363,21.6700000762939,20.6100006103516,20.8999996185303,16641400,20.7104263305664
2020-03-06,19.7199993133545,19.9899997711182,18.8799991607666,19.2999992370605,24503400,19.1249389648438
2020-03-09,17.1000003814697,17.9899997711182,16.5,17.3500003814697,30125800,17.192626953125
2020-03-10,18.3500003814697,18.8400001525879,17.8199996948242,18.5499992370605,35869000,18.3817405700684
2020-03-11,17.8500003814697,18.1000003814697,15.1899995803833,17.1200008392334,14630200,16.964714050293
2020-03-12,14.25,15.0200004577637,13.5,14.289999961853,15800400,14.160382270813
2020-03-13,16.0100002288818,17.4500007629395,13.8599996566772,17.4500007629395,18815700,17.2917194366455
2020-03-16,14.3299999237061,15.1300001144409,13.8000001907349,14.5600004196167,18282500,14.4279336929321
2020-03-17,14.8100004196167,17.1900005340576,13.6300001144409,16.6000003814697,36567200,16.4494304656982
2020-03-18,14.8900003433228,15.9700002670288,14.6000003814697,15.3199996948242,36786000,15.1810398101807
2020-03-19,15,19.2000007629395,14.3400001525879,18,33206600,17.8367309570312
2020-03-20,18.7900009155273,19.1399993896484,17.2000007629395,18.4099998474121,18712000,18.2430114746094
2020-03-23,18.2000007629395,18.6900005340576,16.7999992370605,17.6000003814697,15021000,17.4403591156006
2020-03-24,18.9899997711182,19.7000007629395,18.7199993133545,19.0100002288818,14061100,18.8375720977783
2020-03-25,18.5,20.0499992370605,18.3999996185303,19.5499992370605,16888100,19.3726711273193
2020-03-26,19.4599990844727,21.3999996185303,19.3400001525879,21.0300006866455,15362300,20.8392486572266
2020-03-27,20.0100002288818,20.4200000762939,19,19.1499996185303,14106200,18.9762992858887
2020-03-30,19.1900005340576,20.0200004577637,18.9500007629395,19.7999992370605,15925700,19.6204051971436
2020-03-31,19.6200008392334,20.7000007629395,19.2700004577637,19.6499996185303,11000900,19.4717655181885
2020-04-01,18.6800003051758,19.8999996185303,18.4599990844727,19.5599994659424,11072000,19.3825798034668
2020-04-02,20,20.6399993896484,19.4899997711182,20.3400001525879,10715400,20.1555061340332
2020-04-03,20.3199996948242,20.6399993896484,19.3999996185303,20.6399993896484,9440600,20.4527835845947
2020-04-06,21.2099990844727,21.7199993133545,20.4799995422363,20.7600002288818,12992200,20.5716972351074
2020-04-07,21.8700008392334,21.8899993896484,19.0200004577637,19.6100006103516,15117600,19.43212890625
2020-04-08,19.5,20.1399993896484,18.8500003814697,19.3799991607666,13472900,19.2042121887207
2020-04-09,19.3999996185303,20,19.1000003814697,19.4699993133545,9069800,19.2933959960938
2020-04-13,19.2399997711182,20.25,19.0100002288818,19.8600006103516,6974300,19.6798610687256
2020-04-14,20.1399993896484,20.6200008392334,19.9200000762939,20.0900001525879,10495300,19.9077739715576
2020-04-15,19.8400001525879,20.1000003814697,19.2199993133545,19.9500007629395,9640700,19.76904296875
2020-04-16,20.0100002288818,20.1900005340576,19.0200004577637,19.3500003814697,8348300,19.1744842529297
2020-04-17,19.6800003051758,20.6800003051758,19.4799995422363,20.2399997711182,10185000,20.0564136505127
2020-04-20,19.5499992370605,20.9200000762939,19.5400009155273,20.0400009155273,7705000,19.8582286834717
2020-04-22,20.1399993896484,20.7800006866455,20.0599994659424,20.7700004577637,10069200,20.5816059112549
2020-04-23,20.75,21.2600002288818,20.1599998474121,20.9799995422363,9919100,20.789701461792
2020-04-24,20.3400001525879,20.6000003814697,18.6800003051758,20.5499992370605,15649800,20.3635997772217
2020-04-27,20.8500003814697,21.2999992370605,19.8099994659424,20.6700000762939,10002500,20.4825115203857
2020-04-28,21.2099990844727,21.2399997711182,20.1800003051758,20.2000007629395,8265200,20.0167770385742
2020-04-29,20.5699996948242,20.5699996948242,19.3400001525879,19.7600002288818,13565500,19.5807647705078
2020-04-30,19.3899993896484,20.1100006103516,19.3500003814697,19.7900009155273,9124800,19.6104965209961
2020-05-04,18.9599990844727,19.75,18.7700004577637,19.7000007629395,6502400,19.5213108062744
2020-05-05,19.75,19.8999996185303,19.4799995422363,19.6499996185303,6082600,19.4717655181885
2020-05-06,19.6499996185303,20.2999992370605,19.4500007629395,20.1399993896484,7741900,19.9573173522949
2020-05-07,20.1399993896484,20.6499996185303,19.5,19.6499996185303,16032000,19.4717655181885
2020-05-08,20.1000003814697,20.5,19.8700008392334,20.2999992370605,7632000,20.1158695220947
2020-05-11,19.7700004577637,20.5200004577637,19.7700004577637,19.9699993133545,4187800,19.7888622283936
2020-05-12,20.1599998474121,20.3099994659424,19.5200004577637,19.5200004577637,4534500,19.342945098877
2020-05-13,19.9500007629395,20,19.3199996948242,19.6000003814697,5582200,19.4222183227539
2020-05-14,19.3500003814697,20.75,19.1299991607666,20.5400009155273,10834900,20.3536911010742
2020-05-15,20.1299991607666,20.5400009155273,19.3799991607666,19.6599998474121,9411100,19.4816741943359
2020-05-18,20.1599998474121,20.9899997711182,20,20.8400001525879,8140800,20.650972366333
2020-05-19,20.8500003814697,20.9200000762939,20.1200008392334,20.1200008392334,4932200,19.9375019073486
2020-05-20,20.2900009155273,20.7800006866455,20.0799999237061,20.3299999237061,5473200,20.1455955505371
2020-05-21,20.6499996185303,20.9599990844727,20.5100002288818,20.6100006103516,5450100,20.4230575561523
2020-05-22,20.6800003051758,21.4500007629395,20.5,20.8899993896484,7772300,20.7005157470703
2020-05-25,21.5,21.6299991607666,20.9099998474121,21.2999992370605,6641600,21.1067962646484
2020-05-26,21.6100006103516,22.5799999237061,21.3600006103516,21.4099998474121,9525800,21.2158012390137
2020-05-27,21.8999996185303,23.6599998474121,21.7299995422363,23.4500007629395,13532200,23.2372970581055
2020-05-28,22.6000003814697,23.5799999237061,22.3999996185303,23.1700000762939,11777500,22.9598350524902
2020-05-29,23,23,21.8999996185303,22.5300006866455,19789800,22.3256416320801
2020-06-01,22.4799995422363,22.7600002288818,22.0400009155273,22.6200008392334,7686700,22.4148254394531
2020-06-02,23,23,22.3500003814697,22.6499996185303,7366800,22.4445514678955
2020-06-03,22.6499996185303,23.2600002288818,22.4799995422363,23.1499996185303,7754900,22.9400177001953
2020-06-04,22.8999996185303,23.2399997711182,21.8299999237061,22.3600006103516,12112200,22.1571846008301
2020-06-05,22.8999996185303,23.6299991607666,22.6200008392334,23.1100006103516,17924400,22.9003829956055
2020-06-08,23.5300006866455,24.2900009155273,23.0599994659424,24.1700000762939,10847800,23.9507656097412
2020-06-09,23.4099998474121,24.4799995422363,23.3500003814697,24.3099994659424,6197500,24.0894966125488
2020-06-10,24.5200004577637,24.7000007629395,23.9300003051758,24.1700000762939,11202700,23.9507656097412
2020-06-12,23.3999996185303,24.2000007629395,22.9099998474121,24.0699996948242,8751600,23.8516731262207
2020-06-15,23.2700004577637,23.9099998474121,22.9500007629395,23.5300006866455,6883800,23.3165721893311
2020-06-16,24.2999992370605,24.4400005340576,23.3199996948242,23.6700000762939,7744800,23.45530128479
2020-06-17,23.7600002288818,24.6000003814697,23.3500003814697,24.1000003814697,15560100,23.8814010620117
2020-06-18,23.6200008392334,23.9500007629395,23.4300003051758,23.4599990844727,6553700,23.2472057342529
2020-06-19,23.6900005340576,24.0200004577637,22.9099998474121,23.8299999237061,13680200,23.6138496398926
2020-06-22,24.0499992370605,24.0499992370605,23.0900001525879,23.3899993896484,4597400,23.1778392791748
2020-06-23,23.6499996185303,24.0300006866455,23.4400005340576,23.7999992370605,5908100,23.5841197967529
2020-06-24,23.7800006866455,23.9400005340576,22.9200000762939,23.0799999237061,8396200,22.8706550598145
2020-06-25,23.1399993896484,23.8600006103516,23.0200004577637,23.4099998474121,5076800,23.1976585388184
2020-06-26,23.25,23.5200004577637,22.5599994659424,22.7900009155273,6024600,22.5832824707031
2020-06-29,22.8799991607666,23.0799999237061,22.3500003814697,22.6800003051758,6875000,22.4742832183838
2020-06-30,22.5100002288818,22.7000007629395,22.1700000762939,22.4899997711182,11277100,22.2860050201416
2020-07-01,22.5,23.1200008392334,22.2399997711182,22.9699993133545,9299000,22.7616500854492
2020-07-02,23.1800003051758,23.2900009155273,22.4599990844727,22.4599990844727,7356700,22.256275177002
2020-07-03,22.5799999237061,22.7199993133545,22.4300003051758,22.4899997711182,2790500,22.2860050201416
2020-07-06,23.0200004577637,23.75,22.8799991607666,23.2800006866455,12919200,23.0688400268555
2020-07-07,23.2800006866455,23.5400009155273,22.8600006103516,23.2000007629395,5178400,22.9895629882812
2020-07-08,23.2399997711182,23.6900005340576,23.0900001525879,23.1299991607666,8513400,22.9201984405518
2020-07-09,23.3299999237061,23.3500003814697,22.5499992370605,22.8500003814697,6720700,22.6427383422852
2020-07-10,22.8400001525879,23.0599994659424,22.6800003051758,22.8400001525879,5222800,22.6328296661377
2020-07-13,22.9899997711182,23.0599994659424,22.2299995422363,22.2299995422363,5576100,22.0283622741699
2020-07-14,21.9200000762939,22.5900001525879,21.7199993133545,22.2399997711182,7438600,22.0382709503174
2020-07-15,22.5,22.6900005340576,22.2399997711182,22.6399993896484,7387300,22.434642791748
2020-07-16,22.4400005340576,22.7299995422363,22.2700004577637,22.6499996185303,10067400,22.4445514678955
2020-07-17,22.7299995422363,23.4799995422363,22.6499996185303,23.4699993133545,9376700,23.2571144104004
2020-07-20,23.3899993896484,23.9200000762939,22.9599990844727,23.9200000762939,8214400,23.7030334472656
2020-07-21,23.9200000762939,24.3799991607666,23.5,23.5200004577637,12837300,23.3066635131836
2020-07-22,23.75,23.7900009155273,23.1499996185303,23.2199993133545,11219200,23.0093822479248
2020-07-23,23.2199993133545,23.4799995422363,22.6800003051758,22.75,5581800,22.5436458587646
2020-07-24,22.8199996948242,22.9200000762939,22.2700004577637,22.2999992370605,5899300,22.097728729248
2020-07-27,22.6200008392334,22.9599990844727,22.3799991607666,22.7299995422363,8420000,22.5238285064697
2020-07-28,22.5,22.8700008392334,22.1900005340576,22.8099994659424,7900600,22.6031017303467
2020-07-29,22.9599990844727,23.0400009155273,22.3600006103516,22.4500007629395,5056700,22.2463684082031
2020-07-30,22.2999992370605,22.9300003051758,22.2099990844727,22.7299995422363,6340500,22.5238285064697
2020-07-31,22.7000007629395,22.9099998474121,22.0799999237061,22.2199993133545,6707200,22.0184516906738
2020-08-03,22.4200000762939,22.9799995422363,22.0200004577637,22.0499992370605,7849200,21.8499946594238
2020-08-04,21.9200000762939,22.3199996948242,21.1399993896484,21.5699996948242,9185000,21.3743495941162
2020-08-05,21.8299999237061,22.0499992370605,21.5400009155273,21.8899993896484,5791200,21.6914463043213
2020-08-06,21.8999996185303,22.7700004577637,21.75,22.7700004577637,5927900,22.5634651184082
2020-08-07,22.4699993133545,23.5200004577637,22.2299995422363,23.3299999237061,11392700,23.1183853149414
2020-08-10,23.4099998474121,23.4899997711182,22.4799995422363,22.8700008392334,5788100,22.6625595092773
2020-08-11,22.9500007629395,23,22.2900009155273,22.2900009155273,4504300,22.0878219604492
2020-08-12,22.3099994659424,22.5300006866455,21.9799995422363,22.5300006866455,6353200,22.3256416320801
2020-08-13,22.75,23.1200008392334,22.0200004577637,22.0200004577637,6374200,21.8202686309814
2020-08-14,22.2399997711182,22.9200000762939,22.0200004577637,22.8099994659424,8344300,22.6031017303467
2020-08-17,22.7700004577637,22.9899997711182,22.1000003814697,22.2199993133545,23455000,22.0184516906738
2020-08-18,22.5799999237061,22.7299995422363,22.2600002288818,22.4799995422363,7197400,22.2760963439941
2020-08-19,22.5400009155273,22.6800003051758,22.1499996185303,22.3700008392334,5640100,22.1670932769775
2020-08-20,21.9099998474121,22.9599990844727,21.8600006103516,22.7800006866455,4739000,22.5733737945557
2020-08-21,22.7999992370605,22.8500003814697,22.3600006103516,22.5599994659424,3536000,22.3553695678711
2020-08-24,22.6100006103516,22.6700000762939,22.1000003814697,22.4099998474121,10222900,22.2067279815674
2020-08-25,22.5,23.7800006866455,22.4200000762939,23.1900005340576,43663000,22.9796543121338
2020-08-26,23,23.1000003814697,21.9300003051758,22.2999992370605,18221900,22.097728729248
2020-08-27,22.3099994659424,22.6900005340576,22.1200008392334,22.5400009155273,7247100,22.3355522155762
2020-08-28,22.5400009155273,24.3500003814697,22.4300003051758,23.7600002288818,27639300,23.5444850921631
2020-08-31,23.6000003814697,23.75,22.6000003814697,22.6000003814697,23273600,22.3950061798096
2020-09-01,22.7999992370605,23,22.3999996185303,22.6399993896484,10707200,22.434642791748
2020-09-02,22.7000007629395,22.9200000762939,22.0900001525879,22.1599998474121,6540100,21.9589977264404
2020-09-03,22.25,22.3500003814697,21.6800003051758,22.1800003051758,12511000,21.978816986084
2020-09-04,22.25,22.3700008392334,21.5900001525879,22.3400001525879,21393600,22.1373653411865
2020-09-08,21.8700008392334,22.5100002288818,21.8600006103516,22.0599994659424,6831200,21.8599033355713
2020-09-09,22.2999992370605,22.5,21.7399997711182,22.0799999237061,7566100,21.8797225952148
2020-09-10,22.0499992370605,22.1399993896484,21.3199996948242,21.4500007629395,6931200,21.2554378509521
2020-09-11,21.5,21.5400009155273,20.75,21.0200004577637,9246000,20.8293380737305
2020-09-14,21.1399993896484,21.6599998474121,20.8999996185303,21.4899997711182,5763500,21.2950744628906
2020-09-15,21.6800003051758,21.6800003051758,20.7999992370605,21.2900009155273,8953200,21.0968894958496
2020-09-16,21.3500003814697,21.7700004577637,21.2600002288818,21.5,9124400,21.3049850463867
2020-09-17,21.2000007629395,21.7800006866455,21.2000007629395,21.7800006866455,6015400,21.5824451446533
2020-09-18,21.75,21.8299999237061,21.1399993896484,21.3500003814697,10195700,21.1563453674316
2020-09-21,21.1000003814697,21.1100006103516,20.2999992370605,20.4400005340576,8575300,20.2546005249023
2020-09-22,20.4400005340576,20.7900009155273,20.2199993133545,20.6100006103516,9777500,20.4230575561523
2020-09-23,20.3999996185303,20.9099998474121,20.3999996185303,20.7900009155273,8139500,20.6014251708984
2020-09-24,20.7999992370605,21.2800006866455,20.5799999237061,20.7000007629395,6247200,20.5122413635254
2020-09-25,20.5499992370605,20.9099998474121,20.2600002288818,20.8400001525879,3949600,20.650972366333
2020-09-28,20.8500003814697,20.9200000762939,19.8600006103516,19.8899993896484,8005800,19.709587097168
2020-09-29,19.9400005340576,20,19.1399993896484,19.1399993896484,13994000,18.9663906097412
2020-09-30,19.3199996948242,19.5,18.7900009155273,19.0599994659424,15407700,18.8871154785156
2020-10-01,19.1000003814697,19.7399997711182,18.8799991607666,19.5300006866455,13387200,19.3528537750244
2020-10-02,19.4400005340576,19.5799999237061,18.8700008392334,18.9500007629395,7167300,18.7781143188477
2020-10-05,18.8400001525879,19.1800003051758,18.7199993133545,18.8700008392334,6271500,18.6988410949707
2020-10-06,19.0599994659424,19.0799999237061,18.3999996185303,18.7999992370605,17234000,18.6294727325439
2020-10-07,18.8600006103516,18.8899993896484,18.4300003051758,18.4300003051758,8172200,18.2628307342529
2020-10-08,18.5200004577637,18.6200008392334,18.2900009155273,18.4699993133545,6188900,18.30246925354
2020-10-09,18.3600006103516,18.4200000762939,17.7399997711182,18.0200004577637,19013000,17.8565483093262
2020-10-13,18.0200004577637,18.3799991607666,17.9400005340576,17.9400005340576,11118200,17.7772769927979
2020-10-14,18.1299991607666,19.1000003814697,18.0200004577637,18.9300003051758,16908200,18.7582950592041
2020-10-15,18.7399997711182,19.1399993896484,18.5699996948242,19,13614200,18.8276596069336
2020-10-16,18.9400005340576,18.9400005340576,18.3999996185303,18.75,11328300,18.579927444458
2020-10-19,18.5900001525879,18.9500007629395,18.5200004577637,18.6700000762939,7000300,18.5006542205811
2020-10-20,18.8099994659424,18.8899993896484,18.4200000762939,18.4799995422363,5997500,18.3123779296875
