"Date","WEGE3.SA.Open","WEGE3.SA.High","WEGE3.SA.Low","WEGE3.SA.Close","WEGE3.SA.Volume","WEGE3.SA.Adjusted"
2020-01-30,20.8999996185303,21.3500003814697,20.2700004577637,20.4850006103516,16845200,19.109037399292
2020-01-31,20.3999996185303,20.7399997711182,19.6200008392334,19.7049999237061,19359800,18.3814296722412
2020-02-03,19.8999996185303,20.5400009155273,19.8349990844727,20.3349990844727,12672200,18.9691066741943
2020-02-04,20.8299999237061,21.0400009155273,20.2099990844727,20.2600002288818,11099200,18.89914894104
2020-02-05,20.4200000762939,20.8600006103516,20.4200000762939,20.6849994659424,10505000,19.2956008911133
2020-02-06,20.9599990844727,21.7900009155273,20.8299999237061,21.4200000762939,12966000,19.9812316894531
2020-02-07,21.4349994659424,21.6849994659424,20.5499992370605,20.5499992370605,7877000,19.1696720123291
2020-02-10,20.5400009155273,21.1499996185303,20.1599998474121,20.7649993896484,9330400,19.3702278137207
2020-02-11,21.0149993896484,21.5300006866455,20.875,21.5249996185303,6558200,20.0791778564453
2020-02-12,21.7000007629395,22.5900001525879,21.6900005340576,22.2800006866455,12719000,20.78346824646
2020-02-13,22.1499996185303,22.8449993133545,21.6000003814697,22.7849998474121,11401600,21.2545413970947
2020-02-14,22.8799991607666,23.75,22.7849998474121,22.7849998474121,16366800,21.2545413970947
2020-02-17,22.8250007629395,23.2900009155273,22.4699993133545,22.8899993896484,7865400,21.3524971008301
2020-02-18,22.7999992370605,22.8500003814697,22.25,22.3500003814697,15460200,20.8487682342529
2020-02-19,23,24.6399993896484,23,24.4099998474121,43934000,22.7703990936279
2020-02-20,24.0249996185303,24.7999992370605,23.7450008392334,23.7450008392334,14499600,22.1500644683838
2020-02-21,23.7150001525879,25.0650005340576,23.5,24.8999996185303,17025400,23.2274837493896
2020-02-26,23.5,24.2299995422363,23.1849994659424,23.4150009155273,21268200,21.9160594940186
2020-02-27,23.4050006866455,23.4050006866455,21.8449993133545,21.9850006103516,23533000,20.5775985717773
2020-02-28,21.875,22.3400001525879,20.8250007629395,21.5750007629395,25501800,20.1938533782959
2020-03-02,21.9500007629395,23.4950008392334,21.6299991607666,23.4950008392334,19950000,21.9909420013428
2020-03-03,23.6949996948242,24.7849998474121,23.5200004577637,23.9599990844727,19387200,22.4261665344238
2020-03-04,24.75,24.8999996185303,23.9200000762939,24.2299995422363,12223400,22.6788864135742
2020-03-05,24.0949993133545,24.3500003814697,22.7999992370605,23.3500003814697,12970600,21.8552150726318
2020-03-06,22.0049991607666,22.5550003051758,21.6749992370605,22.0100002288818,18766600,20.6009979248047
2020-03-09,20.0049991607666,20.7450008392334,19.5100002288818,19.875,16133200,18.6026782989502
2020-03-10,21,21.5750007629395,20.2000007629395,20.9549999237061,17062400,19.6135425567627
2020-03-11,20.4249992370605,20.9699993133545,18.5049991607666,19.6000003814697,14382800,18.3452854156494
2020-03-12,18,18.0349998474121,16.2649993896484,16.5,15260000,15.4437303543091
2020-03-13,18.75,19.3050003051758,15.9499998092651,17.2649993896484,24048600,16.159761428833
2020-03-16,15.8400001525879,16.0900001525879,13.7049999237061,13.7049999237061,18168000,12.8276586532593
2020-03-17,14.2550001144409,14.875,13.75,14.3400001525879,25259800,13.422004699707
2020-03-18,12.9499998092651,14.1949996948242,12.5550003051758,13.2349996566772,23966400,12.3877458572388
2020-03-19,13.1149997711182,15.1899995803833,12.8850002288818,14.3649997711182,27771000,13.4454069137573
2020-03-20,15.5749998092651,17.5,15.2749996185303,16.1849994659424,29764200,15.1488962173462
2020-03-23,16.9500007629395,18.6399993896484,15.7299995422363,17.6000003814697,37510400,16.4887161254883
2020-03-24,19.4449996948242,20.1000003814697,18.0300006866455,18.0300006866455,28304000,16.8915672302246
2020-03-25,18.375,19.3299999237061,18.3449993133545,18.6800003051758,18366400,17.500524520874
2020-03-26,18.8999996185303,19.5,18.2350006103516,18.9750003814697,12023000,17.7768955230713
2020-03-27,18.25,18.25,17.4500007629395,17.6800003051758,14009800,16.5636615753174
2020-03-30,17.8050003051758,18.6350002288818,16.75,17.0100002288818,15186600,15.9359703063965
2020-03-31,17.0450000762939,17.7199993133545,16.4799995422363,16.7849998474121,14126600,15.7251720428467
2020-04-01,16.2000007629395,16.7350006103516,15.7700004577637,16.2150001525879,12914800,15.1911668777466
2020-04-02,16.6749992370605,17.5699996948242,16.3799991607666,17.0499992370605,11949600,15.973445892334
2020-04-03,17.125,17.2399997711182,15.710000038147,16.4449996948242,11340600,15.406641960144
2020-04-06,17.5450000762939,17.5499992370605,16.3500003814697,16.6399993896484,10996000,15.5893306732178
2020-04-07,17.75,18.8449993133545,17.625,18.6499996185303,17376800,17.4724178314209
2020-04-08,18.75,20.0400009155273,18.75,19.9950008392334,14631400,18.7324924468994
2020-04-09,20.2700004577637,20.7000007629395,19.0949993133545,19.1499996185303,12680000,17.940845489502
2020-04-13,19.0699996948242,19.75,18.7999992370605,19.6299991607666,7358400,18.3905372619629
2020-04-14,20.0049991607666,20.2399997711182,19.4500007629395,19.4500007629395,11528000,18.2218990325928
2020-04-15,19.0499992370605,19.5249996185303,19,19,11864600,17.8003177642822
2020-04-16,19.0849990844727,19.4549999237061,18.8649997711182,19.0049991607666,14079000,17.8050060272217
2020-04-17,19.4599990844727,19.4899997711182,18.8899993896484,19.2299995422363,13740000,18.0157947540283
2020-04-20,18.8400001525879,19.7800006866455,18.4699993133545,19.5499992370605,11819400,18.3155937194824
2020-04-22,19.6499996185303,20.6000003814697,19.5949993133545,20.4599990844727,10783800,19.1681346893311
2020-04-23,20.7749996185303,20.9750003814697,19.4549999237061,19.7950000762939,11686400,18.5451183319092
2020-04-24,19.3400001525879,19.7199993133545,17.625,19.3549995422363,21408400,18.1329040527344
2020-04-27,19.6599998474121,20.5300006866455,19.4150009155273,20.2999992370605,12788000,19.0182304382324
2020-04-28,21,21.1499996185303,20.2000007629395,20.7900009155273,14772200,19.4772987365723
2020-04-29,21.6049995422363,22.0249996185303,20.7000007629395,20.7000007629395,14893600,19.3929786682129
2020-04-30,20.3250007629395,20.6450004577637,19.6000003814697,19.9699993133545,14006200,18.7090721130371
2020-05-04,19.4899997711182,19.9950008392334,19.1049995422363,19.9200000762939,9817200,18.6622276306152
2020-05-05,20.1499996185303,20.3600006103516,19.4150009155273,19.5049991607666,8225000,18.2734298706055
2020-05-06,19.5300006866455,19.6149997711182,18.8500003814697,19.4150009155273,13304600,18.189115524292
2020-05-07,19.6149997711182,20.4449996948242,19.3600006103516,19.5450000762939,19214200,18.310905456543
2020-05-08,20,20.0499992370605,19,19.1200008392334,10146600,17.9127426147461
2020-05-11,19.1550006866455,19.6200008392334,19.0750007629395,19.4150009155273,9810000,18.189115524292
2020-05-12,19.4950008392334,19.6900005340576,18.5750007629395,18.75,8326800,17.5661067962646
2020-05-13,18.9549999237061,19.2800006866455,18.7199993133545,19,10642200,17.8003177642822
2020-05-14,18.8999996185303,19.0300006866455,18.1599998474121,18.6749992370605,12531600,17.4958381652832
2020-05-15,18.5400009155273,18.7049999237061,18,18.2049999237061,11708800,17.0555191040039
2020-05-18,18.6949996948242,18.7399997711182,18.2900009155273,18.3099994659424,8356800,17.1538867950439
2020-05-19,18.3600006103516,19,18.1650009155273,18.4599990844727,12138400,17.294412612915
2020-05-20,18.5249996185303,19.3349990844727,18.5249996185303,18.8199996948242,10447600,17.6316814422607
2020-05-21,18.9150009155273,19.0249996185303,18.4850006103516,18.7199993133545,9976000,17.5379943847656
2020-05-22,18.7049999237061,19.2150001525879,18.3500003814697,18.6200008392334,9672200,17.4443130493164
2020-05-25,19.0550003051758,19.2749996185303,18.8099994659424,19.0200004577637,7400600,17.8190574645996
2020-05-26,19.4050006866455,20.2749996185303,19.25,20.2099990844727,14517000,18.9339179992676
2020-05-27,20.4200000762939,20.4899997711182,19.7999992370605,20.2900009155273,9770000,19.0088672637939
2020-05-28,20.1849994659424,20.5750007629395,20.0750007629395,20.3400001525879,9316000,19.0557041168213
2020-05-29,20.1000003814697,20.9150009155273,19.8050003051758,20.9150009155273,17605800,19.5944061279297
2020-06-01,20.9449996948242,21.5,20.9050006866455,21.0799999237061,11069400,19.7489891052246
2020-06-02,21.2099990844727,21.3999996185303,20.9050006866455,21.2099990844727,6678600,19.8707733154297
2020-06-03,21.6499996185303,21.8999996185303,21.1550006866455,21.2999992370605,9185800,19.9550971984863
2020-06-04,21.0499992370605,21.9300003051758,20.6350002288818,21.8999996185303,11617800,20.5172100067139
2020-06-05,22.25,22.7150001525879,22.0249996185303,22.1650009155273,12198000,20.765474319458
2020-06-08,22.4449996948242,23.1399993896484,22.1299991607666,22.8999996185303,10325600,21.4540672302246
2020-06-09,22.3649997711182,23.0400009155273,21.9249992370605,22.9050006866455,8358800,21.4587497711182
2020-06-10,22.9650001525879,23.3199996948242,22.2350006103516,22.4950008392334,9695600,21.0746440887451
2020-06-12,21.7749996185303,22.3150005340576,21.3500003814697,22.125,11432400,20.7279987335205
2020-06-15,21.5,22.4599990844727,21.5,22.1350002288818,7985400,20.7373733520508
2020-06-16,22.6000003814697,23.0849990844727,22.3799991607666,22.3799991607666,8981200,20.9669036865234
2020-06-17,22.5300006866455,23.5,22.5300006866455,23.0799999237061,9489200,21.6227054595947
2020-06-18,23.0799999237061,23.3349990844727,22.8700008392334,23.0650005340576,5245200,21.6086502075195
2020-06-19,23.3999996185303,23.5,22.9950008392334,23.1049995422363,16633200,21.646125793457
2020-06-22,23.1499996185303,23.3500003814697,22.7600002288818,22.7999992370605,5950400,21.3603782653809
2020-06-23,23.1499996185303,23.3950004577637,22.8400001525879,23.0599994659424,6466800,21.6039695739746
2020-06-24,22.875,23.3700008392334,22.6149997711182,23.0249996185303,7259400,21.5711765289307
2020-06-25,23.0499992370605,24.75,23.0300006866455,24.6100006103516,15542800,23.0561008453369
2020-06-26,24.5949993133545,25.5849990844727,24.4599990844727,25,16495800,23.4214668273926
2020-06-29,25.2049999237061,25.3600006103516,24.6049995422363,24.9599990844727,6827400,23.4018936157227
2020-06-30,24.8449993133545,25.7399997711182,24.7749996185303,25.3050003051758,11076000,23.7253532409668
2020-07-01,25.3999996185303,26.2950000762939,25.3999996185303,26.2950000762939,8931800,24.6535549163818
2020-07-02,26.6550006866455,27.125,26.5049991607666,26.7849998474121,9707400,25.1129703521729
2020-07-03,26.7950000762939,27.1350002288818,26.6049995422363,27,6579800,25.3145503997803
2020-07-06,27.5,27.5,26.5149993896484,26.6000003814697,11117000,24.9395141601562
2020-07-07,26.6399993896484,27.0699996948242,26.0750007629395,26.9549999237061,9594400,25.2723560333252
2020-07-08,27,27.5,26.8999996185303,27.1499996185303,7611600,25.4551792144775
2020-07-09,27.3099994659424,27.3850002288818,27.0599994659424,27.2299995422363,7494000,25.5301837921143
2020-07-10,27.2950000762939,27.6100006103516,26.9650001525879,27.3500003814697,7340200,25.6426982879639
2020-07-13,27.3999996185303,27.9449996948242,27.2999992370605,27.4699993133545,10160200,25.7552089691162
2020-07-14,27.25,27.7900009155273,26.9099998474121,26.9950008392334,10352000,25.3098583221436
2020-07-15,27.2700004577637,27.3500003814697,27.0400009155273,27.1749992370605,9234400,25.4786262512207
2020-07-16,27.0699996948242,27.8600006103516,26.8349990844727,27.2749996185303,10235800,25.572380065918
2020-07-17,27.5149993896484,29.2299995422363,27.3500003814697,29.0450000762939,12941400,27.2318878173828
2020-07-20,29.2000007629395,30.0799999237061,29.1000003814697,30.0799999237061,10472000,28.2022800445557
2020-07-21,30.25,30.5149993896484,29.5049991607666,29.9400005340576,10126600,28.0710182189941
2020-07-22,31.3500003814697,34.4500007629395,31.2549991607666,34.0999984741211,35528000,31.9713401794434
2020-07-23,34,34.9000015258789,33.3050003051758,33.4900016784668,19799600,31.3994178771973
2020-07-24,33.4049987792969,33.9099998474121,32.7050018310547,33.3549995422363,13169400,31.2728404998779
2020-07-27,33.9049987792969,35.5099983215332,33.8650016784668,34.9749984741211,14433600,32.8541717529297
2020-07-28,34.9000015258789,34.9249992370605,33.5499992370605,33.5950012207031,13152600,31.5578632354736
2020-07-29,33.8800010681152,34.0250015258789,33,33.4900016784668,12695400,31.4592170715332
2020-07-30,33.064998626709,34,32.2999992370605,34,8646000,31.9382839202881
2020-07-31,34.1949996948242,34.2999992370605,33.5,33.6749992370605,8574200,31.6329936981201
2020-08-03,33.6800003051758,33.7649993896484,33.0499992370605,33.2849998474121,11196200,31.266637802124
2020-08-04,32.9500007629395,33.7649993896484,32.75,33.3950004577637,12716800,31.3699798583984
2020-08-05,33.9449996948242,34.6399993896484,33.7750015258789,34.0999984741211,10752000,32.0322189331055
2020-08-06,34.2949981689453,34.9449996948242,34.1549987792969,34.9150009155273,8070000,32.7978096008301
2020-08-07,34.5149993896484,35.0950012207031,34.0900001525879,34.2249984741211,9435800,32.1496467590332
2020-08-10,34.2700004577637,34.6800003051758,33.6450004577637,34.4949989318848,7186400,32.4032745361328
2020-08-11,34.7350006103516,34.9650001525879,33.685001373291,33.685001373291,7934000,31.6423931121826
2020-08-12,34.0499992370605,34.2249984741211,33.0550003051758,34,9532400,31.9382839202881
2020-08-13,34.25,35.4599990844727,34.2000007629395,34.4500007629395,14880200,32.3610038757324
2020-08-14,34.4850006103516,35.2150001525879,34.1049995422363,34.5849990844727,8972000,32.4878196716309
2020-08-17,34.4949989318848,34.7949981689453,33.5750007629395,33.9850006103516,9522200,31.9241924285889
2020-08-18,34.6450004577637,34.6650009155273,33.6599998474121,33.8499984741211,10616400,31.7973804473877
2020-08-19,34.0050010681152,34.2249984741211,32.8800010681152,32.939998626709,10875800,30.9425601959229
2020-08-20,32.4949989318848,33.9700012207031,32.1049995422363,33.6100006103516,14736400,31.5719356536865
2020-08-21,33.5550003051758,33.8050003051758,33.0499992370605,33.7999992370605,9185000,31.7504138946533
2020-08-24,33.8800010681152,34.2999992370605,33.125,33.2350006103516,10499200,31.2196769714355
2020-08-25,33.2799987792969,34.2700004577637,33.2799987792969,34.1450004577637,10089800,32.0745010375977
2020-08-26,34.1450004577637,34.3699989318848,32.9000015258789,33.2150001525879,13845600,31.2008934020996
2020-08-27,33.4500007629395,33.6450004577637,32.7599983215332,33.1450004577637,6952600,31.1351222991943
2020-08-28,33.4000015258789,33.9900016784668,33.0449981689453,33.5950012207031,7708200,31.5578632354736
2020-08-31,33.560001373291,33.560001373291,32.310001373291,32.310001373291,16136400,30.3507652282715
2020-09-01,32.8499984741211,33.5499992370605,32.5950012207031,33.4650001525879,7938000,31.4357299804688
2020-09-02,33.5999984741211,34.064998626709,32.9700012207031,33.4049987792969,10639800,31.3793716430664
2020-09-03,33.3499984741211,33.6100006103516,31.7000007629395,32.2150001525879,13634400,30.2615299224854
2020-09-04,32.5,32.5750007629395,30.9349994659424,32.2449989318848,14754000,30.2897071838379
2020-09-08,32.0950012207031,32.0950012207031,31.2999992370605,31.5,9884400,29.5898818969727
2020-09-09,31.7549991607666,32.7350006103516,31.6299991607666,32.4650001525879,9206000,30.4963703155518
2020-09-10,32.4500007629395,32.4500007629395,31.2099990844727,31.2099990844727,8470400,29.3174667358398
2020-09-11,31.5349998474121,32.2099990844727,30.8150005340576,31.0450000762939,14508600,29.1624736785889
2020-09-14,31.5,31.8950004577637,31.3050003051758,31.6650009155273,6660600,29.7448787689209
2020-09-15,31.8500003814697,32.2449989318848,31.4699993133545,32.0400009155273,7764200,30.0971412658691
2020-09-16,32.1199989318848,32.625,31.4699993133545,31.4699993133545,8811000,29.5617046356201
2020-09-17,31.1749992370605,31.5750007629395,31,31.4099998474121,5729800,29.5053405761719
2020-09-18,31.1499996185303,31.7250003814697,30.8799991607666,30.9950008392334,11991000,29.1155071258545
2020-09-21,30.6499996185303,31.8899993896484,30.375,31.7000007629395,10113800,29.7777500152588
2020-09-22,31.8150005340576,32.6199989318848,31.6049995422363,32.310001373291,10047200,30.3507652282715
2020-09-23,32.4199981689453,32.9150009155273,31.25,31.25,9798000,29.3550395965576
2020-09-24,31.2549991607666,32.560001373291,31.2549991607666,32.2449989318848,10135200,30.2897071838379
2020-09-25,31.9050006866455,32.1349983215332,31.5499992370605,32.125,6179000,30.1769847869873
2020-09-28,32.5499992370605,33.0550003051758,31.2950000762939,31.4449996948242,14994000,29.5540752410889
2020-09-29,31.5,32.5299987792969,31.3050003051758,32.4700012207031,13647000,30.5174369812012
2020-09-30,32.6049995422363,32.8600006103516,32,32.8499984741211,12749000,30.8745803833008
2020-10-01,32.9199981689453,33.4500007629395,32.4700012207031,33.4500007629395,10384600,31.4385147094727
2020-10-02,33.2400016784668,33.689998626709,32.9000015258789,33.5250015258789,11590400,31.5089912414551
2020-10-05,33.625,35.0900001525879,33.560001373291,35.0900001525879,14472600,32.9798812866211
