"Date","WEGE3.SA.Open","WEGE3.SA.High","WEGE3.SA.Low","WEGE3.SA.Close","WEGE3.SA.Volume","WEGE3.SA.Adjusted"
2019-12-18,17.0249996185303,17.1000003814697,16.6350002288818,16.9500007629395,14175400,15.6459484100342
2019-12-19,16.9150009155273,16.9449996948242,16.5599994659424,16.7999992370605,10801200,15.5074853897095
2019-12-20,16.8799991607666,17.1350002288818,16.8250007629395,16.9449996948242,11154200,15.6413316726685
2019-12-23,17,17.0699996948242,16.6949996948242,16.8950004577637,10050200,15.6127948760986
2019-12-26,16.9349994659424,17.4599990844727,16.8700008392334,17.4249992370605,6580400,16.1025714874268
2019-12-27,17.5,17.6700000762939,17.4549999237061,17.6700000762939,6005400,16.3289756774902
2019-12-30,17.7000007629395,17.7399997711182,17.3299999237061,17.3299999237061,5838200,16.0147838592529
2020-01-02,17.4500007629395,17.7350006103516,17.3600006103516,17.6200008392334,5876000,16.2827682495117
2020-01-03,17.5,17.625,17.3349990844727,17.3950004577637,7345800,16.0748500823975
2020-01-06,17.3500003814697,17.5499992370605,17.1949996948242,17.4400005340576,6366600,16.1164360046387
2020-01-07,17.4549999237061,17.5849990844727,17.3299999237061,17.5750007629395,6303600,16.2411861419678
2020-01-08,17.6000003814697,17.6100006103516,16.9099998474121,16.9099998474121,8153800,15.6266584396362
2020-01-09,17,17.0300006866455,16.6100006103516,16.6599998474121,9843000,15.3956308364868
2020-01-10,16.75,17.1499996185303,16.7450008392334,17,6283800,15.7098264694214
2020-01-13,17.0400009155273,17.2150001525879,17.0049991607666,17.1599998474121,8200200,15.8576831817627
2020-01-14,17.2199993133545,17.5,17.0450000762939,17.5,10054000,16.1718826293945
2020-01-15,17.5249996185303,17.6149997711182,17.3349990844727,17.6149997711182,6277600,16.2781505584717
2020-01-16,17.6450004577637,18.25,17.6450004577637,17.9349994659424,9387200,16.573860168457
2020-01-17,18.0100002288818,18.4400005340576,18,18.3999996185303,11728200,17.0035743713379
2020-01-20,18.3999996185303,18.9650001525879,18.3199996948242,18.9650001525879,4490200,17.5256958007812
2020-01-21,18.9249992370605,19.0400009155273,18.7049999237061,18.7450008392334,6133800,17.3223896026611
2020-01-22,18.9200000762939,19.4500007629395,18.7749996185303,19.4500007629395,5166200,17.9738922119141
2020-01-23,19.2999992370605,19.8250007629395,19.0900001525879,19.8250007629395,8711200,18.3204288482666
2020-01-24,19.8500003814697,20.7299995422363,19.7049999237061,20.7150001525879,10146000,19.1428852081299
2020-01-27,20.3999996185303,20.875,19.9099998474121,20.4850006103516,11136200,18.9303417205811
2020-01-28,20.4750003814697,21.2000007629395,20.3649997711182,21.0049991607666,8750200,19.4108715057373
2020-01-29,21.1800003051758,22.1399993896484,21.1800003051758,21.1949996948242,16032600,19.5864486694336
2020-01-30,20.8999996185303,21.3500003814697,20.2700004577637,20.4850006103516,16845200,18.9303417205811
2020-01-31,20.3999996185303,20.7399997711182,19.6200008392334,19.7049999237061,19359800,18.2095355987549
2020-02-03,19.8999996185303,20.5400009155273,19.8349990844727,20.3349990844727,12672200,18.7917232513428
2020-02-04,20.8299999237061,21.0400009155273,20.2099990844727,20.2600002288818,11099200,18.722412109375
2020-02-05,20.4200000762939,20.8600006103516,20.4200000762939,20.6849994659424,10505000,19.1151580810547
2020-02-06,20.9599990844727,21.7900009155273,20.8299999237061,21.4200000762939,12966000,19.7943859100342
2020-02-07,21.4349994659424,21.6849994659424,20.5499992370605,20.5499992370605,7877000,18.9904079437256
2020-02-10,20.5400009155273,21.1499996185303,20.1599998474121,20.7649993896484,9330400,19.1890830993652
2020-02-11,21.0149993896484,21.5300006866455,20.875,21.5249996185303,6558200,19.8914127349854
2020-02-12,21.7000007629395,22.5900001525879,21.6900005340576,22.2800006866455,12719000,20.5891151428223
2020-02-13,22.1499996185303,22.8449993133545,21.6000003814697,22.7849998474121,11401600,21.0557842254639
2020-02-14,22.8799991607666,23.75,22.7849998474121,22.7849998474121,16366800,21.0557842254639
2020-02-17,22.8250007629395,23.2900009155273,22.4699993133545,22.8899993896484,7865400,21.1528186798096
2020-02-18,22.7999992370605,22.8500003814697,22.25,22.3500003814697,15460200,20.6537952423096
2020-02-19,23,24.6399993896484,23,24.4099998474121,43934000,22.5574607849121
2020-02-20,24.0249996185303,24.7999992370605,23.7450008392334,23.7450008392334,14499600,21.9429321289062
2020-02-21,23.7150001525879,25.0650005340576,23.5,24.8999996185303,17025400,23.0102729797363
2020-02-26,23.5,24.2299995422363,23.1849994659424,23.4150009155273,21268200,21.7111129760742
2020-02-27,23.4050006866455,23.4050006866455,21.8449993133545,21.9850006103516,23533000,20.3851776123047
2020-02-28,21.875,22.3400001525879,20.8250007629395,21.5750007629395,25501800,20.0050067901611
2020-03-02,21.9500007629395,23.4950008392334,21.6299991607666,23.4950008392334,19950000,21.7852897644043
2020-03-03,23.6949996948242,24.7849998474121,23.5200004577637,23.9599990844727,19387200,22.2164478302002
2020-03-04,24.75,24.8999996185303,23.9200000762939,24.2299995422363,12223400,22.4668102264404
2020-03-05,24.0949993133545,24.3500003814697,22.7999992370605,23.3500003814697,12970600,21.6508445739746
2020-03-06,22.0049991607666,22.5550003051758,21.6749992370605,22.0100002288818,18766600,20.4083518981934
2020-03-09,20.0049991607666,20.7450008392334,19.5100002288818,19.875,16133200,18.4287128448486
2020-03-10,21,21.5750007629395,20.2000007629395,20.9549999237061,17062400,19.430118560791
2020-03-11,20.4249992370605,20.9699993133545,18.5049991607666,19.6000003814697,14382800,18.1737270355225
2020-03-12,18,18.0349998474121,16.2649993896484,16.5,15260000,15.2993116378784
2020-03-13,18.75,19.3050003051758,15.9499998092651,17.2649993896484,24048600,16.008638381958
2020-03-16,15.8400001525879,16.0900001525879,13.7049999237061,13.7049999237061,18168000,12.7076988220215
2020-03-17,14.2550001144409,14.875,13.75,14.3400001525879,25259800,13.2964916229248
2020-03-18,12.9499998092651,14.1949996948242,12.5550003051758,13.2349996566772,23966400,12.2719030380249
2020-03-19,13.1149997711182,15.1899995803833,12.8850002288818,14.3649997711182,27771000,13.3196716308594
2020-03-20,15.5749998092651,17.5,15.2749996185303,16.1849994659424,29764200,15.007230758667
2020-03-23,16.9500007629395,18.6399993896484,15.7299995422363,17.6000003814697,37510400,16.3345203399658
2020-03-24,19.4449996948242,20.1000003814697,18.0300006866455,18.0300006866455,28304000,16.7336082458496
2020-03-25,18.375,19.3299999237061,18.3449993133545,18.6800003051758,18366400,17.3368644714355
2020-03-26,18.8999996185303,19.5,18.2350006103516,18.9750003814697,12023000,17.610652923584
2020-03-27,18.25,18.25,17.4500007629395,17.6800003051758,14009800,16.4087734222412
2020-03-30,17.8050003051758,18.6350002288818,16.75,17.0100002288818,15186600,15.7869462966919
2020-03-31,17.0450000762939,17.7199993133545,16.4799995422363,16.7849998474121,14126600,15.578122138977
2020-04-01,16.2000007629395,16.7350006103516,15.7700004577637,16.2150001525879,12914800,15.0491056442261
2020-04-02,16.6749992370605,17.5699996948242,16.3799991607666,17.0499992370605,11949600,15.8240699768066
2020-04-03,17.125,17.2399997711182,15.710000038147,16.4449996948242,11340600,15.2625703811646
2020-04-06,17.5450000762939,17.5499992370605,16.3500003814697,16.6399993896484,10996000,15.443549156189
2020-04-07,17.75,18.8449993133545,17.625,18.6499996185303,17376800,17.3090209960938
2020-04-08,18.75,20.0400009155273,18.75,19.9950008392334,14631400,18.5573196411133
2020-04-09,20.2700004577637,20.7000007629395,19.0949993133545,19.1499996185303,12680000,17.7730731964111
2020-04-13,19.0699996948242,19.75,18.7999992370605,19.6299991607666,7358400,18.2185554504395
2020-04-14,20.0049991607666,20.2399997711182,19.4500007629395,19.4500007629395,11528000,18.0515060424805
2020-04-15,19.0499992370605,19.5249996185303,19,19,11864600,17.6338520050049
2020-04-16,19.0849990844727,19.4549999237061,18.8649997711182,19.0049991607666,14079000,17.6385021209717
2020-04-17,19.4599990844727,19.4899997711182,18.8899993896484,19.2299995422363,13740000,17.8473224639893
2020-04-20,18.8400001525879,19.7800006866455,18.4699993133545,19.5499992370605,11819400,18.1443119049072
2020-04-22,19.6499996185303,20.6000003814697,19.5949993133545,20.4599990844727,10783800,18.9888763427734
2020-04-23,20.7749996185303,20.9750003814697,19.4549999237061,19.7950000762939,11686400,18.3716945648193
2020-04-24,19.3400001525879,19.7199993133545,17.625,19.3549995422363,21408400,17.9633369445801
2020-04-27,19.6599998474121,20.5300006866455,19.4150009155273,20.2999992370605,12788000,18.840389251709
2020-04-28,21,21.1499996185303,20.2000007629395,20.7900009155273,14772200,19.2951583862305
2020-04-29,21.6049995422363,22.0249996185303,20.7000007629395,20.7000007629395,14893600,19.2116222381592
2020-04-30,20.3250007629395,20.6450004577637,19.6000003814697,19.9699993133545,14006200,18.5341129302979
2020-05-04,19.4899997711182,19.9950008392334,19.1049995422363,19.9200000762939,9817200,18.4877071380615
2020-05-05,20.1499996185303,20.3600006103516,19.4150009155273,19.5049991607666,8225000,18.1025505065918
2020-05-06,19.5300006866455,19.6149997711182,18.8500003814697,19.4150009155273,13304600,18.0190238952637
2020-05-07,19.6149997711182,20.4449996948242,19.3600006103516,19.5450000762939,19214200,18.1396732330322
2020-05-08,20,20.0499992370605,19,19.1200008392334,10146600,17.7452297210693
2020-05-11,19.1550006866455,19.6200008392334,19.0750007629395,19.4150009155273,9810000,18.0190238952637
2020-05-12,19.4950008392334,19.6900005340576,18.5750007629395,18.75,8326800,17.4018306732178
2020-05-13,18.9549999237061,19.2800006866455,18.7199993133545,19,10642200,17.6338520050049
2020-05-14,18.8999996185303,19.0300006866455,18.1599998474121,18.6749992370605,12531600,17.3322296142578
2020-05-15,18.5400009155273,18.7049999237061,18,18.2049999237061,11708800,16.8960189819336
2020-05-18,18.6949996948242,18.7399997711182,18.2900009155273,18.3099994659424,8356800,16.9934673309326
2020-05-19,18.3600006103516,19,18.1650009155273,18.4599990844727,12138400,17.1326885223389
2020-05-20,18.5249996185303,19.3349990844727,18.5249996185303,18.8199996948242,10447600,17.4667987823486
2020-05-21,18.9150009155273,19.0249996185303,18.4850006103516,18.7199993133545,9976000,17.3739910125732
2020-05-22,18.7049999237061,19.2150001525879,18.3500003814697,18.6200008392334,9672200,17.2811851501465
2020-05-25,19.0550003051758,19.2749996185303,18.8099994659424,19.0200004577637,7400600,17.6524200439453
2020-05-26,19.4050006866455,20.2749996185303,19.25,20.2099990844727,14517000,18.7568531036377
2020-05-27,20.4200000762939,20.4899997711182,19.7999992370605,20.2900009155273,9770000,18.8311042785645
2020-05-28,20.1849994659424,20.5750007629395,20.0750007629395,20.3400001525879,9316000,18.8775100708008
2020-05-29,20.1000003814697,20.9150009155273,19.8050003051758,20.9150009155273,17605800,19.4111671447754
2020-06-01,20.9449996948242,21.5,20.9050006866455,21.0799999237061,11069400,19.5643043518066
2020-06-02,21.2099990844727,21.3999996185303,20.9050006866455,21.2099990844727,6678600,19.6849536895752
2020-06-03,21.6499996185303,21.8999996185303,21.1550006866455,21.2999992370605,9185800,19.7684841156006
2020-06-04,21.0499992370605,21.9300003051758,20.6350002288818,21.8999996185303,11617800,20.3253479003906
2020-06-05,22.25,22.7150001525879,22.0249996185303,22.1650009155273,12198000,20.5712890625
2020-06-08,22.4449996948242,23.1399993896484,22.1299991607666,22.8999996185303,10325600,21.2534370422363
2020-06-09,22.3649997711182,23.0400009155273,21.9249992370605,22.9050006866455,8358800,21.25807762146
2020-06-10,22.9650001525879,23.3199996948242,22.2350006103516,22.4950008392334,9695600,20.8775634765625
2020-06-12,21.7749996185303,22.3150005340576,21.3500003814697,22.125,11432400,20.5341644287109
2020-06-15,21.5,22.4599990844727,21.5,22.1350002288818,7985400,20.5434494018555
2020-06-16,22.6000003814697,23.0849990844727,22.3799991607666,22.3799991607666,8981200,20.7708339691162
2020-06-17,22.5300006866455,23.5,22.5300006866455,23.0799999237061,9489200,21.420503616333
2020-06-18,23.0799999237061,23.3349990844727,22.8700008392334,23.0650005340576,5245200,21.4065761566162
2020-06-19,23.3999996185303,23.5,22.9950008392334,23.1049995422363,16633200,21.4436988830566
2020-06-22,23.1499996185303,23.3500003814697,22.7600002288818,22.7999992370605,5950400,21.1606369018555
2020-06-23,23.1499996185303,23.3950004577637,22.8400001525879,23.0599994659424,6466800,21.4019374847412
2020-06-24,22.875,23.3700008392334,22.6149997711182,23.0249996185303,7259400,21.3694515228271
2020-06-25,23.0499992370605,24.75,23.0300006866455,24.6100006103516,15542800,22.8404884338379
2020-06-26,24.5949993133545,25.5849990844727,24.4599990844727,25,16495800,23.202449798584
2020-06-29,25.2049999237061,25.3600006103516,24.6049995422363,24.9599990844727,6827400,23.1830444335938
2020-06-30,24.8449993133545,25.7399997711182,24.7749996185303,25.3050003051758,11076000,23.503490447998
2020-07-01,25.3999996185303,26.2950000762939,25.3999996185303,26.2950000762939,8931800,24.4230079650879
2020-07-02,26.6550006866455,27.125,26.5049991607666,26.7849998474121,9707400,24.8781261444092
2020-07-03,26.7950000762939,27.1350002288818,26.6049995422363,27,6579800,25.0778198242188
2020-07-06,27.5,27.5,26.5149993896484,26.6000003814697,11117000,24.7063007354736
2020-07-07,26.6399993896484,27.0699996948242,26.0750007629395,26.9549999237061,9594400,25.036018371582
2020-07-08,27,27.5,26.8999996185303,27.1499996185303,7611600,25.217134475708
2020-07-09,27.3099994659424,27.3850002288818,27.0599994659424,27.2299995422363,7494000,25.2914447784424
2020-07-10,27.2950000762939,27.6100006103516,26.9650001525879,27.3500003814697,7340200,25.4029083251953
2020-07-13,27.3999996185303,27.9449996948242,27.2999992370605,27.4699993133545,10160200,25.5143604278564
2020-07-14,27.25,27.7900009155273,26.9099998474121,26.9950008392334,10352000,25.0731792449951
2020-07-15,27.2700004577637,27.3500003814697,27.0400009155273,27.1749992370605,9234400,25.2403583526611
2020-07-16,27.0699996948242,27.8600006103516,26.8349990844727,27.2749996185303,10235800,25.3332424163818
2020-07-17,27.5149993896484,29.2299995422363,27.3500003814697,29.0450000762939,12941400,26.9772300720215
2020-07-20,29.2000007629395,30.0799999237061,29.1000003814697,30.0799999237061,10472000,27.9385471343994
2020-07-21,30.25,30.5149993896484,29.5049991607666,29.9400005340576,10126600,27.8085174560547
2020-07-22,31.3500003814697,34.4500007629395,31.2549991607666,34.0999984741211,35528000,31.6723480224609
2020-07-23,34,34.9000015258789,33.3050003051758,33.4900016784668,19799600,31.1057891845703
2020-07-24,33.4049987792969,33.9099998474121,32.7050018310547,33.3549995422363,13169400,30.9803867340088
2020-07-27,33.9049987792969,35.5099983215332,33.8650016784668,34.9749984741211,14433600,32.5469284057617
2020-07-28,34.9000015258789,34.9249992370605,33.5499992370605,33.5950012207031,13152600,31.2627353668213
2020-07-29,33.8800010681152,34.0250015258789,33,33.4900016784668,12695400,31.1650276184082
2020-07-30,33.064998626709,34,32.2999992370605,34,8646000,31.6396160125732
2020-07-31,34.1949996948242,34.2999992370605,33.5,33.6749992370605,8574200,31.3371849060059
2020-08-03,33.6800003051758,33.7649993896484,33.0499992370605,33.2849998474121,11196200,30.9742546081543
2020-08-04,32.9500007629395,33.7649993896484,32.75,33.3950004577637,12716800,31.0766181945801
2020-08-05,33.9449996948242,34.6399993896484,33.7750015258789,34.0999984741211,10752000,31.7326679229736
2020-08-06,34.2949981689453,34.9449996948242,34.1549987792969,34.9150009155273,8070000,32.491096496582
2020-08-07,34.5149993896484,35.0950012207031,34.0900001525879,34.2249984741211,9435800,31.8489933013916
2020-08-10,34.2700004577637,34.6800003051758,33.6450004577637,34.4949989318848,7186400,32.1002502441406
2020-08-11,34.7350006103516,34.9650001525879,33.685001373291,33.685001373291,7934000,31.3464832305908
2020-08-12,34.0499992370605,34.2249984741211,33.0550003051758,34,9532400,31.6396160125732
2020-08-13,34.25,35.4599990844727,34.2000007629395,34.4500007629395,14880200,32.0583763122559
2020-08-14,34.4850006103516,35.2150001525879,34.1049995422363,34.5849990844727,8972000,32.1840057373047
2020-08-17,34.4949989318848,34.7949981689453,33.5750007629395,33.9850006103516,9522200,31.6256637573242
2020-08-18,34.6450004577637,34.6650009155273,33.6599998474121,33.8499984741211,10616400,31.5000343322754
2020-08-19,34.0050010681152,34.2249984741211,32.8800010681152,32.939998626709,10875800,30.6532020568848
2020-08-20,32.4949989318848,33.9700012207031,32.1049995422363,33.6100006103516,14736400,31.2766971588135
2020-08-21,33.5550003051758,33.8050003051758,33.0499992370605,33.7999992370605,9185000,31.4535083770752
2020-08-24,33.8800010681152,34.2999992370605,33.125,33.2350006103516,10499200,30.9277210235596
2020-08-25,33.2799987792969,34.2700004577637,33.2799987792969,34.1450004577637,10089800,31.7745571136475
2020-08-26,34.1450004577637,34.3699989318848,32.9000015258789,33.2150001525879,13845600,30.9091167449951
