"MRVE3.SA.Open","MRVE3.SA.High","MRVE3.SA.Low","MRVE3.SA.Close","MRVE3.SA.Volume","MRVE3.SA.Adjusted"
11.4300003051758,12.0299997329712,11.3800001144409,11.5699996948242,22052800,11.5699996948242
11.5600004196167,11.710000038147,10.9799995422363,11.210000038147,15950800,11.210000038147
11.2399997711182,12.1899995803833,11.1800003051758,11.9899997711182,20042100,11.9899997711182
12,12.9300003051758,11.8400001525879,12.789999961853,21756300,12.789999961853
12.6700000762939,13.2799997329712,12.1800003051758,12.9300003051758,18306600,12.9300003051758
13.0500001907349,13.4200000762939,12.9899997711182,13.289999961853,8754300,13.289999961853
13.3199996948242,13.3299999237061,12.7799997329712,13.0500001907349,8352000,13.0500001907349
13,13.1400003433228,12.4300003051758,13,10561400,13
13.1499996185303,13.5600004196167,13.0100002288818,13.1599998474121,9929200,13.1599998474121
13.3199996948242,13.4399995803833,12.7700004577637,13,13953700,13
13,13.25,12.6800003051758,12.8500003814697,20912200,12.8500003814697
12.7700004577637,13.2299995422363,12.5200004577637,13.2299995422363,11853600,13.2299995422363
13.2200002670288,13.8199996948242,13.1599998474121,13.5600004196167,13055600,13.5600004196167
13.6700000762939,13.8800001144409,13.2600002288818,13.789999961853,13199500,13.789999961853
13.8400001525879,13.8999996185303,13.5,13.6000003814697,9042700,13.6000003814697
13.6300001144409,13.8400001525879,13.5200004577637,13.75,11500100,13.75
13.8000001907349,14.0799999237061,13.6099996566772,13.9799995422363,5824400,13.9799995422363
14.289999961853,14.5900001525879,13.9499998092651,14.1199998855591,8994000,14.1199998855591
14.1499996185303,14.1499996185303,13.5600004196167,14.1400003433228,14999300,14.1400003433228
14.4200000762939,14.4200000762939,13.7200002670288,13.8400001525879,10057800,13.8400001525879
13.9200000762939,14.0699996948242,13.6999998092651,13.9399995803833,4351800,13.9399995803833
14,14.1499996185303,13.8400001525879,13.8999996185303,7882400,13.8999996185303
13.8800001144409,13.8999996185303,13.6400003433228,13.8900003433228,6691500,13.8900003433228
13.8500003814697,14.1400003433228,13.6199998855591,13.8999996185303,9137800,13.8999996185303
14.1999998092651,14.5500001907349,13.8800001144409,13.8800001144409,13253300,13.8800001144409
13.8699998855591,14.25,13.8100004196167,13.9399995803833,6930600,13.9399995803833
13.9499998092651,14.2299995422363,13.75,13.9200000762939,6839200,13.9200000762939
13.7399997711182,14.1899995803833,13.5,14.0299997329712,6146800,14.0299997329712
14.0200004577637,14.0500001907349,13.5699996948242,13.75,8052000,13.75
14.0299997329712,14.0900001525879,13.1300001144409,13.5200004577637,11258200,13.5200004577637
13.5100002288818,13.7799997329712,13.1599998474121,13.3000001907349,7379800,13.3000001907349
13.2799997329712,13.3400001525879,12.6999998092651,12.7600002288818,9013900,12.7600002288818
12.8599996566772,13.0200004577637,12.6099996566772,12.9099998474121,7729400,12.9099998474121
12.9700002670288,13.1499996185303,12.4799995422363,12.75,10548400,12.75
12.7700004577637,12.8400001525879,12.3000001907349,12.4399995803833,12787500,12.4399995803833
12.3299999237061,12.8500003814697,12.1999998092651,12.710000038147,9776600,12.710000038147
12.710000038147,12.7200002670288,12.289999961853,12.4799995422363,9440500,12.4799995422363
12.5100002288818,13.039999961853,12.5100002288818,12.9300003051758,7065100,12.9300003051758
13.0200004577637,13.3299999237061,12.8500003814697,13,8472200,13
12.9799995422363,13.1700000762939,12.8500003814697,12.9099998474121,3608100,12.9099998474121
12.9099998474121,12.9499998092651,12.1199998855591,12.1899995803833,13074100,12.1899995803833
12.1700000762939,12.1899995803833,11.7299995422363,11.9799995422363,12538400,11.9799995422363
11.9799995422363,12.1300001144409,11.7799997329712,11.9300003051758,5767700,11.9300003051758
12,12.0500001907349,11.5900001525879,11.6800003051758,8550200,11.6800003051758
11.6099996566772,11.6199998855591,11.2399997711182,11.3599996566772,11916500,11.3599996566772
11.4300003051758,11.9200000762939,11.4300003051758,11.789999961853,10471000,11.789999961853
11.8000001907349,11.9399995803833,11.4899997711182,11.6000003814697,5219100,11.6000003814697
11.5299997329712,11.6499996185303,11.289999961853,11.539999961853,7302700,11.539999961853
11.6300001144409,11.8100004196167,11.5699996948242,11.6099996566772,7893200,11.6099996566772
11.5699996948242,11.7600002288818,11.4499998092651,11.710000038147,6237100,11.710000038147
11.8000001907349,12.0100002288818,11.5299997329712,11.8199996948242,6543600,11.8199996948242
11.8800001144409,12.1499996185303,11.75,12.0500001907349,9093100,12.0500001907349
12.1000003814697,12.4399995803833,11.960000038147,12.1599998474121,7812900,12.1599998474121
12.1999998092651,12.2299995422363,11.8100004196167,12.0600004196167,6484200,12.0600004196167
12.1000003814697,12.1000003814697,11.6099996566772,11.6999998092651,18058100,11.6999998092651
11.6800003051758,11.9399995803833,11.4899997711182,11.5100002288818,9744600,11.5100002288818
11.4899997711182,11.4899997711182,11.0900001525879,11.1499996185303,13217800,11.1499996185303
11.1599998474121,11.7299995422363,11.1499996185303,11.3800001144409,14702600,11.3800001144409
11.2200002670288,11.2200002670288,10.6999998092651,10.8299999237061,19596300,10.8299999237061
10.9200000762939,11.0600004196167,10.6099996566772,10.6800003051758,7832400,10.6800003051758
10.5699996948242,10.6099996566772,10.1599998474121,10.3800001144409,14086300,10.3800001144409
10.1499996185303,10.3900003433228,9.96000003814697,10.0200004577637,10770300,10.0200004577637
10.1099996566772,10.3199996948242,9.76000022888184,9.98999977111816,13070400,9.98999977111816
9.96000003814697,10.3699998855591,9.92000007629395,10.2799997329712,10828000,10.2799997329712
10.5500001907349,10.75,10.4099998474121,10.6700000762939,16827900,10.6700000762939
10.6199998855591,10.6199998855591,9.97000026702881,9.97000026702881,11144400,9.97000026702881
9.90999984741211,9.94999980926514,9.36999988555908,9.4399995803833,16500300,9.4399995803833
9.5,9.77000045776367,9.43000030517578,9.43000030517578,17238100,9.43000030517578
9.42000007629395,9.61999988555908,8.78999996185303,9.09000015258789,37066000,9.09000015258789
8.69999980926514,9.09000015258789,8.36999988555908,9,34811800,9
8.8100004196167,9.38000011444092,8.72999954223633,9.27999973297119,16772400,9.27999973297119
9.36999988555908,9.88000011444092,9.35999965667725,9.47999954223633,17948500,9.47999954223633
9.55000019073486,9.69999980926514,9.27999973297119,9.43000030517578,8673700,9.43000030517578
9.28999996185303,9.31999969482422,9,9.03999996185303,12245000,9.03999996185303
9.10000038146973,9.39999961853027,8.97000026702881,9.28999996185303,10576700,9.28999996185303
9.22999954223633,9.67000007629395,9.13000011444092,9.22999954223633,16989600,9.22999954223633
9.25,9.25,8.1899995803833,8.30000019073486,37504200,8.30000019073486
8.25,8.5600004196167,8.15999984741211,8.23999977111816,29699200,8.23999977111816
8.17000007629395,8.27999973297119,7.94000005722046,8.14000034332275,16456200,8.14000034332275
8.17000007629395,8.75,8.11999988555908,8.56999969482422,16371100,8.56999969482422
8.72000026702881,8.77000045776367,8.42000007629395,8.65999984741211,12931000,8.65999984741211
8.60000038146973,8.72999954223633,8.14999961853027,8.23999977111816,10027800,8.23999977111816
8.27000045776367,8.72000026702881,8.27000045776367,8.67000007629395,12426500,8.67000007629395
8.67000007629395,8.78999996185303,8.27999973297119,8.32999992370605,8639100,8.32999992370605
8.38000011444092,8.46000003814697,8.13000011444092,8.22999954223633,8480400,8.22999954223633
8.3100004196167,8.36999988555908,8.07999992370605,8.25,6924100,8.25
8.31999969482422,8.5600004196167,8.18000030517578,8.46000003814697,10500800,8.46000003814697
8.75,9.32999992370605,8.75,9.25,17723400,9.25
9.3100004196167,9.36999988555908,8.94999980926514,9.05000019073486,10967300,9.05000019073486
9.05000019073486,9.44999980926514,8.96000003814697,9.34000015258789,11612600,9.34000015258789
9.39999961853027,9.72000026702881,9.23999977111816,9.28999996185303,13058900,9.28999996185303
9.27999973297119,10.1599998474121,9.17000007629395,9.52000045776367,19623800,9.52000045776367
9.63000011444092,10.2299995422363,9.55000019073486,10.1199998855591,11664200,10.1199998855591
10.1499996185303,10.2299995422363,9.96000003814697,9.97999954223633,8147000,9.97999954223633
10.0500001907349,10.6300001144409,10.0500001907349,10.4899997711182,12033100,10.4899997711182
10.5299997329712,10.8599996566772,10.4899997711182,10.6400003433228,13563000,10.6400003433228
10.710000038147,10.7700004577637,10.4399995803833,10.6499996185303,13042100,10.6499996185303
10.6300001144409,10.6899995803833,10.4200000762939,10.6199998855591,8256800,10.6199998855591
10.5200004577637,10.5299997329712,9.97999954223633,10.0100002288818,10697000,10.0100002288818
10.0299997329712,10.3500003814697,9.61999988555908,9.67000007629395,15469700,9.67000007629395
9.67000007629395,9.78999996185303,9.39999961853027,9.64999961853027,8808300,9.64999961853027
9.64999961853027,9.65999984741211,9.38000011444092,9.55000019073486,6139400,9.55000019073486
9.56999969482422,9.80000019073486,9.4399995803833,9.60999965667725,7562000,9.60999965667725
9.61999988555908,10.2600002288818,9.47999954223633,10.1300001144409,13302300,10.1300001144409
10.1899995803833,10.3400001525879,9.63000011444092,9.65999984741211,11653100,9.65999984741211
9.69999980926514,9.81999969482422,9.5,9.67000007629395,11041000,9.67000007629395
9.72999954223633,9.77000045776367,9.26000022888184,9.59000015258789,18886300,9.59000015258789
9.53999996185303,9.53999996185303,9,9.06999969482422,14559200,9.06999969482422
9.10000038146973,9.32999992370605,8.9399995803833,9.31999969482422,19173200,9.31999969482422
9.43000030517578,9.64000034332275,9.10000038146973,9.26000022888184,10330200,9.26000022888184
9.26000022888184,9.73999977111816,9.10999965667725,9.47000026702881,11631400,9.47000026702881
9.47000026702881,9.55000019073486,9.21000003814697,9.43000030517578,9392800,9.43000030517578
9.35000038146973,9.48999977111816,9.30000019073486,9.34000015258789,8216900,9.34000015258789
9.43000030517578,9.71000003814697,9.36999988555908,9.60000038146973,7517600,9.60000038146973
9.57999992370605,10.4200000762939,9.44999980926514,10.3900003433228,20070900,10.3900003433228
10.5,11.3199996948242,10.4099998474121,10.8299999237061,23258600,10.8299999237061
10.9099998474121,11.1800003051758,10.6300001144409,10.8500003814697,13113800,10.8500003814697
11.1000003814697,11.2799997329712,10.8999996185303,10.8999996185303,13112700,10.8999996185303
10.9799995422363,11.1899995803833,10.8400001525879,10.8900003433228,7031300,10.8900003433228
10.9200000762939,11.1999998092651,10.789999961853,10.8900003433228,9901300,10.8900003433228
11,11.1099996566772,10.5900001525879,10.6899995803833,25622500,10.6899995803833
10.75,10.8100004196167,10.6099996566772,10.7200002670288,5709800,10.7200002670288
10.789999961853,10.8599996566772,10.6000003814697,10.75,6007100,10.75
10.710000038147,11.1899995803833,10.6300001144409,11.0200004577637,9978500,11.0200004577637
11.1000003814697,11.5799999237061,11.0600004196167,11.2299995422363,13504400,11.2299995422363
11.2200002670288,11.2200002670288,10.539999961853,10.7200002670288,10530100,10.7200002670288
10.6700000762939,10.710000038147,10.3000001907349,10.4499998092651,16198700,10.4499998092651
10.3800001144409,10.4099998474121,9.72000026702881,9.8100004196167,18504800,9.8100004196167
9.72999954223633,10.1899995803833,9.61999988555908,9.85999965667725,16217100,9.85999965667725
9.82999992370605,10.1000003814697,9.71000003814697,10.0500001907349,17698600,10.0500001907349
9.97000026702881,10.1800003051758,9.81999969482422,9.97999954223633,8936200,9.97999954223633
10.0100002288818,10.0200004577637,9.40999984741211,9.51000022888184,17351300,9.51000022888184
9.51000022888184,9.52000045776367,8.26000022888184,8.39000034332275,68755900,8.39000034332275
8.5,8.63000011444092,7.82000017166138,7.82000017166138,84710500,7.82000017166138
7.96000003814697,8.17000007629395,7.78000020980835,7.8600001335144,32865500,7.8600001335144
7.90000009536743,8.13000011444092,7.55000019073486,7.76000022888184,30464900,7.76000022888184
7.69999980926514,7.96999979019165,7.6100001335144,7.90000009536743,31070600,7.90000009536743
8.01000022888184,8.05000019073486,7.73000001907349,7.78000020980835,18967500,7.78000020980835
7.82999992370605,8.03999996185303,7.55000019073486,7.96999979019165,23362900,7.96999979019165
8.02000045776367,8.05000019073486,7.73000001907349,7.84000015258789,19244000,7.84000015258789
7.90999984741211,8.06999969482422,7.8600001335144,7.94000005722046,15763000,7.94000005722046
8.02000045776367,8.23999977111816,7.98000001907349,8.02999973297119,17215100,8.02999973297119
7.90000009536743,8.14999961853027,7.78000020980835,7.98000001907349,20343700,7.98000001907349
8.02000045776367,8.22999954223633,7.92999982833862,8.07999992370605,13544600,8.07999992370605
8.10000038146973,8.21000003814697,7.92999982833862,7.96000003814697,10107700,7.96000003814697
7.94999980926514,7.94999980926514,7.6100001335144,7.6399998664856,17733300,7.6399998664856
7.65000009536743,8.11999988555908,7.65000009536743,7.88000011444092,19151000,7.88000011444092
7.90999984741211,7.98999977111816,7.67999982833862,7.82999992370605,15401200,7.82999992370605
7.84999990463257,7.92999982833862,7.53999996185303,7.59999990463257,18460100,7.59999990463257
7.59999990463257,7.67000007629395,7.17999982833862,7.42999982833862,26457800,7.42999982833862
7.44999980926514,7.57999992370605,7.34000015258789,7.48000001907349,23176800,7.48000001907349
7.44999980926514,7.5,7.19999980926514,7.40000009536743,39266600,7.40000009536743
7.34000015258789,7.3600001335144,6.69999980926514,6.69999980926514,66425000,6.69999980926514
6.78999996185303,7.26000022888184,6.73000001907349,7.15999984741211,55521100,7.15999984741211
7.09999990463257,7.17000007629395,6.90999984741211,7.01000022888184,26577900,7.01000022888184
7.07999992370605,7.26000022888184,6.96000003814697,7.05999994277954,25477900,7.05999994277954
7.09999990463257,7.38000011444092,7.07999992370605,7.30000019073486,21990400,7.30000019073486
7.28000020980835,7.3899998664856,7.21000003814697,7.32000017166138,11110900,7.32000017166138
7.26999998092651,7.67000007629395,7.21000003814697,7.6100001335144,24679000,7.6100001335144
7.59000015258789,7.69000005722046,7.46000003814697,7.57999992370605,18284000,7.57999992370605
7.57999992370605,7.76000022888184,7.57999992370605,7.69999980926514,14576000,7.69999980926514
7.73000001907349,7.8899998664856,7.67000007629395,7.69999980926514,16139600,7.69999980926514
7.69000005722046,7.76999998092651,7.55000019073486,7.6399998664856,9237700,7.6399998664856
7.71999979019165,8.18000030517578,7.71999979019165,8.11999988555908,21802500,8.11999988555908
8.09000015258789,8.09000015258789,7.76999998092651,7.84999990463257,12647800,7.84999990463257
7.75,7.76000022888184,7.32999992370605,7.61999988555908,38349100,7.61999988555908
7.34999990463257,7.67999982833862,7.05999994277954,7.59999990463257,47257400,7.59999990463257
7.82999992370605,8.02000045776367,7.65000009536743,7.78999996185303,24568800,7.78999996185303
7.84999990463257,8.02000045776367,7.76000022888184,7.76000022888184,19476300,7.76000022888184
7.82999992370605,7.98999977111816,7.76999998092651,7.80999994277954,16420400,7.80999994277954
7.8600001335144,7.96999979019165,7.67000007629395,7.67000007629395,12587100,7.67000007629395
7.57000017166138,7.94999980926514,7.5,7.76000022888184,15103500,7.76000022888184
7.76000022888184,7.80000019073486,7.65999984741211,7.78000020980835,8309000,7.78000020980835
7.82999992370605,7.94000005722046,7.69999980926514,7.90000009536743,11256100,7.90000009536743
7.8600001335144,8.17000007629395,7.84999990463257,8.06999969482422,20102700,8.06999969482422
8.10999965667725,8.27999973297119,8.03999996185303,8.22999954223633,29459400,8.22999954223633
8.27999973297119,8.57999992370605,8.06999969482422,8.23999977111816,40647500,8.23999977111816
8.35000038146973,8.5,7.73999977111816,7.76999998092651,24623000,7.76999998092651
7.76999998092651,7.86999988555908,7.57999992370605,7.67999982833862,25318200,7.67999982833862
7.73000001907349,8.03999996185303,7.67000007629395,7.98000001907349,18487800,7.98000001907349
8.06999969482422,8.06999969482422,7.82999992370605,7.8600001335144,10574500,7.8600001335144
7.86999988555908,7.8899998664856,7.65000009536743,7.69999980926514,10311500,7.69999980926514
7.69999980926514,7.86999988555908,7.67999982833862,7.78999996185303,7453000,7.78999996185303
7.76999998092651,7.90999984741211,7.71000003814697,7.73999977111816,8678500,7.73999977111816
7.80000019073486,8.02000045776367,7.76000022888184,7.78000020980835,13094500,7.78000020980835
7.76000022888184,8,7.75,7.78999996185303,9922600,7.78999996185303
7.82000017166138,7.84999990463257,7.61999988555908,7.63000011444092,7749600,7.63000011444092
7.65999984741211,7.73000001907349,7.57999992370605,7.6399998664856,9317600,7.6399998664856
7.65000009536743,7.65000009536743,7.32000017166138,7.36999988555908,17234400,7.36999988555908
7.40000009536743,7.69000005722046,7.34999990463257,7.38000011444092,17488200,7.38000011444092
7.40000009536743,7.48999977111816,7.28000020980835,7.34000015258789,11069800,7.34000015258789
7.40000009536743,7.53000020980835,7.34000015258789,7.5,8724200,7.5
7.42999982833862,7.51000022888184,7.26000022888184,7.40000009536743,19612800,7.40000009536743
7.34999990463257,7.3600001335144,7.03999996185303,7.05999994277954,18923600,7.05999994277954
7.07999992370605,7.17999982833862,7,7.1100001335144,12182600,7.1100001335144
7.09000015258789,7.09000015258789,6.65999984741211,6.67000007629395,25776800,6.67000007629395
6.67000007629395,6.71000003814697,6.34999990463257,6.40999984741211,30158600,6.40999984741211
6.30000019073486,6.69999980926514,6.1100001335144,6.55999994277954,34842800,6.55999994277954
6.69999980926514,6.75,6.44000005722046,6.6399998664856,25318700,6.6399998664856
6.6100001335144,6.76000022888184,6.42000007629395,6.42000007629395,16455900,6.42000007629395
6.40999984741211,6.6399998664856,6.38000011444092,6.57000017166138,14900900,6.57000017166138
6.57000017166138,6.67999982833862,6.51000022888184,6.55000019073486,9550700,6.55000019073486
6.51000022888184,6.51000022888184,6.32000017166138,6.44000005722046,13021600,6.44000005722046
6.42999982833862,6.55999994277954,6.3899998664856,6.48000001907349,9462400,6.48000001907349
6.46999979019165,6.46999979019165,6.30000019073486,6.32000017166138,11822900,6.32000017166138
6.42999982833862,6.69999980926514,6.42000007629395,6.67000007629395,13192300,6.67000007629395
6.69000005722046,6.94000005722046,6.65000009536743,6.88000011444092,12452300,6.88000011444092
6.86999988555908,6.88000011444092,6.67000007629395,6.69999980926514,9918100,6.69999980926514
6.84999990463257,7.09999990463257,6.80999994277954,7.05000019073486,14137200,7.05000019073486
7.26000022888184,7.46999979019165,7.19000005722046,7.19000005722046,14259000,7.19000005722046
7.09000015258789,7.23000001907349,7,7.13000011444092,8783900,7.13000011444092
7.19999980926514,7.25,7.1100001335144,7.1399998664856,6804100,7.1399998664856
7.07999992370605,7.44000005722046,7,7.44000005722046,13140600,7.44000005722046
7.15000009536743,7.3899998664856,7.01999998092651,7.34000015258789,15500600,7.34000015258789
7.36999988555908,7.44000005722046,7.01999998092651,7.01999998092651,10692000,7.01999998092651
7.01999998092651,7.15000009536743,6.96000003814697,7,6978700,7
6.98999977111816,7.17000007629395,6.98999977111816,7.05000019073486,8060900,7.05000019073486
7.01999998092651,7.44000005722046,7.01000022888184,7.34999990463257,18108300,7.34999990463257
7.42999982833862,7.46999979019165,7.28000020980835,7.36999988555908,8100700,7.36999988555908
7.30999994277954,7.44000005722046,7.23999977111816,7.28000020980835,8924800,7.28000020980835
7.25,7.6399998664856,7.25,7.53999996185303,11283600,7.53999996185303
7.57999992370605,7.71999979019165,7.51999998092651,7.6100001335144,9882700,7.6100001335144
7.51999998092651,7.53000020980835,7.25,7.30999994277954,13937500,7.30999994277954
7.30999994277954,7.36999988555908,6.8899998664856,6.96000003814697,16661000,6.96000003814697
6.98000001907349,7.03999996185303,6.8600001335144,6.8600001335144,7171700,6.8600001335144
6.88000011444092,6.94000005722046,6.80000019073486,6.82000017166138,5664900,6.82000017166138
6.96999979019165,7.05999994277954,6.84999990463257,6.96999979019165,9876500,6.96999979019165
6.88000011444092,7.09000015258789,6.8600001335144,7.03999996185303,8621300,7.03999996185303
7.01999998092651,7.09000015258789,6.78999996185303,6.92000007629395,8967200,6.92000007629395
6.92000007629395,7.09000015258789,6.82999992370605,6.94000005722046,6860500,6.94000005722046
6.90999984741211,6.96999979019165,6.80000019073486,6.90000009536743,7211900,6.90000009536743
6.92000007629395,7.05000019073486,6.8600001335144,6.90000009536743,10857800,6.90000009536743
6.90000009536743,7.36999988555908,6.90000009536743,7.30999994277954,13311900,7.30999994277954
7.15000009536743,7.26000022888184,6.84999990463257,6.86999988555908,16432200,6.86999988555908
6.84999990463257,7.01999998092651,6.78000020980835,6.80000019073486,7496300,6.80000019073486
6.78999996185303,6.94000005722046,6.78999996185303,6.84999990463257,4966600,6.84999990463257
7.05999994277954,7.15999984741211,6.71999979019165,6.92000007629395,14107700,6.92000007629395
6.96000003814697,7.07999992370605,6.53999996185303,6.6100001335144,15880800,6.6100001335144
6.59999990463257,6.96999979019165,6.55999994277954,6.84999990463257,9881200,6.84999990463257
6.82999992370605,6.88000011444092,6.71000003814697,6.76999998092651,6586100,6.76999998092651
6.78000020980835,6.8899998664856,6.71999979019165,6.76999998092651,4502700,6.76999998092651
6.80000019073486,6.8600001335144,6.61999988555908,6.8600001335144,4297400,6.8600001335144
6.92999982833862,7.01999998092651,6.55999994277954,6.57000017166138,8461500,6.57000017166138
6.55000019073486,6.76999998092651,6.44999980926514,6.63000011444092,13317000,6.63000011444092
6.71000003814697,7.03999996185303,6.69000005722046,6.98999977111816,10269100,6.98999977111816
6.92999982833862,7.1399998664856,6.92999982833862,6.98000001907349,6932900,6.98000001907349
6.92999982833862,6.92999982833862,6.65999984741211,6.73999977111816,12037700,6.73999977111816
6.80000019073486,6.98000001907349,6.71999979019165,6.96000003814697,9731600,6.96000003814697
6.90999984741211,6.96999979019165,6.59000015258789,6.67999982833862,12480200,6.67999982833862
6.65999984741211,6.69000005722046,6.55000019073486,6.57000017166138,10317400,6.57000017166138
6.57000017166138,6.65999984741211,6.44999980926514,6.5,8947400,6.5
6.59000015258789,6.82000017166138,6.57000017166138,6.69000005722046,8314700,6.69000005722046
6.8600001335144,7.03999996185303,6.82000017166138,6.8899998664856,10007500,6.8899998664856
6.88000011444092,7,6.82000017166138,6.98000001907349,6190000,6.98000001907349
6.96000003814697,6.96999979019165,6.78000020980835,6.80999994277954,7617200,6.80999994277954
6.78000020980835,6.92000007629395,6.73999977111816,6.90000009536743,5116600,6.90000009536743
7.03999996185303,7.17999982833862,6.88000011444092,7.05999994277954,10531800,7.05999994277954
7.26999998092651,7.3600001335144,7.1100001335144,7.26000022888184,40699000,7.26000022888184
7.28000020980835,7.28000020980835,6.94999980926514,6.96000003814697,12693200,6.96000003814697
6.94000005722046,7.19000005722046,6.92999982833862,7.1399998664856,12525500,7.1399998664856
7.17000007629395,7.21999979019165,7.03999996185303,7.07999992370605,8089200,7.07999992370605
7.03000020980835,7.13000011444092,6.96999979019165,6.98999977111816,7283000,6.98999977111816
6.94000005722046,6.94999980926514,6.71000003814697,6.76000022888184,11092000,6.76000022888184
6.82000017166138,6.96000003814697,6.69999980926514,6.73999977111816,7676400,6.73999977111816
6.80000019073486,6.86999988555908,6.76999998092651,6.80999994277954,5628100,6.80999994277954
6.78000020980835,6.78999996185303,6.65000009536743,6.65999984741211,6312800,6.65999984741211
6.65000009536743,6.67000007629395,6.5,6.59999990463257,9545500,6.59999990463257
6.57999992370605,6.82000017166138,6.57999992370605,6.61999988555908,8815200,6.61999988555908
6.6399998664856,6.80999994277954,6.55000019073486,6.73000001907349,6910500,6.73000001907349
6.73000001907349,6.78000020980835,6.53000020980835,6.55000019073486,11477400,6.55000019073486
6.51999998092651,6.55999994277954,6.42000007629395,6.51000022888184,9416600,6.51000022888184
6.55999994277954,6.84999990463257,6.48999977111816,6.73000001907349,18191200,6.73000001907349
6.80000019073486,6.80999994277954,6.55000019073486,6.57999992370605,1e+07,6.57999992370605
6.65000009536743,6.80000019073486,6.59999990463257,6.71999979019165,8552500,6.71999979019165
6.44999980926514,6.67999982833862,6.32999992370605,6.61999988555908,11605400,6.61999988555908
6.63000011444092,6.63000011444092,6.3600001335144,6.36999988555908,17955800,6.36999988555908
6.44000005722046,6.82999992370605,6.40999984741211,6.75,17435300,6.75
6.73999977111816,7.03999996185303,6.73000001907349,6.86999988555908,11302800,6.86999988555908
6.96999979019165,7.23000001907349,6.84000015258789,7.17999982833862,18507200,7.17999982833862
7.25,7.32000017166138,7.15000009536743,7.17999982833862,9115300,7.17999982833862
7.05000019073486,7.17000007629395,6.8600001335144,7.05000019073486,20804700,7.05000019073486
7.03999996185303,7.3899998664856,7.01000022888184,7.28000020980835,16982600,7.28000020980835
7.28000020980835,7.6399998664856,7.19999980926514,7.55000019073486,14834100,7.55000019073486
7.51000022888184,7.73999977111816,7.26000022888184,7.28999996185303,12803000,7.28999996185303
7.34000015258789,7.55999994277954,7.30000019073486,7.46000003814697,10389300,7.46000003814697
7.48999977111816,7.57999992370605,7.38000011444092,7.51999998092651,13953600,7.51999998092651
7.53000020980835,7.73000001907349,7.53000020980835,7.57000017166138,7875500,7.57000017166138
7.53000020980835,7.53999996185303,7.15000009536743,7.17000007629395,14758200,7.17000007629395
7.19999980926514,7.59999990463257,7.15999984741211,7.55000019073486,14567000,7.55000019073486
7.55999994277954,7.59000015258789,7.40999984741211,7.5,6720000,7.5
7.51000022888184,7.82999992370605,7.44999980926514,7.75,14598500,7.75
7.73999977111816,7.84999990463257,7.67000007629395,7.75,10931900,7.75
7.73000001907349,7.75,7.3899998664856,7.40999984741211,12849500,7.40999984741211
7.30999994277954,7.53000020980835,7.23000001907349,7.46999979019165,8307100,7.46999979019165
7.42000007629395,7.42999982833862,7.26999998092651,7.30000019073486,7057200,7.30000019073486
7.3600001335144,7.48000001907349,7.21999979019165,7.23000001907349,8574500,7.23000001907349
7.30000019073486,7.51999998092651,7.25,7.34999990463257,9430200,7.34999990463257
7.3600001335144,7.84999990463257,7.34999990463257,7.78999996185303,26506800,7.78999996185303
7.71999979019165,7.90000009536743,7.51000022888184,7.53000020980835,10553700,7.53000020980835
7.59000015258789,7.90000009536743,7.53999996185303,7.73000001907349,14818800,7.73000001907349
7.78000020980835,7.78999996185303,7.59000015258789,7.73000001907349,13776000,7.73000001907349
7.80000019073486,7.8899998664856,7.69000005722046,7.82999992370605,12744400,7.82999992370605
7.78000020980835,7.98000001907349,7.76000022888184,7.82000017166138,11400200,7.82000017166138
7.90000009536743,8.15999984741211,7.82000017166138,8.02999973297119,12759100,8.02999973297119
8.06999969482422,8.18000030517578,8.01000022888184,8.13000011444092,9456900,8.13000011444092
8.10000038146973,8.13000011444092,7.94999980926514,8.10999965667725,7078700,8.10999965667725
8,8.19999980926514,7.8899998664856,7.94999980926514,10797400,7.94999980926514
8.02999973297119,8.09000015258789,7.67999982833862,7.67999982833862,11749600,7.67999982833862
7.67999982833862,7.69999980926514,7.32999992370605,7.40000009536743,21955600,7.40000009536743
7.3600001335144,7.40000009536743,7.19999980926514,7.30000019073486,8849200,7.30000019073486
7.44000005722046,7.48999977111816,7.26999998092651,7.36999988555908,12043100,7.36999988555908
7.36999988555908,7.44999980926514,7.26000022888184,7.26000022888184,9843500,7.26000022888184
7.34999990463257,7.44000005722046,7.21999979019165,7.26000022888184,8159400,7.26000022888184
7.28000020980835,7.51999998092651,7.26999998092651,7.34000015258789,8540900,7.34000015258789
7.51000022888184,7.51999998092651,7.11999988555908,7.23999977111816,13214200,7.23999977111816
7.32000017166138,7.69000005722046,7.30999994277954,7.57000017166138,15658800,7.57000017166138
7.69999980926514,8.0600004196167,7.69999980926514,7.8899998664856,15271600,7.8899998664856
7.76000022888184,7.88000011444092,7.63000011444092,7.69999980926514,11378800,7.69999980926514
7.65999984741211,7.82000017166138,7.51999998092651,7.67999982833862,9617200,7.67999982833862
7.78999996185303,7.90000009536743,7.59999990463257,7.73000001907349,11442400,7.73000001907349
7.80999994277954,7.92999982833862,7.76999998092651,7.8899998664856,12412400,7.8899998664856
8.14999961853027,8.22000026702881,7.73999977111816,7.80000019073486,18214000,7.80000019073486
7.88000011444092,7.90999984741211,7.65000009536743,7.78000020980835,11541800,7.78000020980835
7.76999998092651,7.76999998092651,7.3600001335144,7.3600001335144,14942700,7.3600001335144
7.30000019073486,7.55999994277954,7.23999977111816,7.46000003814697,12346200,7.46000003814697
